query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9575861412006988,0.10526315789473684,0.25,0.75,1.0,0.9726274804087407,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8673396590245485,0.4,0.8611111111111112,0.13888888888888884,1.0,0.09703412855735553
107,front porch furniture sets,product_type,309,43,0.4826703743434503,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.4749427842213759,0.033003300330033,0.046511627906976744,0.9534883720930233,0.5,0.4928973175187209,0.07590759075907591,0.09302325581395349,0.9069767441860466,0.46,0.13148744593966258
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9665625086152865,0.15079365079365079,0.2345679012345679,0.7654320987654322,1.0,0.9332312708425269,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.6179606002525646
109,hillsby oriental rug,product_type,247,39,0.9477344873475497,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9431027628843429,0.08097165991902834,0.46153846153846156,0.5384615384615384,1.0,0.9235331166637256,0.1902834008097166,0.8205128205128205,0.17948717948717952,0.94,0.5608890564617914
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.13544668587896252,,,0.94,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05161290322580645,0.11594202898550725,0.8840579710144928,0.8,1.0,0.09032258064516129,0.2028985507246377,0.7971014492753623,0.7,0.9806964661202355,0.2,0.4492753623188406,0.5507246376811594,0.62,0.7634751207741667
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16754302988556857
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9873543385351338,0.12962962962962962,0.64,0.36,0.98,0.7071707750698834
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5816519441886479,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7853253265207056,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.016545463210123505
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3541734341006858
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25982926890960306
117,tall storage cabinet,attribute_constraint,430,128,0.7430580004525728,0.007125890736342043,0.015625,0.984375,0.3,0.7644820549960007,0.026128266033254157,0.0546875,0.9453125,0.55,0.7319968568774733,0.07600950118764846,0.15625,0.84375,0.64,0.32881871146632685
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.9375415076963628,0.20833333333333334,0.425531914893617,0.574468085106383,0.9,0.5433315977353463
119,welcome sign,brand_entity_proxy,441,158,0.789588715065108,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.6277856592621477,0.0547945205479452,0.0379746835443038,0.9620253164556962,1.0,0.5846920732318194,0.13424657534246576,0.0949367088607595,0.9050632911392404,0.98,0.11647068927652901
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8931065223219694,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9044186436054795,0.05676328502415459,0.9090909090909091,0.09090909090909094,1.0,0.5449820604189385
121,upholstered bed,product_type,2977,726,0.7951657524814092,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.8067068961198034,0.010480887792848335,0.02203856749311295,0.977961432506887,1.0,0.8773505317783435,0.02836004932182491,0.06198347107438017,0.9380165289256198,1.0,0.6169330641948296
122,king size bed,attribute_constraint,448,375,0.8341337831078464,0.02142857142857143,0.018666666666666668,0.9813333333333333,1.0,0.8533342923494136,0.04047619047619048,0.04,0.96,0.95,0.8954733069965749,0.08333333333333333,0.088,0.912,0.76,-0.007607071543371454
123,entrance table,product_type,4329,187,0.3404242901108349,0.0017543859649122807,0.016042780748663103,0.983957219251337,1.0,0.3620844269153469,0.005263157894736842,0.026737967914438502,0.9732620320855615,1.0,0.40023014597258183,0.014035087719298246,0.08021390374331551,0.9197860962566845,1.0,0.13255195646567944
124,unique coffee tables,product_type,1467,324,0.4805523753551915,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.39156236400262007,0.01238390092879257,0.012345679012345678,0.9876543209876543,1.0,0.36289893278212504,0.03018575851393189,0.021604938271604937,0.9783950617283951,1.0,-0.00033322844505578186
125,boho bed frame,product_type,283,1,0.8864440656910672,0.008,1.0,0.0,0.2,0.8887522486178918,0.016,1.0,0.0,0.3,0.9176536266700849,0.052,1.0,0.0,0.32,0.17043929964653118
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.975128833089037,0.028023598820058997,0.07468879668049792,0.9253112033195021,0.95,0.944774349184225,0.07079646017699115,0.17842323651452283,0.8215767634854771,0.96,0.5482231643189257
127,wine bar,brand_entity_proxy,1580,159,0.8000633122016705,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.81896358645493,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.8721230477790242,0.17921146953405018,0.2641509433962264,0.7358490566037736,1.0,0.5708557085263335
128,block coffee table,product_type,1455,113,0.806493476686957,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7370672313989083,0.014652014652014652,0.09734513274336283,0.9026548672566371,1.0,0.6872915958251475,0.03663003663003663,0.21238938053097345,0.7876106194690266,1.0,0.19530477784891834
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.9,0.6498978545140979,0.1368421052631579,0.10714285714285714,0.8928571428571429,0.65,0.7399102974833468,0.23157894736842105,0.39285714285714285,0.6071428571428572,0.44,0.3487424851879478
130,entertainment console,brand_entity_proxy,875,187,0.43250927056038185,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.4469190714757063,0.018433179723502304,0.0213903743315508,0.9786096256684492,0.8,0.4385325200264576,0.05069124423963134,0.0481283422459893,0.9518716577540107,0.9,0.007606453942075467
131,kids chair,product_type,3479,173,0.8824665955977139,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8618180632189559,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.8213442225488407,0.023230088495575223,0.2254335260115607,0.7745664739884393,1.0,0.2968400482442218
132,farmhouse cabinet,style,1260,42,0.444416565577098,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.9,0.5256235881494352,0.02030456852791878,0.16666666666666666,0.8333333333333334,0.75,0.455704436166743,0.04060913705583756,0.2619047619047619,0.7380952380952381,0.7,0.3601742674203106
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.9784411392344535,0.095,0.11176470588235295,0.888235294117647,0.95,0.9667117511405809,0.22,0.2411764705882353,0.7588235294117647,0.88,0.4000967974169815
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.040983606557377046,0.0,1.0,0.25,0.7758786884358193,0.14754098360655737,0.0,1.0,0.36,0.63837060363956
135,low profile loveseat recliner,product_type,552,10,0.5965206135529997,0.04054054054054054,0.3,0.7,0.7,0.6907259970593029,0.10135135135135136,0.4,0.6,0.8,0.7910668821734906,0.20270270270270271,0.5,0.5,0.64,0.7382407690960194
136,black fluffy stool,attribute_constraint,166,0,1.0,0.03636363636363636,,,0.6,0.9603789329441843,0.06060606060606061,,,0.55,0.9783727146391596,0.14545454545454545,,,0.5,-0.1177840408786758
137,orren ellis l shaped desk,multi_constraint,233,80,0.558656096551199,0.04926108374384237,0.05,0.95,1.0,0.5998553448367752,0.09852216748768473,0.1125,0.8875,1.0,0.5726602059052273,0.19704433497536947,0.225,0.775,0.84,0.15809441520856046
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.3816511263945208
139,auburn throw pillows,product_type,339,0,0.77990823370192,0.03614457831325301,,,1.0,0.7895849798903514,0.06827309236947791,,,1.0,0.762294640756237,0.15261044176706828,,,0.98,0.08621349209821763
140,wire basket with dividers,product_type,131,3,0.8115024912512995,0.08,0.6666666666666666,0.33333333333333337,1.0,0.8531427416052665,0.16,0.6666666666666666,0.33333333333333337,1.0,0.892781202486527,0.384,0.6666666666666666,0.33333333333333337,0.98,0.21604671039115023
141,podium with locking cabinet,product_type,161,3,0.7052732089079756,0.19444444444444445,0.3333333333333333,0.6666666666666667,0.8,0.7019885487596841,0.3888888888888889,0.3333333333333333,0.6666666666666667,0.85,0.6830410226697747,0.6666666666666666,0.3333333333333333,0.6666666666666667,0.7,0.5191050227419982
142,kitchen wooden stand,attribute_constraint,203,5,0.422166912889727,0.013333333333333334,0.2,0.8,0.3,0.48889212127508486,0.02666666666666667,0.2,0.8,0.2,0.5107775887728239,0.08,0.2,0.8,0.24,0.3901613708994264
143,queen wingback chair,attribute_constraint,244,3,0.4720623293354122,0.04265402843601896,0.0,1.0,1.0,0.5480708742310931,0.08056872037914692,0.0,1.0,1.0,0.7025070099082218,0.20853080568720378,0.3333333333333333,0.6666666666666667,0.98,0.1191915245507177
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3298669669802339
145,liberty hardware francisco,product_type,143,32,0.5455596993062479,0.046153846153846156,0.0625,0.9375,0.6,0.5046085654282261,0.08461538461538462,0.09375,0.90625,0.55,0.6034404230150934,0.18461538461538463,0.25,0.75,0.5,0.14749131558798967
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.00909090909090909,0.0,1.0,0.1,0.6208900583892317,0.05454545454545454,0.0,1.0,0.3,0.7669598995516301,0.08181818181818182,0.0,1.0,0.18,0.07861429398296478
147,drum picture,brand_entity_proxy,425,12,0.8922097294981223,0.12162162162162163,0.6666666666666666,0.33333333333333337,1.0,0.7626889397692264,0.13513513513513514,0.6666666666666666,0.33333333333333337,0.75,0.630374324632607,0.1891891891891892,0.8333333333333334,0.16666666666666663,0.72,0.11044986947179074
148,industrial,style,249,194,0.9052116356304494,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,0.9388266846219682,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.1,0.9229963492956647,0.02030456852791878,0.020618556701030927,0.979381443298969,0.1,0.3136556827258061
149,mid century modern,style,173,155,0.955830517697074,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9483276765240666,0.0650887573964497,0.06451612903225806,0.935483870967742,0.55,0.9411951967166012,0.1242603550295858,0.12258064516129032,0.8774193548387097,0.42,0.08351565013587751
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8950781063671098,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9795971540859882,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7153405293614116
151,leather chair,attribute_constraint,3042,630,1.0,0.003185840707964602,0.014285714285714285,0.9857142857142858,0.9,0.9270059340981399,0.006017699115044248,0.022222222222222223,0.9777777777777777,0.85,0.8564394428008522,0.015221238938053097,0.049206349206349205,0.9507936507936507,0.86,0.4633184201658622
152,wishbone chair,product_type,3286,46,0.4781738085681532,0.0025188916876574307,0.043478260869565216,0.9565217391304348,0.8,0.4487186271636917,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.41142920592550936,0.013853904282115869,0.06521739130434782,0.9347826086956522,0.88,0.19706741889427717
153,bohemian,style,178,145,0.911298659909514,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9427550513409596,0.0915032679738562,0.08275862068965517,0.9172413793103449,0.7,0.9496929660786257,0.1437908496732026,0.13793103448275862,0.8620689655172413,0.44,0.2925767385526638
155,floating bed,product_type,2376,8,0.6087411380407506,0.00471253534401508,0.375,0.625,1.0,0.6740951647568519,0.008953817153628653,0.375,0.625,0.95,0.7658522896038675,0.02120640904806786,0.375,0.625,0.9,0.40242856838959373
156,papasan chair frame only,product_type,150,19,0.49507857019000223,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.5225466016442507,0.17592592592592593,0.2631578947368421,0.736842105263158,0.95,0.6822998748989754,0.4166666666666667,0.5263157894736842,0.4736842105263158,0.92,0.6138914827323433
157,velvet chaise,brand_entity_proxy,1085,51,0.6603346917233522,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.6363922686142772,0.034926470588235295,0.17647058823529413,0.8235294117647058,1.0,0.5741742060554504,0.08823529411764706,0.3333333333333333,0.6666666666666667,1.0,0.39623488331766227
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9305597195343893,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8937723406909839,0.0657030223390276,0.7954545454545454,0.20454545454545459,1.0,0.3712241635297718
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9347761586571872,0.46875,0.4838709677419355,0.5161290322580645,0.94,0.4980926479274726
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.34190604859841206
161,accent chair recliner,product_type,205,38,0.720721358741045,0.009950248756218905,0.05263157894736842,0.9473684210526316,0.2,0.7249496566016007,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.15,0.7449146367748656,0.04975124378109453,0.13157894736842105,0.868421052631579,0.2,0.34807211040554037
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002213788741302973,0.0,1.0,0.7,0.3201263109813948,0.004111321948134092,0.0,1.0,0.7,0.4390315936853817,0.010752688172043012,0.0,1.0,0.72,0.26243622539055855
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9735859552961229,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9204163903810898,0.4946236559139785,0.7872340425531915,0.21276595744680848,0.92,0.6748871032251955
164,modern outdoor furniture,style,195,128,0.8335573141981405,0.011111111111111112,0.015625,0.984375,0.2,0.8706733448151179,0.022222222222222223,0.0234375,0.9765625,0.2,0.8794693271522039,0.07222222222222222,0.078125,0.921875,0.26,0.298957824207041
165,kitchen storage shelves,product_type,193,69,0.955830517697074,0.05235602094240838,0.13043478260869565,0.8695652173913043,1.0,0.9459046995463904,0.08376963350785341,0.2028985507246377,0.7971014492753623,0.8,0.8584068317091182,0.15706806282722513,0.3188405797101449,0.6811594202898551,0.6,0.5152935987429229
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9768332182007543,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.9,0.9599470930391801,0.22935779816513763,0.8846153846153846,0.11538461538461542,0.5,0.6160913684690889
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.42528735632183906,0.42528735632183906,0.5747126436781609,0.74,0.7898117128049922
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9810287785797973,0.7916666666666666,,,0.82,0.712001577965766
169,coffee bar buffet,product_type,126,27,0.6000154988728347,0.024,0.07407407407407407,0.9259259259259259,0.4,0.5943685792554361,0.056,0.14814814814814814,0.8518518518518519,0.4,0.7187627277917319,0.088,0.14814814814814814,0.8518518518518519,0.24,0.24435008475454506
170,zen,brand_entity_proxy,127,99,0.7162874455029681,0.08,0.08080808080808081,0.9191919191919192,1.0,0.8169011809794537,0.18,0.18181818181818182,0.8181818181818181,1.0,0.8863865227649971,0.43,0.43434343434343436,0.5656565656565656,0.9,0.50959464880838
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.0707070707070707,,,0.35,1.0,0.13131313131313133,,,0.26,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9312662622055631,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.66,0.5933564385999783
173,bedroom accessories,brand_entity_proxy,316,4,0.21621435059526484,0.004901960784313725,0.0,1.0,0.1,0.2509686526889679,0.004901960784313725,0.0,1.0,0.05,0.48133423739741904,0.004901960784313725,0.0,1.0,0.02,0.13678066017753132
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.19676781000994592,0.0,,,0.05,0.30909759146330673,0.0,,,0.04,0.16208875990009736
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9780900196216153,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.7720752873132254,0.1254125412541254,0.4714285714285714,0.5285714285714286,1.0,0.24173027381435605
176,mexican art,brand_entity_proxy,397,23,0.9432379215722527,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8444240694344572,0.035623409669211195,0.4782608695652174,0.5217391304347826,0.7,0.9112877603774515,0.07124681933842239,0.782608695652174,0.21739130434782605,0.56,0.3485306671707875
177,rustic storage cabinet,style,378,16,0.5368232559598008,0.026525198938992044,0.125,0.875,1.0,0.5346694886243915,0.042440318302387266,0.125,0.875,0.8,0.6737278617272608,0.08222811671087533,0.25,0.75,0.62,0.16637114865229122
178,almost heaven sauna,product_type,74,24,0.46345933386044075,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.5162623822363563,0.37735849056603776,0.25,0.75,1.0,0.7931227675779353,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5153645493249343
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.793765255507228,0.017412935323383085,0.08333333333333333,0.9166666666666666,0.8,0.700029832001858,0.03731343283582089,0.1111111111111111,0.8888888888888888,0.8,0.6558519466367609,0.0945273631840796,0.2361111111111111,0.7638888888888888,0.78,0.3560896246271323
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.95,1.0,0.26229508196721313,0.3076923076923077,0.6923076923076923,0.64,0.528309402831044
182,penny round tile,attribute_constraint,98,58,0.9432379215722527,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.941105928560132,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7060220066449789
183,farmhouse bread box,style,78,6,0.5771013139570728,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6878148411978199,0.2702702702702703,0.5,0.5,1.0,0.8202190627348738,0.6756756756756757,0.8333333333333334,0.16666666666666663,1.0,0.33569786187166334
184,sugar canister,brand_entity_proxy,185,59,0.7620807610626807,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7528984658326637,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.6839136791225614,0.2391304347826087,0.3728813559322034,0.6271186440677966,0.88,0.18735308026090003
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9375103732578314,0.782608695652174,0.9117647058823529,0.08823529411764708,0.8,0.7219667047098902
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.015706806282722512,0.0,1.0,0.6,0.5788037469624102,0.028795811518324606,0.0,1.0,0.55,0.7375226841057623,0.06282722513089005,0.0,1.0,0.48,0.0952927310773156
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6756046480608917,0.0449438202247191,0.5,0.5,0.8,0.7455834578535169,0.06741573033707865,0.75,0.25,0.65,0.7118391350928287,0.07865168539325842,0.75,0.25,0.34,0.23949474439891721
189,big basket for dirty cloths,multi_constraint,73,31,0.5294616567547649,0.041666666666666664,0.0,1.0,0.3,0.5751943309289587,0.05555555555555555,0.0,1.0,0.2,0.7165425772533865,0.20833333333333334,0.1935483870967742,0.8064516129032258,0.3,0.06428115966775858
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.02390998593530239,0.0,1.0,0.85,0.6766660054535533,0.05485232067510549,0.0,1.0,0.78,0.12004114712055049
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.9676617088516802,0.15730337078651685,,,0.7,0.9368146620303456,0.30337078651685395,,,0.58,0.6568485837234528
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.19607843137254902,0.0,1.0,1.0,0.823527623973248,0.4803921568627451,1.0,0.0,0.98,0.27511877983039956
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,0.9856215795673516,0.19375,,,0.62,0.20190104441706816
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.836179114306529,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8504248276889564,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9576161893566514,0.4634146341463415,0.6521739130434783,0.34782608695652173,0.38,0.49013737317457307
198,cake plates with tops,product_type,82,10,0.45598054746394945,0.16666666666666666,0.2,0.8,0.9,0.5397910920953595,0.20833333333333334,0.2,0.8,0.65,0.670015827685865,0.375,0.3,0.7,0.5,0.3807533225939132
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.984199157185123,0.12332439678284182,,,0.94,0.058657711951398336
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.19672131147540983,1.0,0.0,0.96,0.26121149386176323
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.11224489795918367,,,0.55,1.0,0.22448979591836735,,,0.44,0.6331540269961516
202,full mattress padded liner,product_type,83,45,0.9074250374176304,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.9,0.9179634809412953,0.1927710843373494,0.3333333333333333,0.6666666666666667,0.8,0.8674387529860333,0.3132530120481928,0.4888888888888889,0.5111111111111111,0.52,0.483483338196119
203,ge top loading washer 4.5,multi_constraint,87,5,0.7510342033075289,0.12048192771084337,0.6,0.4,1.0,0.8386507183311939,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9104155964297832,0.6024096385542169,1.0,0.0,1.0,0.46245557774213875
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5106656181951865,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.5960038924911389,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.756312077128255,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.37149300918374634
205,ines shag rug w003096809,attribute_constraint,93,12,0.42590829591570295,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.5092925471206673,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6677196401966154,0.4731182795698925,0.25,0.75,0.88,-0.14696190115327457
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.8775146726258255,0.3389830508474576,0.5,0.5,1.0,0.9383634518907339,0.8305084745762712,1.0,0.0,1.0,0.4861355326569823
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.059322033898305086,,,0.35,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.0,,,0.0,0.8832319981941928,0.0,,,0.0,0.8591907357503045,0.023809523809523808,,,0.06,0.4004386094316601
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7856636209534749,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.8522350043318584,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.911032024747858,0.04423076923076923,1.0,0.0,0.92,0.1344660920835062
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6367971073817276
212,nettie 5 pc bar set,multi_constraint,358,2,0.6812273701117302,0.041237113402061855,0.5,0.5,0.8,0.8059767040400703,0.06701030927835051,0.5,0.5,0.65,0.7807491679391529,0.08247422680412371,1.0,0.0,0.32,0.4261891620323194
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.29504990454284263,0.02158273381294964,0.0,1.0,0.4,0.5135813934482388,0.04316546762589928,0.0,1.0,0.65,0.5229036549299064,0.14388489208633093,1.0,0.0,0.68,0.1598770583709938
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.05970149253731343,,,0.8,1.0,0.08955223880597014,,,0.6,0.9851168632159073,0.16417910447761194,,,0.44,0.7931863516706542
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.3570066732722763,0.0823045267489712,0.03333333333333333,0.9666666666666667,1.0,0.4551516451136079,0.1728395061728395,0.1,0.9,0.84,-0.07362798292405302
