query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.975128833089037,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7536070661321231,0.30526315789473685,0.7222222222222222,0.2777777777777778,1.0,0.07588520461709741
107,front porch furniture sets,product_type,309,43,0.4199166744355605,0.009900990099009901,0.0,1.0,0.3,0.4123781764005262,0.0231023102310231,0.0,1.0,0.35,0.48283214788794976,0.056105610561056105,0.06976744186046512,0.9302325581395349,0.34,0.166027924133379
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9513822405365945,0.3968253968253968,0.5555555555555556,0.4444444444444444,1.0,0.6695640393812988
109,hillsby oriental rug,product_type,247,39,0.9477344873475497,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9443595643052038,0.07692307692307693,0.4358974358974359,0.5641025641025641,0.95,0.8490155969887586,0.1659919028340081,0.6410256410256411,0.3589743589743589,0.82,0.530991583157887
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.138328530259366,,,0.96,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9744102412230782,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9860317488520963,0.3032258064516129,0.6666666666666666,0.33333333333333337,0.94,0.7859934006194279
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1640379455783391
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.974910636259569,0.12962962962962962,0.64,0.36,1.0,0.7360107938281223
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7411994594742134,0.03824247355573637,0.0,1.0,0.96,0.009932026017054974
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4028254736122286
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2511790522552213
117,tall storage cabinet,attribute_constraint,430,128,0.7812918015456902,0.014251781472684086,0.03125,0.96875,0.6,0.7623354575577619,0.030878859857482184,0.0546875,0.9453125,0.65,0.6857075364290668,0.08076009501187649,0.1171875,0.8828125,0.68,0.1785421823535986
118,body pillow case,product_type,216,94,0.7734390045175162,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.7775436022745332,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.818405489700168,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.4754900283378513
119,welcome sign,brand_entity_proxy,441,158,0.9510907186004265,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9468766859825296,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8242972395053791,0.13424657534246576,0.20253164556962025,0.7974683544303798,0.98,0.4814376497798985
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.878309095098977,0.022946859903381644,0.5151515151515151,0.48484848484848486,1.0,0.8925132284325679,0.05434782608695652,0.9090909090909091,0.09090909090909094,1.0,0.5641489954826878
121,upholstered bed,product_type,2977,726,0.5590796706691326,0.0036991368680641184,0.008264462809917356,0.9917355371900827,1.0,0.6556968809435467,0.009247842170160296,0.01928374655647383,0.9807162534435262,1.0,0.625141657254636,0.020345252774352653,0.04269972451790634,0.9573002754820936,0.98,0.48182103349733824
122,king size bed,attribute_constraint,448,375,1.0,0.014285714285714285,0.016,0.984,0.6,1.0,0.03333333333333333,0.037333333333333336,0.9626666666666667,0.7,0.9788043877441748,0.06428571428571428,0.06933333333333333,0.9306666666666666,0.54,0.21128328126079615
123,entrance table,product_type,4329,187,0.5028377026054016,0.0030701754385964912,0.016042780748663103,0.983957219251337,1.0,0.5382199507667098,0.006578947368421052,0.0427807486631016,0.9572192513368984,1.0,0.46845897057233477,0.014912280701754385,0.0855614973262032,0.9144385026737968,0.98,0.16365675075301497
124,unique coffee tables,product_type,1467,324,0.6521747436155187,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.6222982313459501,0.01393188854489164,0.024691358024691357,0.9753086419753086,1.0,0.53854557327384,0.03637770897832817,0.040123456790123455,0.9598765432098766,1.0,-0.016243324162935665
125,boho bed frame,product_type,283,1,0.569419452054506,0.012,0.0,1.0,0.5,0.6883356504170016,0.032,0.0,1.0,0.5,0.7471572714003442,0.092,0.0,1.0,0.5,-0.04683729780664109
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9632594867681734,0.07079646017699115,0.1908713692946058,0.8091286307053942,0.98,0.5334820642118401
127,wine bar,brand_entity_proxy,1580,159,0.7606971932189102,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8199720233317443,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8100528197725589,0.16845878136200718,0.24528301886792453,0.7547169811320755,1.0,0.5945060968792182
128,block coffee table,product_type,1455,113,0.5690654355727758,0.007326007326007326,0.035398230088495575,0.9646017699115044,1.0,0.582703139287779,0.014652014652014652,0.07079646017699115,0.9292035398230089,1.0,0.5227955029523728,0.034432234432234435,0.13274336283185842,0.8672566371681416,1.0,0.18300601416485793
129,wainscoting ideas,brand_entity_proxy,185,28,0.7818048722226499,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.8591839889394534,0.042105263157894736,0.14285714285714285,0.8571428571428572,0.25,0.786164370616023,0.07368421052631578,0.25,0.75,0.18,0.08618394694671225
130,entertainment console,brand_entity_proxy,875,187,0.499272218015063,0.0034562211981566822,0.0106951871657754,0.9893048128342246,0.3,0.5798565271034335,0.01152073732718894,0.0106951871657754,0.9893048128342246,0.5,0.6102286741613031,0.03341013824884793,0.06951871657754011,0.9304812834224598,0.58,0.43752817266526617
131,kids chair,product_type,3479,173,0.933745776545611,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.9572416874849684,0.00995575221238938,0.10404624277456648,0.8959537572254335,0.95,0.9406801578934701,0.023783185840707963,0.23699421965317918,0.7630057803468209,0.9,0.2769371512036199
132,farmhouse cabinet,style,1260,42,0.5127945549681665,0.01353637901861252,0.09523809523809523,0.9047619047619048,0.9,0.5626952353582566,0.023688663282571912,0.21428571428571427,0.7857142857142857,0.75,0.49474624647749066,0.05245346869712352,0.3333333333333333,0.6666666666666667,0.76,0.29475125184891326
133,outdoor light fixtures,product_type,227,170,0.8049486128682424,0.04,0.041176470588235294,0.9588235294117647,0.9,0.8282447735034432,0.075,0.07058823529411765,0.9294117647058824,0.85,0.8963247726211147,0.195,0.20588235294117646,0.7941176470588236,0.82,0.3027773065648949
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.04918032786885246,0.0,1.0,0.3,0.77353448669461,0.13114754098360656,0.0,1.0,0.32,0.5968524765277252
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.05405405405405406,0.0,1.0,0.8,0.5003273047822273,0.08783783783783784,0.1,0.9,0.65,0.6617093744161815,0.18243243243243243,0.3,0.7,0.54,0.7119323692188954
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,1.0,0.06666666666666667,,,0.22,-0.03980288277969044
137,orren ellis l shaped desk,multi_constraint,233,80,0.6449920801098252,0.034482758620689655,0.05,0.95,0.9,0.6027596808528092,0.07881773399014778,0.075,0.925,0.9,0.5675168678423849,0.15270935960591134,0.15,0.85,0.7,0.11925650707629949
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.6327017121699401
139,auburn throw pillows,product_type,339,0,0.9148568823583791,0.03614457831325301,,,1.0,0.9121864413604369,0.07228915662650602,,,1.0,0.8195461464228286,0.14859437751004015,,,0.94,0.07351696832128299
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.840161160139002,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8947224976127099,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2927443885220633
141,podium with locking cabinet,product_type,161,3,0.33233025695997237,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.7,0.3913724370080117,0.1388888888888889,0.6666666666666666,0.33333333333333337,0.65,0.48908583447416837,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.48,0.4459425431964172
142,kitchen wooden stand,attribute_constraint,203,5,0.49623429514038664,0.06666666666666667,0.2,0.8,0.7,0.499688790892859,0.10666666666666667,0.2,0.8,0.55,0.5737495519917277,0.16,0.2,0.8,0.38,0.4786368446152012
143,queen wingback chair,attribute_constraint,244,3,0.46708542231836725,0.04265402843601896,0.0,1.0,1.0,0.5419447448554491,0.08056872037914692,0.0,1.0,1.0,0.6534066913164807,0.1895734597156398,0.0,1.0,0.94,0.02549766503247174
144,rug plum,product_type,1423,116,0.92663607790064,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9526533201221142,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9741556643296639,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.38791029772449176
145,liberty hardware francisco,product_type,143,32,0.4878487164452417,0.07692307692307693,0.09375,0.90625,1.0,0.5557238729115392,0.15384615384615385,0.25,0.75,1.0,0.6327272694700314,0.2846153846153846,0.4375,0.5625,0.76,0.1501058303779385
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7157078870808333,0.11818181818181818,0.0,1.0,0.26,-0.04209125059945319
147,drum picture,brand_entity_proxy,425,12,0.7033880518332781,0.10810810810810811,0.4166666666666667,0.5833333333333333,0.9,0.7893853236180522,0.16216216216216217,0.6666666666666666,0.33333333333333337,0.9,0.6150004053952479,0.21621621621621623,0.8333333333333334,0.16666666666666663,0.74,0.21541895201266234
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.95,0.9615338025319716,0.19289340101522842,0.19072164948453607,0.8092783505154639,0.76,0.5649099675851289
149,mid century modern,style,173,155,0.9074250374176304,0.04142011834319527,0.03870967741935484,0.9612903225806452,0.7,0.9402551418644377,0.0650887573964497,0.06451612903225806,0.935483870967742,0.55,0.9461797048366571,0.14201183431952663,0.14838709677419354,0.8516129032258064,0.48,0.1776590126173643
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8128212465154039,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.95,0.9635943605368004,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.54,0.68609321640626
151,leather chair,attribute_constraint,3042,630,0.810532264178698,0.0021238938053097347,0.007936507936507936,0.9920634920634921,0.7,0.8298128444496622,0.005309734513274336,0.01746031746031746,0.9825396825396825,0.8,0.7759478559051258,0.015221238938053097,0.046031746031746035,0.9539682539682539,0.88,0.4713752175829492
152,wishbone chair,product_type,3286,46,0.5323266901845036,0.0028337531486146094,0.043478260869565216,0.9565217391304348,0.9,0.4617571484055163,0.0053526448362720405,0.043478260869565216,0.9565217391304348,0.85,0.4188177157935496,0.014483627204030227,0.043478260869565216,0.9565217391304348,0.92,0.24867079401260087
153,bohemian,style,178,145,1.0,0.058823529411764705,0.06206896551724138,0.9379310344827586,0.9,0.9493484299704303,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9273597026328468,0.19607843137254902,0.18620689655172415,0.8137931034482758,0.6,0.3113856143040515
155,floating bed,product_type,2376,8,0.4858842168792596,0.004241281809613572,0.25,0.75,1.0,0.5361083368284246,0.008011310084825637,0.25,0.75,1.0,0.6667150681503677,0.02120640904806786,0.25,0.75,0.96,0.262918685619934
156,papasan chair frame only,product_type,150,19,0.558656096551199,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5391288315695829,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.7447199078591493,0.39814814814814814,0.631578947368421,0.368421052631579,0.86,0.5826104009994163
157,velvet chaise,brand_entity_proxy,1085,51,0.5978762293488696,0.012867647058823529,0.11764705882352941,0.8823529411764706,1.0,0.5038711358138298,0.027573529411764705,0.13725490196078433,0.8627450980392157,0.95,0.4258041451434142,0.06433823529411764,0.21568627450980393,0.7843137254901961,0.96,0.10171342029461751
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9326315768992272,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.7901501619649992,0.06176084099868594,0.5909090909090909,0.40909090909090906,0.96,0.3138916653632085
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9664857047447185,0.46875,0.4838709677419355,0.5161290322580645,0.94,0.5015451731861521
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9908877299876974,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.30876720214820674
161,accent chair recliner,product_type,205,38,0.5018940181234516,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4561232634082233,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.5221532863074428,0.029850746268656716,0.02631578947368421,0.9736842105263158,0.12,0.06428661023910422
162,turquoise chair,product_type,3354,23,0.42590829591570295,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.39307819146889567,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.5265331990460504,0.014231499051233396,0.08695652173913043,0.9130434782608696,0.9,0.29807352895722333
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9530538265036527,0.20430107526881722,0.3617021276595745,0.6382978723404256,0.95,0.9230126470012486,0.5161290322580645,0.8297872340425532,0.17021276595744683,0.96,0.6783725759436376
164,modern outdoor furniture,style,195,128,0.679997865330383,0.0,0.0,1.0,0.0,0.7194872110612528,0.016666666666666666,0.015625,0.984375,0.15,0.7325936466744353,0.044444444444444446,0.0234375,0.9765625,0.16,0.07738215145964598
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9763266600610571,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8694163091890906,0.14659685863874344,0.37681159420289856,0.6231884057971014,0.56,0.5698327759428115
166,feather wall art,product_type,111,26,0.9575861412006988,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9283599714725393,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9590833808741139,0.23853211009174313,0.8846153846153846,0.11538461538461542,0.54,0.5869475498758667
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,0.9854314065074474,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.58,0.7679646118333551
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.963643712011461,0.3958333333333333,,,1.0,0.9785299673391128,0.8958333333333334,,,0.9,0.7087128870744691
169,coffee bar buffet,product_type,126,27,0.3333333333333333,0.008,0.0,1.0,0.1,0.3333333333333334,0.008,0.0,1.0,0.1,0.5387521864260869,0.008,0.0,1.0,0.04,-0.019352773043276837
170,zen,brand_entity_proxy,127,99,0.8659476009588056,0.07,0.06060606060606061,0.9393939393939394,0.8,0.8811486675277705,0.14,0.13131313131313133,0.8686868686868687,0.75,0.8926960273622462,0.35,0.3434343434343434,0.6565656565656566,0.74,0.25322435048581976
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.1111111111111111,,,0.55,1.0,0.23232323232323232,,,0.46,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.981096105770236,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.6900515619273823
173,bedroom accessories,brand_entity_proxy,316,4,0.31411617698967514,0.014705882352941176,0.0,1.0,0.4,0.3908130395860904,0.029411764705882353,0.0,1.0,0.55,0.5587977590886638,0.09313725490196079,0.0,1.0,0.52,0.06708170441496474
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06360039474961572,0.0,,,0.1,0.11425703340258567,0.0,,,0.1,-0.13973168956904944
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9171099293162278,0.0627062706270627,0.24285714285714285,0.7571428571428571,1.0,0.735112779191551,0.1419141914191419,0.4,0.6,1.0,0.5145447780981154
176,mexican art,brand_entity_proxy,397,23,0.8108582970019788,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8121736185858955,0.043256997455470736,0.6521739130434783,0.34782608695652173,0.85,0.8652131826772678,0.0737913486005089,0.6956521739130435,0.30434782608695654,0.58,0.35976895415752497
177,rustic storage cabinet,style,378,16,0.48317417546358005,0.01856763925729443,0.125,0.875,0.7,0.4844581377955436,0.029177718832891247,0.1875,0.8125,0.55,0.6707035211472996,0.06896551724137931,0.375,0.625,0.54,0.17410425350885658
178,almost heaven sauna,product_type,74,24,0.6982655748662335,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.6647680548292376,0.37735849056603776,0.3333333333333333,0.6666666666666667,1.0,0.8868351648191954,0.9245283018867925,0.875,0.125,0.98,0.6541147249237453
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8485585501205013,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.8086433640168024,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.9,0.7465563206910578,0.0945273631840796,0.3194444444444444,0.6805555555555556,0.76,0.4059549573178953
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.4,1.0,0.1721311475409836,0.20192307692307693,0.7980769230769231,0.42,0.554560801729481
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9493484299704303,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9442904961928987,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7412497159162461
183,farmhouse bread box,style,78,6,0.6639455028696112,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.8323969326102542,0.2702702702702703,0.8333333333333334,0.16666666666666663,1.0,0.902260430275127,0.6216216216216216,1.0,0.0,0.92,0.4455491481876632
184,sugar canister,brand_entity_proxy,185,59,0.8485585501205013,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.8057376330448685,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7217477605672312,0.2717391304347826,0.4406779661016949,0.5593220338983051,1.0,0.30875567247312363
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9449651224258286,0.8478260869565217,0.9705882352941176,0.02941176470588236,0.98,0.7399316845121163
186,board game storage cabinet,product_type,385,4,0.5591227842996138,0.002617801047120419,0.0,1.0,0.1,0.6496184352722464,0.02356020942408377,0.25,0.75,0.45,0.7635052196072432,0.06282722513089005,0.25,0.75,0.48,0.09012307202163612
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5529540400665134,0.016853932584269662,0.125,0.875,0.3,0.6315497388586246,0.028089887640449437,0.375,0.625,0.25,0.5323382179376486,0.0449438202247191,0.5,0.5,0.26,-0.30251216418330185
189,big basket for dirty cloths,multi_constraint,73,31,0.6002037787457365,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6487144233501333,0.125,0.12903225806451613,0.8709677419354839,0.45,0.8171983866887738,0.2361111111111111,0.25806451612903225,0.7419354838709677,0.34,0.2802658561514274
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.02109704641350211,0.0,1.0,0.75,0.6862448652703705,0.05485232067510549,0.0,1.0,0.78,0.3448144785628363
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.056179775280898875,,,0.5,1.0,0.0898876404494382,,,0.4,0.9572256956009116,0.23595505617977527,,,0.42,0.6254363752044845
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5969021808827255,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.733769706589227,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8477534275925672,0.46078431372549017,1.0,0.0,0.94,0.3783858175818971
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.0625,,,0.5,1.0,0.1625,,,0.52,0.23975749024526843
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9048032373092417,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9162714567571527,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9784271599247134,0.5609756097560976,0.8260869565217391,0.17391304347826086,0.46,0.6105948631920529
198,cake plates with tops,product_type,82,10,0.37208403225451486,0.08333333333333333,0.2,0.8,0.6,0.49576708933979247,0.125,0.2,0.8,0.55,0.6018370432278041,0.3333333333333333,0.4,0.6,0.44,0.23545831412293278
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.1260053619302949,,,0.94,0.0647136101840757
200,ceramic tile sea shell,product_type,247,3,0.9580860089774811,0.040983606557377046,1.0,0.0,1.0,0.9673450654557202,0.08196721311475409,1.0,0.0,1.0,0.978491898762329,0.18032786885245902,1.0,0.0,0.88,0.22332307634206539
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.16326530612244897,,,0.8,0.9847599855899974,0.2653061224489796,,,0.52,0.6143365122078045
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.9458900456065263,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.35,0.8867277571992842,0.18072289156626506,0.28888888888888886,0.7111111111111111,0.3,0.4653148620217346
203,ge top loading washer 4.5,multi_constraint,87,5,0.49561804563714607,0.12048192771084337,0.2,0.8,1.0,0.6706343808557259,0.24096385542168675,0.6,0.4,1.0,0.8194463453534919,0.6024096385542169,1.0,0.0,1.0,0.42807758570782006
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5519330656156823,0.10919540229885058,0.14285714285714285,0.8571428571428572,0.95,0.7625717520323803,0.23563218390804597,0.7142857142857143,0.2857142857142857,0.84,0.3482067641715193
205,ines shag rug w003096809,attribute_constraint,93,12,0.46345933386044075,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.6263713505039272,0.1935483870967742,0.5,0.5,0.9,0.7852584899133037,0.34408602150537637,0.5,0.5,0.64,0.21506619680967012
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9889784598985918,0.7966101694915254,1.0,0.0,0.96,0.5262973600065473
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.09322033898305085,,,0.55,1.0,0.1694915254237288,,,0.4,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.6410457898283654,0.023809523809523808,,,0.5,0.7683426731629992,0.05555555555555555,,,0.45,0.8735491119818822,0.1111111111111111,,,0.32,0.715278873911415
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8039114005579859,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8675527792949591,0.016346153846153847,0.7777777777777778,0.2222222222222222,0.85,0.943306204898187,0.032692307692307694,1.0,0.0,0.68,0.1346294748050507
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.14285714285714285,,,0.85,1.0,0.33613445378151263,,,0.8,0.5601835306278307
212,nettie 5 pc bar set,multi_constraint,358,2,0.7410228214276532,0.04639175257731959,1.0,0.0,1.0,0.803785647792361,0.06701030927835051,1.0,0.0,0.7,0.8011206919353695,0.10309278350515463,1.0,0.0,0.42,0.630943997286393
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6912478264599208,0.050359712230215826,0.0,1.0,0.8,0.7252938490905232,0.08633093525179857,1.0,0.0,0.7,0.6535713812062223,0.16546762589928057,1.0,0.0,0.62,0.07660929217421929
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.03731343283582089,,,0.25,0.9838720027399551,0.12686567164179105,,,0.34,0.7705995721011962
215,king adjustable bed including mattress,multi_constraint,250,30,0.46988949834572724,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.46978624854550227,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5314465575474144,0.205761316872428,0.2,0.8,1.0,0.0869657760579073
216,music plug wall plate,product_type,189,8,0.49168263996185546,0.054945054945054944,0.25,0.75,1.0,0.6500723825007131,0.10989010989010989,0.5,0.5,1.0,0.8049379101265828,0.27472527472527475,0.875,0.125,1.0,0.340028428586157
