query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.1076923076923077,,,0.35,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.13157894736842105,,,0.25,1.0,0.2894736842105263,,,0.22,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9225400957659207,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8777693055367025,0.4742268041237113,0.6730769230769231,0.32692307692307687,0.92,0.78408989529828
221,small space dining table and chairs sets,multi_constraint,1719,73,0.573564969256407,0.007978723404255319,0.0547945205479452,0.9452054794520548,1.0,0.575096149781343,0.015070921985815602,0.1095890410958904,0.8904109589041096,0.95,0.5469902290746883,0.03546099290780142,0.2465753424657534,0.7534246575342466,0.9,0.29172108594146995
222,small loving roomtables,attribute_constraint,77,31,1.0,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8976653034022412,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9174194760752303,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6899994255909463
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4161957621763247,0.08333333333333333,0.0,1.0,0.2,0.3839702988998118,0.16666666666666666,0.0,1.0,0.15,0.4623439687469747,0.25,0.0,1.0,0.12,0.2132452759421979
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.543441700317989,0.0547945205479452,0.09090909090909091,0.9090909090909091,0.4,0.56520172544047,0.136986301369863,0.13636363636363635,0.8636363636363636,0.5,0.7522869250063695,0.3424657534246575,0.4090909090909091,0.5909090909090908,0.5,0.05667246172216513
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8397897590896924,0.18181818181818182,1.0,0.0,0.3,0.8797810124259371,0.36363636363636365,1.0,0.0,0.24,0.4830052157451039
226,power lift chair,product_type,316,197,0.7874707160768492,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.8153408004091193,0.054140127388535034,0.06598984771573604,0.934010152284264,0.85,0.7950994916086267,0.12420382165605096,0.1319796954314721,0.868020304568528,0.78,0.1979399333756491
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5391622959395828
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.706235908648823
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9731674244701484,0.09320388349514563,0.3533834586466165,0.6466165413533835,0.98,0.598471455997913
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,0.5,0.9853307271990932,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.3782068430880795
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5108438810484618
232,storage dresser,product_type,2329,423,0.7342728570183512,0.0156794425087108,0.01182033096926714,0.9881796690307328,0.9,0.7674150919840597,0.029616724738675958,0.028368794326241134,0.9716312056737588,0.95,0.8160597989365862,0.06794425087108014,0.07328605200945626,0.9267139479905437,0.84,0.5217553210108534
233,kelly clarkson light fixtures,product_type,156,81,0.9014470060563649,0.026490066225165563,0.04938271604938271,0.9506172839506173,0.4,0.8405133448817484,0.052980132450331126,0.07407407407407407,0.9259259259259259,0.4,0.8276859508669153,0.08609271523178808,0.12345679012345678,0.8765432098765432,0.26,0.405654944703629
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9717882149221709,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5025814358284042
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9780900196216153,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9694225478302834,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.4914477268633417
236,3 piece rug set with runners,multi_constraint,2202,29,0.6495529435071302,0.02247191011235955,0.06896551724137931,0.9310344827586207,0.4,0.654515832812988,0.03932584269662921,0.13793103448275862,0.8620689655172413,0.4,0.7267473522158677,0.10112359550561797,0.27586206896551724,0.7241379310344828,0.38,0.45925598026703907
237,cloud modular sectional,product_type,205,4,0.39868725910211505,0.036458333333333336,0.0,1.0,0.9,0.5608218309620205,0.078125,0.0,1.0,0.85,0.7140370674262136,0.171875,0.5,0.5,0.72,0.03307344897691902
238,outdoor seat/back cushion,product_type,318,54,0.8018189357052955,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8233438714449894,0.05362776025236593,0.2222222222222222,0.7777777777777778,0.85,0.7415880882724476,0.1167192429022082,0.42592592592592593,0.5740740740740741,0.74,0.4926015768035136
239,bathroom single faucet,product_type,573,146,0.7276427210494697,0.018518518518518517,0.0273972602739726,0.9726027397260274,0.6,0.7993583381389684,0.04814814814814815,0.07534246575342465,0.9246575342465754,0.7,0.8517107011380849,0.14444444444444443,0.23972602739726026,0.7602739726027398,0.8,0.7200540113322761
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9982880090828682,0.46875,0.8787878787878788,0.12121212121212122,0.6,0.8498544145288441
241,decorative wall clocks,product_type,243,148,0.8501591578697532,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.8784264461124347,0.07407407407407407,0.06756756756756757,0.9324324324324325,0.7,0.8656432707312838,0.20105820105820105,0.20270270270270271,0.7972972972972973,0.78,0.6449160488531224
242,accent leather chair,attribute_constraint,283,175,0.8926382747840401,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.8868617263826022,0.021352313167259787,0.02857142857142857,0.9714285714285714,0.3,0.8389075453319231,0.05338078291814947,0.07428571428571429,0.9257142857142857,0.3,0.16172814218145037
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7476660540889449,0.04639175257731959,0.05185185185185185,0.9481481481481482,0.9,0.7873246262983334,0.09278350515463918,0.0962962962962963,0.9037037037037037,0.9,0.8324529928893151,0.22164948453608246,0.2518518518518518,0.7481481481481482,0.86,0.4476838878941325
244,pull out sleeper loveseat,product_type,143,9,0.41408867483104067,0.013986013986013986,0.0,1.0,0.2,0.5081671292735469,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.25,0.7561776369338133,0.06993006993006994,0.1111111111111111,0.8888888888888888,0.2,0.24136130741466458
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9514210066945815,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.96,0.6628362257622878
246,clear shower curtain,attribute_constraint,252,12,0.6056906122838638,0.072,0.25,0.75,0.9,0.6395816911994018,0.144,0.3333333333333333,0.6666666666666667,0.95,0.7827979235244109,0.328,0.5,0.5,0.84,0.8047135582326264
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9784411392344535,0.029542097488921712,0.475,0.525,1.0,0.8405976677119272,0.06794682422451995,0.65,0.35,0.92,0.7377281521695328
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886996965438513,0.8636363636363636,0.9743589743589743,0.02564102564102566,0.76,0.8510557784922738
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,1.0,0.19170984455958548,0.29838709677419356,0.7016129032258065,0.74,0.6615495180799404
250,multi color rug,product_type,131,96,0.8800456786592188,0.05982905982905983,0.052083333333333336,0.9479166666666666,0.7,0.9225853976999883,0.09401709401709402,0.09375,0.90625,0.55,0.9364715184536384,0.17094017094017094,0.1875,0.8125,0.4,0.5364918444798404
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,0.9659370277440176,0.11764705882352941,0.17777777777777778,0.8222222222222222,0.85,0.9259860329247791,0.3161764705882353,0.43333333333333335,0.5666666666666667,0.88,0.3832956653587337
252,accent chairs living room,product_type,443,100,0.7469316229444566,0.008379888268156424,0.03,0.97,0.3,0.7652127437737805,0.008379888268156424,0.03,0.97,0.15,0.6830363787548009,0.0111731843575419,0.03,0.97,0.08,0.5945298282443084
253,antique brass faucet,product_type,117,5,0.5092932688116033,0.04310344827586207,0.2,0.8,0.5,0.6391895500066285,0.08620689655172414,0.2,0.8,0.5,0.7916496950759871,0.21551724137931033,0.4,0.6,0.5,0.18314325753643942
254,comfortable accent chair,product_type,201,131,0.6865988399750619,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.726708451097519,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7584621419846389,0.03535353535353535,0.022900763358778626,0.9770992366412213,0.14,0.15059206318116203
255,desk and chair set,product_type,217,107,1.0,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.4,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,0.5,0.9907450280402066,0.11330049261083744,0.21495327102803738,0.7850467289719626,0.46,0.772527462294249
256,high weight capacity bunk beds,multi_constraint,138,68,0.8091026734983539,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.8267137139247208,0.11811023622047244,0.16176470588235295,0.8382352941176471,0.75,0.8267160130054341,0.2440944881889764,0.38235294117647056,0.6176470588235294,0.62,0.5177675122087151
257,living room coffee table sets,multi_constraint,1834,132,0.6912659712821329,0.006711409395973154,0.05303030303030303,0.946969696969697,1.0,0.7040094841697664,0.014168530947054437,0.09848484848484848,0.9015151515151515,1.0,0.6777408482176399,0.035048471290082026,0.21212121212121213,0.7878787878787878,0.98,0.4235121387867645
258,breakfast bar table,product_type,126,58,0.8280830839570048,0.064,0.08620689655172414,0.9137931034482758,0.8,0.820611269110702,0.112,0.1724137931034483,0.8275862068965517,0.7,0.7661413366543088,0.2,0.3103448275862069,0.6896551724137931,0.5,0.29794287704285943
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.022116903633491312,,,0.7,1.0,0.05687203791469194,,,0.72,-0.044194117286848744
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8975478560839366,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9499650276738163,0.9166666666666666,1.0,0.0,0.94,0.7921038010646171
261,semi flush foyer light,product_type,175,125,0.8010066431488295,0.05714285714285714,0.064,0.9359999999999999,1.0,0.824171877802879,0.10285714285714286,0.112,0.888,0.9,0.8057473863749943,0.25142857142857145,0.256,0.744,0.88,0.16901429146969538
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.968120188891777,0.33088235294117646,0.4942528735632184,0.5057471264367817,0.9,0.5654695570721744
263,small curtain rods,attribute_constraint,291,75,0.7957756462290442,0.064,0.05333333333333334,0.9466666666666667,0.8,0.7723459451464053,0.136,0.14666666666666667,0.8533333333333333,0.85,0.7163423697061224,0.312,0.28,0.72,0.82,0.5708826364559209
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9447200826691928,0.0333889816360601,0.8666666666666667,0.1333333333333333,1.0,0.9648326334855997,0.07846410684474124,0.9333333333333333,0.06666666666666665,0.96,0.506888424193392
265,candace wingback upholstered bed,product_type,690,0,0.747935059673333,0.008888888888888889,,,0.8,0.8373255178216651,0.017777777777777778,,,0.75,0.8938173189583007,0.05037037037037037,,,0.76,-0.04333255483063739
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.017142857142857144,0.0,1.0,0.6,0.7787676299523247,0.03428571428571429,0.0,1.0,0.6,0.8946602497620398,0.06571428571428571,0.0,1.0,0.46,0.1558654875162199
267,dolomite subway tile,product_type,154,2,0.9664515752024124,0.06493506493506493,1.0,0.0,1.0,0.974581998014136,0.12987012987012986,1.0,0.0,1.0,0.9837954136616822,0.2922077922077922,1.0,0.0,0.9,0.1948135740636042
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6853685620134963
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.16129032258064516,,,0.75,1.0,0.3118279569892473,,,0.58,0.4014484418170646
270,edge chair mat,product_type,95,42,0.9510907186004265,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9226391606568369,0.2127659574468085,0.40476190476190477,0.5952380952380952,1.0,0.8939095997517688,0.5212765957446809,0.7857142857142857,0.2142857142857143,0.98,0.5663056866509636
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.29347826086956524,0.0,1.0,0.54,0.27290911180418365
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.08139534883720931,,,0.35,1.0,0.18604651162790697,,,0.32,0.6044059063779329
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8634884046550064,0.21739130434782608,0.75,0.25,1.0,0.8775932603679526,0.4891304347826087,0.75,0.25,0.96,0.5925924508817944
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.7787676299523247,0.19791666666666666,0.0,1.0,0.95,0.7886039524289231,0.3333333333333333,1.0,0.0,0.72,0.6100565184568979
275,hinged square ottoman,attribute_constraint,127,13,0.7130523374998238,0.064,0.3076923076923077,0.6923076923076923,0.8,0.7157547381341057,0.112,0.38461538461538464,0.6153846153846154,0.7,0.8682669826207893,0.2,0.46153846153846156,0.5384615384615384,0.5,0.38387132276292907
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.1232876712328767,,,0.9,0.2774017709311136
277,barstool patio sets,product_type,256,44,0.3634575139580495,0.0,0.0,1.0,0.1,0.34572657440506394,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.2,0.36652546675961917,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.24,-0.011427261587264424
278,parakeet toy,product_type,112,7,0.5199533695545594,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6696556799709538,0.2597402597402597,0.5714285714285714,0.4285714285714286,1.0,0.8041158096922029,0.6363636363636364,0.8571428571428571,0.1428571428571429,0.98,0.6350805935565892
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.016216216216216217,0.0,1.0,0.6,0.8340757224642434,0.04054054054054054,1.0,0.0,0.75,0.8993135378370715,0.0945945945945946,1.0,0.0,0.7,0.17594073647222855
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.018867924528301886,,,0.1,1.0,0.0660377358490566,,,0.14,0.4668889781694331
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.7815357469613778,0.5686274509803921,1.0,0.0,0.72,0.40340431670353105
282,grantola wall mirror,product_type,130,1,0.8259896754927477,0.06201550387596899,1.0,0.0,0.8,0.8740472256188766,0.10077519379844961,1.0,0.0,0.65,0.9235691157413181,0.24031007751937986,1.0,0.0,0.62,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,0.9759542996183108,0.0660377358490566,1.0,0.0,0.14,0.28373341948686714
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.05474452554744526,,,0.75,1.0,0.1386861313868613,,,0.76,0.5736440237955892
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.33103009269557726,0.06956521739130435,0.0,1.0,0.9,0.4476961998976137,0.14782608695652175,0.0,1.0,0.9,0.6685449578270765,0.3130434782608696,0.2857142857142857,0.7142857142857143,0.74,0.7071232196737796
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.09941520467836257,,,0.85,0.9696703399246673,0.1871345029239766,,,0.66,0.7033500085813609
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9306857124966772,0.17142857142857143,0.35555555555555557,0.6444444444444444,0.9,0.8838748400270031,0.4380952380952381,0.7555555555555555,0.24444444444444446,0.92,0.714512026310131
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.14563106796116504,,,0.75,0.9533801203296578,0.3300970873786408,,,0.72,0.7595469752156498
289,coma inducer comforter king set,multi_constraint,251,27,0.8442327945045965,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.8097469799538269,0.08620689655172414,0.5185185185185185,0.4814814814814815,1.0,0.9125012283323783,0.19827586206896552,0.8888888888888888,0.11111111111111116,0.92,0.6059664784811172
290,mission double vanity,product_type,168,0,1.0,0.02976190476190476,,,0.5,1.0,0.05952380952380952,,,0.5,1.0,0.13690476190476192,,,0.46,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.009478672985781991,0.0,1.0,0.2,0.37522153963031174,0.014218009478672985,0.0,1.0,0.15,0.590812680636615,0.037914691943127965,0.0,1.0,0.16,0.16437427891207887
292,decorative white pillow,attribute_constraint,204,12,0.456917436886461,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.3,0.5683688260685515,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.3,0.6510690315437181,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.22,0.4422748736042395
293,wood floor protector mat,attribute_constraint,102,13,0.45086673773561947,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.8,0.5173105561010691,0.1917808219178082,0.23076923076923078,0.7692307692307692,0.7,0.636581887729234,0.2876712328767123,0.23076923076923078,0.7692307692307692,0.42,0.3234296196593348
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.08163265306122448,,,0.8,0.9603789329441843,0.14285714285714285,,,0.75,0.9644143445272852,0.2857142857142857,,,0.58,0.49462603199064564
295,end table between recliners,product_type,139,6,0.31772560461937177,0.0,0.0,1.0,0.0,0.47837072080559856,0.0,0.0,1.0,0.0,0.6605950546723544,0.014925373134328358,0.0,1.0,0.06,0.003981723975968338
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.047058823529411764,1.0,0.0,0.8,1.0,0.10588235294117647,1.0,0.0,0.9,0.9879812428284072,0.18823529411764706,1.0,0.0,0.64,0.05039027372978348
297,seat cushions desk,product_type,487,8,0.6219309295957727,0.06060606060606061,0.375,0.625,0.7,0.7174376628067571,0.0707070707070707,0.375,0.625,0.4,0.6189861118789136,0.10101010101010101,0.5,0.5,0.32,0.032851796038312155
298,small woven pouf,attribute_constraint,98,9,0.4619541839430372,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6459725317397318,0.20408163265306123,0.5555555555555556,0.4444444444444444,1.0,0.7993101067163071,0.5,0.7777777777777778,0.2222222222222222,0.98,0.25792352555986225
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.032981186379545877
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.136986301369863,0.0,1.0,0.4,-0.023088153960266266
302,mattress foam topper queen,attribute_constraint,238,59,0.6512174690146915,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.6572382692713596,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.6824490473808486,0.22748815165876776,0.4745762711864407,0.5254237288135593,0.96,0.4570881010156253
303,hawaii vintage art,style,72,8,0.878318849359966,0.13636363636363635,0.75,0.25,0.9,0.9307318429598613,0.2878787878787879,0.875,0.125,0.95,0.9706857665613186,0.4393939393939394,1.0,0.0,0.58,0.6074103404432631
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.4,0.0,0.0,,,0.45,0.0,0.0,,,0.42,0.043465544061264044
305,ligth bulb,brand_entity_proxy,299,193,0.9575861412006988,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.9235047875342086,0.04778156996587031,0.06217616580310881,0.9378238341968912,0.7,0.9338852075705016,0.11262798634812286,0.15544041450777202,0.844559585492228,0.66,0.46471756823813987
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7956300780129391,0.1111111111111111,1.0,0.0,1.0,0.8451588974963885,0.2222222222222222,1.0,0.0,1.0,0.9012850807220995,0.5555555555555556,1.0,0.0,1.0,0.641573549747204
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8336583691996441,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9036811459289734,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9534976780215975,0.2832369942196532,1.0,0.0,0.98,0.5092388180010043
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.8097523503154156,0.09856262833675565,0.5,0.5,0.98,0.6902994582842247
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.11538461538461539,,,0.3,0.8200535620541259,0.15384615384615385,,,0.2,0.8664633127166473,0.38461538461538464,,,0.22,0.5426240466249533
310,meade mirror,product_type,589,4,0.8074483267440766,0.02288329519450801,0.5,0.5,1.0,0.8914063493233537,0.04576659038901602,0.75,0.25,1.0,0.9384570377942191,0.10983981693363844,1.0,0.0,0.98,0.6024555792030765
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.005545286506469501,0.0,1.0,0.4,0.4546574914334009,0.018484288354898338,0.0,1.0,0.6,0.6112355689020564,0.03512014787430684,0.0,1.0,0.44,0.055186422946876576
312,coat rack for bedroom,product_type,119,10,0.6880938956799072,0.06722689075630252,0.4,0.6,0.8,0.7968164842248286,0.15126050420168066,0.5,0.5,0.9,0.9031722726093614,0.37815126050420167,0.9,0.09999999999999998,0.9,0.32801121074932066
313,malachi sled,brand_entity_proxy,105,3,0.6904999658236031,0.0821917808219178,0.3333333333333333,0.6666666666666667,0.7,0.7372239984536121,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.45,0.817662640741474,0.1917808219178082,0.6666666666666666,0.33333333333333337,0.32,0.5792833954938034
314,body pillow and case,product_type,145,11,0.6023081876151182,0.06382978723404255,0.36363636363636365,0.6363636363636364,0.9,0.7075065688483112,0.11347517730496454,0.6363636363636364,0.36363636363636365,0.8,0.8174901574585717,0.2907801418439716,0.7272727272727273,0.2727272727272727,0.82,0.2999700494228155
315,medium clips,brand_entity_proxy,316,4,0.9340945832641995,0.16129032258064516,1.0,0.0,1.0,0.928268762240245,0.2903225806451613,1.0,0.0,0.95,0.7941861837332839,0.3870967741935484,1.0,0.0,0.56,0.4618076276249922
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6751599369835674
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.798147164547621,0.09763313609467456,0.0,1.0,0.66,0.0011051064700328763
318,sunjoy lantern,brand_entity_proxy,156,1,0.6179449332035313,0.05714285714285714,0.0,1.0,0.9,0.7234595374404059,0.11428571428571428,0.0,1.0,0.85,0.818226393782924,0.22857142857142856,0.0,1.0,0.68,0.3125267713312755
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.09467455621301775,1.0,0.0,0.8,0.9361472319571749,0.1952662721893491,1.0,0.0,0.72,0.5082451883264871
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9056670806621603,0.5512820512820513,1.0,0.0,0.86,0.4568508842730021
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.8913326472192966,0.16161616161616163,1.0,0.0,0.96,0.07592919623731716
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1950207468879668,,,0.94,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.144,1.0,0.0,0.9,1.0,0.304,1.0,0.0,0.76,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.3142857142857143,1.0,0.0,0.66,0.3777789302320342
325,outdoor waterproof chest,product_type,120,46,0.550292884508741,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5550491599988692,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.25,0.6266230839015476,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.16,0.27271902977640433
326,bowersville ladder writing desk,product_type,284,1,0.7962372977085499,0.0176678445229682,0.0,1.0,0.5,0.8525117533015497,0.038869257950530034,1.0,0.0,0.55,0.9105009225218412,0.09540636042402827,1.0,0.0,0.54,0.14176877165580248
327,kohler purist brushed bronze,product_type,115,8,0.5681821702753573,0.022727272727272728,0.125,0.875,0.2,0.5919577530538703,0.056818181818181816,0.125,0.875,0.25,0.6435820523657289,0.13636363636363635,0.375,0.625,0.24,-0.022494043943280233
