query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.2894736842105263,,,0.55,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8998454482331422,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8749508747194678,0.5051546391752577,0.7307692307692307,0.2692307692307693,0.98,0.7975872901194633
221,small space dining table and chairs sets,multi_constraint,1719,73,0.692287543504968,0.008865248226950355,0.0547945205479452,0.9452054794520548,1.0,0.6683266207904986,0.015957446808510637,0.1095890410958904,0.8904109589041096,0.95,0.6397604734354504,0.03900709219858156,0.3013698630136986,0.6986301369863014,0.98,0.18704099742365182
222,small loving roomtables,attribute_constraint,77,31,0.6523491362983972,0.0,0.0,1.0,0.0,0.6796827846249621,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.7819790191888771,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.4484075633553283
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.38970020927957966,0.16666666666666666,1.0,0.0,0.8,0.4286560679508437,0.3333333333333333,1.0,0.0,0.7,0.45418112393707866,0.4166666666666667,1.0,0.0,0.46,0.16280313962593307
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.554462448726138,0.0958904109589041,0.18181818181818182,0.8181818181818181,0.7,0.5950639511704142,0.2191780821917808,0.3181818181818182,0.6818181818181819,0.8,0.7354916471099473,0.4931506849315068,0.6363636363636364,0.36363636363636365,0.72,0.1360139081331963
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.15151515151515152,1.0,0.0,0.5,0.889474592422634,0.18181818181818182,1.0,0.0,0.3,0.9119690544497696,0.30303030303030304,1.0,0.0,0.2,0.7833463446724253
226,power lift chair,product_type,316,197,0.9074250374176304,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.8495644984375602,0.06369426751592357,0.07614213197969544,0.9238578680203046,1.0,0.8475508234744299,0.1592356687898089,0.19289340101522842,0.8071065989847716,1.0,0.13165887403832371
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2556818181818182,0.2556818181818182,0.7443181818181819,0.9,0.5567382936492753
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,0.9856215795673516,0.2430939226519337,0.24719101123595505,0.752808988764045,0.9,0.6601583784316709
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9744102412230782,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9721492909124064,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.5922761101509167
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9718454006108065,0.12987012987012986,0.13157894736842105,0.868421052631579,0.6,0.3502167263456519
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5974483004099442
232,storage dresser,product_type,2329,423,0.8943286401726792,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.8,0.859985814292775,0.029616724738675958,0.028368794326241134,0.9716312056737588,0.85,0.7908028753869064,0.0627177700348432,0.06619385342789598,0.933806146572104,0.8,0.6630891301308262
233,kelly clarkson light fixtures,product_type,156,81,0.8010066431488295,0.059602649006622516,0.08641975308641975,0.9135802469135803,0.9,0.8459864261508954,0.11920529801324503,0.18518518518518517,0.8148148148148149,0.9,0.8873532022601365,0.31788079470198677,0.5308641975308642,0.4691358024691358,0.96,0.6393797578725984
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9711225286762449,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.4524953437070494
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,0.9772913518293451,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9360996213305024,0.2875816993464052,0.2932330827067669,0.7067669172932332,0.88,0.3951918729091339
236,3 piece rug set with runners,multi_constraint,2202,29,0.92663607790064,0.05056179775280899,0.3103448275862069,0.6896551724137931,1.0,0.813481764905668,0.10674157303370786,0.4482758620689655,0.5517241379310345,1.0,0.8638730752732625,0.19662921348314608,0.6551724137931034,0.3448275862068966,0.72,0.46941863591026123
237,cloud modular sectional,product_type,205,4,0.8965528509418313,0.041666666666666664,0.75,0.25,0.8,0.894853870770795,0.078125,0.75,0.25,0.8,0.9165866860618979,0.20833333333333334,0.75,0.25,0.84,0.11069507645288401
238,outdoor seat/back cushion,product_type,318,54,0.9537125187088151,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9482175905538341,0.056782334384858045,0.3148148148148148,0.6851851851851851,0.9,0.8544419102871463,0.13249211356466878,0.5925925925925926,0.40740740740740744,0.84,0.5337738115840631
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,0.9626932496335554,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.95,0.9477710177957416,0.14814814814814814,0.273972602739726,0.726027397260274,0.86,0.30200733642819994
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9937181517135537,0.5,0.9696969696969697,0.030303030303030276,0.64,0.863460669549331
241,decorative wall clocks,product_type,243,148,0.9510907186004265,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.9441980214223835,0.09523809523809523,0.10810810810810811,0.8918918918918919,0.9,0.9398500674040694,0.23809523809523808,0.27702702702702703,0.722972972972973,0.9,0.7030511850489212
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9757624746743075,0.03914590747330961,0.06285714285714286,0.9371428571428572,0.55,0.9675169440136231,0.0711743772241993,0.10857142857142857,0.8914285714285715,0.4,0.5649898545230638
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,0.9780900196216153,0.10309278350515463,0.14074074074074075,0.8592592592592593,1.0,0.9664038574738825,0.25257731958762886,0.34074074074074073,0.6592592592592592,0.98,0.6043846555316613
244,pull out sleeper loveseat,product_type,143,9,0.46516426928173615,0.013986013986013986,0.0,1.0,0.2,0.682018510200521,0.02097902097902098,0.0,1.0,0.15,0.7690269393656614,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.18,0.2022970495672044
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.950910477702548,0.2823529411764706,0.7543859649122807,0.24561403508771928,0.96,0.5774466278122867
246,clear shower curtain,attribute_constraint,252,12,0.6592194812166503,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7231609970752421,0.152,0.5,0.5,0.95,0.8014234491942629,0.384,0.5833333333333334,0.41666666666666663,0.98,0.8206432949148431
247,beaded curtains,brand_entity_proxy,961,40,0.9477344873475497,0.014771048744460856,0.225,0.775,1.0,0.894297797797069,0.029542097488921712,0.4,0.6,1.0,0.7867170144622742,0.06794682422451995,0.575,0.42500000000000004,0.92,0.5207461178174781
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9365920041833773,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.76,0.7600345579222961
249,bistro table and chairs,product_type,197,124,0.9575861412006988,0.05181347150259067,0.07258064516129033,0.9274193548387096,1.0,0.9726274804087407,0.10362694300518134,0.1532258064516129,0.8467741935483871,1.0,0.9850586231963062,0.2538860103626943,0.3870967741935484,0.6129032258064516,0.98,0.7674069569190075
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,0.9777083390768576,0.15384615384615385,0.17708333333333334,0.8229166666666666,0.9,0.9491247283540329,0.3162393162393162,0.3645833333333333,0.6354166666666667,0.74,0.5630747737108235
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9665625086152865,0.1323529411764706,0.2,0.8,0.95,0.8422061551106349,0.27941176470588236,0.4,0.6,0.92,0.20703052145459513
252,accent chairs living room,product_type,443,100,0.955830517697074,0.019553072625698324,0.07,0.9299999999999999,0.7,0.9253469526192352,0.030726256983240222,0.1,0.9,0.55,0.908332198381661,0.055865921787709494,0.17,0.83,0.4,0.7698438312456559
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.05172413793103448,0.0,1.0,0.6,0.5837578643299036,0.11206896551724138,0.0,1.0,0.65,0.7578076868001711,0.22413793103448276,0.4,0.6,0.52,0.1721625054785801
254,comfortable accent chair,product_type,201,131,0.5809927382627268,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.6828052472178074,0.025252525252525252,0.015267175572519083,0.9847328244274809,0.25,0.7648552616914234,0.07575757575757576,0.05343511450381679,0.9465648854961832,0.3,0.3070124952010302
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,1.0,0.19704433497536947,0.37383177570093457,0.6261682242990654,0.8,0.8022134323092053
256,high weight capacity bunk beds,multi_constraint,138,68,0.8969504402810679,0.07874015748031496,0.11764705882352941,0.8823529411764706,1.0,0.9070811341803512,0.11811023622047244,0.17647058823529413,0.8235294117647058,0.75,0.8901235913134091,0.2283464566929134,0.36764705882352944,0.6323529411764706,0.58,0.6636790358825752
257,living room coffee table sets,multi_constraint,1834,132,0.8376318198599177,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.8482667046123813,0.014914243102162566,0.11363636363636363,0.8863636363636364,1.0,0.837436143019786,0.035794183445190156,0.2727272727272727,0.7272727272727273,0.96,0.6192131855519931
258,breakfast bar table,product_type,126,58,0.9048032373092417,0.056,0.10344827586206896,0.896551724137931,0.7,0.8887358335776807,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7565250318688186,0.216,0.3103448275862069,0.6896551724137931,0.54,0.24920632177532834
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.017377567140600316,,,0.55,1.0,0.044233807266982623,,,0.56,-0.03333561181096453
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9744102412230782,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9794775417829298,0.9166666666666666,1.0,0.0,0.88,0.875733017497903
261,semi flush foyer light,product_type,175,125,0.9510907186004265,0.05142857142857143,0.064,0.9359999999999999,0.9,0.9428457879711544,0.10285714285714286,0.128,0.872,0.9,0.8987747575068209,0.2742857142857143,0.312,0.688,0.96,0.2801881365253172
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.3602941176470588,0.5632183908045977,0.4367816091954023,0.98,0.7260943519428804
263,small curtain rods,attribute_constraint,291,75,0.08939796409998145,0.0,0.0,1.0,0.7,0.136619660865582,0.032,0.02666666666666667,0.9733333333333334,0.8,0.194480520796375,0.096,0.10666666666666667,0.8933333333333333,0.84,0.02818722297104353
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.03171953255425709,1.0,0.0,0.95,0.9926041945611814,0.07679465776293823,1.0,0.0,0.94,0.6003116606984911
265,candace wingback upholstered bed,product_type,690,0,0.9305687780632229,0.008888888888888889,,,0.6,0.9223263858307512,0.013333333333333334,,,0.5,0.8796588298903955,0.02962962962962963,,,0.46,-0.09686834220343407
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.12087041701108882
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6754845975243814
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1827956989247312,,,0.85,1.0,0.41935483870967744,,,0.78,0.33923134013323913
270,edge chair mat,product_type,95,42,0.705186937174658,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.7158075085212385,0.20212765957446807,0.2857142857142857,0.7142857142857143,0.95,0.7505575039537912,0.5212765957446809,0.6428571428571429,0.3571428571428571,0.98,0.22580123684529982
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.07608695652173914,0.0,1.0,0.35,0.865751383782762,0.2717391304347826,0.0,1.0,0.5,0.2504104071060595
272,oliver parsons,brand_entity_proxy,115,0,0.9148568823583791,0.046511627906976744,,,0.4,0.9121864413604369,0.08139534883720931,,,0.4,0.952066689961346,0.23255813953488372,,,0.44,0.5760555295318622
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9197975525303823,0.532608695652174,0.75,0.25,0.98,0.5854235762773667
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9743164432607804,0.5,1.0,0.0,1.0,0.4138424991903295
275,hinged square ottoman,attribute_constraint,127,13,0.3775028156362593,0.072,0.07692307692307693,0.9230769230769231,0.9,0.43052828384529646,0.136,0.07692307692307693,0.9230769230769231,0.85,0.613825043019108,0.288,0.3076923076923077,0.6923076923076923,0.74,-0.004502398123046233
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29808888998453503
277,barstool patio sets,product_type,256,44,0.7411968249045415,0.025510204081632654,0.06818181818181818,0.9318181818181819,0.5,0.7367419907687328,0.05102040816326531,0.11363636363636363,0.8863636363636364,0.5,0.6918895706620808,0.14285714285714285,0.2727272727272727,0.7272727272727273,0.56,0.7056944286913799
278,parakeet toy,product_type,112,7,0.6130339855594141,0.12987012987012986,0.42857142857142855,0.5714285714285714,1.0,0.7513899976977991,0.24675324675324675,0.7142857142857143,0.2857142857142857,0.95,0.8454902702113548,0.5064935064935064,0.8571428571428571,0.1428571428571429,0.78,0.6325176612037985
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.05405405405405406,1.0,0.0,1.0,1.0,0.10810810810810811,1.0,0.0,0.8,0.09311962539452988
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.0660377358490566,,,0.35,1.0,0.10377358490566038,,,0.22,0.4696407796124748
281,brunk ship wheel,product_type,90,1,0.7962372977085499,0.19607843137254902,1.0,0.0,1.0,0.8273277389472644,0.37254901960784315,1.0,0.0,1.0,0.7333206092271863,0.6470588235294118,1.0,0.0,0.8,0.5352410829380789
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.2558139534883721,1.0,0.0,0.66,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,0.9748159856457148,0.04716981132075472,1.0,0.0,0.25,0.9445174999184166,0.07547169811320754,1.0,0.0,0.16,0.13081216093225695
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.043795620437956206,,,0.6,1.0,0.12408759124087591,,,0.68,0.5897228051924873
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5227452453223397,0.08695652173913043,0.2857142857142857,0.7142857142857143,1.0,0.6188163565571484,0.1565217391304348,0.42857142857142855,0.5714285714285714,0.95,0.7182812218224457,0.33043478260869563,0.42857142857142855,0.5714285714285714,0.84,0.6139163649804951
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,0.9828601867810847,0.23976608187134502,,,0.84,0.6290473347313871
287,cover set for outdoor furniture,multi_constraint,406,45,0.9074250374176304,0.09523809523809523,0.2,0.8,1.0,0.8941076361603605,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8628235754542809,0.47619047619047616,0.7777777777777778,0.2222222222222222,1.0,0.7061985994060658
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.9846298672989355,0.39805825242718446,,,0.84,0.7262440958295662
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9784411392344535,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.9932460060956586,0.21551724137931033,1.0,0.0,1.0,0.6260199221708662
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10714285714285714,,,0.9,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.02843601895734597,0.0,1.0,0.6,0.4003144736278067,0.061611374407582936,0.0,1.0,0.65,0.5747723735436904,0.15639810426540285,0.13333333333333333,0.8666666666666667,0.66,0.14011615654194343
292,decorative white pillow,attribute_constraint,204,12,0.21237102988859413,0.03424657534246575,0.0,1.0,0.6,0.297124958696912,0.06164383561643835,0.0,1.0,0.7,0.43166097894820765,0.14383561643835616,0.08333333333333333,0.9166666666666666,0.64,0.230560145183597
293,wood floor protector mat,attribute_constraint,102,13,0.31018959268774093,0.0,0.0,1.0,0.0,0.4384354801185749,0.0410958904109589,0.0,1.0,0.15,0.6939616549140429,0.0958904109589041,0.0,1.0,0.14,0.5884371891911127
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9438338105109589,0.4387755102040816,,,0.9,0.5772724069561712
295,end table between recliners,product_type,139,6,0.48461981685427485,0.014925373134328358,0.0,1.0,0.2,0.618486782924917,0.03731343283582089,0.16666666666666666,0.8333333333333334,0.25,0.7232048070732358,0.09701492537313433,0.3333333333333333,0.6666666666666667,0.26,0.10387811782867995
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.10588235294117647,1.0,0.0,0.9,0.9881665594411704,0.19411764705882353,1.0,0.0,0.66,0.05367659592955198
297,seat cushions desk,product_type,487,8,0.34075204250977476,0.08080808080808081,0.0,1.0,0.9,0.4221421981818194,0.13131313131313133,0.125,0.875,0.7,0.4191812715047682,0.20202020202020202,0.125,0.875,0.62,0.19407548883864195
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5168147248850585,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7415828493505715,0.5,0.7777777777777778,0.2222222222222222,0.98,0.1392662135589571
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7375325131897882,0.017985611510791366,0.5,0.5,1.0,0.8326706775228551,0.044964028776978415,0.5,0.5,1.0,0.06433194687874697
301,circle cabinet pulls,product_type,148,2,0.4539870836339926,0.0,0.0,1.0,0.1,0.5863126964608937,0.02054794520547945,0.0,1.0,0.2,0.7583074950457502,0.07534246575342465,0.0,1.0,0.24,-0.006734044905077661
302,mattress foam topper queen,attribute_constraint,238,59,0.8743705652481897,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8490513888009424,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.7840382365188167,0.23696682464454977,0.5423728813559322,0.4576271186440678,1.0,0.5471228583734563
303,hawaii vintage art,style,72,8,0.9957591943893841,0.15151515151515152,1.0,0.0,1.0,0.9964675584678003,0.2878787878787879,1.0,0.0,0.95,0.9974621024071162,0.5303030303030303,1.0,0.0,0.7,0.6699982302524508
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.5,0.0,0.0,,,0.7,0.020504618581735662,0.02857142857142857,,,0.74,-0.055851503846531904
305,ligth bulb,brand_entity_proxy,299,193,0.43250927056038185,0.0034129692832764505,0.0,1.0,0.1,0.4907075529596069,0.013651877133105802,0.0,1.0,0.2,0.5714387791401568,0.06484641638225255,0.031088082901554404,0.9689119170984456,0.38,0.03294017695323887
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6395943796833404
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.707532403097975,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8361446288379919,0.11560693641618497,1.0,0.0,1.0,0.8853461347934557,0.2832369942196532,1.0,0.0,0.98,0.4693201945916211
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.018480492813141684,0.0,1.0,0.9,0.7028596856279964,0.030800821355236138,0.0,1.0,0.8,0.7976157233409134,0.07802874743326489,1.0,0.0,0.82,0.6520926699414397
309,moen 5995 arbor one,attribute_constraint,72,0,0.5365535816822092,0.07692307692307693,,,0.6,0.5185779537725262,0.11538461538461539,,,0.35,0.6979564150081518,0.19230769230769232,,,0.2,0.21426693123139182
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9927942090228828,0.04576659038901602,1.0,0.0,1.0,0.9951363538318185,0.11441647597254005,1.0,0.0,1.0,0.6527944719238934
311,odum velvet,brand_entity_proxy,571,4,0.4182946855727748,0.011090573012939002,0.0,1.0,0.7,0.558411121244955,0.018484288354898338,0.0,1.0,0.55,0.7167263926072276,0.03512014787430684,0.5,0.5,0.42,0.057572478280163354
312,coat rack for bedroom,product_type,119,10,0.5786141714756885,0.06722689075630252,0.3,0.7,0.8,0.7310171030497511,0.14285714285714285,0.4,0.6,0.85,0.841332939757173,0.2773109243697479,0.8,0.19999999999999996,0.66,0.31919370508401634
313,malachi sled,brand_entity_proxy,105,3,0.9658130974851912,0.0410958904109589,1.0,0.0,0.3,0.9042273319197196,0.0547945205479452,1.0,0.0,0.2,0.8578110971933862,0.0821917808219178,1.0,0.0,0.12,0.3695907028345423
314,body pillow and case,product_type,145,11,0.37574719213263447,0.05673758865248227,0.0,1.0,0.8,0.48591947781627953,0.10638297872340426,0.09090909090909091,0.9090909090909091,0.75,0.7223858322936162,0.2624113475177305,0.45454545454545453,0.5454545454545454,0.74,0.3145010191540776
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3225806451612903,1.0,0.0,1.0,0.9340759646675879,0.6774193548387096,1.0,0.0,0.92,0.6585015162612199
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.13609467455621302,1.0,0.0,0.92,0.05442649364911916
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.865751383782762,0.2785714285714286,0.0,1.0,0.78,0.350244257854045
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.9490593244271374,0.05325443786982249,1.0,0.0,1.0,0.9631279383253875,0.10650887573964497,1.0,0.0,0.95,0.9509897608971267,0.24260355029585798,1.0,0.0,0.88,0.489512257508807
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.44887115528330496
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.02356902356902357,1.0,0.0,0.7,1.0,0.04713804713804714,1.0,0.0,0.7,1.0,0.08417508417508418,1.0,0.0,0.5,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.4095238095238095,1.0,0.0,0.86,0.4254356678171528
325,outdoor waterproof chest,product_type,120,46,0.6821675323147506,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.8,0.7104259331665771,0.11627906976744186,0.15217391304347827,0.8478260869565217,0.55,0.7189032423873666,0.22093023255813954,0.30434782608695654,0.6956521739130435,0.44,0.39357374391973454
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.11363636363636363,0.125,0.875,1.0,0.553731257666023,0.20454545454545456,0.125,0.875,0.9,0.7131480080874352,0.4318181818181818,0.5,0.5,0.76,0.5946021848622234
328,golub dining table,product_type,659,1,0.9408803699566423,0.010819165378670788,1.0,0.0,0.8,0.9572078182979525,0.02627511591962906,1.0,0.0,0.9,0.9740327729745044,0.06646058732612056,1.0,0.0,0.88,0.12591532808763983
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9881210665762019,0.4268292682926829,1.0,0.0,0.72,0.19979911296309003
330,kari 2 piece,attribute_constraint,600,1,0.509406755728625,0.008771929824561403,1.0,0.0,0.6,0.3687206167461252,0.017543859649122806,1.0,0.0,0.5,0.23636047367134258,0.017543859649122806,1.0,0.0,0.44,-0.3162196778535955
