query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.18421052631578946,,,0.7,1.0,0.2894736842105263,,,0.55,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.8056273000821932,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7075767188132841,0.20618556701030927,0.17307692307692307,0.8269230769230769,1.0,0.7009754870764128,0.41237113402061853,0.36538461538461536,0.6346153846153846,0.8,0.5876208510622823
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7376261203628941,0.008865248226950355,0.0821917808219178,0.9178082191780822,1.0,0.718071841188191,0.01773049645390071,0.1506849315068493,0.8493150684931507,1.0,0.6176439691341846,0.040780141843971635,0.2602739726027397,0.7397260273972603,0.98,0.4286164647231923
222,small loving roomtables,attribute_constraint,77,31,0.92663607790064,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.9061241338732794,0.08333333333333333,0.06451612903225806,0.935483870967742,0.15,0.946773640264773,0.1111111111111111,0.0967741935483871,0.9032258064516129,0.08,0.7774001447746494
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.19699749932954363,0.0,0.0,1.0,0.2,0.2581029607618585,0.0,0.0,1.0,0.1,0.2849686573269543,0.16666666666666666,1.0,0.0,0.2,0.1809473361449155
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.136986301369863,0.0,1.0,1.0,0.3824420255699891,0.2054794520547945,0.09090909090909091,0.9090909090909091,0.75,0.6541300474028021,0.4246575342465753,0.2727272727272727,0.7272727272727273,0.62,-0.2295234699747688
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7620596439565764,0.24242424242424243,1.0,0.0,0.8,0.7514180399764593,0.2727272727272727,1.0,0.0,0.45,0.8313369467862202,0.3939393939393939,1.0,0.0,0.26,0.16572510774595958
226,power lift chair,product_type,316,197,0.8062502433656068,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7794989985144204,0.06050955414012739,0.06091370558375635,0.9390862944162437,0.95,0.7703045030954899,0.15605095541401273,0.15736040609137056,0.8426395939086294,0.98,0.0029318135867160487
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5228240445474742
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,0.9893600507304342,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.5892674393299672
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9644943858641529,0.09514563106796116,0.3533834586466165,0.6466165413533835,1.0,0.5809205368204402
230,gold,attribute_constraint,274,228,1.0,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.4,0.9676617088516802,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.35,0.9523044863070705,0.07792207792207792,0.07894736842105263,0.9210526315789473,0.36,0.1736172192742014
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.4935077230281298
232,storage dresser,product_type,2329,423,0.8049393433114125,0.010452961672473868,0.01182033096926714,0.9881796690307328,0.8,0.8525553604384847,0.024390243902439025,0.030732860520094562,0.9692671394799054,0.8,0.8804867368372297,0.06968641114982578,0.08747044917257683,0.9125295508274232,0.88,0.6355176953367482
233,kelly clarkson light fixtures,product_type,156,81,0.6954005414364948,0.019867549668874173,0.024691358024691357,0.9753086419753086,0.3,0.7235539360233134,0.026490066225165563,0.024691358024691357,0.9753086419753086,0.2,0.7463915644256205,0.039735099337748346,0.037037037037037035,0.962962962962963,0.12,0.2947502365000854
234,artificial orchid arrangement,product_type,144,107,0.9510907186004265,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9684355467480761,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9284307032044714,0.3472222222222222,0.411214953271028,0.5887850467289719,1.0,0.42764346593691144
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9789262663512883,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.36064955152304107
236,3 piece rug set with runners,multi_constraint,2202,29,0.6644504781364357,0.033707865168539325,0.06896551724137931,0.9310344827586207,0.6,0.6681680064325022,0.05056179775280899,0.1724137931034483,0.8275862068965517,0.45,0.712107384524877,0.1348314606741573,0.41379310344827586,0.5862068965517242,0.48,0.46278639295266516
237,cloud modular sectional,product_type,205,4,0.5778549067744583,0.041666666666666664,0.75,0.25,0.9,0.7039371035194376,0.09375,1.0,0.0,0.95,0.7695200149712867,0.19270833333333334,1.0,0.0,0.78,0.1134184122594688
238,outdoor seat/back cushion,product_type,318,54,1.0,0.028391167192429023,0.16666666666666666,0.8333333333333334,0.9,0.8816974848972253,0.05362776025236593,0.25925925925925924,0.7407407407407407,0.85,0.7929897935146544,0.1167192429022082,0.4444444444444444,0.5555555555555556,0.74,0.47602294645269866
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9695069539943375,0.14444444444444443,0.2465753424657534,0.7534246575342466,0.78,0.7647586522047628
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.28125,0.5454545454545454,0.4545454545454546,0.9,0.994232502316333,0.375,0.696969696969697,0.303030303030303,0.48,0.808413281335531
241,decorative wall clocks,product_type,243,148,0.92663607790064,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.8843613516341318,0.07936507936507936,0.08783783783783784,0.9121621621621622,0.75,0.8869712452051196,0.20634920634920634,0.20945945945945946,0.7905405405405406,0.78,0.6461362211647006
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9768332182007543,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9873543385351338,0.07473309608540925,0.11428571428571428,0.8857142857142857,0.42,0.3707015297230134
243,indoor multi tiered plant stand,multi_constraint,209,135,0.955830517697074,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9208428882937426,0.08247422680412371,0.0962962962962963,0.9037037037037037,0.8,0.8770335025149634,0.21649484536082475,0.24444444444444444,0.7555555555555555,0.84,0.31391406333848926
244,pull out sleeper loveseat,product_type,143,9,0.44477282783318556,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.6,0.5653922077470616,0.06293706293706294,0.1111111111111111,0.8888888888888888,0.45,0.7601571726641123,0.09090909090909091,0.1111111111111111,0.8888888888888888,0.26,0.14579339089498522
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11176470588235295,0.3333333333333333,0.6666666666666667,0.95,0.8702691814989948,0.21176470588235294,0.5614035087719298,0.4385964912280702,0.76,0.6037141163398985
246,clear shower curtain,attribute_constraint,252,12,0.37962081462451813,0.08,0.08333333333333333,0.9166666666666666,1.0,0.5027647326040139,0.16,0.25,0.75,1.0,0.6800070791895061,0.4,0.5,0.5,1.0,0.75887713502004
247,beaded curtains,brand_entity_proxy,961,40,0.8943286401726792,0.014771048744460856,0.2,0.8,1.0,0.8128115766156215,0.029542097488921712,0.325,0.675,1.0,0.7822633668197151,0.07385524372230429,0.6,0.4,1.0,0.6458411106105105
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9880701186977946,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.86,0.8268211022844054
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,0.9763266600610571,0.07253886010362694,0.11290322580645161,0.8870967741935484,0.7,0.9463963923807056,0.17616580310880828,0.24193548387096775,0.7580645161290323,0.68,0.47271302770957385
250,multi color rug,product_type,131,96,1.0,0.02564102564102564,0.03125,0.96875,0.3,0.9763266600610571,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.25,0.929463994210235,0.08547008547008547,0.10416666666666667,0.8958333333333334,0.2,0.44949316699662306
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.7570453385810713,0.09558823529411764,0.14444444444444443,0.8555555555555556,0.8,0.48931487038277294,0.1323529411764706,0.2,0.8,0.86,0.030986353547272846
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.002793296089385475,0.01,0.99,0.1,0.8807390100098429,0.00558659217877095,0.02,0.98,0.1,0.8526452930432801,0.019553072625698324,0.07,0.9299999999999999,0.14,0.7393399679795573
253,antique brass faucet,product_type,117,5,0.49561804563714607,0.08620689655172414,0.2,0.8,1.0,0.6325265628204686,0.13793103448275862,0.4,0.6,0.8,0.7670470816822442,0.25,0.4,0.6,0.58,0.1536520948667601
254,comfortable accent chair,product_type,201,131,1.0,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.9110727161336807,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8815515112665534,0.06060606060606061,0.0916030534351145,0.9083969465648855,0.24,0.3466461169092315
255,desk and chair set,product_type,217,107,0.9575861412006988,0.04926108374384237,0.08411214953271028,0.9158878504672897,1.0,0.9726274804087407,0.09852216748768473,0.17757009345794392,0.822429906542056,1.0,0.9757530431217233,0.2413793103448276,0.4392523364485981,0.5607476635514019,0.98,0.6401846548226245
256,high weight capacity bunk beds,multi_constraint,138,68,0.8743705652481897,0.047244094488188976,0.058823529411764705,0.9411764705882353,0.6,0.8966312038825605,0.09448818897637795,0.14705882352941177,0.8529411764705882,0.6,0.8826498566745004,0.2283464566929134,0.35294117647058826,0.6470588235294117,0.58,0.5925987074493835
257,living room coffee table sets,multi_constraint,1834,132,0.773372638376436,0.005965697240865026,0.045454545454545456,0.9545454545454546,0.9,0.7617191648665502,0.013422818791946308,0.09090909090909091,0.9090909090909091,0.95,0.6816209036112314,0.0343027591349739,0.18181818181818182,0.8181818181818181,0.94,0.7201337023648041
258,breakfast bar table,product_type,126,58,0.6948831501974877,0.056,0.06896551724137931,0.9310344827586207,0.7,0.7324210267179502,0.096,0.1206896551724138,0.8793103448275862,0.6,0.7465552020781928,0.144,0.20689655172413793,0.7931034482758621,0.36,0.29385469250476975
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.023696682464454975,,,0.75,1.0,0.0631911532385466,,,0.8,0.037027503672765166
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9015661688426915,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9816170968942717,0.9791666666666666,1.0,0.0,0.94,0.8579602873679762
261,semi flush foyer light,product_type,175,125,0.7965100773735325,0.05142857142857143,0.056,0.944,0.9,0.7710070484718,0.09714285714285714,0.088,0.912,0.85,0.7879033091951598,0.2057142857142857,0.216,0.784,0.72,0.04982791704069537
262,bathroom freestanding cabinet,product_type,138,87,0.9575861412006988,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.949460698609495,0.125,0.1724137931034483,0.8275862068965517,0.85,0.8928341490445497,0.27941176470588236,0.367816091954023,0.632183908045977,0.76,0.2911035430356836
263,small curtain rods,attribute_constraint,291,75,0.7144097119277253,0.08,0.09333333333333334,0.9066666666666666,1.0,0.6261241082326906,0.136,0.13333333333333333,0.8666666666666667,0.95,0.5737990217974714,0.288,0.28,0.72,0.86,0.446974683542477
264,cortez pillow,brand_entity_proxy,897,15,0.37574719213263447,0.01669449081803005,0.06666666666666667,0.9333333333333333,1.0,0.40603381646409137,0.0333889816360601,0.06666666666666667,0.9333333333333333,1.0,0.6084831024699755,0.07512520868113523,0.3333333333333333,0.6666666666666667,0.92,0.5325538426213986
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,1.0,0.023703703703703703,,,0.8,0.9840400760956514,0.06222222222222222,,,0.86,0.0791561292329375
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.03428571428571429,0.0,1.0,0.6,0.865751383782762,0.07142857142857142,0.0,1.0,0.5,0.14493854944082007
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.7275787060722136,0.11688311688311688,0.0,1.0,0.9,0.8529763362251876,0.2662337662337662,1.0,0.0,0.82,0.14320732927854352
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,0.9879812428284072,0.5833333333333334,1.0,0.0,1.0,0.6843239153601751
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.9671350294324229,0.13978494623655913,,,0.65,0.968392146358436,0.23655913978494625,,,0.46,0.22664801327679293
270,edge chair mat,product_type,95,42,0.42203467342381934,0.10638297872340426,0.047619047619047616,0.9523809523809523,1.0,0.48684959440937464,0.20212765957446807,0.11904761904761904,0.8809523809523809,0.95,0.5677932495454797,0.4787234042553192,0.3333333333333333,0.6666666666666667,0.9,-0.2273532464921208
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.8536669055430546,0.32608695652173914,0.0,1.0,0.6,0.12295885676445431
272,oliver parsons,brand_entity_proxy,115,0,0.9216017310213247,0.06976744186046512,,,0.7,0.9494043170253829,0.10465116279069768,,,0.5,0.9552423724456668,0.23255813953488372,,,0.44,0.6164698965251971
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.8079452711710425,0.21739130434782608,0.75,0.25,1.0,0.8703700608418536,0.5108695652173914,0.75,0.25,0.94,0.4642473219487903
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.7827068917847372,0.10416666666666667,1.0,0.0,1.0,0.8427181265760506,0.20833333333333334,1.0,0.0,1.0,0.8400462574187469,0.3958333333333333,1.0,0.0,0.8,0.6280451703181213
275,hinged square ottoman,attribute_constraint,127,13,0.5432534204450873,0.072,0.15384615384615385,0.8461538461538461,0.9,0.6683537832874924,0.136,0.38461538461538464,0.6153846153846154,0.85,0.7657259940063179,0.304,0.46153846153846156,0.5384615384615384,0.76,0.23575813055467207
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.12876712328767123,,,0.94,0.2821223215875991
277,barstool patio sets,product_type,256,44,0.8376886041985095,0.01020408163265306,0.045454545454545456,0.9545454545454546,0.2,0.8205370732153061,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.3,0.7188022641710916,0.11224489795918367,0.38636363636363635,0.6136363636363636,0.46,0.5923835775008878
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7046786620332119,0.5454545454545454,0.2857142857142857,0.7142857142857143,0.84,0.45111120275353056
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.01891891891891892,0.0,1.0,0.7,0.8308477017867739,0.032432432432432434,0.0,1.0,0.6,0.8973547046474368,0.07567567567567568,1.0,0.0,0.56,0.10218141855977655
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.02830188679245283,,,0.15,1.0,0.08490566037735849,,,0.18,0.40634934642251247
281,brunk ship wheel,product_type,90,1,0.6501804739518687,0.17647058823529413,0.0,1.0,1.0,0.7207523457232371,0.3137254901960784,0.0,1.0,0.85,0.6488867600220537,0.39215686274509803,0.0,1.0,0.5,0.23992482210514038
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.09302325581395349,0.0,1.0,0.6,0.865751383782762,0.18604651162790697,0.0,1.0,0.48,0.008263108405503646
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.0660377358490566,1.0,0.0,0.14,0.4292849788340262
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.058394160583941604,,,0.8,1.0,0.13503649635036497,,,0.74,0.4476098258667773
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5199533695545594,0.0782608695652174,0.2857142857142857,0.7142857142857143,0.9,0.6018325087139283,0.1391304347826087,0.42857142857142855,0.5714285714285714,0.9,0.7794661659750485,0.3565217391304348,0.8571428571428571,0.1428571428571429,0.86,0.6032357266950217
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.07602339181286549,,,0.65,1.0,0.1871345029239766,,,0.64,0.728154979760884
287,cover set for outdoor furniture,multi_constraint,406,45,0.777299036890523,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8562760699385614,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8193851065032001,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7388827532670034
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.17475728155339806,,,0.9,0.9550974427141098,0.3786407766990291,,,0.82,0.7216106517410676
289,coma inducer comforter king set,multi_constraint,251,27,0.9575861412006988,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8531893861924946,0.08189655172413793,0.5185185185185185,0.4814814814814815,0.95,0.9290410982229834,0.17672413793103448,0.7777777777777778,0.2222222222222222,0.82,0.6083554029934944
290,mission double vanity,product_type,168,0,1.0,0.02976190476190476,,,0.5,1.0,0.07738095238095238,,,0.65,1.0,0.17857142857142858,,,0.6,
291,front door cabinet with doors,multi_constraint,218,15,0.42590829591570295,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.6,0.4424742125941724,0.061611374407582936,0.06666666666666667,0.9333333333333333,0.65,0.590085983212383,0.12796208530805686,0.06666666666666667,0.9333333333333333,0.54,0.10242737172245595
292,decorative white pillow,attribute_constraint,204,12,0.26827033306977965,0.03424657534246575,0.0,1.0,0.7,0.31364714107696146,0.06164383561643835,0.0,1.0,0.55,0.4717526230525693,0.11643835616438356,0.0,1.0,0.46,0.35976379289682714
293,wood floor protector mat,attribute_constraint,102,13,0.43893943504566835,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.8,0.5334362264018788,0.1506849315068493,0.15384615384615385,0.8461538461538461,0.55,0.6884449593009613,0.3150684931506849,0.3076923076923077,0.6923076923076923,0.48,0.6256212951455775
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9263369616450164,0.17346938775510204,,,0.95,0.9456729739626645,0.41836734693877553,,,0.88,0.469164270006317
295,end table between recliners,product_type,139,6,0.3687727630134224,0.0,0.0,1.0,0.0,0.5571890807283262,0.007462686567164179,0.0,1.0,0.05,0.733070735756589,0.007462686567164179,0.0,1.0,0.02,0.12826975786851477
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.047058823529411764,0.0,1.0,0.8,0.7787676299523247,0.058823529411764705,0.0,1.0,0.5,0.865751383782762,0.1411764705882353,0.0,1.0,0.48,-0.00766808513279314
297,seat cushions desk,product_type,487,8,0.20986187065943349,0.020202020202020204,0.0,1.0,0.5,0.321368492615544,0.06060606060606061,0.0,1.0,0.45,0.3822905491713788,0.13131313131313133,0.125,0.875,0.36,0.2319115173076399
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.4825326774516103,0.1836734693877551,0.0,1.0,0.9,0.7104694431993761,0.46938775510204084,0.4444444444444444,0.5555555555555556,0.92,0.026854023242310114
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.062049350646264274
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,0.11063073772627584
302,mattress foam topper queen,attribute_constraint,238,59,0.7177795332994793,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.8178641257243577,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.7933319818559691,0.23222748815165878,0.5932203389830508,0.4067796610169492,0.98,0.5467815400152143
303,hawaii vintage art,style,72,8,0.6890592725795808,0.13636363636363635,0.375,0.625,0.9,0.8372076403732492,0.24242424242424243,0.5,0.5,0.8,0.9063219614025733,0.36363636363636365,0.875,0.125,0.48,0.47855017684953344
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.03343749138471349,0.0,,,0.05,0.04137085718038978,0.0,,,0.04,0.005877596657360902
305,ligth bulb,brand_entity_proxy,299,193,0.9510907186004265,0.034129692832764506,0.046632124352331605,0.9533678756476685,1.0,0.9684355467480761,0.051194539249146756,0.07253886010362694,0.927461139896373,0.75,0.9617397930559721,0.09897610921501707,0.13989637305699482,0.8601036269430051,0.58,0.532258096498315
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6041027457291096
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8229809909215722,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8887195761514166,0.10982658959537572,0.6666666666666666,0.33333333333333337,0.95,0.9346135696033575,0.2774566473988439,1.0,0.0,0.98,0.45286422613716065
308,led 60,attribute_constraint,776,2,0.4898357504359128,0.012320328542094456,0.0,1.0,0.8,0.5910142150980064,0.026694045174537988,0.0,1.0,0.75,0.7392617458179914,0.07597535934291581,0.0,1.0,0.8,0.724881693185067
309,moen 5995 arbor one,attribute_constraint,72,0,0.6987957033953602,0.23076923076923078,,,0.9,0.6233809750515946,0.2692307692307692,,,0.75,0.7702459665436809,0.5,,,0.44,0.3269657716842667
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.929185311690164,0.04576659038901602,0.75,0.25,1.0,0.9522026674735902,0.11441647597254005,0.75,0.25,1.0,0.6648883529481587
311,odum velvet,brand_entity_proxy,571,4,0.44011532792627894,0.012939001848428836,0.0,1.0,0.7,0.596145425186901,0.022181146025878003,0.0,1.0,0.65,0.7068289926711062,0.05545286506469501,0.25,0.75,0.62,0.12079488653603272
312,coat rack for bedroom,product_type,119,10,0.5624644609280969,0.08403361344537816,0.3,0.7,1.0,0.6647925580189086,0.16806722689075632,0.4,0.6,1.0,0.845774241003551,0.3949579831932773,0.9,0.09999999999999998,0.94,0.32183895678360763
313,malachi sled,brand_entity_proxy,105,3,0.8296503520883218,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8243477103975833,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8163644345262698,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.28879654417465933
314,body pillow and case,product_type,145,11,0.5481814994146365,0.05673758865248227,0.2727272727272727,0.7272727272727273,0.8,0.6571610476970613,0.12056737588652482,0.36363636363636365,0.6363636363636364,0.85,0.7833380722787331,0.28368794326241137,0.6363636363636364,0.36363636363636365,0.8,0.2847272522438306
315,medium clips,brand_entity_proxy,316,4,0.7696961928526191,0.16129032258064516,0.75,0.25,1.0,0.8614033206486085,0.3064516129032258,1.0,0.0,0.95,0.8315058185303414,0.41935483870967744,1.0,0.0,0.58,0.6065344732447863
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6686955959635313
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.8383354523103075,0.026627218934911243,0.5,0.5,0.9,0.8775146726258255,0.05621301775147929,0.5,0.5,0.95,0.9364542808204426,0.1301775147928994,1.0,0.0,0.9,0.059123196146758886
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.04285714285714286,0.0,1.0,0.6,0.7787676299523247,0.09285714285714286,0.0,1.0,0.65,0.8519340575775045,0.24285714285714285,0.0,1.0,0.7,0.3358861459879849
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8125952066495404,0.047337278106508875,1.0,0.0,0.8,0.8643519933564188,0.09467455621301775,1.0,0.0,0.8,0.8519673973270658,0.1893491124260355,1.0,0.0,0.68,0.5470666177883708
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,0.9736605679414625,0.5,1.0,0.0,0.8,0.3450434815145031
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.050505050505050504,0.0,1.0,0.75,0.865751383782762,0.10101010101010101,0.0,1.0,0.6,0.018304359807210385
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.136,1.0,0.0,0.85,1.0,0.272,1.0,0.0,0.68,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.4095238095238095,1.0,0.0,0.86,0.418485726919323
325,outdoor waterproof chest,product_type,120,46,0.3474762898534401,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.5,0.44779833014852216,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.35,0.5629839930036445,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.26,0.20466484718350042
326,bowersville ladder writing desk,product_type,284,1,0.8259896754927477,0.0353356890459364,1.0,0.0,1.0,0.8740472256188766,0.0636042402826855,1.0,0.0,0.9,0.9235691157413181,0.12367491166077739,1.0,0.0,0.7,0.1433041735148906
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.03409090909090909,0.125,0.875,0.3,0.5867340869668214,0.056818181818181816,0.125,0.875,0.25,0.7052717891429945,0.125,0.125,0.875,0.24,0.36809102798200033
