query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.9053206285482486,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8697583492451647,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.8717213489360885,0.5154639175257731,0.75,0.25,1.0,0.7886464804085658
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7911434553988393,0.008865248226950355,0.0821917808219178,0.9178082191780822,1.0,0.757321320803444,0.016843971631205674,0.1643835616438356,0.8356164383561644,1.0,0.6994855980460439,0.0425531914893617,0.3561643835616438,0.6438356164383562,1.0,0.2123654671353446
222,small loving roomtables,attribute_constraint,77,31,0.6910897064199784,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7337114400967197,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8762932025024402,0.08333333333333333,0.06451612903225806,0.935483870967742,0.06,0.6010544191501748
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.5149700210276121,0.3333333333333333,1.0,0.0,0.9,0.47509660325335873,0.4166666666666667,1.0,0.0,0.7,0.5771501845892314,0.4166666666666667,1.0,0.0,0.42,0.2123729909373251
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.7474777742160432,0.0958904109589041,0.22727272727272727,0.7727272727272727,0.7,0.7203988789019676,0.1917808219178082,0.4090909090909091,0.5909090909090908,0.7,0.8284336730857583,0.4794520547945205,0.6363636363636364,0.36363636363636365,0.7,0.2351907161469853
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.15151515151515152,1.0,0.0,0.5,0.889474592422634,0.18181818181818182,1.0,0.0,0.3,0.912534512726767,0.30303030303030304,1.0,0.0,0.2,0.8008553855399345
226,power lift chair,product_type,316,197,1.0,0.03184713375796178,0.050761421319796954,0.949238578680203,1.0,0.9784411392344535,0.06369426751592357,0.09644670050761421,0.9035532994923858,1.0,0.8777678267861965,0.15605095541401273,0.18781725888324874,0.8121827411167513,0.98,0.13672305960198716
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.26136363636363635,0.26136363636363635,0.7386363636363636,0.92,0.5651549686088464
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.967135029432423,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9820605513768897,0.23204419889502761,0.23595505617977527,0.7640449438202247,0.86,0.6217161553025832
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9713792688470997,0.0912621359223301,0.3533834586466165,0.6466165413533835,0.98,0.6307405059826013
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,1.0,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.4019220172560623
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5936297634010604
232,storage dresser,product_type,2329,423,0.92663607790064,0.012195121951219513,0.014184397163120567,0.9858156028368794,0.7,0.9289799801831713,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.75,0.8917475125549623,0.06445993031358885,0.07801418439716312,0.9219858156028369,0.76,0.6563049191219363
233,kelly clarkson light fixtures,product_type,156,81,0.8632555551147044,0.06622516556291391,0.09876543209876543,0.9012345679012346,1.0,0.91174960018775,0.13245033112582782,0.2222222222222222,0.7777777777777778,1.0,0.9113267579611365,0.2913907284768212,0.49382716049382713,0.5061728395061729,0.88,0.6109730484469315
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9689040643311211,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.4869056360041634
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.975128833089037,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9479792047364635,0.29411764705882354,0.3233082706766917,0.6766917293233083,0.94,0.4397069805563994
236,3 piece rug set with runners,multi_constraint,2202,29,0.7772462608683197,0.0449438202247191,0.20689655172413793,0.7931034482758621,0.9,0.7597245976977204,0.09550561797752809,0.3793103448275862,0.6206896551724138,0.9,0.84046514791509,0.19101123595505617,0.6206896551724138,0.3793103448275862,0.7,0.4712309321881119
237,cloud modular sectional,product_type,205,4,0.7248513230226459,0.046875,0.75,0.25,0.9,0.7612155552601806,0.08333333333333333,0.75,0.25,0.85,0.8612308156066627,0.21354166666666666,1.0,0.0,0.84,0.1378322653570227
238,outdoor seat/back cushion,product_type,318,54,0.955830517697074,0.028391167192429023,0.14814814814814814,0.8518518518518519,0.9,0.9466232914123492,0.056782334384858045,0.2962962962962963,0.7037037037037037,0.9,0.8133261771921823,0.13564668769716087,0.5740740740740741,0.42592592592592593,0.86,0.5141730157966908
239,bathroom single faucet,product_type,573,146,0.7975167679274938,0.02962962962962963,0.0547945205479452,0.9452054794520548,1.0,0.8120941793545394,0.05555555555555555,0.0958904109589041,0.904109589041096,0.9,0.7917925801657196,0.12222222222222222,0.2191780821917808,0.7808219178082192,0.8,0.12614396284695012
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8833335278284652
241,decorative wall clocks,product_type,243,148,0.867129177606588,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.830766594286434,0.08994708994708994,0.08783783783783784,0.9121621621621622,0.9,0.856834305240907,0.21693121693121692,0.21621621621621623,0.7837837837837838,0.84,0.651678617394624
242,accent leather chair,attribute_constraint,283,175,1.0,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.25,0.9687617259880485,0.060498220640569395,0.09714285714285714,0.9028571428571428,0.34,0.44449448016965326
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.10309278350515463,0.14814814814814814,0.8518518518518519,1.0,0.9613864671562842,0.2268041237113402,0.3111111111111111,0.6888888888888889,0.88,0.5252865745227994
244,pull out sleeper loveseat,product_type,143,9,0.6211158172258888,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.4,0.7472031067269339,0.055944055944055944,0.4444444444444444,0.5555555555555556,0.4,0.8331038471405932,0.07692307692307693,0.4444444444444444,0.5555555555555556,0.22,0.2971673900538933
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9618830750267559,0.29411764705882354,0.8070175438596491,0.19298245614035092,1.0,0.5731074464715624
246,clear shower curtain,attribute_constraint,252,12,0.7490496219327154,0.08,0.4166666666666667,0.5833333333333333,1.0,0.7660662037686364,0.16,0.5,0.5,1.0,0.87196631038283,0.376,0.75,0.25,0.96,0.835059144735473
247,beaded curtains,brand_entity_proxy,961,40,0.79584090434403,0.013293943870014771,0.15,0.85,0.9,0.6545292662498103,0.026587887740029542,0.175,0.825,0.9,0.6174014430120635,0.06646971935007386,0.3,0.7,0.9,0.4696104723042081
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9484418386014839,0.7954545454545454,0.8974358974358975,0.10256410256410253,0.72,0.7861721595669524
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9768332182007543,0.09844559585492228,0.14516129032258066,0.8548387096774194,0.95,0.9873543385351338,0.23834196891191708,0.3629032258064516,0.6370967741935484,0.92,0.7659422475411501
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9784411392344535,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9787063824126747,0.3333333333333333,0.3958333333333333,0.6041666666666667,0.78,0.5961020494220449
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9659370277440176,0.13970588235294118,0.2111111111111111,0.7888888888888889,1.0,0.8254177569381591,0.27941176470588236,0.4,0.6,0.94,0.20900432836408678
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.008379888268156424,0.03,0.97,0.3,0.90293151236066,0.019553072625698324,0.07,0.9299999999999999,0.35,0.8869515209227573,0.03910614525139665,0.12,0.88,0.28,0.6929453013779358
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5793847688579985,0.09482758620689655,0.0,1.0,0.55,0.7497108548566284,0.1896551724137931,0.2,0.8,0.44,0.10463088032274526
254,comfortable accent chair,product_type,201,131,0.7430580004525728,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.7623606826367708,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7579423753730031,0.050505050505050504,0.04580152671755725,0.9541984732824428,0.2,0.22494792018404852
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.21674876847290642,0.411214953271028,0.5887850467289719,0.88,0.8099058880730525
256,high weight capacity bunk beds,multi_constraint,138,68,0.9053206285482486,0.07874015748031496,0.11764705882352941,0.8823529411764706,1.0,0.9388970250923293,0.12598425196850394,0.20588235294117646,0.7941176470588236,0.8,0.8889103538060559,0.25984251968503935,0.4411764705882353,0.5588235294117647,0.66,0.6782923721664975
257,living room coffee table sets,multi_constraint,1834,132,0.7078087372830466,0.007457121551081283,0.045454545454545456,0.9545454545454546,1.0,0.76584597921987,0.014914243102162566,0.10606060606060606,0.8939393939393939,1.0,0.781293730012742,0.035048471290082026,0.25,0.75,0.94,0.7277705304975929
258,breakfast bar table,product_type,126,58,1.0,0.056,0.1206896551724138,0.8793103448275862,0.7,0.9512942943729805,0.112,0.22413793103448276,0.7758620689655172,0.7,0.7895541933552844,0.224,0.3448275862068966,0.6551724137931034,0.56,0.32697521292502935
259,nursery end table,product_type,634,0,1.0,0.009478672985781991,,,0.6,1.0,0.022116903633491312,,,0.7,1.0,0.061611374407582936,,,0.78,-0.03919920476794201
260,retractable side awning,product_type,68,26,0.9095430364058891,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8965452670779007,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9626254126405095,0.8958333333333334,1.0,0.0,0.86,0.8199802065423791
261,semi flush foyer light,product_type,175,125,0.9368077570869662,0.05142857142857143,0.064,0.9359999999999999,0.9,0.8880781024793096,0.10857142857142857,0.128,0.872,0.95,0.8978669854756709,0.26857142857142857,0.312,0.688,0.94,0.31674530179135496
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.3602941176470588,0.5632183908045977,0.4367816091954023,0.98,0.7278975663930697
263,small curtain rods,attribute_constraint,291,75,0.5964776069125822,0.048,0.05333333333333334,0.9466666666666667,0.7,0.48290346432565606,0.088,0.09333333333333334,0.9066666666666666,0.8,0.4704778458681408,0.192,0.21333333333333335,0.7866666666666666,0.84,0.2373689390306397
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9980150485322966,0.0333889816360601,1.0,0.0,1.0,0.9897409644723704,0.07846410684474124,1.0,0.0,0.96,0.5404399832418615
265,candace wingback upholstered bed,product_type,690,0,0.9337457765456111,0.01037037037037037,,,0.7,0.9199349371185236,0.014814814814814815,,,0.55,0.9420077636016149,0.025185185185185185,,,0.38,-0.06358933924196586
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.04285714285714286,0.0,1.0,0.75,0.865751383782762,0.11142857142857143,0.0,1.0,0.78,0.14517068921199838
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6912346547590684
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1935483870967742,,,0.9,1.0,0.3655913978494624,,,0.68,0.30960414885522697
270,edge chair mat,product_type,95,42,0.8400527367984127,0.09574468085106383,0.16666666666666666,0.8333333333333334,0.9,0.8242393265808977,0.20212765957446807,0.30952380952380953,0.6904761904761905,0.95,0.8008306794072503,0.5212765957446809,0.6428571428571429,0.3571428571428571,0.98,0.36157783079140493
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.30434782608695654,0.0,1.0,0.56,0.2468162522443388
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.10465116279069768,,,0.45,0.9846298672989355,0.29069767441860467,,,0.5,0.6671386551437065
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9206103491099227,0.5434782608695652,0.75,0.25,1.0,0.5768676744907372
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9875518626138242,0.5104166666666666,1.0,0.0,1.0,0.5425564722651275
275,hinged square ottoman,attribute_constraint,127,13,0.5494197316792545,0.056,0.15384615384615385,0.8461538461538461,0.7,0.6204915909949421,0.088,0.38461538461538464,0.6153846153846154,0.55,0.7834264059138935,0.208,0.6153846153846154,0.3846153846153846,0.52,0.30960269511928495
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.30058800503796845
277,barstool patio sets,product_type,256,44,0.8353129377017654,0.030612244897959183,0.11363636363636363,0.8863636363636364,0.6,0.7785362174858482,0.04591836734693878,0.1590909090909091,0.8409090909090909,0.45,0.7515122687481423,0.14285714285714285,0.38636363636363635,0.6136363636363636,0.56,0.7111948764505587
278,parakeet toy,product_type,112,7,0.5640457632607067,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.672398537088599,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.8193737567992712,0.5714285714285714,0.8571428571428571,0.1428571428571429,0.88,0.6106800732115271
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.10270270270270271,1.0,0.0,0.76,0.1636582792730652
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.09433962264150944,,,0.2,0.47422711535087797
281,brunk ship wheel,product_type,90,1,0.7827068917847372,0.19607843137254902,1.0,0.0,1.0,0.8427181265760506,0.39215686274509803,1.0,0.0,1.0,0.7666974344065475,0.7058823529411765,1.0,0.0,0.78,0.599040745904599
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.2248062015503876,1.0,0.0,0.58,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.05660377358490566,1.0,0.0,0.6,0.9723459537440404,0.08490566037735849,1.0,0.0,0.45,0.9535266117295605,0.09433962264150944,1.0,0.0,0.2,0.1473939841490219
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,1.0,0.12408759124087591,,,0.68,0.6005257364435285
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.41232158103583894,0.06956521739130435,0.14285714285714285,0.8571428571428572,0.9,0.5645861315655757,0.13043478260869565,0.42857142857142855,0.5714285714285714,0.85,0.7472667268043568,0.34782608695652173,0.8571428571428571,0.1428571428571429,0.86,0.5943416307344154
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,0.963643712011461,0.09941520467836257,,,0.9,0.9502361393892643,0.18128654970760233,,,0.66,0.582804583030195
287,cover set for outdoor furniture,multi_constraint,406,45,0.7123053030583436,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.791164454469531,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.7895679861288966,0.38095238095238093,0.7333333333333333,0.2666666666666667,0.84,0.6835541897646495
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9287503912670401,0.1650485436893204,,,0.95,0.8727781343186164,0.32038834951456313,,,0.8,0.6511436895618182
289,coma inducer comforter king set,multi_constraint,251,27,0.9477344873475497,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9439778837604462,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9577884228042258,0.19827586206896552,0.9259259259259259,0.07407407407407407,0.92,0.5988718234198304
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08928571428571429,,,0.75,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.439004693160654,0.03317535545023697,0.13333333333333333,0.8666666666666667,0.7,0.45198831550440394,0.06635071090047394,0.13333333333333333,0.8666666666666667,0.7,0.5972456314738189,0.15165876777251186,0.13333333333333333,0.8666666666666667,0.64,0.13160031385798496
292,decorative white pillow,attribute_constraint,204,12,0.21431414278303185,0.02054794520547945,0.0,1.0,0.5,0.27154320049536096,0.0410958904109589,0.0,1.0,0.5,0.45105369792701955,0.13013698630136986,0.16666666666666666,0.8333333333333334,0.52,0.20292517987095973
293,wood floor protector mat,attribute_constraint,102,13,0.44879108889881736,0.0,0.0,1.0,0.0,0.47200744451509546,0.0136986301369863,0.0,1.0,0.05,0.6876365901056894,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.14,0.4585503260094499
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9583364479442337,0.4489795918367347,,,0.92,0.5822812781662031
295,end table between recliners,product_type,139,6,0.5819077237997244,0.03731343283582089,0.3333333333333333,0.6666666666666667,0.5,0.658382835974321,0.04477611940298507,0.3333333333333333,0.6666666666666667,0.3,0.7609615846055118,0.12686567164179105,0.3333333333333333,0.6666666666666667,0.36,0.09859302377424715
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.08235294117647059,1.0,0.0,0.7,1.0,0.21764705882352942,1.0,0.0,0.74,0.0558674773960643
297,seat cushions desk,product_type,487,8,0.16230458757549604,0.030303030303030304,0.0,1.0,0.9,0.1664230716742274,0.050505050505050504,0.0,1.0,0.9,0.16748619722608793,0.0707070707070707,0.125,0.875,0.76,-0.12163419397181324
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.48655490450233035,0.20408163265306123,0.1111111111111111,0.8888888888888888,1.0,0.735374876902534,0.5,0.7777777777777778,0.2222222222222222,0.98,0.08555816707433687
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8233699603279344,0.044064748201438846,0.5,0.5,0.98,0.06526361881037254
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6563037761789121,0.0684931506849315,0.0,1.0,0.55,0.8082455947031101,0.136986301369863,0.0,1.0,0.42,0.02501216679028845
302,mattress foam topper queen,attribute_constraint,238,59,0.9095430364058891,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8977715075668422,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8230321550673289,0.23696682464454977,0.576271186440678,0.423728813559322,1.0,0.5878643346748875
303,hawaii vintage art,style,72,8,0.871279165528224,0.15151515151515152,0.75,0.25,1.0,0.9600116842753157,0.2878787878787879,1.0,0.0,0.95,0.9712702250565047,0.5303030303030303,1.0,0.0,0.7,0.6288170777177915
304,merlyn 6,attribute_constraint,759,0,0.06625422345438904,0.0,,,0.5,0.04275831251503157,0.02857142857142857,,,0.7,0.06600922489814216,0.02857142857142857,,,0.76,-0.025775411682768055
305,ligth bulb,brand_entity_proxy,299,193,0.38224261473290666,0.013651877133105802,0.0,1.0,0.4,0.4099745487628876,0.017064846416382253,0.0,1.0,0.25,0.5226660509104325,0.04778156996587031,0.0051813471502590676,0.9948186528497409,0.28,-0.10176329770517463
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6519252763171881
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.869322192351378,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.893225049609309,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.946849225314984,0.2832369942196532,1.0,0.0,0.98,0.4927716669643499
308,led 60,attribute_constraint,776,2,0.5325411247332812,0.018480492813141684,0.0,1.0,1.0,0.6671774251619289,0.030800821355236138,0.0,1.0,0.8,0.7764133205363749,0.08008213552361396,0.5,0.5,0.82,0.5866463032777276
309,moen 5995 arbor one,attribute_constraint,72,0,0.5739723394665965,0.07692307692307693,,,0.2,0.6197518690692982,0.07692307692307693,,,0.2,0.7591347760020706,0.15384615384615385,,,0.18,0.33113980281215105
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9927942090228828,0.04576659038901602,1.0,0.0,1.0,0.9951363538318185,0.11441647597254005,1.0,0.0,1.0,0.6898798973278829
311,odum velvet,brand_entity_proxy,571,4,0.3414272475788576,0.009242144177449169,0.0,1.0,0.8,0.4578901497438863,0.011090573012939002,0.0,1.0,0.45,0.6340956177740515,0.029574861367837338,0.0,1.0,0.38,0.05975767132302979
312,coat rack for bedroom,product_type,119,10,0.6405419887082354,0.058823529411764705,0.4,0.6,0.7,0.727932346006252,0.1092436974789916,0.5,0.5,0.65,0.8712362684094338,0.2184873949579832,0.6,0.4,0.52,0.37033523794278145
313,malachi sled,brand_entity_proxy,105,3,0.9006188562939397,0.0684931506849315,1.0,0.0,0.5,0.900453029138134,0.0821917808219178,1.0,0.0,0.35,0.8893534921356243,0.0958904109589041,1.0,0.0,0.18,0.5159914843187895
314,body pillow and case,product_type,145,11,0.4995751359652993,0.07092198581560284,0.2727272727272727,0.7272727272727273,1.0,0.5850427136017773,0.1347517730496454,0.2727272727272727,0.7272727272727273,0.95,0.7805137108320922,0.3049645390070922,0.7272727272727273,0.2727272727272727,0.86,0.39266787197364467
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9076548122634956,0.6129032258064516,1.0,0.0,0.86,0.6531788252264434
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8954290178068699,0.1510574018126888,1.0,0.0,1.0,0.6747750773923937
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05029585798816568,1.0,0.0,0.85,0.9887319000309669,0.13313609467455623,1.0,0.0,0.92,0.09531543304033559
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.1,0.0,1.0,0.7,0.8534562745484103,0.2571428571428571,0.0,1.0,0.72,0.3655098140989999
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.047337278106508875,1.0,0.0,0.8,0.9457626960816156,0.08875739644970414,1.0,0.0,0.8,0.9261509459184453,0.1952662721893491,1.0,0.0,0.76,0.4875403700543144
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.46879767853186294
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.030303030303030304,1.0,0.0,0.9,0.9183497146685337,0.050505050505050504,1.0,0.0,0.75,0.9504528301300131,0.10101010101010101,1.0,0.0,0.6,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.4,1.0,0.0,1.0,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3904761904761905,1.0,0.0,0.82,0.37182183803389435
325,outdoor waterproof chest,product_type,120,46,0.7748738868226045,0.08139534883720931,0.13043478260869565,0.8695652173913043,0.8,0.739374673643561,0.12790697674418605,0.1956521739130435,0.8043478260869565,0.6,0.7220722535964162,0.26744186046511625,0.41304347826086957,0.5869565217391304,0.52,0.41730000404004364
326,bowersville ladder writing desk,product_type,284,1,1.0,0.024734982332155476,1.0,0.0,0.7,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.11363636363636363,0.125,0.875,1.0,0.6730967967299395,0.2159090909090909,0.375,0.625,0.95,0.7994692190958865,0.4090909090909091,0.375,0.625,0.72,0.5936235447080672
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,0.9723459537440404,0.027820710973724884,1.0,0.0,0.95,0.9832189229728453,0.07109737248840804,1.0,0.0,0.94,0.11428885021554937
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9883721184124723,0.4024390243902439,1.0,0.0,0.66,0.20768592005373834
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.05211877157544629,0.0,0.0,1.0,0.48,-0.3497422946730473
