query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.6733509761644921,0.054945054945054944,0.375,0.625,1.0,0.7652366604984239,0.10989010989010989,0.5,0.5,1.0,0.8725816665155622,0.27472527472527475,0.75,0.25,1.0,0.2793721971347186
218,wand bunk beds,product_type,65,0,1.0,0.07692307692307693,,,0.5,1.0,0.12307692307692308,,,0.4,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2631578947368421,,,0.5,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.8485585501205013,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.7608269875575235,0.20618556701030927,0.21153846153846154,0.7884615384615384,1.0,0.7350894071628404,0.4329896907216495,0.38461538461538464,0.6153846153846154,0.84,0.6096829963005295
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6910357211214729,0.008865248226950355,0.0684931506849315,0.9315068493150684,1.0,0.6916515467965157,0.016843971631205674,0.1506849315068493,0.8493150684931507,1.0,0.6065892014494989,0.040780141843971635,0.2602739726027397,0.7397260273972603,0.96,0.36487250555769374
222,small loving roomtables,attribute_constraint,77,31,0.911298659909514,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.9190817114020167,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9765281845049851,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.8130969386784247
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2925667415787027,0.16666666666666666,1.0,0.0,0.7,0.3044067937931853,0.16666666666666666,1.0,0.0,0.45,0.33147090556775555,0.3333333333333333,1.0,0.0,0.34,0.1641399748824431
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5242306598349795,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.5024076647356935,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.7,0.7182896344419001,0.4246575342465753,0.3181818181818182,0.6818181818181819,0.62,-0.13743071967625042
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,1.0,0.24242424242424243,1.0,0.0,0.8,0.9775407356954557,0.3333333333333333,1.0,0.0,0.55,0.9857779556673923,0.42424242424242425,1.0,0.0,0.28,0.4377260216877311
226,power lift chair,product_type,316,197,0.7141067939774891,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7459450897776967,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.752952369632832,0.15286624203821655,0.16243654822335024,0.8375634517766497,0.96,0.010426889635076375
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2784090909090909,0.2784090909090909,0.7215909090909092,0.98,0.5564907443857584
228,bee,brand_entity_proxy,244,178,0.9575861412006988,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9726274804087407,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9850586231963062,0.2541436464088398,0.25280898876404495,0.747191011235955,0.92,0.6515331704386859
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9893600507304342,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.5965361078241599
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.0735930735930736,0.07456140350877193,0.9254385964912281,0.85,0.9851168632159072,0.14285714285714285,0.14473684210526316,0.8552631578947368,0.66,0.2318415950707204
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5765990883414391
232,storage dresser,product_type,2329,423,0.8016474096805435,0.012195121951219513,0.01182033096926714,0.9881796690307328,0.8,0.7578989440677064,0.027874564459930314,0.028368794326241134,0.9716312056737588,0.9,0.8273656574774212,0.06794425087108014,0.08037825059101655,0.9196217494089834,0.88,0.6176347882013379
233,kelly clarkson light fixtures,product_type,156,81,0.5293963986397792,0.026490066225165563,0.012345679012345678,0.9876543209876543,0.4,0.6615376289155862,0.052980132450331126,0.024691358024691357,0.9753086419753086,0.4,0.6937929952308413,0.0728476821192053,0.06172839506172839,0.9382716049382716,0.22,0.22260930091907313
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9735859552961229,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9573833728942552,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.4876703091663215
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9571013384295506,0.3202614379084967,0.3458646616541353,0.6541353383458647,1.0,0.3797854793025526
236,3 piece rug set with runners,multi_constraint,2202,29,0.43638289305226546,0.03932584269662921,0.034482758620689655,0.9655172413793104,0.7,0.47220906051537487,0.06741573033707865,0.10344827586206896,0.896551724137931,0.6,0.6343659847508251,0.1404494382022472,0.2413793103448276,0.7586206896551724,0.5,0.4621488336351422
237,cloud modular sectional,product_type,205,4,0.5630851510102732,0.03125,0.25,0.75,0.7,0.6938741294430669,0.078125,1.0,0.0,0.8,0.7720419437191914,0.18229166666666666,1.0,0.0,0.74,0.0964445552177854
238,outdoor seat/back cushion,product_type,318,54,1.0,0.028391167192429023,0.16666666666666666,0.8333333333333334,0.9,0.9093093565731225,0.056782334384858045,0.2777777777777778,0.7222222222222222,0.9,0.8175936649595461,0.11987381703470032,0.48148148148148145,0.5185185185185186,0.76,0.4990974956154242
239,bathroom single faucet,product_type,573,146,0.9575861412006988,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,0.9726274804087407,0.07037037037037037,0.1232876712328767,0.8767123287671232,0.95,0.9665423756668095,0.15185185185185185,0.273972602739726,0.726027397260274,0.82,0.8150530800544648
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9997975445302067,0.53125,1.0,0.0,0.68,0.8805865236602911
241,decorative wall clocks,product_type,243,148,0.92663607790064,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.9310944593565678,0.08465608465608465,0.10135135135135136,0.8986486486486487,0.8,0.9523897378655367,0.20634920634920634,0.24324324324324326,0.7567567567567568,0.78,0.6913301358740639
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9744102412230782,0.03914590747330961,0.06285714285714286,0.9371428571428572,0.55,0.9477348122592747,0.08896797153024912,0.13714285714285715,0.8628571428571429,0.5,0.2581867923528044
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9432379215722527,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.8406962514690083,0.07731958762886598,0.07407407407407407,0.9259259259259259,0.75,0.8332691141721469,0.22164948453608246,0.22962962962962963,0.7703703703703704,0.86,0.2844311990066993
244,pull out sleeper loveseat,product_type,143,9,0.4434655591399216,0.03496503496503497,0.0,1.0,0.5,0.598984773124174,0.06293706293706294,0.1111111111111111,0.8888888888888888,0.45,0.7641321860139711,0.0979020979020979,0.3333333333333333,0.6666666666666667,0.28,0.2211316024579441
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9780900196216153,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.9504608009144728,0.27058823529411763,0.7368421052631579,0.26315789473684215,0.92,0.5949585777468932
246,clear shower curtain,attribute_constraint,252,12,0.3775028156362593,0.08,0.08333333333333333,0.9166666666666666,1.0,0.50742005136401,0.16,0.25,0.75,1.0,0.6494450223332501,0.4,0.3333333333333333,0.6666666666666667,1.0,0.6260939911728652
247,beaded curtains,brand_entity_proxy,961,40,0.8501591578697532,0.014771048744460856,0.175,0.825,1.0,0.8080118861983955,0.029542097488921712,0.325,0.675,1.0,0.7904512672116023,0.07385524372230429,0.625,0.375,1.0,0.4981164624095203
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885826066471487,0.9318181818181818,1.0,0.0,0.84,0.8358814827511769
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9387129047533923,0.18134715025906736,0.25,0.75,0.7,0.5089482584331265
250,multi color rug,product_type,131,96,1.0,0.05128205128205128,0.0625,0.9375,0.6,0.9504191734968772,0.07692307692307693,0.09375,0.90625,0.45,0.9312644638325593,0.15384615384615385,0.16666666666666666,0.8333333333333334,0.36,0.5066867420087382
251,coffee container,brand_entity_proxy,1483,90,0.9477344873475497,0.07352941176470588,0.1,0.9,1.0,0.8911384677193588,0.125,0.17777777777777778,0.8222222222222222,0.95,0.6044099033590018,0.19117647058823528,0.26666666666666666,0.7333333333333334,0.94,0.03330222493256283
252,accent chairs living room,product_type,443,100,0.9510907186004265,0.0111731843575419,0.04,0.96,0.4,0.9465255663696914,0.0223463687150838,0.07,0.9299999999999999,0.4,0.8441502654953911,0.03910614525139665,0.13,0.87,0.28,0.7129512772108575
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.07758620689655173,0.0,1.0,0.9,0.6211849233514828,0.14655172413793102,0.2,0.8,0.85,0.758855661155267,0.25862068965517243,0.4,0.6,0.6,0.08788523343450981
254,comfortable accent chair,product_type,201,131,0.7619490156024054,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.8207799086241235,0.025252525252525252,0.030534351145038167,0.9694656488549618,0.25,0.8008105633295999,0.06060606060606061,0.061068702290076333,0.9389312977099237,0.24,0.21209589413138907
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,0.9903521848605263,0.22167487684729065,0.411214953271028,0.5887850467289719,0.9,0.7046475396081445
256,high weight capacity bunk beds,multi_constraint,138,68,0.7606971932189102,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.8455617821086663,0.10236220472440945,0.16176470588235295,0.8382352941176471,0.65,0.7891318061796785,0.2440944881889764,0.39705882352941174,0.6029411764705883,0.62,0.46965646195482447
257,living room coffee table sets,multi_constraint,1834,132,0.8196601196676208,0.006711409395973154,0.05303030303030303,0.946969696969697,1.0,0.7634576358723436,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.95,0.7805730154074616,0.035794183445190156,0.24242424242424243,0.7575757575757576,0.98,0.766841062719343
258,breakfast bar table,product_type,126,58,0.7544162439074086,0.056,0.05172413793103448,0.9482758620689655,0.7,0.7587430694168585,0.088,0.1206896551724138,0.8793103448275862,0.55,0.7573994727429182,0.168,0.25862068965517243,0.7413793103448276,0.44,0.26222487219949886
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02843601895734597,,,0.9,1.0,0.06951026856240126,,,0.88,-0.03919920476794201
260,retractable side awning,product_type,68,26,0.9537125187088151,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9701275709322188,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9871040110897834,0.9791666666666666,1.0,0.0,0.94,0.8852280377043025
261,semi flush foyer light,product_type,175,125,0.806984674510095,0.04,0.048,0.952,0.7,0.8037879657680809,0.09142857142857143,0.096,0.904,0.8,0.7682849689682625,0.22857142857142856,0.2,0.8,0.8,0.02028171497636344
262,bathroom freestanding cabinet,product_type,138,87,0.9477344873475497,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9406797859066668,0.13970588235294118,0.19540229885057472,0.8045977011494253,0.95,0.8982604853098622,0.29411764705882354,0.39080459770114945,0.6091954022988506,0.8,0.34016022333442253
263,small curtain rods,attribute_constraint,291,75,0.70843168056646,0.08,0.09333333333333334,0.9066666666666666,1.0,0.6350638627237956,0.128,0.13333333333333333,0.8666666666666667,0.95,0.6160368487875579,0.304,0.30666666666666664,0.6933333333333334,0.92,0.6019310939959902
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9878659766063141,0.03171953255425709,1.0,0.0,0.95,0.967598032381644,0.07011686143572621,1.0,0.0,0.9,0.5002059159753321
265,candace wingback upholstered bed,product_type,690,0,0.9052116356304495,0.01037037037037037,,,0.8,0.938826684621968,0.022222222222222223,,,0.8,0.9666083514034188,0.06074074074074074,,,0.84,0.06927720481559012
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.1,0.0,1.0,0.7,0.1399415920586612
267,dolomite subway tile,product_type,154,2,0.6629354803709439,0.05844155844155844,0.5,0.5,0.9,0.7970852752725576,0.11688311688311688,1.0,0.0,0.9,0.8706369927112881,0.2987012987012987,1.0,0.0,0.92,0.17417107614957994
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6946096670236442
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.9626932496335552,0.13978494623655913,,,0.7,0.9796359917585232,0.27956989247311825,,,0.54,0.25183112586310324
270,edge chair mat,product_type,95,42,0.37574719213263447,0.10638297872340426,0.023809523809523808,0.9761904761904762,1.0,0.4308188082201861,0.2127659574468085,0.09523809523809523,0.9047619047619048,1.0,0.5578594665025631,0.48936170212765956,0.38095238095238093,0.6190476190476191,0.92,-0.21973869916240535
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.10869565217391304,0.0,1.0,1.0,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.851296950793123,0.25,0.0,1.0,0.46,0.1069965807609301
272,oliver parsons,brand_entity_proxy,115,0,0.8611375561264456,0.08139534883720931,,,0.8,0.9103827127966565,0.13953488372093023,,,0.65,0.935711986291826,0.313953488372093,,,0.56,0.5905323177085792
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8928376486726238,0.21739130434782608,0.75,0.25,1.0,0.9276693202645203,0.532608695652174,0.75,0.25,0.98,0.46473182589059836
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9132128406503415,0.4375,1.0,0.0,0.88,0.6310039381212725
275,hinged square ottoman,attribute_constraint,127,13,0.6249016527668734,0.072,0.23076923076923078,0.7692307692307692,0.9,0.7081057126291669,0.152,0.46153846153846156,0.5384615384615384,0.95,0.8310626441626725,0.36,0.6923076923076923,0.3076923076923077,0.9,0.2883262463145642
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.2954509352059108
277,barstool patio sets,product_type,256,44,0.6405419887082356,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6535475012459708,0.030612244897959183,0.11363636363636363,0.8863636363636364,0.35,0.6680545211177292,0.10204081632653061,0.25,0.75,0.42,0.6086684830411548
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2077922077922078,0.14285714285714285,0.8571428571428572,0.8,0.758393684857409,0.45454545454545453,0.42857142857142855,0.5714285714285714,0.7,0.5401467705162323
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.043243243243243246,1.0,0.0,0.8,1.0,0.0972972972972973,1.0,0.0,0.72,0.16989492854891133
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.0660377358490566,,,0.35,0.9861175420603098,0.11320754716981132,,,0.24,0.4136874836039574
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.840478838926804,0.37254901960784315,1.0,0.0,0.95,0.7300448302596799,0.47058823529411764,1.0,0.0,0.56,0.362953425915206
282,grantola wall mirror,product_type,130,1,1.0,0.06976744186046512,1.0,0.0,0.9,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.20155038759689922,1.0,0.0,0.52,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,1.0,0.04716981132075472,1.0,0.0,0.25,0.9737420548201199,0.0660377358490566,1.0,0.0,0.14,0.2385940118412292
284,family lamp,product_type,331,0,1.0,0.014598540145985401,,,0.4,1.0,0.043795620437956206,,,0.6,1.0,0.12043795620437957,,,0.66,0.40540302469991923
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5179287306092172,0.08695652173913043,0.2857142857142857,0.7142857142857143,1.0,0.5852492958811085,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.95,0.7761892955104329,0.3652173913043478,0.8571428571428571,0.1428571428571429,0.88,0.6355275076108634
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.07602339181286549,,,0.65,1.0,0.18128654970760233,,,0.62,0.7250122684802204
287,cover set for outdoor furniture,multi_constraint,406,45,0.6384239897199767,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.6729233281931614,0.18095238095238095,0.24444444444444444,0.7555555555555555,0.95,0.7139551077449257,0.44761904761904764,0.5777777777777777,0.4222222222222223,0.94,0.7403458668248674
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.18446601941747573,,,0.95,0.9526416266433966,0.3592233009708738,,,0.8,0.7546239408716201
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9086497391560047,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.8908198563072386,0.19827586206896552,0.7407407407407407,0.2592592592592593,0.94,0.5636149035409322
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.08928571428571429,,,0.75,1.0,0.19047619047619047,,,0.64,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.5,0.42851802199080313,0.04739336492890995,0.06666666666666667,0.9333333333333333,0.5,0.5717235339470346,0.15165876777251186,0.06666666666666667,0.9333333333333333,0.64,0.026650673927482476
292,decorative white pillow,attribute_constraint,204,12,0.24512659242418722,0.03424657534246575,0.0,1.0,0.8,0.29641461983825845,0.07534246575342465,0.0,1.0,0.8,0.4407221909607175,0.1780821917808219,0.0,1.0,0.7,0.2796088136546446
293,wood floor protector mat,attribute_constraint,102,13,0.45298473672387823,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.8,0.5160539845475405,0.1506849315068493,0.15384615384615385,0.8461538461538461,0.55,0.7326386974564004,0.2328767123287671,0.23076923076923078,0.7692307692307692,0.34,0.6643375716708809
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.963643712011461,0.1836734693877551,,,0.95,0.9488903868770535,0.42857142857142855,,,0.9,0.556402110247705
295,end table between recliners,product_type,139,6,0.528597840953692,0.014925373134328358,0.0,1.0,0.2,0.5969004596216568,0.029850746268656716,0.0,1.0,0.2,0.7388352522102816,0.07462686567164178,0.3333333333333333,0.6666666666666667,0.2,0.11431462695513893
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.029411764705882353,0.0,1.0,0.5,0.8340757224642434,0.07647058823529412,0.0,1.0,0.65,0.885496211631814,0.1411764705882353,1.0,0.0,0.48,0.014240729532330116
297,seat cushions desk,product_type,487,8,0.25956464177309757,0.030303030303030304,0.125,0.875,0.5,0.26537930621283035,0.030303030303030304,0.125,0.875,0.4,0.29653924751162897,0.06060606060606061,0.125,0.875,0.38,0.07048506043672179
298,small woven pouf,attribute_constraint,98,9,0.39643515950274605,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.493348198917789,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.7236166166413184,0.4489795918367347,0.5555555555555556,0.4444444444444444,0.88,0.0980484104428532
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.08161446121040165
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.14383561643835616,0.0,1.0,0.42,0.025974173205299548
302,mattress foam topper queen,attribute_constraint,238,59,0.8421283856352149,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.8533891722755159,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.8049338326295241,0.2132701421800948,0.5254237288135594,0.47457627118644063,0.9,0.4839224247019431
303,hawaii vintage art,style,72,8,0.8806227364731277,0.15151515151515152,0.875,0.125,1.0,0.9367219890017274,0.2878787878787879,1.0,0.0,0.95,0.9453109280547533,0.4393939393939394,1.0,0.0,0.58,0.5693539186218793
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.0,0.04480864360167173,0.0,,,0.0,0.05320069448456058,0.0,,,0.1,0.058317227322302816
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.9535699723234905,0.051194539249146756,0.07253886010362694,0.927461139896373,0.75,0.9437003102098468,0.10921501706484642,0.14507772020725387,0.8549222797927462,0.64,0.49360487150129745
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.5865459506120261
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8096267198860765,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8444487407185878,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9251269107563959,0.2774566473988439,1.0,0.0,0.98,0.439836517881057
308,led 60,attribute_constraint,776,2,0.3731548097891462,0.012320328542094456,0.0,1.0,0.8,0.5692687169968158,0.03285420944558522,0.0,1.0,0.9,0.7002808986675196,0.08008213552361396,0.5,0.5,0.86,0.7224643653674393
309,moen 5995 arbor one,attribute_constraint,72,0,0.715550648768261,0.23076923076923078,,,1.0,0.600890934674058,0.3076923076923077,,,0.75,0.7481255052079858,0.5,,,0.46,0.25322455509164493
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,1.0,0.11441647597254005,1.0,0.0,1.0,0.6694233568686262
311,odum velvet,brand_entity_proxy,571,4,0.7931057018836626,0.018484288354898338,0.75,0.25,1.0,0.8150200588930373,0.033271719038817,0.75,0.25,0.95,0.8751452845895373,0.07948243992606285,0.75,0.25,0.88,0.15915447400675692
312,coat rack for bedroom,product_type,119,10,0.5055531673265647,0.08403361344537816,0.3,0.7,1.0,0.6464132453008478,0.15126050420168066,0.5,0.5,0.9,0.7984470926699058,0.3865546218487395,0.8,0.19999999999999996,0.92,0.31919370508401634
313,malachi sled,brand_entity_proxy,105,3,0.8652421159523714,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.4,0.8950109551596577,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.3,0.8425262741815267,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.14,0.4174680219904497
314,body pillow and case,product_type,145,11,0.48006117753205346,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5982910661186873,0.1276595744680851,0.18181818181818182,0.8181818181818181,0.9,0.789766590756427,0.2695035460992908,0.5454545454545454,0.4545454545454546,0.76,0.24189834633163146
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.8865316263422794,0.5161290322580645,1.0,0.0,0.7,0.6193501175752775
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8928493443411224,0.1510574018126888,1.0,0.0,1.0,0.6743163236983989
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.14201183431952663,1.0,0.0,0.96,0.07901511260735067
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.8535288594487663,0.2571428571428571,0.0,1.0,0.72,0.36432428192657285
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.09467455621301775,1.0,0.0,0.8,0.9729896398876993,0.1893491124260355,1.0,0.0,0.66,0.5337564822689859
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.23076923076923078,1.0,0.0,0.9,0.9578984630520826,0.46153846153846156,1.0,0.0,0.78,0.25799603784975006
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.030303030303030304,1.0,0.0,0.9,1.0,0.05387205387205387,1.0,0.0,0.8,1.0,0.12121212121212122,1.0,0.0,0.72,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.12,1.0,0.0,0.75,1.0,0.24,1.0,0.0,0.6,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.19047619047619047,1.0,0.0,1.0,0.9877774756660044,0.37142857142857144,1.0,0.0,0.78,0.36983614063451437
325,outdoor waterproof chest,product_type,120,46,0.31604547268825595,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.5,0.39602248233580567,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.35,0.5062429237676451,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.22,0.10378392113647024
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.14487632508833923,1.0,0.0,0.82,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.09090909090909091,0.125,0.875,0.8,0.5227718467812869,0.1590909090909091,0.125,0.875,0.7,0.6823615354274334,0.375,0.125,0.875,0.66,0.46690921754792253
