query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9763266600610571,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.6774715502498019,0.25263157894736843,0.6111111111111112,0.38888888888888884,1.0,0.02466281967722631
107,front porch furniture sets,product_type,309,43,0.5380098202283101,0.0033003300330033004,0.0,1.0,0.1,0.5123710284691885,0.013201320132013201,0.046511627906976744,0.9534883720930233,0.2,0.536000320923906,0.0462046204620462,0.09302325581395349,0.9069767441860466,0.28,0.15451368259187243
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9608251362976201,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.673625769930726
109,hillsby oriental rug,product_type,247,39,0.8969504402810679,0.03643724696356275,0.1794871794871795,0.8205128205128205,0.9,0.838033944102546,0.06882591093117409,0.3076923076923077,0.6923076923076923,0.85,0.8082674631577009,0.14979757085020243,0.5641025641025641,0.4358974358974359,0.74,0.4613865281222343
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.92663607790064,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9526533201221142,0.12258064516129032,0.2608695652173913,0.7391304347826086,0.95,0.9539128447851675,0.2709677419354839,0.5797101449275363,0.42028985507246375,0.84,0.7460202974323763
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.13880133856628693
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.976523114644555,0.13227513227513227,0.64,0.36,1.0,0.733769925147338
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7516339866803449,0.03742880390561432,0.0,1.0,0.92,0.03203084950688498
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4047433205119433
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25079172912144293
117,tall storage cabinet,attribute_constraint,430,128,0.8698739994728926,0.014251781472684086,0.03125,0.96875,0.6,0.8261700988205947,0.035629453681710214,0.09375,0.90625,0.75,0.6793484806803707,0.08076009501187649,0.1171875,0.8828125,0.68,0.17835219385277157
118,body pillow case,product_type,216,94,0.9035650050446237,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8166579457490407,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.8508913251642432,0.23148148148148148,0.40425531914893614,0.5957446808510638,1.0,0.5003502943863816
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.928445240360993,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8124703929048424,0.13150684931506848,0.20253164556962025,0.7974683544303798,0.96,0.37653473597528764
120,zodiac pillow,brand_entity_proxy,979,33,0.92663607790064,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9289799801831713,0.024154589371980676,0.5454545454545454,0.4545454545454546,1.0,0.9083576616917761,0.05434782608695652,0.9090909090909091,0.09090909090909094,0.98,0.5682851499927842
121,upholstered bed,product_type,2977,726,0.3578132733310991,0.0030826140567200987,0.006887052341597796,0.9931129476584022,1.0,0.515980672829125,0.008014796547472256,0.01790633608815427,0.9820936639118457,1.0,0.6201322572917475,0.02281134401972873,0.048209366391184574,0.9517906336088154,1.0,0.5229424591995587
122,king size bed,attribute_constraint,448,375,1.0,0.011904761904761904,0.013333333333333334,0.9866666666666667,0.5,1.0,0.02857142857142857,0.032,0.968,0.6,1.0,0.05476190476190476,0.06133333333333333,0.9386666666666666,0.46,0.2194340045733236
123,entrance table,product_type,4329,187,0.5329099541536482,0.002631578947368421,0.0213903743315508,0.9786096256684492,1.0,0.508117704574207,0.0061403508771929825,0.0374331550802139,0.9625668449197861,1.0,0.4533424857557923,0.016666666666666666,0.06417112299465241,0.9358288770053476,1.0,0.2021176148947426
124,unique coffee tables,product_type,1467,324,0.4478065158262961,0.005417956656346749,0.0030864197530864196,0.9969135802469136,0.9,0.44456196913027973,0.01238390092879257,0.012345679012345678,0.9876543209876543,0.95,0.42373601899823166,0.032507739938080496,0.027777777777777776,0.9722222222222222,0.98,-0.004655305213233285
125,boho bed frame,product_type,283,1,0.6399196422972498,0.02,0.0,1.0,0.6,0.7128382096634397,0.056,0.0,1.0,0.75,0.8275496810887717,0.116,1.0,0.0,0.64,0.04194668269319402
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9415764873621886,0.02654867256637168,0.07053941908713693,0.9294605809128631,0.95,0.9095085109011808,0.06784660766961652,0.16182572614107885,0.8381742738589212,0.94,0.45085709164480825
127,wine bar,brand_entity_proxy,1580,159,0.955830517697074,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8985003924214522,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.8904563048113099,0.17562724014336917,0.2578616352201258,0.7421383647798743,1.0,0.590495640405435
128,block coffee table,product_type,1455,113,0.8527809579781418,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7347453588287551,0.014652014652014652,0.08849557522123894,0.911504424778761,1.0,0.6347856239670235,0.035164835164835165,0.168141592920354,0.831858407079646,1.0,0.1952317347043019
129,wainscoting ideas,brand_entity_proxy,185,28,0.20641593223508903,0.0,0.0,1.0,0.1,0.28056118053322815,0.0,0.0,1.0,0.05,0.5378625146904198,0.0,0.0,1.0,0.02,-0.00429726338719248
130,entertainment console,brand_entity_proxy,875,187,0.6301326496866588,0.00576036866359447,0.0106951871657754,0.9893048128342246,0.5,0.6896534434380079,0.013824884792626729,0.03208556149732621,0.9679144385026738,0.6,0.7075142319227589,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.62,0.46730953976535294
131,kids chair,product_type,3479,173,0.933745776545611,0.004424778761061947,0.046242774566473986,0.953757225433526,0.9,0.9323705205740054,0.00995575221238938,0.09826589595375723,0.9017341040462428,0.95,0.8729857446449674,0.023230088495575223,0.2254335260115607,0.7745664739884393,0.88,0.29031281172254747
132,farmhouse cabinet,style,1260,42,0.547615340469815,0.011844331641285956,0.09523809523809523,0.9047619047619048,0.8,0.5272248435854636,0.02030456852791878,0.11904761904761904,0.8809523809523809,0.75,0.509414643762269,0.050761421319796954,0.35714285714285715,0.6428571428571428,0.82,0.28256943302561155
133,outdoor light fixtures,product_type,227,170,0.9510907186004265,0.05,0.052941176470588235,0.9470588235294117,1.0,0.9094478487235151,0.085,0.08823529411764706,0.9117647058823529,0.9,0.9078297350074214,0.195,0.21176470588235294,0.788235294117647,0.84,0.33400640791861397
134,black hanging bookshelf,attribute_constraint,150,3,0.5876482632580441,0.040983606557377046,0.0,1.0,0.5,0.6787392790800052,0.05737704918032787,0.0,1.0,0.35,0.7884023286016733,0.10655737704918032,0.3333333333333333,0.6666666666666667,0.26,0.5925734565439752
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.04054054054054054,0.0,1.0,0.6,0.43654116792511904,0.07432432432432433,0.0,1.0,0.55,0.6706760091586681,0.12837837837837837,0.0,1.0,0.38,0.7199511472533244
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.030303030303030304,,,0.25,0.984199157185123,0.07272727272727272,,,0.24,-0.0885411065915563
137,orren ellis l shaped desk,multi_constraint,233,80,0.7376261203628941,0.04433497536945813,0.0625,0.9375,0.9,0.7082141742843634,0.08374384236453201,0.1125,0.8875,0.85,0.5854914688393288,0.14285714285714285,0.1875,0.8125,0.72,0.1536627528964115
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.5779244079856142
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.8164998803287747,0.05220883534136546,,,0.9,0.8536813991773644,0.1566265060240964,,,0.92,0.04498392026344056
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8489235714787128,0.384,0.6666666666666666,0.33333333333333337,0.96,0.25742461152456975
141,podium with locking cabinet,product_type,161,3,0.37481617922031923,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.6,0.40276500050890224,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.5,0.5059587545921054,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.34,0.46378103986619323
142,kitchen wooden stand,attribute_constraint,203,5,0.49986635731013507,0.06666666666666667,0.2,0.8,0.6,0.5427064917148958,0.09333333333333334,0.2,0.8,0.55,0.5921902288060362,0.18666666666666668,0.2,0.8,0.42,0.4860078832143221
143,queen wingback chair,attribute_constraint,244,3,0.3448432727289882,0.023696682464454975,0.0,1.0,0.9,0.4663324475593402,0.06635071090047394,0.0,1.0,0.95,0.6156296139061535,0.1895734597156398,0.0,1.0,0.96,-0.013576766023955699
144,rug plum,product_type,1423,116,0.92663607790064,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9526533201221142,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9650433943173613,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.3581866348858403
145,liberty hardware francisco,product_type,143,32,0.5118455788614722,0.06923076923076923,0.09375,0.90625,1.0,0.5463394974694968,0.14615384615384616,0.21875,0.78125,1.0,0.6355015052173502,0.25384615384615383,0.4375,0.5625,0.68,0.1094828068291082
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7157078870808333,0.10909090909090909,0.0,1.0,0.24,-0.06314298138954814
147,drum picture,brand_entity_proxy,425,12,0.7573322947273187,0.10810810810810811,0.5,0.5,1.0,0.7667291478359181,0.13513513513513514,0.6666666666666666,0.33333333333333337,0.85,0.6458213985943778,0.20270270270270271,0.8333333333333334,0.16666666666666663,0.7,0.22506742561828844
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9772913518293451,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.8,0.9876044122321641,0.15228426395939088,0.14948453608247422,0.8505154639175257,0.6,0.564394784651197
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,0.5,0.9714190676293862,0.15976331360946747,0.17419354838709677,0.8258064516129032,0.54,0.24816967015895455
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8088785923265994,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.95,0.9606833435234094,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.6836559403266641
151,leather chair,attribute_constraint,3042,630,0.5817271694072151,0.003185840707964602,0.007936507936507936,0.9920634920634921,0.9,0.5998943543938494,0.006371681415929204,0.014285714285714285,0.9857142857142858,0.95,0.6642665517657542,0.015575221238938054,0.04285714285714286,0.9571428571428572,0.92,0.4764384672930837
152,wishbone chair,product_type,3286,46,0.5432534204450873,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.4688089033411263,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.42281371809798457,0.01353904282115869,0.043478260869565216,0.9565217391304348,0.86,0.2394156975780364
153,bohemian,style,178,145,0.9537125187088151,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9701275709322188,0.0915032679738562,0.0896551724137931,0.9103448275862069,0.7,0.9233443934175768,0.16993464052287582,0.15862068965517243,0.8413793103448276,0.52,0.32278335844973166
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.6352768760742299,0.00942507068803016,0.25,0.75,1.0,0.7279646646105048,0.023091423185673893,0.25,0.75,1.0,0.3376618915552453
156,papasan chair frame only,product_type,150,19,0.5518406486177495,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.6056024193424416,0.18518518518518517,0.47368421052631576,0.5263157894736843,1.0,0.7851097014714237,0.3611111111111111,0.6842105263157895,0.3157894736842105,0.8,0.5639403997159524
157,velvet chaise,brand_entity_proxy,1085,51,0.7453597752277844,0.014705882352941176,0.13725490196078433,0.8627450980392157,1.0,0.6348211825686223,0.03125,0.17647058823529413,0.8235294117647058,1.0,0.46930093460196903,0.06066176470588235,0.2549019607843137,0.7450980392156863,0.98,0.05578033264557696
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9763266600610571,0.026281208935611037,0.4318181818181818,0.5681818181818181,1.0,0.8518867668995324,0.06176084099868594,0.7045454545454546,0.2954545454545454,0.96,0.3265529818279551
159,meditation,brand_entity_proxy,122,93,0.9305687780632227,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9551913563983282,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9307396767119017,0.4375,0.45161290322580644,0.5483870967741935,0.92,0.4780787207811042
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.3263056866230253
161,accent chair recliner,product_type,205,38,0.5939515894668144,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.6168140278056942,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.6182559340773515,0.03482587064676617,0.07894736842105263,0.9210526315789473,0.14,0.21760731792447122
162,turquoise chair,product_type,3354,23,0.42590829591570295,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.39307819146889567,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.5002488820635803,0.014231499051233396,0.043478260869565216,0.9565217391304348,0.9,0.30234052988172516
163,dual monitor stand,product_type,94,47,0.955830517697074,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9492027974001699,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.930508406316741,0.5161290322580645,0.851063829787234,0.14893617021276595,0.96,0.6945800240843931
164,modern outdoor furniture,style,195,128,0.6839683726279586,0.005555555555555556,0.0,1.0,0.1,0.629569668008647,0.016666666666666666,0.015625,0.984375,0.15,0.6795874756311372,0.03888888888888889,0.0390625,0.9609375,0.14,0.07724943545125877
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,1.0,0.07853403141361257,0.21739130434782608,0.782608695652174,0.75,0.8599498142290898,0.14659685863874344,0.36231884057971014,0.6376811594202898,0.56,0.5662370161599397
166,feather wall art,product_type,111,26,0.9575861412006988,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9726274804087407,0.12844036697247707,0.5,0.5,0.7,0.9617467331197554,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.52,0.6008302668948292
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.65,0.985963223074562,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.38,0.7266111707084701
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9832767719612598,0.8541666666666666,,,0.84,0.7432441414330859
169,coffee bar buffet,product_type,126,27,0.40232273211097397,0.008,0.0,1.0,0.1,0.40153017863324786,0.008,0.0,1.0,0.05,0.5718451700583596,0.016,0.0,1.0,0.06,0.047114910593210844
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.06,0.06060606060606061,0.9393939393939394,0.7,0.9289799801831713,0.15,0.15151515151515152,0.8484848484848485,0.8,0.9365231282092581,0.35,0.3434343434343434,0.6565656565656566,0.72,0.3051895406595432
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.13131313131313133,,,0.65,1.0,0.26262626262626265,,,0.52,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9660607613546951,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.74,0.6966444112451597
173,bedroom accessories,brand_entity_proxy,316,4,0.18507365576283313,0.00980392156862745,0.0,1.0,0.6,0.25289773873530863,0.00980392156862745,0.0,1.0,0.35,0.27714250633072773,0.014705882352941176,0.0,1.0,0.2,-0.14861956923895198
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.07428207290250749,0.0,,,0.05,0.1789828304881403,0.0,,,0.14,-0.07745127936113026
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.930941400079147,0.066006600660066,0.24285714285714285,0.7571428571428571,1.0,0.7210624106439046,0.1419141914191419,0.34285714285714286,0.6571428571428571,0.94,0.5403087783111477
176,mexican art,brand_entity_proxy,397,23,0.8800456786592188,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8564079083854022,0.04834605597964377,0.6521739130434783,0.34782608695652173,0.95,0.9025945077887264,0.08396946564885496,0.782608695652174,0.21739130434782605,0.66,0.37372437324308616
177,rustic storage cabinet,style,378,16,0.43250927056038185,0.01856763925729443,0.0625,0.9375,0.7,0.5423210390258377,0.03183023872679045,0.25,0.75,0.6,0.7263233962128138,0.058355437665782495,0.4375,0.5625,0.44,0.19672425829058637
178,almost heaven sauna,product_type,74,24,0.709192305126817,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.7205407526648011,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8838901212167084,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.6607023638833437
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8481064169964802,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.8053562701972836,0.03731343283582089,0.125,0.875,0.75,0.707123613700713,0.08955223880597014,0.2777777777777778,0.7222222222222222,0.74,0.35128121372538407
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.5,1.0,0.18032786885245902,0.21153846153846154,0.7884615384615384,0.44,0.5493105219497935
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9757624746743075,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9568584337714856,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7573957493322435
183,farmhouse bread box,style,78,6,0.7030603177574992,0.13513513513513514,0.5,0.5,1.0,0.7573748717477441,0.2702702702702703,0.5,0.5,1.0,0.891989519312037,0.6351351351351351,0.8333333333333334,0.16666666666666663,0.94,0.39896801963875256
184,sugar canister,brand_entity_proxy,185,59,0.8485585501205013,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.8092263752403327,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7314536536866071,0.2608695652173913,0.423728813559322,0.576271186440678,0.96,0.3037270936675715
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9386492631297735,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.7334545650510185
186,board game storage cabinet,product_type,385,4,0.5389830261406382,0.005235602094240838,0.0,1.0,0.2,0.6336126184015103,0.007853403141361256,0.0,1.0,0.15,0.7527018768320815,0.03926701570680628,0.25,0.75,0.3,0.01972093859644394
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7014215140646236,0.016853932584269662,0.25,0.75,0.3,0.6385726216226467,0.02247191011235955,0.25,0.75,0.2,0.5790151466616523,0.06179775280898876,0.5,0.5,0.24,-0.2247925609326009
189,big basket for dirty cloths,multi_constraint,73,31,0.6371857574553587,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.6243338128923357,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.7983465587679484,0.2777777777777778,0.2903225806451613,0.7096774193548387,0.4,0.20569971093682748
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.04360056258790436,0.0,1.0,0.62,0.34360773697450986
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06474820143884892,,,0.9,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.1348314606741573,,,0.6,0.9861910928322911,0.23595505617977527,,,0.42,0.6376327354953688
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.19607843137254902,0.0,1.0,1.0,0.7986692903735175,0.45098039215686275,0.6666666666666666,0.33333333333333337,0.92,0.28944409146209016
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.0875,,,0.7,1.0,0.14375,,,0.46,0.21006616018393487
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8943286401726792,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.907565629374393,0.1951219512195122,0.2608695652173913,0.7391304347826086,0.4,0.9721742623376177,0.5121951219512195,0.7391304347826086,0.26086956521739135,0.42,0.6022874500873991
198,cake plates with tops,product_type,82,10,0.45560653683226676,0.1875,0.2,0.8,0.9,0.4913147644484551,0.25,0.2,0.8,0.65,0.5872555215532246,0.3333333333333333,0.3,0.7,0.42,0.27594565838065654
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,1.0,0.12332439678284182,,,0.92,0.05372849245968418
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.08196721311475409,1.0,0.0,1.0,0.9919201527539558,0.18442622950819673,1.0,0.0,0.9,0.21676546561750226
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,0.9854314065074474,0.2653061224489796,,,0.52,0.6115692306212828
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.5,0.9662695446835886,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.35,0.9138968109194284,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.3,0.5924941952424255
203,ge top loading washer 4.5,multi_constraint,87,5,0.6267490438585046,0.12048192771084337,0.2,0.8,1.0,0.7345511112737122,0.24096385542168675,0.4,0.6,1.0,0.8833605905710821,0.6024096385542169,1.0,0.0,1.0,0.4023070287086872
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6228035032441723,0.10919540229885058,0.42857142857142855,0.5714285714285714,0.95,0.7607407887352937,0.25287356321839083,0.7142857142857143,0.2857142857142857,0.9,0.3533359062193456
205,ines shag rug w003096809,attribute_constraint,93,12,0.38559884598578353,0.07526881720430108,0.08333333333333333,0.9166666666666666,0.7,0.5353386163502832,0.13978494623655913,0.08333333333333333,0.9166666666666666,0.65,0.7383101846685507,0.3010752688172043,0.4166666666666667,0.5833333333333333,0.56,0.14815671335777272
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.8305084745762712,1.0,0.0,0.98,0.5390717243683365
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.0423728813559322,,,0.25,1.0,0.0847457627118644,,,0.2,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7104770117651427,0.015873015873015872,,,0.3,0.813151316764671,0.05555555555555555,,,0.45,0.8980080524854369,0.1111111111111111,,,0.32,0.7398929902709757
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6381093090960862,0.008653846153846154,0.4444444444444444,0.5555555555555556,0.9,0.7276850881044479,0.015384615384615385,0.6666666666666666,0.33333333333333337,0.8,0.8201323271359647,0.03173076923076923,0.6666666666666666,0.33333333333333337,0.66,0.13499700671906162
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,1.0,0.31092436974789917,,,0.74,0.6107131009248833
212,nettie 5 pc bar set,multi_constraint,358,2,0.6363411092309348,0.03608247422680412,0.5,0.5,0.7,0.7430982116838727,0.04639175257731959,0.5,0.5,0.5,0.7377364739359237,0.07731958762886598,0.5,0.5,0.34,0.6145641662880101
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6313258979058425,0.04316546762589928,0.0,1.0,0.8,0.6771053762458594,0.07913669064748201,1.0,0.0,0.75,0.6308079966366723,0.12949640287769784,1.0,0.0,0.58,0.011905176384205402
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.03731343283582089,,,0.25,1.0,0.09701492537313433,,,0.26,0.7798015934072717
215,king adjustable bed including mattress,multi_constraint,250,30,0.5624644609280969,0.0411522633744856,0.1,0.9,1.0,0.5031170619771874,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5682302663812655,0.18930041152263374,0.23333333333333334,0.7666666666666666,0.92,0.06746723727049464
216,music plug wall plate,product_type,189,8,0.5949548817883007,0.054945054945054944,0.375,0.625,1.0,0.7314342144227005,0.10989010989010989,0.625,0.375,1.0,0.8477171167990851,0.27472527472527475,0.875,0.125,1.0,0.3545433636819283
