query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.6319547605355733,0.10309278350515463,0.07692307692307693,0.9230769230769231,1.0,0.6210379742067231,0.20618556701030927,0.15384615384615385,0.8461538461538461,1.0,0.6499932966001977,0.38144329896907214,0.28846153846153844,0.7115384615384616,0.74,0.552055043347955
221,small space dining table and chairs sets,multi_constraint,1719,73,0.2630506270537406,0.0062056737588652485,0.0136986301369863,0.9863013698630136,1.0,0.3822875879777611,0.012411347517730497,0.0684931506849315,0.9315068493150684,0.95,0.3969120301701955,0.028368794326241134,0.1780821917808219,0.821917808219178,0.84,0.32164222303472695
222,small loving roomtables,attribute_constraint,77,31,0.8990684392693267,0.0,0.0,1.0,0.0,0.815022862908945,0.0,0.0,1.0,0.0,0.9298162339328693,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6932661870962835
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.27307519544912395,0.0,0.0,1.0,0.3,0.2912593106771694,0.16666666666666666,0.0,1.0,0.3,0.3209107436727225,0.3333333333333333,1.0,0.0,0.22,0.1602932314318355
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3775028156362593,0.0273972602739726,0.0,1.0,0.2,0.4354015392563668,0.0821917808219178,0.0,1.0,0.3,0.6522102295724816,0.1780821917808219,0.13636363636363635,0.8636363636363636,0.26,-0.2011872391136862
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8178354838404451,0.24242424242424243,0.5,0.5,0.8,0.8619828483324065,0.30303030303030304,1.0,0.0,0.5,0.8761910163858706,0.42424242424242425,1.0,0.0,0.28,0.39252826502974214
226,power lift chair,product_type,316,197,0.733620752410735,0.025477707006369428,0.025380710659898477,0.9746192893401016,0.8,0.726975035581107,0.054140127388535034,0.050761421319796954,0.949238578680203,0.85,0.7209119119078558,0.09872611464968153,0.10152284263959391,0.8984771573604061,0.62,0.09557906782025125
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5270323820272598
228,bee,brand_entity_proxy,244,178,0.9575861412006988,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9726274804087407,0.09944751381215469,0.09550561797752809,0.9044943820224719,0.9,0.9709408007325508,0.23756906077348067,0.23595505617977527,0.7640449438202247,0.88,0.6374586865226701
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9784411392344535,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9673377099849187,0.0970873786407767,0.3533834586466165,0.6466165413533835,1.0,0.6159252537003396
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06926406926406926,0.07017543859649122,0.9298245614035088,0.8,0.96826514432828,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.52,0.21598406961453576
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.537726381591003
232,storage dresser,product_type,2329,423,0.514039468744979,0.012195121951219513,0.009456264775413711,0.9905437352245863,0.9,0.5200803953742803,0.02264808362369338,0.02127659574468085,0.9787234042553191,0.9,0.4833045739836644,0.04355400696864112,0.037825059101654845,0.9621749408983451,0.78,0.4536214153521712
233,kelly clarkson light fixtures,product_type,156,81,0.5484844173648727,0.013245033112582781,0.0,1.0,0.2,0.6389106175983416,0.026490066225165563,0.012345679012345678,0.9876543209876543,0.2,0.6196394425148877,0.039735099337748346,0.024691358024691357,0.9753086419753086,0.12,-0.04484037275525412
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9744102412230782,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9469794063166538,0.3402777777777778,0.411214953271028,0.5887850467289719,0.98,0.44561328524762656
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9899228271924333,0.3202614379084967,0.3609022556390977,0.6390977443609023,0.98,0.45129189662031804
236,3 piece rug set with runners,multi_constraint,2202,29,0.5921627018446607,0.02247191011235955,0.06896551724137931,0.9310344827586207,0.4,0.592261826991948,0.03932584269662921,0.10344827586206896,0.896551724137931,0.35,0.6989165301226423,0.10112359550561797,0.20689655172413793,0.7931034482758621,0.36,0.463847770013291
237,cloud modular sectional,product_type,205,4,0.5222741663192592,0.020833333333333332,0.25,0.75,0.4,0.7082854199543472,0.026041666666666668,0.25,0.75,0.25,0.7914329907022551,0.057291666666666664,0.5,0.5,0.24,0.05351376716566782
238,outdoor seat/back cushion,product_type,318,54,0.6396884154004636,0.01892744479495268,0.05555555555555555,0.9444444444444444,0.6,0.6720560636076551,0.03470031545741325,0.09259259259259259,0.9074074074074074,0.55,0.6829882421205886,0.08201892744479496,0.2777777777777778,0.7222222222222222,0.52,0.45655483665490965
239,bathroom single faucet,product_type,573,146,0.9575861412006988,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,0.9477563134977776,0.05555555555555555,0.08904109589041095,0.910958904109589,0.75,0.9098942423082058,0.14074074074074075,0.2191780821917808,0.7808219178082192,0.76,0.7704591179540227
240,eiffel tower wall art,product_type,68,33,0.9477344873475497,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9662695446835886,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9892553772028082,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8281359128242181
241,decorative wall clocks,product_type,243,148,0.8091026734983539,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.8325994572660136,0.06349206349206349,0.06756756756756757,0.9324324324324325,0.6,0.8138200908437893,0.15873015873015872,0.16891891891891891,0.8310810810810811,0.62,0.54389576948439
242,accent leather chair,attribute_constraint,283,175,0.8481064169964802,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.4,0.8563895207716107,0.02491103202846975,0.03428571428571429,0.9657142857142857,0.35,0.8289244083939362,0.06761565836298933,0.08,0.92,0.38,0.09903744451360494
243,indoor multi tiered plant stand,multi_constraint,209,135,0.734381376971092,0.03608247422680412,0.02962962962962963,0.9703703703703703,0.7,0.7107056185631475,0.07731958762886598,0.05925925925925926,0.9407407407407408,0.75,0.709346215698695,0.21649484536082475,0.17037037037037037,0.8296296296296296,0.84,0.12771324292801878
244,pull out sleeper loveseat,product_type,143,9,0.5436457828375623,0.0,0.0,1.0,0.0,0.6788380992733649,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.1,0.8399940649126734,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.06,0.3173970950106138
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9176216839302033,0.2647058823529412,0.7192982456140351,0.2807017543859649,0.92,0.5685465869874653
246,clear shower curtain,attribute_constraint,252,12,0.2567347966417715,0.056,0.0,1.0,1.0,0.3762247487784212,0.12,0.16666666666666666,0.8333333333333334,1.0,0.49096036179045927,0.272,0.25,0.75,0.94,0.25328981020332925
247,beaded curtains,brand_entity_proxy,961,40,0.955830517697074,0.014771048744460856,0.225,0.775,1.0,0.9495844779449276,0.029542097488921712,0.45,0.55,1.0,0.8643857311739064,0.07090103397341212,0.7,0.30000000000000004,0.96,0.5102660682378795
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9888431392029352,0.9318181818181818,1.0,0.0,0.82,0.8380176700157003
249,bistro table and chairs,product_type,197,124,1.0,0.03626943005181347,0.056451612903225805,0.9435483870967742,0.7,0.975128833089037,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9470737648595798,0.16580310880829016,0.24193548387096775,0.7580645161290323,0.64,0.5188802941252725
250,multi color rug,product_type,131,96,0.8502244159847391,0.03418803418803419,0.03125,0.96875,0.4,0.8335483284015827,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.3,0.8703840170473673,0.1282051282051282,0.11458333333333333,0.8854166666666666,0.3,0.4019661117048654
251,coffee container,brand_entity_proxy,1483,90,0.8532721558012799,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.8,0.8036285247218005,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.85,0.723231671573755,0.25,0.3333333333333333,0.6666666666666667,0.88,0.2991841073280023
252,accent chairs living room,product_type,443,100,0.6056906122838638,0.013966480446927373,0.02,0.98,0.5,0.5537224568324417,0.0223463687150838,0.03,0.97,0.4,0.4924072349970526,0.04189944134078212,0.03,0.97,0.3,0.4503640946052467
253,antique brass faucet,product_type,117,5,0.530967984732111,0.07758620689655173,0.2,0.8,0.9,0.6632620323899194,0.10344827586206896,0.4,0.6,0.6,0.7908474153404206,0.22413793103448276,0.6,0.4,0.52,0.16831924225832934
254,comfortable accent chair,product_type,201,131,0.8454846168880917,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.3,0.75804450362571,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.15,0.8255398382841259,0.03535353535353535,0.03816793893129771,0.9618320610687023,0.14,0.15186228008142488
255,desk and chair set,product_type,217,107,0.8632555551147044,0.034482758620689655,0.056074766355140186,0.9439252336448598,0.7,0.91174960018775,0.06403940886699508,0.102803738317757,0.897196261682243,0.65,0.9413949277222771,0.12807881773399016,0.22429906542056074,0.7757009345794392,0.52,0.6072135025081096
256,high weight capacity bunk beds,multi_constraint,138,68,0.7584837914317292,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.6,0.796095376155988,0.07086614173228346,0.11764705882352941,0.8823529411764706,0.5,0.7504630326151188,0.16535433070866143,0.25,0.75,0.46,0.320139414374933
257,living room coffee table sets,multi_constraint,1834,132,0.7237289258323744,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.7289575212568266,0.014168530947054437,0.09090909090909091,0.9090909090909091,1.0,0.7492586986935443,0.035048471290082026,0.23484848484848486,0.7651515151515151,0.96,0.7480586401755885
258,breakfast bar table,product_type,126,58,0.48803699631814357,0.032,0.017241379310344827,0.9827586206896551,0.5,0.5535768120954152,0.08,0.08620689655172414,0.9137931034482758,0.55,0.6339680916864517,0.128,0.13793103448275862,0.8620689655172413,0.34,0.03674869773029012
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.053712480252764615,,,0.68,-0.048971859696237796
260,retractable side awning,product_type,68,26,0.9069212362975005,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9399300050713884,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9817545065977029,1.0,1.0,0.0,0.96,0.8813326447991129
261,semi flush foyer light,product_type,175,125,0.9053206285482486,0.03428571428571429,0.04,0.96,0.6,0.8199310651425503,0.06857142857142857,0.072,0.928,0.6,0.8218355763499119,0.14857142857142858,0.144,0.856,0.52,-0.08563390767797897
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.125,0.19540229885057472,0.8045977011494253,0.85,0.9201370857457537,0.22058823529411764,0.3333333333333333,0.6666666666666667,0.6,0.3703525063081044
263,small curtain rods,attribute_constraint,291,75,0.6550910915065752,0.056,0.05333333333333334,0.9466666666666667,0.7,0.6588805009953463,0.112,0.10666666666666667,0.8933333333333333,0.7,0.6184516161173013,0.248,0.25333333333333335,0.7466666666666666,0.66,0.3667487739451979
264,cortez pillow,brand_entity_proxy,897,15,0.9575861412006988,0.015025041736227046,0.6,0.4,0.9,0.831504868564718,0.02671118530884808,0.6666666666666666,0.33333333333333337,0.9,0.8851640244569795,0.06343906510851419,0.8666666666666667,0.1333333333333333,0.86,0.39734162138327495
265,candace wingback upholstered bed,product_type,690,0,0.9052116356304495,0.01037037037037037,,,0.8,0.938826684621968,0.022222222222222223,,,0.8,0.9376530505837721,0.04888888888888889,,,0.7,0.04423063886857805
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.017142857142857144,0.0,1.0,0.3,0.865751383782762,0.03142857142857143,0.0,1.0,0.22,0.14490729985623838
267,dolomite subway tile,product_type,154,2,0.6592367983634904,0.05844155844155844,0.5,0.5,0.9,0.7418203749307188,0.11688311688311688,0.5,0.5,0.9,0.8601573921800502,0.2922077922077922,1.0,0.0,0.9,0.14836795375704956
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6958953859815779
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1827956989247312,,,0.85,0.9846298672989355,0.3333333333333333,,,0.64,0.2651633619382087
270,edge chair mat,product_type,95,42,0.5268398566463763,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5499833732850823,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6951364811784165,0.44680851063829785,0.5,0.5,0.84,0.12104058568488293
271,chinese flower stand,product_type,96,1,0.6461459647339004,0.06521739130434782,0.0,1.0,0.6,0.7438721087732724,0.07608695652173914,0.0,1.0,0.35,0.8324915439562418,0.13043478260869565,0.0,1.0,0.26,-0.010993885459380928
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,0.963643712011461,0.11627906976744186,,,0.5,0.9801548046678967,0.20930232558139536,,,0.38,0.6526618669669895
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8697297164089403,0.10869565217391304,0.75,0.25,1.0,0.896469347526494,0.21739130434782608,0.75,0.25,1.0,0.9301205845699527,0.5434782608695652,0.75,0.25,1.0,0.4877883295139059
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.4733149877167575,0.041666666666666664,0.0,1.0,0.6,0.455354698883683,0.09375,0.0,1.0,0.7,0.556539471593224,0.2604166666666667,0.0,1.0,0.72,0.5433188851290794
275,hinged square ottoman,attribute_constraint,127,13,0.5432534204450873,0.064,0.15384615384615385,0.8461538461538461,0.8,0.6395151456954473,0.096,0.15384615384615385,0.8461538461538461,0.6,0.7778474079202612,0.136,0.3076923076923077,0.6923076923076923,0.34,0.2644216534891815
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.049315068493150684,,,0.9,1.0,0.12054794520547946,,,0.88,0.3022540817402575
277,barstool patio sets,product_type,256,44,0.49770037029839076,0.0,0.0,1.0,0.1,0.5619312172874528,0.00510204081632653,0.0,1.0,0.1,0.6286558569727568,0.061224489795918366,0.13636363636363635,0.8636363636363636,0.26,0.2864561589518382
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.5307356954603,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7031053513789501,0.4805194805194805,0.14285714285714285,0.8571428571428572,0.74,0.542218181595885
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.008108108108108109,0.0,1.0,0.3,0.8318219102981712,0.024324324324324326,0.0,1.0,0.45,0.8979458755711762,0.07297297297297298,1.0,0.0,0.54,0.14734163191183336
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.018867924528301886,,,0.1,1.0,0.0660377358490566,,,0.14,0.43203282655756964
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8385530573335902,0.37254901960784315,1.0,0.0,0.95,0.6678803861628938,0.45098039215686275,1.0,0.0,0.58,0.2734815403579787
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.031007751937984496,0.0,1.0,0.4,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.8939851992318457,0.16279069767441862,0.0,1.0,0.42,0.16526216811007297
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.02830188679245283,1.0,0.0,0.15,1.0,0.05660377358490566,1.0,0.0,0.12,0.42744255403216347
284,family lamp,product_type,331,0,0.7791714369672128,0.021897810218978103,,,0.8,0.7507248371699365,0.0364963503649635,,,0.75,0.8639323602188445,0.11678832116788321,,,0.76,0.24913736799881425
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5252691199518265,0.16521739130434782,0.14285714285714285,0.8571428571428572,0.95,0.7247200981083376,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.92,0.6859845510466818
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.0935672514619883,,,0.8,1.0,0.2046783625730994,,,0.7,0.729950814778406
287,cover set for outdoor furniture,multi_constraint,406,45,0.8585157560180571,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8416733851245793,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.834639467507482,0.45714285714285713,0.6888888888888889,0.3111111111111111,0.96,0.7516353319511616
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.961615361834617,0.1650485436893204,,,0.9,0.9652387161104358,0.39805825242718446,,,0.84,0.7944908660497434
289,coma inducer comforter king set,multi_constraint,251,27,0.8988252059479763,0.03879310344827586,0.25925925925925924,0.7407407407407407,0.9,0.8449791397730753,0.07758620689655173,0.48148148148148145,0.5185185185185186,0.9,0.9121029877498268,0.17672413793103448,0.7777777777777778,0.2222222222222222,0.82,0.6052813529605863
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.06547619047619048,,,0.22,
291,front door cabinet with doors,multi_constraint,218,15,0.26390211139655606,0.009478672985781991,0.0,1.0,0.3,0.32478203490741614,0.023696682464454975,0.0,1.0,0.3,0.48542363815671713,0.037914691943127965,0.0,1.0,0.2,-0.11751663339784643
292,decorative white pillow,attribute_constraint,204,12,0.3918481349744115,0.02054794520547945,0.0,1.0,0.4,0.4550086434356163,0.03424657534246575,0.0,1.0,0.3,0.5684005913025639,0.0821917808219178,0.16666666666666666,0.8333333333333334,0.26,0.39980903040852406
293,wood floor protector mat,attribute_constraint,102,13,0.5856672792443884,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.6,0.6444616593949127,0.136986301369863,0.23076923076923078,0.7692307692307692,0.5,0.7878870083156585,0.2191780821917808,0.3076923076923077,0.6923076923076923,0.32,0.67031818705033
294,moen multi function dual shower head,multi_constraint,136,0,0.9148568823583791,0.08163265306122448,,,0.9,0.8706801721733297,0.14285714285714285,,,0.85,0.9152925385625609,0.37755102040816324,,,0.8,0.4933738141881377
295,end table between recliners,product_type,139,6,0.37910296990536774,0.0,0.0,1.0,0.0,0.5061405816107348,0.014925373134328358,0.0,1.0,0.1,0.6636789148887119,0.014925373134328358,0.0,1.0,0.04,-0.1585098533886388
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0058823529411764705,0.0,1.0,0.1,0.7787676299523247,0.0058823529411764705,0.0,1.0,0.05,0.8509125667707079,0.041176470588235294,0.0,1.0,0.14,-0.03724498493070953
297,seat cushions desk,product_type,487,8,0.3338589143835498,0.0,0.0,1.0,0.0,0.46523062236986723,0.04040404040404041,0.0,1.0,0.2,0.46689107825621945,0.1414141414141414,0.25,0.75,0.3,0.20729152599860282
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5501785913729835,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.7274936111935847,0.32653061224489793,0.4444444444444444,0.5555555555555556,0.64,0.14176426223266037
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04136690647482014,0.0,1.0,0.92,0.07299649584286495
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.08904109589041095,0.0,1.0,0.65,0.798147164547621,0.15753424657534246,0.0,1.0,0.46,-0.07311248754084318
302,mattress foam topper queen,attribute_constraint,238,59,0.7721206947887317,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.8087324957253829,0.09004739336492891,0.22033898305084745,0.7796610169491526,0.95,0.7120155472514761,0.2132701421800948,0.423728813559322,0.576271186440678,0.94,0.38452758721318425
303,hawaii vintage art,style,72,8,0.7322866828420275,0.13636363636363635,0.5,0.5,0.9,0.8483069367387432,0.2727272727272727,0.75,0.25,0.9,0.9295198516346846,0.4090909090909091,0.875,0.125,0.54,0.5621717017585299
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.03803763171096112,0.0,,,0.08,0.07554862044949259
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9780900196216153,0.04436860068259386,0.06735751295336788,0.9326424870466321,0.65,0.9333637824390859,0.09215017064846416,0.12953367875647667,0.8704663212435233,0.54,0.46666449998020315
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7400690722083367,0.1111111111111111,1.0,0.0,1.0,0.803063038617806,0.2222222222222222,1.0,0.0,1.0,0.8744479603196776,0.5555555555555556,1.0,0.0,1.0,0.602579451915911
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6699684301931753,0.057803468208092484,0.5,0.5,1.0,0.7712079240807846,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8825618816924351,0.2832369942196532,1.0,0.0,0.98,0.47920240222770427
308,led 60,attribute_constraint,776,2,0.4539870836339926,0.01026694045174538,0.0,1.0,0.6,0.6099143815355251,0.028747433264887063,0.0,1.0,0.75,0.7615704776769542,0.08213552361396304,1.0,0.0,0.86,0.7286820080529657
309,moen 5995 arbor one,attribute_constraint,72,0,0.5116508161747901,0.15384615384615385,,,0.9,0.5788130516520293,0.3076923076923077,,,0.7,0.748837597772916,0.46153846153846156,,,0.42,0.3700974266724041
310,meade mirror,product_type,589,4,0.6805916686548646,0.020594965675057208,0.5,0.5,0.9,0.7855858394958112,0.043478260869565216,0.75,0.25,0.95,0.8552782597425309,0.10526315789473684,0.75,0.25,0.92,0.6772414505124419
311,odum velvet,brand_entity_proxy,571,4,0.44011532792627894,0.014787430683918669,0.0,1.0,0.8,0.5550387716075759,0.025878003696857672,0.0,1.0,0.75,0.6890935097498551,0.06099815157116451,0.0,1.0,0.68,0.10863002158207859
312,coat rack for bedroom,product_type,119,10,0.6234065970620281,0.06722689075630252,0.2,0.8,0.8,0.7152206310703966,0.15126050420168066,0.5,0.5,0.9,0.8462074293584322,0.3697478991596639,0.8,0.19999999999999996,0.88,0.3059674465860599
313,malachi sled,brand_entity_proxy,105,3,0.8566951181628005,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8436129379984503,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8293067536109134,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.3552483205712657
314,body pillow and case,product_type,145,11,0.3965255762463672,0.07092198581560284,0.09090909090909091,0.9090909090909091,1.0,0.5301838996896638,0.1276595744680851,0.18181818181818182,0.8181818181818181,0.9,0.722014779585434,0.2765957446808511,0.5454545454545454,0.4545454545454546,0.78,0.23516393691783544
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.8759329270413195,0.4838709677419355,1.0,0.0,0.62,0.6061728548828136
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.7827068917847372,0.027190332326283987,0.0,1.0,0.9,0.8427181265760506,0.05740181268882175,1.0,0.0,0.95,0.9045579367130147,0.14803625377643503,1.0,0.0,0.98,0.6745498131435783
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.7330703436091314,0.05325443786982249,0.5,0.5,0.9,0.853409628038206,0.11538461538461539,1.0,0.0,0.78,0.08868479422013834
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.1,0.0,1.0,0.7,0.8275774894296382,0.19285714285714287,0.0,1.0,0.54,0.2875281423126918
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.8291356586608952,0.10059171597633136,0.0,1.0,0.85,0.883786885662943,0.1893491124260355,1.0,0.0,0.64,0.5336371430449848
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8308477017867739,0.21794871794871795,0.0,1.0,0.85,0.8847419246714909,0.46153846153846156,1.0,0.0,0.72,0.38131704957909773
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.050505050505050504,0.0,1.0,0.75,0.865751383782762,0.11784511784511785,0.0,1.0,0.7,0.0
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.088,1.0,0.0,0.55,1.0,0.192,1.0,0.0,0.48,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.29523809523809524,1.0,0.0,0.62,0.4075643912227333
325,outdoor waterproof chest,product_type,120,46,0.23243337354913488,0.011627906976744186,0.0,1.0,0.3,0.2536141222997396,0.011627906976744186,0.0,1.0,0.2,0.435975037723902,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,-0.0069804843753711295
326,bowersville ladder writing desk,product_type,284,1,0.8871958738785231,0.0353356890459364,1.0,0.0,1.0,0.9183497146685337,0.06713780918727916,1.0,0.0,0.95,0.9504528301300131,0.13074204946996468,1.0,0.0,0.74,0.14432777475428266
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.5083330381412999,0.17045454545454544,0.125,0.875,0.75,0.6469623526757982,0.36363636363636365,0.125,0.875,0.64,0.39928028969495843
328,golub dining table,product_type,659,1,1.0,0.00927357032457496,1.0,0.0,0.6,1.0,0.02009273570324575,1.0,0.0,0.65,0.985545567010361,0.0401854714064915,1.0,0.0,0.54,0.16428843239453939
329,wayfair tension rod,product_type,83,2,0.7437677542157901,0.12195121951219512,0.5,0.5,1.0,0.8583279389596451,0.24390243902439024,1.0,0.0,1.0,0.9096806607327906,0.43902439024390244,1.0,0.0,0.72,0.2651654894263232
