query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,1.0,0.30952380952380953,0.48148148148148145,0.5185185185185186,0.78,0.743403412986186
109,hillsby oriental rug,product_type,247,39,0.3333333333333333,0.012145748987854251,0.0,1.0,0.3,0.3333333333333334,0.032388663967611336,0.0,1.0,0.4,0.48295542932570923,0.048582995951417005,0.0,1.0,0.24,0.1289328536230881
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05187319884726225,,,0.9,1.0,0.12680115273775217,,,0.88,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.9808105571801307,0.2129032258064516,0.4782608695652174,0.5217391304347826,0.66,0.7620075710427526
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20399590668075504
113,led light strip,product_type,432,75,0.9537125187088151,0.026455026455026454,0.12,0.88,1.0,0.9701275709322188,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.954284110617487,0.12433862433862433,0.5866666666666667,0.41333333333333333,0.94,0.7240918579852681
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7721812621915092,0.03986981285598047,0.0,1.0,0.98,0.02449305703133357
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.3173876194705401
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26060391517715964
117,tall storage cabinet,attribute_constraint,430,128,0.7601933920987803,0.019002375296912115,0.046875,0.953125,0.8,0.7005821257137533,0.04275534441805225,0.0703125,0.9296875,0.9,0.6766487976495216,0.08788598574821853,0.1484375,0.8515625,0.74,0.318500315905489
118,body pillow case,product_type,216,94,0.48079560867654175,0.046296296296296294,0.031914893617021274,0.9680851063829787,1.0,0.5272856217395967,0.09259259259259259,0.07446808510638298,0.925531914893617,1.0,0.5820653957267585,0.19444444444444445,0.19148936170212766,0.8085106382978724,0.84,0.10962478763568731
119,welcome sign,brand_entity_proxy,441,158,0.3965255762463672,0.0273972602739726,0.006329113924050633,0.9936708860759493,1.0,0.41796606527404356,0.0547945205479452,0.0189873417721519,0.9810126582278481,1.0,0.4599083740804496,0.13424657534246576,0.06962025316455696,0.930379746835443,0.98,0.10646192570392213
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.7927060164389662,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8704591667750758,0.05434782608695652,0.8787878787878788,0.12121212121212122,0.98,0.5361519980006807
121,upholstered bed,product_type,2977,726,0.9510907186004265,0.006165228113440197,0.012396694214876033,0.987603305785124,1.0,0.9355705761804991,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.8074338234644878,0.02466091245376079,0.05096418732782369,0.9490358126721763,1.0,0.6074878619607856
122,king size bed,attribute_constraint,448,375,0.6873332711195501,0.011904761904761904,0.008,0.992,0.5,0.7982151022307805,0.014285714285714285,0.010666666666666666,0.9893333333333333,0.3,0.8493131703996353,0.03333333333333333,0.032,0.968,0.3,0.07498289225119564
123,entrance table,product_type,4329,187,0.06113660174946671,0.0008771929824561404,0.0,1.0,1.0,0.07516274346374201,0.0021929824561403508,0.0,1.0,1.0,0.09557382230403921,0.0061403508771929825,0.0,1.0,0.94,0.012244079685975
124,unique coffee tables,product_type,1467,324,0.37574719213263447,0.00696594427244582,0.0,1.0,0.9,0.3488691829551213,0.01238390092879257,0.0030864197530864196,0.9969135802469136,0.85,0.3797071044784835,0.033281733746130034,0.018518518518518517,0.9814814814814815,0.94,-0.0009878664041944286
125,boho bed frame,product_type,283,1,0.7529639774120307,0.012,1.0,0.0,0.3,0.8211895040990179,0.016,1.0,0.0,0.2,0.8527796258849393,0.024,1.0,0.0,0.12,0.14780598784243898
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.9,0.9255026788679779,0.06047197640117994,0.15767634854771784,0.8423236514522822,0.84,0.3705808660158109
127,wine bar,brand_entity_proxy,1580,159,0.5184441879159322,0.017921146953405017,0.025157232704402517,0.9748427672955975,1.0,0.5136004117964502,0.03942652329749104,0.050314465408805034,0.949685534591195,0.95,0.5025497233157354,0.1039426523297491,0.1320754716981132,0.8679245283018868,0.98,0.5552313685594767
128,block coffee table,product_type,1455,113,0.31018959268774093,0.005128205128205128,0.0,1.0,0.7,0.3072512883378717,0.011721611721611722,0.0,1.0,0.85,0.29866734461410477,0.03076923076923077,0.0,1.0,0.94,0.01631841852819854
129,wainscoting ideas,brand_entity_proxy,185,28,0.7055069625078352,0.031578947368421054,0.07142857142857142,0.9285714285714286,0.3,0.7378248642280106,0.06315789473684211,0.07142857142857142,0.9285714285714286,0.3,0.7586236378998715,0.10526315789473684,0.17857142857142858,0.8214285714285714,0.2,0.17650327051693623
130,entertainment console,brand_entity_proxy,875,187,0.7721206947887317,0.0034562211981566822,0.0106951871657754,0.9893048128342246,0.3,0.8082084944621175,0.008064516129032258,0.0213903743315508,0.9786096256684492,0.35,0.7743195886564288,0.029953917050691243,0.0962566844919786,0.9037433155080214,0.52,0.5881753727060655
131,kids chair,product_type,3479,173,0.9008240627729516,0.0055309734513274336,0.046242774566473986,0.953757225433526,1.0,0.8635090507373575,0.009402654867256638,0.08670520231213873,0.9132947976878613,0.95,0.7385203226822458,0.01991150442477876,0.1676300578034682,0.8323699421965318,0.84,0.1443970154064678
132,farmhouse cabinet,style,1260,42,0.29718150081278005,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.8,0.2882578219673599,0.015228426395939087,0.09523809523809523,0.9047619047619048,0.85,0.33876650127405444,0.03553299492385787,0.19047619047619047,0.8095238095238095,0.8,0.19867229949367585
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9755515230007624,0.23,0.2647058823529412,0.7352941176470589,0.94,0.35607664004942985
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7516339866803449,0.13934426229508196,0.0,1.0,0.34,0.6096693047060026
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.006756756756756757,0.0,1.0,0.1,0.4505949974997877,0.013513513513513514,0.0,1.0,0.1,0.6693758618524698,0.04054054054054054,0.0,1.0,0.12,0.7365982090628173
136,black fluffy stool,attribute_constraint,166,0,1.0,0.048484848484848485,,,0.8,1.0,0.09090909090909091,,,0.75,0.9844933985977983,0.15151515151515152,,,0.5,-0.08529189167076524
137,orren ellis l shaped desk,multi_constraint,233,80,0.894393898287665,0.029556650246305417,0.0625,0.9375,0.6,0.6975654480131168,0.034482758620689655,0.075,0.925,0.35,0.6583065227952566,0.07881773399014778,0.1125,0.8875,0.36,0.2462007099280974
138,glass doors for bath,product_type,172,142,1.0,0.0457516339869281,0.04929577464788732,0.9507042253521126,0.7,1.0,0.09803921568627451,0.1056338028169014,0.8943661971830986,0.75,1.0,0.2222222222222222,0.23943661971830985,0.7605633802816901,0.68,0.649401260143559
139,auburn throw pillows,product_type,339,0,1.0,0.0321285140562249,,,0.8,0.9279430769346867,0.05622489959839357,,,0.8,0.8817869239663332,0.11646586345381527,,,0.68,0.07843175171880606
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7144192420774699,0.152,0.3333333333333333,0.6666666666666667,1.0,0.833954706209913,0.392,0.6666666666666666,0.33333333333333337,1.0,0.2021099805950353
141,podium with locking cabinet,product_type,161,3,0.4187594270972445,0.2222222222222222,0.0,1.0,1.0,0.58881646773672,0.4444444444444444,0.3333333333333333,0.6666666666666667,0.9,0.6058181036514033,0.6944444444444444,0.3333333333333333,0.6666666666666667,0.68,0.5931697613660192
142,kitchen wooden stand,attribute_constraint,203,5,0.22004912002723334,0.013333333333333334,0.0,1.0,0.2,0.43110987358953584,0.013333333333333334,0.0,1.0,0.15,0.4874658613870153,0.04,0.0,1.0,0.12,0.49689441889072056
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.5808682282156536,0.08530805687203792,0.0,1.0,1.0,0.644626788428,0.1895734597156398,0.0,1.0,0.98,-0.015623592310383535
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9485965275950219,0.03779289493575208,0.4051724137931034,0.5948275862068966,1.0,0.28627844763357274
145,liberty hardware francisco,product_type,143,32,0.5655705502529408,0.038461538461538464,0.09375,0.90625,0.6,0.5683939349936844,0.07692307692307693,0.125,0.875,0.55,0.6634725429536604,0.16153846153846155,0.3125,0.6875,0.46,0.13772710843014221
146,laundry vanity cabinet,product_type,111,4,0.6005540286277394,0.09090909090909091,0.25,0.75,1.0,0.7227724505456056,0.16363636363636364,0.5,0.5,0.9,0.8128815125362503,0.24545454545454545,0.5,0.5,0.54,0.07320482951660048
147,drum picture,brand_entity_proxy,425,12,0.5637884576902256,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.7,0.6337820124952701,0.08108108108108109,0.5,0.5,0.75,0.5830781302871247,0.16216216216216217,0.75,0.25,0.64,0.1620526203559246
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,0.975128833089037,0.08629441624365482,0.08247422680412371,0.9175257731958762,0.85,0.9476572615028005,0.16751269035532995,0.16494845360824742,0.8350515463917526,0.68,0.4964311391751773
149,mid century modern,style,173,155,0.9074250374176304,0.01775147928994083,0.012903225806451613,0.9870967741935484,0.3,0.8930923140303323,0.023668639053254437,0.01935483870967742,0.9806451612903225,0.2,0.9320584862588371,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.18,0.0811668272014102
150,dumbbells,brand_entity_proxy,54,21,0.933745776545611,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.7749338283573194,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.9,0.9569607193463403,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.6641577316898966
151,leather chair,attribute_constraint,3042,630,0.552041531787643,0.0035398230088495575,0.006349206349206349,0.9936507936507937,1.0,0.5908669174182006,0.006725663716814159,0.012698412698412698,0.9873015873015873,0.95,0.6100258777160806,0.01592920353982301,0.03492063492063492,0.9650793650793651,0.92,0.3897929419916503
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.42802669308910507,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.4099286806266345,0.011335012594458438,0.021739130434782608,0.9782608695652174,0.72,0.14327374662105974
153,bohemian,style,178,145,0.9537125187088151,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.7,0.946454230993276,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.4,0.9310906172693801,0.06535947712418301,0.06206896551724138,0.9379310344827586,0.2,0.1882162913273598
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.48572316032197255,0.008482563619227144,0.0,1.0,0.95,0.6217113837420826,0.02120640904806786,0.125,0.875,0.94,0.3827635200430716
156,papasan chair frame only,product_type,150,19,0.47481757731527635,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.4587707446538098,0.17592592592592593,0.15789473684210525,0.8421052631578947,0.95,0.692948897011922,0.4166666666666667,0.5263157894736842,0.4736842105263158,0.9,0.6900572935782552
157,velvet chaise,brand_entity_proxy,1085,51,0.47951277421749233,0.011029411764705883,0.058823529411764705,0.9411764705882353,1.0,0.5152507710365416,0.025735294117647058,0.13725490196078433,0.8627450980392157,0.95,0.439411782835052,0.06066176470588235,0.2549019607843137,0.7450980392156863,0.98,0.23483462678472847
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9552743574352078,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8175353943305688,0.05519053876478318,0.6363636363636364,0.36363636363636365,0.9,0.28698762190853044
159,meditation,brand_entity_proxy,122,93,0.914856882358379,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9186373672241371,0.1875,0.1827956989247312,0.8172043010752688,0.95,0.9555879483438957,0.4791666666666667,0.4838709677419355,0.5161290322580645,0.94,0.4310207568413279
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08733624454148471,0.08849557522123894,0.911504424778761,1.0,0.9907450280402066,0.1965065502183406,0.19911504424778761,0.8008849557522124,0.9,0.3189750406396337
161,accent chair recliner,product_type,205,38,0.5092552637936966,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.49477846839512796,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.5366552160472673,0.03482587064676617,0.07894736842105263,0.9210526315789473,0.16,0.20545175616777997
162,turquoise chair,product_type,3354,23,0.2933508849613139,0.0018975332068311196,0.043478260869565216,0.9565217391304348,0.8,0.3110458183008042,0.004111321948134092,0.08695652173913043,0.9130434782608696,0.85,0.4262576018536614,0.011385199240986717,0.08695652173913043,0.9130434782608696,0.84,0.04067885487611297
163,dual monitor stand,product_type,94,47,0.9074250374176304,0.08602150537634409,0.14893617021276595,0.851063829787234,0.8,0.8955294992996454,0.1935483870967742,0.3404255319148936,0.6595744680851063,0.9,0.8571125287244342,0.5053763440860215,0.7446808510638298,0.25531914893617025,0.94,0.5564391220101395
164,modern outdoor furniture,style,195,128,0.1455312310456872,0.005555555555555556,0.0,1.0,0.5,0.33617525828724604,0.005555555555555556,0.0,1.0,0.35,0.5662737934098888,0.016666666666666666,0.0,1.0,0.18,0.026433735188775166
165,kitchen storage shelves,product_type,193,69,0.9074250374176304,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.8964046201757487,0.06282722513089005,0.15942028985507245,0.8405797101449275,0.6,0.790351213995956,0.1099476439790576,0.2463768115942029,0.7536231884057971,0.42,0.49062742391760966
166,feather wall art,product_type,111,26,1.0,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.8,0.9512942943729805,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9760975899205668,0.21100917431192662,0.8076923076923077,0.1923076923076923,0.48,0.6408441307785585
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.7145172398134568
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9644899900915856,0.375,,,0.95,0.9940507966021234,0.8125,,,0.8,0.7300893778678986
169,coffee bar buffet,product_type,126,27,0.33931136469459866,0.008,0.0,1.0,0.1,0.43465360578515067,0.008,0.0,1.0,0.05,0.5922653613361568,0.008,0.0,1.0,0.04,0.11691970968459167
170,zen,brand_entity_proxy,127,99,0.8521705090845474,0.08,0.08080808080808081,0.9191919191919192,1.0,0.904595673423711,0.18,0.18181818181818182,0.8181818181818181,1.0,0.9366497240945973,0.43,0.42424242424242425,0.5757575757575757,0.9,0.39536251181419757
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.030303030303030304,,,0.15,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9299908134503341,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.58,0.5625898084503499
173,bedroom accessories,brand_entity_proxy,316,4,0.13792953207755818,0.004901960784313725,0.0,1.0,0.2,0.1519043102512506,0.004901960784313725,0.0,1.0,0.15,0.16943905243399507,0.004901960784313725,0.0,1.0,0.1,-0.4828461068342136
174,star wars rug,product_type,90,0,0.2247194739855928,0.0,,,0.0,0.35935732861154446,0.0,,,0.0,0.4745671602995595,0.0,,,0.04,0.27068024436518723
175,basket planter,brand_entity_proxy,564,70,0.8926382747840401,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.875364776308193,0.0627062706270627,0.22857142857142856,0.7714285714285715,1.0,0.8013561924947527,0.14521452145214522,0.4857142857142857,0.5142857142857142,0.98,0.5648532804564921
176,mexican art,brand_entity_proxy,397,23,0.806984674510095,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.7865069273101282,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.8831255638729363,0.0737913486005089,0.8260869565217391,0.17391304347826086,0.58,0.3330724717884981
177,rustic storage cabinet,style,378,16,0.38224261473290666,0.021220159151193633,0.0625,0.9375,0.8,0.4003131508718801,0.04509283819628647,0.0625,0.9375,0.85,0.5829488611154502,0.11140583554376658,0.0625,0.9375,0.84,0.094623383844377
178,almost heaven sauna,product_type,74,24,0.8274601406735915,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7723184912846731,0.37735849056603776,0.5,0.5,1.0,0.9214382637429213,0.9433962264150944,0.9583333333333334,0.04166666666666663,1.0,0.7333712711625484
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9504191734968772,0.0472636815920398,0.2361111111111111,0.7638888888888888,0.95,0.8724696465519587,0.10199004975124377,0.4305555555555556,0.5694444444444444,0.82,0.482372406724175
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.18,0.4876197345384667
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9726274804087407,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9528029100694326,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.706755917254797
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5912294270449432,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.7731097722839505,0.5540540540540541,0.6666666666666666,0.33333333333333337,0.82,0.29356133118242417
184,sugar canister,brand_entity_proxy,185,59,0.718283334419609,0.04891304347826087,0.11864406779661017,0.8813559322033898,0.9,0.6996262891772641,0.09782608695652174,0.1864406779661017,0.8135593220338984,0.9,0.666814294233613,0.25,0.3898305084745763,0.6101694915254237,0.92,0.2378256307604534
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9763266600610571,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9271400857623677,0.7608695652173914,0.8823529411764706,0.11764705882352944,0.72,0.7076050370993329
186,board game storage cabinet,product_type,385,4,0.5500559001289844,0.013089005235602094,0.25,0.75,0.5,0.7289333005137905,0.02617801047120419,0.25,0.75,0.5,0.8170398616245954,0.06282722513089005,0.75,0.25,0.48,0.2026584492137425
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5175070694434541,0.016853932584269662,0.0,1.0,0.3,0.6029714250809164,0.016853932584269662,0.0,1.0,0.15,0.5556353225507399,0.028089887640449437,0.0,1.0,0.1,-0.27630497772764023
189,big basket for dirty cloths,multi_constraint,73,31,0.5189870596182024,0.041666666666666664,0.03225806451612903,0.967741935483871,0.3,0.5251199332840272,0.1111111111111111,0.06451612903225806,0.935483870967742,0.4,0.7177278968952044,0.2222222222222222,0.16129032258064516,0.8387096774193549,0.32,-0.05656742050762755
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5233000362842758,0.01828410689170183,0.0,1.0,0.7,0.6942461674371442,0.04360056258790436,0.2,0.8,0.64,0.2563081539153062
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.0539568345323741,,,0.75,1.0,0.14028776978417265,,,0.78,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.1797752808988764,,,0.8,0.9856215795673516,0.449438202247191,,,0.8,0.6717649955900019
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.06862745098039216,0.0,1.0,0.7,0.6002684117277396,0.14705882352941177,0.0,1.0,0.8,0.7217578176419455,0.3431372549019608,0.0,1.0,0.78,-0.020885663056487834
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0125,,,0.2,1.0,0.04375,,,0.35,1.0,0.15625,,,0.5,0.21526214294466822
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9086768598011254,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.8949155214527396,0.24390243902439024,0.34782608695652173,0.6521739130434783,0.5,0.9761840309596858,0.43902439024390244,0.6521739130434783,0.34782608695652173,0.36,0.5399818518024957
198,cake plates with tops,product_type,82,10,0.5223432908710792,0.14583333333333334,0.2,0.8,0.7,0.5991702673505762,0.25,0.4,0.6,0.65,0.6943836711391973,0.5625,0.7,0.30000000000000004,0.62,0.5234640324952518
199,blue faux throw with pillows,multi_constraint,384,0,0.9052116356304495,0.021447721179624665,,,0.9,0.938826684621968,0.03753351206434316,,,0.75,0.9666083514034188,0.09919571045576407,,,0.76,0.0021829400606162646
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18032786885245902,1.0,0.0,0.88,0.2451817787572757
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.15306122448979592,,,0.75,0.9857115326074308,0.32653061224489793,,,0.64,0.5722738320926755
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.9238169181990364,0.21686746987951808,0.35555555555555557,0.6444444444444444,0.9,0.9353155731602394,0.42168674698795183,0.6888888888888889,0.3111111111111111,0.7,0.6631493803650317
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5812618721615413,0.24096385542168675,0.2,0.8,1.0,0.7987793141438173,0.6024096385542169,1.0,0.0,1.0,0.34652256998365627
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4408139232357006,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.573259402742005,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7368548735327133,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.35321014792044964
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.08602150537634409,0.0,1.0,0.8,0.40870607579224955,0.15053763440860216,0.0,1.0,0.7,0.5937770734209948,0.22580645161290322,0.08333333333333333,0.9166666666666666,0.42,-0.1971440137421976
206,grill cover 73,attribute_constraint,67,2,0.6812273701117302,0.1694915254237288,0.5,0.5,1.0,0.8109441462199036,0.3389830508474576,1.0,0.0,1.0,0.8465180904310354,0.7796610169491526,1.0,0.0,0.94,0.4283605665661624
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.11016949152542373,,,0.26,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.88995411685096,0.015873015873015872,,,0.2,0.7814222937543905,0.023809523809523808,,,0.2,0.6795418484042278,0.03968253968253968,,,0.12,-0.022226179697812327
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.626788288720587,0.008653846153846154,0.4444444444444444,0.5555555555555556,0.9,0.7503377347782384,0.01826923076923077,0.6666666666666666,0.33333333333333337,0.95,0.8186521562637613,0.041346153846153845,0.6666666666666666,0.33333333333333337,0.86,0.11052445065164565
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5261694619064683
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.030927835051546393,0.0,1.0,0.6,0.5893181739175901,0.05154639175257732,0.0,1.0,0.5,0.5569258797954173,0.061855670103092786,0.0,1.0,0.24,0.2437134223009614
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.03597122302158273,0.0,1.0,0.5,0.7488749162616919,0.05755395683453238,0.0,1.0,0.4,0.7336638119818376,0.12949640287769784,0.0,1.0,0.38,0.2786712833650098
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9148568823583791,0.007462686567164179,,,0.1,0.945051411928014,0.029850746268656716,,,0.2,0.9373798261792169,0.11194029850746269,,,0.32,0.7102287353507316
215,king adjustable bed including mattress,multi_constraint,250,30,0.6688828551968977,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5741235638611161,0.06584362139917696,0.16666666666666666,0.8333333333333334,0.8,0.605743945520951,0.12757201646090535,0.16666666666666666,0.8333333333333334,0.62,0.1281736683974565
216,music plug wall plate,product_type,189,8,0.4597208408069514,0.054945054945054944,0.25,0.75,1.0,0.6542738936328273,0.10989010989010989,0.625,0.375,1.0,0.7685589145424313,0.27472527472527475,0.75,0.25,1.0,0.27853009192336065
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.1076923076923077,,,0.14,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.10526315789473684,,,0.2,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.5975945819343397,0.09278350515463918,0.057692307692307696,0.9423076923076923,0.9,0.5962835308624141,0.18556701030927836,0.1346153846153846,0.8653846153846154,0.9,0.6445787625986438,0.35051546391752575,0.23076923076923078,0.7692307692307692,0.68,0.5419547174810699
