query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,1.0,0.20618556701030927,0.38461538461538464,0.6153846153846154,1.0,0.8802551855580939,0.5154639175257731,0.7307692307692307,0.2692307692307693,1.0,0.8092796003302445
221,small space dining table and chairs sets,multi_constraint,1719,73,0.751410474378626,0.0070921985815602835,0.0821917808219178,0.9178082191780822,0.9,0.6750930889167571,0.014184397163120567,0.136986301369863,0.863013698630137,0.95,0.5737480773843839,0.02925531914893617,0.2602739726027397,0.7397260273972603,0.9,0.13392980362329523
222,small loving roomtables,attribute_constraint,77,31,0.9510907186004265,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8412862382667188,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8796786272604105,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6056278852576469
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.31978286782837945,0.08333333333333333,0.0,1.0,0.4,0.3642999672187855,0.16666666666666666,1.0,0.0,0.25,0.392497812853144,0.25,1.0,0.0,0.24,0.19992037052293415
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6293982185421705,0.1232876712328767,0.13636363636363635,0.8636363636363636,0.9,0.5703689441347431,0.2054794520547945,0.18181818181818182,0.8181818181818181,0.75,0.7599507859531952,0.4657534246575342,0.5,0.5,0.68,-0.03967072320551559
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8191067347321974,0.12121212121212122,1.0,0.0,0.2,0.8725032762084075,0.18181818181818182,1.0,0.0,0.12,0.2904057662025022
226,power lift chair,product_type,316,197,0.8145345535880328,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.8101041304303916,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7646102442513089,0.15605095541401273,0.15228426395939088,0.8477157360406091,0.98,0.09158163362102316
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5673829119804975
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7088735017526275
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9760959346389722,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6178590139401215
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9863315949815461,0.16017316017316016,0.16228070175438597,0.8377192982456141,0.74,0.2731934953683749
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5867563967850699
232,storage dresser,product_type,2329,423,0.92663607790064,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.8720295231973739,0.027874564459930314,0.03309692671394799,0.966903073286052,0.85,0.8836294770147404,0.06968641114982578,0.08274231678486997,0.91725768321513,0.84,0.6662513107828847
233,kelly clarkson light fixtures,product_type,156,81,0.7580753931105215,0.033112582781456956,0.04938271604938271,0.9506172839506173,0.5,0.822310897158977,0.052980132450331126,0.06172839506172839,0.9382716049382716,0.4,0.8194359431563548,0.08609271523178808,0.12345679012345678,0.8765432098765432,0.26,0.42087797201507526
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9807527095892034,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.5224629380445146
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9710984763364343,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.4349029620093577
236,3 piece rug set with runners,multi_constraint,2202,29,0.6852288622501685,0.0449438202247191,0.2413793103448276,0.7586206896551724,0.9,0.6789617690353398,0.09550561797752809,0.3793103448275862,0.6206896551724138,0.9,0.8258573818941408,0.2247191011235955,0.7931034482758621,0.2068965517241379,0.82,0.4670322105121087
237,cloud modular sectional,product_type,205,4,0.5932499737301221,0.041666666666666664,0.5,0.5,0.9,0.7398087036248006,0.08333333333333333,1.0,0.0,0.9,0.8243803621798099,0.22395833333333334,1.0,0.0,0.9,0.17231328115532263
238,outdoor seat/back cushion,product_type,318,54,0.836179114306529,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8202814895921503,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.7729484671392918,0.14511041009463724,0.5370370370370371,0.4629629629629629,0.92,0.5018958602197662
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.989466104790082,0.16296296296296298,0.2945205479452055,0.7054794520547945,0.88,0.7898858224953488
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8780755901628196
241,decorative wall clocks,product_type,243,148,0.894393898287665,0.047619047619047616,0.05405405405405406,0.9459459459459459,0.9,0.8853160839078845,0.06878306878306878,0.07432432432432433,0.9256756756756757,0.65,0.8853677318383932,0.19576719576719576,0.19594594594594594,0.8040540540540541,0.74,0.703061749311359
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9744102412230782,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9663361633003367,0.08540925266903915,0.13142857142857142,0.8685714285714285,0.48,0.4112489422979325
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.975128833089037,0.09278350515463918,0.1259259259259259,0.8740740740740741,0.9,0.9679630844340829,0.2268041237113402,0.31851851851851853,0.6814814814814815,0.88,0.5981843160325866
244,pull out sleeper loveseat,product_type,143,9,0.5873774031679629,0.02097902097902098,0.2222222222222222,0.7777777777777778,0.3,0.653631278985805,0.06993006993006994,0.3333333333333333,0.6666666666666667,0.5,0.7831972013780325,0.11888111888111888,0.3333333333333333,0.6666666666666667,0.34,0.16462794378572496
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9802104315307316,0.28823529411764703,0.8245614035087719,0.17543859649122806,0.98,0.7430769810312591
246,clear shower curtain,attribute_constraint,252,12,0.6150499989137242,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6316275349524662,0.152,0.25,0.75,0.95,0.7923657859870873,0.384,0.5833333333333334,0.41666666666666663,0.96,0.7207500852370476
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.815747869035712,0.07090103397341212,0.6,0.4,0.96,0.6933097961718167
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884107850311404,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.8,0.8477103128050174
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,1.0,0.22797927461139897,0.3548387096774194,0.6451612903225806,0.88,0.739133401246814
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.1623931623931624,0.19791666666666666,0.8020833333333334,0.95,0.9801054297264833,0.3247863247863248,0.3854166666666667,0.6145833333333333,0.76,0.5876438446667321
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9780900196216153,0.14705882352941177,0.2111111111111111,0.7888888888888889,1.0,0.9237702820529786,0.3161764705882353,0.45555555555555555,0.5444444444444445,0.9,0.28864595765334977
252,accent chairs living room,product_type,443,100,0.9537125187088151,0.00558659217877095,0.02,0.98,0.2,0.9701275709322188,0.00558659217877095,0.02,0.98,0.1,0.9048472575027182,0.025139664804469275,0.08,0.92,0.18,0.7608642384709441
253,antique brass faucet,product_type,117,5,0.490560796047546,0.0603448275862069,0.0,1.0,0.7,0.5888759479567881,0.12931034482758622,0.2,0.8,0.75,0.7753900027702142,0.2413793103448276,0.2,0.8,0.56,0.14918136010034594
254,comfortable accent chair,product_type,201,131,0.7811726593824067,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7621594085234284,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.25,0.7880124199348613,0.07575757575757576,0.061068702290076333,0.9389312977099237,0.3,0.2717193759062269
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.21674876847290642,0.411214953271028,0.5887850467289719,0.88,0.7923018467800934
256,high weight capacity bunk beds,multi_constraint,138,68,0.9537125187088151,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.9043670688651452,0.10236220472440945,0.17647058823529413,0.8235294117647058,0.65,0.8559409842328808,0.2204724409448819,0.3088235294117647,0.6911764705882353,0.56,0.5750402650045938
257,living room coffee table sets,multi_constraint,1834,132,0.9368077570869662,0.007457121551081283,0.06818181818181818,0.9318181818181819,1.0,0.9132527888858936,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.9,0.8479951749934812,0.0343027591349739,0.26515151515151514,0.7348484848484849,0.92,0.5286705754677999
258,breakfast bar table,product_type,126,58,0.6979570834298974,0.064,0.06896551724137931,0.9310344827586207,0.8,0.6937390081070782,0.112,0.13793103448275862,0.8620689655172413,0.75,0.6626068706559949,0.224,0.29310344827586204,0.7068965517241379,0.58,0.1523730709183935
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.023696682464454975,,,0.75,1.0,0.06003159557661927,,,0.76,-0.0420224161916719
260,retractable side awning,product_type,68,26,0.8988252059479763,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8659549893150915,0.4166666666666667,0.5769230769230769,0.42307692307692313,1.0,0.9660334772939086,0.9791666666666666,1.0,0.0,0.96,0.8028161315538882
261,semi flush foyer light,product_type,175,125,0.7601933920987803,0.05714285714285714,0.056,0.944,1.0,0.8236777845500703,0.10857142857142857,0.128,0.872,0.95,0.823192121309392,0.26857142857142857,0.28,0.72,0.94,0.1449767033495609
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9806397891988247,0.34558823529411764,0.5172413793103449,0.48275862068965514,0.94,0.6313100026380596
263,small curtain rods,attribute_constraint,291,75,0.7348851780912219,0.072,0.08,0.92,0.9,0.6474723136137547,0.136,0.10666666666666667,0.8933333333333333,0.9,0.6112732224423493,0.312,0.28,0.72,0.92,0.5216184637410592
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9994297854247317,0.0333889816360601,1.0,0.0,1.0,0.9995654455941921,0.08347245409015025,1.0,0.0,1.0,0.6318877388643102
265,candace wingback upholstered bed,product_type,690,0,0.8415908474314977,0.01037037037037037,,,0.8,0.8290733260982204,0.022222222222222223,,,0.9,0.8900033075790652,0.06074074074074074,,,0.92,-0.0494195688655686
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.865751383782762,0.12,0.0,1.0,0.84,0.13921987546236964
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.686573923536559
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1935483870967742,,,0.9,1.0,0.3333333333333333,,,0.62,0.30960414885522697
270,edge chair mat,product_type,95,42,0.8590331472570637,0.10638297872340426,0.16666666666666666,0.8333333333333334,1.0,0.8589372113817282,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8897067285389593,0.5212765957446809,0.8095238095238095,0.19047619047619047,0.98,0.5276105294669423
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.33695652173913043,0.0,1.0,0.62,0.25444502212240283
272,oliver parsons,brand_entity_proxy,115,0,0.61886564587798,0.05813953488372093,,,0.7,0.7540283324732792,0.10465116279069768,,,0.6,0.8358937282177961,0.26744186046511625,,,0.52,0.42103325613951814
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.8438713232692385,0.45652173913043476,0.75,0.25,0.86,0.5788349944648247
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9380615155655084,0.4583333333333333,1.0,0.0,0.96,0.5420704971780058
275,hinged square ottoman,attribute_constraint,127,13,0.6332582509151771,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7705039763839477,0.152,0.6923076923076923,0.3076923076923077,0.95,0.8637052104175087,0.328,0.8461538461538461,0.15384615384615385,0.82,0.4098177007836466
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.297533531083772
277,barstool patio sets,product_type,256,44,0.4953985955231794,0.01020408163265306,0.0,1.0,0.2,0.5245729560818246,0.025510204081632654,0.022727272727272728,0.9772727272727273,0.25,0.5033816345648251,0.07142857142857142,0.13636363636363635,0.8636363636363636,0.28,0.4300048266551414
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6972941536205755,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.8449960932722885,0.5974025974025974,0.8571428571428571,0.1428571428571429,0.92,0.6678018668826294
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.11081081081081082,1.0,0.0,0.82,0.1645185067593888
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.08490566037735849,,,0.18,0.45129543665886257
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7722844862541955,0.6274509803921569,1.0,0.0,0.8,0.46732777006088166
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.05426356589147287,1.0,0.0,0.7,0.9183497146685337,0.10852713178294573,1.0,0.0,0.7,0.9504528301300131,0.24031007751937986,1.0,0.0,0.62,0.21153557518089336
283,gaia driftwood table,product_type,115,1,0.8900076629240824,0.02830188679245283,1.0,0.0,0.3,0.9203849538548607,0.02830188679245283,1.0,0.0,0.2,0.9268476808007675,0.05660377358490566,1.0,0.0,0.14,0.055272744055883206
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,0.9652498273011313,0.04744525547445255,,,0.65,0.9810315078027004,0.12773722627737227,,,0.72,0.5789198739414463
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.06956521739130435,0.0,1.0,0.8,0.5425240792694316,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.7435391408311677,0.3565217391304348,0.7142857142857143,0.2857142857142857,0.86,0.7324028503583887
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.0935672514619883,,,0.8,1.0,0.21052631578947367,,,0.72,0.7798974762032373
287,cover set for outdoor furniture,multi_constraint,406,45,0.5328178880076417,0.09523809523809523,0.08888888888888889,0.9111111111111111,1.0,0.6538772905865364,0.19047619047619047,0.26666666666666666,0.7333333333333334,1.0,0.7315240284198024,0.4380952380952381,0.6666666666666666,0.33333333333333337,0.92,0.7042795856034875
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.8962055193876443,0.32038834951456313,,,0.72,0.6045196584213012
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9093683310219633,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.9424657086957535,0.1896551724137931,0.8518518518518519,0.14814814814814814,0.88,0.5858859903629261
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.10119047619047619,,,0.85,1.0,0.2261904761904762,,,0.76,
291,front door cabinet with doors,multi_constraint,218,15,0.42853009602409153,0.04265402843601896,0.13333333333333333,0.8666666666666667,0.9,0.4443788643525697,0.07582938388625593,0.13333333333333333,0.8666666666666667,0.8,0.5929639761519638,0.1848341232227488,0.2,0.8,0.78,0.10709606245831702
292,decorative white pillow,attribute_constraint,204,12,0.38559884598578353,0.0273972602739726,0.0,1.0,0.4,0.4363974959852351,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.5,0.553767834485601,0.1232876712328767,0.08333333333333333,0.9166666666666666,0.38,0.31120230102557855
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0547945205479452,0.07692307692307693,0.9230769230769231,0.4,0.5225243257741677,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.6616677135189624,0.2191780821917808,0.07692307692307693,0.9230769230769231,0.32,0.33085227792898475
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9700817059837767,0.3877551020408163,,,0.78,0.4862779133072591
295,end table between recliners,product_type,139,6,0.4073884476270398,0.029850746268656716,0.0,1.0,0.4,0.5941617140655447,0.06716417910447761,0.0,1.0,0.45,0.7262801781265105,0.12686567164179105,0.3333333333333333,0.6666666666666667,0.34,0.20578924491623407
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.85,1.0,0.23529411764705882,1.0,0.0,0.8,0.13693009165702036
297,seat cushions desk,product_type,487,8,0.7587931047937055,0.050505050505050504,0.375,0.625,0.5,0.820657572694426,0.09090909090909091,0.625,0.375,0.45,0.7832162637022712,0.12121212121212122,0.75,0.25,0.24,0.40974609501030734
298,small woven pouf,attribute_constraint,98,9,0.3942233491003909,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5829991409978822,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.7530251599224598,0.5,0.7777777777777778,0.2222222222222222,0.98,0.18922718703302244
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7299359312982885,0.017985611510791366,0.5,0.5,1.0,0.8278276742370196,0.044964028776978415,0.5,0.5,1.0,0.07802752427364312
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.08904109589041095,0.0,1.0,0.65,0.798147164547621,0.2191780821917808,0.0,1.0,0.64,0.04617630792053253
302,mattress foam topper queen,attribute_constraint,238,59,0.7747424948971201,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7610813452673494,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.6882696864392422,0.23222748815165878,0.4067796610169492,0.5932203389830508,0.98,0.54060273544109
303,hawaii vintage art,style,72,8,0.8385596825865291,0.13636363636363635,0.625,0.375,0.9,0.935584993478118,0.2878787878787879,0.875,0.125,0.95,0.9652849289698018,0.4696969696969697,1.0,0.0,0.62,0.5372671315960068
304,merlyn 6,attribute_constraint,759,0,0.08514311764162101,0.0,,,0.0,0.054948588071985875,0.0,,,0.05,0.05992424261687446,0.02857142857142857,,,0.3,-0.020127184651060264
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06484641638225255,0.09844559585492228,0.9015544041450777,0.95,0.9858821775362445,0.16040955631399317,0.24352331606217617,0.7564766839378239,0.96,0.7642777037628187
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6139430013837129
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9350011326613901,0.11560693641618497,1.0,0.0,1.0,0.9545186018525406,0.2832369942196532,1.0,0.0,0.98,0.5060230268643352
308,led 60,attribute_constraint,776,2,0.6429552596163282,0.01642710472279261,0.5,0.5,1.0,0.68178897421405,0.03285420944558522,0.5,0.5,1.0,0.7841182774853781,0.09034907597535935,0.5,0.5,0.98,0.717952482195015
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.2692307692307692,,,0.7,0.7488465735965479,0.3076923076923077,,,0.45,0.844637056953458,0.4230769230769231,,,0.28,0.43688192471855214
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.043478260869565216,1.0,0.0,0.95,0.9489440711986906,0.10297482837528604,1.0,0.0,0.98,0.6462786391982186
311,odum velvet,brand_entity_proxy,571,4,0.5500559001289844,0.009242144177449169,0.25,0.75,0.5,0.6424126442951291,0.014787430683918669,0.25,0.75,0.4,0.781982182276442,0.04436229205175601,0.25,0.75,0.48,0.102504940262615
312,coat rack for bedroom,product_type,119,10,0.5497226496294907,0.08403361344537816,0.4,0.6,1.0,0.6194308750756914,0.16806722689075632,0.4,0.6,1.0,0.8338315308757558,0.4117647058823529,1.0,0.0,0.98,0.3535819771787032
313,malachi sled,brand_entity_proxy,105,3,0.9331530240873536,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.5,0.9069471878362897,0.0958904109589041,1.0,0.0,0.35,0.9059049230485111,0.136986301369863,1.0,0.0,0.22,0.5534872901917798
314,body pillow and case,product_type,145,11,0.49507857019000223,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.6133712490727199,0.12056737588652482,0.45454545454545453,0.5454545454545454,0.85,0.7676093525382283,0.28368794326241137,0.6363636363636364,0.36363636363636365,0.8,0.3340669568532636
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.9166449078867487,0.5645161290322581,1.0,0.0,0.74,0.6362120229361469
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9883721184124723,0.1242603550295858,1.0,0.0,0.86,0.09255266686525339
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7497143403882255,0.10714285714285714,0.0,1.0,0.8,0.8598131535864898,0.2571428571428571,0.0,1.0,0.74,0.34267734263003574
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.9558245273890439,0.05325443786982249,1.0,0.0,1.0,0.9403707054321776,0.10650887573964497,1.0,0.0,1.0,0.9369081070649099,0.2485207100591716,1.0,0.0,0.92,0.4643354801880527
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6153846153846154,1.0,0.0,0.96,0.5422111852370763
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8471779732814125,0.03367003367003367,1.0,0.0,1.0,0.8893838149761623,0.06734006734006734,1.0,0.0,1.0,0.932875691891381,0.16498316498316498,1.0,0.0,0.98,0.09897913080935987
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3142857142857143,1.0,0.0,0.66,0.4274213652165328
325,outdoor waterproof chest,product_type,120,46,0.39719267018707805,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.4988991544492357,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.25,0.6039173379978924,0.09302325581395349,0.08695652173913043,0.9130434782608696,0.28,0.2552641254600001
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5827862728350789,0.10227272727272728,0.25,0.75,0.9,0.6834350881589157,0.18181818181818182,0.25,0.75,0.8,0.7369099324885124,0.23863636363636365,0.375,0.625,0.42,0.34389415017048836
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.02627511591962906,1.0,0.0,0.85,0.9871149037341435,0.0633693972179289,1.0,0.0,0.84,0.05277733674448948
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9886649830921167,0.4634146341463415,1.0,0.0,0.76,0.21820166284126935
330,kari 2 piece,attribute_constraint,600,1,0.5548860438136117,0.017543859649122806,1.0,0.0,0.9,0.42816673760254054,0.017543859649122806,1.0,0.0,0.8,0.300910746539595,0.03508771929824561,1.0,0.0,0.52,-0.3074548400809424
