query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.5548860438136117,0.017543859649122806,1.0,0.0,0.5,0.40163959742961725,0.017543859649122806,1.0,0.0,0.5,0.29336834069928425,0.017543859649122806,1.0,0.0,0.44,-0.32331968610518597
331,upholstered girls bed,product_type,533,52,0.5481814994146365,0.007547169811320755,0.038461538461538464,0.9615384615384616,0.4,0.5469478761524885,0.013207547169811321,0.057692307692307696,0.9423076923076923,0.35,0.4803809691065715,0.04150943396226415,0.11538461538461539,0.8846153846153846,0.44,0.10484457422109683
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.07979157283280863
333,stainless steel colander set,product_type,315,21,0.8502244159847391,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8598708873361005,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9649747169492051,0.6024096385542169,1.0,0.0,1.0,0.7232017934613861
334,itchington butterfly,brand_entity_proxy,122,6,0.8889173285594403,0.12,1.0,0.0,1.0,0.7792403392254527,0.16,1.0,0.0,0.95,0.6735772596226848,0.3,1.0,0.0,0.72,0.29971525878663124
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9790556853356214,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.38,0.8073746572810487
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.1937124956830171
337,iittala bowl,brand_entity_proxy,201,39,0.9537125187088151,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.937789279783899,0.15702479338842976,0.46153846153846156,0.5384615384615384,1.0,0.9028110658341751,0.38016528925619836,0.8205128205128205,0.17948717948717952,0.94,0.8039082624011391
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5702046536089788
339,ruckus chair,product_type,3044,6,0.91483570270062,0.057692307692307696,1.0,0.0,0.8,0.766741334343452,0.07692307692307693,1.0,0.0,0.8,0.5474149576611719,0.08653846153846154,1.0,0.0,0.82,0.05807472096124821
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9548073730884988,0.024691358024691357,1.0,0.0,1.0,0.9421438122183673,0.04197530864197531,1.0,0.0,0.9,0.949637034446237,0.1037037037037037,1.0,0.0,0.88,0.46477092272209525
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8822977346569156,0.08542713567839195,0.6363636363636364,0.36363636363636365,0.85,0.9386517317797287,0.16080402010050251,0.8181818181818182,0.18181818181818177,0.64,0.4959944456433997
342,brendon counter stool,product_type,478,2,0.7915805917934894,0.018867924528301886,1.0,0.0,0.9,0.8420907996828927,0.039832285115303984,1.0,0.0,0.95,0.8993290947267863,0.09643605870020965,1.0,0.0,0.92,0.1190046549875187
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.008695652173913044,,,0.05,1.0,0.05217391304347826,,,0.12,0.11278591702793095
344,ottoman bed queen,attribute_constraint,116,0,0.9337457765456111,0.02631578947368421,,,0.3,0.9572416874849684,0.043859649122807015,,,0.25,0.9766602392356607,0.10526315789473684,,,0.26,-0.03362252071681446
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.938826684621968,0.02509907529722589,,,1.0,0.9332621295038334,0.0607661822985469,,,0.98,0.6551290049683697
346,nesting tray set,product_type,110,19,0.9086768598011254,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.8680150559368327,0.20454545454545456,0.6842105263157895,0.3157894736842105,0.9,0.952689183871876,0.36363636363636365,0.8947368421052632,0.10526315789473684,0.66,0.7212591127046711
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08581436077057793,,,0.98,0.17252330698187054
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.9042189408736064,0.07368421052631578,0.8,0.19999999999999996,0.7,0.9622727904660655,0.12631578947368421,0.8,0.19999999999999996,0.6,0.9740306988436107,0.29473684210526313,1.0,0.0,0.56,0.39567977380608893
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.296174587026898
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9997828104101636,0.896551724137931,0.896551724137931,0.10344827586206895,0.52,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.68,1.0,0.0,0.9,0.9945727000243196,0.92,1.0,0.0,0.48,0.8239675715236363
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24987274929307093
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8620436777900274
356,platform bed side table,product_type,960,0,0.6698623505528799,0.0074309978768577496,,,0.9,0.7869399405495141,0.018046709129511677,,,0.95,0.8223696125316102,0.044585987261146494,,,0.96,-0.0876233367292232
357,tall free standing pet gate,multi_constraint,355,34,0.6027603207391392,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6770753116329966,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8514542607584656,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6418610400459205
358,sliding closet mirror,product_type,116,4,0.9108954758022454,0.07964601769911504,0.75,0.25,0.9,0.929185311690164,0.12389380530973451,0.75,0.25,0.7,0.977089688678247,0.2920353982300885,1.0,0.0,0.66,0.30085540151278584
359,french molding,brand_entity_proxy,203,8,0.6678288428119353,0.04827586206896552,0.375,0.625,0.8,0.687527101531207,0.0896551724137931,0.5,0.5,0.85,0.7652679245065458,0.2206896551724138,0.75,0.25,0.8,0.385027232892697
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.048,,,0.3,1.0,0.104,,,0.26,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.64,0.64,0.36,0.8,0.9982161081409124,0.76,0.76,0.24,0.38,0.7492800662641467
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.125,,,0.56,0.40468284952900263
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.008956645715661134
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.15555555555555556,,,0.8,0.9197883495545371,0.28888888888888886,,,0.7,0.9051047681515634,0.5111111111111111,,,0.5,0.7604842034556095
365,gas detector,brand_entity_proxy,130,9,0.8226660768495576,0.391304347826087,0.7777777777777778,0.2222222222222222,1.0,0.8525290769585391,0.7391304347826086,0.8888888888888888,0.11111111111111116,1.0,0.8836724872530684,0.8695652173913043,1.0,0.0,0.94,0.5633819586327696
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6996229492941352,0.030612244897959183,0.09523809523809523,0.9047619047619048,0.6,0.7094170132021472,0.05612244897959184,0.14285714285714285,0.8571428571428572,0.55,0.7127526489975324,0.12755102040816327,0.3333333333333333,0.6666666666666667,0.5,0.4793541175004963
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9691834443628965,0.39166666666666666,0.5432098765432098,0.45679012345679015,0.94,0.6905270899579408
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8219050313952172,0.1361111111111111,0.5,0.5,0.98,0.09958515749576273
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4384927496622025,0.030927835051546393,0.125,0.875,0.4,0.589520054663346,0.041237113402061855,0.25,0.75,0.35,0.6948406092860052,0.08247422680412371,0.5,0.5,0.22,0.15867289533550125
372,verden callan,brand_entity_proxy,120,1,0.83906698735122,0.0625,1.0,0.0,0.4,0.8835128921802483,0.10416666666666667,1.0,0.0,0.3,0.8330381216722857,0.14583333333333334,1.0,0.0,0.2,0.6726281508993217
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.005417463352453792,,,0.85,1.0,0.012109623964308477,,,0.76,0.2624470823013999
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,0.9671350294324229,0.12056737588652482,,,0.85,0.9820605513768897,0.2765957446808511,,,0.8,0.5820500579268043
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.057971014492753624,,,0.6,1.0,0.12077294685990338,,,0.5,0.1854305292141206
376,island estate coffee table,product_type,1430,3,0.8240350447649629,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.9031948101922124,0.01401541695865452,1.0,0.0,1.0,0.9362394733973654,0.0350385423966363,1.0,0.0,1.0,0.10892462001464692
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.1417910447761194,,,0.95,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2905527493386319
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.18309859154929578,,,0.65,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.9726491717364417,0.2222222222222222,1.0,0.0,1.0,0.9776520330151365,0.4444444444444444,1.0,0.0,1.0,0.9125414172690398,0.8222222222222222,1.0,0.0,0.82,0.7359851751870686
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2125,,,0.85,1.0,0.475,,,0.76,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7560440441350726,0.8363636363636363,0.75,0.25,0.94,0.7266577061064575
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9537125187088151,0.16393442622950818,0.45,0.55,1.0,0.8281877620190974,0.29508196721311475,0.7,0.30000000000000004,1.0,0.8683780157642553,0.5245901639344263,1.0,0.0,0.76,0.34775869176089347
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.3333333333333333,,,1.0,0.9494043170253829,0.6296296296296297,,,0.9,0.9729251544218177,0.8148148148148148,,,0.5,0.719396763990248
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,0.9659370277440175,0.01015228426395939,,,0.1,0.9673698414228079,0.01015228426395939,,,0.04,0.4592329925214324
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,1.0,0.11666666666666667,,,0.35,0.9854314065074474,0.23333333333333334,,,0.28,0.3354511477510138
389,brush nickel faucet bathroom,product_type,337,157,0.7437924315970612,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.6656645239665018,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.2,0.6617479235131275,0.04024767801857585,0.044585987261146494,0.9554140127388535,0.26,0.07805107687515728
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.22950819672131148,,,0.7,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.47100925925184517,0.056768558951965066,0.0,1.0,0.65,0.6768592645906014,0.13973799126637554,0.25,0.75,0.64,0.11584412748117298
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4104932952951716
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9853307271990932,0.64,,,0.98,0.49510870056774176
394,gray leather cocktail table,attribute_constraint,117,0,0.841492960259019,0.038834951456310676,,,0.4,0.7927828384172381,0.038834951456310676,,,0.2,0.8574856272483142,0.06796116504854369,,,0.18,-0.03430762631784996
395,pantry grey,attribute_constraint,74,0,0.7034066032439749,0.125,,,0.2,0.6913168203782971,0.1875,,,0.15,0.7909810730026605,0.3125,,,0.14,0.3288806684732595
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.07575757575757576,0.0,1.0,1.0,0.7787676299523247,0.09848484848484848,0.0,1.0,0.65,0.8936770556738188,0.1590909090909091,0.0,1.0,0.42,0.20011549626183936
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.038696537678207736,,,0.95,1.0,0.09775967413441955,,,0.96,0.07623734621740914
398,super bright lights,product_type,107,19,0.9086768598011254,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.7973540411581522,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.55,0.9106196516517888,0.1927710843373494,0.5789473684210527,0.42105263157894735,0.32,0.7172528289345702
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9722327227204166,0.4852941176470588,,,0.66,0.5262442427460567
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.25,,,0.12,
401,glass lsmp shades,product_type,55,18,0.6491130601453098,0.18518518518518517,0.2777777777777778,0.7222222222222222,1.0,0.6616152382191355,0.2962962962962963,0.4444444444444444,0.5555555555555556,0.8,0.8776067858423297,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.6,0.38019826347672814
402,modern farmhouse lighting semi flush mount,style,251,7,0.43332320239731226,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.6020853600103191,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.7536275716455911,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.4980374297944262
403,wood rack wide,attribute_constraint,149,31,0.46988949834572724,0.016129032258064516,0.0,1.0,0.2,0.5161837649014933,0.04838709677419355,0.06451612903225806,0.935483870967742,0.3,0.5869038100903886,0.0967741935483871,0.0967741935483871,0.9032258064516129,0.24,0.18419663165638822
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.621990320760589,0.038314176245210725,0.25,0.75,1.0,0.7681978585402215,0.08237547892720307,0.5,0.5,0.86,0.3411474837841775
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02318840579710145,,,0.8,1.0,0.03768115942028986,,,0.65,1.0,0.08115942028985507,,,0.56,0.6631424345032396
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6782422418267581,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.6530078787740273,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.8348567658793535,0.6233766233766234,0.7727272727272727,0.2272727272727273,0.98,0.5417240265578673
407,huge bookcase,product_type,331,11,0.3775028156362593,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.45802837007381186,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6151041477060478,0.14803625377643503,0.18181818181818182,0.8181818181818181,0.98,0.0502733863241602
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,1.0,0.19607843137254902,0.6451612903225806,0.3548387096774194,1.0,0.9945990934929726,0.4803921568627451,1.0,0.0,0.98,0.7604967444305563
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.345354284671008,0.004901960784313725,0.0,1.0,0.75,0.3938647020150661,0.012091503267973857,0.075,0.925,0.76,0.22710543570946518
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.917945519601327,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8712711665016758,0.46875,0.6379310344827587,0.3620689655172413,0.9,0.678941246003218
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9780900196216153,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9211447338268904,0.14326647564469913,0.49411764705882355,0.5058823529411764,1.0,0.6934663133829275
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.016283524904214558,1.0,0.0,0.85,1.0,0.039272030651340994,1.0,0.0,0.82,0.34410150707892173
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.030303030303030304,1.0,0.0,0.85,1.0,0.08199643493761141,1.0,0.0,0.92,0.25241851136221777
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.8177687024372091
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9763266600610571,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9667951717376464,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7604759378511502
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08942756909839478
417,twin bed frame,attribute_constraint,567,188,0.6996229492941352,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.7573899186715709,0.033807829181494664,0.06914893617021277,0.9308510638297872,0.95,0.7866780220193667,0.08185053380782918,0.18085106382978725,0.8191489361702128,0.92,0.35249742541052215
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.04909819639278557,0.0805921052631579,0.9194078947368421,0.98,0.7218821538715652
419,living room ideas,product_type,21,16,0.9048032373092417,0.0,0.0,1.0,0.0,0.9513413320441049,0.0,0.0,1.0,0.0,0.9749286724377749,0.0,0.0,1.0,0.0,0.11078234188139946
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.402595990111399
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,0.980407293772072,0.05694444444444444,0.061633281972265024,0.938366718027735,0.82,0.3892289812027579
422,ergonomic chair,product_type,3328,428,0.9575861412006988,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9726274804087407,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9565354830036575,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5869199165787293
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.11694510739856802,0.17192982456140352,0.8280701754385965,0.98,0.5671530254059209
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,0.9616238865891815,0.05027932960893855,1.0,0.0,1.0,0.9639332806513375,0.12849162011173185,1.0,0.0,0.98,0.7309742054185322
425,side table with storage,product_type,742,56,0.5221550109981774,0.012517385257301807,0.05357142857142857,0.9464285714285714,0.9,0.4889493460867063,0.022253129346314324,0.08928571428571429,0.9107142857142857,0.85,0.4761167783125124,0.05702364394993046,0.19642857142857142,0.8035714285714286,0.86,0.2518287293460503
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5161007355105776
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.9644899900915856,0.022364217252396165,,,0.7,0.9806167482472479,0.054313099041533544,,,0.7,0.8473499646694143
428,kitchen storage cabinet,product_type,537,66,0.7055069625078352,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.7,0.6868623587090872,0.027426160337552744,0.09090909090909091,0.9090909090909091,0.65,0.581764594705425,0.06751054852320675,0.19696969696969696,0.803030303030303,0.66,0.3234672838421964
429,gray dresser,attribute_constraint,860,94,0.49127020581310427,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.5568132073393018,0.03508771929824561,0.0851063829787234,0.9148936170212766,0.9,0.5555507747783401,0.08187134502923976,0.18085106382978725,0.8191489361702128,0.84,0.704790218931223
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9301427322868768,0.031545741324921134,0.17346938775510204,0.826530612244898,1.0,0.9217636156344097,0.07728706624605679,0.42857142857142855,0.5714285714285714,0.98,0.5962987233705609
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9552743574352078,0.12987012987012986,0.24,0.76,1.0,0.8920936903028228,0.2727272727272727,0.49333333333333335,0.5066666666666666,0.9,0.5936054302361882
432,butcher block island,product_type,176,42,0.8926382747840401,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8625451571782481,0.11494252873563218,0.35714285714285715,0.6428571428571428,1.0,0.8403896544090477,0.28735632183908044,0.7142857142857143,0.2857142857142857,1.0,0.5855789683391529
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.7930708862411122
434,bathroom lighting,brand_entity_proxy,3530,226,0.9432379215722527,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9406589597813545,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9676085046218014,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.5286215111741729
435,shoe closet,brand_entity_proxy,443,47,0.43450812738535693,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.4250422866055457,0.056338028169014086,0.06382978723404255,0.9361702127659575,1.0,0.49806745196348057,0.14084507042253522,0.2765957446808511,0.7234042553191489,1.0,0.6017437184617315
436,full bed with trundle,product_type,214,46,0.7451759994408317,0.019230769230769232,0.06521739130434782,0.9347826086956522,0.4,0.7389224784053363,0.028846153846153848,0.08695652173913043,0.9130434782608696,0.3,0.609232842556756,0.09134615384615384,0.21739130434782608,0.782608695652174,0.38,0.22740715259352656
437,kitchen islands with seating,product_type,195,47,0.8254612838486163,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.8641916297545333,0.11173184357541899,0.3404255319148936,0.6595744680851063,1.0,0.8206028048635009,0.2737430167597765,0.7021276595744681,0.2978723404255319,0.98,0.6710623499803399
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9505924590835115,0.2967741935483871,0.40594059405940597,0.594059405940594,0.92,0.42622610273519146
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9763266600610571,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9758043110984019,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.44742690498111887
440,wood bar stools,attribute_constraint,777,255,0.7680587924239461,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7513627408908987,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.7916931206731501,0.06290956749672345,0.12941176470588237,0.8705882352941177,0.96,0.35892991169335103
441,desk for kids,product_type,1385,78,1.0,0.009027081243731194,0.11538461538461539,0.8846153846153846,0.9,0.9763266600610571,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.9304577100220326,0.03610832497492478,0.4358974358974359,0.5641025641025641,0.72,0.21210647745725367
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.969694283634873,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5193001942529852
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9758762459953169,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.478176069970004
444,outdoor lounge chair,product_type,364,114,0.955830517697074,0.031746031746031744,0.07894736842105263,0.9210526315789473,1.0,0.9478211183843693,0.05396825396825397,0.13157894736842105,0.868421052631579,0.85,0.8431661571233434,0.11746031746031746,0.24561403508771928,0.7543859649122807,0.76,0.5096355730482803
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,0.9763266600610571,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9361306789943123,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.6864631207650623
446,card table,product_type,4326,57,0.9477344873475497,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9662695446835886,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9166364646337957,0.01402002861230329,0.7543859649122807,0.24561403508771928,1.0,0.23276046056505775
