query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9763266600610571,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8812128893877826,0.4,0.8888888888888888,0.11111111111111116,1.0,0.09043731935137618
107,front porch furniture sets,product_type,309,43,0.499272218015063,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.4635916531460273,0.033003300330033,0.046511627906976744,0.9534883720930233,0.5,0.49687052290933287,0.0924092409240924,0.09302325581395349,0.9069767441860466,0.56,0.14572147334655747
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9433957268160408,0.15079365079365079,0.2222222222222222,0.7777777777777778,1.0,0.9402890927188805,0.3888888888888889,0.5555555555555556,0.4444444444444444,1.0,0.6143383150485159
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9512434594238325,0.08097165991902834,0.46153846153846156,0.5384615384615384,1.0,0.95548410640168,0.19433198380566802,0.8974358974358975,0.10256410256410253,0.96,0.5872050616094991
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.13544668587896252,,,0.94,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.04516129032258064,0.10144927536231885,0.8985507246376812,0.7,1.0,0.09032258064516129,0.2028985507246377,0.7971014492753623,0.7,0.9809655128396021,0.21935483870967742,0.4927536231884058,0.5072463768115942,0.68,0.7709260101367872
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.177707774376534
113,led light strip,product_type,432,75,0.9432379215722527,0.026455026455026454,0.12,0.88,1.0,0.9633676079520094,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9800040923896373,0.12962962962962962,0.64,0.36,0.98,0.7163536762756275
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6682090758191698,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7814666332481828,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.02043741248879161
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3395168610047009
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2600874843321219
117,tall storage cabinet,attribute_constraint,430,128,0.8314393152098816,0.007125890736342043,0.015625,0.984375,0.3,0.8190060070072933,0.023752969121140142,0.0546875,0.9453125,0.5,0.7215298324817593,0.07363420427553444,0.15625,0.84375,0.62,0.3069221876735626
118,body pillow case,product_type,216,94,0.9510907186004265,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.9684355467480761,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.9251556627814618,0.21296296296296297,0.44680851063829785,0.5531914893617021,0.92,0.5133794699660329
119,welcome sign,brand_entity_proxy,441,158,0.7940852808404051,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.6797962882303826,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.5948406409136439,0.13424657534246576,0.0949367088607595,0.9050632911392404,0.98,0.12029704359989825
120,zodiac pillow,brand_entity_proxy,979,33,0.9432379215722527,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9198987668080781,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9478817749954769,0.05676328502415459,0.9393939393939394,0.06060606060606055,0.98,0.5472991343902688
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9399703720725183,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.8942197031122632,0.027127003699136867,0.05922865013774105,0.940771349862259,1.0,0.6235233799331839
122,king size bed,attribute_constraint,448,375,0.9510907186004265,0.02142857142857143,0.021333333333333333,0.9786666666666667,0.9,0.8717456090182998,0.03571428571428571,0.037333333333333336,0.9626666666666667,0.85,0.8924374018395839,0.08571428571428572,0.088,0.912,0.76,-0.017941651599404158
123,entrance table,product_type,4329,187,0.4181752892981322,0.002631578947368421,0.0213903743315508,0.9786096256684492,1.0,0.4224791508864983,0.005701754385964913,0.0374331550802139,0.9625668449197861,1.0,0.4123550039097157,0.015350877192982455,0.0748663101604278,0.9251336898395722,1.0,0.14030042654534258
124,unique coffee tables,product_type,1467,324,0.6744338774498602,0.00696594427244582,0.015432098765432098,0.9845679012345679,1.0,0.6143200216076934,0.01393188854489164,0.024691358024691357,0.9753086419753086,1.0,0.5332124243532483,0.033281733746130034,0.046296296296296294,0.9537037037037037,1.0,-0.014471370255483774
125,boho bed frame,product_type,283,1,0.7962504244698686,0.004,1.0,0.0,0.2,0.8216656502735562,0.012,1.0,0.0,0.25,0.8789922042671866,0.032,1.0,0.0,0.24,0.18064445211370297
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9763266600610571,0.028023598820058997,0.07468879668049792,0.9253112033195021,0.95,0.9553156019455726,0.06932153392330384,0.17842323651452283,0.8215767634854771,0.94,0.5609620237260705
127,wine bar,brand_entity_proxy,1580,159,0.8519147813733781,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8821389741856839,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.8899420394986621,0.17562724014336917,0.2641509433962264,0.7358490566037736,1.0,0.5771681207054176
128,block coffee table,product_type,1455,113,0.8485585501205013,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.8799729721211963,0.014652014652014652,0.1415929203539823,0.8584070796460177,1.0,0.7226160721226451,0.03663003663003663,0.22123893805309736,0.7787610619469026,1.0,0.19117749546701332
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.9,0.6486705819775064,0.14736842105263157,0.10714285714285714,0.8928571428571429,0.7,0.7387831543862982,0.25263157894736843,0.4642857142857143,0.5357142857142857,0.48,0.35352229565918875
130,entertainment console,brand_entity_proxy,875,187,0.3680106706096177,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.35571295454298013,0.018433179723502304,0.0053475935828877,0.9946524064171123,0.85,0.43737701102296606,0.05069124423963134,0.0481283422459893,0.9518716577540107,0.9,0.007497031462329135
131,kids chair,product_type,3479,173,0.7374943749026187,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.7221532287644168,0.008849557522123894,0.08670520231213873,0.9132947976878613,1.0,0.7775043433068642,0.02267699115044248,0.23121387283236994,0.7687861271676301,1.0,0.30443037634573666
132,farmhouse cabinet,style,1260,42,0.5248232854802735,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.8,0.43370961111108575,0.02030456852791878,0.14285714285714285,0.8571428571428572,0.75,0.4547997254279759,0.04568527918781726,0.2619047619047619,0.7380952380952381,0.76,0.3483681645064162
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9638801988953694,0.205,0.22941176470588234,0.7705882352941177,0.84,0.40593235766128427
134,black hanging bookshelf,attribute_constraint,150,3,0.584369627369062,0.03278688524590164,0.0,1.0,0.4,0.6761849138731291,0.05737704918032787,0.0,1.0,0.35,0.7867199015432765,0.13114754098360656,0.3333333333333333,0.6666666666666667,0.32,0.644351621524648
135,low profile loveseat recliner,product_type,552,10,0.3944075772581084,0.0472972972972973,0.1,0.9,0.8,0.5072512737282028,0.08108108108108109,0.3,0.7,0.65,0.7062927637006366,0.21621621621621623,0.6,0.4,0.68,0.7404831940185973
136,black fluffy stool,attribute_constraint,166,0,0.92663607790064,0.03636363636363636,,,0.7,0.9526533201221141,0.06060606060606061,,,0.55,0.9741556643296638,0.14545454545454545,,,0.5,-0.12428247072025793
137,orren ellis l shaped desk,multi_constraint,233,80,0.5211050586064612,0.04926108374384237,0.0375,0.9625,1.0,0.5280156978301582,0.09359605911330049,0.075,0.925,0.95,0.5423375433250764,0.19704433497536947,0.175,0.825,0.84,0.13183115128020087
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.3807132506257842
139,auburn throw pillows,product_type,339,0,0.8048109992093391,0.0321285140562249,,,1.0,0.8015837816898199,0.060240963855421686,,,0.95,0.802501423008896,0.15261044176706828,,,0.96,0.08054783901496186
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8492342652139812,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8903728356092031,0.384,0.6666666666666666,0.33333333333333337,0.98,0.2230242081396639
141,podium with locking cabinet,product_type,161,3,0.5532828545496227,0.2222222222222222,0.3333333333333333,0.6666666666666667,1.0,0.6084897859372369,0.3611111111111111,0.3333333333333333,0.6666666666666667,0.8,0.6204033789234444,0.6111111111111112,0.3333333333333333,0.6666666666666667,0.66,0.5225192982855226
142,kitchen wooden stand,attribute_constraint,203,5,0.43833179990375803,0.0,0.0,1.0,0.0,0.5095744283272996,0.04,0.2,0.8,0.25,0.4975118414129953,0.08,0.2,0.8,0.22,0.3846925358097561
143,queen wingback chair,attribute_constraint,244,3,0.5471950839864036,0.04265402843601896,0.3333333333333333,0.6666666666666667,1.0,0.6472224540534,0.09004739336492891,0.3333333333333333,0.6666666666666667,1.0,0.743482710591244,0.21800947867298578,0.3333333333333333,0.6666666666666667,0.98,0.08731490893868614
144,rug plum,product_type,1423,116,0.9575861412006988,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9726274804087407,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9850586231963062,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3245543777366748
145,liberty hardware francisco,product_type,143,32,0.44868482098905127,0.046153846153846156,0.0625,0.9375,0.7,0.4418637873055322,0.07692307692307693,0.0625,0.9375,0.55,0.5877551926940837,0.16153846153846155,0.1875,0.8125,0.48,0.09596526257376688
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.6190308072938022,0.02727272727272727,0.0,1.0,0.15,0.7646744830490392,0.08181818181818182,0.0,1.0,0.18,0.05980938364842522
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.7843717992097795,0.14864864864864866,0.75,0.25,0.8,0.6211130339142593,0.1891891891891892,0.8333333333333334,0.16666666666666663,0.74,0.11898692039626386
148,industrial,style,249,194,0.92663607790064,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,0.9526533201221142,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9510066173919232,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.14,0.2806391529588687
149,mid century modern,style,173,155,0.9008240627729516,0.029585798816568046,0.025806451612903226,0.9741935483870968,0.5,0.9137034274376076,0.05917159763313609,0.05161290322580645,0.9483870967741935,0.5,0.9339013214936992,0.1242603550295858,0.11612903225806452,0.8838709677419355,0.42,0.08373674157705291
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8978679294784279,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9843673960473811,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7421505662369668
151,leather chair,attribute_constraint,3042,630,0.8632555551147044,0.0035398230088495575,0.012698412698412698,0.9873015873015873,1.0,0.7935091252897637,0.006371681415929204,0.01746031746031746,0.9825396825396825,0.9,0.8188018765085019,0.015575221238938054,0.049206349206349205,0.9507936507936507,0.88,0.4565620534151404
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0028337531486146094,0.0,1.0,0.9,0.41020830372509554,0.005982367758186398,0.06521739130434782,0.9347826086956522,0.95,0.41032668208437656,0.014483627204030227,0.10869565217391304,0.8913043478260869,0.92,0.20490748666063918
153,bohemian,style,178,145,0.9537125187088151,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9458900456065263,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.65,0.9409347783316521,0.16339869281045752,0.15862068965517243,0.8413793103448276,0.5,0.307776879729953
155,floating bed,product_type,2376,8,0.6269166809432046,0.00471253534401508,0.25,0.75,1.0,0.7219700572828974,0.00942507068803016,0.375,0.625,1.0,0.8171955102819205,0.022148916116870875,0.375,0.625,0.94,0.3982825625634332
156,papasan chair frame only,product_type,150,19,0.5686307721622641,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5434315693171212,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.7137456735743299,0.37962962962962965,0.5789473684210527,0.42105263157894735,0.84,0.6031335998445025
157,velvet chaise,brand_entity_proxy,1085,51,0.5121716116847531,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5697166902074143,0.034926470588235295,0.17647058823529413,0.8235294117647058,1.0,0.5475601078584942,0.08823529411764706,0.35294117647058826,0.6470588235294117,1.0,0.39435219617041245
158,led nightstand,brand_entity_proxy,834,44,0.9074250374176304,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9175464936937827,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8781377847049726,0.0657030223390276,0.7954545454545454,0.20454545454545459,1.0,0.38168177761087896
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9349541217328455,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.96,0.5100759923893575
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3492219447910926
161,accent chair recliner,product_type,205,38,0.6915269189446108,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.6339895733746458,0.024875621890547265,0.07894736842105263,0.9210526315789473,0.25,0.6640501960167449,0.05472636815920398,0.15789473684210525,0.8421052631578947,0.22,0.31410035194953934
162,turquoise chair,product_type,3354,23,0.29665137228365335,0.0006325110689437065,0.0,1.0,0.3,0.2968651140059296,0.003478810879190386,0.0,1.0,0.65,0.4284562365947618,0.010436432637571158,0.0,1.0,0.7,0.27010214647543807
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9735859552961229,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9125577854343176,0.5053763440860215,0.8085106382978723,0.19148936170212771,0.94,0.6872273363973941
164,modern outdoor furniture,style,195,128,0.8698739994728926,0.011111111111111112,0.015625,0.984375,0.2,0.891783402748431,0.022222222222222223,0.0234375,0.9765625,0.2,0.8512877422445773,0.06666666666666667,0.078125,0.921875,0.24,0.2882436705372402
165,kitchen storage shelves,product_type,193,69,0.9477344873475497,0.05235602094240838,0.13043478260869565,0.8695652173913043,1.0,0.921650916134549,0.07329842931937172,0.18840579710144928,0.8115942028985508,0.7,0.8455327980378335,0.16230366492146597,0.34782608695652173,0.6521739130434783,0.62,0.5247985996652271
166,feather wall art,product_type,111,26,1.0,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.8,0.9449530606810254,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9434328491627011,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.5,0.5953225446422287
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.45977011494252873,0.45977011494252873,0.5402298850574713,0.8,0.7878610787896674
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.3958333333333333,,,0.95,0.9825892933762315,0.7708333333333334,,,0.8,0.7251563415309534
169,coffee bar buffet,product_type,126,27,0.5364579801848728,0.032,0.037037037037037035,0.962962962962963,0.5,0.5337376355820965,0.056,0.07407407407407407,0.9259259259259259,0.4,0.7278772264675053,0.08,0.1111111111111111,0.8888888888888888,0.22,0.23800041120820226
170,zen,brand_entity_proxy,127,99,0.9363792118010482,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9589412206131109,0.19,0.1919191919191919,0.8080808080808081,1.0,0.9604481215755442,0.43,0.43434343434343436,0.5656565656565656,0.9,0.5012652221525542
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.10101010101010101,,,0.5,1.0,0.1717171717171717,,,0.34,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.964294595127152,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.68,0.6460992331421987
173,bedroom accessories,brand_entity_proxy,316,4,0.21933041215679006,0.004901960784313725,0.0,1.0,0.1,0.2537567671790659,0.004901960784313725,0.0,1.0,0.05,0.4523969515395784,0.004901960784313725,0.0,1.0,0.04,0.130050974350347
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.26362961637533816,0.0,,,0.06,0.04231874026948355
175,basket planter,brand_entity_proxy,564,70,0.9575861412006988,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9107147524297827,0.0627062706270627,0.24285714285714285,0.7571428571428571,1.0,0.7868053525230099,0.12871287128712872,0.4857142857142857,0.5142857142857142,0.96,0.23996422456387628
176,mexican art,brand_entity_proxy,397,23,0.9575861412006988,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8334417169006574,0.03816793893129771,0.5217391304347826,0.4782608695652174,0.75,0.8998271621419174,0.06870229007633588,0.6521739130434783,0.34782608695652173,0.54,0.3390686283522133
177,rustic storage cabinet,style,378,16,0.4781738085681532,0.021220159151193633,0.125,0.875,0.8,0.49551785747467464,0.03713527851458886,0.1875,0.8125,0.7,0.6592036362128642,0.09018567639257294,0.25,0.75,0.68,0.1637110274250698
178,almost heaven sauna,product_type,74,24,0.439004693160654,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.47308493827225506,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.7797295648495858,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5237172972880613
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.836179114306529,0.022388059701492536,0.09722222222222222,0.9027777777777778,1.0,0.8446945228745226,0.03731343283582089,0.1527777777777778,0.8472222222222222,0.8,0.6808334730889378,0.09950248756218906,0.25,0.75,0.82,0.360397534345559
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,1.0,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.85,1.0,0.2786885245901639,0.3269230769230769,0.6730769230769231,0.68,0.5460290970874888
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9434542364807115,0.4897959183673469,0.7586206896551724,0.24137931034482762,0.96,0.7045541854253429
183,farmhouse bread box,style,78,6,0.574282659861943,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6896566098817085,0.2702702702702703,0.5,0.5,1.0,0.8211373671670954,0.6486486486486487,0.8333333333333334,0.16666666666666663,0.96,0.35016459216000606
184,sugar canister,brand_entity_proxy,185,59,0.6996229492941352,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.6899250314927801,0.10326086956521739,0.1864406779661017,0.8135593220338984,0.95,0.6736795818316719,0.2391304347826087,0.3898305084745763,0.6101694915254237,0.88,0.20539433235435742
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9045169713479698,0.7391304347826086,0.9117647058823529,0.08823529411764708,0.78,0.713138958277131
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.013089005235602094,0.0,1.0,0.5,0.5788037469624102,0.028795811518324606,0.0,1.0,0.55,0.7157078870808333,0.0549738219895288,0.0,1.0,0.42,0.10605319990003895
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6018312062458391,0.03932584269662921,0.375,0.625,0.7,0.7108554628033769,0.056179775280898875,0.5,0.5,0.5,0.7084849750071408,0.07865168539325842,0.875,0.125,0.34,0.2462685443815352
189,big basket for dirty cloths,multi_constraint,73,31,0.5205876673674544,0.041666666666666664,0.03225806451612903,0.967741935483871,0.3,0.5487623019734866,0.06944444444444445,0.03225806451612903,0.967741935483871,0.25,0.7512351457539428,0.20833333333333334,0.12903225806451613,0.8709677419354839,0.3,0.0681380292478241
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02531645569620253,0.0,1.0,0.9,0.6862448652703705,0.04922644163150492,0.0,1.0,0.7,0.10928848406168508
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,0.9665625086152866,0.16853932584269662,,,0.75,0.9650522147711998,0.3258426966292135,,,0.62,0.6587789429061827
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5876482632580441,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6787392790800052,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8356474563027106,0.46078431372549017,1.0,0.0,0.94,0.2940285378342404
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.09375,,,0.75,1.0,0.1875,,,0.6,0.230107807975335
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8743705652481897,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.8738461026280724,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9600917582456608,0.4634146341463415,0.6521739130434783,0.34782608695652173,0.38,0.5358281452501689
198,cake plates with tops,product_type,82,10,0.4683221547150041,0.1875,0.1,0.9,0.9,0.4998153496728188,0.20833333333333334,0.2,0.8,0.65,0.65988737836518,0.375,0.3,0.7,0.46,0.3853476311621656
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9846298672989355,0.12064343163538874,,,0.92,0.02809655110277063
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.1885245901639344,1.0,0.0,0.92,0.25356094801643964
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,1.0,0.2653061224489796,,,0.52,0.6231918132846737
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.12048192771084337,0.2,0.8,1.0,0.9684355467480761,0.1686746987951807,0.28888888888888886,0.7111111111111111,0.7,0.9067042236630577,0.3132530120481928,0.5111111111111111,0.48888888888888893,0.52,0.5430355656566014
203,ge top loading washer 4.5,multi_constraint,87,5,0.6949848471577841,0.12048192771084337,0.4,0.6,1.0,0.8365408195160765,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9085791908666382,0.6024096385542169,1.0,0.0,1.0,0.4567287872978869
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4408139232357006,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5383340987553187,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7493374929848544,0.28735632183908044,0.7142857142857143,0.2857142857142857,1.0,0.3465689120406606
205,ines shag rug w003096809,attribute_constraint,93,12,0.44911111423199457,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.5003206481963675,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6631774813801522,0.45161290322580644,0.3333333333333333,0.6666666666666667,0.84,-0.05496136140691569
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.8775146726258255,0.3389830508474576,0.5,0.5,1.0,0.9496663128507512,0.847457627118644,1.0,0.0,1.0,0.4922323883751091
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.058823529411764705,,,0.1,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.0423728813559322,,,0.25,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.0,,,0.0,0.9211283841423458,0.007936507936507936,,,0.05,0.8948014691921398,0.007936507936507936,,,0.02,0.43846190858411593
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.763376704038094,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.8013707707388331,0.01826923076923077,0.7777777777777778,0.2222222222222222,0.95,0.8970491227057498,0.04519230769230769,1.0,0.0,0.94,0.1435475099633826
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6509532515894622
212,nettie 5 pc bar set,multi_constraint,358,2,0.6629354803709439,0.041237113402061855,0.5,0.5,0.8,0.7731527969928346,0.05670103092783505,0.5,0.5,0.55,0.7842580378714332,0.10309278350515463,1.0,0.0,0.42,0.4315661351765215
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.4180384581756111,0.02158273381294964,0.0,1.0,0.4,0.4710886889322211,0.03597122302158273,0.0,1.0,0.55,0.5628855887045816,0.12949640287769784,1.0,0.0,0.66,0.20688815103405186
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,1.0,0.07462686567164178,,,0.5,0.9857983371847122,0.15671641791044777,,,0.42,0.7877487936261549
215,king adjustable bed including mattress,multi_constraint,250,30,0.38224261473290666,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.3885711265242001,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.4638056872921365,0.1646090534979424,0.1,0.9,0.8,-0.09285546634995079
