query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.6152337747006769,0.019801980198019802,0.06976744186046512,0.9302325581395349,0.6,0.5603394358858939,0.033003300330033,0.11627906976744186,0.8837209302325582,0.5,0.554473193762502,0.056105610561056105,0.13953488372093023,0.8604651162790697,0.34,0.21513329689944347
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9243546201269865,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6296372908583365
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9871593240700932,0.19433198380566802,0.9487179487179487,0.05128205128205132,0.96,0.6139882147775801
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9772913518293451,0.12258064516129032,0.2608695652173913,0.7391304347826086,0.95,0.9876044122321641,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.8228100420936616
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.9855282772907894,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.98,0.14721354090363767
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9885734578540565,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7225908254980531
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.613816622381599,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.07063235882824127
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.975716467940519,0.23902439024390243,0.2376237623762376,0.7623762376237624,1.0,0.3826306389078394
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.23155468014378788
117,tall storage cabinet,attribute_constraint,430,128,0.8824665955977139,0.011876484560570071,0.03125,0.96875,0.5,0.8305915526586753,0.026128266033254157,0.0625,0.9375,0.55,0.7756209942260966,0.07125890736342043,0.140625,0.859375,0.6,0.25316316807650086
118,body pillow case,product_type,216,94,0.9575861412006988,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.9034888045615761,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8541703423129278,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.5042440709963922
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9735859552961229,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8738046309803665,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.43353708335425595
120,zodiac pillow,brand_entity_proxy,979,33,0.92663607790064,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8238536673164526,0.022946859903381644,0.42424242424242425,0.5757575757575757,1.0,0.9150300206395728,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5594540137037718
121,upholstered bed,product_type,2977,726,0.914856882358379,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9116139205433005,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.8898328256524352,0.02836004932182491,0.05922865013774105,0.940771349862259,1.0,0.5067556450636191
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9263369616450166,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.95,0.915624751586171,0.08095238095238096,0.088,0.912,0.72,0.1293429766535726
123,entrance table,product_type,4329,187,0.8796171333733009,0.003947368421052632,0.0427807486631016,0.9572192513368984,1.0,0.7874020346843024,0.007456140350877193,0.06417112299465241,0.9358288770053476,0.95,0.6778277303409062,0.017982456140350878,0.12834224598930483,0.8716577540106951,0.96,0.18914918500203906
124,unique coffee tables,product_type,1467,324,0.5189870596182025,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.47738571172319993,0.014705882352941176,0.015432098765432098,0.9845679012345679,1.0,0.4662715489106796,0.03637770897832817,0.033950617283950615,0.9660493827160493,1.0,-0.01658818530676994
125,boho bed frame,product_type,283,1,0.6001419506934432,0.028,0.0,1.0,0.9,0.6568792369019965,0.056,0.0,1.0,0.85,0.7918671953310286,0.12,0.0,1.0,0.68,0.05277502905239259
126,leather dining chairs,attribute_constraint,719,241,0.8585157560180571,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.9086906886125139,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.9095232086644787,0.06047197640117994,0.14937759336099585,0.8506224066390041,0.82,0.5227485654892058
127,wine bar,brand_entity_proxy,1580,159,0.9575861412006988,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8877587063603648,0.06810035842293907,0.10062893081761007,0.89937106918239,1.0,0.8844427327193355,0.17204301075268819,0.2578616352201258,0.7421383647798743,1.0,0.5842863198608658
128,block coffee table,product_type,1455,113,0.955830517697074,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8987418717122849,0.014652014652014652,0.1415929203539823,0.8584070796460177,1.0,0.8053781994583148,0.035897435897435895,0.2920353982300885,0.7079646017699115,1.0,0.25851639676539206
129,wainscoting ideas,brand_entity_proxy,185,28,0.7100226348397881,0.05263157894736842,0.17857142857142858,0.8214285714285714,0.8,0.7432130352183893,0.11578947368421053,0.39285714285714285,0.6071428571428572,0.75,0.7561439870515816,0.23157894736842105,0.7857142857142857,0.2142857142857143,0.54,0.29918541852400754
130,entertainment console,brand_entity_proxy,875,187,0.4683221547150041,0.0069124423963133645,0.0053475935828877,0.9946524064171123,0.6,0.46795045021546167,0.01728110599078341,0.016042780748663103,0.983957219251337,0.75,0.43566849616937525,0.04953917050691244,0.026737967914438502,0.9732620320855615,0.86,-0.23224901431162628
131,kids chair,product_type,3479,173,0.9510907186004265,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.942021502044199,0.011061946902654867,0.10404624277456648,0.8959537572254335,1.0,0.9098087216351287,0.025442477876106196,0.24855491329479767,0.7514450867052023,0.98,0.26358564174867827
132,farmhouse cabinet,style,1260,42,0.7041861036649295,0.01353637901861252,0.14285714285714285,0.8571428571428572,0.9,0.73826941060322,0.02707275803722504,0.2857142857142857,0.7142857142857143,0.9,0.5757778552155223,0.050761421319796954,0.40476190476190477,0.5952380952380952,0.82,0.15378118624074769
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9367181823190648,0.22,0.2411764705882353,0.7588235294117647,0.92,0.35902889012437933
134,black hanging bookshelf,attribute_constraint,150,3,0.584369627369062,0.04918032786885246,0.0,1.0,0.6,0.6761849138731291,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8074783894356041,0.1721311475409836,0.3333333333333333,0.6666666666666667,0.42,0.631539851289614
135,low profile loveseat recliner,product_type,552,10,0.6345765606439618,0.0472972972972973,0.3,0.7,0.7,0.7040561541781702,0.06756756756756757,0.4,0.6,0.5,0.8092267086886622,0.12837837837837837,0.5,0.5,0.4,0.6683568339354565
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.030303030303030304,,,0.25,1.0,0.07272727272727272,,,0.24,-0.03330445293810833
137,orren ellis l shaped desk,multi_constraint,233,80,0.5804236790276114,0.03940886699507389,0.0375,0.9625,0.8,0.5897874865008201,0.07389162561576355,0.0875,0.9125,0.75,0.5295174325812806,0.19704433497536947,0.175,0.825,0.88,0.10529123780203414
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.49641496474724106
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9310524987068722,0.0642570281124498,,,0.85,0.8840167872550867,0.14859437751004015,,,0.88,0.1047121907194504
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8347065964337522,0.384,0.6666666666666666,0.33333333333333337,0.96,0.23584064161315535
141,podium with locking cabinet,product_type,161,3,0.47815086369258675,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.9,0.5668842927740587,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.8,0.6015481093571446,0.3888888888888889,0.6666666666666666,0.33333333333333337,0.5,0.48136118041218684
142,kitchen wooden stand,attribute_constraint,203,5,0.5292647522241328,0.05333333333333334,0.2,0.8,0.6,0.6374220568794864,0.13333333333333333,0.2,0.8,0.6,0.6372140057624346,0.26666666666666666,0.4,0.6,0.48,0.5514089124774204
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04265402843601896,0.0,1.0,0.9,0.5552387786594335,0.07582938388625593,0.0,1.0,0.95,0.6958723225978107,0.2132701421800948,0.0,1.0,0.98,0.12132231975273579
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9701275709322188,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9836940396642968,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3855401167154597
145,liberty hardware francisco,product_type,143,32,0.5939515894668144,0.07692307692307693,0.125,0.875,1.0,0.6439466643755302,0.14615384615384616,0.28125,0.71875,0.95,0.651552159361578,0.2846153846153846,0.46875,0.53125,0.8,0.14610612554062252
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7354741746246259,0.10909090909090909,0.0,1.0,0.24,-0.05690317023308728
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8352200530096898,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.9,0.7213912762497083,0.28378378378378377,0.9166666666666666,0.08333333333333337,0.88,0.14453432928633603
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.9905881183574964,0.19796954314720813,0.20103092783505155,0.7989690721649485,0.78,0.591891728707739
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,0.975128833089037,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.9768983495773026,0.21301775147928995,0.22580645161290322,0.7741935483870968,0.72,0.1581219718996377
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9280406417958648,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9862442787603729,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.7787097074309062
151,leather chair,attribute_constraint,3042,630,0.8127456659658792,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8527381222528899,0.006017699115044248,0.020634920634920634,0.9793650793650793,0.85,0.8200178763747678,0.014867256637168142,0.050793650793650794,0.9492063492063492,0.84,0.49604871990407745
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.42802669308910507,0.004722921914357683,0.021739130434782608,0.9782608695652174,0.75,0.3997037536089912,0.010705289672544081,0.021739130434782608,0.9782608695652174,0.68,0.22494662139319305
153,bohemian,style,178,145,0.9035650050446237,0.058823529411764705,0.04827586206896552,0.9517241379310345,0.9,0.9128928360959379,0.12418300653594772,0.1103448275862069,0.8896551724137931,0.95,0.9328494600365645,0.27450980392156865,0.25517241379310346,0.7448275862068965,0.84,0.38427827392118247
155,floating bed,product_type,2376,8,0.5438896518100446,0.003770028275212064,0.375,0.625,1.0,0.6200761635527517,0.008482563619227144,0.375,0.625,1.0,0.6988839616795393,0.020735155513666354,0.375,0.625,0.98,0.15696356918589208
156,papasan chair frame only,product_type,150,19,0.37962081462451813,0.09259259259259259,0.05263157894736842,0.9473684210526316,1.0,0.3852647196575392,0.1574074074074074,0.10526315789473684,0.8947368421052632,0.9,0.6885362974265744,0.4074074074074074,0.631578947368421,0.368421052631579,0.92,0.4610767712051786
157,velvet chaise,brand_entity_proxy,1085,51,0.5812233682870854,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5852649973607902,0.03125,0.19607843137254902,0.803921568627451,1.0,0.48151874110843795,0.06801470588235294,0.3137254901960784,0.6862745098039216,1.0,-0.07644965055913597
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9549996909062027,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8678093530877522,0.0657030223390276,0.7272727272727273,0.2727272727272727,1.0,0.3812729242970913
159,meditation,brand_entity_proxy,122,93,0.914856882358379,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.945051411928014,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.925047997529067,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.94,0.48415748776307416
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,0.9885734578540565,0.18340611353711792,0.18141592920353983,0.8185840707964602,0.84,0.30508663770610955
161,accent chair recliner,product_type,205,38,0.589088768612251,0.0,0.0,1.0,0.0,0.5905640872244575,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.1,0.6142664642631647,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.1,0.1581217023116503
162,turquoise chair,product_type,3354,23,0.4969659391539024,0.002530044275774826,0.08695652173913043,0.9130434782608696,0.9,0.4270998043038737,0.004111321948134092,0.08695652173913043,0.9130434782608696,0.75,0.5256352604327695,0.012333965844402278,0.08695652173913043,0.9130434782608696,0.82,0.24204518724385207
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.949539074312115,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8902665224492529,0.5053763440860215,0.7659574468085106,0.23404255319148937,0.94,0.6208456786002081
164,modern outdoor furniture,style,195,128,0.6644504781364357,0.027777777777777776,0.015625,0.984375,0.5,0.671811362760936,0.05555555555555555,0.046875,0.953125,0.5,0.7378168327159818,0.12777777777777777,0.109375,0.890625,0.46,0.2444987304588322
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9525002608446935,0.07329842931937172,0.18840579710144928,0.8115942028985508,0.7,0.8634845263933585,0.13612565445026178,0.3188405797101449,0.6811594202898551,0.52,0.5719559580146596
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9322936335303763,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.9,0.9635068190408935,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.54,0.6215583789415751
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9862624056311925,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.72,0.7898117128049922
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9828146907176798,0.9166666666666666,,,0.94,0.7333780687591955
169,coffee bar buffet,product_type,126,27,0.581235971584077,0.024,0.037037037037037035,0.962962962962963,0.3,0.52751888643044,0.04,0.037037037037037035,0.962962962962963,0.25,0.6458569388867422,0.08,0.1111111111111111,0.8888888888888888,0.2,0.09982219421806307
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8836839626893171,0.39,0.3838383838383838,0.6161616161616161,0.84,0.3238044237142459
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.15151515151515152,,,0.75,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.999609039796928,0.9285714285714286,0.9285714285714286,0.0714285714285714,0.78,0.7757586030584904
173,bedroom accessories,brand_entity_proxy,316,4,0.24625643114033732,0.00980392156862745,0.0,1.0,0.4,0.36214082259745434,0.00980392156862745,0.0,1.0,0.25,0.5218303998551871,0.029411764705882353,0.0,1.0,0.22,0.07325307960088127
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.25,0.10298224850901576,0.0,,,0.18,-0.11418075204785183
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9561494783113111,0.066006600660066,0.2571428571428571,0.7428571428571429,1.0,0.8165651815625927,0.1485148514851485,0.45714285714285713,0.5428571428571429,0.92,0.5755816668166571
176,mexican art,brand_entity_proxy,397,23,0.955830517697074,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.9024216501108222,0.04834605597964377,0.6521739130434783,0.34782608695652173,0.95,0.9533217240891181,0.089058524173028,0.8695652173913043,0.13043478260869568,0.7,0.3894314192350738
177,rustic storage cabinet,style,378,16,0.5184696683791956,0.013262599469496022,0.0,1.0,0.5,0.5248358164588324,0.023872679045092837,0.1875,0.8125,0.45,0.7285062824076782,0.05305039787798409,0.3125,0.6875,0.4,0.19022373403523352
178,almost heaven sauna,product_type,74,24,0.4066972554326934,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.44902002126611346,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7648793311264575,0.9245283018867925,0.875,0.125,0.98,0.5086823509544327
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8943286401726792,0.024875621890547265,0.1111111111111111,0.8888888888888888,1.0,0.78537941439948,0.04228855721393035,0.125,0.875,0.85,0.6750949491203213,0.1044776119402985,0.2777777777777778,0.7222222222222222,0.84,0.24978842147663818
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.16393442622950818,0.19230769230769232,0.8076923076923077,1.0,1.0,0.36885245901639346,0.4326923076923077,0.5673076923076923,0.9,0.6037821746640502
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9768332182007543,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9567650714660609,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7485888220144267
183,farmhouse bread box,style,78,6,0.7134755742150621,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.7658850274625758,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.8764539328371942,0.6351351351351351,1.0,0.0,0.94,0.43452480251612496
184,sugar canister,brand_entity_proxy,185,59,0.9035650050446237,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8134847254902007,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7570494736486428,0.2608695652173913,0.4576271186440678,0.5423728813559322,0.96,0.3644645749972144
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9228609220756265,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.98,0.728967004468756
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.010471204188481676,0.0,1.0,0.2,0.7157078870808333,0.034031413612565446,0.0,1.0,0.26,0.08041570713520464
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.46213635617422266,0.02247191011235955,0.125,0.875,0.5,0.616470749794359,0.028089887640449437,0.25,0.75,0.35,0.6725311519043483,0.056179775280898875,0.25,0.75,0.24,-0.06811378721066011
189,big basket for dirty cloths,multi_constraint,73,31,0.6813552397582846,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6517177760934283,0.125,0.16129032258064516,0.8387096774193549,0.45,0.7950729285679939,0.2916666666666667,0.3225806451612903,0.6774193548387097,0.42,0.24683965312419298
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.3486084936531032
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,0.961615361834617,0.12359550561797752,,,0.55,0.8023490128313503,0.25842696629213485,,,0.5,0.5580492910073683
195,black freestanding tub  with faucet,multi_constraint,110,3,1.0,0.09803921568627451,1.0,0.0,1.0,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.49019607843137253,1.0,0.0,1.0,0.34587871296576184
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.1125,,,0.9,0.9856215795673516,0.25,,,0.8,0.20783931042933482
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.92663607790064,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.8346589451264567,0.1951219512195122,0.30434782608695654,0.6956521739130435,0.4,0.9622218308866046,0.5121951219512195,0.6521739130434783,0.34782608695652173,0.42,0.5025984928315538
198,cake plates with tops,product_type,82,10,0.29845110457076685,0.125,0.1,0.9,0.9,0.33388938816304214,0.1875,0.2,0.8,0.7,0.5252618130933168,0.2708333333333333,0.2,0.8,0.5,0.04938881710871272
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.021447721179624665,,,0.8,1.0,0.045576407506702415,,,0.85,0.9848842407886498,0.11528150134048257,,,0.88,0.028519055630631843
200,ceramic tile sea shell,product_type,247,3,0.8385232579669659,0.040983606557377046,1.0,0.0,1.0,0.8741944560068436,0.08196721311475409,1.0,0.0,1.0,0.917138453522362,0.18442622950819673,1.0,0.0,0.9,0.17450530761476235
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.1326530612244898,,,0.65,0.9851168632159073,0.2653061224489796,,,0.52,0.6326005706788472
202,full mattress padded liner,product_type,83,45,1.0,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9504191734968772,0.1566265060240964,0.26666666666666666,0.7333333333333334,0.65,0.9172322039311913,0.3373493975903614,0.5333333333333333,0.4666666666666667,0.56,0.6288311475911944
203,ge top loading washer 4.5,multi_constraint,87,5,0.6821229143003332,0.12048192771084337,0.4,0.6,1.0,0.8199386335401135,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8969725884965319,0.6024096385542169,1.0,0.0,1.0,0.44098011357619465
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6314682427198158,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7721007763669859,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.94,0.3038619925846501
205,ines shag rug w003096809,attribute_constraint,93,12,0.7411968249045415,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.7852130221243151,0.20430107526881722,0.5,0.5,0.95,0.9119990579588336,0.45161290322580644,0.9166666666666666,0.08333333333333337,0.84,0.39309321527989705
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5766206135529899
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.1271186440677966,,,0.75,1.0,0.22033898305084745,,,0.52,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7877736340270853,0.023809523809523808,,,0.4,0.8630360329187706,0.047619047619047616,,,0.4,0.9252377833225542,0.15873015873015872,,,0.44,0.730341243623982
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.800647358719829,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.8966996851878638,0.019230769230769232,1.0,0.0,1.0,0.9249654755322526,0.04038461538461539,1.0,0.0,0.84,0.15156435264405502
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.6293913467545331
212,nettie 5 pc bar set,multi_constraint,358,2,0.9614332040813035,0.041237113402061855,1.0,0.0,0.9,0.9197033677111458,0.05670103092783505,1.0,0.0,0.7,0.9026938363170695,0.0979381443298969,1.0,0.0,0.44,0.5211362371360689
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6472322039776004,0.050359712230215826,1.0,0.0,0.9,0.6351062290660562,0.07194244604316546,1.0,0.0,0.7,0.5719000326789758,0.1366906474820144,1.0,0.0,0.66,-0.09018725462537104
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.04477611940298507,,,0.3,1.0,0.16417910447761194,,,0.44,0.8191193208059576
215,king adjustable bed including mattress,multi_constraint,250,30,0.43450812738535693,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4477369341383243,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5279620857133035,0.205761316872428,0.23333333333333334,0.7666666666666666,1.0,0.20835371368088715
216,music plug wall plate,product_type,189,8,0.7166360324283348,0.054945054945054944,0.625,0.375,1.0,0.8012915860265444,0.10989010989010989,0.75,0.25,1.0,0.8779380618682263,0.27472527472527475,0.875,0.125,1.0,0.37491699922338584
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.16923076923076924,,,0.22,
