query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.955830517697074,0.10526315789473684,0.25,0.75,1.0,0.9714944583233123,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7530274761940259,0.30526315789473685,0.7222222222222222,0.2777777777777778,0.94,0.07396776526567742
107,front porch furniture sets,product_type,309,43,0.5224750363313546,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.47907255261930737,0.033003300330033,0.046511627906976744,0.9534883720930233,0.5,0.5039554106675485,0.07590759075907591,0.06976744186046512,0.9302325581395349,0.46,0.1543512977366646
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9683928444237592,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.673129824469513
109,hillsby oriental rug,product_type,247,39,0.955830517697074,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.8758425791999453,0.06072874493927125,0.3076923076923077,0.6923076923076923,0.75,0.8498304060014754,0.14979757085020243,0.5641025641025641,0.4358974358974359,0.74,0.5048312940169706
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.04899135446685879,,,0.85,1.0,0.1239193083573487,,,0.86,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9772913518293451,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9778920165704623,0.2838709677419355,0.6086956521739131,0.3913043478260869,0.88,0.7873674862897352
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14966709991869828
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9608511762917872,0.12698412698412698,0.6133333333333333,0.3866666666666667,0.98,0.7271910143236837
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7725030410926079,0.03661513425549227,0.0,1.0,0.9,-0.005311487376012047
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.39773950509350325
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.252147360089667
117,tall storage cabinet,attribute_constraint,430,128,0.7180995586326564,0.0166270783847981,0.0234375,0.9765625,0.7,0.6968290217247813,0.0332541567695962,0.046875,0.953125,0.7,0.6449909404168856,0.07600950118764846,0.1171875,0.8828125,0.64,0.1573623275798774
118,body pillow case,product_type,216,94,0.8468029266168763,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.7821656510091314,0.09259259259259259,0.1276595744680851,0.8723404255319149,1.0,0.8029296754395379,0.23148148148148148,0.3617021276595745,0.6382978723404256,1.0,0.4293637515731085
119,welcome sign,brand_entity_proxy,441,158,0.9477344873475497,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.8968292642179779,0.052054794520547946,0.10126582278481013,0.8987341772151899,0.95,0.8154184177780227,0.13424657534246576,0.2088607594936709,0.7911392405063291,0.98,0.41499556181377784
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8334341528179635,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.8525856160946405,0.05555555555555555,0.8484848484848485,0.1515151515151515,0.98,0.5557977475421135
121,upholstered bed,product_type,2977,726,0.5925449067499994,0.004315659679408138,0.008264462809917356,0.9917355371900827,0.9,0.6073847183721003,0.009247842170160296,0.01790633608815427,0.9820936639118457,0.95,0.6517426089126809,0.02157829839704069,0.04132231404958678,0.9586776859504132,0.9,0.471652513909714
122,king size bed,attribute_constraint,448,375,0.9510907186004265,0.016666666666666666,0.016,0.984,0.7,0.9214893732517285,0.030952380952380953,0.032,0.968,0.65,0.9269122892666796,0.05952380952380952,0.058666666666666666,0.9413333333333334,0.52,0.21449676103565843
123,entrance table,product_type,4329,187,0.660121254787241,0.0035087719298245615,0.026737967914438502,0.9732620320855615,1.0,0.5082953439976452,0.0061403508771929825,0.026737967914438502,0.9732620320855615,0.95,0.388979486751156,0.013157894736842105,0.0427807486631016,0.9572192513368984,0.94,0.14091164921103613
124,unique coffee tables,product_type,1467,324,0.5123686152600141,0.005417956656346749,0.009259259259259259,0.9907407407407407,0.9,0.4740119991842339,0.011609907120743035,0.015432098765432098,0.9845679012345679,0.95,0.4773668054966388,0.032507739938080496,0.040123456790123455,0.9598765432098766,0.98,0.007456439547425405
125,boho bed frame,product_type,283,1,0.5588253031601735,0.02,0.0,1.0,0.7,0.6263142195904358,0.044,0.0,1.0,0.65,0.7198513679006818,0.084,0.0,1.0,0.52,-0.02910494068283198
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9172518932582122,0.061946902654867256,0.15767634854771784,0.8423236514522822,0.86,0.4800856333544606
127,wine bar,brand_entity_proxy,1580,159,0.6873332711195501,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.752982901526291,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.7792814766541859,0.16845878136200718,0.2389937106918239,0.7610062893081762,1.0,0.5911964191282869
128,block coffee table,product_type,1455,113,0.3323665339783386,0.005860805860805861,0.008849557522123894,0.9911504424778761,1.0,0.34106123101071567,0.012454212454212455,0.017699115044247787,0.9823008849557522,1.0,0.38352960371506856,0.0336996336996337,0.061946902654867256,0.9380530973451328,1.0,0.14011045889929613
129,wainscoting ideas,brand_entity_proxy,185,28,1.0,0.05263157894736842,0.17857142857142858,0.8214285714285714,0.5,0.9078216257991633,0.08421052631578947,0.2857142857142857,0.7142857142857143,0.4,0.8010437072009012,0.11578947368421053,0.39285714285714285,0.6071428571428572,0.22,0.06578413925160725
130,entertainment console,brand_entity_proxy,875,187,0.6522810115252851,0.0069124423963133645,0.0213903743315508,0.9786096256684492,0.6,0.6568740160486125,0.012672811059907835,0.0213903743315508,0.9786096256684492,0.55,0.7309361250821443,0.03341013824884793,0.08021390374331551,0.9197860962566845,0.58,0.5201852175407742
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.9132460238203325,0.008296460176991151,0.07514450867052024,0.9248554913294798,0.75,0.8785524650517115,0.022123893805309734,0.20809248554913296,0.791907514450867,0.84,0.28246254693304795
132,farmhouse cabinet,style,1260,42,0.34380793046989583,0.01015228426395939,0.047619047619047616,0.9523809523809523,0.8,0.449926266220089,0.023688663282571912,0.14285714285714285,0.8571428571428572,0.85,0.4346760382560599,0.043993231810490696,0.23809523809523808,0.7619047619047619,0.72,0.300972240864529
133,outdoor light fixtures,product_type,227,170,0.9052116356304494,0.03,0.03529411764705882,0.9647058823529412,0.7,0.8776624672192226,0.07,0.07647058823529412,0.9235294117647059,0.75,0.8785149044137214,0.18,0.19411764705882353,0.8058823529411765,0.76,0.22298950405853102
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6671547566912507,0.01639344262295082,0.0,1.0,0.1,0.7701607730781667,0.08196721311475409,0.0,1.0,0.2,0.5983875623020375
135,low profile loveseat recliner,product_type,552,10,0.38224261473290666,0.0472972972972973,0.1,0.9,0.7,0.5088818801845604,0.07432432432432433,0.1,0.9,0.55,0.6989082483250371,0.16891891891891891,0.2,0.8,0.5,0.7117614295100391
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.01818181818181818,,,0.15,0.9847599855899974,0.048484848484848485,,,0.16,-0.08204267674997419
137,orren ellis l shaped desk,multi_constraint,233,80,0.707940482743322,0.04433497536945813,0.05,0.95,0.9,0.708823302181554,0.06403940886699508,0.1,0.9,0.65,0.6088184569962443,0.1330049261083744,0.175,0.825,0.6,0.19171813801636076
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6055033148765779
139,auburn throw pillows,product_type,339,0,0.9363792118010483,0.03614457831325301,,,0.9,0.851840690873414,0.060240963855421686,,,0.95,0.856238525436766,0.14859437751004015,,,0.9,0.0489430513336675
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8408173134756479,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8848810338176325,0.392,0.6666666666666666,0.33333333333333337,0.98,0.27637832050460726
141,podium with locking cabinet,product_type,161,3,0.21080282718331858,0.05555555555555555,0.0,1.0,0.6,0.3443336100690006,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.5,0.4779511195024161,0.19444444444444445,0.6666666666666666,0.33333333333333337,0.3,0.43629592300534187
142,kitchen wooden stand,attribute_constraint,203,5,0.4551845538656833,0.02666666666666667,0.2,0.8,0.2,0.5238180896468394,0.04,0.2,0.8,0.15,0.544537426144456,0.13333333333333333,0.2,0.8,0.26,0.452179852792897
143,queen wingback chair,attribute_constraint,244,3,0.47554264306780386,0.04265402843601896,0.0,1.0,1.0,0.5687515867011343,0.08530805687203792,0.0,1.0,1.0,0.623308464854362,0.1848341232227488,0.0,1.0,0.96,-0.060200338467608625
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3555088894232002
145,liberty hardware francisco,product_type,143,32,0.5552650046437387,0.06923076923076923,0.125,0.875,1.0,0.5738618350122869,0.11538461538461539,0.25,0.75,0.8,0.6376224911615427,0.2692307692307692,0.40625,0.59375,0.72,0.17491355340410703
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.7352730576318788,0.08181818181818182,0.0,1.0,0.18,-0.004261632277113189
147,drum picture,brand_entity_proxy,425,12,0.8345698393185625,0.12162162162162163,0.5833333333333334,0.41666666666666663,1.0,0.7662434046031663,0.16216216216216217,0.75,0.25,1.0,0.6575539173737789,0.20270270270270271,0.8333333333333334,0.16666666666666663,0.72,0.23235963091024509
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.9897532448659571,0.17766497461928935,0.17525773195876287,0.8247422680412371,0.7,0.582742641426111
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,0.975128833089037,0.05917159763313609,0.06451612903225806,0.935483870967742,0.5,0.956949568107661,0.10059171597633136,0.1032258064516129,0.896774193548387,0.34,0.18732574335232016
150,dumbbells,brand_entity_proxy,54,21,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7804829553670841,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9604039093726091,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.5,0.6568459034511085
151,leather chair,attribute_constraint,3042,630,0.7446040735475897,0.002831858407079646,0.011111111111111112,0.9888888888888889,0.8,0.7266878023571023,0.005309734513274336,0.01746031746031746,0.9825396825396825,0.85,0.6975376108300638,0.013805309734513275,0.03333333333333333,0.9666666666666667,0.82,0.4626030864517281
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.39307819146889567,0.005982367758186398,0.021739130434782608,0.9782608695652174,0.95,0.4010976680859015,0.014483627204030227,0.06521739130434782,0.9347826086956522,0.92,0.24634936192031467
153,bohemian,style,178,145,0.9575861412006988,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9266624795466555,0.10457516339869281,0.09655172413793103,0.903448275862069,0.8,0.9109651582258548,0.16993464052287582,0.15862068965517243,0.8413793103448276,0.52,0.29259090897638407
155,floating bed,product_type,2376,8,0.3945732439086647,0.003770028275212064,0.125,0.875,0.9,0.47762134105306303,0.008011310084825637,0.125,0.875,0.95,0.6459462991782062,0.02120640904806786,0.25,0.75,0.94,0.28664106709589465
156,papasan chair frame only,product_type,150,19,0.554462448726138,0.07407407407407407,0.21052631578947367,0.7894736842105263,0.8,0.5085658043329596,0.14814814814814814,0.21052631578947367,0.7894736842105263,0.8,0.7603411795994386,0.37037037037037035,0.7368421052631579,0.26315789473684215,0.8,0.5776962812878196
157,velvet chaise,brand_entity_proxy,1085,51,0.436705209358932,0.007352941176470588,0.058823529411764705,0.9411764705882353,1.0,0.39048925684290087,0.01838235294117647,0.0784313725490196,0.9215686274509804,0.95,0.3964912818233507,0.04963235294117647,0.17647058823529413,0.8235294117647058,0.86,0.1291919373658603
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.8693239416465318,0.024967148488830485,0.3409090909090909,0.6590909090909092,1.0,0.7107332782766766,0.06044678055190539,0.4772727272727273,0.5227272727272727,0.98,0.28747318345068834
159,meditation,brand_entity_proxy,122,93,0.9363792118010482,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9589412206131109,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9469035540261077,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.92,0.48973155182883354
160,marble,brand_entity_proxy,242,226,1.0,0.021834061135371178,0.022123893805309734,0.9778761061946902,0.5,1.0,0.056768558951965066,0.05752212389380531,0.9424778761061947,0.65,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.3261847383391947
161,accent chair recliner,product_type,205,38,0.3900954117610807,0.009950248756218905,0.0,1.0,0.2,0.3955554841582459,0.009950248756218905,0.0,1.0,0.1,0.5393049299274272,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.1,0.13296667725836833
162,turquoise chair,product_type,3354,23,0.4066972554326934,0.002530044275774826,0.043478260869565216,0.9565217391304348,0.8,0.3806800132112192,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.49099756156138347,0.01359898798228969,0.043478260869565216,0.9565217391304348,0.86,0.3045370271510917
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.20430107526881722,0.40425531914893614,0.5957446808510638,0.95,0.9173102430148952,0.4946236559139785,0.7872340425531915,0.21276595744680848,0.92,0.6775675977205688
164,modern outdoor furniture,style,195,128,0.7219595910056631,0.005555555555555556,0.0078125,0.9921875,0.1,0.6915984482292116,0.022222222222222223,0.0078125,0.9921875,0.2,0.7669524352344557,0.05,0.0390625,0.9609375,0.18,0.162967508459606
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,0.9744102412230782,0.06282722513089005,0.15942028985507245,0.8405797101449275,0.6,0.8887750535521081,0.13612565445026178,0.34782608695652173,0.6521739130434783,0.52,0.5697859483701335
166,feather wall art,product_type,111,26,0.9510907186004265,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.8,0.9468766859825296,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.65,0.9663404465466741,0.2018348623853211,0.7307692307692307,0.2692307692307693,0.44,0.621162893077608
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,0.985003069292228,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.48,0.7784980355161086
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9818967896910621,0.7083333333333334,,,0.7,0.7333780687591955
169,coffee bar buffet,product_type,126,27,0.4355138161572078,0.008,0.0,1.0,0.1,0.4241484475086972,0.016,0.037037037037037035,0.962962962962963,0.15,0.572501957872173,0.016,0.037037037037037035,0.962962962962963,0.06,-0.006977983314034672
170,zen,brand_entity_proxy,127,99,0.9052116356304494,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9145891592962756,0.14,0.13131313131313133,0.8686868686868687,0.75,0.897401626824415,0.34,0.3333333333333333,0.6666666666666667,0.7,0.24616634316297714
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.10101010101010101,,,0.5,1.0,0.23232323232323232,,,0.46,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9806603867782026,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.7,0.6812610961703456
173,bedroom accessories,brand_entity_proxy,316,4,0.1941680816163281,0.004901960784313725,0.0,1.0,0.3,0.274780111245252,0.014705882352941176,0.0,1.0,0.4,0.3639501339430942,0.06862745098039216,0.0,1.0,0.48,-0.01371810097593185
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.3,0.1079652059238223,0.0,,,0.2,-0.16528262709024705
175,basket planter,brand_entity_proxy,564,70,0.9432379215722527,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8712551013858468,0.066006600660066,0.21428571428571427,0.7857142857142857,1.0,0.7603154159830416,0.15181518151815182,0.4142857142857143,0.5857142857142856,0.94,0.46041023374551293
176,mexican art,brand_entity_proxy,397,23,0.8969504402810679,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8436443496306992,0.04580152671755725,0.6086956521739131,0.3913043478260869,0.9,0.8937595160242047,0.07124681933842239,0.7391304347826086,0.26086956521739135,0.56,0.33718642082550376
177,rustic storage cabinet,style,378,16,0.4066972554326934,0.01856763925729443,0.0625,0.9375,0.7,0.4932835583337324,0.034482758620689655,0.0625,0.9375,0.65,0.6524717986582278,0.0636604774535809,0.3125,0.6875,0.48,0.1713420103638847
178,almost heaven sauna,product_type,74,24,0.8532721558012799,0.18867924528301888,0.375,0.625,1.0,0.7671162576620446,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.8677710409821648,0.9056603773584906,0.8333333333333334,0.16666666666666663,0.96,0.705996321706036
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8480411588814943,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.7353298035819529,0.03731343283582089,0.125,0.875,0.75,0.6755085840195192,0.08706467661691543,0.2361111111111111,0.7638888888888888,0.7,0.378459266041014
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.6,0.9905881183574964,0.1721311475409836,0.20192307692307693,0.7980769230769231,0.42,0.5053394287949116
182,penny round tile,attribute_constraint,98,58,0.8969504402810679,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9334951788842283,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9544431600941407,0.5,0.7931034482758621,0.2068965517241379,0.98,0.7427175371358823
183,farmhouse bread box,style,78,6,0.7596312732008434,0.13513513513513514,0.5,0.5,1.0,0.8035981828799521,0.2702702702702703,0.5,0.5,1.0,0.9217274839389694,0.5675675675675675,1.0,0.0,0.84,0.4020618083449945
184,sugar canister,brand_entity_proxy,185,59,0.8905202757957813,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.763971794486136,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.7227690651066107,0.266304347826087,0.4406779661016949,0.5593220338983051,0.98,0.23574556404005093
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9784411392344535,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9431777220612733,0.8478260869565217,0.9705882352941176,0.02941176470588236,0.96,0.7422528365374245
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.7361606246951515,0.03926701570680628,0.0,1.0,0.3,0.06037720182112999
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6225037458646103,0.02247191011235955,0.5,0.5,0.6,0.5503710278057885,0.028089887640449437,0.5,0.5,0.5,0.49878821876081614,0.03932584269662921,0.5,0.5,0.42,-0.31459379498787904
189,big basket for dirty cloths,multi_constraint,73,31,0.558779118309115,0.06944444444444445,0.03225806451612903,0.967741935483871,0.5,0.6451374942024026,0.125,0.0967741935483871,0.9032258064516129,0.45,0.7988252526072789,0.25,0.2903225806451613,0.7096774193548387,0.36,0.2571246386710343
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.008438818565400843,0.0,1.0,0.6,0.5441885155473163,0.016877637130801686,0.0,1.0,0.6,0.6862448652703705,0.035161744022503515,0.0,1.0,0.5,0.3514622889688407
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,0.9671350294324229,0.1348314606741573,,,0.6,0.9541036789658668,0.25842696629213485,,,0.48,0.6413179666623986
195,black freestanding tub  with faucet,multi_constraint,110,3,0.613816622381599,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.18627450980392157,0.3333333333333333,0.6666666666666667,0.95,0.8441327353725773,0.43137254901960786,0.6666666666666666,0.33333333333333337,0.88,0.30147284678259023
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,0.9665625086152866,0.04375,,,0.35,0.9659471962546137,0.1125,,,0.38,0.09130083993860066
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9432379215722527,0.14634146341463414,0.21739130434782608,0.782608695652174,0.6,0.9165864606626617,0.2682926829268293,0.43478260869565216,0.5652173913043479,0.55,0.9788852215498993,0.5365853658536586,0.782608695652174,0.21739130434782605,0.44,0.6313633959536874
198,cake plates with tops,product_type,82,10,0.4020858680561597,0.125,0.2,0.8,0.7,0.5345438477431078,0.16666666666666666,0.2,0.8,0.6,0.6096540759565015,0.22916666666666666,0.3,0.7,0.34,0.2308640055546804
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.05093833780160858,,,0.95,0.9711466464198424,0.1260053619302949,,,0.96,-0.022463157397954462
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.1885245901639344,1.0,0.0,0.92,0.2244160114628259
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.12244897959183673,,,0.6,0.9840400760956514,0.25510204081632654,,,0.5,0.5955189974194572
202,full mattress padded liner,product_type,83,45,1.0,0.012048192771084338,0.022222222222222223,0.9777777777777777,0.1,0.9540349991379147,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8620947528920603,0.14457831325301204,0.26666666666666666,0.7333333333333334,0.24,0.4289779096729657
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.841741942543712,0.6024096385542169,1.0,0.0,1.0,0.37800266805823307
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5630217187205274,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7283860126587997,0.27011494252873564,0.7142857142857143,0.2857142857142857,0.98,0.31948596409986163
205,ines shag rug w003096809,attribute_constraint,93,12,0.46988949834572724,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.5760134823125838,0.1827956989247312,0.25,0.75,0.85,0.8044412129337137,0.27956989247311825,0.5,0.5,0.52,0.2544949995581096
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8135593220338984,1.0,0.0,0.96,0.5304909644687508
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.059322033898305086,,,0.35,1.0,0.16101694915254236,,,0.38,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.77990823370192,0.015873015873015872,,,0.3,0.8579599603663427,0.031746031746031744,,,0.25,0.9066661501741147,0.1111111111111111,,,0.3,0.713809374427262
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6506846172058992,0.007692307692307693,0.4444444444444444,0.5555555555555556,0.8,0.7415323758732026,0.015384615384615385,0.6666666666666666,0.33333333333333337,0.8,0.8493438181846276,0.032692307692307694,0.7777777777777778,0.2222222222222222,0.68,0.13295319131678027
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,1.0,0.3025210084033613,,,0.72,0.5693588092809919
212,nettie 5 pc bar set,multi_constraint,358,2,0.6428943464150404,0.041237113402061855,0.5,0.5,0.9,0.7330003511735599,0.07216494845360824,1.0,0.0,0.75,0.7576870785059909,0.0979381443298969,1.0,0.0,0.44,0.5935009312655986
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.523162102259426,0.02877697841726619,0.0,1.0,0.7,0.5753163398262661,0.06474820143884892,0.0,1.0,0.6,0.5698793803233001,0.14388489208633093,0.0,1.0,0.6,-0.01039052820640523
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.04477611940298507,,,0.3,0.9848842407886498,0.14925373134328357,,,0.4,0.7356040062250608
215,king adjustable bed including mattress,multi_constraint,250,30,0.5958389584307147,0.0411522633744856,0.1,0.9,1.0,0.5243047533237969,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5929930911725297,0.18518518518518517,0.23333333333333334,0.7666666666666666,0.9,0.09320067248852379
216,music plug wall plate,product_type,189,8,0.4705063391413448,0.054945054945054944,0.25,0.75,1.0,0.6261820521502023,0.10989010989010989,0.5,0.5,1.0,0.7697026038003193,0.27472527472527475,0.75,0.25,1.0,0.2863518078955233
