query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.10526315789473684,,,0.2,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.5786141714756885,0.09278350515463918,0.057692307692307696,0.9423076923076923,0.9,0.6325055178014612,0.17525773195876287,0.1346153846153846,0.8653846153846154,0.85,0.6561700094869374,0.31958762886597936,0.28846153846153844,0.7115384615384616,0.62,0.5622901237951303
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3353889744969004,0.0062056737588652485,0.0136986301369863,0.9863013698630136,0.9,0.44091565016529377,0.014184397163120567,0.0684931506849315,0.9315068493150684,0.95,0.45773871631172297,0.03634751773049645,0.1506849315068493,0.8493150684931507,0.9,0.5808236408039471
222,small loving roomtables,attribute_constraint,77,31,0.9537125187088151,0.0,0.0,1.0,0.0,0.9145539521939869,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9562086069902689,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.7636500486203663
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.05443630426557507,0.0,0.0,1.0,0.1,0.15596329750845006,0.0,0.0,1.0,0.15,0.2141560450298922,0.0,0.0,1.0,0.08,0.1325940049169476
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0273972602739726,0.0,1.0,0.2,0.38137128204354226,0.0821917808219178,0.0,1.0,0.3,0.6079037233676644,0.1506849315068493,0.0,1.0,0.22,-0.3811223050815605
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8397897590896924,0.15151515151515152,1.0,0.0,0.25,0.8725553517079374,0.2727272727272727,1.0,0.0,0.18,0.29740938254950583
226,power lift chair,product_type,316,197,0.9053206285482486,0.025477707006369428,0.03553299492385787,0.9644670050761421,0.8,0.7760379216453032,0.050955414012738856,0.050761421319796954,0.949238578680203,0.8,0.7658731942540281,0.12101910828025478,0.1116751269035533,0.8883248730964467,0.76,0.09024395409576666
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5374294510949652
228,bee,brand_entity_proxy,244,178,0.9537125187088151,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9701275709322188,0.09944751381215469,0.09550561797752809,0.9044943820224719,0.9,0.9689200156686543,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.6456264403095933
229,waterfall faucet,brand_entity_proxy,556,133,0.92663607790064,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9526533201221142,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9254225886329595,0.09320388349514563,0.3383458646616541,0.6616541353383458,1.0,0.5675760547325351
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9860416298881255,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.5,0.32549560390920373
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5634633210308793
232,storage dresser,product_type,2329,423,0.4236896741772132,0.010452961672473868,0.0070921985815602835,0.9929078014184397,0.9,0.5065236750786151,0.02264808362369338,0.018912529550827423,0.9810874704491725,0.9,0.5256300132507971,0.05226480836236934,0.05200945626477541,0.9479905437352246,0.84,0.620975433164504
233,kelly clarkson light fixtures,product_type,156,81,0.4417495150269587,0.019867549668874173,0.0,1.0,0.3,0.46359981372420767,0.033112582781456956,0.0,1.0,0.25,0.5743527863691382,0.046357615894039736,0.012345679012345678,0.9876543209876543,0.16,0.0006269365093944729
234,artificial orchid arrangement,product_type,144,107,0.92663607790064,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9299446719514594,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.902406826677243,0.3472222222222222,0.3925233644859813,0.6074766355140186,1.0,0.3584405447616044
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9570148713186356,0.3137254901960784,0.3383458646616541,0.6616541353383458,0.98,0.49223537349112023
236,3 piece rug set with runners,multi_constraint,2202,29,0.48006117753205346,0.028089887640449437,0.034482758620689655,0.9655172413793104,0.5,0.4641934362026792,0.05056179775280899,0.034482758620689655,0.9655172413793104,0.45,0.6236322487533337,0.11235955056179775,0.13793103448275862,0.8620689655172413,0.42,0.46911911955876395
237,cloud modular sectional,product_type,205,4,0.8530035837518124,0.010416666666666666,0.5,0.5,0.2,0.9252627775715041,0.020833333333333332,0.5,0.5,0.2,0.9156005581135027,0.041666666666666664,0.75,0.25,0.18,0.10822964885270132
238,outdoor seat/back cushion,product_type,318,54,0.5955189330975376,0.01892744479495268,0.05555555555555555,0.9444444444444444,0.6,0.6162107259892466,0.03785488958990536,0.05555555555555555,0.9444444444444444,0.6,0.6188960438117821,0.08201892744479496,0.2037037037037037,0.7962962962962963,0.52,0.4243468787199541
239,bathroom single faucet,product_type,573,146,0.8632555551147044,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.841485033795184,0.05925925925925926,0.08904109589041095,0.910958904109589,0.8,0.8208050418990285,0.13333333333333333,0.17123287671232876,0.8287671232876712,0.72,0.7922518489057909
240,eiffel tower wall art,product_type,68,33,0.9432379215722527,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9633676079520094,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.987886554772326,0.53125,0.9696969696969697,0.030303030303030276,0.68,0.8416348629943858
241,decorative wall clocks,product_type,243,148,0.8990684392693267,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.8133885367643409,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.45,0.8481046743940875,0.13227513227513227,0.11486486486486487,0.8851351351351351,0.5,0.5837614543750712
242,accent leather chair,attribute_constraint,283,175,0.7940852808404051,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,0.7964428427325464,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.1,0.739380568053485,0.0498220640569395,0.05142857142857143,0.9485714285714286,0.28,-0.012995377916823791
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6049435778423837,0.03608247422680412,0.02962962962962963,0.9703703703703703,0.7,0.559082642334581,0.07731958762886598,0.044444444444444446,0.9555555555555556,0.75,0.6462082164347458,0.17010309278350516,0.0962962962962963,0.9037037037037037,0.66,0.11443595343113414
244,pull out sleeper loveseat,product_type,143,9,0.626591669466401,0.0,0.0,1.0,0.0,0.7173945195450616,0.0,0.0,1.0,0.0,0.8711116883537177,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.06,0.30623587848276806
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.10588235294117647,0.3157894736842105,0.6842105263157895,0.9,0.8646435859056583,0.15294117647058825,0.45614035087719296,0.543859649122807,0.52,0.39072605541528677
246,clear shower curtain,attribute_constraint,252,12,0.18730357470499429,0.024,0.08333333333333333,0.9166666666666666,0.8,0.1768923035066791,0.04,0.08333333333333333,0.9166666666666666,0.85,0.20468607063021835,0.088,0.16666666666666666,0.8333333333333334,0.9,-0.3056546054702941
247,beaded curtains,brand_entity_proxy,961,40,0.9095430364058891,0.013293943870014771,0.175,0.825,0.9,0.8076478730482837,0.026587887740029542,0.3,0.7,0.95,0.7230458148407491,0.05760709010339734,0.5,0.5,0.9,0.15030765974559845
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9881594287160362,0.8636363636363636,0.9230769230769231,0.07692307692307687,0.76,0.8442359392655915
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,1.0,0.23834196891191708,0.3709677419354839,0.6290322580645161,0.92,0.6644201618733588
250,multi color rug,product_type,131,96,0.8909724089198023,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,0.9077271722572134,0.05128205128205128,0.041666666666666664,0.9583333333333334,0.3,0.8957101235204491,0.1452991452991453,0.15625,0.84375,0.34,0.4688262064373381
251,coffee container,brand_entity_proxy,1483,90,0.5590796706691324,0.03676470588235294,0.044444444444444446,0.9555555555555556,0.7,0.39487473689357844,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.8,0.3445337658262611,0.11029411764705882,0.14444444444444443,0.8555555555555556,0.8,0.04831174076429143
252,accent chairs living room,product_type,443,100,0.6227836537786147,0.00558659217877095,0.01,0.99,0.2,0.5925060252162548,0.019553072625698324,0.02,0.98,0.35,0.49482984113515577,0.036312849162011177,0.06,0.94,0.26,0.47467567284883533
253,antique brass faucet,product_type,117,5,0.591794582557962,0.08620689655172414,0.4,0.6,1.0,0.6705729280693042,0.12931034482758622,0.4,0.6,0.75,0.8116709241330902,0.2413793103448276,0.4,0.6,0.56,0.16831924225832934
254,comfortable accent chair,product_type,201,131,0.7186033597527862,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7451416299760538,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.7622502421778394,0.020202020202020204,0.007633587786259542,0.9923664122137404,0.08,0.05702417556180002
255,desk and chair set,product_type,217,107,0.933745776545611,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,0.9316519287080466,0.04926108374384237,0.09345794392523364,0.9065420560747663,0.55,0.9525319784810887,0.12807881773399016,0.2336448598130841,0.7663551401869159,0.54,0.6777813016211257
256,high weight capacity bunk beds,multi_constraint,138,68,0.7144097119277254,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.6,0.7004100646754772,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.45,0.721391229504613,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.3,0.2778318806770024
257,living room coffee table sets,multi_constraint,1834,132,0.7442445647210822,0.006711409395973154,0.045454545454545456,0.9545454545454546,0.9,0.6827607039371615,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.95,0.7070265772525802,0.0343027591349739,0.20454545454545456,0.7954545454545454,0.94,0.7880954137691742
258,breakfast bar table,product_type,126,58,0.573993514542325,0.032,0.05172413793103448,0.9482758620689655,0.5,0.6565642897915474,0.064,0.06896551724137931,0.9310344827586207,0.45,0.6837133699824366,0.128,0.1724137931034483,0.8275862068965517,0.34,0.16126193239292017
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.026856240126382307,,,0.85,1.0,0.06635071090047394,,,0.84,-0.056572813529356746
260,retractable side awning,product_type,68,26,0.894393898287665,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8854632820471217,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9690119664090077,1.0,1.0,0.0,0.96,0.8394571710683263
261,semi flush foyer light,product_type,175,125,0.7433012337739231,0.022857142857142857,0.016,0.984,0.4,0.7169048082788305,0.04,0.032,0.968,0.35,0.7568615339566468,0.06857142857142857,0.056,0.944,0.24,-0.13395947546116596
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.051470588235294115,0.08045977011494253,0.9195402298850575,0.7,0.9735859552961229,0.11029411764705882,0.16091954022988506,0.8390804597701149,0.75,0.9188731400475164,0.2647058823529412,0.3793103448275862,0.6206896551724138,0.72,0.43443597369175396
263,small curtain rods,attribute_constraint,291,75,0.8731869688880144,0.056,0.08,0.92,0.7,0.7474819073857055,0.088,0.13333333333333333,0.8666666666666667,0.6,0.6577690555823659,0.2,0.24,0.76,0.62,0.49777739562211554
264,cortez pillow,brand_entity_proxy,897,15,0.8969504402810679,0.01669449081803005,0.5333333333333333,0.4666666666666667,1.0,0.8894007507603826,0.03171953255425709,0.8,0.19999999999999996,0.95,0.9340054413544341,0.07011686143572621,1.0,0.0,0.92,0.3836384756505989
265,candace wingback upholstered bed,product_type,690,0,0.77990823370192,0.013333333333333334,,,1.0,0.8579599603663427,0.025185185185185185,,,0.9,0.9224669929889917,0.06222222222222222,,,0.86,0.13992648246692294
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.017142857142857144,0.0,1.0,0.6,0.7787676299523247,0.02,0.0,1.0,0.35,0.891521576314475,0.037142857142857144,0.0,1.0,0.26,0.16243087642928866
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.6833800218492042,0.12337662337662338,0.0,1.0,0.95,0.8231291175537806,0.3116883116883117,0.5,0.5,0.96,0.08256999165609714
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6938864501098065
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1827956989247312,,,0.85,1.0,0.3655913978494624,,,0.68,0.3777466887946549
270,edge chair mat,product_type,95,42,0.6023217777339953,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.5762439799658762,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6882233589594207,0.5319148936170213,0.5714285714285714,0.4285714285714286,1.0,0.061013379240650215
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.09782608695652174,0.0,1.0,0.45,0.8520717822508482,0.17391304347826086,0.0,1.0,0.32,0.07604104109405142
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.08139534883720931,,,0.7,0.963643712011461,0.1511627906976744,,,0.7,0.9663458975001877,0.2441860465116279,,,0.44,0.6098347019442019
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.816756062596482,0.10869565217391304,0.75,0.25,1.0,0.8543692093220983,0.21739130434782608,0.75,0.25,1.0,0.9017045263595574,0.5434782608695652,0.75,0.25,1.0,0.5393224992019221
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.08333333333333333,0.0,1.0,0.8,0.7259295693420801,0.13541666666666666,0.0,1.0,0.65,0.8216036205951996,0.20833333333333334,0.0,1.0,0.44,0.7372507148956063
275,hinged square ottoman,attribute_constraint,127,13,0.5263486588232382,0.048,0.07692307692307693,0.9230769230769231,0.6,0.572991405767358,0.096,0.15384615384615385,0.8461538461538461,0.6,0.7489705279248408,0.152,0.23076923076923078,0.7692307692307692,0.38,0.19002737752582458
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.12602739726027398,,,0.92,0.3025317611906389
277,barstool patio sets,product_type,256,44,0.5626382389958233,0.0,0.0,1.0,0.1,0.5681644316724378,0.02040816326530612,0.06818181818181818,0.9318181818181819,0.25,0.6452454853188412,0.09183673469387756,0.20454545454545456,0.7954545454545454,0.42,0.2844707902340281
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7381381644892191,0.6103896103896104,0.42857142857142855,0.5714285714285714,0.94,0.5479057848993384
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.7787676299523247,0.032432432432432434,0.0,1.0,0.6,0.8923648110925042,0.07567567567567568,0.0,1.0,0.56,0.15381928325824468
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.018867924528301886,,,0.1,0.9863315949815462,0.03773584905660377,,,0.08,0.3797485991397746
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.7983150240174881,0.5686274509803921,1.0,0.0,0.64,0.4652709451055431
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.06201550387596899,0.0,1.0,0.4,0.8906476585551135,0.15503875968992248,0.0,1.0,0.4,0.12064138272035325
283,gaia driftwood table,product_type,115,1,0.9517900181710754,0.03773584905660377,1.0,0.0,0.4,0.9651044788209475,0.03773584905660377,1.0,0.0,0.2,0.9788246384131872,0.0660377358490566,1.0,0.0,0.14,0.2671515962701022
284,family lamp,product_type,331,0,0.9337457765456111,0.029197080291970802,,,0.9,0.9208853994964296,0.051094890510948905,,,0.8,0.9266933545492113,0.14233576642335766,,,0.86,0.40423061355639545
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5584981413376189,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.9,0.7312643682949266,0.2782608695652174,0.42857142857142855,0.5714285714285714,0.66,0.4096395038548867
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.07602339181286549,,,0.65,1.0,0.16374269005847952,,,0.56,0.7020031323182194
287,cover set for outdoor furniture,multi_constraint,406,45,0.7511540308020971,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.7661487702417394,0.19047619047619047,0.28888888888888886,0.7111111111111111,1.0,0.8022025852117703,0.47619047619047616,0.7111111111111111,0.28888888888888886,1.0,0.6937659343073241
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9652498273011313,0.17475728155339806,,,0.95,0.9669947308772626,0.3883495145631068,,,0.82,0.7552996514678595
289,coma inducer comforter king set,multi_constraint,251,27,0.8400527367984127,0.021551724137931036,0.14814814814814814,0.8518518518518519,0.5,0.7801368438516959,0.0603448275862069,0.3333333333333333,0.6666666666666667,0.7,0.8500320680556833,0.1336206896551724,0.5555555555555556,0.4444444444444444,0.62,0.5360070495063821
290,mission double vanity,product_type,168,0,1.0,0.02976190476190476,,,0.5,1.0,0.03571428571428571,,,0.3,1.0,0.10714285714285714,,,0.36,
291,front door cabinet with doors,multi_constraint,218,15,0.26390211139655606,0.004739336492890996,0.0,1.0,0.2,0.3107837385963151,0.009478672985781991,0.0,1.0,0.15,0.4747556868281665,0.02843601895734597,0.0,1.0,0.14,-0.16679343901315913
292,decorative white pillow,attribute_constraint,204,12,0.3688884823614301,0.0273972602739726,0.0,1.0,0.4,0.40663955515837574,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.3,0.5685751678880391,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.22,0.42698907123075674
293,wood floor protector mat,attribute_constraint,102,13,0.45560653683226676,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5193412201743658,0.136986301369863,0.15384615384615385,0.8461538461538461,0.5,0.7022696483407667,0.2602739726027397,0.23076923076923078,0.7692307692307692,0.38,0.48963150044645753
294,moen multi function dual shower head,multi_constraint,136,0,0.62851089260591,0.061224489795918366,,,0.8,0.65546715820964,0.12244897959183673,,,0.8,0.7683114863095787,0.2653061224489796,,,0.64,0.36564759833232535
295,end table between recliners,product_type,139,6,0.4073884476270398,0.007462686567164179,0.0,1.0,0.1,0.5355181759859231,0.007462686567164179,0.0,1.0,0.05,0.6652909178709729,0.007462686567164179,0.0,1.0,0.02,-0.08370691423339671
296,zakariyah twin platform,attribute_constraint,171,1,0.7522878795211125,0.0058823529411764705,0.0,1.0,0.1,0.8207001285096355,0.023529411764705882,0.0,1.0,0.2,0.891196936369109,0.07647058823529412,1.0,0.0,0.28,0.0010954407332561629
297,seat cushions desk,product_type,487,8,0.3142551093698346,0.020202020202020204,0.0,1.0,0.3,0.41167453891541,0.06060606060606061,0.0,1.0,0.35,0.46891281103918775,0.16161616161616163,0.0,1.0,0.36,0.24175301288489762
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.5481371764569719,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.7271172779974732,0.37755102040816324,0.5555555555555556,0.4444444444444444,0.74,0.1392662135589571
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.08794983034545566
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.04794520547945205,0.0,1.0,0.35,0.7857706146066835,0.13013698630136986,0.0,1.0,0.38,-0.13083287244150882
302,mattress foam topper queen,attribute_constraint,238,59,0.579237114759102,0.037914691943127965,0.03389830508474576,0.9661016949152542,0.8,0.5374900474507431,0.07582938388625593,0.06779661016949153,0.9322033898305084,0.8,0.5230145617591136,0.1848341232227488,0.1694915254237288,0.8305084745762712,0.82,0.0753067655008106
303,hawaii vintage art,style,72,8,0.7033256416051799,0.12121212121212122,0.375,0.625,0.8,0.7902044998286246,0.25757575757575757,0.625,0.375,0.85,0.901066078858479,0.45454545454545453,1.0,0.0,0.6,0.5144146233944406
304,merlyn 6,attribute_constraint,759,0,0.06362078819895173,0.0,,,0.1,0.04105877938688905,0.0,,,0.1,0.04644292787351843,0.0,,,0.08,0.05504871015674602
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9297974738122223,0.04436860068259386,0.06735751295336788,0.9326424870466321,0.65,0.8759984387143045,0.11945392491467577,0.14507772020725387,0.8549222797927462,0.7,0.23682279351963262
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6733749740432623,0.1111111111111111,0.5,0.5,1.0,0.7525321797225425,0.2222222222222222,0.5,0.5,1.0,0.8682624369675886,0.5555555555555556,1.0,0.0,1.0,0.6423963507849902
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6517441382246005,0.057803468208092484,0.5,0.5,1.0,0.7505835470397444,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.864321764059634,0.2774566473988439,1.0,0.0,0.96,0.4568627980274155
308,led 60,attribute_constraint,776,2,0.3887438241775329,0.01026694045174538,0.0,1.0,0.8,0.5098048214835894,0.024640657084188913,0.0,1.0,0.85,0.7148489948777613,0.07597535934291581,0.5,0.5,0.84,0.7155073985467366
309,moen 5995 arbor one,attribute_constraint,72,0,0.12987501165334078,0.038461538461538464,,,0.9,0.2964117246110035,0.15384615384615385,,,0.7,0.5165108626977477,0.3076923076923077,,,0.4,0.10713346561569591
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.9686168636390426,0.043478260869565216,1.0,0.0,0.95,0.9788175272649188,0.11212814645308924,1.0,0.0,0.98,0.6951337234878193
311,odum velvet,brand_entity_proxy,571,4,0.42999944008829655,0.0166358595194085,0.0,1.0,1.0,0.5469992982960508,0.033271719038817,0.0,1.0,0.95,0.7143335078111795,0.07393715341959335,0.0,1.0,0.82,0.16700736410072467
312,coat rack for bedroom,product_type,119,10,0.524461289859338,0.07563025210084033,0.3,0.7,0.9,0.598080270666621,0.15126050420168066,0.3,0.7,0.9,0.7407978248450634,0.3949579831932773,0.5,0.5,0.94,0.14548884347752128
313,malachi sled,brand_entity_proxy,105,3,0.9175173380963865,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.893947831053511,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8510244384619235,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.39504622386118476
314,body pillow and case,product_type,145,11,0.5263486588232382,0.07092198581560284,0.18181818181818182,0.8181818181818181,1.0,0.6961106758054434,0.11347517730496454,0.36363636363636365,0.6363636363636364,0.8,0.8143180201154525,0.2624113475177305,0.7272727272727273,0.2727272727272727,0.74,0.34728235020208525
315,medium clips,brand_entity_proxy,316,4,0.7432160306272276,0.14516129032258066,0.75,0.25,0.9,0.8020291677656654,0.1774193548387097,1.0,0.0,0.55,0.7044186133188859,0.27419354838709675,1.0,0.0,0.36,0.41890091886555647
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8259896754927477,0.027190332326283987,1.0,0.0,0.9,0.8740472256188766,0.05740181268882175,1.0,0.0,0.95,0.9235691157413181,0.1299093655589124,1.0,0.0,0.86,0.6756729504406749
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.8251409511685383,0.11242603550295859,0.5,0.5,0.76,0.08813224098512189
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.14285714285714285,0.0,1.0,1.0,0.85305144055629,0.29285714285714287,0.0,1.0,0.84,0.36442673532419
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.840478838926804,0.10059171597633136,1.0,0.0,0.85,0.8420270100868523,0.20710059171597633,1.0,0.0,0.72,0.5041338931105287
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8372896837232868,0.20512820512820512,1.0,0.0,0.85,0.8377521633864804,0.3974358974358974,1.0,0.0,0.66,0.2586344161689258
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06397306397306397,0.0,1.0,0.95,0.865751383782762,0.13468013468013468,0.0,1.0,0.8,0.0033896962605945162
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.096,1.0,0.0,0.6,1.0,0.216,1.0,0.0,0.54,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.790775910220674,0.09523809523809523,1.0,0.0,1.0,0.8225186363932047,0.1523809523809524,1.0,0.0,0.8,0.89230044652405,0.26666666666666666,1.0,0.0,0.58,0.3345279587517898
325,outdoor waterproof chest,product_type,120,46,0.2906246349515899,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.4,0.3495689046146138,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.46567885511477136,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.14,0.050111752383616655
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.6384613399616573,0.3522727272727273,0.125,0.875,0.64,0.2833310042305319
