query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.5921627018446607,0.10309278350515463,0.057692307692307696,0.9423076923076923,1.0,0.6631674167992911,0.18556701030927836,0.15384615384615385,0.8461538461538461,0.9,0.6311438638113552,0.3711340206185567,0.2692307692307692,0.7307692307692308,0.72,0.5376143664647386
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3581529375623896,0.0062056737588652485,0.0273972602739726,0.9726027397260274,0.9,0.37018283315295536,0.01152482269503546,0.0547945205479452,0.9452054794520548,0.9,0.37843958380909687,0.02925531914893617,0.1095890410958904,0.8904109589041096,0.84,0.32419811552560623
222,small loving roomtables,attribute_constraint,77,31,0.8909724089198023,0.0,0.0,1.0,0.0,0.7843931203757749,0.0,0.0,1.0,0.0,0.9424319558799016,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6999481992662914
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.25746291234118746,0.08333333333333333,0.0,1.0,0.4,0.30412005823158134,0.08333333333333333,0.0,1.0,0.2,0.30412005823158134,0.16666666666666666,0.0,1.0,0.18,0.1733140068302432
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38224261473290666,0.0684931506849315,0.0,1.0,0.5,0.40836662772918847,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.4,0.6716114704888377,0.1643835616438356,0.045454545454545456,0.9545454545454546,0.24,-0.20685448528590275
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8178354838404451,0.24242424242424243,0.5,0.5,0.8,0.8619828483324065,0.2727272727272727,0.5,0.5,0.45,0.8771574948931922,0.48484848484848486,1.0,0.0,0.32,0.41353911407075317
226,power lift chair,product_type,316,197,0.7099267362713054,0.025477707006369428,0.030456852791878174,0.9695431472081218,0.8,0.7421286339260887,0.050955414012738856,0.050761421319796954,0.949238578680203,0.8,0.7363195303860287,0.10828025477707007,0.10152284263959391,0.8984771573604061,0.68,0.07093659115591044
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5292603253989109
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9768332182007543,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9873543385351338,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6326854143561386
229,waterfall faucet,brand_entity_proxy,556,133,0.9074250374176304,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9402551418644377,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9572280697219252,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6110121001593428
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.07792207792207792,0.07894736842105263,0.9210526315789473,0.9,0.9689799006538001,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.22502275110327044
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.543836040805217
232,storage dresser,product_type,2329,423,0.571614567891588,0.013937282229965157,0.014184397163120567,0.9858156028368794,1.0,0.526546712672084,0.024390243902439025,0.02127659574468085,0.9787234042553191,0.95,0.46442634024401885,0.033101045296167246,0.030732860520094562,0.9692671394799054,0.72,0.4508716249120093
233,kelly clarkson light fixtures,product_type,156,81,0.3543590749906669,0.013245033112582781,0.0,1.0,0.2,0.41108178164714043,0.033112582781456956,0.0,1.0,0.25,0.5154240151061815,0.039735099337748346,0.0,1.0,0.12,-0.11499600938985056
234,artificial orchid arrangement,product_type,144,107,0.9537125187088151,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9701275709322188,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.952171393053882,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.4677888069502112
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9768855127577082,0.3137254901960784,0.3533834586466165,0.6466165413533835,0.98,0.4554518311211824
236,3 piece rug set with runners,multi_constraint,2202,29,0.5731399412345528,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.3,0.6095702175286977,0.028089887640449437,0.034482758620689655,0.9655172413793104,0.25,0.6915653295830482,0.08426966292134831,0.2413793103448276,0.7586206896551724,0.3,0.4652660881152818
237,cloud modular sectional,product_type,205,4,0.6225511133442198,0.015625,0.25,0.75,0.3,0.7380720299811827,0.020833333333333332,0.5,0.5,0.25,0.8115378663751938,0.046875,0.5,0.5,0.2,0.08224211856354144
238,outdoor seat/back cushion,product_type,318,54,0.7180995586326564,0.022082018927444796,0.05555555555555555,0.9444444444444444,0.7,0.7733450170602779,0.03785488958990536,0.12962962962962962,0.8703703703703703,0.6,0.7074337142559859,0.07255520504731862,0.2777777777777778,0.7222222222222222,0.46,0.46731236749705884
239,bathroom single faucet,product_type,573,146,0.9510907186004265,0.03333333333333333,0.0547945205479452,0.9452054794520548,0.9,0.9186082626454617,0.05925925925925926,0.08904109589041095,0.910958904109589,0.8,0.890463559393725,0.12962962962962962,0.2054794520547945,0.7945205479452055,0.72,0.7866036861601298
240,eiffel tower wall art,product_type,68,33,0.9537125187088151,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9701275709322188,0.296875,0.5454545454545454,0.4545454545454546,0.95,0.9918861437026364,0.5,0.9090909090909091,0.09090909090909094,0.64,0.8319988874357128
241,decorative wall clocks,product_type,243,148,0.8481064169964802,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.8804139803233917,0.0582010582010582,0.05405405405405406,0.9459459459459459,0.55,0.8478517664494604,0.14814814814814814,0.14864864864864866,0.8513513513513513,0.56,0.5326198599131665
242,accent leather chair,attribute_constraint,283,175,0.955830517697074,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9000941051635143,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.823928644639604,0.0498220640569395,0.06285714285714286,0.9371428571428572,0.28,0.11676971663981286
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7118141052352057,0.041237113402061855,0.037037037037037035,0.962962962962963,0.8,0.7692885906672966,0.07731958762886598,0.07407407407407407,0.9259259259259259,0.75,0.7085279162417399,0.21649484536082475,0.16296296296296298,0.837037037037037,0.84,0.1374372128631857
244,pull out sleeper loveseat,product_type,143,9,0.5013242745243931,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.1,0.6767606822519913,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.1,0.7861585830135783,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.06,0.23926857931569348
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9274491894224643,0.27058823529411763,0.7368421052631579,0.26315789473684215,0.94,0.569583786354574
246,clear shower curtain,attribute_constraint,252,12,0.48006117753205346,0.08,0.08333333333333333,0.9166666666666666,1.0,0.539999687561003,0.152,0.16666666666666666,0.8333333333333334,1.0,0.5638213047427196,0.296,0.16666666666666666,0.8333333333333334,0.92,0.32382336809905965
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9547677992955106,0.029542097488921712,0.45,0.55,1.0,0.8472664565764706,0.07090103397341212,0.675,0.32499999999999996,0.96,0.526316538459236
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9882594841134936,0.9318181818181818,1.0,0.0,0.82,0.8393190254756973
249,bistro table and chairs,product_type,197,124,0.9074250374176304,0.025906735751295335,0.03225806451612903,0.967741935483871,0.5,0.9402551418644377,0.06735751295336788,0.0967741935483871,0.9032258064516129,0.65,0.928461704187098,0.18134715025906736,0.2661290322580645,0.7338709677419355,0.7,0.5281172925648681
250,multi color rug,product_type,131,96,0.8066817565598587,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.8261160249475703,0.05128205128205128,0.03125,0.96875,0.3,0.8738722293182599,0.11965811965811966,0.10416666666666667,0.8958333333333334,0.28,0.42009083618053567
251,coffee container,brand_entity_proxy,1483,90,0.9074250374176304,0.07352941176470588,0.1,0.9,1.0,0.8684330123143413,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.85,0.745456970909231,0.2426470588235294,0.32222222222222224,0.6777777777777778,0.84,0.3033315329452015
252,accent chairs living room,product_type,443,100,0.5432534204450873,0.0111731843575419,0.02,0.98,0.4,0.5413448356143957,0.019553072625698324,0.02,0.98,0.35,0.5254966261365336,0.04189944134078212,0.04,0.96,0.3,0.41809203152229724
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.06896551724137931,0.2,0.8,0.8,0.6987816321803604,0.1206896551724138,0.2,0.8,0.7,0.8364504423930359,0.22413793103448276,0.4,0.6,0.52,0.15353444395185445
254,comfortable accent chair,product_type,201,131,0.7788708846071952,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7613866489677734,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.25,0.7730351464504622,0.03535353535353535,0.022900763358778626,0.9770992366412213,0.14,0.16769539102220124
255,desk and chair set,product_type,217,107,0.9368077570869662,0.024630541871921183,0.037383177570093455,0.9626168224299065,0.5,0.9592177897479789,0.04433497536945813,0.07476635514018691,0.9252336448598131,0.45,0.9369395094297471,0.11822660098522167,0.205607476635514,0.794392523364486,0.48,0.6150826447773313
256,high weight capacity bunk beds,multi_constraint,138,68,0.7192197567600855,0.031496062992125984,0.04411764705882353,0.9558823529411765,0.5,0.7718474254239712,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.4,0.7532222091700144,0.14960629921259844,0.22058823529411764,0.7794117647058824,0.4,0.3245124507956147
257,living room coffee table sets,multi_constraint,1834,132,0.6257083718372395,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.6613628066757653,0.014168530947054437,0.09090909090909091,0.9090909090909091,1.0,0.7239815821031643,0.0343027591349739,0.22727272727272727,0.7727272727272727,0.94,0.7472005693889344
258,breakfast bar table,product_type,126,58,0.5347052569715419,0.016,0.017241379310344827,0.9827586206896551,0.3,0.5996722132483661,0.08,0.05172413793103448,0.9482758620689655,0.55,0.6415220840374538,0.136,0.1206896551724138,0.8793103448275862,0.36,0.001964542146899274
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.020537124802527645,,,0.65,1.0,0.05845181674565561,,,0.74,-0.04506279772491948
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.933628030971057,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9755151663387084,1.0,1.0,0.0,0.96,0.86769876963095
261,semi flush foyer light,product_type,175,125,0.7853663072074676,0.045714285714285714,0.04,0.96,0.8,0.8094786193115185,0.08,0.064,0.9359999999999999,0.7,0.8151238034856775,0.13142857142857142,0.12,0.88,0.46,-0.058090837956991596
262,bathroom freestanding cabinet,product_type,138,87,0.9575861412006988,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,0.9726274804087407,0.11764705882352941,0.1724137931034483,0.8275862068965517,0.8,0.9172334586752123,0.22058823529411764,0.3218390804597701,0.6781609195402298,0.6,0.36008805482241163
263,small curtain rods,attribute_constraint,291,75,0.6891483521575726,0.064,0.06666666666666667,0.9333333333333333,0.8,0.7023529381283616,0.112,0.10666666666666667,0.8933333333333333,0.7,0.5788821252939336,0.216,0.18666666666666668,0.8133333333333334,0.7,0.433528604538539
264,cortez pillow,brand_entity_proxy,897,15,0.8659476009588056,0.015025041736227046,0.5333333333333333,0.4666666666666667,1.0,0.8486837644201748,0.028380634390651086,0.7333333333333333,0.2666666666666667,0.9,0.8932828201719539,0.06176961602671119,0.9333333333333333,0.06666666666666665,0.86,0.3863527050221579
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,1.0,0.023703703703703703,,,0.8,0.9833041757017094,0.057777777777777775,,,0.8,0.059348386840579366
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.4,0.7787676299523247,0.02,0.0,1.0,0.35,0.8931105868465893,0.04285714285714286,0.0,1.0,0.3,0.15927764453744986
267,dolomite subway tile,product_type,154,2,0.6561709361507525,0.06493506493506493,0.5,0.5,1.0,0.7904868967193195,0.11688311688311688,1.0,0.0,0.9,0.8664303680120565,0.2857142857142857,1.0,0.0,0.88,0.1703006077907004
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6915560844985519
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1935483870967742,,,0.9,1.0,0.3225806451612903,,,0.6,0.3362686210054379
270,edge chair mat,product_type,95,42,0.5123686152600141,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5171688269991161,0.20212765957446807,0.14285714285714285,0.8571428571428572,0.95,0.6693417788021029,0.46808510638297873,0.5476190476190477,0.45238095238095233,0.88,0.12166300622032676
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.747912025465085,0.08695652173913043,0.0,1.0,0.4,0.8348050072201542,0.16304347826086957,0.0,1.0,0.32,0.010870556616086591
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,0.9676617088516802,0.10465116279069768,,,0.45,0.9685391338438722,0.22093023255813954,,,0.38,0.6357722807608196
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8890583159583352,0.21739130434782608,0.75,0.25,1.0,0.9251184084864099,0.5434782608695652,0.75,0.25,1.0,0.49417849983892287
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.3055629581355537,0.03125,0.0,1.0,0.7,0.43744120684912885,0.0625,0.0,1.0,0.65,0.504175412472228,0.23958333333333334,0.0,1.0,0.66,0.5386118692852438
275,hinged square ottoman,attribute_constraint,127,13,0.4865304067164569,0.048,0.15384615384615385,0.8461538461538461,0.6,0.6234531287110909,0.096,0.23076923076923078,0.7692307692307692,0.6,0.733529234162689,0.152,0.5384615384615384,0.46153846153846156,0.38,0.31113665168911353
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.11506849315068493,,,0.84,0.2955897749311016
277,barstool patio sets,product_type,256,44,0.510540323966813,0.0,0.0,1.0,0.1,0.4592597567161119,0.00510204081632653,0.0,1.0,0.1,0.610719922139673,0.05612244897959184,0.11363636363636363,0.8863636363636364,0.26,0.2719515758519681
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6632740532976781,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7432245322008376,0.5064935064935064,0.2857142857142857,0.7142857142857143,0.78,0.5472036116519984
279,marlon tufted queen bed,attribute_constraint,374,1,0.7962372977085499,0.010810810810810811,0.0,1.0,0.4,0.8525117533015497,0.02702702702702703,1.0,0.0,0.5,0.9105009225218412,0.06486486486486487,1.0,0.0,0.48,0.13356069533133286
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.02830188679245283,,,0.15,1.0,0.05660377358490566,,,0.12,0.4705580467601555
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.8201811949942233,0.35294117647058826,1.0,0.0,0.9,0.6858566204187926,0.5098039215686274,1.0,0.0,0.62,0.3122279326879444
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.8923648110925042,0.17829457364341086,0.0,1.0,0.46,0.15038857298016636
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.07547169811320754,1.0,0.0,0.16,0.4348122532396146
284,family lamp,product_type,331,0,0.9052116356304495,0.01824817518248175,,,0.6,0.8346220955766951,0.043795620437956206,,,0.7,0.8659165325322706,0.12043795620437957,,,0.76,0.2405117717286032
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.736632585557876,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.7101023045549787
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.10526315789473684,,,0.9,0.9851168632159073,0.21637426900584794,,,0.76,0.7256857066117912
287,cover set for outdoor furniture,multi_constraint,406,45,0.8623893785099406,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8892806177106509,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8200388109991978,0.4666666666666667,0.6666666666666666,0.33333333333333337,0.98,0.7510981671078125
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.06796116504854369,,,0.7,1.0,0.1650485436893204,,,0.85,0.9556128105943101,0.36893203883495146,,,0.78,0.7929463846869105
289,coma inducer comforter king set,multi_constraint,251,27,0.8632555551147044,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.8674820912515485,0.07758620689655173,0.5555555555555556,0.4444444444444444,0.9,0.8868934667414254,0.1853448275862069,0.7777777777777778,0.2222222222222222,0.86,0.6165453574066827
290,mission double vanity,product_type,168,0,1.0,0.005952380952380952,,,0.1,1.0,0.017857142857142856,,,0.15,1.0,0.08333333333333333,,,0.28,
291,front door cabinet with doors,multi_constraint,218,15,0.2870458520421485,0.014218009478672985,0.0,1.0,0.4,0.3415952031483814,0.018957345971563982,0.0,1.0,0.25,0.4903181855413548,0.04265402843601896,0.0,1.0,0.2,-0.03506340850447461
292,decorative white pillow,attribute_constraint,204,12,0.3502380949551823,0.0136986301369863,0.0,1.0,0.3,0.4220827573589382,0.03424657534246575,0.08333333333333333,0.9166666666666666,0.3,0.5888001872447329,0.10273972602739725,0.08333333333333333,0.9166666666666666,0.32,0.40447200643517117
293,wood floor protector mat,attribute_constraint,102,13,0.5455596993062479,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.6,0.6112965479921751,0.136986301369863,0.23076923076923078,0.7692307692307692,0.5,0.7881685240176458,0.2191780821917808,0.23076923076923078,0.7692307692307692,0.32,0.694800727726374
294,moen multi function dual shower head,multi_constraint,136,0,0.8205228949141828,0.061224489795918366,,,0.8,0.8486613266730852,0.14285714285714285,,,0.85,0.8860262071389915,0.336734693877551,,,0.76,0.4553898741787294
295,end table between recliners,product_type,139,6,0.37910296990536774,0.0,0.0,1.0,0.0,0.530178102494892,0.0,0.0,1.0,0.0,0.6984753063254874,0.007462686567164179,0.0,1.0,0.02,-0.06611857954818406
296,zakariyah twin platform,attribute_constraint,171,1,0.6179449332035313,0.0,0.0,1.0,0.0,0.7234595374404059,0.0058823529411764705,0.0,1.0,0.05,0.8321892297284524,0.03529411764705882,0.0,1.0,0.14,-0.07448996986141906
297,seat cushions desk,product_type,487,8,0.22871309243086896,0.010101010101010102,0.0,1.0,0.1,0.37540090227759326,0.030303030303030304,0.0,1.0,0.25,0.41289023545404985,0.1111111111111111,0.125,0.875,0.3,0.25695942560057067
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5159733387304348,0.17346938775510204,0.1111111111111111,0.8888888888888888,0.85,0.7418238480997872,0.30612244897959184,0.4444444444444444,0.5555555555555556,0.6,0.14051523789580875
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.06717354627020501
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.11643835616438356,0.0,1.0,0.34,-0.07407449395585426
302,mattress foam topper queen,attribute_constraint,238,59,0.9095430364058891,0.04265402843601896,0.11864406779661017,0.8813559322033898,0.9,0.868678798302819,0.09004739336492891,0.23728813559322035,0.7627118644067796,0.95,0.7295109952074504,0.20853080568720378,0.4406779661016949,0.5593220338983051,0.94,0.4023656593866388
303,hawaii vintage art,style,72,8,0.6680272054546045,0.13636363636363635,0.375,0.625,0.9,0.7870650550942625,0.25757575757575757,0.5,0.5,0.85,0.9053770507341967,0.3787878787878788,0.75,0.25,0.5,0.5010295828763802
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.057468534358536855,0.0,,,0.06,0.08449403584996382
305,ligth bulb,brand_entity_proxy,299,193,0.9510907186004265,0.023890784982935155,0.031088082901554404,0.9689119170984456,0.7,0.9684355467480761,0.04778156996587031,0.06735751295336788,0.9326424870466321,0.7,0.9083813884368727,0.08532423208191127,0.11917098445595854,0.8808290155440415,0.5,0.4994394680245433
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7505085658806552,0.1111111111111111,1.0,0.0,1.0,0.8109725328040571,0.2222222222222222,1.0,0.0,1.0,0.8794904527038081,0.5555555555555556,1.0,0.0,1.0,0.5923722714741867
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7596312732008434,0.057803468208092484,0.5,0.5,1.0,0.844470138884501,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9321797569130985,0.2774566473988439,1.0,0.0,0.96,0.5038392283130055
308,led 60,attribute_constraint,776,2,0.6156516313236853,0.012320328542094456,0.5,0.5,0.7,0.7087980238350681,0.03285420944558522,0.5,0.5,0.85,0.8297176559193282,0.07802874743326489,1.0,0.0,0.8,0.7348357847863776
309,moen 5995 arbor one,attribute_constraint,72,0,0.3245839744442362,0.15384615384615385,,,0.9,0.4586141360296973,0.3076923076923077,,,0.8,0.626458029909279,0.46153846153846156,,,0.42,0.2727033670217714
310,meade mirror,product_type,589,4,0.6005540286277394,0.020594965675057208,0.25,0.75,0.9,0.7680863885853787,0.043478260869565216,0.75,0.25,0.95,0.8639195060665691,0.10983981693363844,1.0,0.0,0.96,0.6648535093333051
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.014787430683918669,0.0,1.0,0.9,0.5269329253365086,0.029574861367837338,0.0,1.0,0.85,0.6704706050176042,0.06099815157116451,0.0,1.0,0.68,0.10035991967783264
312,coat rack for bedroom,product_type,119,10,0.615553800033854,0.07563025210084033,0.3,0.7,0.9,0.7368175300805527,0.13445378151260504,0.5,0.5,0.8,0.8233154803191612,0.36134453781512604,0.6,0.4,0.86,0.26628867109219045
313,malachi sled,brand_entity_proxy,105,3,0.8500354163617536,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8584829394751504,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8494549683821409,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.37252981898875825
314,body pillow and case,product_type,145,11,0.486982539840478,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.5474654967089916,0.12056737588652482,0.2727272727272727,0.7272727272727273,0.85,0.7362125702920019,0.2624113475177305,0.5454545454545454,0.4545454545454546,0.74,0.25153596821545904
315,medium clips,brand_entity_proxy,316,4,0.8260884317019319,0.16129032258064516,1.0,0.0,1.0,0.8617859910775124,0.3064516129032258,1.0,0.0,0.95,0.8231267001282546,0.5161290322580645,1.0,0.0,0.68,0.6009191749858181
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.8926011070262097,0.14803625377643503,1.0,0.0,0.98,0.6742724117629701
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05325443786982249,0.0,1.0,0.9,0.822474713125638,0.1242603550295858,0.5,0.5,0.84,0.06326734540938218
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.8280309832069639,0.21428571428571427,0.0,1.0,0.6,0.29866629025364155
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.790775910220674,0.047337278106508875,1.0,0.0,0.8,0.8485586723104293,0.08875739644970414,1.0,0.0,0.75,0.8720050646456649,0.20118343195266272,1.0,0.0,0.68,0.5255562401044834
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.840478838926804,0.20512820512820512,1.0,0.0,0.8,0.8907509508538107,0.4358974358974359,1.0,0.0,0.68,0.39383382448007975
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.06060606060606061,0.0,1.0,0.9,0.865751383782762,0.12457912457912458,0.0,1.0,0.74,-0.05830277568222568
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.088,1.0,0.0,0.55,1.0,0.184,1.0,0.0,0.46,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.29523809523809524,1.0,0.0,0.62,0.3946573581267637
325,outdoor waterproof chest,product_type,120,46,0.29155904987671,0.011627906976744186,0.0,1.0,0.3,0.280157294117681,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.35,0.4931753957714129,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.2,0.047223530806082145
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.03180212014134275,1.0,0.0,0.9,0.8893838149761623,0.0636042402826855,1.0,0.0,0.9,0.932875691891381,0.13427561837455831,1.0,0.0,0.76,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.4156053110336411,0.09090909090909091,0.125,0.875,0.8,0.5132198313136518,0.17045454545454544,0.125,0.875,0.75,0.6512448232728174,0.3409090909090909,0.125,0.875,0.6,0.391245654029336
328,golub dining table,product_type,659,1,0.7572245410535178,0.010819165378670788,1.0,0.0,0.7,0.824273400486156,0.015455950540958269,1.0,0.0,0.55,0.8933652755597634,0.0401854714064915,1.0,0.0,0.54,0.16601141837592823
