query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9552743574352078,0.21052631578947367,0.5,0.5,1.0,0.7298987958706477,0.30526315789473685,0.6666666666666666,0.33333333333333337,0.98,0.12814586619560137
107,front porch furniture sets,product_type,309,43,0.3900954117610807,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.4186714310083435,0.026402640264026403,0.023255813953488372,0.9767441860465116,0.4,0.4477090455772077,0.0627062706270627,0.06976744186046512,0.9302325581395349,0.38,0.07097373479853143
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9445335054503518,0.3888888888888889,0.5555555555555556,0.4444444444444444,1.0,0.6500149993026031
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9744102412230782,0.08097165991902834,0.48717948717948717,0.5128205128205128,1.0,0.9620336451522095,0.19838056680161945,0.9230769230769231,0.07692307692307687,0.98,0.5988837621188366
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.138328530259366,,,0.96,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,1.0,0.25806451612903225,0.5797101449275363,0.42028985507246375,0.8,0.7985798941818124
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20715048255726157
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9786736298004556,0.12962962962962962,0.6266666666666667,0.3733333333333333,0.98,0.7008481854471507
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.04068348250610252,0.0,1.0,1.0,0.010238721007472102
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.38059273251521214
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2607975767440488
117,tall storage cabinet,attribute_constraint,430,128,0.806493476686957,0.007125890736342043,0.015625,0.984375,0.3,0.7352128527657175,0.021377672209026127,0.046875,0.953125,0.45,0.7058082985077258,0.057007125890736345,0.1015625,0.8984375,0.48,0.23177945498979047
118,body pillow case,product_type,216,94,0.9134166588977729,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8957979136497911,0.08796296296296297,0.1595744680851064,0.8404255319148937,0.95,0.8663893066649424,0.18981481481481483,0.3617021276595745,0.6382978723404256,0.82,0.4353541771269713
119,welcome sign,brand_entity_proxy,441,158,0.8572775237534388,0.0273972602739726,0.04430379746835443,0.9556962025316456,1.0,0.6714698062457481,0.052054794520547946,0.04430379746835443,0.9556962025316456,0.95,0.6031888594321796,0.13424657534246576,0.0949367088607595,0.9050632911392404,0.98,0.11094434169376739
120,zodiac pillow,brand_entity_proxy,979,33,0.9477344873475497,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8752208884580394,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9379176245201066,0.059178743961352656,0.9393939393939394,0.06060606060606055,1.0,0.533409652370694
121,upholstered bed,product_type,2977,726,0.8611375561264455,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.8876740646260016,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.9097506659733969,0.03020961775585697,0.06198347107438017,0.9380165289256198,1.0,0.5798245150289455
122,king size bed,attribute_constraint,448,375,0.7821953337483128,0.016666666666666666,0.016,0.984,0.9,0.8371443191358037,0.04047619047619048,0.04,0.96,0.95,0.8380653132914885,0.0880952380952381,0.088,0.912,0.78,-0.030154225818818547
123,entrance table,product_type,4329,187,0.2377015425428771,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.21203560165476568,0.0043859649122807015,0.0053475935828877,0.9946524064171123,1.0,0.2867238928747864,0.013157894736842105,0.0427807486631016,0.9572192513368984,1.0,0.14645216038008924
124,unique coffee tables,product_type,1467,324,0.3281488107872554,0.006191950464396285,0.0030864197530864196,0.9969135802469136,1.0,0.3853372386575441,0.013157894736842105,0.012345679012345678,0.9876543209876543,1.0,0.36419504916360623,0.032507739938080496,0.021604938271604937,0.9783950617283951,1.0,0.026111881701646
125,boho bed frame,product_type,283,1,0.828806155696601,0.008,1.0,0.0,0.2,0.8169171556582113,0.016,1.0,0.0,0.3,0.8643085613731718,0.036,1.0,0.0,0.26,0.13849849776875978
126,leather dining chairs,attribute_constraint,719,241,0.9432379215722527,0.011799410029498525,0.029045643153526972,0.970954356846473,0.8,0.8506609323885883,0.02654867256637168,0.058091286307053944,0.941908713692946,0.9,0.8447138784606834,0.06047197640117994,0.12863070539419086,0.8713692946058091,0.82,0.47929229269976703
127,wine bar,brand_entity_proxy,1580,159,0.8824665955977139,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8539393911194649,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.8351383349055768,0.16845878136200718,0.2389937106918239,0.7610062893081762,1.0,0.5671546301233852
128,block coffee table,product_type,1455,113,0.8878984756873929,0.007326007326007326,0.07079646017699115,0.9292035398230089,1.0,0.8215623318610483,0.01391941391941392,0.12389380530973451,0.8761061946902655,1.0,0.6514959484575793,0.035897435897435895,0.168141592920354,0.831858407079646,1.0,0.17994577278779433
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.06315789473684211,0.07142857142857142,0.9285714285714286,0.6,0.6746124924149163,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.45,0.7608272224804964,0.11578947368421053,0.07142857142857142,0.9285714285714286,0.22,0.33701607217773893
130,entertainment console,brand_entity_proxy,875,187,0.6234065970620281,0.009216589861751152,0.0106951871657754,0.9893048128342246,0.8,0.5084183837421964,0.018433179723502304,0.0213903743315508,0.9786096256684492,0.85,0.4710512245759281,0.044930875576036866,0.0374331550802139,0.9625668449197861,0.8,0.16971715086102682
131,kids chair,product_type,3479,173,0.7778721720600672,0.004424778761061947,0.04046242774566474,0.9595375722543352,1.0,0.8243076615149195,0.009402654867256638,0.09248554913294797,0.9075144508670521,0.95,0.8039620449269961,0.02157079646017699,0.2023121387283237,0.7976878612716762,0.92,0.2701197989725947
132,farmhouse cabinet,style,1260,42,0.3812243226640642,0.01015228426395939,0.07142857142857142,0.9285714285714286,0.9,0.41186296298677083,0.018612521150592216,0.11904761904761904,0.8809523809523809,0.8,0.42649671067459294,0.03722504230118443,0.2619047619047619,0.7380952380952381,0.7,0.2665905119909994
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.09,0.10588235294117647,0.8941176470588236,0.9,0.9284228181779681,0.2,0.22941176470588234,0.7705882352941177,0.86,0.3677707405065675
134,black hanging bookshelf,attribute_constraint,150,3,0.5876482632580441,0.02459016393442623,0.0,1.0,0.3,0.6787392790800052,0.07377049180327869,0.3333333333333333,0.6666666666666667,0.45,0.7884023286016733,0.22131147540983606,0.3333333333333333,0.6666666666666667,0.54,0.6526972278759335
135,low profile loveseat recliner,product_type,552,10,0.370392819920142,0.033783783783783786,0.1,0.9,0.5,0.4818872125769401,0.07432432432432433,0.1,0.9,0.6,0.7012296946572583,0.16891891891891891,0.4,0.6,0.54,0.7303674381349067
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.03636363636363636,,,0.3,0.9862624056311926,0.10303030303030303,,,0.34,-0.05604895738364573
137,orren ellis l shaped desk,multi_constraint,233,80,0.5822383802019353,0.034482758620689655,0.0375,0.9625,0.8,0.4717320444400611,0.054187192118226604,0.075,0.925,0.75,0.4610701692215119,0.11330049261083744,0.1,0.9,0.58,0.06849684767768209
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.357453931561116
139,auburn throw pillows,product_type,339,0,0.8611375561264456,0.03614457831325301,,,1.0,0.7688713733849389,0.060240963855421686,,,0.95,0.8122924540891127,0.15261044176706828,,,0.92,0.10341523398954847
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8898014919422589,0.392,0.6666666666666666,0.33333333333333337,0.98,0.1890621815766542
141,podium with locking cabinet,product_type,161,3,0.6744744048377803,0.2222222222222222,0.3333333333333333,0.6666666666666667,1.0,0.6831219986125207,0.3888888888888889,0.3333333333333333,0.6666666666666667,0.85,0.6898940888149752,0.5277777777777778,0.3333333333333333,0.6666666666666667,0.54,0.5147288674760838
142,kitchen wooden stand,attribute_constraint,203,5,0.3477742974106094,0.013333333333333334,0.2,0.8,0.1,0.376077015683033,0.02666666666666667,0.2,0.8,0.15,0.4709666819471505,0.02666666666666667,0.2,0.8,0.12,0.2680112702710533
143,queen wingback chair,attribute_constraint,244,3,0.47814034502573816,0.04265402843601896,0.0,1.0,1.0,0.5725936035004553,0.08530805687203792,0.0,1.0,1.0,0.6757128642557714,0.1848341232227488,0.3333333333333333,0.6666666666666667,0.94,0.009022292042340754
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9053066402442285,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.928766380641569,0.03779289493575208,0.4051724137931034,0.5948275862068966,1.0,0.2966096554362522
145,liberty hardware francisco,product_type,143,32,0.6281463961586753,0.06153846153846154,0.09375,0.90625,0.8,0.618177193577199,0.09230769230769231,0.15625,0.84375,0.6,0.6765794031285343,0.19230769230769232,0.28125,0.71875,0.5,0.2129949669023236
146,laundry vanity cabinet,product_type,111,4,0.5389830261406382,0.01818181818181818,0.0,1.0,0.2,0.6336126184015103,0.03636363636363636,0.0,1.0,0.2,0.7527018768320815,0.1,0.25,0.75,0.22,0.053093344243232504
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.9,0.7834470303364911,0.13513513513513514,0.8333333333333334,0.16666666666666663,0.75,0.6467204191488392,0.17567567567567569,0.9166666666666666,0.08333333333333337,0.74,0.0985444825438575
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,1.0,0.1065989847715736,0.10824742268041238,0.8917525773195876,0.42,0.3767358908102687
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,0.9757624746743075,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.9661876953156874,0.16568047337278108,0.16774193548387098,0.832258064516129,0.56,0.05061242783580478
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9279430769346868,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9840561589047337,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7567742227145426
151,leather chair,attribute_constraint,3042,630,0.6215192280981277,0.0035398230088495575,0.007936507936507936,0.9920634920634921,1.0,0.6331175508785272,0.006371681415929204,0.012698412698412698,0.9873015873015873,0.9,0.7167558117155661,0.015221238938053097,0.04126984126984127,0.9587301587301588,0.86,0.42677596276680857
152,wishbone chair,product_type,3286,46,0.6358283830274569,0.0028337531486146094,0.06521739130434782,0.9347826086956522,0.9,0.5285537614766885,0.004408060453400504,0.06521739130434782,0.9347826086956522,0.7,0.45666920413909157,0.010705289672544081,0.06521739130434782,0.9347826086956522,0.68,0.19517640183577378
153,bohemian,style,178,145,0.9477344873475497,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9191209251411203,0.1111111111111111,0.10344827586206896,0.896551724137931,0.85,0.9264502154304842,0.20261437908496732,0.19310344827586207,0.806896551724138,0.62,0.3272139775996065
155,floating bed,product_type,2376,8,0.5739228146633244,0.00471253534401508,0.25,0.75,1.0,0.6450927291648765,0.008953817153628653,0.25,0.75,0.95,0.7654671344266419,0.022620169651272386,0.375,0.625,0.96,0.38490507019532344
156,papasan chair frame only,product_type,150,19,0.5923509817175624,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5599715214642504,0.17592592592592593,0.3157894736842105,0.6842105263157895,0.95,0.7335806405511437,0.4074074074074074,0.5789473684210527,0.42105263157894735,0.88,0.6236243220620028
157,velvet chaise,brand_entity_proxy,1085,51,0.644428214497111,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5712058012267525,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.5359369147865889,0.08455882352941177,0.29411764705882354,0.7058823529411764,1.0,0.26416356832510646
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.975128833089037,0.026281208935611037,0.4318181818181818,0.5681818181818181,1.0,0.854940026001383,0.0657030223390276,0.7045454545454546,0.2954545454545454,1.0,0.3570564812989165
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.93335428143297,0.46875,0.4731182795698925,0.5268817204301075,0.94,0.46141012535368914
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1572052401746725,0.1592920353982301,0.8407079646017699,0.72,0.33805143662592446
161,accent chair recliner,product_type,205,38,0.7745542150242184,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.7367403459808372,0.03482587064676617,0.15789473684210525,0.8421052631578947,0.35,0.6921531660855883,0.06965174129353234,0.21052631578947367,0.7894736842105263,0.28,0.271735301852889
162,turquoise chair,product_type,3354,23,0.3072005770071082,0.0028462998102466793,0.0,1.0,1.0,0.3396348874743734,0.005060088551549652,0.043478260869565216,0.9565217391304348,0.85,0.454078070896261,0.010120177103099304,0.043478260869565216,0.9565217391304348,0.66,0.23501444308348196
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9528513804575317,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.9008776972673661,0.4946236559139785,0.7872340425531915,0.21276595744680848,0.92,0.6582813153451894
164,modern outdoor furniture,style,195,128,0.6676184295164108,0.022222222222222223,0.015625,0.984375,0.4,0.7118640796929241,0.03333333333333333,0.03125,0.96875,0.3,0.7524550122027396,0.06111111111111111,0.0546875,0.9453125,0.22,0.10463930713841489
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9328578189171259,0.08376963350785341,0.21739130434782608,0.782608695652174,0.8,0.8300893762202968,0.14659685863874344,0.30434782608695654,0.6956521739130435,0.56,0.4965406503823766
166,feather wall art,product_type,111,26,0.9477344873475497,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9443595643052038,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9437860418032706,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.52,0.5871743726507891
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.22988505747126436,0.22988505747126436,0.7701149425287357,1.0,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7812289231375632
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9676617088516802,0.3958333333333333,,,0.95,0.9771035914367802,0.75,,,0.78,0.6708929418245554
169,coffee bar buffet,product_type,126,27,0.6842202731880237,0.032,0.07407407407407407,0.9259259259259259,0.4,0.6160175654302504,0.064,0.14814814814814814,0.8518518518518519,0.4,0.7347923133138216,0.096,0.2222222222222222,0.7777777777777778,0.26,0.230893437147158
170,zen,brand_entity_proxy,127,99,0.92663607790064,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9185903478661318,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9462567026033267,0.44,0.43434343434343436,0.5656565656565656,0.92,0.4704577536994999
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.06060606060606061,,,0.3,1.0,0.12121212121212122,,,0.24,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.980421332070131,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.68,0.6790634797310864
173,bedroom accessories,brand_entity_proxy,316,4,0.18507365576283313,0.004901960784313725,0.0,1.0,0.1,0.24444767635473855,0.004901960784313725,0.0,1.0,0.05,0.4221623173454128,0.004901960784313725,0.0,1.0,0.04,0.04890528870851861
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.25122625150319294,0.0,,,0.04,-0.03273713869903444
175,basket planter,brand_entity_proxy,564,70,0.7967610662472991,0.0231023102310231,0.1,0.9,1.0,0.8461275800495386,0.056105610561056105,0.22857142857142856,0.7714285714285715,1.0,0.6712495338676258,0.10231023102310231,0.4142857142857143,0.5857142857142856,0.98,0.21702307394548886
176,mexican art,brand_entity_proxy,397,23,0.9477344873475497,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8489183989533424,0.04071246819338423,0.5217391304347826,0.4782608695652174,0.8,0.912848637161659,0.06870229007633588,0.6956521739130435,0.30434782608695654,0.54,0.34998464060942996
177,rustic storage cabinet,style,378,16,0.6215454215139965,0.023872679045092837,0.1875,0.8125,0.9,0.5941956495942959,0.042440318302387266,0.1875,0.8125,0.8,0.7211888077833399,0.09549071618037135,0.3125,0.6875,0.72,0.14272497332734757
178,almost heaven sauna,product_type,74,24,0.3965255762463672,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4236963700884775,0.37735849056603776,0.125,0.875,1.0,0.7572717758592155,0.9433962264150944,0.875,0.125,1.0,0.48111828267611373
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.022388059701492536,0.125,0.875,0.9,0.9768332182007543,0.04477611940298507,0.2361111111111111,0.7638888888888888,0.9,0.7917699957400695,0.10945273631840796,0.4027777777777778,0.5972222222222222,0.9,0.4436381763866117
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.55,0.9902876043382983,0.16393442622950818,0.19230769230769232,0.8076923076923077,0.4,0.46333719055741246
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9427161100144223,0.4897959183673469,0.7758620689655172,0.22413793103448276,0.96,0.6869403307897092
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6764456344159131,0.2702702702702703,0.5,0.5,1.0,0.8113561613671044,0.6216216216216216,0.6666666666666666,0.33333333333333337,0.92,0.33892237404436626
184,sugar canister,brand_entity_proxy,185,59,0.6422976122118604,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.6008168377763882,0.10326086956521739,0.11864406779661017,0.8813559322033898,0.95,0.6204099772490307,0.25,0.3559322033898305,0.6440677966101696,0.92,0.1281984106444253
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9374368598065498,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.76,0.7245899749353178
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.621990320760589,0.015706806282722512,0.0,1.0,0.3,0.7448572497028415,0.04712041884816754,0.25,0.75,0.36,0.14283324104342987
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.48429259539379466,0.033707865168539325,0.25,0.75,0.6,0.6433475119918199,0.06179775280898876,0.375,0.625,0.55,0.6984054045663425,0.08426966292134831,0.75,0.25,0.36,0.23484288166152806
189,big basket for dirty cloths,multi_constraint,73,31,0.5172314361145776,0.06944444444444445,0.03225806451612903,0.967741935483871,0.5,0.5481251770640367,0.09722222222222222,0.06451612903225806,0.935483870967742,0.35,0.7362942603530778,0.18055555555555555,0.12903225806451613,0.8709677419354839,0.26,0.023676893810957743
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.04922644163150492,0.0,1.0,0.7,0.0410562560196791
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06115107913669065,,,0.85,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.19101123595505617,,,0.85,0.9269606700339743,0.34831460674157305,,,0.66,0.6376327354953688
195,black freestanding tub  with faucet,multi_constraint,110,3,0.613816622381599,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8465843053353149,0.45098039215686275,1.0,0.0,0.92,0.2932745740641514
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.06875,,,0.55,1.0,0.15625,,,0.5,0.23233465772993503
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8545365814817667,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.882449319354026,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9687141134175029,0.4146341463414634,0.5652173913043478,0.4347826086956522,0.34,0.5524429714594765
198,cake plates with tops,product_type,82,10,0.32990443429088023,0.16666666666666666,0.1,0.9,1.0,0.482436443441596,0.25,0.3,0.7,0.8,0.6258960095713262,0.4375,0.4,0.6,0.56,0.32677019691694814
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.12332439678284182,,,0.92,0.055700180256369844
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.06967213114754098,1.0,0.0,0.85,1.0,0.1721311475409836,1.0,0.0,0.84,0.21858702415210313
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.12244897959183673,,,0.6,0.9863315949815462,0.25510204081632654,,,0.5,0.6215314443327608
202,full mattress padded liner,product_type,83,45,1.0,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9493484299704303,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.9078604347746277,0.3132530120481928,0.5333333333333333,0.4666666666666667,0.52,0.5571666026811225
203,ge top loading washer 4.5,multi_constraint,87,5,0.49561804563714607,0.12048192771084337,0.2,0.8,1.0,0.670347852612489,0.24096385542168675,0.6,0.4,1.0,0.8170960941515046,0.6024096385542169,1.0,0.0,1.0,0.4123634107237437
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44987000995377063,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5825032937486908,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7443970991023747,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.29094481874091244
205,ines shag rug w003096809,attribute_constraint,93,12,0.43638289305226546,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.49024884917072725,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6717816849568214,0.4946236559139785,0.4166666666666667,0.5833333333333333,0.92,-0.04301323936193402
206,grill cover 73,attribute_constraint,67,2,0.6733749740432623,0.1694915254237288,0.5,0.5,1.0,0.80352155548363,0.3389830508474576,1.0,0.0,1.0,0.8747402758267719,0.847457627118644,1.0,0.0,1.0,0.49584533991177665
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.0423728813559322,,,0.25,1.0,0.13559322033898305,,,0.32,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.0,,,0.0,0.9142686819567313,0.007936507936507936,,,0.05,0.8887314271279869,0.015873015873015872,,,0.04,0.3666401212961439
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5618396059426153,0.009615384615384616,0.3333333333333333,0.6666666666666667,1.0,0.7254745443846802,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.8369374418118529,0.041346153846153845,0.8888888888888888,0.11111111111111116,0.86,0.13978136397096053
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.4117647058823529,,,0.98,0.6095989599455708
212,nettie 5 pc bar set,multi_constraint,358,2,0.9191677261551537,0.030927835051546393,0.5,0.5,0.6,0.9387573363129126,0.06701030927835051,1.0,0.0,0.65,0.8540154001209457,0.10824742268041238,1.0,0.0,0.42,0.4014303152432692
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5215249695456821,0.007194244604316547,0.0,1.0,0.3,0.48976311580703663,0.050359712230215826,0.0,1.0,0.45,0.576286786779776,0.12949640287769784,0.0,1.0,0.54,0.19566453157427652
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,0.9665625086152866,0.05970149253731343,,,0.4,0.9677896689576161,0.12686567164179105,,,0.34,0.7510801329670969
215,king adjustable bed including mattress,multi_constraint,250,30,0.3775028156362593,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.3618388750100211,0.07407407407407407,0.03333333333333333,0.9666666666666667,0.9,0.47093474872048513,0.16872427983539096,0.13333333333333333,0.8666666666666667,0.82,-0.1033269269252566
