query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5419889947646005,0.019801980198019802,0.046511627906976744,0.9534883720930233,0.6,0.5381954104801636,0.0297029702970297,0.06976744186046512,0.9302325581395349,0.45,0.5892361924790125,0.06930693069306931,0.18604651162790697,0.813953488372093,0.42,0.21352100142006752
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.922366905916836,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6218026081293024
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9872180180925039,0.19838056680161945,0.9743589743589743,0.02564102564102566,0.98,0.6155453748454919
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9772913518293451,0.12258064516129032,0.2608695652173913,0.7391304347826086,0.95,0.9876044122321641,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.8276783718730674
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.9851168632159072,0.18421052631578946,0.18421052631578946,0.8157894736842105,1.0,0.1349457458283345
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.989566688903243,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7224568394157531
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6295622542805632,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8099104298393442,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.07580587182947812
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9745465065205154,0.23902439024390243,0.2376237623762376,0.7623762376237624,1.0,0.38160702823119724
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.23136101857689872
117,tall storage cabinet,attribute_constraint,430,128,0.8632555551147044,0.011876484560570071,0.03125,0.96875,0.5,0.8455721108731638,0.030878859857482184,0.0859375,0.9140625,0.65,0.7653612180654892,0.07125890736342043,0.1640625,0.8359375,0.6,0.24014807145296926
118,body pillow case,product_type,216,94,0.9575861412006988,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.9006557335222208,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8560474923881826,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.518171810409123
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9520270945305764,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8725418553085872,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.4255084497748888
120,zodiac pillow,brand_entity_proxy,979,33,0.8091026734983539,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.7931842596976687,0.022946859903381644,0.45454545454545453,0.5454545454545454,1.0,0.8799810111797387,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.566473793787516
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9603789329441845,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.9077793628382009,0.027127003699136867,0.06060606060606061,0.9393939393939394,1.0,0.5050058858813634
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9287503912670402,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.9,0.931211511213163,0.08095238095238096,0.088,0.912,0.72,0.1476204223394121
123,entrance table,product_type,4329,187,0.8164248904602671,0.003947368421052632,0.0374331550802139,0.9625668449197861,1.0,0.7735240849161938,0.007456140350877193,0.06951871657754011,0.9304812834224598,0.95,0.6278830694411646,0.016666666666666666,0.12299465240641712,0.8770053475935828,0.98,0.18341179311046057
124,unique coffee tables,product_type,1467,324,0.6470374113085078,0.00696594427244582,0.018518518518518517,0.9814814814814815,1.0,0.5997067229680472,0.01393188854489164,0.027777777777777776,0.9722222222222222,1.0,0.5204148827175469,0.034055727554179564,0.046296296296296294,0.9537037037037037,1.0,-0.011092232510158223
125,boho bed frame,product_type,283,1,0.5992397983790063,0.032,0.0,1.0,1.0,0.6491720017879766,0.056,0.0,1.0,0.9,0.7870264342179318,0.132,0.0,1.0,0.74,0.03361769162645284
126,leather dining chairs,attribute_constraint,719,241,0.8506629589898831,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.9036227498164472,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.9073818054926489,0.061946902654867256,0.14937759336099585,0.8506224066390041,0.84,0.5250944555738994
127,wine bar,brand_entity_proxy,1580,159,0.9035650050446237,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.911349958303024,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8901863569150069,0.17204301075268819,0.2641509433962264,0.7358490566037736,1.0,0.585692217210591
128,block coffee table,product_type,1455,113,0.9575861412006988,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.881585717369025,0.014652014652014652,0.13274336283185842,0.8672566371681416,1.0,0.8089661977684093,0.035897435897435895,0.2920353982300885,0.7079646017699115,1.0,0.254198759423677
129,wainscoting ideas,brand_entity_proxy,185,28,0.5391870169376467,0.042105263157894736,0.14285714285714285,0.8571428571428572,0.8,0.7026063469851328,0.10526315789473684,0.35714285714285715,0.6428571428571428,0.75,0.7335123453883303,0.24210526315789474,0.7857142857142857,0.2142857142857143,0.56,0.27904400700939297
130,entertainment console,brand_entity_proxy,875,187,0.47481757731527635,0.0069124423963133645,0.0053475935828877,0.9946524064171123,0.6,0.42464264472081964,0.016129032258064516,0.0106951871657754,0.9893048128342246,0.7,0.4044653702571593,0.04723502304147465,0.0213903743315508,0.9786096256684492,0.82,-0.2283990340992424
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9520270945305764,0.011061946902654867,0.10404624277456648,0.8959537572254335,1.0,0.8872209538327377,0.024889380530973452,0.24277456647398843,0.7572254335260116,0.98,0.2653061038849204
132,farmhouse cabinet,style,1260,42,0.7489179976766493,0.01353637901861252,0.14285714285714285,0.8571428571428572,0.9,0.6367524384742934,0.023688663282571912,0.21428571428571427,0.7857142857142857,0.85,0.5826321561802307,0.049069373942470386,0.40476190476190477,0.5952380952380952,0.8,0.15176693977789832
133,outdoor light fixtures,product_type,227,170,0.9216017310213247,0.04,0.047058823529411764,0.9529411764705882,0.9,0.9278454562598365,0.09,0.10588235294117647,0.8941176470588236,0.95,0.9381527074516763,0.225,0.24705882352941178,0.7529411764705882,0.92,0.332671542099469
134,black hanging bookshelf,attribute_constraint,150,3,0.5969021808827255,0.04918032786885246,0.3333333333333333,0.6666666666666667,0.6,0.6859489498114268,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.7931509624650003,0.1721311475409836,0.3333333333333333,0.6666666666666667,0.42,0.6254096240788515
135,low profile loveseat recliner,product_type,552,10,0.5163507577046386,0.0472972972972973,0.3,0.7,0.7,0.6215651061546592,0.060810810810810814,0.4,0.6,0.45,0.7490773781900865,0.12162162162162163,0.5,0.5,0.38,0.671635928469824
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,1.0,0.030303030303030304,,,0.25,1.0,0.06060606060606061,,,0.2,-0.04467670516087703
137,orren ellis l shaped desk,multi_constraint,233,80,0.6345765606439618,0.04433497536945813,0.0375,0.9625,0.9,0.5628618620604839,0.07881773399014778,0.075,0.925,0.85,0.5650593317694951,0.1921182266009852,0.175,0.825,0.84,0.11642941215303207
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.5031194366711812
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9652498273011313,0.06827309236947791,,,0.9,0.8728603329301764,0.14859437751004015,,,0.9,0.04307261560884824
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7566879896852383,0.16,0.6666666666666666,0.33333333333333337,1.0,0.839743076407182,0.384,0.6666666666666666,0.33333333333333337,0.96,0.25332700595323493
141,podium with locking cabinet,product_type,161,3,0.5025217038677517,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.9,0.5681454663676432,0.2777777777777778,0.6666666666666666,0.33333333333333337,0.85,0.6435365295877534,0.4722222222222222,0.6666666666666666,0.33333333333333337,0.54,0.5171733138780251
142,kitchen wooden stand,attribute_constraint,203,5,0.5469314945865099,0.06666666666666667,0.2,0.8,0.7,0.5763483747168242,0.14666666666666667,0.2,0.8,0.65,0.6337281490708987,0.26666666666666666,0.2,0.8,0.58,0.5513347674481542
143,queen wingback chair,attribute_constraint,244,3,0.4801696018801446,0.037914691943127965,0.0,1.0,0.9,0.5527395653064807,0.08056872037914692,0.0,1.0,0.95,0.7143011314474983,0.2132701421800948,0.3333333333333333,0.6666666666666667,0.98,0.14469926585306028
144,rug plum,product_type,1423,116,0.9432379215722527,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9633676079520094,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9800040923896373,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.38254424833738093
145,liberty hardware francisco,product_type,143,32,0.6633960216587703,0.07692307692307693,0.15625,0.84375,1.0,0.6544796778936888,0.14615384615384616,0.3125,0.6875,1.0,0.676839709776658,0.2846153846153846,0.46875,0.53125,0.8,0.17901381650257492
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.11818181818181818,0.0,1.0,0.26,-0.05548669646762846
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8587316085492633,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.95,0.6910887800496829,0.22972972972972974,0.9166666666666666,0.08333333333333337,0.88,0.1293573498650505
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,0.9907940618881942,0.2182741116751269,0.22164948453608246,0.7783505154639175,0.86,0.5992209349753731
149,mid century modern,style,173,155,0.9477344873475497,0.05917159763313609,0.05806451612903226,0.9419354838709677,1.0,0.9662695446835886,0.10059171597633136,0.1032258064516129,0.896774193548387,0.85,0.9710542285664702,0.21893491124260356,0.22580645161290322,0.7741935483870968,0.74,0.1589253437700473
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9313054208631414,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9890007588654535,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.58,0.783584259590098
151,leather chair,attribute_constraint,3042,630,0.92663607790064,0.003185840707964602,0.012698412698412698,0.9873015873015873,0.9,0.858313459228619,0.006725663716814159,0.022222222222222223,0.9777777777777777,0.95,0.822354262092407,0.015575221238938054,0.047619047619047616,0.9523809523809523,0.88,0.5009081120726391
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004408060453400504,0.021739130434782608,0.9782608695652174,0.7,0.4099286806266345,0.01102015113350126,0.021739130434782608,0.9782608695652174,0.7,0.23447931101385888
153,bohemian,style,178,145,0.8585157560180571,0.058823529411764705,0.04827586206896552,0.9517241379310345,0.9,0.8822766439086367,0.12418300653594772,0.1103448275862069,0.8896551724137931,0.95,0.9166160546702706,0.29411764705882354,0.27586206896551724,0.7241379310344828,0.9,0.3826203343459095
155,floating bed,product_type,2376,8,0.622540805218085,0.003298774740810556,0.5,0.5,0.9,0.6695458255744852,0.007540056550424128,0.5,0.5,0.95,0.7441413498528638,0.020263901979264844,0.5,0.5,0.96,0.1566837170075556
156,papasan chair frame only,product_type,150,19,0.42465647353220787,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.49749788554029223,0.17592592592592593,0.2631578947368421,0.736842105263158,0.95,0.7186276786009389,0.39814814814814814,0.631578947368421,0.368421052631579,0.88,0.49123740928639076
157,velvet chaise,brand_entity_proxy,1085,51,0.5481553059987677,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5529681849596892,0.03308823529411765,0.17647058823529413,0.8235294117647058,1.0,0.47696050988985683,0.06985294117647059,0.3137254901960784,0.6862745098039216,1.0,-0.0726727607087994
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9545415572776119,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8768567697950881,0.06438896189224705,0.75,0.25,0.98,0.3786089725432311
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.927978850768601,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.92,0.4935592544765545
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,0.9777083390768576,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9784201444038235,0.19213973799126638,0.18584070796460178,0.8141592920353982,0.88,0.29873439450655087
161,accent chair recliner,product_type,205,38,0.5786141714756885,0.0,0.0,1.0,0.0,0.5850057786461548,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.05,0.6091968596098042,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.06,0.17194717524270095
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.4290621057476991,0.004427577482605946,0.08695652173913043,0.9130434782608696,0.8,0.5270994980974855,0.01170145477545857,0.08695652173913043,0.9130434782608696,0.78,0.2426657584671073
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9501727158973856,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8901940813974011,0.5053763440860215,0.7659574468085106,0.23404255319148937,0.94,0.6258664190636783
164,modern outdoor furniture,style,195,128,0.669937311674563,0.03888888888888889,0.0234375,0.9765625,0.7,0.7195540272744053,0.07222222222222222,0.0625,0.9375,0.65,0.7402175745055891,0.12777777777777777,0.109375,0.890625,0.46,0.22878108639983422
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9784411392344535,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8876285447235612,0.13612565445026178,0.34782608695652173,0.6521739130434783,0.52,0.6017861181418913
166,feather wall art,product_type,111,26,0.9537125187088151,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9259259296306918,0.1651376146788991,0.6153846153846154,0.3846153846153846,0.9,0.9643442185043068,0.23853211009174313,0.8846153846153846,0.11538461538461542,0.54,0.6167776527624435
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.40229885057471265,0.40229885057471265,0.5977011494252873,0.7,0.7937129808356416
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9814358101906475,0.9375,,,0.96,0.7185789597483597
169,coffee bar buffet,product_type,126,27,0.579237114759102,0.024,0.037037037037037035,0.962962962962963,0.3,0.5044143411533384,0.04,0.07407407407407407,0.9259259259259259,0.25,0.6420417392417336,0.08,0.1111111111111111,0.8888888888888888,0.2,0.06861475542542143
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9289799801831713,0.16,0.16161616161616163,0.8383838383838383,0.85,0.9075276952023376,0.39,0.3838383838383838,0.6161616161616161,0.84,0.33335636895947857
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.1414141414141414,,,0.7,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9998079594500476,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.8,0.7801538359370085
173,bedroom accessories,brand_entity_proxy,316,4,0.24593766490390706,0.004901960784313725,0.0,1.0,0.3,0.38136479613198476,0.014705882352941176,0.0,1.0,0.3,0.4827190598380003,0.03431372549019608,0.0,1.0,0.24,0.040699484015152984
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.0,0.0,,,0.2,0.10815383730091356,0.0,,,0.14,-0.14292555675919913
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9777083390768576,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.807778168706951,0.1485148514851485,0.42857142857142855,0.5714285714285714,0.94,0.5760697967301622
176,mexican art,brand_entity_proxy,397,23,1.0,0.02544529262086514,0.43478260869565216,0.5652173913043479,1.0,0.9043068736076256,0.04834605597964377,0.6956521739130435,0.30434782608695654,0.95,0.9372477310796652,0.07888040712468193,0.7391304347826086,0.26086956521739135,0.62,0.3828417143973436
177,rustic storage cabinet,style,378,16,0.5786141714756885,0.015915119363395226,0.125,0.875,0.6,0.6210229429261975,0.021220159151193633,0.1875,0.8125,0.4,0.7849555908247522,0.04774535809018567,0.375,0.625,0.36,0.18979636928246565
178,almost heaven sauna,product_type,74,24,0.4891005388287368,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.4784790302699566,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7865228505465915,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.5137412794377605
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.84037276213159,0.024875621890547265,0.09722222222222222,0.9027777777777778,1.0,0.7814199824170394,0.04228855721393035,0.1527777777777778,0.8472222222222222,0.85,0.6799501037423512,0.10696517412935323,0.2777777777777778,0.7222222222222222,0.86,0.23681262261274463
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.95,1.0,0.32786885245901637,0.38461538461538464,0.6153846153846154,0.8,0.5939379000771363
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.975128833089037,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9551465895411687,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7339106098180654
183,farmhouse bread box,style,78,6,0.6616388259327027,0.13513513513513514,0.5,0.5,1.0,0.7644019246713246,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.8760692135520664,0.6216216216216216,1.0,0.0,0.92,0.43774931468882783
184,sugar canister,brand_entity_proxy,185,59,0.9048032373092417,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8174275315381652,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7690178983880721,0.2608695652173913,0.4745762711864407,0.5254237288135593,0.96,0.36639756629294196
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9227281154436335,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.98,0.729254385195699
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.010471204188481676,0.0,1.0,0.2,0.7157078870808333,0.03664921465968586,0.0,1.0,0.28,0.0821589167139587
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5049429482614809,0.02247191011235955,0.25,0.75,0.4,0.5903669541336701,0.028089887640449437,0.25,0.75,0.3,0.6639798315665418,0.07303370786516854,0.5,0.5,0.3,-0.06906985405456796
189,big basket for dirty cloths,multi_constraint,73,31,0.6743021319895849,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6685635926227734,0.1527777777777778,0.1935483870967742,0.8064516129032258,0.55,0.803190451199552,0.2916666666666667,0.3870967741935484,0.6129032258064516,0.42,0.2416971603507723
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.3522255594086889
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.9342242174669668,0.14606741573033707,,,0.65,0.7878176350904014,0.23595505617977527,,,0.48,0.5691049845084577
195,black freestanding tub  with faucet,multi_constraint,110,3,1.0,0.09803921568627451,1.0,0.0,1.0,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.49019607843137253,1.0,0.0,1.0,0.3681336435587332
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.10625,,,0.85,0.9852259760043575,0.23125,,,0.76,0.2048701774232015
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8777267965010664,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8526898843664552,0.17073170731707318,0.21739130434782608,0.782608695652174,0.35,0.9613428902132447,0.4878048780487805,0.6521739130434783,0.34782608695652173,0.4,0.5482892649071496
198,cake plates with tops,product_type,82,10,0.3662145208459902,0.125,0.2,0.8,0.8,0.37215418384723603,0.16666666666666666,0.2,0.8,0.65,0.5391249784885034,0.3125,0.3,0.7,0.54,0.05972601138728051
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.04825737265415549,,,0.9,0.9850030692922281,0.10991957104557641,,,0.84,0.03302577059448478
200,ceramic tile sea shell,product_type,247,3,0.848578090745175,0.040983606557377046,1.0,0.0,1.0,0.8820281148452419,0.08196721311475409,1.0,0.0,1.0,0.9222980757880007,0.19262295081967212,1.0,0.0,0.94,0.15665403397567393
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.14285714285714285,,,0.7,0.9844933985977983,0.24489795918367346,,,0.48,0.6226383569673694
202,full mattress padded liner,product_type,83,45,0.9432379215722527,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.9377778491750874,0.14457831325301204,0.2222222222222222,0.7777777777777778,0.6,0.9089464476459792,0.3132530120481928,0.4888888888888889,0.5111111111111111,0.52,0.6167188301416049
203,ge top loading washer 4.5,multi_constraint,87,5,0.6267490438585046,0.12048192771084337,0.2,0.8,1.0,0.8215025398294717,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9003415186900182,0.6024096385542169,1.0,0.0,1.0,0.4581604849089499
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7752695402454124,0.2471264367816092,0.42857142857142855,0.5714285714285714,0.9,0.31016787300071663
205,ines shag rug w003096809,attribute_constraint,93,12,0.797893645217303,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.8036433150516201,0.20430107526881722,0.5833333333333334,0.41666666666666663,0.95,0.9225266661469612,0.46236559139784944,0.8333333333333334,0.16666666666666663,0.86,0.3871191542574061
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5787174157840916
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.1440677966101695,,,0.85,1.0,0.22033898305084745,,,0.52,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.685119869332369,0.015873015873015872,,,0.4,0.7967866449883108,0.05555555555555555,,,0.45,0.8890753443924105,0.14285714285714285,,,0.4,0.7299738687529438
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7433147590532583,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.8467360908616273,0.019230769230769232,1.0,0.0,1.0,0.8886732866092413,0.04230769230769231,1.0,0.0,0.88,0.15194603664900772
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.3949579831932773,,,0.94,0.6261799992259266
212,nettie 5 pc bar set,multi_constraint,358,2,0.9082725370696434,0.041237113402061855,1.0,0.0,0.9,0.857545193461782,0.061855670103092786,1.0,0.0,0.75,0.8754289975451117,0.08762886597938144,1.0,0.0,0.42,0.5051080239320598
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6864710150561513,0.050359712230215826,1.0,0.0,0.9,0.6622873406648804,0.07913669064748201,1.0,0.0,0.75,0.6019342647758301,0.17266187050359713,1.0,0.0,0.7,-0.08014636755408903
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.05223880597014925,,,0.35,1.0,0.14925373134328357,,,0.4,0.8217683875455855
215,king adjustable bed including mattress,multi_constraint,250,30,0.4280127047850847,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.440965494489839,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5203483574802233,0.20164609053497942,0.2,0.8,0.98,0.189168602127594
216,music plug wall plate,product_type,189,8,0.8638176769873058,0.054945054945054944,0.75,0.25,1.0,0.9180636631574428,0.10989010989010989,0.875,0.125,1.0,0.9411324914660516,0.27472527472527475,0.875,0.125,1.0,0.3776728074938882
