query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.583845168395474,0.013201320132013201,0.023255813953488372,0.9767441860465116,0.4,0.5442685908010865,0.036303630363036306,0.09302325581395349,0.9069767441860466,0.55,0.5568860101459195,0.06930693069306931,0.13953488372093023,0.8604651162790697,0.42,0.16211817177962962
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9160472012070351,0.3888888888888889,0.5185185185185185,0.4814814814814815,1.0,0.6193040474512932
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9877555331783755,0.19838056680161945,0.9743589743589743,0.02564102564102566,0.98,0.6124310547096685
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9906421487163746,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.831761275595102
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.9840400760956513,0.18421052631578946,0.18421052631578946,0.8157894736842105,1.0,0.12723456035242967
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9900020461948187,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7253385110988413
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.603862808347509,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6913719321785201,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7967227979437511,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.07768775466719866
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3945900133958066
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.23497603449216278
117,tall storage cabinet,attribute_constraint,430,128,0.9537125187088151,0.011876484560570071,0.0390625,0.9609375,0.5,0.8762792354928947,0.023752969121140142,0.0703125,0.9296875,0.5,0.7537905687046014,0.057007125890736345,0.140625,0.859375,0.48,0.2455306756037874
118,body pillow case,product_type,216,94,0.8645073774981994,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8675571763863318,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.832219470006437,0.23148148148148148,0.3829787234042553,0.6170212765957447,1.0,0.524761278518372
119,welcome sign,brand_entity_proxy,441,158,0.9432379215722527,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9391300826263168,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8380540496012214,0.136986301369863,0.22151898734177214,0.7784810126582279,1.0,0.42874074988373345
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8825188296695123,0.022946859903381644,0.5151515151515151,0.48484848484848486,1.0,0.9121429913606381,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5679264018013992
121,upholstered bed,product_type,2977,726,0.8899541168509599,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9058131983839256,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.9039337435421222,0.02836004932182491,0.06198347107438017,0.9380165289256198,1.0,0.5119035201551471
122,king size bed,attribute_constraint,448,375,1.0,0.02142857142857143,0.024,0.976,0.9,0.9636437120114612,0.03571428571428571,0.04,0.96,0.8,0.9707969533842714,0.08333333333333333,0.09333333333333334,0.9066666666666666,0.72,0.19001341244566786
123,entrance table,product_type,4329,187,0.7011902929248583,0.003947368421052632,0.026737967914438502,0.9732620320855615,0.9,0.6433459448545503,0.007017543859649123,0.053475935828877004,0.946524064171123,0.95,0.5535063271336087,0.015789473684210527,0.10160427807486631,0.8983957219251337,0.96,0.18899628948874933
124,unique coffee tables,product_type,1467,324,0.4569668791685027,0.006191950464396285,0.009259259259259259,0.9907407407407407,1.0,0.4382280881559005,0.01238390092879257,0.015432098765432098,0.9845679012345679,1.0,0.4360850700057699,0.033281733746130034,0.033950617283950615,0.9660493827160493,1.0,-0.029403994505192106
125,boho bed frame,product_type,283,1,0.5670042576306686,0.02,0.0,1.0,0.7,0.6306547261579359,0.048,0.0,1.0,0.75,0.7382891408401201,0.12,0.0,1.0,0.68,0.059352873481357135
126,leather dining chairs,attribute_constraint,719,241,0.8698739994728926,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.9160209280741236,0.029498525073746312,0.07468879668049792,0.9253112033195021,1.0,0.944237665529906,0.06932153392330384,0.1825726141078838,0.8174273858921162,0.94,0.5487564561392593
127,wine bar,brand_entity_proxy,1580,159,0.8010066431488295,0.03225806451612903,0.0440251572327044,0.9559748427672956,1.0,0.8715761849278172,0.06810035842293907,0.1069182389937107,0.8930817610062893,1.0,0.9183085871055583,0.17562724014336917,0.2893081761006289,0.7106918238993711,1.0,0.5787408877086618
128,block coffee table,product_type,1455,113,0.9537125187088151,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.878104635258241,0.014652014652014652,0.13274336283185842,0.8672566371681416,1.0,0.7887867343210034,0.035897435897435895,0.2743362831858407,0.7256637168141593,1.0,0.2540916238679184
129,wainscoting ideas,brand_entity_proxy,185,28,0.46882595583513387,0.10526315789473684,0.10714285714285714,0.8928571428571429,1.0,0.5816748786060435,0.16842105263157894,0.21428571428571427,0.7857142857142857,0.8,0.701932234772649,0.3263157894736842,0.75,0.25,0.62,0.3220674899288841
130,entertainment console,brand_entity_proxy,875,187,0.5958389584307147,0.0069124423963133645,0.0106951871657754,0.9893048128342246,0.6,0.5027458925582503,0.018433179723502304,0.016042780748663103,0.983957219251337,0.8,0.4664273081861084,0.04608294930875576,0.0374331550802139,0.9625668449197861,0.8,-0.2063775611003299
131,kids chair,product_type,3479,173,0.9432379215722527,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.8654378826005172,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.8368014500712271,0.024336283185840708,0.2254335260115607,0.7745664739884393,1.0,0.26931815621558736
132,farmhouse cabinet,style,1260,42,0.6290810598671198,0.01353637901861252,0.09523809523809523,0.9047619047619048,0.9,0.521346486126968,0.021996615905245348,0.14285714285714285,0.8571428571428572,0.8,0.5306077692645271,0.047377326565143825,0.3333333333333333,0.6666666666666667,0.78,0.14892608955613024
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9772913518293451,0.09,0.1,0.9,0.9,0.908788067063479,0.21,0.22941176470588234,0.7705882352941177,0.92,0.3368836351551205
134,black hanging bookshelf,attribute_constraint,150,3,0.5917067769668569,0.04918032786885246,0.0,1.0,0.6,0.6819012423355953,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8114681195358403,0.13934426229508196,0.3333333333333333,0.6666666666666667,0.34,0.6182425185032323
135,low profile loveseat recliner,product_type,552,10,0.6353762499034359,0.04054054054054054,0.3,0.7,0.6,0.7235663242756175,0.05405405405405406,0.4,0.6,0.4,0.8327534140015325,0.11486486486486487,0.5,0.5,0.34,0.6757814945110678
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,0.9856215795673516,0.06060606060606061,,,0.2,-0.06904581706680996
137,orren ellis l shaped desk,multi_constraint,233,80,0.5663244933011035,0.04433497536945813,0.05,0.95,0.9,0.5826481974334862,0.08866995073891626,0.1,0.9,0.9,0.552703973525593,0.18226600985221675,0.175,0.825,0.82,0.0927993249873132
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.5310413381289971
139,auburn throw pillows,product_type,339,0,1.0,0.040160642570281124,,,1.0,1.0,0.08032128514056225,,,1.0,0.8626573019158292,0.1566265060240964,,,0.94,0.07781740379411567
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8251706705230019,0.392,0.3333333333333333,0.6666666666666667,0.98,0.2237183047743328
141,podium with locking cabinet,product_type,161,3,0.7002528250514198,0.16666666666666666,0.6666666666666666,0.33333333333333337,0.6,0.6741117158250474,0.2222222222222222,0.6666666666666666,0.33333333333333337,0.7,0.7272360887693251,0.4444444444444444,0.6666666666666666,0.33333333333333337,0.5,0.5144784607714947
142,kitchen wooden stand,attribute_constraint,203,5,0.537484952013566,0.09333333333333334,0.2,0.8,0.8,0.606442445973122,0.13333333333333333,0.2,0.8,0.6,0.6439258035312592,0.29333333333333333,0.2,0.8,0.52,0.5524290458111176
143,queen wingback chair,attribute_constraint,244,3,0.4720623293354122,0.04265402843601896,0.0,1.0,1.0,0.5647766051591643,0.08056872037914692,0.0,1.0,0.95,0.690192787727981,0.2132701421800948,0.0,1.0,0.98,0.13989825913527237
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9701275709322188,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9836940396642968,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3879418862915124
145,liberty hardware francisco,product_type,143,32,0.6715046553052862,0.05384615384615385,0.15625,0.84375,0.8,0.6467422095400164,0.11538461538461539,0.25,0.75,0.8,0.6674025656336674,0.26153846153846155,0.4375,0.5625,0.74,0.16126779736579708
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.736561601613422,0.10909090909090909,0.0,1.0,0.24,-0.02332297320712376
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.8142104675774701,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.95,0.6665959750525869,0.20270270270270271,0.9166666666666666,0.08333333333333337,0.88,0.11785982882758418
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,1.0,0.2131979695431472,0.21649484536082475,0.7835051546391752,0.84,0.5880786189629877
149,mid century modern,style,173,155,0.9575861412006988,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.8,0.9726274804087407,0.09467455621301775,0.0967741935483871,0.9032258064516129,0.8,0.9749814503887394,0.20710059171597633,0.2129032258064516,0.7870967741935484,0.7,0.14138031504706924
150,dumbbells,brand_entity_proxy,54,21,0.84860265890399,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.8699548082646626,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9590410166002773,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.7226523576001993
151,leather chair,attribute_constraint,3042,630,0.8803485966094551,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8317322348287839,0.006725663716814159,0.022222222222222223,0.9777777777777777,0.95,0.8590513646380681,0.01592920353982301,0.05555555555555555,0.9444444444444444,0.9,0.5045843444131007
152,wishbone chair,product_type,3286,46,0.5726361401144231,0.001889168765743073,0.043478260869565216,0.9565217391304348,0.6,0.48777155122466737,0.0034634760705289673,0.043478260869565216,0.9565217391304348,0.55,0.43355923965009807,0.009130982367758186,0.043478260869565216,0.9565217391304348,0.58,0.2301940825603387
153,bohemian,style,178,145,0.8878984756873929,0.06535947712418301,0.05517241379310345,0.9448275862068966,1.0,0.9012392917921779,0.13071895424836602,0.11724137931034483,0.8827586206896552,1.0,0.927417440259497,0.28104575163398693,0.2689655172413793,0.7310344827586207,0.86,0.3686813608797253
155,floating bed,product_type,2376,8,0.2604339079709446,0.003770028275212064,0.0,1.0,1.0,0.40273611540221826,0.008011310084825637,0.125,0.875,1.0,0.5700417704318602,0.020263901979264844,0.375,0.625,1.0,0.13953057702239755
156,papasan chair frame only,product_type,150,19,0.4342648940640067,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.42005467682701364,0.1574074074074074,0.15789473684210525,0.8421052631578947,0.9,0.7234650108272075,0.3425925925925926,0.5263157894736842,0.4736842105263158,0.76,0.4964681761169503
157,velvet chaise,brand_entity_proxy,1085,51,0.47218218708801074,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.4756594227598122,0.03125,0.13725490196078433,0.8627450980392157,1.0,0.4855337043431616,0.07352941176470588,0.35294117647058826,0.6470588235294117,1.0,-0.04681659848652575
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9777083390768576,0.026281208935611037,0.4318181818181818,0.5681818181818181,1.0,0.875293532988178,0.0657030223390276,0.75,0.25,1.0,0.3808330652875975
159,meditation,brand_entity_proxy,122,93,0.8899541168509599,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9289799801831713,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9185887104263133,0.4375,0.45161290322580644,0.5483870967741935,0.92,0.48136598933270586
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.19213973799126638,0.19469026548672566,0.8053097345132744,0.88,0.33567475368268396
161,accent chair recliner,product_type,205,38,0.5418698526013168,0.0,0.0,1.0,0.0,0.49020765475352,0.004975124378109453,0.0,1.0,0.05,0.5424724305611854,0.009950248756218905,0.0,1.0,0.04,0.12627510462397096
162,turquoise chair,product_type,3354,23,0.4602839781042224,0.002530044275774826,0.08695652173913043,0.9130434782608696,1.0,0.4152631343344022,0.0056925996204933585,0.08695652173913043,0.9130434782608696,1.0,0.5168029283521668,0.012966476913345983,0.08695652173913043,0.9130434782608696,0.86,0.2501102124040605
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.20430107526881722,0.40425531914893614,0.5957446808510638,0.95,0.8954436814716695,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6320406850220613
164,modern outdoor furniture,style,195,128,0.7898916330153443,0.022222222222222223,0.015625,0.984375,0.4,0.7219841021887867,0.06111111111111111,0.0546875,0.9453125,0.55,0.7710365317163169,0.13333333333333333,0.1015625,0.8984375,0.48,0.23032524200106952
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,1.0,0.07853403141361257,0.21739130434782608,0.782608695652174,0.75,0.9132053884979102,0.1518324607329843,0.4057971014492754,0.5942028985507246,0.58,0.6337663612869775
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9530538265036527,0.1743119266055046,0.6538461538461539,0.34615384615384615,0.95,0.9706696817367573,0.23853211009174313,0.8846153846153846,0.11538461538461542,0.54,0.6377209556469361
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,0.9856215795673516,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.72,0.7863005715774076
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9323848567335543,0.375,,,1.0,0.9756284696044776,0.9375,,,0.96,0.6708929418245554
169,coffee bar buffet,product_type,126,27,0.688597696800037,0.016,0.037037037037037035,0.962962962962963,0.2,0.5501737701306677,0.016,0.037037037037037035,0.962962962962963,0.1,0.6607457262719215,0.088,0.18518518518518517,0.8148148148148149,0.22,0.10064607060218882
170,zen,brand_entity_proxy,127,99,0.7799082337019199,0.07,0.0707070707070707,0.9292929292929293,0.8,0.8579599603663427,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8560312064680913,0.39,0.3838383838383838,0.6161616161616161,0.82,0.32171799198832474
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.15151515151515152,,,0.75,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9995040391934679,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.76,0.7735609866192312
173,bedroom accessories,brand_entity_proxy,316,4,0.31300798129627205,0.014705882352941176,0.0,1.0,0.6,0.4507574964339411,0.0196078431372549,0.0,1.0,0.35,0.48990328084166124,0.04411764705882353,0.0,1.0,0.26,0.025483476440697702
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.2,0.22085284064629948,0.0,,,0.2,0.010380068367986528
175,basket planter,brand_entity_proxy,564,70,1.0,0.0297029702970297,0.12857142857142856,0.8714285714285714,0.9,0.9453700479285378,0.0594059405940594,0.24285714285714285,0.7571428571428571,0.9,0.8131989438685342,0.12871287128712872,0.4142857142857143,0.5857142857142856,0.8,0.5641177603504668
176,mexican art,brand_entity_proxy,397,23,1.0,0.02544529262086514,0.43478260869565216,0.5652173913043479,1.0,0.9257045355960586,0.04580152671755725,0.6521739130434783,0.34782608695652173,0.9,0.9707243072350376,0.08396946564885496,0.9130434782608695,0.08695652173913049,0.66,0.38782180424902285
177,rustic storage cabinet,style,378,16,0.5266515767734745,0.015915119363395226,0.1875,0.8125,0.6,0.6056817114061613,0.023872679045092837,0.1875,0.8125,0.45,0.7314340624839775,0.05570291777188329,0.4375,0.5625,0.42,0.205575443416341
178,almost heaven sauna,product_type,74,24,0.5294616567547649,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.5754699597155575,0.37735849056603776,0.375,0.625,1.0,0.7864641243275623,0.9245283018867925,0.875,0.125,0.98,0.5839043623280271
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7991971355969069,0.01990049751243781,0.06944444444444445,0.9305555555555556,0.8,0.7288142133400546,0.04228855721393035,0.125,0.875,0.85,0.5828848195670248,0.10945273631840796,0.19444444444444445,0.8055555555555556,0.9,0.1362561234093833
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.85,1.0,0.30327868852459017,0.3557692307692308,0.6442307692307692,0.74,0.5814684856003788
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9726274804087407,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9455676615123906,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7434514477457002
183,farmhouse bread box,style,78,6,0.7457496216943372,0.13513513513513514,0.5,0.5,1.0,0.792255685805517,0.25675675675675674,0.5,0.5,0.95,0.9179580406873918,0.6351351351351351,1.0,0.0,0.94,0.4296880342570706
184,sugar canister,brand_entity_proxy,185,59,0.836179114306529,0.04891304347826087,0.1016949152542373,0.8983050847457628,0.9,0.7999639020010716,0.09782608695652174,0.2033898305084746,0.7966101694915254,0.9,0.7716255905731316,0.2608695652173913,0.5084745762711864,0.4915254237288136,0.96,0.37160823848142505
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9276713086066851,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.7279427500829851
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.002617801047120419,0.0,1.0,0.1,0.5788037469624102,0.002617801047120419,0.0,1.0,0.05,0.736422939246091,0.041884816753926704,0.0,1.0,0.32,0.09736395663622614
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.46157980339239446,0.028089887640449437,0.25,0.75,0.7,0.5934741003673047,0.033707865168539325,0.25,0.75,0.45,0.6861788590095879,0.06179775280898876,0.5,0.5,0.28,-0.05808072879974795
189,big basket for dirty cloths,multi_constraint,73,31,0.7310115555993382,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.7066202881798798,0.1388888888888889,0.1935483870967742,0.8064516129032258,0.5,0.8321999454226203,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.2982645808583998
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.34421894928135205
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,0.9659370277440175,0.1797752808988764,,,0.8,0.8176277017429814,0.23595505617977527,,,0.44,0.5701579076990376
195,black freestanding tub  with faucet,multi_constraint,110,3,0.828773945137398,0.09803921568627451,1.0,0.0,1.0,0.8665988258954043,0.19607843137254902,1.0,0.0,1.0,0.9121356083572855,0.49019607843137253,1.0,0.0,1.0,0.3647711384691409
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,0.9862624056311926,0.2375,,,0.76,0.21229300993853487
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8209647180733192,0.14634146341463414,0.17391304347826086,0.8260869565217391,0.6,0.817897304962856,0.24390243902439024,0.30434782608695654,0.6956521739130435,0.5,0.949100505016857,0.5609756097560976,0.7391304347826086,0.26086956521739135,0.46,0.46521513386061175
198,cake plates with tops,product_type,82,10,0.27618517567698686,0.10416666666666667,0.1,0.9,0.7,0.37314634091277155,0.14583333333333334,0.2,0.8,0.6,0.5389846209391894,0.2916666666666667,0.3,0.7,0.5,0.1427107099013385
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9853307271990932,0.11528150134048257,,,0.88,0.06175607848904722
200,ceramic tile sea shell,product_type,247,3,0.8309956722297465,0.040983606557377046,0.6666666666666666,0.33333333333333337,1.0,0.9176908976342848,0.08196721311475409,1.0,0.0,1.0,0.9457872896954337,0.18032786885245902,1.0,0.0,0.88,0.17159081395940098
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,1.0,0.14285714285714285,,,0.7,0.984199157185123,0.2755102040816326,,,0.54,0.6198710753808477
202,full mattress padded liner,product_type,83,45,1.0,0.10843373493975904,0.2,0.8,0.9,0.9735859552961229,0.20481927710843373,0.35555555555555557,0.6444444444444444,0.85,0.9318427919718248,0.3253012048192771,0.5555555555555556,0.4444444444444444,0.54,0.6853552956892792
203,ge top loading washer 4.5,multi_constraint,87,5,0.5948220241497066,0.12048192771084337,0.4,0.6,1.0,0.7505625503609527,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8499877039060871,0.6024096385542169,1.0,0.0,1.0,0.4467241533892543
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7953662261855496,0.26436781609195403,0.42857142857142855,0.5714285714285714,0.92,0.32083936293559856
205,ines shag rug w003096809,attribute_constraint,93,12,0.7640796178876559,0.10752688172043011,0.5,0.5,1.0,0.8054447159790945,0.21505376344086022,0.6666666666666666,0.33333333333333337,1.0,0.9190084833412244,0.4731182795698925,0.9166666666666666,0.08333333333333337,0.88,0.3978724640978897
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5787174157840916
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.11864406779661017,,,0.7,1.0,0.22033898305084745,,,0.52,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7948833326720566,0.015873015873015872,,,0.3,0.8676244002816249,0.05555555555555555,,,0.4,0.9277423582285513,0.15873015873015872,,,0.44,0.7255653703004851
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7495717642691333,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8574636561909716,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9163420623024205,0.04038461538461539,1.0,0.0,0.84,0.1513989632827501
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.40336134453781514,,,0.96,0.6246070943139561
212,nettie 5 pc bar set,multi_constraint,358,2,0.8626366533110611,0.041237113402061855,1.0,0.0,1.0,0.8710813441649041,0.05670103092783505,1.0,0.0,0.7,0.86073302233612,0.08247422680412371,1.0,0.0,0.38,0.5351653038081496
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5803432548387243,0.04316546762589928,1.0,0.0,0.9,0.6121125387422195,0.08633093525179857,1.0,0.0,0.9,0.5999590262382328,0.17985611510791366,1.0,0.0,0.7,0.03245893130360574
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,1.0,0.06716417910447761,,,0.45,0.9853307271990932,0.1791044776119403,,,0.48,0.8086624784126901
215,king adjustable bed including mattress,multi_constraint,250,30,0.44236092441353086,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4495716106676361,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.564081183857535,0.20164609053497942,0.3333333333333333,0.6666666666666667,0.98,0.2105489505512711
216,music plug wall plate,product_type,189,8,0.8806376148079431,0.054945054945054944,0.75,0.25,1.0,0.937899121041582,0.10989010989010989,0.875,0.125,1.0,0.9553833602657276,0.27472527472527475,0.875,0.125,1.0,0.37121666754014393
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.2923076923076923,,,0.38,
