query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.5289704589316268,0.08247422680412371,0.038461538461538464,0.9615384615384616,0.8,0.580099984083722,0.17525773195876287,0.11538461538461539,0.8846153846153846,0.85,0.6487777997840417,0.31958762886597936,0.25,0.75,0.62,0.5616570906505101
221,small space dining table and chairs sets,multi_constraint,1719,73,0.4774903948138363,0.0070921985815602835,0.0410958904109589,0.9589041095890412,0.8,0.4368225848164535,0.014184397163120567,0.0547945205479452,0.9452054794520548,0.9,0.42923782412062317,0.03634751773049645,0.1232876712328767,0.8767123287671232,0.94,0.6014955875090948
222,small loving roomtables,attribute_constraint,77,31,1.0,0.0,0.0,1.0,0.0,0.8956899619651606,0.0,0.0,1.0,0.0,0.9718555874813082,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.7480289890584813
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.04600401404045722,0.0,0.0,1.0,0.1,0.17255011923702815,0.0,0.0,1.0,0.15,0.20291049699425412,0.0,0.0,1.0,0.12,0.13387068258691467
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0410958904109589,0.0,1.0,0.3,0.35757085865902594,0.1095890410958904,0.0,1.0,0.4,0.6458662683622332,0.2054794520547945,0.045454545454545456,0.9545454545454546,0.3,-0.320199408730233
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8291785028105267,0.09090909090909091,0.5,0.5,0.3,0.8252671215846401,0.18181818181818182,0.5,0.5,0.3,0.8777805169049986,0.3333333333333333,1.0,0.0,0.22,0.28503089784317376
226,power lift chair,product_type,316,197,0.7913443385687329,0.025477707006369428,0.025380710659898477,0.9746192893401016,0.8,0.7210970555484132,0.054140127388535034,0.04568527918781726,0.9543147208121827,0.85,0.7756383140857379,0.10828025477707007,0.10152284263959391,0.8984771573604061,0.68,0.04379673579378304
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5431230841558514
228,bee,brand_entity_proxy,244,178,0.9575861412006988,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9726274804087407,0.09392265193370165,0.0898876404494382,0.9101123595505618,0.85,0.969942863984956,0.24861878453038674,0.24719101123595505,0.752808988764045,0.92,0.6597105661175401
229,waterfall faucet,brand_entity_proxy,556,133,0.955830517697074,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9714944583233123,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9745180683010453,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6356220295955782
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9906421487163746,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.33542501095645877
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.570565799867403
232,storage dresser,product_type,2329,423,0.28126471362165417,0.010452961672473868,0.004728132387706856,0.9952718676122931,0.9,0.41945080680255326,0.02264808362369338,0.016548463356973995,0.983451536643026,0.9,0.48798717037526473,0.05749128919860627,0.04728132387706856,0.9527186761229315,0.92,0.6187725747393453
233,kelly clarkson light fixtures,product_type,156,81,0.498511593454706,0.026490066225165563,0.0,1.0,0.4,0.5820667308401153,0.026490066225165563,0.0,1.0,0.2,0.5840061322083703,0.046357615894039736,0.024691358024691357,0.9753086419753086,0.16,-0.005934278338923546
234,artificial orchid arrangement,product_type,144,107,0.9074250374176304,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9179634809412953,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9343609706867251,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.3871157883425328
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9716600587237192,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.49925360870565066
236,3 piece rug set with runners,multi_constraint,2202,29,0.44281305753755196,0.028089887640449437,0.034482758620689655,0.9655172413793104,0.5,0.44745681379706703,0.056179775280898875,0.06896551724137931,0.9310344827586207,0.5,0.6319983384329293,0.12359550561797752,0.13793103448275862,0.8620689655172413,0.44,0.46939787836424185
237,cloud modular sectional,product_type,205,4,0.7729659437246872,0.015625,0.5,0.5,0.3,0.8654332129530737,0.015625,0.5,0.5,0.15,0.9132719607402355,0.03125,0.5,0.5,0.14,0.09991975901591528
238,outdoor seat/back cushion,product_type,318,54,0.5189870596182024,0.022082018927444796,0.037037037037037035,0.962962962962963,0.7,0.641990139009261,0.03785488958990536,0.09259259259259259,0.9074074074074074,0.6,0.6808595189361896,0.09779179810725552,0.2962962962962963,0.7037037037037037,0.62,0.45097376780980314
239,bathroom single faucet,product_type,573,146,1.0,0.037037037037037035,0.0684931506849315,0.9315068493150684,1.0,0.9407209847285459,0.06296296296296296,0.1095890410958904,0.8904109589041096,0.85,0.9083864477914743,0.1259259259259259,0.21232876712328766,0.7876712328767124,0.7,0.8318569118247235
240,eiffel tower wall art,product_type,68,33,0.9537125187088151,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9701275709322188,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9923786325263247,0.53125,0.9696969696969697,0.030303030303030276,0.68,0.8478800052829689
241,decorative wall clocks,product_type,243,148,0.884542244434516,0.031746031746031744,0.02702702702702703,0.972972972972973,0.6,0.8318095286402641,0.06878306878306878,0.06756756756756757,0.9324324324324325,0.65,0.8278326913077916,0.13756613756613756,0.12837837837837837,0.8716216216216216,0.52,0.5783621558818067
242,accent leather chair,attribute_constraint,283,175,0.806984674510095,0.0,0.0,1.0,0.0,0.8268897043265414,0.010676156583629894,0.011428571428571429,0.9885714285714285,0.15,0.7857417963921398,0.042704626334519574,0.05714285714285714,0.9428571428571428,0.24,0.0879216918374746
243,indoor multi tiered plant stand,multi_constraint,209,135,0.5416860768143642,0.030927835051546393,0.014814814814814815,0.9851851851851852,0.6,0.5361963734417762,0.05670103092783505,0.022222222222222223,0.9777777777777777,0.55,0.6356431825798465,0.16494845360824742,0.1037037037037037,0.8962962962962963,0.64,0.12353020138592626
244,pull out sleeper loveseat,product_type,143,9,0.5606004858076667,0.0,0.0,1.0,0.0,0.6999547086724305,0.0,0.0,1.0,0.0,0.8494853243810374,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.08,0.2650788925363368
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8689903185305445,0.17058823529411765,0.49122807017543857,0.5087719298245614,0.6,0.4071754962735018
246,clear shower curtain,attribute_constraint,252,12,0.3062016832946958,0.032,0.08333333333333333,0.9166666666666666,0.9,0.30018137490657365,0.064,0.08333333333333333,0.9166666666666666,0.9,0.43378636974483553,0.176,0.3333333333333333,0.6666666666666667,0.9,0.005198950398615129
247,beaded curtains,brand_entity_proxy,961,40,0.8988252059479763,0.014771048744460856,0.2,0.8,1.0,0.7547626242845481,0.026587887740029542,0.25,0.75,0.9,0.7145887410202624,0.0620384047267356,0.5,0.5,0.92,0.2826050620410476
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9883129282554488,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8429223068672927
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9716294376905409,0.22797927461139897,0.3387096774193548,0.6612903225806452,0.88,0.6306077657066822
250,multi color rug,product_type,131,96,0.8842222191013388,0.03418803418803419,0.03125,0.96875,0.4,0.9025721523602,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.25,0.8975404873044949,0.11965811965811966,0.125,0.875,0.28,0.4490903953416081
251,coffee container,brand_entity_proxy,1483,90,0.351562091717311,0.029411764705882353,0.03333333333333333,0.9666666666666667,0.8,0.27765359246801885,0.03676470588235294,0.044444444444444446,0.9555555555555556,0.75,0.3200935069714861,0.08823529411764706,0.1111111111111111,0.8888888888888888,0.76,0.0343844444823602
252,accent chairs living room,product_type,443,100,0.6358283830274569,0.0111731843575419,0.03,0.97,0.4,0.6223362292813382,0.0111731843575419,0.03,0.97,0.2,0.5504938647568783,0.03910614525139665,0.04,0.96,0.28,0.5135279741586886
253,antique brass faucet,product_type,117,5,0.4990409650233131,0.08620689655172414,0.2,0.8,1.0,0.6335408442170178,0.1206896551724138,0.2,0.8,0.7,0.7905567268169481,0.21551724137931033,0.4,0.6,0.5,0.1933396701615945
254,comfortable accent chair,product_type,201,131,0.752109965046248,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7930736919359073,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.1,0.7874915884299923,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.06,0.14089417122915526
255,desk and chair set,product_type,217,107,0.8610421533275233,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.5,0.9103211429452804,0.04433497536945813,0.07476635514018691,0.9252336448598131,0.5,0.9413361152321574,0.09852216748768473,0.17757009345794392,0.822429906542056,0.42,0.6629877624640323
256,high weight capacity bunk beds,multi_constraint,138,68,0.665500430528152,0.031496062992125984,0.04411764705882353,0.9558823529411765,0.5,0.6734731473964812,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.45,0.702557169906267,0.16535433070866143,0.20588235294117646,0.7941176470588236,0.46,0.25094089403413977
257,living room coffee table sets,multi_constraint,1834,132,0.5647571496703805,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6270855400726482,0.014168530947054437,0.08333333333333333,0.9166666666666666,1.0,0.7253096213926693,0.035048471290082026,0.24242424242424243,0.7575757575757576,0.96,0.7939093824500261
258,breakfast bar table,product_type,126,58,0.6326891916800615,0.04,0.06896551724137931,0.9310344827586207,0.6,0.691535243776209,0.08,0.10344827586206896,0.896551724137931,0.55,0.7106144095862862,0.152,0.22413793103448276,0.7758620689655172,0.4,0.20363101918784288
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.030015797788309637,,,0.95,0.9851168632159073,0.0631911532385466,,,0.82,-0.06113338582922812
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9256750900314874,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9838713900073308,1.0,1.0,0.0,0.96,0.8657510731783552
261,semi flush foyer light,product_type,175,125,0.8909724089198023,0.022857142857142857,0.032,0.968,0.4,0.8579909072272317,0.022857142857142857,0.032,0.968,0.2,0.7718032465940022,0.07428571428571429,0.08,0.92,0.26,-0.10316131568224368
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.051470588235294115,0.06896551724137931,0.9310344827586207,0.7,0.9053066402442285,0.11029411764705882,0.16091954022988506,0.8390804597701149,0.75,0.9087449924838304,0.23529411764705882,0.3448275862068966,0.6551724137931034,0.64,0.4846023244213786
263,small curtain rods,attribute_constraint,291,75,0.6329564409910354,0.04,0.02666666666666667,0.9733333333333334,0.6,0.6459074619580393,0.096,0.09333333333333334,0.9066666666666666,0.7,0.5795993332851375,0.208,0.2,0.8,0.64,0.3307692758556792
264,cortez pillow,brand_entity_proxy,897,15,0.8433004480985488,0.015025041736227046,0.4666666666666667,0.5333333333333333,0.9,0.8564993976997557,0.03005008347245409,0.6666666666666666,0.33333333333333337,0.95,0.9118248376117822,0.07011686143572621,0.9333333333333333,0.06666666666666665,0.92,0.37879270109308893
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.963643712011461,0.022222222222222223,,,0.8,0.9801548046678967,0.05925925925925926,,,0.82,0.08384612365329433
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.4,0.7787676299523247,0.022857142857142857,0.0,1.0,0.4,0.8936770556738188,0.04,0.0,1.0,0.28,0.16425079271230839
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.6833800218492042,0.11688311688311688,0.0,1.0,0.9,0.8445158325296435,0.3051948051948052,1.0,0.0,0.94,0.09805186509161536
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6881810722339761
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,0.9860416298881254,0.3333333333333333,,,0.62,0.32589910405813366
270,edge chair mat,product_type,95,42,0.604878319727398,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.576454582430532,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6891768203013465,0.5319148936170213,0.5714285714285714,0.4285714285714286,1.0,0.08821396497790353
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.08695652173913043,0.0,1.0,0.4,0.8524446701278907,0.18478260869565216,0.0,1.0,0.34,0.08906104326469647
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.09302325581395349,,,0.8,0.9652498273011313,0.11627906976744186,,,0.5,0.9652306649878236,0.27906976744186046,,,0.5,0.5857067216496735
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8599106937306567,0.21739130434782608,0.75,0.25,1.0,0.9054448262787903,0.5434782608695652,0.75,0.25,1.0,0.5248449469192531
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6483519325223678,0.07291666666666667,0.0,1.0,0.7,0.7454688402542328,0.125,0.0,1.0,0.65,0.8335504695159988,0.20833333333333334,0.0,1.0,0.42,0.7349836726710075
275,hinged square ottoman,attribute_constraint,127,13,0.42203467342381934,0.04,0.0,1.0,0.5,0.5173160407955852,0.08,0.15384615384615385,0.8461538461538461,0.5,0.70466297904221,0.16,0.3076923076923077,0.6923076923076923,0.4,0.23239180265569678
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.12054794520547946,,,0.88,0.3000326461372055
277,barstool patio sets,product_type,256,44,0.526273697701555,0.0,0.0,1.0,0.1,0.6218934668239573,0.015306122448979591,0.06818181818181818,0.9318181818181819,0.25,0.6429418992530314,0.09183673469387756,0.2727272727272727,0.7272727272727273,0.4,0.23008307882588733
278,parakeet toy,product_type,112,7,0.44468443219739945,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5415296039410308,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7118081860663334,0.6103896103896104,0.42857142857142855,0.5714285714285714,0.94,0.5530667582672867
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.7787676299523247,0.02702702702702703,0.0,1.0,0.5,0.8904919046172654,0.05675675675675676,0.0,1.0,0.42,0.12759964172469768
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,0.9715218200313842,0.04716981132075472,,,0.1,0.36232052333384296
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.7989064911692572,0.6078431372549019,1.0,0.0,0.68,0.4457787197186078
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.8936770556738188,0.13953488372093023,0.0,1.0,0.36,0.1338623561691591
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,0.9709467104359008,0.05660377358490566,1.0,0.0,0.3,0.9554622922427687,0.08490566037735849,1.0,0.0,0.18,0.21003642741235617
284,family lamp,product_type,331,0,0.77990823370192,0.029197080291970802,,,0.9,0.8195753222009599,0.04744525547445255,,,0.75,0.8870428935579258,0.13503649635036497,,,0.78,0.41453108288878343
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.43332320239731226,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.5321497344971139,0.14782608695652175,0.14285714285714285,0.8571428571428572,0.85,0.752109999962309,0.24347826086956523,0.2857142857142857,0.7142857142857143,0.56,0.39114032941913707
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.07602339181286549,,,0.65,1.0,0.1695906432748538,,,0.58,0.7196247634276544
287,cover set for outdoor furniture,multi_constraint,406,45,0.7601933920987803,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7499664467370077,0.19047619047619047,0.28888888888888886,0.7111111111111111,1.0,0.801574367666986,0.47619047619047616,0.7333333333333333,0.2666666666666667,1.0,0.7061996517533864
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1650485436893204,,,0.85,0.9544163328758564,0.3786407766990291,,,0.82,0.7530794595087872
289,coma inducer comforter king set,multi_constraint,251,27,0.806493476686957,0.03017241379310345,0.18518518518518517,0.8148148148148149,0.7,0.7812354808748551,0.05603448275862069,0.3333333333333333,0.6666666666666667,0.65,0.8645662356012805,0.12931034482758622,0.6296296296296297,0.37037037037037035,0.6,0.5535543761605052
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.041666666666666664,,,0.35,1.0,0.13095238095238096,,,0.44,
291,front door cabinet with doors,multi_constraint,218,15,0.18754917361656334,0.0,0.0,1.0,0.2,0.26931413072350696,0.009478672985781991,0.0,1.0,0.2,0.44207154471048926,0.03317535545023697,0.0,1.0,0.2,-0.15412998957478216
292,decorative white pillow,attribute_constraint,204,12,0.3217231893184328,0.02054794520547945,0.0,1.0,0.4,0.38500585070214727,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.35,0.5501143142900875,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.24,0.3928629445326449
293,wood floor protector mat,attribute_constraint,102,13,0.4865304067164569,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.6,0.5142484090568994,0.1780821917808219,0.23076923076923078,0.7692307692307692,0.65,0.7216569596441369,0.2876712328767123,0.23076923076923078,0.7692307692307692,0.42,0.5016764211945193
294,moen multi function dual shower head,multi_constraint,136,0,0.8415908474314977,0.08163265306122448,,,1.0,0.8246330943708274,0.1326530612244898,,,0.85,0.8594621397942169,0.32653061224489793,,,0.76,0.4165711223009826
295,end table between recliners,product_type,139,6,0.3803972423852213,0.007462686567164179,0.0,1.0,0.1,0.5322161035755784,0.007462686567164179,0.0,1.0,0.05,0.6801675737363287,0.014925373134328358,0.0,1.0,0.04,-0.06755085435968346
296,zakariyah twin platform,attribute_constraint,171,1,0.6434152709899624,0.0058823529411764705,0.0,1.0,0.1,0.7418955682777121,0.029411764705882353,0.0,1.0,0.25,0.8675455708926367,0.052941176470588235,0.0,1.0,0.2,-0.04272218859699035
297,seat cushions desk,product_type,487,8,0.34075204250977476,0.050505050505050504,0.0,1.0,0.5,0.45086969814728123,0.09090909090909091,0.0,1.0,0.5,0.5411520886206127,0.16161616161616163,0.0,1.0,0.34,0.33332047871826537
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5189297398294658,0.19387755102040816,0.2222222222222222,0.7777777777777778,0.95,0.744043593772495,0.3877551020408163,0.6666666666666666,0.33333333333333337,0.76,0.17049182198024793
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.8209557640178415,0.04316546762589928,0.5,0.5,0.96,0.07164557154200785
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0410958904109589,0.0,1.0,0.3,0.7855357666574642,0.1095890410958904,0.0,1.0,0.32,-0.12890885961148665
302,mattress foam topper queen,attribute_constraint,238,59,0.5328178880076417,0.04739336492890995,0.06779661016949153,0.9322033898305084,1.0,0.5319456274469647,0.09004739336492891,0.11864406779661017,0.8813559322033898,0.95,0.5419639229731888,0.21800947867298578,0.288135593220339,0.711864406779661,0.94,0.13889144407255316
303,hawaii vintage art,style,72,8,0.6066886621540387,0.13636363636363635,0.5,0.5,0.9,0.7393691274714616,0.2727272727272727,0.75,0.25,0.9,0.8443097301511956,0.45454545454545453,1.0,0.0,0.6,0.5369406671931273
304,merlyn 6,attribute_constraint,759,0,0.06625422345438904,0.0,,,0.1,0.07750848521390015,0.0,,,0.1,0.10707905158251156,0.0,,,0.04,0.05794450168061651
305,ligth bulb,brand_entity_proxy,299,193,0.9086768598011254,0.027303754266211604,0.03626943005181347,0.9637305699481865,0.8,0.9047067391682779,0.04436860068259386,0.05699481865284974,0.9430051813471503,0.65,0.918906850156239,0.11945392491467577,0.16580310880829016,0.8341968911917098,0.72,0.5059578084333946
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6733749740432623,0.1111111111111111,0.5,0.5,1.0,0.7982332069086788,0.2222222222222222,1.0,0.0,1.0,0.8713688266814938,0.5555555555555556,1.0,0.0,1.0,0.6495124678685452
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6340578885337217,0.057803468208092484,0.5,0.5,1.0,0.7405904742644445,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8566348343021329,0.2832369942196532,1.0,0.0,0.98,0.4650324730760623
308,led 60,attribute_constraint,776,2,0.5677073236614709,0.01026694045174538,1.0,0.0,0.8,0.6724729649173492,0.028747433264887063,1.0,0.0,0.9,0.7669480987426939,0.08008213552361396,1.0,0.0,0.88,0.7092559255736861
309,moen 5995 arbor one,attribute_constraint,72,0,0.1356854453911663,0.07692307692307693,,,0.9,0.3297617803260864,0.19230769230769232,,,0.8,0.524970372616332,0.38461538461538464,,,0.44,0.16417855769678075
310,meade mirror,product_type,589,4,0.9707013401534057,0.02288329519450801,1.0,0.0,1.0,0.9767152623998325,0.04576659038901602,1.0,0.0,1.0,0.9842836511403408,0.11212814645308924,1.0,0.0,0.98,0.6983714934874429
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5788037469624102,0.027726432532347505,0.0,1.0,0.75,0.7143875919948796,0.066543438077634,0.0,1.0,0.74,0.12344768384638262
312,coat rack for bedroom,product_type,119,10,0.5975945819343397,0.07563025210084033,0.3,0.7,0.9,0.6598916696741782,0.15126050420168066,0.3,0.7,0.9,0.8002693925573809,0.3949579831932773,0.5,0.5,0.94,0.12609033101385178
313,malachi sled,brand_entity_proxy,105,3,0.9560665069959677,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8551073730880536,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8578014667620106,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.33227780333166435
314,body pillow and case,product_type,145,11,0.5755608581730479,0.06382978723404255,0.36363636363636365,0.6363636363636364,0.9,0.647117629381462,0.1347517730496454,0.36363636363636365,0.6363636363636364,0.95,0.7940658692556642,0.2624113475177305,0.7272727272727273,0.2727272727272727,0.74,0.33766708938991385
315,medium clips,brand_entity_proxy,316,4,0.7432160306272276,0.16129032258064516,0.75,0.25,1.0,0.8023225720978933,0.20967741935483872,1.0,0.0,0.65,0.7073063089006489,0.2903225806451613,1.0,0.0,0.4,0.45834658104299725
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8259896754927477,0.030211480362537766,1.0,0.0,1.0,0.8740472256188766,0.054380664652567974,1.0,0.0,0.9,0.9235691157413181,0.1299093655589124,1.0,0.0,0.86,0.6756192213353921
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.8244777861130265,0.11834319526627218,0.5,0.5,0.8,0.06160968570433286
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.14285714285714285,0.0,1.0,1.0,0.8527677702700143,0.29285714285714287,0.0,1.0,0.84,0.3586747088579702
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.8291356586608952,0.11242603550295859,0.0,1.0,0.95,0.8594454069421259,0.21893491124260356,1.0,0.0,0.74,0.5081962736544323
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8318219102981712,0.23076923076923078,1.0,0.0,0.9,0.844871487427676,0.4230769230769231,1.0,0.0,0.72,0.3056464195310842
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.06060606060606061,0.0,1.0,0.9,0.865751383782762,0.12794612794612795,0.0,1.0,0.76,-0.05626895792586896
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.104,1.0,0.0,0.65,1.0,0.192,1.0,0.0,0.48,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.6943559465628248,0.09523809523809523,0.0,1.0,1.0,0.8385530573335902,0.1619047619047619,1.0,0.0,0.85,0.8871916650516759,0.2571428571428571,1.0,0.0,0.56,0.35463314492051173
325,outdoor waterproof chest,product_type,120,46,0.27848058942730364,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.34293197101874556,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.25,0.4946221796263819,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.06777348586669853
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.5030972099122581,0.17045454545454544,0.0,1.0,0.75,0.6260834454872047,0.3409090909090909,0.125,0.875,0.6,0.24601545515255607
328,golub dining table,product_type,659,1,0.9455636957344249,0.012364760432766615,1.0,0.0,0.9,0.9605977198840381,0.023183925811437404,1.0,0.0,0.8,0.9760898390220566,0.0633693972179289,1.0,0.0,0.84,0.1748839910464445
