query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9477344873475497,0.10526315789473684,0.25,0.75,1.0,0.9322065724276061,0.2,0.5,0.5,1.0,0.7145448916954159,0.28421052631578947,0.6944444444444444,0.3055555555555556,0.98,0.06591748584275989
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0297029702970297,0.0,1.0,0.9,0.4034367009487859,0.0429042904290429,0.023255813953488372,0.9767441860465116,0.65,0.4513514400338817,0.07920792079207921,0.06976744186046512,0.9302325581395349,0.48,0.043308297618881594
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9897532448659571,0.35714285714285715,0.5432098765432098,0.45679012345679015,0.9,0.6626773030401525
109,hillsby oriental rug,product_type,247,39,0.5560342964428103,0.024291497975708502,0.07692307692307693,0.9230769230769231,0.6,0.5918784181315895,0.02834008097165992,0.07692307692307693,0.9230769230769231,0.35,0.6537993478430535,0.0728744939271255,0.1794871794871795,0.8205128205128205,0.36,0.3343222665806403
110,mila task chair,product_type,348,0,1.0,0.01729106628242075,,,0.6,1.0,0.03170028818443804,,,0.55,1.0,0.10086455331412104,,,0.7,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9510907186004265,0.05806451612903226,0.11594202898550725,0.8840579710144928,0.9,0.943564379837113,0.09032258064516129,0.17391304347826086,0.8260869565217391,0.7,0.9405892956977029,0.1935483870967742,0.4057971014492754,0.5942028985507246,0.6,0.6659429134286496
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1594813359789408
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9772913518293451,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9352577716048996,0.12433862433862433,0.5733333333333334,0.42666666666666664,0.96,0.7061765595026723
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6007955712916992,0.014646053702196907,0.0,1.0,0.95,0.6835174261211766,0.03173311635475997,0.0,1.0,0.86,-0.048373640032647755
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23414634146341465,0.2376237623762376,0.7623762376237624,0.96,0.3547913264909338
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2587964072195276
117,tall storage cabinet,attribute_constraint,430,128,0.7991971355969069,0.019002375296912115,0.0390625,0.9609375,0.8,0.7063575262099125,0.023752969121140142,0.046875,0.953125,0.5,0.6467251145958899,0.06175771971496437,0.0859375,0.9140625,0.52,0.15819218915992278
118,body pillow case,product_type,216,94,0.6166173425444474,0.046296296296296294,0.031914893617021274,0.9680851063829787,1.0,0.6133162248037529,0.08796296296296297,0.07446808510638298,0.925531914893617,0.95,0.7181416894750379,0.22685185185185186,0.30851063829787234,0.6914893617021276,0.98,0.3107533256066272
119,welcome sign,brand_entity_proxy,441,158,0.8103670991788406,0.024657534246575342,0.0379746835443038,0.9620253164556962,0.9,0.6639039980935646,0.052054794520547946,0.04430379746835443,0.9556962025316456,0.95,0.6061263681592528,0.13424657534246576,0.10126582278481013,0.8987341772151899,0.98,0.31937451686282303
120,zodiac pillow,brand_entity_proxy,979,33,0.8376318198599177,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.7321513286155819,0.024154589371980676,0.30303030303030304,0.696969696969697,1.0,0.6941017134943805,0.057971014492753624,0.42424242424242425,0.5757575757575757,1.0,0.5222146439532565
121,upholstered bed,product_type,2977,726,0.689828656353462,0.0030826140567200987,0.006887052341597796,0.9931129476584022,0.8,0.6177877735265518,0.005548705302096177,0.008264462809917356,0.9917355371900827,0.75,0.5893804054591469,0.015413070283600493,0.027548209366391185,0.9724517906336088,0.82,0.43760525347056084
122,king size bed,attribute_constraint,448,375,0.933745776545611,0.014285714285714285,0.016,0.984,0.6,0.9340749056857227,0.030952380952380953,0.034666666666666665,0.9653333333333334,0.7,0.9056369953453945,0.05952380952380952,0.06133333333333333,0.9386666666666666,0.52,0.12615797338124307
123,entrance table,product_type,4329,187,0.3640905737440264,0.002631578947368421,0.0053475935828877,0.9946524064171123,1.0,0.2704821780848558,0.0030701754385964912,0.0106951871657754,0.9893048128342246,0.95,0.2763024272163903,0.009649122807017544,0.0213903743315508,0.9786096256684492,0.88,0.0774307767747521
124,unique coffee tables,product_type,1467,324,0.3614712068438969,0.0046439628482972135,0.006172839506172839,0.9938271604938271,0.9,0.3843881296516436,0.010835913312693499,0.009259259259259259,0.9907407407407407,0.95,0.3766325937540672,0.030959752321981424,0.021604938271604937,0.9783950617283951,0.94,-0.04380563443061026
125,boho bed frame,product_type,283,1,0.6943559465628248,0.032,0.0,1.0,0.8,0.7251781801462694,0.056,0.0,1.0,0.7,0.7375929238635722,0.088,0.0,1.0,0.54,-0.10133057487505928
126,leather dining chairs,attribute_constraint,719,241,0.8913319177463098,0.011799410029498525,0.03319502074688797,0.966804979253112,0.9,0.9079591875153245,0.022123893805309734,0.058091286307053944,0.941908713692946,0.8,0.8412511898989149,0.04277286135693215,0.0995850622406639,0.9004149377593361,0.6,0.3546069961020124
127,wine bar,brand_entity_proxy,1580,159,0.657647633499978,0.035842293906810034,0.03773584905660377,0.9622641509433962,1.0,0.7285960353050096,0.07168458781362007,0.0880503144654088,0.9119496855345912,1.0,0.7450237329229009,0.15770609318996415,0.22641509433962265,0.7735849056603774,1.0,0.5912241711294389
128,block coffee table,product_type,1455,113,0.28898266328809036,0.005860805860805861,0.0,1.0,1.0,0.29191597961535215,0.012454212454212455,0.0,1.0,1.0,0.3074457930750247,0.02857142857142857,0.017699115044247787,0.9823008849557522,0.9,0.025018722228267603
129,wainscoting ideas,brand_entity_proxy,185,28,0.31124859218187034,0.06315789473684211,0.0,1.0,0.6,0.3549427396581936,0.06315789473684211,0.0,1.0,0.3,0.4669440393987645,0.08421052631578947,0.0,1.0,0.16,0.02210480739207607
130,entertainment console,brand_entity_proxy,875,187,0.6810523218080484,0.00576036866359447,0.0106951871657754,0.9893048128342246,0.5,0.7235420691925151,0.014976958525345621,0.0481283422459893,0.9518716577540107,0.65,0.7795765432618539,0.03110599078341014,0.10695187165775401,0.893048128342246,0.54,0.6114231235404988
131,kids chair,product_type,3479,173,0.9368077570869662,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.9376589289824323,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.75,0.8342405672353227,0.020464601769911505,0.18497109826589594,0.815028901734104,0.84,0.26538460240033285
132,farmhouse cabinet,style,1260,42,0.38797741277282183,0.00676818950930626,0.047619047619047616,0.9523809523809523,0.6,0.3742291074242908,0.01692047377326565,0.07142857142857142,0.9285714285714286,0.7,0.40929189424628043,0.043993231810490696,0.21428571428571427,0.7857142857142857,0.68,0.29867548594635707
133,outdoor light fixtures,product_type,227,170,0.9575861412006988,0.03,0.03529411764705882,0.9647058823529412,0.6,0.9121539482430504,0.07,0.07647058823529412,0.9235294117647059,0.75,0.880523459850707,0.18,0.19411764705882353,0.8058823529411765,0.78,0.2928999753846492
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6722764374818438,0.01639344262295082,0.0,1.0,0.1,0.7841455921140288,0.05737704918032787,0.0,1.0,0.14,0.5842834875683649
135,low profile loveseat recliner,product_type,552,10,0.43893943504566835,0.04054054054054054,0.1,0.9,0.6,0.5257982040213391,0.06756756756756757,0.2,0.8,0.5,0.6873712328730082,0.12162162162162163,0.2,0.8,0.36,0.7214931272517603
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,0.9860416298881254,0.07272727272727272,,,0.24,-0.06092277976483231
137,orren ellis l shaped desk,multi_constraint,233,80,0.6916661753296844,0.024630541871921183,0.05,0.95,0.5,0.6446665145730891,0.034482758620689655,0.0625,0.9375,0.5,0.5662540532432516,0.09359605911330049,0.175,0.825,0.54,0.08953275249349497
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.5865957393788477
139,auburn throw pillows,product_type,339,0,0.8115558478722846,0.0321285140562249,,,1.0,0.7354789993406402,0.05220883534136546,,,0.9,0.7384201079908094,0.12048192771084337,,,0.76,0.0005460870441692328
140,wire basket with dividers,product_type,131,3,0.5917067769668569,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6617572260112713,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7991176364934263,0.36,0.6666666666666666,0.33333333333333337,0.92,0.23677828092665545
141,podium with locking cabinet,product_type,161,3,0.09097011848536814,0.027777777777777776,0.0,1.0,0.5,0.2053480195489043,0.027777777777777776,0.0,1.0,0.3,0.32229777842278684,0.05555555555555555,0.0,1.0,0.2,0.18669210975476372
142,kitchen wooden stand,attribute_constraint,203,5,0.45362300075150563,0.02666666666666667,0.0,1.0,0.2,0.5033211101272466,0.02666666666666667,0.0,1.0,0.1,0.5011934503706815,0.08,0.4,0.6,0.18,0.345955593105878
143,queen wingback chair,attribute_constraint,244,3,0.4413557405529951,0.037914691943127965,0.0,1.0,1.0,0.4759426564639365,0.061611374407582936,0.0,1.0,0.9,0.610106903177119,0.14218009478672985,0.0,1.0,0.78,-0.02251844790732982
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9547677992955106,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.8764165202571902,0.03779289493575208,0.3275862068965517,0.6724137931034483,1.0,0.2664225322213194
145,liberty hardware francisco,product_type,143,32,0.47218218708801074,0.023076923076923078,0.03125,0.96875,0.4,0.5391152381057387,0.06153846153846154,0.09375,0.90625,0.45,0.5974607894074708,0.12307692307692308,0.21875,0.78125,0.34,0.16734151633937056
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7362893848956548,0.07272727272727272,0.0,1.0,0.16,0.0021979765326085214
147,drum picture,brand_entity_proxy,425,12,0.7181748144668685,0.12162162162162163,0.5,0.5,0.9,0.6225045124007712,0.12162162162162163,0.5,0.5,0.65,0.5749155569708851,0.16216216216216217,0.5833333333333334,0.41666666666666663,0.5,0.2655395685812055
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,0.9676617088516802,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,0.9562053846103902,0.14720812182741116,0.14948453608247422,0.8505154639175257,0.62,0.4800716509146626
149,mid century modern,style,173,155,1.0,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.3,0.9521185802999358,0.029585798816568046,0.03225806451612903,0.967741935483871,0.25,0.9554504066927585,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.18,0.18188601828973744
150,dumbbells,brand_entity_proxy,54,21,0.9305687780632227,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.8058159285547026,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.65,0.9529643642726144,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.34,0.6422222469735329
151,leather chair,attribute_constraint,3042,630,0.7149201945600494,0.00247787610619469,0.007936507936507936,0.9920634920634921,0.8,0.7694896156149081,0.005663716814159292,0.01904761904761905,0.9809523809523809,0.85,0.7017909874830833,0.015221238938053097,0.03650793650793651,0.9634920634920635,0.88,0.4090236320543326
152,wishbone chair,product_type,3286,46,0.5432534204450873,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.4688089033411263,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.42281371809798457,0.013853904282115869,0.043478260869565216,0.9565217391304348,0.88,0.23092172870711503
153,bohemian,style,178,145,0.933745776545611,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,0.9572416874849684,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.45,0.8828439518459952,0.08496732026143791,0.0896551724137931,0.9103448275862069,0.28,0.1887878317507445
155,floating bed,product_type,2376,8,0.37612192263320743,0.003770028275212064,0.125,0.875,1.0,0.48033156105940567,0.007540056550424128,0.125,0.875,0.9,0.6346433780883023,0.01885014137606032,0.125,0.875,0.86,0.3244571282718102
156,papasan chair frame only,product_type,150,19,0.5521606739509267,0.07407407407407407,0.15789473684210525,0.8421052631578947,0.8,0.56019723229693,0.12962962962962962,0.3157894736842105,0.6842105263157895,0.7,0.7709550579773731,0.3148148148148148,0.631578947368421,0.368421052631579,0.68,0.5920671889945955
157,velvet chaise,brand_entity_proxy,1085,51,0.6373130611493777,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.5035954661917412,0.022058823529411766,0.09803921568627451,0.9019607843137255,0.9,0.4170056719498884,0.04779411764705882,0.13725490196078433,0.8627450980392157,0.78,0.18203072538035345
158,led nightstand,brand_entity_proxy,834,44,0.8842222191013388,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.7355423688016592,0.022339027595269383,0.25,0.75,0.95,0.6434449814166129,0.052562417871222074,0.36363636363636365,0.6363636363636364,0.86,0.1496171786186922
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.19791666666666666,0.20430107526881722,0.7956989247311828,0.95,0.8954035616131558,0.3854166666666667,0.3978494623655914,0.6021505376344086,0.8,0.41955551448811934
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17467248908296942,0.17699115044247787,0.8230088495575221,0.8,0.32601069080880435
161,accent chair recliner,product_type,205,38,0.4683221547150041,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4891243600928953,0.029850746268656716,0.02631578947368421,0.9736842105263158,0.3,0.5555790439112055,0.04477611940298507,0.02631578947368421,0.9736842105263158,0.18,0.1822767686498099
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0031625553447185324,0.0,1.0,1.0,0.3333333333333334,0.006008855154965212,0.0,1.0,0.95,0.47021309389521854,0.01359898798228969,0.043478260869565216,0.9565217391304348,0.86,0.31012642061445
163,dual monitor stand,product_type,94,47,0.92663607790064,0.0967741935483871,0.1702127659574468,0.8297872340425532,0.9,0.8802234396070037,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8804150999941902,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.5934432240375994
164,modern outdoor furniture,style,195,128,0.6692025269952837,0.0,0.0,1.0,0.0,0.6952592831560699,0.0,0.0,1.0,0.0,0.7038527481141458,0.016666666666666666,0.015625,0.984375,0.06,0.14473794754113306
165,kitchen storage shelves,product_type,193,69,0.8909724089198023,0.04712041884816754,0.10144927536231885,0.8985507246376812,0.9,0.8563829861935325,0.07329842931937172,0.15942028985507245,0.8405797101449275,0.7,0.8045209545787619,0.15706806282722513,0.34782608695652173,0.6521739130434783,0.6,0.5123255277002033
166,feather wall art,product_type,111,26,0.9575861412006988,0.06422018348623854,0.2692307692307692,0.7307692307692308,0.7,0.9726274804087407,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.65,0.9388764213205619,0.1834862385321101,0.7307692307692307,0.2692307692307693,0.4,0.563689491493449
167,camper,brand_entity_proxy,136,87,0.9305687780632227,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,0.9551913563983282,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.45,0.9755410594964453,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.32,0.6169855390472191
168,printers,brand_entity_proxy,68,0,0.88995411685096,0.1875,,,1.0,0.9289799801831714,0.375,,,0.95,0.9587432178105701,0.5625,,,0.56,0.6840477053897429
169,coffee bar buffet,product_type,126,27,0.3609009719646466,0.0,0.0,1.0,0.1,0.3957432157291656,0.0,0.0,1.0,0.05,0.5517787345168566,0.0,0.0,1.0,0.02,-0.07489785310233994
170,zen,brand_entity_proxy,127,99,0.9477344873475497,0.06,0.050505050505050504,0.9494949494949495,0.6,0.9278849065182059,0.12,0.1111111111111111,0.8888888888888888,0.65,0.9129961795741389,0.25,0.24242424242424243,0.7575757575757576,0.54,0.17979173388211084
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.09090909090909091,,,0.45,1.0,0.24242424242424243,,,0.48,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.8,0.9305559184279352,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.58,0.5603921920110907
173,bedroom accessories,brand_entity_proxy,316,4,0.33526781572709435,0.004901960784313725,0.0,1.0,0.1,0.4506693879243164,0.004901960784313725,0.0,1.0,0.1,0.47084236597789364,0.024509803921568627,0.0,1.0,0.14,-0.012459859433172168
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.0,0.0,,,0.05,0.10913549369570577,0.0,,,0.08,-0.12376235361830093
175,basket planter,brand_entity_proxy,564,70,0.720075300584587,0.0297029702970297,0.07142857142857142,0.9285714285714286,1.0,0.6507202477593237,0.056105610561056105,0.12857142857142856,0.8714285714285714,1.0,0.5905761321801019,0.12871287128712872,0.2857142857142857,0.7142857142857143,0.92,0.4016504517834308
176,mexican art,brand_entity_proxy,397,23,0.6550258333915895,0.020356234096692113,0.17391304347826086,0.8260869565217391,0.8,0.660718382306588,0.027989821882951654,0.2608695652173913,0.7391304347826086,0.55,0.7706627345132008,0.06870229007633588,0.5217391304347826,0.4782608695652174,0.54,0.28733825827948367
177,rustic storage cabinet,style,378,16,0.4066972554326934,0.015915119363395226,0.0625,0.9375,0.6,0.40539953512930804,0.029177718832891247,0.0625,0.9375,0.55,0.6047108946787103,0.050397877984084884,0.0625,0.9375,0.4,0.1433042831153139
178,almost heaven sauna,product_type,74,24,0.7619490156024054,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.6595287262107964,0.37735849056603776,0.375,0.625,1.0,0.847495389746252,0.8867924528301887,0.875,0.125,0.94,0.6684089558719646
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.768247072296848,0.01990049751243781,0.05555555555555555,0.9444444444444444,0.8,0.6865740102649707,0.04228855721393035,0.1111111111111111,0.8888888888888888,0.85,0.7095357146960964,0.09203980099502487,0.2916666666666667,0.7083333333333333,0.74,0.38581194853593553
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.4,0.980565037047806,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.22,0.42067866734745235
182,penny round tile,attribute_constraint,98,58,0.911298659909514,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9185175260152669,0.20408163265306123,0.29310344827586204,0.7068965517241379,1.0,0.9364374373640134,0.46938775510204084,0.7068965517241379,0.2931034482758621,0.92,0.6700603867638937
183,farmhouse bread box,style,78,6,0.6261194081443023,0.13513513513513514,0.5,0.5,1.0,0.7341040565244337,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8363072610363034,0.5135135135135135,0.8333333333333334,0.16666666666666663,0.76,0.39936019003813533
184,sugar canister,brand_entity_proxy,185,59,0.8171563536964213,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.693549818578364,0.10326086956521739,0.13559322033898305,0.864406779661017,0.95,0.6323900502964831,0.24456521739130435,0.3050847457627119,0.6949152542372881,0.9,0.18841529166133
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9784411392344535,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9722433035077046,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.88,0.7681686831184046
186,board game storage cabinet,product_type,385,4,0.5389830261406382,0.010471204188481676,0.0,1.0,0.4,0.6336126184015103,0.01832460732984293,0.25,0.75,0.35,0.7527018768320815,0.03926701570680628,0.25,0.75,0.3,0.10322190407131986
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7015638224262868,0.028089887640449437,0.375,0.625,0.5,0.6838471442019993,0.028089887640449437,0.375,0.625,0.25,0.5017963132928444,0.06179775280898876,0.5,0.5,0.24,-0.3196977976701997
189,big basket for dirty cloths,multi_constraint,73,31,0.5250842331427514,0.013888888888888888,0.0,1.0,0.1,0.6022500419878904,0.05555555555555555,0.03225806451612903,0.967741935483871,0.2,0.7972013014576933,0.1388888888888889,0.0967741935483871,0.9032258064516129,0.2,0.21598469648366883
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5441885155473163,0.012658227848101266,0.0,1.0,0.45,0.6862448652703705,0.030942334739803096,0.0,1.0,0.44,0.27656616421767743
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.12359550561797752,,,0.55,1.0,0.2696629213483146,,,0.48,0.6835226378848112
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.6645727496963596,0.18627450980392157,0.3333333333333333,0.6666666666666667,0.95,0.7896149865876493,0.38235294117647056,0.3333333333333333,0.6666666666666667,0.78,0.25759562186350393
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,1.0,0.05,,,0.4,1.0,0.14375,,,0.46,0.1929936453986681
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9057365921903381,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9869543384968881,0.4878048780487805,0.6956521739130435,0.30434782608695654,0.4,0.6479782221629948
198,cake plates with tops,product_type,82,10,0.26939180393584494,0.10416666666666667,0.1,0.9,0.7,0.3400022784350814,0.16666666666666666,0.1,0.9,0.55,0.45123834064198304,0.2916666666666667,0.4,0.6,0.48,0.00344573142618926
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9862624056311926,0.11528150134048257,,,0.86,0.01218221388666496
200,ceramic tile sea shell,product_type,247,3,0.860734122125827,0.040983606557377046,1.0,0.0,1.0,0.8914988046881666,0.07377049180327869,1.0,0.0,0.9,0.9285359249454074,0.15163934426229508,1.0,0.0,0.74,0.25428957143027997
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9216017310213247,0.061224489795918366,,,0.7,0.9494043170253829,0.09183673469387756,,,0.5,0.9723821856645821,0.20408163265306123,,,0.42,0.5517959483524154
202,full mattress padded liner,product_type,83,45,1.0,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9780900196216153,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.3,0.8851981550395934,0.13253012048192772,0.24444444444444444,0.7555555555555555,0.22,0.44310894669748696
203,ge top loading washer 4.5,multi_constraint,87,5,0.5859240426513557,0.12048192771084337,0.4,0.6,1.0,0.6658353261427932,0.24096385542168675,0.4,0.6,1.0,0.8326349232924971,0.6024096385542169,1.0,0.0,1.0,0.3866273524622266
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7787491337240963,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.3331487050013393
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.053763440860215055,0.0,1.0,0.5,0.5263506655019871,0.07526881720430108,0.0,1.0,0.35,0.732225977890921,0.12903225806451613,0.0,1.0,0.24,0.15771521099375807
206,grill cover 73,attribute_constraint,67,2,0.9486886739920667,0.1694915254237288,1.0,0.0,1.0,0.9611239158250807,0.3389830508474576,1.0,0.0,1.0,0.9752155632508591,0.8305084745762712,1.0,0.0,0.98,0.5162004508013955
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.06779661016949153,,,0.4,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9337457765456111,0.031746031746031744,,,0.4,0.9572416874849684,0.047619047619047616,,,0.3,0.961777102451568,0.12698412698412698,,,0.34,0.7185852477507588
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5806624307925025,0.007692307692307693,0.3333333333333333,0.6666666666666667,0.8,0.7111958527358444,0.013461538461538462,0.4444444444444444,0.5555555555555556,0.7,0.7902205632800909,0.028846153846153848,0.5555555555555556,0.4444444444444444,0.6,0.12599997332174115
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.14285714285714285,,,0.85,1.0,0.2605042016806723,,,0.62,0.5500251864046878
212,nettie 5 pc bar set,multi_constraint,358,2,0.5325411247332812,0.030927835051546393,0.0,1.0,0.7,0.5296474919177846,0.041237113402061855,0.0,1.0,0.45,0.6923699956266661,0.07216494845360824,0.0,1.0,0.38,0.563581700643829
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5992397983790063,0.04316546762589928,0.0,1.0,0.6,0.7003794546230809,0.05755395683453238,0.0,1.0,0.5,0.6620552097263148,0.10071942446043165,0.0,1.0,0.36,0.12637615477802486
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.04477611940298507,,,0.3,0.9557205908166079,0.07462686567164178,,,0.2,0.6315932805533596
215,king adjustable bed including mattress,multi_constraint,250,30,0.5957072129704393,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5245708487182652,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5424835872645523,0.18518518518518517,0.16666666666666666,0.8333333333333334,0.9,0.14997212750521752
216,music plug wall plate,product_type,189,8,0.445248344740568,0.04395604395604396,0.125,0.875,0.8,0.6050298839663872,0.09340659340659341,0.25,0.75,0.85,0.7284968925692822,0.18681318681318682,0.5,0.5,0.68,0.26060501004826153
