query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.15789473684210525,,,0.3,1.0,0.21052631578947367,,,0.16,
220,sheets for twinxl,product_type,127,52,0.9537125187088151,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9004316028841383,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8479902796775789,0.4845360824742268,0.6730769230769231,0.32692307692307687,0.94,0.7658635548571373
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7096961062469469,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.6469721750284875,0.016843971631205674,0.1232876712328767,0.8767123287671232,1.0,0.5901240489912984,0.03900709219858156,0.2465753424657534,0.7534246575342466,0.96,0.2900042044617639
222,small loving roomtables,attribute_constraint,77,31,0.9134166588977729,0.0,0.0,1.0,0.0,0.8540473353888078,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.903919150212624,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6602125002286444
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.17470826332459816,0.0,0.0,1.0,0.08,0.000935784679557023
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4781738085681532,0.0410958904109589,0.045454545454545456,0.9545454545454546,0.3,0.47513267186756875,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.45,0.7107765659159805,0.2602739726027397,0.18181818181818182,0.8181818181818181,0.38,-0.1147617349873844
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.12121212121212122,1.0,0.0,0.4,0.8661966376980917,0.18181818181818182,1.0,0.0,0.3,0.8944899329556477,0.30303030303030304,1.0,0.0,0.2,0.3386167066376904
226,power lift chair,product_type,316,197,0.9074250374176304,0.028662420382165606,0.04060913705583756,0.9593908629441624,0.9,0.7968716319750723,0.054140127388535034,0.06091370558375635,0.9390862944162437,0.85,0.7754419542315536,0.1178343949044586,0.116751269035533,0.883248730964467,0.74,0.12786587978682715
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.45969898235069107
228,bee,brand_entity_proxy,244,178,1.0,0.04419889502762431,0.0449438202247191,0.9550561797752809,0.8,1.0,0.08839779005524862,0.0898876404494382,0.9101123595505618,0.8,0.9843500333548646,0.22099447513812154,0.2247191011235955,0.7752808988764045,0.82,0.6672392767337
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9744102412230782,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9320485258043067,0.09514563106796116,0.3308270676691729,0.6691729323308271,1.0,0.5745994437697829
230,gold,attribute_constraint,274,228,1.0,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.4,0.9784411392344535,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.4,0.974349569401364,0.09523809523809523,0.09210526315789473,0.9078947368421053,0.44,0.2517868261976893
231,anti fatigue mat,product_type,359,307,0.9575861412006988,0.027855153203342618,0.029315960912052116,0.9706840390879479,1.0,0.9726274804087407,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9850586231963062,0.1392757660167131,0.15960912052117263,0.8403908794788274,1.0,0.3893380334257824
232,storage dresser,product_type,2329,423,0.6497822331748124,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.9,0.6524041027952706,0.027874564459930314,0.028368794326241134,0.9716312056737588,0.95,0.6522661481685693,0.059233449477351915,0.06855791962174941,0.9314420803782506,0.8,0.3769844566248841
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.046357615894039736,0.08641975308641975,0.9135802469135803,0.7,1.0,0.07947019867549669,0.14814814814814814,0.8518518518518519,0.6,0.9374778408164107,0.11920529801324503,0.2222222222222222,0.7777777777777778,0.36,0.5804873599067786
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9577549212599206,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.44446627550438944
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9477344873475497,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9662695446835886,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.972120348566196,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.5072790727467414
236,3 piece rug set with runners,multi_constraint,2202,29,0.4297683282887096,0.02247191011235955,0.0,1.0,0.4,0.4429736374513708,0.05056179775280899,0.06896551724137931,0.9310344827586207,0.45,0.6126662435311324,0.10112359550561797,0.13793103448275862,0.8620689655172413,0.36,0.4484030196299808
237,cloud modular sectional,product_type,205,4,0.43553587708246955,0.020833333333333332,0.0,1.0,0.4,0.5671739797772962,0.046875,0.0,1.0,0.55,0.6964355748660693,0.09375,0.25,0.75,0.4,0.0462180248523612
238,outdoor seat/back cushion,product_type,318,54,0.7872698329069556,0.028391167192429023,0.09259259259259259,0.9074074074074074,0.9,0.7916626946264116,0.056782334384858045,0.2037037037037037,0.7962962962962963,0.9,0.7246511098004655,0.11987381703470032,0.3888888888888889,0.6111111111111112,0.76,0.47676097667801964
239,bathroom single faucet,product_type,573,146,0.92663607790064,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9035446278854585,0.040740740740740744,0.0684931506849315,0.9315068493150684,0.55,0.8583610925624674,0.12222222222222222,0.18493150684931506,0.815068493150685,0.66,0.7632250860160262
240,eiffel tower wall art,product_type,68,33,1.0,0.109375,0.21212121212121213,0.7878787878787878,0.7,0.9507369012841353,0.1875,0.3333333333333333,0.6666666666666667,0.6,0.9900813839362709,0.359375,0.6363636363636364,0.36363636363636365,0.46,0.7959229967583646
241,decorative wall clocks,product_type,243,148,0.8379347378101539,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.8404120193128137,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.7,0.8608710156498115,0.164021164021164,0.16891891891891891,0.8310810810810811,0.64,0.5889533091695551
242,accent leather chair,attribute_constraint,283,175,0.8502244159847391,0.017793594306049824,0.022857142857142857,0.9771428571428571,0.5,0.8564996067418431,0.028469750889679714,0.04,0.96,0.4,0.7902952238783021,0.05693950177935943,0.06285714285714286,0.9371428571428572,0.32,0.1564239383328591
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7436041517241594,0.041237113402061855,0.037037037037037035,0.962962962962963,0.8,0.7144951775106698,0.08247422680412371,0.05925925925925926,0.9407407407407408,0.8,0.7431866669809727,0.211340206185567,0.17777777777777778,0.8222222222222222,0.82,0.3021196675373259
244,pull out sleeper loveseat,product_type,143,9,0.4534995603836646,0.013986013986013986,0.0,1.0,0.2,0.5734057746440819,0.02097902097902098,0.0,1.0,0.15,0.7481767809631725,0.055944055944055944,0.1111111111111111,0.8888888888888888,0.16,0.15207157519189848
245,anchor decor,brand_entity_proxy,485,57,0.9074250374176304,0.058823529411764705,0.15789473684210525,0.8421052631578947,1.0,0.9402551418644377,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8531046153188462,0.22941176470588234,0.543859649122807,0.45614035087719296,0.8,0.6653345309573985
246,clear shower curtain,attribute_constraint,252,12,0.470077778218629,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6016836902482361,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7104465021128317,0.336,0.5,0.5,0.86,0.7321211990167266
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9534708137511652,0.029542097488921712,0.45,0.55,1.0,0.8428576446530631,0.07090103397341212,0.675,0.32499999999999996,0.96,0.7529256250650056
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4090909090909091,0.46153846153846156,0.5384615384615384,0.9,0.9870679984385179,0.7954545454545454,0.8461538461538461,0.15384615384615385,0.7,0.8303629989844916
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.9801944905216735,0.14507772020725387,0.22580645161290322,0.7741935483870968,0.56,0.6120582010188244
250,multi color rug,product_type,131,96,0.9510907186004265,0.02564102564102564,0.03125,0.96875,0.3,0.9212869272056078,0.05128205128205128,0.0625,0.9375,0.3,0.9266993438817983,0.08547008547008547,0.09375,0.90625,0.2,0.4861866975163133
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9768332182007543,0.125,0.17777777777777778,0.8222222222222222,0.85,0.8966546714779793,0.27941176470588236,0.36666666666666664,0.6333333333333333,0.8,0.41091595917856294
252,accent chairs living room,product_type,443,100,0.6197216732372596,0.0,0.0,1.0,0.0,0.5964140768583708,0.002793296089385475,0.01,0.99,0.05,0.5659454315531677,0.00558659217877095,0.01,0.99,0.04,0.4857457854123023
253,antique brass faucet,product_type,117,5,0.7225301029848981,0.04310344827586207,0.4,0.6,0.5,0.8178551490229634,0.07758620689655173,0.4,0.6,0.45,0.8957170202916254,0.20689655172413793,0.6,0.4,0.48,0.2581653242745997
254,comfortable accent chair,product_type,201,131,0.7680587924239461,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.8276040696973901,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.8761090210272211,0.025252525252525252,0.030534351145038167,0.9694656488549618,0.1,0.35694343706136233
255,desk and chair set,product_type,217,107,1.0,0.014778325123152709,0.028037383177570093,0.9719626168224299,0.3,0.9512434594238325,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.4,0.9436893279727502,0.07881773399014778,0.1308411214953271,0.8691588785046729,0.32,0.6029044614665854
256,high weight capacity bunk beds,multi_constraint,138,68,0.7900799128882461,0.03937007874015748,0.04411764705882353,0.9558823529411765,0.5,0.768513575812575,0.11023622047244094,0.14705882352941177,0.8529411764705882,0.7,0.7816754144754864,0.23622047244094488,0.29411764705882354,0.7058823529411764,0.6,0.38852452444272473
257,living room coffee table sets,multi_constraint,1834,132,0.6202809958335098,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.6002970852824686,0.013422818791946308,0.07575757575757576,0.9242424242424242,1.0,0.5883449087124379,0.029082774049217,0.1590909090909091,0.8409090909090909,0.88,0.3422038716060659
258,breakfast bar table,product_type,126,58,0.7073640138336159,0.064,0.06896551724137931,0.9310344827586207,0.9,0.6965451709742878,0.088,0.1206896551724138,0.8793103448275862,0.6,0.6829331981041272,0.2,0.2413793103448276,0.7586206896551724,0.52,0.13999438017235039
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.017377567140600316,,,0.55,1.0,0.036334913112164295,,,0.46,-0.017916534035208948
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9074999517508963,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9656699570924584,0.8958333333333334,1.0,0.0,0.9,0.8182759721463587
261,semi flush foyer light,product_type,175,125,0.797441512093282,0.05714285714285714,0.048,0.952,1.0,0.842861321047709,0.10285714285714286,0.104,0.896,0.9,0.8733348529352828,0.22285714285714286,0.248,0.752,0.78,0.07411589670374788
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.04411764705882353,0.06896551724137931,0.9310344827586207,0.6,1.0,0.10294117647058823,0.16091954022988506,0.8390804597701149,0.7,0.9388408730284851,0.25735294117647056,0.367816091954023,0.632183908045977,0.7,0.4637497675743181
263,small curtain rods,attribute_constraint,291,75,0.8698739994728926,0.056,0.06666666666666667,0.9333333333333333,0.7,0.7647526023480006,0.112,0.14666666666666667,0.8533333333333333,0.75,0.6556943267158973,0.24,0.24,0.76,0.68,0.4880441644593495
264,cortez pillow,brand_entity_proxy,897,15,0.5534250996314135,0.015025041736227046,0.13333333333333333,0.8666666666666667,0.9,0.6306248911536414,0.028380634390651086,0.3333333333333333,0.6666666666666667,0.9,0.7395270286511798,0.06844741235392321,0.5333333333333333,0.4666666666666667,0.86,0.4084334575599328
265,candace wingback upholstered bed,product_type,690,0,0.5368103404171508,0.007407407407407408,,,0.7,0.7010725175609531,0.016296296296296295,,,0.75,0.8228711136625175,0.035555555555555556,,,0.56,-0.0014718599510694333
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.4,0.7787676299523247,0.02,0.0,1.0,0.35,0.8926011070262097,0.05142857142857143,0.0,1.0,0.36,0.15613780532471752
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.2597402597402597,1.0,0.0,0.8,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8032285550939751,0.11904761904761904,1.0,0.0,1.0,0.857572190184248,0.23809523809523808,1.0,0.0,1.0,0.9001468441169249,0.5714285714285714,1.0,0.0,0.98,0.6575363756196789
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.15053763440860216,,,0.7,1.0,0.2903225806451613,,,0.54,0.39107892486976037
270,edge chair mat,product_type,95,42,0.7198551821362814,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.6997655874942522,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.7592547374421391,0.3829787234042553,0.47619047619047616,0.5238095238095238,0.72,0.20433177006427614
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.07608695652173914,0.0,1.0,0.35,0.8526648943286085,0.20652173913043478,0.0,1.0,0.38,0.12734583990449574
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,0.9652498273011313,0.06976744186046512,,,0.3,0.9166409039283414,0.16279069767441862,,,0.28,0.4318908472720559
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8426410969412287,0.10869565217391304,0.75,0.25,1.0,0.8749410114333407,0.21739130434782608,0.75,0.25,1.0,0.8848318665377684,0.4891304347826087,0.75,0.25,0.94,0.57026171864251
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.5870263346905427,0.0625,0.0,1.0,0.8,0.6754857518338604,0.13541666666666666,0.0,1.0,0.75,0.6850603439483147,0.2604166666666667,0.0,1.0,0.64,0.5907374309026193
275,hinged square ottoman,attribute_constraint,127,13,0.7767952357703931,0.04,0.23076923076923078,0.7692307692307692,0.5,0.7955848775159329,0.088,0.5384615384615384,0.46153846153846156,0.55,0.9119282150551131,0.16,0.6153846153846154,0.3846153846153846,0.4,0.42777493980928455
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.04657534246575343,,,0.85,1.0,0.08767123287671233,,,0.64,0.28656519279370296
277,barstool patio sets,product_type,256,44,0.10174496131323373,0.00510204081632653,0.0,1.0,0.2,0.10257205181628874,0.01020408163265306,0.0,1.0,0.25,0.1954227234922291,0.04081632653061224,0.0,1.0,0.5,-0.15871395547483794
278,parakeet toy,product_type,112,7,0.6264965295534762,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6916342815624279,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7811685925658195,0.5584415584415584,0.2857142857142857,0.7142857142857143,0.86,0.587087052100906
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.010810810810810811,1.0,0.0,0.4,0.9183497146685337,0.01891891891891892,1.0,0.0,0.35,0.9504528301300131,0.051351351351351354,1.0,0.0,0.38,0.1593588715213795
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.44304003232973704
281,brunk ship wheel,product_type,90,1,0.8259896754927477,0.19607843137254902,1.0,0.0,1.0,0.7967418958543032,0.3137254901960784,1.0,0.0,0.85,0.6688321197986943,0.47058823529411764,1.0,0.0,0.66,0.2299073227856211
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.8385530573335902,0.08527131782945736,0.0,1.0,0.55,0.9020304820637299,0.17829457364341086,1.0,0.0,0.46,0.19170411500768464
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.05660377358490566,1.0,0.0,0.12,0.3961859788847722
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.043795620437956206,,,0.6,0.9846298672989355,0.12773722627737227,,,0.72,0.5599100646857386
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.3516803516647608,0.06086956521739131,0.0,1.0,0.8,0.46474512299153153,0.14782608695652175,0.0,1.0,0.9,0.668052746582477,0.3391304347826087,0.42857142857142855,0.5714285714285714,0.8,0.723071488793794
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.08187134502923976,,,0.7,0.9853307271990932,0.1871345029239766,,,0.64,0.7072783976821904
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9553813714509604,0.18095238095238095,0.37777777777777777,0.6222222222222222,0.95,0.8357032218625926,0.4380952380952381,0.6444444444444445,0.3555555555555555,0.92,0.6881403193871652
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9671350294324229,0.1553398058252427,,,0.8,0.9511585301212024,0.33980582524271846,,,0.76,0.749025195931351
289,coma inducer comforter king set,multi_constraint,251,27,0.8502244159847391,0.04310344827586207,0.25925925925925924,0.7407407407407407,1.0,0.7858614993042122,0.07758620689655173,0.4074074074074074,0.5925925925925926,0.9,0.8412077531072765,0.16379310344827586,0.7037037037037037,0.2962962962962963,0.76,0.5349342871781825
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.041666666666666664,,,0.35,1.0,0.08928571428571429,,,0.3,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.004739336492890996,0.0,1.0,0.1,0.36157987727600915,0.009478672985781991,0.0,1.0,0.1,0.5662069813842467,0.02843601895734597,0.0,1.0,0.12,0.061316062965280735
292,decorative white pillow,attribute_constraint,204,12,0.39153563522168683,0.0136986301369863,0.0,1.0,0.2,0.4584074202186171,0.03424657534246575,0.0,1.0,0.3,0.6367303155409981,0.08904109589041095,0.25,0.75,0.28,0.45474965002208784
293,wood floor protector mat,attribute_constraint,102,13,0.38549032603304284,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.4627309796016546,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.4,0.5910132474577062,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.24,0.26344964819504296
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.07142857142857142,,,0.7,0.961615361834617,0.12244897959183673,,,0.65,0.9495789698611621,0.2653061224489796,,,0.54,0.4357717952727713
295,end table between recliners,product_type,139,6,0.3687727630134224,0.0,0.0,1.0,0.0,0.5181358966706151,0.0,0.0,1.0,0.0,0.7117358171442127,0.0,0.0,1.0,0.0,0.09074415780723044
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.0,0.0,1.0,0.0,1.0,0.01764705882352941,1.0,0.0,0.15,1.0,0.06470588235294118,1.0,0.0,0.22,0.12378480285794638
297,seat cushions desk,product_type,487,8,0.5304115197861382,0.050505050505050504,0.25,0.75,0.6,0.5878282429745719,0.08080808080808081,0.25,0.75,0.55,0.5990556720267431,0.1919191919191919,0.5,0.5,0.48,0.14058549394423892
298,small woven pouf,attribute_constraint,98,9,0.39643515950274605,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.556549537137809,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.7705620190108585,0.4897959183673469,0.8888888888888888,0.11111111111111116,0.96,0.22295084412801652
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05552764712488514
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.820076408533959,0.14383561643835616,0.0,1.0,0.42,-0.016354109055188602
302,mattress foam topper queen,attribute_constraint,238,59,0.8148636649541376,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.8081400087818983,0.0947867298578199,0.22033898305084745,0.7796610169491526,1.0,0.663450590043293,0.23222748815165878,0.3389830508474576,0.6610169491525424,0.98,0.41303081109286877
303,hawaii vintage art,style,72,8,0.46628041186554436,0.13636363636363635,0.125,0.875,0.9,0.6599857826357114,0.24242424242424243,0.375,0.625,0.8,0.8319285397163121,0.3787878787878788,0.625,0.375,0.5,0.42603604575777093
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.5,0.0,0.0,,,0.5,0.05409405521942835,0.0,,,0.58,0.05705569438121072
305,ligth bulb,brand_entity_proxy,299,193,0.92663607790064,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.9,0.9294865383228685,0.051194539249146756,0.07253886010362694,0.927461139896373,0.8,0.9517976072030959,0.12286689419795221,0.18134715025906736,0.8186528497409327,0.74,0.5095385026644372
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.5821032065260975,0.1111111111111111,0.0,1.0,1.0,0.7868319873465579,0.2222222222222222,1.0,0.0,1.0,0.864100275563304,0.5555555555555556,1.0,0.0,1.0,0.614143142176688
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8283715806041119,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8949032807195265,0.10982658959537572,1.0,0.0,0.95,0.9264610918727861,0.2774566473988439,1.0,0.0,0.96,0.5412529533109147
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.8205539919524726,0.09856262833675565,0.5,0.5,0.96,0.7149619827036418
309,moen 5995 arbor one,attribute_constraint,72,0,0.8630152897016883,0.11538461538461539,,,0.3,0.8061001262851984,0.19230769230769232,,,0.25,0.8759255347089162,0.2692307692307692,,,0.16,0.5342759843691848
310,meade mirror,product_type,589,4,0.4700182601018591,0.02288329519450801,0.0,1.0,1.0,0.5788037469624102,0.04576659038901602,0.0,1.0,1.0,0.7633279557722377,0.10983981693363844,0.5,0.5,0.96,0.6138272226996327
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.0073937153419593345,0.0,1.0,0.5,0.49659043980376016,0.012939001848428836,0.0,1.0,0.4,0.6481140805403371,0.025878003696857672,0.0,1.0,0.3,0.0054567719923155214
312,coat rack for bedroom,product_type,119,10,0.6002037787457365,0.06722689075630252,0.3,0.7,0.8,0.7210303946225759,0.14285714285714285,0.5,0.5,0.85,0.8311508457641582,0.35294117647058826,0.8,0.19999999999999996,0.84,0.29538643978769474
313,malachi sled,brand_entity_proxy,105,3,0.6658573879303636,0.0,0.0,1.0,0.0,0.7191994376967996,0.0,0.0,1.0,0.0,0.8013289201032835,0.0,0.0,1.0,0.0,0.541604683250701
314,body pillow and case,product_type,145,11,0.531062264504017,0.07092198581560284,0.36363636363636365,0.6363636363636364,1.0,0.7045549996848149,0.1276595744680851,0.7272727272727273,0.2727272727272727,0.9,0.8135586512064458,0.3120567375886525,0.8181818181818182,0.18181818181818177,0.88,0.3594281389566847
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.849291836192852,0.3870967741935484,1.0,0.0,0.54,0.5065064176103262
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8299559804270543,0.06042296072507553,1.0,0.0,1.0,0.8968135887222768,0.14803625377643503,1.0,0.0,0.98,0.6699637355126626
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.014792899408284023,0.0,1.0,0.5,0.6833800218492042,0.03254437869822485,0.0,1.0,0.55,0.798147164547621,0.08579881656804733,0.0,1.0,0.58,0.02514117219324794
318,sunjoy lantern,brand_entity_proxy,156,1,0.6179449332035313,0.05714285714285714,0.0,1.0,0.9,0.7234595374404059,0.12142857142857143,0.0,1.0,0.9,0.8080817901924329,0.2571428571428571,0.0,1.0,0.74,0.3000567292213029
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.03550295857988166,0.0,1.0,0.6,0.8299559804270543,0.08284023668639054,0.0,1.0,0.7,0.821212428706218,0.17159763313609466,1.0,0.0,0.6,0.5301907677337294
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8340757224642434,0.2564102564102564,1.0,0.0,1.0,0.8636316754546288,0.48717948717948717,1.0,0.0,0.76,0.4091549041402982
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.13468013468013468,0.0,1.0,0.8,-0.03660871961442077
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1825726141078838,,,0.88,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.104,1.0,0.0,0.65,1.0,0.24,1.0,0.0,0.6,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.09523809523809523,1.0,0.0,1.0,0.8893838149761623,0.13333333333333333,1.0,0.0,0.7,0.932875691891381,0.29523809523809524,1.0,0.0,0.62,0.3540746675269361
325,outdoor waterproof chest,product_type,120,46,0.696938791361055,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.7264084861384204,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.2,0.6883645650205287,0.10465116279069768,0.15217391304347827,0.8478260869565217,0.24,0.339443596297809
326,bowersville ladder writing desk,product_type,284,1,0.790775910220674,0.024734982332155476,0.0,1.0,0.7,0.8485586723104293,0.04240282685512368,1.0,0.0,0.6,0.9081021069563875,0.09187279151943463,1.0,0.0,0.52,0.1407451704164104
327,kohler purist brushed bronze,product_type,115,8,0.5476154198464516,0.045454545454545456,0.25,0.75,0.4,0.5945187100911729,0.056818181818181816,0.375,0.625,0.25,0.6324753993039978,0.10227272727272728,0.375,0.625,0.22,-0.11350268507903595
328,golub dining table,product_type,659,1,0.6943559465628248,0.010819165378670788,0.0,1.0,0.7,0.7787676299523247,0.015455950540958269,0.0,1.0,0.5,0.8906476585551135,0.027820710973724884,0.0,1.0,0.36,0.13345642732762797
