query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.5198258348914312,0.054945054945054944,0.25,0.75,1.0,0.6000318526100931,0.10989010989010989,0.25,0.75,1.0,0.7916944591994544,0.27472527472527475,0.75,0.25,1.0,0.3162484395320895
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.18421052631578946,,,0.35,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.9510907186004265,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9010012560126289,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8175066625262045,0.4948453608247423,0.6153846153846154,0.3846153846153846,0.96,0.7463680142993055
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7332947195874541,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.7579942345120819,0.016843971631205674,0.1780821917808219,0.821917808219178,1.0,0.6046215423934935,0.038120567375886524,0.2191780821917808,0.7808219178082192,0.9,0.2406474167466074
222,small loving roomtables,attribute_constraint,77,31,0.7890845340812798,0.0,0.0,1.0,0.0,0.8059539950856006,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8685706772146916,0.08333333333333333,0.06451612903225806,0.935483870967742,0.06,0.6266242523874048
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4924177449714711,0.08333333333333333,0.0,1.0,0.1,0.4542905187971722,0.3333333333333333,1.0,0.0,0.25,0.5623782935526842,0.3333333333333333,1.0,0.0,0.16,0.2353765836137215
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0821917808219178,0.0,1.0,0.6,0.3837942590212184,0.1506849315068493,0.0,1.0,0.55,0.6537108613290323,0.3287671232876712,0.09090909090909091,0.9090909090909091,0.48,-0.22385622380255224
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8769086828545457,0.2727272727272727,1.0,0.0,0.18,0.3674455460195429
226,power lift chair,product_type,316,197,0.8127456659658792,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.812241877484585,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.7575347735929144,0.15286624203821655,0.14720812182741116,0.8527918781725888,0.96,0.09874381630316581
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5547578995411409
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.7110809593441746
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9720306546352792,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6470585017243147
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9893600507304342,0.1341991341991342,0.13157894736842105,0.868421052631579,0.62,0.3824682830012027
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5575064032970206
232,storage dresser,product_type,2329,423,0.7475575341362042,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.7811089225324256,0.029616724738675958,0.030732860520094562,0.9692671394799054,0.95,0.7691384550975218,0.06620209059233449,0.06619385342789598,0.933806146572104,0.84,0.5973291120899008
233,kelly clarkson light fixtures,product_type,156,81,0.9477344873475497,0.039735099337748346,0.06172839506172839,0.9382716049382716,0.6,0.9177250378336826,0.052980132450331126,0.08641975308641975,0.9135802469135803,0.4,0.8688357131173329,0.09933774834437085,0.14814814814814814,0.8518518518518519,0.3,0.5077573201919385
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9890034391588551,0.3402777777777778,0.4485981308411215,0.5514018691588785,0.98,0.5373740647065973
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9795687350980616,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.4691632759684532
236,3 piece rug set with runners,multi_constraint,2202,29,0.6253928505900116,0.033707865168539325,0.13793103448275862,0.8620689655172413,0.7,0.6174708887011335,0.06741573033707865,0.2413793103448276,0.7586206896551724,0.65,0.730708409755943,0.12921348314606743,0.41379310344827586,0.5862068965517242,0.48,0.46251803195508545
237,cloud modular sectional,product_type,205,4,0.42546599800298185,0.041666666666666664,0.0,1.0,0.9,0.5433964028074921,0.078125,0.0,1.0,0.8,0.7358929189839915,0.19270833333333334,0.5,0.5,0.76,0.11362386455948405
238,outdoor seat/back cushion,product_type,318,54,0.5375576871042891,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.9,0.6535168820006034,0.05362776025236593,0.16666666666666666,0.8333333333333334,0.85,0.6727107029101151,0.13249211356466878,0.48148148148148145,0.5185185185185186,0.84,0.4930355112415496
239,bathroom single faucet,product_type,573,146,1.0,0.037037037037037035,0.0684931506849315,0.9315068493150684,1.0,0.9362792049296783,0.06296296296296296,0.1095890410958904,0.8904109589041096,0.9,0.9374988532377148,0.14074074074074075,0.2534246575342466,0.7465753424657534,0.78,0.7451116080972698
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9997975445302067,0.53125,1.0,0.0,0.68,0.8723240501857051
241,decorative wall clocks,product_type,243,148,0.8274601406735915,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.8417022349865169,0.08994708994708994,0.08108108108108109,0.9189189189189189,0.85,0.8581534511575183,0.21693121693121692,0.22297297297297297,0.777027027027027,0.82,0.653136005417308
242,accent leather chair,attribute_constraint,283,175,0.8442327945045965,0.010676156583629894,0.011428571428571429,0.9885714285714285,0.3,0.8746017647014535,0.03202846975088968,0.04,0.96,0.45,0.830882761241161,0.06405693950177936,0.08571428571428572,0.9142857142857143,0.36,0.20606965380994893
243,indoor multi tiered plant stand,multi_constraint,209,135,0.92663607790064,0.03608247422680412,0.044444444444444446,0.9555555555555556,0.7,0.9310944593565678,0.08762886597938144,0.11851851851851852,0.8814814814814815,0.85,0.9002822710816699,0.2268041237113402,0.2740740740740741,0.7259259259259259,0.88,0.4762963920694243
244,pull out sleeper loveseat,product_type,143,9,0.5474501324524775,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.7160334559574411,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.813853219521473,0.04895104895104895,0.1111111111111111,0.8888888888888888,0.14,0.244151611546626
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9519928794083942,0.2823529411764706,0.7543859649122807,0.24561403508771928,0.96,0.6827794039284871
246,clear shower curtain,attribute_constraint,252,12,0.6982655748662335,0.072,0.3333333333333333,0.6666666666666667,0.9,0.7253192304787381,0.144,0.4166666666666667,0.5833333333333333,0.9,0.8136782173247057,0.368,0.5,0.5,0.92,0.8229332078147226
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8860664843861751,0.06942392909896603,0.75,0.25,0.94,0.7475358911248202
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9941443416650411,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.8,0.850257777502653
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9699444679468723,0.18652849740932642,0.27419354838709675,0.7258064516129032,0.72,0.6501322484199292
250,multi color rug,product_type,131,96,0.9008240627729516,0.05982905982905983,0.0625,0.9375,0.7,0.93599508836075,0.1111111111111111,0.11458333333333333,0.8854166666666666,0.65,0.9354332075697508,0.19658119658119658,0.21875,0.78125,0.46,0.49742299394339556
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.940191471341868,0.3161764705882353,0.4444444444444444,0.5555555555555556,0.9,0.3890354496924808
252,accent chairs living room,product_type,443,100,0.9477344873475497,0.00558659217877095,0.02,0.98,0.2,0.9183881249835244,0.0111731843575419,0.04,0.96,0.2,0.8018573080840512,0.013966480446927373,0.05,0.95,0.1,0.6837965588235303
253,antique brass faucet,product_type,117,5,0.490560796047546,0.05172413793103448,0.0,1.0,0.6,0.6653455169070693,0.09482758620689655,0.2,0.8,0.55,0.7900695217193588,0.23275862068965517,0.6,0.4,0.54,0.21267363717775395
254,comfortable accent chair,product_type,201,131,0.6787460429468878,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.7476728764605717,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7481856161145183,0.03535353535353535,0.022900763358778626,0.9770992366412213,0.14,0.154124407931893
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,1.0,0.07389162561576355,0.14018691588785046,0.8598130841121495,0.75,1.0,0.16748768472906403,0.3177570093457944,0.6822429906542056,0.68,0.7606367241937393
256,high weight capacity bunk beds,multi_constraint,138,68,0.9074250374176304,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.5,0.8711965419435846,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.8266576780970055,0.2283464566929134,0.29411764705882354,0.7058823529411764,0.58,0.5243512906566453
257,living room coffee table sets,multi_constraint,1834,132,0.9432379215722527,0.007457121551081283,0.06818181818181818,0.9318181818181819,1.0,0.8985689250827495,0.013422818791946308,0.12121212121212122,0.8787878787878788,0.95,0.8100411459036372,0.03355704697986577,0.24242424242424243,0.7575757575757576,0.94,0.48233336217376355
258,breakfast bar table,product_type,126,58,0.8022710688293164,0.056,0.08620689655172414,0.9137931034482758,0.7,0.7998306535686033,0.12,0.15517241379310345,0.8448275862068966,0.75,0.7544253628637946,0.256,0.3275862068965517,0.6724137931034483,0.64,0.24377270256268962
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,0.9644899900915856,0.022116903633491312,,,0.75,0.9806167482472479,0.05529225908372828,,,0.72,-0.06569395812909948
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9633676079520094,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9646440364144702,0.9375,1.0,0.0,0.92,0.8341010058236907
261,semi flush foyer light,product_type,175,125,0.9368077570869662,0.05714285714285714,0.072,0.928,1.0,0.909130405105159,0.11428571428571428,0.136,0.864,1.0,0.8787508516958014,0.2571428571428571,0.28,0.72,0.9,0.16676076758343275
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.9053066402442285,0.1323529411764706,0.19540229885057472,0.8045977011494253,0.9,0.9381513190526594,0.3235294117647059,0.4827586206896552,0.5172413793103448,0.88,0.6262240131631668
263,small curtain rods,attribute_constraint,291,75,0.7540962185742315,0.072,0.09333333333333334,0.9066666666666666,0.9,0.722483067682366,0.136,0.13333333333333333,0.8666666666666667,0.85,0.7158192960236379,0.328,0.30666666666666664,0.6933333333333334,0.82,0.5373036865395738
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9436341632774957,0.0333889816360601,0.8666666666666667,0.1333333333333333,1.0,0.9570442009952421,0.08013355592654424,0.8666666666666667,0.1333333333333333,0.96,0.5311077811094544
265,candace wingback upholstered bed,product_type,690,0,0.6969179698201176,0.007407407407407408,,,0.8,0.7670940034505083,0.01925925925925926,,,0.85,0.8252928053806475,0.045925925925925926,,,0.74,-0.03490054358552776
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.8950315831728599,0.09142857142857143,1.0,0.0,0.64,0.15926871608471221
267,dolomite subway tile,product_type,154,2,0.9486886739920667,0.06493506493506493,1.0,0.0,1.0,0.9611239158250807,0.11688311688311688,1.0,0.0,0.9,0.9752155632508591,0.2922077922077922,1.0,0.0,0.9,0.1935234179439777
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6732345893479976
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.17204301075268819,,,0.8,1.0,0.34408602150537637,,,0.64,0.3747839696668537
270,edge chair mat,product_type,95,42,0.9477344873475497,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9191067168494832,0.2127659574468085,0.40476190476190477,0.5952380952380952,1.0,0.8851285447485147,0.5319148936170213,0.7857142857142857,0.2142857142857143,1.0,0.5422252869745066
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.26637268310958373
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,0.9676617088516802,0.13953488372093023,,,0.6,0.9534010270863803,0.2441860465116279,,,0.44,0.5428795566268858
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.8903870116990847,0.5,0.75,0.25,0.96,0.5928243363447395
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8871958738785231,0.10416666666666667,1.0,0.0,1.0,0.9183497146685337,0.19791666666666666,1.0,0.0,0.95,0.8864696866727994,0.40625,1.0,0.0,0.88,0.6411197935711247
275,hinged square ottoman,attribute_constraint,127,13,0.7625122742569328,0.064,0.38461538461538464,0.6153846153846154,0.8,0.7261694125176208,0.112,0.46153846153846156,0.5384615384615384,0.7,0.8934633289041679,0.24,0.6153846153846154,0.3846153846153846,0.6,0.39632097710781733
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.052054794520547946,,,0.95,1.0,0.12602739726027398,,,0.92,0.27865132845783036
277,barstool patio sets,product_type,256,44,0.4011927075534383,0.0,0.0,1.0,0.1,0.43592996627217656,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.2,0.3639474641595217,0.03571428571428571,0.06818181818181818,0.9318181818181819,0.18,0.05777260233686619
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.79837571260892,0.6233766233766234,0.8571428571428571,0.1428571428571429,0.96,0.6161570245407784
279,marlon tufted queen bed,attribute_constraint,374,1,0.7962372977085499,0.013513513513513514,0.0,1.0,0.5,0.8525117533015497,0.024324324324324326,1.0,0.0,0.45,0.9105009225218412,0.07567567567567568,1.0,0.0,0.56,0.13743171901978907
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.0,,,0.0,1.0,0.009433962264150943,,,0.05,1.0,0.04716981132075472,,,0.1,0.45771630669262686
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.7824481022098747,0.5882352941176471,1.0,0.0,0.72,0.4432362555377032
282,grantola wall mirror,product_type,130,1,1.0,0.06976744186046512,1.0,0.0,0.9,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.2248062015503876,1.0,0.0,0.58,0.21318819686199408
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.02830188679245283,1.0,0.0,0.15,0.9752348609770062,0.03773584905660377,1.0,0.0,0.08,0.2026667282049051
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,0.9863315949815462,0.13503649635036497,,,0.74,0.5838607494748683
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.44468443219739945,0.06956521739130435,0.14285714285714285,0.8571428571428572,0.8,0.6085944935989988,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.85,0.7602159586406226,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.7556460726587089
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.0935672514619883,,,0.8,0.9858821775362445,0.2046783625730994,,,0.7,0.7087375136339269
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9744102412230782,0.19047619047619047,0.4222222222222222,0.5777777777777777,1.0,0.8537726399034333,0.45714285714285713,0.6888888888888889,0.3111111111111111,0.96,0.7103225146999445
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9603789329441843,0.14563106796116504,,,0.8,0.9637034418382529,0.34951456310679613,,,0.76,0.7413993192023638
289,coma inducer comforter king set,multi_constraint,251,27,0.8532721558012799,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8572686915340197,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9311670384974752,0.19827586206896552,1.0,0.0,0.92,0.6103792277219048
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.06547619047619048,,,0.55,1.0,0.1488095238095238,,,0.5,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.014218009478672985,0.0,1.0,0.3,0.37522153963031174,0.04265402843601896,0.0,1.0,0.45,0.5559007071478436,0.0995260663507109,0.0,1.0,0.42,0.1687347540163633
292,decorative white pillow,attribute_constraint,204,12,0.3635141048343205,0.02054794520547945,0.0,1.0,0.3,0.4481034846293809,0.03424657534246575,0.0,1.0,0.25,0.6290905414202598,0.0958904109589041,0.16666666666666666,0.8333333333333334,0.3,0.4763602607957479
293,wood floor protector mat,attribute_constraint,102,13,0.3965255762463672,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.9,0.5004975035893158,0.1780821917808219,0.07692307692307693,0.9230769230769231,0.65,0.6408722106011633,0.273972602739726,0.23076923076923078,0.7692307692307692,0.4,0.3588369227669451
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9676617088516802,0.17346938775510204,,,0.85,0.9686104466427737,0.3163265306122449,,,0.64,0.5213400117774821
295,end table between recliners,product_type,139,6,0.36255702612320584,0.007462686567164179,0.0,1.0,0.1,0.5142929319470815,0.007462686567164179,0.0,1.0,0.05,0.7001164533288534,0.007462686567164179,0.0,1.0,0.02,0.08722076177094192
296,zakariyah twin platform,attribute_constraint,171,1,0.7863639746437393,0.052941176470588235,1.0,0.0,0.9,0.8453652093485086,0.09411764705882353,1.0,0.0,0.8,0.9061642441405326,0.2,1.0,0.0,0.68,0.10735319185910396
297,seat cushions desk,product_type,487,8,0.8385596825865291,0.0707070707070707,0.625,0.375,0.7,0.9138809605830077,0.1111111111111111,0.625,0.375,0.55,0.7815635540227516,0.2222222222222222,0.875,0.125,0.5,0.20293068523174695
298,small woven pouf,attribute_constraint,98,9,0.5147950142465821,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.654450210015035,0.20408163265306123,0.5555555555555556,0.4444444444444444,1.0,0.7844163984296258,0.5,0.7777777777777778,0.2222222222222222,0.98,0.2067135277489453
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05715807300522992
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.798147164547621,0.17123287671232876,0.0,1.0,0.5,-0.02501216679028845
302,mattress foam topper queen,attribute_constraint,238,59,0.9053206285482486,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8242999065227765,0.09004739336492891,0.22033898305084745,0.7796610169491526,0.95,0.7735441600746857,0.23222748815165878,0.5084745762711864,0.4915254237288136,0.98,0.57780224853414
303,hawaii vintage art,style,72,8,0.7105714524777063,0.13636363636363635,0.5,0.5,0.9,0.789875636775254,0.2878787878787879,0.75,0.25,0.95,0.8907030921406112,0.4393939393939394,1.0,0.0,0.58,0.5614254974090911
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.3,0.0396210670558156,0.0,,,0.25,0.04872277281279278,0.02857142857142857,,,0.38,0.06826613483500639
305,ligth bulb,brand_entity_proxy,299,193,0.92663607790064,0.027303754266211604,0.03626943005181347,0.9637305699481865,0.8,0.9526533201221142,0.051194539249146756,0.07253886010362694,0.927461139896373,0.75,0.9495037682771577,0.11945392491467577,0.17616580310880828,0.8238341968911918,0.72,0.584477317642688
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7542072478881087,0.1111111111111111,1.0,0.0,1.0,0.8137748434096298,0.2222222222222222,1.0,0.0,1.0,0.8812769929747561,0.5555555555555556,1.0,0.0,1.0,0.664478551609897
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8435012980203701,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8721271695572503,0.10982658959537572,0.6666666666666666,0.33333333333333337,0.95,0.951617458104998,0.2832369942196532,1.0,0.0,0.98,0.49817285416409074
308,led 60,attribute_constraint,776,2,0.7437677542157901,0.02053388090349076,0.5,0.5,1.0,0.8058653492233786,0.04106776180698152,0.5,0.5,1.0,0.8537745374347825,0.09650924024640657,0.5,0.5,0.96,0.6973490414461229
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.19230769230769232,,,0.5,0.8974899879176584,0.23076923076923078,,,0.3,0.8801983613408098,0.4230769230769231,,,0.22,0.5760162956480274
310,meade mirror,product_type,589,4,0.8694642314741198,0.02288329519450801,0.75,0.25,1.0,0.9394449305463757,0.043478260869565216,1.0,0.0,0.95,0.959127536109868,0.10983981693363844,1.0,0.0,0.96,0.6447472469757926
311,odum velvet,brand_entity_proxy,571,4,0.43553587708246955,0.011090573012939002,0.0,1.0,0.6,0.5513993112428601,0.02033271719038817,0.0,1.0,0.6,0.6751116880620666,0.033271719038817,0.0,1.0,0.38,0.08188184680520712
312,coat rack for bedroom,product_type,119,10,0.5380098202283101,0.08403361344537816,0.3,0.7,1.0,0.7343197567380104,0.16806722689075632,0.7,0.30000000000000004,1.0,0.8425508649803882,0.3949579831932773,0.9,0.09999999999999998,0.94,0.3421192198138076
313,malachi sled,brand_entity_proxy,105,3,0.837523168037804,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.4,0.8734152920480207,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.35,0.8836120067459274,0.1917808219178082,0.6666666666666666,0.33333333333333337,0.3,0.5682648634735991
314,body pillow and case,product_type,145,11,0.6444156112001193,0.05673758865248227,0.45454545454545453,0.5454545454545454,0.8,0.7357594683015354,0.11347517730496454,0.5454545454545454,0.4545454545454546,0.8,0.841952935426888,0.2695035460992908,0.8181818181818182,0.18181818181818177,0.76,0.3599573509858817
315,medium clips,brand_entity_proxy,316,4,0.8429662979095573,0.16129032258064516,1.0,0.0,1.0,0.855845715467931,0.2903225806451613,1.0,0.0,0.95,0.7747440925375401,0.41935483870967744,1.0,0.0,0.6,0.5052327480514391
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6754285825099813
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.8477335492880819,0.11834319526627218,1.0,0.0,0.8,0.07846255937233423
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7535836155980394,0.10714285714285714,0.0,1.0,0.75,0.8504691758620618,0.24285714285714285,0.0,1.0,0.7,0.3103459775819963
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.10059171597633136,1.0,0.0,0.85,0.9498252904869656,0.22485207100591717,1.0,0.0,0.78,0.4993716947812703
320,blaylock bookcase headboard,product_type,93,1,0.8032285550939751,0.1282051282051282,1.0,0.0,1.0,0.857572190184248,0.2564102564102564,1.0,0.0,1.0,0.9135717057386487,0.5769230769230769,1.0,0.0,0.9,0.47798576648285696
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16161616161616163,0.0,1.0,0.96,0.05423514016951226
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1950207468879668,,,0.94,0.10834485938220378
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.136,1.0,0.0,0.85,1.0,0.328,1.0,0.0,0.82,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.3333333333333333,1.0,0.0,0.7,0.37182183803389435
325,outdoor waterproof chest,product_type,120,46,0.5072506400203008,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5707942536543262,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.3,0.6402352091983144,0.08139534883720931,0.08695652173913043,0.9130434782608696,0.2,0.2904250837952029
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5748572987232079,0.07954545454545454,0.25,0.75,0.7,0.6458711214345073,0.125,0.375,0.625,0.55,0.689437032562098,0.22727272727272727,0.375,0.625,0.4,0.0657841911623797
