query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.34210526315789475,,,0.26,
220,sheets for twinxl,product_type,127,52,0.9510907186004265,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.90225805743349,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8429919638501773,0.4948453608247423,0.6538461538461539,0.34615384615384615,0.96,0.738655664948265
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8572775237534388,0.008865248226950355,0.0958904109589041,0.904109589041096,1.0,0.7536137361318206,0.016843971631205674,0.1506849315068493,0.8493150684931507,1.0,0.6562757489268927,0.0398936170212766,0.273972602739726,0.726027397260274,0.94,0.29698396765626195
222,small loving roomtables,attribute_constraint,77,31,0.8969504402810679,0.0,0.0,1.0,0.0,0.7803852522322814,0.0,0.0,1.0,0.0,0.8620400070765741,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.5689213650704036
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.3541695345862003,0.0,0.0,1.0,0.1,0.3267466764802306,0.0,0.0,1.0,0.05,0.3794832208014796,0.3333333333333333,1.0,0.0,0.14,0.19919179530813616
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0547945205479452,0.0,1.0,0.4,0.4775767268258682,0.1232876712328767,0.0,1.0,0.45,0.6963460864914307,0.273972602739726,0.2727272727272727,0.7272727272727273,0.4,-0.08784231566935595
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.24242424242424243,1.0,0.0,0.4,0.8863424652734957,0.30303030303030304,1.0,0.0,0.2,0.6230775426851779
226,power lift chair,product_type,316,197,0.7027621406415305,0.03184713375796178,0.02030456852791878,0.9796954314720813,1.0,0.7400052999508725,0.06050955414012739,0.050761421319796954,0.949238578680203,0.95,0.7898860279376548,0.1337579617834395,0.14213197969543148,0.8578680203045685,0.84,0.10514681214400903
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5542628010141073
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.7090234867382217
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9805726696599217,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6170748320611811
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9830897184003546,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.5,0.33603128044980235
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5247433557607984
232,storage dresser,product_type,2329,423,0.7161720169435446,0.0156794425087108,0.01182033096926714,0.9881796690307328,1.0,0.722251741088514,0.027874564459930314,0.026004728132387706,0.9739952718676123,0.95,0.777408216017196,0.06794425087108014,0.07328605200945626,0.9267139479905437,0.88,0.5883149905933821
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.046357615894039736,0.08641975308641975,0.9135802469135803,0.7,0.9074084659815368,0.06622516556291391,0.12345679012345678,0.8765432098765432,0.5,0.8857711383524367,0.11920529801324503,0.19753086419753085,0.8024691358024691,0.36,0.5176730056738558
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9710863912636599,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5331683623147278
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9593510878051179,0.3137254901960784,0.3383458646616541,0.6616541353383458,0.96,0.4535151561946978
236,3 piece rug set with runners,multi_constraint,2202,29,0.8122418648457492,0.028089887640449437,0.1724137931034483,0.8275862068965517,0.5,0.7232823676827528,0.05056179775280899,0.20689655172413793,0.7931034482758621,0.45,0.7877290385060604,0.11797752808988764,0.3793103448275862,0.6206896551724138,0.44,0.4590298707737508
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.041666666666666664,0.0,1.0,0.8,0.5586902167967143,0.08854166666666667,0.0,1.0,0.9,0.681294329133921,0.19791666666666666,0.0,1.0,0.8,-0.05237722252728572
238,outdoor seat/back cushion,product_type,318,54,0.8277801660067686,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.816058909570102,0.05993690851735016,0.24074074074074073,0.7592592592592593,0.95,0.7580122677252541,0.13249211356466878,0.48148148148148145,0.5185185185185186,0.84,0.47681906239019767
239,bathroom single faucet,product_type,573,146,0.955830517697074,0.03333333333333333,0.0547945205479452,0.9452054794520548,0.9,0.9714944583233123,0.05185185185185185,0.08904109589041095,0.910958904109589,0.7,0.940231563776785,0.12222222222222222,0.2191780821917808,0.7808219178082192,0.68,0.7606767713521023
240,eiffel tower wall art,product_type,68,33,1.0,0.140625,0.2727272727272727,0.7272727272727273,0.9,1.0,0.28125,0.5454545454545454,0.4545454545454546,0.9,0.9997975445302067,0.46875,0.9090909090909091,0.09090909090909094,0.6,0.8760797199468807
241,decorative wall clocks,product_type,243,148,0.8108582970019788,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.7941000856622931,0.07936507936507936,0.08108108108108109,0.9189189189189189,0.8,0.8459028088428369,0.19576719576719576,0.19594594594594594,0.8040540540540541,0.76,0.6590275025014294
242,accent leather chair,attribute_constraint,283,175,0.9575861412006988,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9287769587200518,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.25,0.8762157858365226,0.060498220640569395,0.09142857142857143,0.9085714285714286,0.34,0.19661030714181907
243,indoor multi tiered plant stand,multi_constraint,209,135,0.955830517697074,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9714944583233123,0.09278350515463918,0.1259259259259259,0.8740740740740741,0.9,0.9244718569796894,0.23195876288659795,0.28888888888888886,0.7111111111111111,0.9,0.42922193951168075
244,pull out sleeper loveseat,product_type,143,9,0.4890653013501051,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.641742527096654,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.7972731739306662,0.09090909090909091,0.4444444444444444,0.5555555555555556,0.26,0.2825182933610958
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9617471565098339,0.27058823529411763,0.7719298245614035,0.22807017543859653,0.92,0.6966393997024994
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.08,0.16666666666666666,0.8333333333333334,1.0,0.6867010322974048,0.136,0.4166666666666667,0.5833333333333333,0.85,0.8329750668261323,0.344,0.6666666666666666,0.33333333333333337,0.86,0.8111041114550677
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8855127779698184,0.06794682422451995,0.725,0.275,0.92,0.742386745544675
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885324644070675,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8479804054476583
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.980727720381029,0.17616580310880828,0.2661290322580645,0.7338709677419355,0.68,0.6203501353821338
250,multi color rug,product_type,131,96,1.0,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.5,0.9757624746743075,0.07692307692307693,0.09375,0.90625,0.45,0.9658982403005454,0.1623931623931624,0.1875,0.8125,0.38,0.5324641279296913
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,1.0,0.1323529411764706,0.2,0.8,0.9,0.9368924029754346,0.29411764705882354,0.4222222222222222,0.5777777777777777,0.84,0.3660541776276381
252,accent chairs living room,product_type,443,100,0.9014470060563649,0.008379888268156424,0.03,0.97,0.3,0.8136467152541448,0.008379888268156424,0.03,0.97,0.15,0.730162910504024,0.0111731843575419,0.04,0.96,0.08,0.6437079830869775
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.05172413793103448,0.2,0.8,0.6,0.6417259125284462,0.08620689655172414,0.2,0.8,0.5,0.8194831400118031,0.1810344827586207,0.2,0.8,0.42,0.2217719745971231
254,comfortable accent chair,product_type,201,131,0.811178322335156,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.8335220260046422,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.8296741522637653,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.1,0.2093431628433194
255,desk and chair set,product_type,217,107,1.0,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.4,0.9772913518293451,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.45,0.9770705170222459,0.11330049261083744,0.205607476635514,0.794392523364486,0.46,0.7291594958388471
256,high weight capacity bunk beds,multi_constraint,138,68,0.8108582970019788,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.8556424597298268,0.08661417322834646,0.1323529411764706,0.8676470588235294,0.55,0.8411042674080971,0.1889763779527559,0.29411764705882354,0.7058823529411764,0.48,0.5714015927175309
257,living room coffee table sets,multi_constraint,1834,132,0.8899541168509599,0.006711409395973154,0.06818181818181818,0.9318181818181819,1.0,0.8206088110107825,0.01267710663683818,0.10606060606060606,0.8939393939393939,0.95,0.7652142221277048,0.03281133482475764,0.23484848484848486,0.7651515151515151,0.94,0.4692215656447651
258,breakfast bar table,product_type,126,58,0.7347014023042692,0.032,0.05172413793103448,0.9482758620689655,0.4,0.7562233970470111,0.088,0.08620689655172414,0.9137931034482758,0.55,0.7240126958527746,0.184,0.22413793103448276,0.7758620689655172,0.46,0.17459176590374728
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.026856240126382307,,,0.85,1.0,0.0631911532385466,,,0.8,-0.04593147816299022
260,retractable side awning,product_type,68,26,0.9510907186004265,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8989952662824654,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.960504569284267,0.9375,1.0,0.0,0.96,0.8333706196539677
261,semi flush foyer light,product_type,175,125,0.7224117241296841,0.05714285714285714,0.04,0.96,1.0,0.7451764470182656,0.11428571428571428,0.096,0.904,1.0,0.790519079354969,0.24571428571428572,0.232,0.768,0.86,0.0160250587467563
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.125,0.19540229885057472,0.8045977011494253,0.85,0.9708185059022115,0.3161764705882353,0.47126436781609193,0.5287356321839081,0.86,0.6260853043593061
263,small curtain rods,attribute_constraint,291,75,0.7680587924239461,0.072,0.06666666666666667,0.9333333333333333,0.9,0.754851483086363,0.136,0.13333333333333333,0.8666666666666667,0.85,0.6030029176155943,0.288,0.24,0.76,0.78,0.4204879514482921
264,cortez pillow,brand_entity_proxy,897,15,0.9134166588977729,0.01669449081803005,0.5333333333333333,0.4666666666666667,1.0,0.8831684775696013,0.0333889816360601,0.7333333333333333,0.2666666666666667,1.0,0.9352271858712077,0.08013355592654424,0.8666666666666667,0.1333333333333333,0.98,0.572945979643597
265,candace wingback upholstered bed,product_type,690,0,0.7027284035579431,0.01037037037037037,,,1.0,0.76852955097592,0.017777777777777778,,,0.8,0.8562648218346915,0.04296296296296296,,,0.68,0.003268028026950776
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.037142857142857144,0.0,1.0,0.65,0.865751383782762,0.08857142857142856,0.0,1.0,0.62,0.1603728680732655
267,dolomite subway tile,product_type,154,2,0.7437677542157901,0.06493506493506493,0.5,0.5,1.0,0.855555670983306,0.12337662337662338,1.0,0.0,0.95,0.9079132733590496,0.3116883116883117,1.0,0.0,0.96,0.179331700628086
268,betty resin free standing umbrella,multi_constraint,311,1,0.8871958738785231,0.11904761904761904,1.0,0.0,1.0,0.9183497146685337,0.2261904761904762,1.0,0.0,0.95,0.9504528301300131,0.5833333333333334,1.0,0.0,0.98,0.674257461728644
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.15053763440860216,,,0.7,1.0,0.27956989247311825,,,0.52,0.36293309315564887
270,edge chair mat,product_type,95,42,0.8909724089198023,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8613451841476156,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.837441568227692,0.5319148936170213,0.7142857142857143,0.2857142857142857,1.0,0.4226558771006727
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.34782608695652173,0.0,1.0,0.64,0.2874971521252852
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.08139534883720931,,,0.35,0.9712939502736552,0.2441860465116279,,,0.42,0.6068187044073857
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8140450495895467,0.20652173913043478,0.5,0.5,0.95,0.8453197196946961,0.4673913043478261,0.75,0.25,0.92,0.5871614431535052
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.09375,0.0,1.0,0.9,0.7736487697328975,0.17708333333333334,0.0,1.0,0.95,0.7713483907212931,0.3854166666666667,1.0,0.0,0.9,0.5250247632130939
275,hinged square ottoman,attribute_constraint,127,13,0.5263486588232382,0.056,0.07692307692307693,0.9230769230769231,0.7,0.653515723704117,0.104,0.23076923076923078,0.7692307692307692,0.65,0.8088530465169249,0.28,0.6923076923076923,0.3076923076923077,0.7,0.3427581454835313
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.04657534246575343,,,0.85,1.0,0.12054794520547946,,,0.88,0.2643508367631834
277,barstool patio sets,product_type,256,44,0.3512397754106445,0.0,0.0,1.0,0.1,0.294911658813863,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.2,0.3894255388474275,0.03571428571428571,0.045454545454545456,0.9545454545454546,0.18,0.05448047043839909
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8007049154249394,0.5974025974025974,0.8571428571428571,0.1428571428571429,0.92,0.6322016832424956
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.01891891891891892,0.0,1.0,0.7,0.840478838926804,0.03783783783783784,1.0,0.0,0.7,0.9031990882399865,0.0891891891891892,1.0,0.0,0.66,0.15270767562176216
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.018867924528301886,,,0.1,1.0,0.05660377358490566,,,0.12,0.4357018951482921
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8062193674410427,0.5294117647058824,1.0,0.0,0.66,0.4347613749346878
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.06201550387596899,0.0,1.0,0.8,0.8368742090805228,0.12403100775193798,1.0,0.0,0.8,0.9010117204116063,0.20930232558139536,1.0,0.0,0.54,0.19170411500768464
283,gaia driftwood table,product_type,115,1,1.0,0.018867924528301886,1.0,0.0,0.2,1.0,0.02830188679245283,1.0,0.0,0.15,1.0,0.04716981132075472,1.0,0.0,0.1,0.3611152611651036
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.040145985401459854,,,0.55,1.0,0.12043795620437957,,,0.66,0.5694568411401468
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5613254361196334,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.9,0.7207294636533654,0.3391304347826087,0.7142857142857143,0.2857142857142857,0.84,0.7672773377248011
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.09941520467836257,,,0.85,0.9861175420603098,0.23391812865497075,,,0.8,0.7243388303486497
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9333643770568231,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8760433785181079,0.4380952380952381,0.7333333333333333,0.2666666666666667,0.92,0.7276195968237203
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9665625086152866,0.14563106796116504,,,0.75,0.9512149356402622,0.34951456310679613,,,0.78,0.7413993192023638
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9520891347353647,0.08189655172413793,0.6296296296296297,0.37037037037037035,0.95,0.9568754090630307,0.1896551724137931,0.8888888888888888,0.11111111111111116,0.88,0.6069851519524329
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.07142857142857142,,,0.6,1.0,0.13690476190476192,,,0.46,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.018957345971563982,0.0,1.0,0.4,0.4007838614188604,0.023696682464454975,0.0,1.0,0.25,0.5873356221366254,0.07582938388625593,0.0,1.0,0.32,0.15003781728647458
292,decorative white pillow,attribute_constraint,204,12,0.29665137228365335,0.0136986301369863,0.0,1.0,0.3,0.40611347433633976,0.03424657534246575,0.0,1.0,0.3,0.5854330370998746,0.0958904109589041,0.0,1.0,0.3,0.4468173285905182
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5120293532283252,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.5798118804167136,0.2602739726027397,0.23076923076923078,0.7692307692307692,0.38,0.24193488328856413
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.1836734693877551,,,0.9,0.9539919352480903,0.30612244897959184,,,0.62,0.5129918930940958
295,end table between recliners,product_type,139,6,0.4073884476270398,0.014925373134328358,0.0,1.0,0.2,0.5367010353419512,0.014925373134328358,0.0,1.0,0.1,0.7178841964145942,0.029850746268656716,0.0,1.0,0.08,0.15798946020712737
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.8353938304137217,0.08823529411764706,1.0,0.0,0.75,0.9001133944231772,0.2,1.0,0.0,0.68,0.1204984806581779
297,seat cushions desk,product_type,487,8,0.7944292744784035,0.06060606060606061,0.625,0.375,0.6,0.7949171428423293,0.13131313131313133,0.625,0.375,0.7,0.7425965572124034,0.21212121212121213,0.625,0.375,0.5,0.22722756314289866
298,small woven pouf,attribute_constraint,98,9,0.47578647729904533,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6560544899367554,0.20408163265306123,0.5555555555555556,0.4444444444444444,1.0,0.7849218934520058,0.5,0.7777777777777778,0.2222222222222222,0.98,0.19672133305413222
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.04891277641034346
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0136986301369863,0.0,1.0,0.2,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.8212482934405726,0.14383561643835616,0.0,1.0,0.42,0.014430096225166417
302,mattress foam topper queen,attribute_constraint,238,59,0.7141067939774891,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.7462560252670505,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.6491821261911851,0.22748815165876776,0.3728813559322034,0.6271186440677966,0.96,0.3964381321314656
303,hawaii vintage art,style,72,8,0.6873384284266297,0.13636363636363635,0.625,0.375,0.9,0.8059001833203465,0.2878787878787879,0.875,0.125,0.95,0.8794440858711854,0.45454545454545453,0.875,0.125,0.6,0.5616586862682907
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.0,0.0,,,0.2,0.01937566565883645,0.0,,,0.38,0.04604595234986151
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9763266600610571,0.05460750853242321,0.07772020725388601,0.9222797927461139,0.8,0.9495827033161478,0.13651877133105803,0.19689119170984457,0.8031088082901554,0.82,0.5624252971649967
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6592367983634904,0.1111111111111111,0.5,0.5,1.0,0.7942829646669852,0.2222222222222222,1.0,0.0,1.0,0.8688504524403402,0.5555555555555556,1.0,0.0,1.0,0.6167672103512488
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.903276526692149,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9561070309697081,0.11560693641618497,1.0,0.0,1.0,0.9692869478795518,0.2832369942196532,1.0,0.0,0.98,0.5007815908387955
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6605295082561361,0.03696098562628337,0.0,1.0,0.95,0.7963540388835548,0.09650924024640657,0.5,0.5,0.98,0.7110490532196522
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.23076923076923078,,,0.6,0.8639640348596838,0.2692307692307692,,,0.35,0.900147729696939,0.38461538461538464,,,0.2,0.5843643579037959
310,meade mirror,product_type,589,4,0.9845927117629546,0.02288329519450801,1.0,0.0,1.0,0.9667120977484144,0.041189931350114416,1.0,0.0,0.95,0.9775318797413294,0.10983981693363844,1.0,0.0,0.98,0.6534287178118894
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.011090573012939002,0.0,1.0,0.7,0.49659043980376016,0.0166358595194085,0.0,1.0,0.5,0.6487942590384089,0.04251386321626617,0.0,1.0,0.48,0.04453419647823661
312,coat rack for bedroom,product_type,119,10,0.5481814994146365,0.08403361344537816,0.3,0.7,1.0,0.6498703458653982,0.16806722689075632,0.4,0.6,1.0,0.8313846167813287,0.3949579831932773,0.8,0.19999999999999996,0.94,0.29979519262034693
313,malachi sled,brand_entity_proxy,105,3,0.8188396408490943,0.0410958904109589,0.3333333333333333,0.6666666666666667,0.3,0.8123018036483557,0.0684931506849315,0.3333333333333333,0.6666666666666667,0.25,0.8654431966420845,0.136986301369863,0.6666666666666666,0.33333333333333337,0.2,0.5565840842512647
314,body pillow and case,product_type,145,11,0.7177795332994793,0.06382978723404255,0.5454545454545454,0.4545454545454546,0.9,0.7949084599360835,0.11347517730496454,0.6363636363636364,0.36363636363636365,0.8,0.8659431510258924,0.28368794326241137,0.8181818181818182,0.18181818181818177,0.8,0.36889059911253863
315,medium clips,brand_entity_proxy,316,4,0.9113226067060166,0.16129032258064516,1.0,0.0,1.0,0.8917848763528355,0.2903225806451613,1.0,0.0,0.9,0.8120085563773668,0.45161290322580644,1.0,0.0,0.64,0.4972401541181898
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6747301041413051
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.7358426115854704,0.04437869822485207,0.5,0.5,0.75,0.8315933246897858,0.10650887573964497,0.5,0.5,0.72,0.0361922368935767
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8408126897810425,0.2642857142857143,0.0,1.0,0.76,0.3474048351200841
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7962372977085499,0.05325443786982249,1.0,0.0,0.9,0.8264717173843251,0.09467455621301775,1.0,0.0,0.8,0.8817156485767561,0.20710059171597633,1.0,0.0,0.74,0.5150850157365979
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8340757224642434,0.2564102564102564,1.0,0.0,1.0,0.8993135378370715,0.48717948717948717,1.0,0.0,0.76,0.49200729027903906
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.15824915824915825,0.0,1.0,0.94,0.05694689717798788
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1908713692946058,,,0.92,0.10373443983402492
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.144,1.0,0.0,0.9,1.0,0.312,1.0,0.0,0.78,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.08571428571428572,1.0,0.0,0.9,0.9183497146685337,0.1619047619047619,1.0,0.0,0.85,0.9504528301300131,0.29523809523809524,1.0,0.0,0.62,0.41854777996305365
325,outdoor waterproof chest,product_type,120,46,0.4769608756015143,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5319302478360868,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.35,0.6125347735009641,0.09302325581395349,0.10869565217391304,0.8913043478260869,0.24,0.2515116534359911
326,bowersville ladder writing desk,product_type,284,1,0.7962372977085499,0.028268551236749116,1.0,0.0,0.8,0.8525117533015497,0.05653710247349823,1.0,0.0,0.8,0.9105009225218412,0.13074204946996468,1.0,0.0,0.74,0.14176877165580248
327,kohler purist brushed bronze,product_type,115,8,0.6631044073739092,0.045454545454545456,0.25,0.75,0.4,0.6684248148142219,0.07954545454545454,0.375,0.625,0.35,0.6875464810241654,0.14772727272727273,0.375,0.625,0.3,0.01692068826536068
328,golub dining table,product_type,659,1,0.8871958738785231,0.010819165378670788,1.0,0.0,0.7,0.892755539431169,0.021638330757341576,1.0,0.0,0.7,0.9349217276602557,0.05255023183925812,1.0,0.0,0.7,0.1180125715224347
