query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.019801980198019802,0.0,1.0,0.6,0.3333333333333334,0.026402640264026403,0.0,1.0,0.4,0.3796022098761065,0.04950495049504951,0.0,1.0,0.3,-0.11409204855519356
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9768332182007543,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9776419428734321,0.38095238095238093,0.5679012345679012,0.4320987654320988,0.96,0.7565491066036516
109,hillsby oriental rug,product_type,247,39,0.7114849938691005,0.012145748987854251,0.05128205128205128,0.9487179487179487,0.3,0.672866920725393,0.012145748987854251,0.05128205128205128,0.9487179487179487,0.15,0.7138529204601962,0.03643724696356275,0.10256410256410256,0.8974358974358975,0.18,0.40766450577928093
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.03170028818443804,,,0.55,1.0,0.0893371757925072,,,0.62,0.09218017624898449
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.9808436499489471,0.2,0.4492753623188406,0.5507246376811594,0.62,0.7712654322534381
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14791455776508355
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9545415572776119,0.05291005291005291,0.24,0.76,1.0,0.9160871493838674,0.12169312169312169,0.5333333333333333,0.4666666666666667,0.92,0.7013219913033998
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.012205044751830757,0.0,1.0,0.75,0.7516339866803449,0.029292107404393815,0.0,1.0,0.72,-0.0545485967173812
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.2146341463414634,0.21782178217821782,0.7821782178217822,0.88,0.3129919930360618
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2606684690327894
117,tall storage cabinet,attribute_constraint,430,128,0.7279512124858056,0.004750593824228029,0.015625,0.984375,0.2,0.6623022920607917,0.014251781472684086,0.03125,0.96875,0.3,0.6234612668801743,0.047505938242280284,0.0625,0.9375,0.4,0.12575628367160072
118,body pillow case,product_type,216,94,0.6987693759863632,0.037037037037037035,0.0425531914893617,0.9574468085106383,0.8,0.6610622936109114,0.08333333333333333,0.0851063829787234,0.9148936170212766,0.9,0.6845698486275326,0.2037037037037037,0.24468085106382978,0.7553191489361702,0.88,0.14137404307115958
119,welcome sign,brand_entity_proxy,441,158,0.3333333333333333,0.0273972602739726,0.0,1.0,1.0,0.35562499425647576,0.0547945205479452,0.006329113924050633,0.9936708860759493,1.0,0.42585794067307586,0.12876712328767123,0.056962025316455694,0.9430379746835443,0.94,0.17560776682341858
120,zodiac pillow,brand_entity_proxy,979,33,0.8187236973271445,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.7156470254328787,0.024154589371980676,0.30303030303030304,0.696969696969697,1.0,0.8254318925879289,0.05555555555555555,0.696969696969697,0.303030303030303,0.94,0.5048760774683089
121,upholstered bed,product_type,2977,726,0.8603818544462509,0.004315659679408138,0.009641873278236915,0.990358126721763,0.9,0.8402499660923183,0.008631319358816275,0.01928374655647383,0.9807162534435262,0.85,0.7761364748253619,0.020345252774352653,0.04132231404958678,0.9586776859504132,0.86,0.5241009109244809
122,king size bed,attribute_constraint,448,375,0.6021901534779291,0.002380952380952381,0.0,1.0,0.2,0.7432665141587947,0.002380952380952381,0.0,1.0,0.1,0.8351534212818469,0.03333333333333333,0.034666666666666665,0.9653333333333334,0.32,0.08854986713121824
123,entrance table,product_type,4329,187,0.10910219866708998,0.0013157894736842105,0.0,1.0,0.8,0.10494029662535631,0.0017543859649122807,0.0,1.0,0.8,0.1776598590164139,0.007456140350877193,0.016042780748663103,0.983957219251337,0.78,0.057136134811048046
124,unique coffee tables,product_type,1467,324,0.26496111089068547,0.0046439628482972135,0.0,1.0,0.7,0.3372460821374172,0.011609907120743035,0.006172839506172839,0.9938271604938271,0.85,0.33503647467364284,0.033281733746130034,0.009259259259259259,0.9907407407407407,0.94,-0.005171629430023425
125,boho bed frame,product_type,283,1,0.5497401556458366,0.02,0.0,1.0,0.5,0.6441985981357752,0.028,0.0,1.0,0.4,0.7866435973766365,0.04,0.0,1.0,0.28,0.06076657425603028
126,leather dining chairs,attribute_constraint,719,241,0.9510907186004265,0.007374631268436578,0.02074688796680498,0.979253112033195,0.5,0.8389798677453658,0.017699115044247787,0.04149377593360996,0.9585062240663901,0.65,0.7934709029775575,0.04277286135693215,0.08713692946058091,0.9128630705394191,0.6,0.1601988404767248
127,wine bar,brand_entity_proxy,1580,159,0.2161590661354974,0.014336917562724014,0.006289308176100629,0.9937106918238994,1.0,0.28869900431678097,0.03942652329749104,0.025157232704402517,0.9748427672955975,1.0,0.34972356557904544,0.0931899641577061,0.10062893081761007,0.89937106918239,1.0,0.5450170594075222
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005128205128205128,0.0,1.0,0.7,0.32255390295056013,0.012454212454212455,0.0,1.0,0.85,0.31733075579674275,0.03223443223443224,0.0,1.0,0.94,0.059736604339161406
129,wainscoting ideas,brand_entity_proxy,185,28,0.5432534204450873,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.5949298547661932,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7196954537136779,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.12264063858048646
130,entertainment console,brand_entity_proxy,875,187,0.9477344873475497,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.3,0.9194883973942408,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.15,0.8956798523851137,0.008064516129032258,0.03208556149732621,0.9679144385026738,0.14,0.6040775924751274
131,kids chair,product_type,3479,173,0.8814802638931606,0.0038716814159292035,0.03468208092485549,0.9653179190751445,0.7,0.7951132861444484,0.007743362831858407,0.06936416184971098,0.930635838150289,0.8,0.7335556468669675,0.019358407079646017,0.17341040462427745,0.8265895953757225,0.86,0.2061404843201357
132,farmhouse cabinet,style,1260,42,0.3235700524682146,0.005076142131979695,0.0,1.0,0.4,0.26490153120828785,0.01353637901861252,0.023809523809523808,0.9761904761904762,0.6,0.26371754736548814,0.025380710659898477,0.07142857142857142,0.9285714285714286,0.62,0.28298430120113127
133,outdoor light fixtures,product_type,227,170,0.9477344873475497,0.02,0.023529411764705882,0.9764705882352941,0.4,0.9043234979181279,0.055,0.058823529411764705,0.9411764705882353,0.55,0.8630860507957422,0.165,0.17647058823529413,0.8235294117647058,0.7,0.2542206330565324
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7516339866803449,0.04918032786885246,0.0,1.0,0.12,0.5998316050979721
135,low profile loveseat recliner,product_type,552,10,0.3072005770071082,0.006756756756756757,0.0,1.0,0.1,0.44268806016059076,0.02702702702702703,0.0,1.0,0.2,0.6189618784154077,0.0472972972972973,0.0,1.0,0.16,0.7241451029518475
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,0.9659370277440175,0.048484848484848485,,,0.4,0.9814066183482459,0.09090909090909091,,,0.3,-0.10803639611630264
137,orren ellis l shaped desk,multi_constraint,233,80,0.7738692261617716,0.019704433497536946,0.05,0.95,0.4,0.6530552941059942,0.034482758620689655,0.075,0.925,0.4,0.5746883340852538,0.059113300492610835,0.1,0.9,0.34,0.07417316948820153
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.4908627401963203
139,auburn throw pillows,product_type,339,0,0.5774250016294137,0.028112449799196786,,,0.9,0.6909276057875713,0.05220883534136546,,,0.85,0.7281683682124522,0.11646586345381527,,,0.72,-0.044506094099792476
140,wire basket with dividers,product_type,131,3,0.5816519441886479,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8101214931151137,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2801288777586076
141,podium with locking cabinet,product_type,161,3,0.2560021187807646,0.08333333333333333,0.0,1.0,0.8,0.34985549221740625,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.7,0.3946302636350689,0.3055555555555556,0.6666666666666666,0.33333333333333337,0.52,0.3122333123650301
142,kitchen wooden stand,attribute_constraint,203,5,0.13751113824733133,0.0,0.0,1.0,0.1,0.26823605062587225,0.0,0.0,1.0,0.1,0.35263176428210263,0.013333333333333334,0.0,1.0,0.08,0.17110883047040087
143,queen wingback chair,attribute_constraint,244,3,0.4592126063688851,0.03317535545023697,0.0,1.0,0.8,0.533523180970721,0.04265402843601896,0.0,1.0,0.55,0.6940013612030062,0.06635071090047394,0.0,1.0,0.32,0.08576585038387728
144,rug plum,product_type,1423,116,0.9008240627729516,0.007558578987150416,0.06896551724137931,0.9310344827586207,1.0,0.8426847548225674,0.015117157974300832,0.1206896551724138,0.8793103448275862,1.0,0.6927082610235877,0.03552532123960695,0.20689655172413793,0.7931034482758621,1.0,0.17535380210609391
145,liberty hardware francisco,product_type,143,32,0.45377824553906565,0.05384615384615385,0.0625,0.9375,0.7,0.5272859747139961,0.06153846153846154,0.0625,0.9375,0.45,0.694727796184528,0.13076923076923078,0.1875,0.8125,0.36,0.4333759380862527
146,laundry vanity cabinet,product_type,111,4,0.6280875503383928,0.05454545454545454,0.25,0.75,0.6,0.7044273067113463,0.1,0.5,0.5,0.55,0.8004992093584913,0.2,0.5,0.5,0.44,0.13364918416333482
147,drum picture,brand_entity_proxy,425,12,0.5637884576902256,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.6,0.5205916776950045,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.55,0.44937406416780645,0.0945945945945946,0.4166666666666667,0.5833333333333333,0.42,0.12598640238033593
148,industrial,style,249,194,1.0,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.5,0.975128833089037,0.05583756345177665,0.05670103092783505,0.9432989690721649,0.55,0.9417190085816034,0.08121827411167512,0.07731958762886598,0.9226804123711341,0.32,0.3264850338384041
149,mid century modern,style,173,155,1.0,0.0,0.0,1.0,0.0,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9590014343888165,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.09605438058194342
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7353220866228621,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7,0.9302455542460405,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.28,0.4521147127650488
151,leather chair,attribute_constraint,3042,630,0.8022710688293164,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.8225649198739431,0.005663716814159292,0.015873015873015872,0.9841269841269842,0.8,0.7450436526909603,0.013805309734513275,0.03650793650793651,0.9634920634920635,0.8,0.34364239409717545
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0028337531486146094,0.0,1.0,0.9,0.35820450024429645,0.005667506297229219,0.021739130434782608,0.9782608695652174,0.9,0.37107334285457627,0.01353904282115869,0.043478260869565216,0.9565217391304348,0.86,0.14212507845040906
153,bohemian,style,178,145,0.8922097294981223,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,0.8949256690280089,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.25,0.8658807107418444,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.18,0.06035655809925473
155,floating bed,product_type,2376,8,0.33815749868879447,0.004241281809613572,0.0,1.0,1.0,0.47917180375300916,0.008953817153628653,0.125,0.875,1.0,0.6072039621680901,0.021677662582469368,0.125,0.875,0.98,0.4218882965115332
156,papasan chair frame only,product_type,150,19,0.5620123278040758,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.4915117224319466,0.14814814814814814,0.21052631578947367,0.7894736842105263,0.8,0.6351670341389362,0.25925925925925924,0.2631578947368421,0.736842105263158,0.56,0.3955044303199536
157,velvet chaise,brand_entity_proxy,1085,51,0.3556876352151436,0.007352941176470588,0.058823529411764705,0.9411764705882353,1.0,0.36254618600406585,0.02022058823529412,0.09803921568627451,0.9019607843137255,0.95,0.29582047995022503,0.04595588235294118,0.11764705882352941,0.8823529411764706,0.9,0.3121661203379305
158,led nightstand,brand_entity_proxy,834,44,0.8545365814817667,0.010512483574244415,0.13636363636363635,0.8636363636363636,0.8,0.6944567310227432,0.01971090670170828,0.20454545454545456,0.7954545454545454,0.8,0.5869173219999888,0.040735873850197106,0.22727272727272727,0.7727272727272727,0.66,0.0834390195643772
159,meditation,brand_entity_proxy,122,93,0.933745776545611,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.8965653883964432,0.1875,0.1827956989247312,0.8172043010752688,1.0,0.9277390457452555,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.94,0.3834089596129665
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.32459667753930505
161,accent chair recliner,product_type,205,38,0.45298473672387823,0.004975124378109453,0.0,1.0,0.1,0.50525845547086,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.5676717504425728,0.06467661691542288,0.07894736842105263,0.9210526315789473,0.26,0.1860529546923048
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3333333333333334,0.005060088551549652,0.0,1.0,0.8,0.4556682332389725,0.011385199240986717,0.0,1.0,0.72,0.17773889748075306
163,dual monitor stand,product_type,94,47,0.8969504402810679,0.0967741935483871,0.14893617021276595,0.851063829787234,0.9,0.9086240119732653,0.1935483870967742,0.3191489361702128,0.6808510638297872,0.9,0.8608239986152908,0.45161290322580644,0.6595744680851063,0.34042553191489366,0.84,0.5131694678340517
164,modern outdoor furniture,style,195,128,0.613152118373771,0.0,0.0,1.0,0.0,0.6858487744107565,0.005555555555555556,0.0078125,0.9921875,0.05,0.6766742049565575,0.005555555555555556,0.0078125,0.9921875,0.04,0.09370331430130995
165,kitchen storage shelves,product_type,193,69,0.8043628744017064,0.041884816753926704,0.08695652173913043,0.9130434782608696,0.8,0.7547506089078408,0.06806282722513089,0.13043478260869565,0.8695652173913043,0.65,0.7581695945850477,0.11518324607329843,0.21739130434782608,0.782608695652174,0.44,0.5016119768702726
166,feather wall art,product_type,111,26,0.955830517697074,0.027522935779816515,0.11538461538461539,0.8846153846153846,0.3,0.9036194770828423,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.4,0.9465720146291836,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.26,0.5935079624428503
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9851168632159072,0.367816091954023,0.367816091954023,0.632183908045977,0.64,0.7558706809383414
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9281778704499036,0.2916666666666667,,,0.75,0.9878692051794784,0.5833333333333334,,,0.6,0.6758259781615008
169,coffee bar buffet,product_type,126,27,0.3775028156362593,0.008,0.0,1.0,0.2,0.4119262596528412,0.008,0.0,1.0,0.1,0.6049833162712795,0.008,0.0,1.0,0.04,0.0899814485187834
170,zen,brand_entity_proxy,127,99,1.0,0.09,0.09090909090909091,0.9090909090909091,0.9,0.9380872720210421,0.16,0.16161616161616163,0.8383838383838383,0.85,0.9212780491968833,0.34,0.3333333333333333,0.6666666666666667,0.74,0.36255011287451583
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.1111111111111111,,,0.55,1.0,0.18181818181818182,,,0.36,
172,picasso,brand_entity_proxy,59,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.8930798625774653,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.46,0.4241399727770216
173,bedroom accessories,brand_entity_proxy,316,4,0.2557939785315093,0.004901960784313725,0.0,1.0,0.2,0.30588958789737913,0.00980392156862745,0.0,1.0,0.15,0.43303415183567096,0.0196078431372549,0.0,1.0,0.16,-0.05872338559520401
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.06470833884155952,0.0,,,0.05,0.12251755783763933,0.0,,,0.06,-0.0598850098153069
175,basket planter,brand_entity_proxy,564,70,0.6911279212606075,0.019801980198019802,0.08571428571428572,0.9142857142857143,1.0,0.5870747820968024,0.033003300330033,0.14285714285714285,0.8571428571428572,0.95,0.48797694600837654,0.07260726072607261,0.24285714285714285,0.7571428571428571,0.88,0.17927679791589135
176,mexican art,brand_entity_proxy,397,23,0.6179747169723491,0.01272264631043257,0.13043478260869565,0.8695652173913043,0.5,0.5927087317741563,0.022900763358778626,0.17391304347826086,0.8260869565217391,0.45,0.6923934856233037,0.061068702290076333,0.34782608695652173,0.6521739130434783,0.48,0.28585109010403514
177,rustic storage cabinet,style,378,16,0.44879108889881736,0.013262599469496022,0.0625,0.9375,0.5,0.47550311412030505,0.023872679045092837,0.125,0.875,0.45,0.5978549602619652,0.042440318302387266,0.1875,0.8125,0.32,0.06781204798988234
178,almost heaven sauna,product_type,74,24,0.6813552397582846,0.18867924528301888,0.25,0.75,1.0,0.6505268423072418,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8435430128182652,0.9056603773584906,0.8333333333333334,0.16666666666666663,0.96,0.6548554403091548
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9575861412006988,0.022388059701492536,0.125,0.875,0.9,0.8775397866721233,0.03482587064676617,0.16666666666666666,0.8333333333333334,0.7,0.7917665651460755,0.08955223880597014,0.3055555555555556,0.6944444444444444,0.72,0.4485760059308767
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,0.9891293597761979,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.12,0.40820925287069487
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9714944583233123,0.16326530612244897,0.25862068965517243,0.7413793103448276,0.8,0.8643537476748734,0.336734693877551,0.46551724137931033,0.5344827586206897,0.66,0.4139255839373889
183,farmhouse bread box,style,78,6,0.4671636762988186,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6338336654740291,0.24324324324324326,0.3333333333333333,0.6666666666666667,0.9,0.8031342260956366,0.5,0.8333333333333334,0.16666666666666663,0.74,0.3614503847644662
184,sugar canister,brand_entity_proxy,185,59,0.6761895009534851,0.04891304347826087,0.0847457627118644,0.9152542372881356,0.9,0.6058867207483285,0.09239130434782608,0.11864406779661017,0.8813559322033898,0.85,0.5953080494610885,0.22282608695652173,0.2711864406779661,0.728813559322034,0.82,0.09580913378823641
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9777083390768576,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9289384085305153,0.6956521739130435,0.8529411764705882,0.1470588235294118,0.64,0.7364536408424484
186,board game storage cabinet,product_type,385,4,0.6005540286277394,0.007853403141361256,0.25,0.75,0.3,0.7602074987196233,0.01832460732984293,0.25,0.75,0.35,0.8492223144106378,0.034031413612565446,0.25,0.75,0.26,0.12443027247251771
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3226444265259168,0.0056179775280898875,0.0,1.0,0.1,0.45469521603738505,0.0056179775280898875,0.0,1.0,0.05,0.5740069531971925,0.0056179775280898875,0.0,1.0,0.02,-0.04360893088540108
189,big basket for dirty cloths,multi_constraint,73,31,0.5341361977364265,0.0,0.0,1.0,0.0,0.5799086189734446,0.027777777777777776,0.0,1.0,0.1,0.7681852670519199,0.1388888888888889,0.12903225806451613,0.8709677419354839,0.2,0.15202494261424906
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.004219409282700422,0.0,1.0,0.3,0.5793847688579985,0.012658227848101266,0.0,1.0,0.45,0.6904106023878985,0.03656821378340366,0.2,0.8,0.52,0.12567363846488294
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.08294930875576037,,,0.9,1.0,0.1336405529953917,,,0.58,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.039568345323741004,,,0.55,1.0,0.10071942446043165,,,0.56,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.19101123595505617,,,0.85,0.985963223074562,0.4157303370786517,,,0.74,0.6666758668355323
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.1568627450980392,0.0,1.0,0.8,0.7153661940283365,0.21568627450980393,0.0,1.0,0.46,-0.06194635665052907
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.0125,,,0.1,1.0,0.0375,,,0.12,0.25014945576673514
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9322145896517147,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.990722480645478,0.4878048780487805,0.7391304347826086,0.26086956521739135,0.4,0.6770541680292832
198,cake plates with tops,product_type,82,10,0.21262972550809758,0.08333333333333333,0.0,1.0,0.6,0.3269891522287997,0.14583333333333334,0.0,1.0,0.6,0.4582483717409563,0.2708333333333333,0.2,0.8,0.46,0.03905162283014495
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,0.9676617088516802,0.045576407506702415,,,0.85,0.9823480410115811,0.10455764075067024,,,0.8,0.0031687839589590932
200,ceramic tile sea shell,product_type,247,3,0.7769256498265753,0.040983606557377046,1.0,0.0,1.0,0.826204135523453,0.07377049180327869,1.0,0.0,0.9,0.8855297338666722,0.15163934426229508,1.0,0.0,0.74,0.22733050511818725
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.030612244897959183,,,0.3,0.9626932496335552,0.061224489795918366,,,0.3,0.9796359917585232,0.11224489795918367,,,0.22,0.6110157743039785
202,full mattress padded liner,product_type,83,45,1.0,0.10843373493975904,0.2,0.8,0.9,0.9310368321095154,0.1566265060240964,0.28888888888888886,0.7111111111111111,0.65,0.8944979744183095,0.30120481927710846,0.4666666666666667,0.5333333333333333,0.5,0.488530137133448
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.6211617273840796,0.24096385542168675,0.4,0.6,1.0,0.8013696377351777,0.6024096385542169,1.0,0.0,1.0,0.3394330794035735
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.49176702677307027,0.11494252873563218,0.0,1.0,1.0,0.7264385083239591,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.96,0.2360932407058106
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.03225806451612903,0.0,1.0,0.3,0.4355703020956539,0.053763440860215055,0.0,1.0,0.25,0.6625187818465129,0.13978494623655913,0.0,1.0,0.26,-0.06093542242940653
206,grill cover 73,attribute_constraint,67,2,0.6924564282078567,0.1694915254237288,0.5,0.5,1.0,0.811187949271469,0.3220338983050847,0.5,0.5,0.95,0.8334062196338704,0.711864406779661,1.0,0.0,0.9,0.3584241475349522
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.00847457627118644,,,0.1,1.0,0.03389830508474576,,,0.2,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.015873015873015872,,,0.2,0.9626932496335552,0.015873015873015872,,,0.1,0.9515597991828934,0.015873015873015872,,,0.04,0.528652439423999
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7012340959386938,0.0038461538461538464,0.3333333333333333,0.6666666666666667,0.4,0.7492062604741727,0.006730769230769231,0.5555555555555556,0.4444444444444444,0.35,0.8348425015293292,0.020192307692307693,0.5555555555555556,0.4444444444444444,0.42,0.09671929716315837
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3949579831932773,,,0.94,0.4866502259932093
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.6370138483906218,0.04639175257731959,0.0,1.0,0.45,0.5705200641166893,0.07216494845360824,0.0,1.0,0.3,0.38214933536416057
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6179449332035313,0.014388489208633094,0.0,1.0,0.3,0.6399474480826693,0.03597122302158273,0.0,1.0,0.3,0.689869682251896,0.10071942446043165,0.0,1.0,0.34,0.17056961256787825
214,light wood nightstand with silver accents,multi_constraint,225,0,0.6311443278613472,0.007462686567164179,,,0.2,0.7619525929074676,0.029850746268656716,,,0.3,0.8415828863992914,0.05970149253731343,,,0.22,0.5556068924956156
215,king adjustable bed including mattress,multi_constraint,250,30,0.5789170894259248,0.03292181069958848,0.13333333333333333,0.8666666666666667,0.8,0.49182507082764243,0.053497942386831275,0.13333333333333333,0.8666666666666667,0.65,0.5925396066726458,0.09053497942386832,0.13333333333333333,0.8666666666666667,0.44,0.21287067992369532
216,music plug wall plate,product_type,189,8,0.4184756332276246,0.054945054945054944,0.125,0.875,1.0,0.5661890422526086,0.0989010989010989,0.25,0.75,0.95,0.7255773430563391,0.23626373626373626,0.5,0.5,0.88,0.1477515319261424
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.07692307692307693,,,0.25,1.0,0.15384615384615385,,,0.2,
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.2631578947368421,,,0.5,1.0,0.39473684210526316,,,0.3,
