query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5421898779344939,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.5621254773033842,0.036303630363036306,0.09302325581395349,0.9069767441860466,0.55,0.5802369867194892,0.07590759075907591,0.2558139534883721,0.7441860465116279,0.46,0.21905010946428885
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9254489964046761,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6357330255778013
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9770308395170646,0.19433198380566802,0.9487179487179487,0.05128205128205132,0.96,0.6172582509201947
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12903225806451613,0.2898550724637681,0.7101449275362319,1.0,0.98872647893357,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.8277898728582475
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.9838720027399551,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.98,0.1349457458283345
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9891293597761979,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7250685971069617
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7725030410926079,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.04193154753052863
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9753482823263266,0.23902439024390243,0.2376237623762376,0.7623762376237624,1.0,0.37474914719638364
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.229940833753045
117,tall storage cabinet,attribute_constraint,430,128,0.8842222191013388,0.011876484560570071,0.03125,0.96875,0.5,0.8517181362845094,0.028503562945368172,0.0625,0.9375,0.6,0.7676350043833562,0.06413301662707839,0.140625,0.859375,0.54,0.23664068452368944
118,body pillow case,product_type,216,94,0.9008240627729516,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8642837997115983,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8635047420122512,0.23148148148148148,0.4148936170212766,0.5851063829787234,1.0,0.49900244863676235
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9735859552961229,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8828848157998862,0.136986301369863,0.2468354430379747,0.7531645569620253,1.0,0.4307072610623726
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8162759817182949,0.022946859903381644,0.42424242424242425,0.5757575757575757,1.0,0.9086377493312717,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5632245623215238
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9152333737250193,0.011713933415536375,0.023415977961432508,0.9765840220385675,1.0,0.9131666519178868,0.02836004932182491,0.05922865013774105,0.940771349862259,0.98,0.4739402483085111
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9243086114681726,0.04285714285714286,0.048,0.952,1.0,0.9021737832168333,0.09047619047619047,0.09333333333333334,0.9066666666666666,0.82,0.07967309693294729
123,entrance table,product_type,4329,187,0.9095430364058891,0.0043859649122807015,0.0427807486631016,0.9572192513368984,1.0,0.7681473210537921,0.007456140350877193,0.06417112299465241,0.9358288770053476,0.95,0.6639945953549304,0.017543859649122806,0.12834224598930483,0.8716577540106951,0.98,0.181818784317838
124,unique coffee tables,product_type,1467,324,0.5955189330975376,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.5739255035256987,0.014705882352941176,0.021604938271604937,0.9783950617283951,1.0,0.5158586409046524,0.03560371517027864,0.040123456790123455,0.9598765432098766,1.0,-0.019082540709763045
125,boho bed frame,product_type,283,1,0.5957441696862937,0.032,0.0,1.0,0.9,0.6790770012938013,0.048,0.0,1.0,0.75,0.792426102829024,0.132,1.0,0.0,0.74,0.03377748493210073
126,leather dining chairs,attribute_constraint,719,241,0.8340611153182703,0.01327433628318584,0.029045643153526972,0.970954356846473,0.9,0.8929084619865519,0.02654867256637168,0.06639004149377593,0.9336099585062241,0.9,0.8934041794046107,0.06047197640117994,0.15352697095435686,0.8464730290456431,0.82,0.5104310167694719
127,wine bar,brand_entity_proxy,1580,159,0.8988252059479763,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.9091153326547429,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8797942464720887,0.17204301075268819,0.2578616352201258,0.7421383647798743,1.0,0.5886851255274728
128,block coffee table,product_type,1455,113,0.9537125187088151,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8998630045396528,0.014652014652014652,0.1415929203539823,0.8584070796460177,1.0,0.8447575794062374,0.03663003663003663,0.3185840707964602,0.6814159292035398,1.0,0.25371552951634985
129,wainscoting ideas,brand_entity_proxy,185,28,0.4272444952678764,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.8,0.6303622985951935,0.10526315789473684,0.35714285714285715,0.6428571428571428,0.75,0.6894174688240587,0.22105263157894736,0.75,0.25,0.52,0.29272862721874027
130,entertainment console,brand_entity_proxy,875,187,0.5458626172564841,0.0069124423963133645,0.016042780748663103,0.983957219251337,0.6,0.47049279376890757,0.01728110599078341,0.016042780748663103,0.983957219251337,0.75,0.4269756159642648,0.04377880184331797,0.016042780748663103,0.983957219251337,0.76,-0.2275164920625974
131,kids chair,product_type,3479,173,0.9432379215722527,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.9406589597813545,0.011061946902654867,0.10404624277456648,0.8959537572254335,1.0,0.909902764419452,0.025442477876106196,0.24855491329479767,0.7514450867052023,0.98,0.25785226187239496
132,farmhouse cabinet,style,1260,42,0.5609079619623335,0.011844331641285956,0.09523809523809523,0.9047619047619048,0.9,0.6095180089167244,0.025380710659898477,0.21428571428571427,0.7857142857142857,0.9,0.5741719605507504,0.049069373942470386,0.42857142857142855,0.5714285714285714,0.82,0.15664516629024014
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9780900196216153,0.095,0.10588235294117647,0.8941176470588236,0.95,0.9474795208262177,0.22,0.24705882352941178,0.7529411764705882,0.92,0.4096064491007133
134,black hanging bookshelf,attribute_constraint,150,3,0.5969021808827255,0.05737704918032787,0.3333333333333333,0.6666666666666667,0.7,0.6859489498114268,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8176631904125525,0.13934426229508196,0.3333333333333333,0.6666666666666667,0.34,0.6274833808085648
135,low profile loveseat recliner,product_type,552,10,0.5464287762013056,0.033783783783783786,0.2,0.8,0.6,0.6166469319634198,0.05405405405405406,0.3,0.7,0.45,0.7939012626352001,0.14189189189189189,0.5,0.5,0.44,0.6786820002325454
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,1.0,0.06060606060606061,,,0.2,-0.030055238017317278
137,orren ellis l shaped desk,multi_constraint,233,80,0.5705181411261643,0.04433497536945813,0.0375,0.9625,0.9,0.5663352419556106,0.07389162561576355,0.05,0.95,0.8,0.5276917068638328,0.18719211822660098,0.1375,0.8625,0.86,0.11062240636469896
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.47952784161987483
139,auburn throw pillows,product_type,339,0,1.0,0.040160642570281124,,,1.0,0.9665625086152866,0.07228915662650602,,,0.95,0.8302797433244371,0.14859437751004015,,,0.92,0.04430131145822901
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8356761621207237,0.384,0.6666666666666666,0.33333333333333337,0.96,0.24033400403759086
141,podium with locking cabinet,product_type,161,3,0.5451658271319972,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.9,0.5557885129600696,0.25,0.6666666666666666,0.33333333333333337,0.75,0.644945503945226,0.3611111111111111,0.6666666666666666,0.33333333333333337,0.46,0.5000900120316131
142,kitchen wooden stand,attribute_constraint,203,5,0.5486429542795934,0.05333333333333334,0.2,0.8,0.5,0.5965895474559707,0.12,0.2,0.8,0.6,0.6514973688667294,0.26666666666666666,0.4,0.6,0.48,0.5625996984463251
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04265402843601896,0.0,1.0,0.9,0.557319958292151,0.07582938388625593,0.0,1.0,0.95,0.717767748828065,0.2132701421800948,0.3333333333333333,0.6666666666666667,0.98,0.15607335928325264
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9701275709322188,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9836940396642968,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3764759343499884
145,liberty hardware francisco,product_type,143,32,0.6996229492941352,0.07692307692307693,0.1875,0.8125,1.0,0.6031416097485411,0.13846153846153847,0.25,0.75,0.95,0.6592311108010638,0.2846153846153846,0.46875,0.53125,0.78,0.13128886575989315
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.09090909090909091,0.0,1.0,0.2,-0.0516036045933534
147,drum picture,brand_entity_proxy,425,12,0.9477344873475497,0.13513513513513514,0.75,0.25,1.0,0.8665456080537952,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.85,0.689467594128242,0.22972972972972974,0.9166666666666666,0.08333333333333337,0.84,0.11198221544968286
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,1.0,0.20812182741116753,0.211340206185567,0.788659793814433,0.82,0.5915380129616957
149,mid century modern,style,173,155,0.9432379215722527,0.05917159763313609,0.05806451612903226,0.9419354838709677,1.0,0.9633676079520094,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.9613862726353277,0.1952662721893491,0.2064516129032258,0.7935483870967742,0.66,0.13958531522762546
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9335987365956978,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.991284710130096,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.58,0.7908960878288859
151,leather chair,attribute_constraint,3042,630,0.8943286401726792,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.8,0.8830974490730661,0.006017699115044248,0.022222222222222223,0.9777777777777777,0.85,0.8158436154201937,0.015221238938053097,0.047619047619047616,0.9523809523809523,0.86,0.489206500518962
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.4522642184147975,0.005037783375314861,0.043478260869565216,0.9565217391304348,0.8,0.41343837824351726,0.011649874055415618,0.043478260869565216,0.9565217391304348,0.74,0.22083244266115612
153,bohemian,style,178,145,0.9074250374176304,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.8950229411599483,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9144086056729884,0.28104575163398693,0.2689655172413793,0.7310344827586207,0.86,0.3876130469700222
155,floating bed,product_type,2376,8,0.6087411380407506,0.004241281809613572,0.375,0.625,0.9,0.6723334236796484,0.008011310084825637,0.5,0.5,0.95,0.7447924549360035,0.02120640904806786,0.5,0.5,0.98,0.18678193642108668
156,papasan chair frame only,product_type,150,19,0.3775028156362593,0.08333333333333333,0.05263157894736842,0.9473684210526316,0.9,0.4654030420454063,0.16666666666666666,0.21052631578947367,0.7894736842105263,0.9,0.6477338475544663,0.3888888888888889,0.42105263157894735,0.5789473684210527,0.9,0.4495881641966544
157,velvet chaise,brand_entity_proxy,1085,51,0.5121716116847531,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5543085103763064,0.03308823529411765,0.17647058823529413,0.8235294117647058,1.0,0.46294225279695567,0.0661764705882353,0.3137254901960784,0.6862745098039216,1.0,-0.0958993924978511
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9763266600610571,0.026281208935611037,0.4318181818181818,0.5681818181818181,1.0,0.8548374035654913,0.0657030223390276,0.7045454545454546,0.2954545454545454,1.0,0.3772324602770595
159,meditation,brand_entity_proxy,122,93,0.8899541168509599,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9289799801831713,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9313818670340723,0.4583333333333333,0.4731182795698925,0.5268817204301075,0.94,0.49974074860076206
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,0.9772913518293451,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9876044122321641,0.18777292576419213,0.18584070796460178,0.8141592920353982,0.86,0.30206489724910585
161,accent chair recliner,product_type,205,38,0.6293982185421705,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.640162259090367,0.009950248756218905,0.05263157894736842,0.9473684210526316,0.1,0.6337810352672731,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.06,0.1949690875696881
162,turquoise chair,product_type,3354,23,0.456917436886461,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.8,0.41309047855521436,0.004743833017077799,0.043478260869565216,0.9565217391304348,0.8,0.5072593439875868,0.011385199240986717,0.043478260869565216,0.9565217391304348,0.76,0.22630622778181358
163,dual monitor stand,product_type,94,47,0.9048032373092417,0.10752688172043011,0.1702127659574468,0.8297872340425532,1.0,0.9385631176802951,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8921692666331146,0.5053763440860215,0.7659574468085106,0.23404255319148937,0.94,0.6146797113863928
164,modern outdoor furniture,style,195,128,0.584283711400618,0.03333333333333333,0.015625,0.984375,0.6,0.6377215398343516,0.05555555555555555,0.0390625,0.9609375,0.5,0.7019854334192734,0.11666666666666667,0.09375,0.90625,0.42,0.22947469707140541
165,kitchen storage shelves,product_type,193,69,1.0,0.05235602094240838,0.14492753623188406,0.855072463768116,1.0,0.9777083390768576,0.07853403141361257,0.21739130434782608,0.782608695652174,0.75,0.8572554724686559,0.1518324607329843,0.36231884057971014,0.6376811594202898,0.58,0.5848494818024519
166,feather wall art,product_type,111,26,0.955830517697074,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9499355975577658,0.1743119266055046,0.6923076923076923,0.3076923076923077,0.95,0.9584639653857545,0.23853211009174313,0.8846153846153846,0.11538461538461542,0.54,0.6007023155858987
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9861910928322911,0.42528735632183906,0.42528735632183906,0.5747126436781609,0.74,0.7886413323957974
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9676617088516802,0.3958333333333333,,,1.0,0.9799520146848243,0.9375,,,0.96,0.7054241961831723
169,coffee bar buffet,product_type,126,27,0.5889802486595103,0.04,0.1111111111111111,0.8888888888888888,0.5,0.568634906561066,0.056,0.1111111111111111,0.8888888888888888,0.35,0.6708447422746644,0.064,0.1111111111111111,0.8888888888888888,0.16,0.11189323154305686
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8827316175215176,0.38,0.37373737373737376,0.6262626262626263,0.84,0.3239348256971159
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.1414141414141414,,,0.7,1.0,0.2828282828282828,,,0.56,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.999609039796928,0.9285714285714286,0.9285714285714286,0.0714285714285714,0.78,0.7757586030584904
173,bedroom accessories,brand_entity_proxy,316,4,0.23397333617800517,0.004901960784313725,0.0,1.0,0.3,0.40571226931981874,0.004901960784313725,0.0,1.0,0.25,0.4835453738365541,0.029411764705882353,0.0,1.0,0.24,0.02124848596669055
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.0,0.0,,,0.25,0.1656614135076603,0.0,,,0.2,-0.04710954105470809
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9557324910637985,0.0627062706270627,0.2571428571428571,0.7428571428571429,0.95,0.8163058034018632,0.1485148514851485,0.45714285714285713,0.5428571428571429,0.94,0.5625712134035835
176,mexican art,brand_entity_proxy,397,23,0.9432379215722527,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.915486188251945,0.04580152671755725,0.6521739130434783,0.34782608695652173,0.9,0.9487164078543948,0.07888040712468193,0.8695652173913043,0.13043478260869568,0.62,0.3882636679641229
177,rustic storage cabinet,style,378,16,0.5809927382627268,0.013262599469496022,0.125,0.875,0.5,0.620488607134253,0.021220159151193633,0.125,0.875,0.4,0.7695230622735425,0.050397877984084884,0.375,0.625,0.38,0.18084460954074466
178,almost heaven sauna,product_type,74,24,0.46988949834572724,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.4657297323994421,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7768336603201347,0.9433962264150944,0.875,0.125,1.0,0.5136939997323089
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.84037276213159,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.7329899055766187,0.04477611940298507,0.1388888888888889,0.8611111111111112,0.9,0.6549893723505814,0.10696517412935323,0.2777777777777778,0.7222222222222222,0.86,0.26403752392741714
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.16393442622950818,0.19230769230769232,0.8076923076923077,1.0,1.0,0.3524590163934426,0.41346153846153844,0.5865384615384616,0.86,0.605751029581433
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9777083390768576,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.957599721504676,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7434514477457002
183,farmhouse bread box,style,78,6,0.733318147913904,0.13513513513513514,0.5,0.5,1.0,0.8216945994544251,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.9155053420098711,0.6216216216216216,1.0,0.0,0.92,0.43295612091859387
184,sugar canister,brand_entity_proxy,185,59,0.9008240627729516,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8381158549100504,0.10869565217391304,0.23728813559322035,0.7627118644067796,1.0,0.7581647295541911,0.2608695652173913,0.4745762711864407,0.5254237288135593,0.96,0.35995426197385005
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.922834939831073,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.98,0.7304554892595886
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7157078870808333,0.031413612565445025,0.0,1.0,0.24,0.0837117679884391
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5954339964558326,0.02247191011235955,0.25,0.75,0.4,0.6979365827945276,0.033707865168539325,0.25,0.75,0.35,0.7328466685587823,0.056179775280898875,0.5,0.5,0.26,-0.060726842970855406
189,big basket for dirty cloths,multi_constraint,73,31,0.6813552397582846,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.672958909071717,0.1388888888888889,0.1935483870967742,0.8064516129032258,0.5,0.8054727956880904,0.2916666666666667,0.3548387096774194,0.6451612903225806,0.42,0.22498405883715505
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.3551185622878211
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06115107913669065,,,0.85,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.9659370277440175,0.1348314606741573,,,0.6,0.7876159027938539,0.24719101123595505,,,0.48,0.5736676516676374
195,black freestanding tub  with faucet,multi_constraint,110,3,0.8409494862638364,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.9193775441489058,0.19607843137254902,1.0,0.0,1.0,0.9468981957344412,0.49019607843137253,1.0,0.0,1.0,0.3474559705077871
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,0.9854314065074474,0.2375,,,0.78,0.20635474392626815
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8943286401726792,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.8397802190261076,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9656507818695453,0.5121951219512195,0.6521739130434783,0.34782608695652173,0.42,0.4776762535175924
198,cake plates with tops,product_type,82,10,0.3464365256377229,0.125,0.2,0.8,0.9,0.40016788346706056,0.14583333333333334,0.2,0.8,0.6,0.5063071654000003,0.25,0.3,0.7,0.46,0.05111168282180736
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.04289544235924933,,,0.8,1.0,0.11528150134048257,,,0.86,0.03485662354855003
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.08196721311475409,1.0,0.0,1.0,0.9919201527539558,0.1885245901639344,1.0,0.0,0.92,0.16029715104487563
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.12244897959183673,,,0.6,0.9846298672989355,0.2653061224489796,,,0.52,0.6314936580442387
202,full mattress padded liner,product_type,83,45,0.9053206285482486,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.9388970250923293,0.12048192771084337,0.17777777777777778,0.8222222222222222,0.5,0.9234585206426971,0.3132530120481928,0.5333333333333333,0.4666666666666667,0.52,0.6480089835530447
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.7573705994908737,0.24096385542168675,0.8,0.19999999999999996,1.0,0.855626489929616,0.6024096385542169,1.0,0.0,1.0,0.44525795704057547
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6155653374308847,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7675230019481034,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.92,0.305760344048936
205,ines shag rug w003096809,attribute_constraint,93,12,0.6901695445167092,0.0967741935483871,0.3333333333333333,0.6666666666666667,0.9,0.7224454508580361,0.17204301075268819,0.4166666666666667,0.5833333333333333,0.8,0.878975122334324,0.45161290322580644,0.75,0.25,0.84,0.307066736556029
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5871046247084988
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.08823529411764706,,,0.15,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.1271186440677966,,,0.75,1.0,0.2542372881355932,,,0.6,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.77990823370192,0.031746031746031744,,,0.5,0.818338893310527,0.07142857142857142,,,0.5,0.9008397076281514,0.1349206349206349,,,0.38,0.7318107431081349
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6977292089019321,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.8745162562565422,0.019230769230769232,1.0,0.0,1.0,0.9088520392474463,0.041346153846153845,1.0,0.0,0.86,0.14970271900949458
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.37815126050420167,,,0.9,0.6245415566092906
212,nettie 5 pc bar set,multi_constraint,358,2,0.9101218780733702,0.041237113402061855,1.0,0.0,0.9,0.8593062709576079,0.061855670103092786,1.0,0.0,0.75,0.864679872993646,0.0979381443298969,1.0,0.0,0.46,0.49408522898644547
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.7007743281441217,0.05755395683453238,1.0,0.0,1.0,0.6486727951780523,0.07913669064748201,1.0,0.0,0.75,0.5657674257970847,0.1366906474820144,1.0,0.0,0.72,-0.10984535824734343
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.05970149253731343,,,0.4,1.0,0.1417910447761194,,,0.38,0.8252540016766746
215,king adjustable bed including mattress,multi_constraint,250,30,0.43450812738535693,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.44908916758955375,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5534579371797612,0.19753086419753085,0.3,0.7,0.96,0.22534296524802272
216,music plug wall plate,product_type,189,8,0.8479746975042902,0.054945054945054944,0.75,0.25,1.0,0.906819370740556,0.10989010989010989,0.875,0.125,1.0,0.9330539819144079,0.27472527472527475,0.875,0.125,1.0,0.38145090114484553
