query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5211050586064612,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.5032716143647685,0.039603960396039604,0.09302325581395349,0.9069767441860466,0.6,0.48717123983970223,0.0924092409240924,0.11627906976744186,0.8837209302325582,0.56,0.21858188910115
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9717046221454915,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.6834756234578528
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9768319583959825,0.19433198380566802,0.9487179487179487,0.05128205128205132,0.96,0.609316734573845
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.9429239524769386,0.18064516129032257,0.4057971014492754,0.5942028985507246,0.56,0.6774340737836769
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.18647048514460768
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9902204847993954,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7195110874324345
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.07145812562098841
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.43110155418438484
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24762859019558692
117,tall storage cabinet,attribute_constraint,430,128,0.8421283856352149,0.019002375296912115,0.046875,0.953125,0.8,0.7801300275247914,0.03800475059382423,0.078125,0.921875,0.8,0.7811792808744348,0.07838479809976247,0.171875,0.828125,0.66,0.34447484373192777
118,body pillow case,product_type,216,94,0.6446164943700128,0.046296296296296294,0.05319148936170213,0.9468085106382979,1.0,0.6256050280003712,0.08796296296296297,0.0851063829787234,0.9148936170212766,0.95,0.6244410850848839,0.21296296296296297,0.20212765957446807,0.7978723404255319,0.92,0.2873906659465627
119,welcome sign,brand_entity_proxy,441,158,0.9432379215722527,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.8952795609376278,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.863556137383516,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.4866528188614556
120,zodiac pillow,brand_entity_proxy,979,33,0.92663607790064,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9061241338732794,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9245184717950704,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5256281399650257
121,upholstered bed,product_type,2977,726,0.9368077570869662,0.006165228113440197,0.012396694214876033,0.987603305785124,1.0,0.8953591973664707,0.011713933415536375,0.023415977961432508,0.9765840220385675,1.0,0.8960172077842233,0.027127003699136867,0.05785123966942149,0.9421487603305785,0.96,0.6075478307601221
122,king size bed,attribute_constraint,448,375,0.866947989864271,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.9,0.9141325770114391,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.9298523119130037,0.07857142857142857,0.088,0.912,0.7,0.172326802222962
123,entrance table,product_type,4329,187,0.3213710102514392,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.28934527446791547,0.005263157894736842,0.0053475935828877,0.9946524064171123,1.0,0.26573582801609613,0.012719298245614035,0.0106951871657754,0.9893048128342246,0.98,0.06353982470225603
124,unique coffee tables,product_type,1467,324,0.7373858549498779,0.00696594427244582,0.021604938271604937,0.9783950617283951,1.0,0.6025765293786454,0.01238390092879257,0.027777777777777776,0.9722222222222222,1.0,0.5382376840218319,0.030959752321981424,0.05246913580246913,0.9475308641975309,0.98,0.05654347138880142
125,boho bed frame,product_type,283,1,0.8471779732814125,0.024,1.0,0.0,0.6,0.8893838149761623,0.048,1.0,0.0,0.6,0.8649143878495434,0.1,1.0,0.0,0.56,0.04946542770423824
126,leather dining chairs,attribute_constraint,719,241,0.8623893785099406,0.014749262536873156,0.029045643153526972,0.970954356846473,1.0,0.8652255972269504,0.028023598820058997,0.058091286307053944,0.941908713692946,0.95,0.824890725310604,0.06784660766961652,0.13278008298755187,0.8672199170124482,0.92,0.5481059581516036
127,wine bar,brand_entity_proxy,1580,159,0.8842222191013388,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.9252808005308549,0.07168458781362007,0.11320754716981132,0.8867924528301887,1.0,0.8917776854898196,0.17562724014336917,0.2641509433962264,0.7358490566037736,1.0,0.6053920869928826
128,block coffee table,product_type,1455,113,0.8109900424622541,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.796045482067106,0.01391941391941392,0.12389380530973451,0.8761061946902655,1.0,0.7486287876560017,0.035164835164835165,0.2743362831858407,0.7256637168141593,1.0,0.299471785377194
129,wainscoting ideas,brand_entity_proxy,185,28,0.3589542101716347,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.45756205983686066,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.6056548545947366,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,-0.06602385619013454
130,entertainment console,brand_entity_proxy,875,187,0.37962081462451813,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.38879552117803645,0.021889400921658985,0.0106951871657754,0.9893048128342246,0.95,0.36360754481694,0.056451612903225805,0.0106951871657754,0.9893048128342246,0.98,-0.332256734163093
131,kids chair,product_type,3479,173,0.955830517697074,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.9262622576188229,0.011061946902654867,0.09826589595375723,0.9017341040462428,1.0,0.873749190446439,0.025995575221238937,0.23121387283236994,0.7687861271676301,1.0,0.2586847805449024
132,farmhouse cabinet,style,1260,42,0.6687765872871315,0.015228426395939087,0.09523809523809523,0.9047619047619048,1.0,0.5740043706881512,0.025380710659898477,0.16666666666666666,0.8333333333333334,1.0,0.6449983855313742,0.06260575296108291,0.5,0.5,0.9,0.31432846333850345
133,outdoor light fixtures,product_type,227,170,0.8905202757957813,0.03,0.029411764705882353,0.9705882352941176,0.6,0.9029313159763206,0.065,0.058823529411764705,0.9411764705882353,0.65,0.9052283749786533,0.17,0.16470588235294117,0.8352941176470589,0.68,0.492117377878133
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.05737704918032787,0.0,1.0,0.35,0.7733888639484577,0.1885245901639344,0.0,1.0,0.46,0.625761151134254
135,low profile loveseat recliner,product_type,552,10,0.5731399412345528,0.05405405405405406,0.2,0.8,0.8,0.6578659546014803,0.10810810810810811,0.4,0.6,0.8,0.7839387063973984,0.24324324324324326,0.5,0.5,0.74,0.7399686135826639
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,0.9665625086152866,0.04242424242424243,,,0.35,0.9817480390694906,0.07878787878787878,,,0.26,-0.1064117886559071
137,orren ellis l shaped desk,multi_constraint,233,80,0.3512397754106445,0.04433497536945813,0.0125,0.9875,1.0,0.3536535477542048,0.08374384236453201,0.0125,0.9875,0.95,0.4385004723895878,0.21674876847290642,0.1625,0.8375,0.96,0.0456018578871651
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.570968049426642
139,auburn throw pillows,product_type,339,0,0.6698623505528799,0.028112449799196786,,,0.9,0.6454076001809818,0.05220883534136546,,,0.9,0.7157432104608373,0.1285140562248996,,,0.86,-0.00040956528312692466
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4,0.3333333333333333,0.6666666666666667,1.0,0.24970430860562093
141,podium with locking cabinet,product_type,161,3,0.15142190925482493,0.027777777777777776,0.0,1.0,0.2,0.1876887219173145,0.027777777777777776,0.0,1.0,0.2,0.3075879911551999,0.05555555555555555,0.0,1.0,0.16,0.20720161127349015
142,kitchen wooden stand,attribute_constraint,203,5,0.40990864995001614,0.02666666666666667,0.2,0.8,0.4,0.3901882858441776,0.04,0.2,0.8,0.3,0.3926191113202421,0.05333333333333334,0.4,0.6,0.18,0.17523794158298509
143,queen wingback chair,attribute_constraint,244,3,0.5969021808827255,0.04265402843601896,0.3333333333333333,0.6666666666666667,0.9,0.6859489498114268,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.7489349730453582,0.20853080568720378,0.3333333333333333,0.6666666666666667,0.96,0.09778146632917913
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.9804544188909402,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.37286886059178137
145,liberty hardware francisco,product_type,143,32,0.47854485129150187,0.038461538461538464,0.0625,0.9375,0.6,0.4026470207913212,0.05384615384615385,0.09375,0.90625,0.4,0.5083202847355518,0.06923076923076923,0.125,0.875,0.24,-0.08252062305776067
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7157078870808333,0.06363636363636363,0.0,1.0,0.14,-0.16047670884189552
147,drum picture,brand_entity_proxy,425,12,1.0,0.12162162162162163,0.75,0.25,0.9,0.8593230216297123,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.8,0.6844839798157595,0.20270270270270271,0.9166666666666666,0.08333333333333337,0.62,0.174944553679571
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,1.0,0.15736040609137056,0.15979381443298968,0.8402061855670103,0.62,0.5735805935675288
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.11242603550295859,0.12258064516129032,0.8774193548387097,0.95,0.9793060951834137,0.20710059171597633,0.2129032258064516,0.7870967741935484,0.7,0.1526056309911031
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9347967382841033,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9881591402461575,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.7518996705553507
151,leather chair,attribute_constraint,3042,630,0.8358761963562928,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.8010415982192947,0.006725663716814159,0.01904761904761905,0.9809523809523809,0.95,0.8192046357670411,0.015221238938053097,0.047619047619047616,0.9523809523809523,0.86,0.46781093713861494
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3997037536089912,0.011649874055415618,0.021739130434782608,0.9782608695652174,0.74,0.22313992477508343
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,0.9565311588560688,0.1111111111111111,0.11724137931034483,0.8827586206896552,0.85,0.9433944873101154,0.2549019607843137,0.25517241379310346,0.7448275862068965,0.78,0.4174512358503627
155,floating bed,product_type,2376,8,0.48853653939486863,0.004241281809613572,0.25,0.75,1.0,0.6112927516899566,0.008953817153628653,0.375,0.625,1.0,0.738340111242893,0.023091423185673893,0.5,0.5,1.0,0.3554998015937133
156,papasan chair frame only,product_type,150,19,0.42203467342381934,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.5178198440699945,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.7426198437462,0.46296296296296297,0.7894736842105263,0.21052631578947367,1.0,0.6266446484274947
157,velvet chaise,brand_entity_proxy,1085,51,0.43109392060485213,0.012867647058823529,0.0784313725490196,0.9215686274509804,1.0,0.44285485200115,0.03125,0.11764705882352941,0.8823529411764706,1.0,0.4754132134034654,0.08272058823529412,0.29411764705882354,0.7058823529411764,1.0,0.1878864386393925
158,led nightstand,brand_entity_proxy,834,44,0.8421283856352149,0.013140604467805518,0.1590909090909091,0.8409090909090909,1.0,0.8538473059041065,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.8148822348935212,0.0657030223390276,0.6818181818181818,0.31818181818181823,1.0,0.35911252934625654
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9846298672989355,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.6007215294202762
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9810624734291169,0.17467248908296942,0.17699115044247787,0.8230088495575221,0.8,0.31127663320784665
161,accent chair recliner,product_type,205,38,0.5266515767734745,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.4,0.4580946155112311,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.3,0.4998527446576245,0.06965174129353234,0.07894736842105263,0.9210526315789473,0.28,0.026051608314753498
162,turquoise chair,product_type,3354,23,0.6101871780591609,0.002530044275774826,0.13043478260869565,0.8695652173913043,0.8,0.5375955237919033,0.005060088551549652,0.17391304347826086,0.8260869565217391,0.8,0.608085382850687,0.013282732447817837,0.17391304347826086,0.8260869565217391,0.84,0.3133383530955715
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9097784326347401,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6987708900910914
164,modern outdoor furniture,style,195,128,0.9069212362975005,0.03888888888888889,0.046875,0.953125,0.7,0.8474005112577132,0.03888888888888889,0.046875,0.953125,0.35,0.84640981794496,0.06666666666666667,0.078125,0.921875,0.24,0.23005980998429507
165,kitchen storage shelves,product_type,193,69,0.7729868713934952,0.02617801047120419,0.043478260869565216,0.9565217391304348,0.5,0.8270790944217471,0.05235602094240838,0.08695652173913043,0.9130434782608696,0.5,0.8262571130761334,0.11518324607329843,0.2318840579710145,0.7681159420289855,0.44,0.5069303935288954
166,feather wall art,product_type,111,26,0.8900917305098635,0.08256880733944955,0.3076923076923077,0.6923076923076923,0.9,0.9075099307797833,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.85,0.9459038033836334,0.24770642201834864,0.8461538461538461,0.15384615384615385,0.56,0.5883782781484536
167,camper,brand_entity_proxy,136,87,1.0,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,1.0,0.12643678160919541,0.12643678160919541,0.8735632183908046,0.55,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.38,0.7827894303498232
168,printers,brand_entity_proxy,68,0,0.92663607790064,0.125,,,0.6,0.9526533201221141,0.1875,,,0.5,0.9580515762716745,0.2708333333333333,,,0.28,0.6873363962810397
169,coffee bar buffet,product_type,126,27,0.4264120970358327,0.032,0.0,1.0,0.4,0.4639933961326643,0.04,0.0,1.0,0.25,0.6132740197538673,0.048,0.0,1.0,0.12,0.1554837820486187
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9449530606810254,0.19,0.18181818181818182,0.8181818181818181,1.0,0.941027786864686,0.34,0.3333333333333333,0.6666666666666667,0.72,0.364229038403968
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.13131313131313133,,,0.65,1.0,0.26262626262626265,,,0.52,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.8973220967008996,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.56,0.49226608239405617
173,bedroom accessories,brand_entity_proxy,316,4,0.2657342906475486,0.004901960784313725,0.0,1.0,0.1,0.35137222241918015,0.00980392156862745,0.0,1.0,0.1,0.5062583210540862,0.014705882352941176,0.0,1.0,0.14,0.18150542774289818
174,star wars rug,product_type,90,0,0.264083833276855,0.0,,,0.0,0.3287921721184145,0.0,,,0.05,0.4407505811023278,0.0,,,0.02,0.2563078420095135
175,basket planter,brand_entity_proxy,564,70,0.92663607790064,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9021923944342293,0.066006600660066,0.24285714285714285,0.7571428571428571,1.0,0.7686411692233515,0.14521452145214522,0.4,0.6,0.9,0.7256839483959587
176,mexican art,brand_entity_proxy,397,23,0.8842222191013388,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8363535166645356,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.87308568871866,0.08651399491094147,0.6956521739130435,0.30434782608695654,0.68,0.33245979807009823
177,rustic storage cabinet,style,378,16,0.6082998090952606,0.015915119363395226,0.25,0.75,0.6,0.5893401891501132,0.021220159151193633,0.25,0.75,0.4,0.7295173525713198,0.04509283819628647,0.3125,0.6875,0.34,0.20396810632301993
178,almost heaven sauna,product_type,74,24,0.38224261473290666,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.47749841039051943,0.37735849056603776,0.25,0.75,1.0,0.7565556862906473,0.9056603773584906,0.7916666666666666,0.20833333333333337,0.96,0.515411829030386
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7427379751193959,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.6447125492841025,0.04228855721393035,0.09722222222222222,0.9027777777777778,0.85,0.5733701609362545,0.09950248756218906,0.18055555555555555,0.8194444444444444,0.8,0.25983045633596225
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.15,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.12,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9478211183843693,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9511795762212785,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7295071461591569
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7082161668767145,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8339859347143128,0.6351351351351351,0.8333333333333334,0.16666666666666663,0.94,0.38772580152311276
184,sugar canister,brand_entity_proxy,185,59,0.7965100773735325,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.6999588469724901,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6860583559912786,0.2554347826086957,0.4406779661016949,0.5593220338983051,0.94,0.34493155788205426
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9208294401493389,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.6853219776563747
186,board game storage cabinet,product_type,385,4,0.6742512645884485,0.010471204188481676,0.25,0.75,0.4,0.7813423923172668,0.02617801047120419,0.5,0.5,0.5,0.8769482866315754,0.060209424083769635,1.0,0.0,0.46,0.18190575952182023
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5778142742561526,0.02247191011235955,0.375,0.625,0.6,0.623728392480995,0.028089887640449437,0.375,0.625,0.45,0.5314500831074768,0.05056179775280899,0.625,0.375,0.32,-0.35904492781181985
189,big basket for dirty cloths,multi_constraint,73,31,0.6452394376534262,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.6804654871291089,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.7889838059749811,0.3055555555555556,0.41935483870967744,0.5806451612903225,0.44,0.262267131444455
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.4065488035169376
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,0.9652498273011313,0.16853932584269662,,,0.8,0.9649035105426556,0.33707865168539325,,,0.64,0.6540407885485728
195,black freestanding tub  with faucet,multi_constraint,110,3,0.8147811271402815,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.9035178635899427,0.19607843137254902,1.0,0.0,1.0,0.9364522518114251,0.49019607843137253,1.0,0.0,1.0,0.3428195266342514
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.11875,,,0.95,1.0,0.28125,,,0.9,0.24495347300600176
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9100019726072339,0.1951219512195122,0.34782608695652173,0.6521739130434783,0.4,0.9885116834705456,0.5609756097560976,0.782608695652174,0.21739130434782605,0.46,0.6355171025060143
198,cake plates with tops,product_type,82,10,0.4805523753551915,0.20833333333333334,0.3,0.7,1.0,0.5901626552234854,0.3541666666666667,0.3,0.7,0.85,0.7439336141209458,0.4791666666666667,0.4,0.6,0.52,0.6498075181221913
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,0.9644899900915856,0.04289544235924933,,,0.85,0.9655009890358978,0.09651474530831099,,,0.76,0.00880217766377526
200,ceramic tile sea shell,product_type,247,3,0.74784654926042,0.040983606557377046,1.0,0.0,1.0,0.8035487857839314,0.0778688524590164,1.0,0.0,0.95,0.8706078372965925,0.1762295081967213,1.0,0.0,0.86,0.24044572656731344
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.12244897959183673,,,0.6,0.9826137020047634,0.25510204081632654,,,0.52,0.5800222205349361
202,full mattress padded liner,product_type,83,45,0.9368077570869662,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.9117180505926722,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.45,0.8395054665523907,0.25301204819277107,0.37777777777777777,0.6222222222222222,0.42,0.366397602850086
203,ge top loading washer 4.5,multi_constraint,87,5,0.674146229327023,0.12048192771084337,0.6,0.4,1.0,0.807997508652772,0.24096385542168675,1.0,0.0,1.0,0.8678362226581249,0.6024096385542169,1.0,0.0,1.0,0.4624900764797547
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6603815843159474,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.7196098964707289,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.8136257581348711,0.2413793103448276,0.42857142857142855,0.5714285714285714,0.86,0.3249295018949277
205,ines shag rug w003096809,attribute_constraint,93,12,0.7550276532939808,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.7992611876832143,0.20430107526881722,0.5833333333333334,0.41666666666666663,0.95,0.9434283869792047,0.43010752688172044,1.0,0.0,0.8,0.4707560085722779
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5493621845486668
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.07627118644067797,,,0.9,1.0,0.11016949152542373,,,0.65,1.0,0.23728813559322035,,,0.56,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.03968253968253968,,,0.5,0.9155702893425126,0.06349206349206349,,,0.45,0.9539137741356049,0.11904761904761904,,,0.34,0.652090396092841
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7951846680075068,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.861854305967956,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.9584287443398447,0.04038461538461539,1.0,0.0,0.84,0.14425648747451916
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3865546218487395,,,0.92,0.6450548581695728
212,nettie 5 pc bar set,multi_constraint,358,2,0.7685137181039575,0.03608247422680412,1.0,0.0,0.9,0.8246141567470266,0.07216494845360824,1.0,0.0,0.85,0.7497165120613357,0.14432989690721648,1.0,0.0,0.66,0.12349457341946184
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.641068045106428,0.050359712230215826,1.0,0.0,0.9,0.5447765531207809,0.06474820143884892,1.0,0.0,0.85,0.4853699933438731,0.12949640287769784,1.0,0.0,0.86,-0.19833654056714656
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.04477611940298507,,,0.3,0.9835051587382828,0.12686567164179105,,,0.34,0.8016912501505118
215,king adjustable bed including mattress,multi_constraint,250,30,0.4957015134734157,0.0411522633744856,0.1,0.9,1.0,0.4381204552246047,0.07407407407407407,0.1,0.9,0.9,0.523216208619872,0.1646090534979424,0.16666666666666666,0.8333333333333334,0.8,0.17095555118111297
216,music plug wall plate,product_type,189,8,0.8800711797271211,0.054945054945054944,0.75,0.25,1.0,0.9305667908222055,0.10989010989010989,0.875,0.125,1.0,0.9501154165377541,0.27472527472527475,0.875,0.125,1.0,0.36511899129123443
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.18461538461538463,,,0.24,
