query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.05,0.1317363444603058,0.0,0.0,1.0,0.02,0.133777104118959
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.37962081462451813,0.0273972602739726,0.0,1.0,0.2,0.4082060714949119,0.0547945205479452,0.0,1.0,0.2,0.6331607749832262,0.0958904109589041,0.0,1.0,0.14,-0.2606933239219596
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.06060606060606061,0.0,1.0,0.2,0.7869611492497935,0.09090909090909091,0.5,0.5,0.15,0.8665749718074954,0.2727272727272727,1.0,0.0,0.18,0.3437472627988676
226,power lift chair,product_type,316,197,0.9074250374176304,0.012738853503184714,0.015228426395939087,0.9847715736040609,0.4,0.8472168840604316,0.025477707006369428,0.03553299492385787,0.9644670050761421,0.4,0.7863170760325512,0.05732484076433121,0.06598984771573604,0.934010152284264,0.36,0.07172223759221494
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.23863636363636365,0.23863636363636365,0.7613636363636364,0.84,0.2534904458411996
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.08839779005524862,0.0898876404494382,0.9101123595505618,0.8,1.0,0.23204419889502761,0.23595505617977527,0.7640449438202247,0.84,0.4242700279992478
229,waterfall faucet,brand_entity_proxy,556,133,0.9074250374176304,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.8906743153613149,0.038834951456310676,0.12781954887218044,0.8721804511278195,1.0,0.8869669065960654,0.08737864077669903,0.2932330827067669,0.7067669172932332,0.92,0.5767654286235615
230,gold,attribute_constraint,274,228,1.0,0.008658008658008658,0.008771929824561403,0.9912280701754386,0.2,0.8945268979874288,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.2,0.9103716012962829,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.14,0.09652017374836593
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.9542036139087611,0.052924791086350974,0.05863192182410423,0.9413680781758957,0.95,0.975001897119652,0.1309192200557103,0.1465798045602606,0.8534201954397393,0.94,0.05147387887975231
232,storage dresser,product_type,2329,423,0.5494344239412028,0.008710801393728223,0.01182033096926714,0.9881796690307328,0.8,0.6135668694489693,0.012195121951219513,0.016548463356973995,0.983451536643026,0.6,0.549658523457654,0.033101045296167246,0.04018912529550828,0.9598108747044918,0.66,0.45055463605938184
233,kelly clarkson light fixtures,product_type,156,81,0.4781738085681532,0.006622516556291391,0.0,1.0,0.1,0.5487133718354377,0.006622516556291391,0.0,1.0,0.05,0.5502124510747182,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.1,-0.25994985560361117
234,artificial orchid arrangement,product_type,144,107,0.8698739994728926,0.06944444444444445,0.07476635514018691,0.9252336448598131,1.0,0.8933122799034687,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.9034067940573065,0.3472222222222222,0.40186915887850466,0.5981308411214954,1.0,0.37564569091016137
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9780900196216153,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9218164348850328,0.2679738562091503,0.2932330827067669,0.7067669172932332,0.84,0.25053604333087587
236,3 piece rug set with runners,multi_constraint,2202,29,0.31124859218187034,0.0056179775280898875,0.0,1.0,0.1,0.38783066461156285,0.033707865168539325,0.0,1.0,0.3,0.5563791868297021,0.06179775280898876,0.0,1.0,0.24,0.4108290679650538
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.005208333333333333,0.0,1.0,0.1,0.5813143634912462,0.015625,0.0,1.0,0.15,0.7352778258570414,0.03125,0.0,1.0,0.12,-0.056731062757395596
238,outdoor seat/back cushion,product_type,318,54,0.4781738085681532,0.00946372239747634,0.018518518518518517,0.9814814814814815,0.3,0.4495172949559621,0.012618296529968454,0.018518518518518517,0.9814814814814815,0.2,0.4556845396803542,0.050473186119873815,0.037037037037037035,0.962962962962963,0.32,0.2177473898580029
239,bathroom single faucet,product_type,573,146,0.49607697049147187,0.007407407407407408,0.0,1.0,0.3,0.6483704859143029,0.025925925925925925,0.03424657534246575,0.9657534246575342,0.5,0.6807145879089721,0.07037037037037037,0.1095890410958904,0.8904109589041096,0.46,0.5741784420049006
240,eiffel tower wall art,product_type,68,33,0.8943286401726792,0.046875,0.09090909090909091,0.9090909090909091,0.3,0.8405483258864584,0.0625,0.12121212121212122,0.8787878787878788,0.2,0.9137022533288294,0.078125,0.12121212121212122,0.8787878787878788,0.1,0.505856525375237
241,decorative wall clocks,product_type,243,148,0.737501523496848,0.015873015873015872,0.02027027027027027,0.9797297297297297,0.3,0.705266135653801,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.35,0.5993610234390797,0.06349206349206349,0.060810810810810814,0.9391891891891891,0.3,0.041338919307021944
242,accent leather chair,attribute_constraint,283,175,1.0,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9552743574352078,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.1,0.8841728858547986,0.03914590747330961,0.06285714285714286,0.9371428571428572,0.22,0.23168021486048648
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6555432246305962,0.03608247422680412,0.02962962962962963,0.9703703703703703,0.7,0.685931596129278,0.041237113402061855,0.02962962962962963,0.9703703703703703,0.4,0.7244315104199079,0.05670103092783505,0.044444444444444446,0.9555555555555556,0.22,0.10204152477522158
244,pull out sleeper loveseat,product_type,143,9,0.6262753345308759,0.0,0.0,1.0,0.0,0.686283457610318,0.0,0.0,1.0,0.0,0.7901964382802179,0.02097902097902098,0.2222222222222222,0.7777777777777778,0.06,0.06417699503511311
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9784411392344535,0.10588235294117647,0.3157894736842105,0.6842105263157895,0.9,0.745908500245038,0.20588235294117646,0.45614035087719296,0.543859649122807,0.74,0.3500276688535364
246,clear shower curtain,attribute_constraint,252,12,0.22890506103275302,0.048,0.0,1.0,0.8,0.26511054790076555,0.064,0.0,1.0,0.75,0.290341915488371,0.128,0.08333333333333333,0.9166666666666666,0.8,-0.23804916768079845
247,beaded curtains,brand_entity_proxy,961,40,0.8842222191013388,0.013293943870014771,0.2,0.8,1.0,0.7623593757367553,0.023633677991137372,0.3,0.7,0.9,0.6485140899240143,0.05760709010339734,0.4,0.6,0.92,0.20616145668831873
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.979541397942275,0.6818181818181818,0.7692307692307693,0.23076923076923073,0.6,0.8223216043967744
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9784411392344535,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,0.9310093557264465,0.18134715025906736,0.27419354838709675,0.7258064516129032,0.7,0.45154657779567164
250,multi color rug,product_type,131,96,0.8532721558012799,0.0,0.0,1.0,0.0,0.8573957749795931,0.03418803418803419,0.03125,0.96875,0.2,0.8808866164976135,0.09401709401709402,0.10416666666666667,0.8958333333333334,0.22,0.4497410264766322
251,coffee container,brand_entity_proxy,1483,90,0.8769836981178636,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.8,0.6811058801088768,0.08088235294117647,0.1,0.9,0.75,0.4985797454202804,0.13970588235294118,0.18888888888888888,0.8111111111111111,0.72,0.27240587804011923
252,accent chairs living room,product_type,443,100,0.3333333333333333,0.00558659217877095,0.0,1.0,0.2,0.3570066732722763,0.00558659217877095,0.0,1.0,0.1,0.35541389741437296,0.0111731843575419,0.0,1.0,0.08,0.35724456856016884
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.008620689655172414,0.0,1.0,0.1,0.5828367947055773,0.034482758620689655,0.0,1.0,0.2,0.7318007625231795,0.1206896551724138,0.0,1.0,0.28,-0.0034118765322634324
254,comfortable accent chair,product_type,201,131,0.8878984756873929,0.0,0.0,1.0,0.0,0.8319250042888551,0.0,0.0,1.0,0.0,0.8230338733940181,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.04,0.08254804240458168
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,1.0,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.960806073871365,0.11330049261083744,0.21495327102803738,0.7850467289719626,0.46,0.5239526239623415
256,high weight capacity bunk beds,multi_constraint,138,68,0.8585157560180571,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.8588634045098994,0.07086614173228346,0.10294117647058823,0.8970588235294118,0.45,0.7617845880863732,0.16535433070866143,0.23529411764705882,0.7647058823529411,0.42,0.28812317804952214
257,living room coffee table sets,multi_constraint,1834,132,0.7341869113555565,0.006711409395973154,0.05303030303030303,0.946969696969697,1.0,0.7601129037406937,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.95,0.7994054031119674,0.035794183445190156,0.2803030303030303,0.7196969696969697,0.98,0.4590369786580715
258,breakfast bar table,product_type,126,58,0.36564077106129395,0.0,0.0,1.0,0.1,0.4487506337144058,0.008,0.0,1.0,0.1,0.5800696040964117,0.016,0.0,1.0,0.06,0.07047103211808575
259,nursery end table,product_type,634,0,1.0,0.0,,,0.0,1.0,0.001579778830963665,,,0.05,1.0,0.009478672985781991,,,0.12,-0.03833052432987127
260,retractable side awning,product_type,68,26,0.753361787429743,0.20833333333333334,0.19230769230769232,0.8076923076923077,1.0,0.7445704389455097,0.4166666666666667,0.4230769230769231,0.5769230769230769,1.0,0.8706831925047492,0.6458333333333334,0.6153846153846154,0.3846153846153846,0.62,0.5676317849030751
261,semi flush foyer light,product_type,175,125,0.9008240627729516,0.011428571428571429,0.016,0.984,0.2,0.8847098767459098,0.011428571428571429,0.016,0.984,0.1,0.8453735780482713,0.045714285714285714,0.056,0.944,0.16,0.045320869268170166
262,bathroom freestanding cabinet,product_type,138,87,0.955830517697074,0.03676470588235294,0.05747126436781609,0.9425287356321839,0.5,0.9714944583233123,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.45,0.8866331231526192,0.13970588235294118,0.20689655172413793,0.7931034482758621,0.38,0.36327835731120806
263,small curtain rods,attribute_constraint,291,75,0.49945527793665606,0.032,0.02666666666666667,0.9733333333333334,0.6,0.573072801323357,0.072,0.09333333333333334,0.9066666666666666,0.6,0.5444447709535667,0.144,0.16,0.84,0.48,0.2248754194271556
264,cortez pillow,brand_entity_proxy,897,15,0.31124859218187034,0.01001669449081803,0.0,1.0,0.6,0.32166823572705205,0.01669449081803005,0.0,1.0,0.6,0.43786277764504816,0.038397328881469114,0.13333333333333333,0.8666666666666667,0.64,0.2169589820648978
265,candace wingback upholstered bed,product_type,690,0,1.0,0.005925925925925926,,,0.4,1.0,0.013333333333333334,,,0.45,0.9850030692922281,0.03259259259259259,,,0.44,0.051764566075747025
266,champagne velvet desk chair,product_type,353,1,0.7863639746437393,0.005714285714285714,0.0,1.0,0.2,0.8453652093485086,0.008571428571428572,0.0,1.0,0.15,0.9061642441405326,0.011428571428571429,0.0,1.0,0.08,0.17862857777080127
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.6833800218492042,0.11038961038961038,0.0,1.0,0.85,0.8208171983633878,0.18181818181818182,0.0,1.0,0.56,0.05418655702431375
268,betty resin free standing umbrella,multi_constraint,311,1,0.7962372977085499,0.11904761904761904,1.0,0.0,1.0,0.8525117533015497,0.21428571428571427,1.0,0.0,0.9,0.8865151229159637,0.4880952380952381,1.0,0.0,0.82,0.6589610351746795
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.10752688172043011,,,0.5,1.0,0.23655913978494625,,,0.44,0.3555262953361458
270,edge chair mat,product_type,95,42,0.7118141052352057,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.7903408932931459,0.14893617021276595,0.21428571428571427,0.7857142857142857,0.7,0.7957171795277062,0.2127659574468085,0.3333333333333333,0.6666666666666667,0.4,0.3309013901159588
271,chinese flower stand,product_type,96,1,0.5469953073321132,0.010869565217391304,0.0,1.0,0.1,0.6721045259196076,0.010869565217391304,0.0,1.0,0.05,0.7874769109604165,0.010869565217391304,0.0,1.0,0.02,-0.17273085423681192
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.06976744186046512,,,0.3,0.985963223074562,0.16279069767441862,,,0.28,0.5863099211570367
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8456275915393052,0.10869565217391304,0.75,0.25,1.0,0.8773144900642622,0.21739130434782608,0.75,0.25,1.0,0.8674247952761994,0.42391304347826086,0.75,0.25,0.78,0.48038363133177775
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.36870294282709454,0.010416666666666666,0.0,1.0,0.4,0.49048513396831583,0.03125,0.0,1.0,0.3,0.6246002400068061,0.07291666666666667,0.0,1.0,0.2,0.5445420276210818
275,hinged square ottoman,attribute_constraint,127,13,0.499272218015063,0.0,0.0,1.0,0.0,0.6381422663257208,0.0,0.0,1.0,0.0,0.83442517932003,0.016,0.07692307692307693,0.9230769230769231,0.04,0.4146289843593205
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.019178082191780823,,,0.7,1.0,0.038356164383561646,,,0.7,1.0,0.07671232876712329,,,0.56,0.2549097354502125
277,barstool patio sets,product_type,256,44,0.0465393818512497,0.0,0.0,1.0,0.1,0.05297271244925615,0.0,0.0,1.0,0.05,0.09903884913771475,0.00510204081632653,0.0,1.0,0.16,-0.46109212060294996
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.5240908444950738,0.23376623376623376,0.0,1.0,0.9,0.6722900069226391,0.38961038961038963,0.14285714285714285,0.8571428571428572,0.6,0.42432329336751273
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.002702702702702703,0.0,1.0,0.1,0.7787676299523247,0.010810810810810811,0.0,1.0,0.2,0.865751383782762,0.016216216216216217,0.0,1.0,0.12,0.030939361508778223
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.04716981132075472,,,0.1,0.41919108649004105
281,brunk ship wheel,product_type,90,1,0.6461459647339004,0.13725490196078433,0.0,1.0,0.8,0.6363753834991538,0.17647058823529413,0.0,1.0,0.5,0.5648152380322475,0.23529411764705882,0.0,1.0,0.28,0.04895433840460894
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.031007751937984496,0.0,1.0,0.4,0.7787676299523247,0.05426356589147287,0.0,1.0,0.35,0.8931105868465893,0.10077519379844961,0.0,1.0,0.26,0.12064138272035325
283,gaia driftwood table,product_type,115,1,0.6943559465628248,0.009433962264150943,0.0,1.0,0.1,0.7787676299523247,0.02830188679245283,0.0,1.0,0.15,0.8812142569676025,0.0660377358490566,0.0,1.0,0.14,0.3422708109986826
284,family lamp,product_type,331,0,0.6067216003536937,0.010948905109489052,,,0.6,0.6067536891971517,0.029197080291970802,,,0.55,0.7065519508374155,0.043795620437956206,,,0.38,0.12770907099098883
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5259450049890169,0.16521739130434782,0.14285714285714285,0.8571428571428572,0.95,0.7233382068857623,0.3130434782608696,0.5714285714285714,0.4285714285714286,0.76,0.6182288260151548
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.005847953216374269,,,0.1,1.0,0.023391812865497075,,,0.2,0.9850030692922281,0.029239766081871343,,,0.1,0.6923505190990387
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,1.0,0.19047619047619047,0.4444444444444444,0.5555555555555556,1.0,0.9442721981153822,0.41904761904761906,0.7777777777777778,0.2222222222222222,0.88,0.5778991034289949
288,round outdoor patio cover,attribute_constraint,272,0,0.9305687780632229,0.07766990291262135,,,0.9,0.9551913563983283,0.1553398058252427,,,0.85,0.9005812646865304,0.30097087378640774,,,0.68,0.4713081408769665
289,coma inducer comforter king set,multi_constraint,251,27,0.5902753328807605,0.03017241379310345,0.14814814814814814,0.8518518518518519,0.7,0.49915531028925225,0.03879310344827586,0.14814814814814814,0.8518518518518519,0.45,0.5995211027626578,0.08189655172413793,0.14814814814814814,0.8518518518518519,0.38,0.3748402856109745
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.005952380952380952,,,0.05,1.0,0.011904761904761904,,,0.04,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.0,0.0,1.0,0.0,0.37522153963031174,0.014218009478672985,0.0,1.0,0.15,0.5384080564975234,0.052132701421800945,0.0,1.0,0.22,0.05449651494431623
292,decorative white pillow,attribute_constraint,204,12,0.45821573364366364,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.3,0.4787443236973387,0.03424657534246575,0.16666666666666666,0.8333333333333334,0.25,0.651779896841678,0.0547945205479452,0.16666666666666666,0.8333333333333334,0.18,0.43170636659954176
293,wood floor protector mat,attribute_constraint,102,13,0.531514397628038,0.0684931506849315,0.15384615384615385,0.8461538461538461,0.5,0.6045227044398507,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.3,0.7535451695654717,0.136986301369863,0.23076923076923078,0.7692307692307692,0.2,0.5350429761048363
294,moen multi function dual shower head,multi_constraint,136,0,0.7093753650484101,0.02040816326530612,,,0.3,0.6980783567344163,0.05102040816326531,,,0.4,0.7465400328716755,0.15306122448979592,,,0.42,0.09099449364891202
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.49883437411888226,0.0,0.0,1.0,0.0,0.659221545951774,0.0,0.0,1.0,0.0,-0.13401795411199904
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7522404897794014,0.0,0.0,1.0,0.0,0.8496541378885549,0.01764705882352941,0.0,1.0,0.06,-0.10516231039259162
297,seat cushions desk,product_type,487,8,0.034591137734059085,0.010101010101010102,0.0,1.0,0.4,0.07651974403276868,0.010101010101010102,0.0,1.0,0.25,0.0737625723916722,0.020202020202020204,0.0,1.0,0.3,-0.13544691982372534
298,small woven pouf,attribute_constraint,98,9,0.45166617597249975,0.05102040816326531,0.1111111111111111,0.8888888888888888,0.5,0.5726331146540086,0.07142857142857142,0.1111111111111111,0.8888888888888888,0.35,0.7096911321378668,0.08163265306122448,0.1111111111111111,0.8888888888888888,0.16,-0.051834509979342774
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008093525179856115,0.0,1.0,0.9,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.0368705035971223,0.0,1.0,0.82,-0.021847706796620073
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.03424657534246575,0.0,1.0,0.25,0.798147164547621,0.0958904109589041,0.0,1.0,0.28,-0.0173161154701997
302,mattress foam topper queen,attribute_constraint,238,59,0.7614578177792672,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.6572107117526038,0.09004739336492891,0.11864406779661017,0.8813559322033898,0.95,0.5800354711174338,0.20853080568720378,0.2033898305084746,0.7966101694915254,0.88,0.15030100483617576
303,hawaii vintage art,style,72,8,0.4777479026700172,0.10606060606060606,0.125,0.875,0.7,0.6365544942818052,0.12121212121212122,0.25,0.75,0.4,0.781689571599222,0.15151515151515152,0.25,0.75,0.2,0.44954148276509626
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0396210670558156,0.0,,,0.05,0.045776499844198466,0.0,,,0.04,0.052869698713041494
305,ligth bulb,brand_entity_proxy,299,193,0.9537125187088151,0.013651877133105802,0.02072538860103627,0.9792746113989638,0.4,0.9232874491940303,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.3,0.9132413770815806,0.04436860068259386,0.06217616580310881,0.9378238341968912,0.26,0.43816744549369396
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.5325411247332812,0.044444444444444446,0.0,1.0,0.5,0.646379899096952,0.06666666666666667,0.0,1.0,0.35,0.7569605310524354,0.07777777777777778,0.0,1.0,0.16,0.3310551094465132
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6998560445290647,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.7898950912207882,0.11560693641618497,0.5,0.5,1.0,0.8436496713833552,0.2543352601156069,0.5,0.5,0.9,0.4242495958142508
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.008213552361396304,0.0,1.0,0.4,0.6833800218492042,0.024640657084188913,0.0,1.0,0.6,0.798147164547621,0.07597535934291581,0.0,1.0,0.74,0.7285173091769328
309,moen 5995 arbor one,attribute_constraint,72,0,0.7084409501232901,0.11538461538461539,,,0.3,0.7003941124556554,0.15384615384615385,,,0.2,0.8357070413892507,0.19230769230769232,,,0.14,0.43966461213714164
310,meade mirror,product_type,589,4,0.4700182601018591,0.02288329519450801,0.0,1.0,1.0,0.5788037469624102,0.043478260869565216,0.0,1.0,0.95,0.6952188572596221,0.10297482837528604,0.0,1.0,0.94,0.48084902254845374
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.012939001848428836,0.0,1.0,0.8,0.49659043980376016,0.022181146025878003,0.0,1.0,0.65,0.6372513241965767,0.04805914972273567,0.0,1.0,0.58,-0.029266539791088748
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.05042016806722689,0.0,1.0,0.6,0.46477515869829916,0.08403361344537816,0.0,1.0,0.5,0.6929170850949474,0.12605042016806722,0.0,1.0,0.3,0.03527002266121728
313,malachi sled,brand_entity_proxy,105,3,0.2398068309943579,0.0,0.0,1.0,0.0,0.36260941761747695,0.0,0.0,1.0,0.0,0.5208820044223419,0.0,0.0,1.0,0.0,0.02341832249056564
314,body pillow and case,product_type,145,11,0.3900954117610807,0.03546099290780142,0.09090909090909091,0.9090909090909091,0.5,0.5300333663286222,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.45,0.7176744063909852,0.12056737588652482,0.2727272727272727,0.7272727272727273,0.34,0.24754824377010115
315,medium clips,brand_entity_proxy,316,4,0.9230217092758535,0.16129032258064516,1.0,0.0,1.0,0.9388224816491219,0.2903225806451613,1.0,0.0,0.9,0.8349669312952254,0.45161290322580644,1.0,0.0,0.58,0.4443759663106026
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.0513595166163142,0.0,1.0,0.85,0.8904919046172654,0.12386706948640483,0.0,1.0,0.82,0.6689537609978037
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5393978322287292,0.020710059171597635,0.0,1.0,0.8,0.6510242467197672,0.04142011834319527,0.0,1.0,0.75,0.7775195813127252,0.07100591715976332,0.0,1.0,0.5,0.004420425880131505
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.08571428571428572,0.0,1.0,0.6,0.8263956275570188,0.1357142857142857,0.0,1.0,0.38,0.1592418522963648
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.5510298165500818,0.03550295857988166,0.0,1.0,0.8,0.5163040232411684,0.05917159763313609,0.0,1.0,0.65,0.616295856194749,0.07692307692307693,0.0,1.0,0.44,0.46296547637636476
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.0641025641025641,0.0,1.0,0.5,0.8385530573335902,0.10256410256410256,0.0,1.0,0.4,0.9020304820637299,0.20512820512820512,1.0,0.0,0.32,0.5376741393257913
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.003367003367003367,0.0,1.0,0.1,0.7787676299523247,0.016835016835016835,0.0,1.0,0.25,0.865751383782762,0.05723905723905724,0.0,1.0,0.34,-0.09830119155724097
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1908713692946058,,,0.92,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,0.6943559465628248,0.064,0.0,1.0,0.8,0.7787676299523247,0.112,0.0,1.0,0.7,0.865751383782762,0.152,0.0,1.0,0.38,0.10564849643700602
324,chase utility laundry cart,product_type,113,1,0.6943559465628248,0.0761904761904762,0.0,1.0,0.8,0.7787676299523247,0.12380952380952381,0.0,1.0,0.65,0.8509125667707079,0.18095238095238095,0.0,1.0,0.38,0.25348668363959587
325,outdoor waterproof chest,product_type,120,46,0.2947602868031387,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.24631682545140693,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.15,0.37575132311204124,0.03488372093023256,0.021739130434782608,0.9782608695652174,0.14,-0.2465773004595383
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.007067137809187279,0.0,1.0,0.2,0.7787676299523247,0.028268551236749116,0.0,1.0,0.4,0.865751383782762,0.07773851590106007,0.0,1.0,0.44,-0.0056298068166564155
327,kohler purist brushed bronze,product_type,115,8,0.403041189851668,0.045454545454545456,0.125,0.875,0.5,0.5400781403009516,0.06818181818181818,0.125,0.875,0.35,0.6233324263387134,0.125,0.25,0.75,0.24,0.18511957156018663
328,golub dining table,product_type,659,1,0.6943559465628248,0.0030911901081916537,0.0,1.0,0.2,0.7787676299523247,0.00463678516228748,0.0,1.0,0.15,0.865751383782762,0.010819165378670788,0.0,1.0,0.14,0.1641441176303493
329,wayfair tension rod,product_type,83,2,0.6675139551208341,0.10975609756097561,0.5,0.5,0.9,0.7480915721080779,0.13414634146341464,0.5,0.5,0.55,0.8635315317264599,0.2804878048780488,0.5,0.5,0.46,0.2011947208021759
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.1,0.029053289564099107,0.0,0.0,1.0,0.05,0.06917391221202436,0.0,0.0,1.0,0.04,-0.1900474098652025
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.005660377358490566,0.0,1.0,0.3,0.38208987390950105,0.009433962264150943,0.0,1.0,0.25,0.3900273005473481,0.03207547169811321,0.038461538461538464,0.9615384615384616,0.34,0.01919118222458876
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.006405693950177936,0.0,1.0,0.9,0.7787676299523247,0.012099644128113879,0.0,1.0,0.85,0.865751383782762,0.032740213523131674,0.0,1.0,0.92,-0.011026661996213398
333,stainless steel colander set,product_type,315,21,0.8192743526846801,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7181969555205947,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.874486520167042,0.5783132530120482,0.8571428571428571,0.1428571428571429,0.96,0.651176376108962
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.4,0.06699016034676539,0.0,0.0,1.0,0.3,0.2741398955408314,0.0,0.0,1.0,0.14,-0.18363751432950523
