query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9744102412230782,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.783328155389661,0.3157894736842105,0.75,0.25,0.98,0.08832166230673155
107,front porch furniture sets,product_type,309,43,0.42590829591570295,0.0033003300330033004,0.0,1.0,0.1,0.4194922361727728,0.013201320132013201,0.023255813953488372,0.9767441860465116,0.2,0.5049213249056103,0.0594059405940594,0.046511627906976744,0.9534883720930233,0.36,0.18186750772724
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9594785302335136,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6774615000168155
109,hillsby oriental rug,product_type,247,39,0.9510907186004265,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9684355467480761,0.08097165991902834,0.48717948717948717,0.5128205128205128,1.0,0.9055154661257271,0.17408906882591094,0.717948717948718,0.28205128205128205,0.86,0.5568404402852211
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.13544668587896252,,,0.94,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.975128833089037,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9864239945056821,0.2903225806451613,0.6376811594202898,0.3623188405797102,0.9,0.7875347377675054
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.13810032170484104
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9648850594403122,0.12962962962962962,0.6266666666666667,0.3733333333333333,1.0,0.7276745293163314
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7728568570437008,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.0017118130512837155
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.399778446481759
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2505980675545538
117,tall storage cabinet,attribute_constraint,430,128,0.7406794336655346,0.019002375296912115,0.03125,0.96875,0.8,0.7127641889823269,0.03800475059382423,0.0625,0.9375,0.8,0.6314476788892391,0.08788598574821853,0.1171875,0.8828125,0.74,0.15785270456290362
118,body pillow case,product_type,216,94,0.7811726593824067,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.7900542908154314,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.8363088048833166,0.23148148148148148,0.40425531914893614,0.5957446808510638,1.0,0.4912148954167409
119,welcome sign,brand_entity_proxy,441,158,0.9510907186004265,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9684355467480761,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8597722107937104,0.13424657534246576,0.22784810126582278,0.7721518987341772,0.98,0.4704856121099972
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8719151338095434,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.894653025171217,0.05434782608695652,0.9090909090909091,0.09090909090909094,0.98,0.5593894307397939
121,upholstered bed,product_type,2977,726,0.7058075148678526,0.0036991368680641184,0.008264462809917356,0.9917355371900827,1.0,0.6738658023453032,0.008014796547472256,0.01652892561983471,0.9834710743801653,1.0,0.6899303272985596,0.02096177558569667,0.0440771349862259,0.9559228650137741,0.98,0.4698634151657339
122,king size bed,attribute_constraint,448,375,1.0,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.8,0.9735859552961229,0.0380952380952381,0.04,0.96,0.8,0.9663923669395703,0.08095238095238096,0.08533333333333333,0.9146666666666666,0.68,0.19118323548402005
123,entrance table,product_type,4329,187,0.7013785727977601,0.0035087719298245615,0.026737967914438502,0.9732620320855615,0.9,0.5271158808729651,0.005701754385964913,0.03208556149732621,0.9679144385026738,0.95,0.44817750737661566,0.014035087719298246,0.058823529411764705,0.9411764705882353,0.98,0.17157902760777005
124,unique coffee tables,product_type,1467,324,0.5767036876387437,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.5009522698782299,0.01393188854489164,0.015432098765432098,0.9845679012345679,1.0,0.48524202473412514,0.034055727554179564,0.040123456790123455,0.9598765432098766,1.0,-0.00970422579612629
125,boho bed frame,product_type,283,1,0.5917096604683253,0.02,0.0,1.0,0.5,0.6779426884843873,0.036,0.0,1.0,0.55,0.7548103869797227,0.084,0.0,1.0,0.5,-0.024657986982713192
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9434616894934802,0.028023598820058997,0.07468879668049792,0.9253112033195021,1.0,0.9203803519537864,0.06932153392330384,0.17427385892116182,0.8257261410788381,0.96,0.5484929490087498
127,wine bar,brand_entity_proxy,1580,159,0.9510907186004265,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8971823917275152,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.8928467289267772,0.17204301075268819,0.2641509433962264,0.7358490566037736,1.0,0.5941555940337727
128,block coffee table,product_type,1455,113,0.8606337550063157,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7540428711782324,0.01391941391941392,0.09734513274336283,0.9026548672566371,1.0,0.6287974227599855,0.035164835164835165,0.1592920353982301,0.8407079646017699,1.0,0.16133904560047677
129,wainscoting ideas,brand_entity_proxy,185,28,0.841492960259019,0.031578947368421054,0.07142857142857142,0.9285714285714286,0.3,0.7844206266393294,0.05263157894736842,0.14285714285714285,0.8571428571428572,0.3,0.7509448359062879,0.10526315789473684,0.32142857142857145,0.6785714285714286,0.24,0.08467507929035441
130,entertainment console,brand_entity_proxy,875,187,0.5712525722706526,0.00576036866359447,0.0053475935828877,0.9946524064171123,0.5,0.6087833667640493,0.012672811059907835,0.026737967914438502,0.9732620320855615,0.55,0.6376913520555244,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.62,0.4263170438154018
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9044269812666318,0.00995575221238938,0.09826589595375723,0.9017341040462428,1.0,0.9126454450794634,0.024336283185840708,0.23699421965317918,0.7630057803468209,0.92,0.2781959510452793
132,farmhouse cabinet,style,1260,42,0.5733338662669898,0.011844331641285956,0.11904761904761904,0.8809523809523809,0.9,0.5243885840152748,0.028764805414551606,0.19047619047619047,0.8095238095238095,0.95,0.4892190946314756,0.05583756345177665,0.30952380952380953,0.6904761904761905,0.84,0.29188878160611503
133,outdoor light fixtures,product_type,227,170,0.9575861412006988,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9726274804087407,0.09,0.1,0.9,0.9,0.912770107109377,0.21,0.2235294117647059,0.7764705882352941,0.88,0.2861607616718923
134,black hanging bookshelf,attribute_constraint,150,3,0.5876482632580441,0.00819672131147541,0.0,1.0,0.1,0.6787392790800052,0.03278688524590164,0.0,1.0,0.2,0.7884023286016733,0.11475409836065574,0.3333333333333333,0.6666666666666667,0.28,0.5866581919210488
135,low profile loveseat recliner,product_type,552,10,0.3088786926335466,0.0472972972972973,0.0,1.0,0.8,0.44621215494497735,0.08108108108108109,0.0,1.0,0.65,0.6374857962956693,0.19594594594594594,0.2,0.8,0.62,0.7120764257848188
136,black fluffy stool,attribute_constraint,166,0,0.9148568823583791,0.006060606060606061,,,0.1,0.945051411928014,0.024242424242424242,,,0.25,0.9700061385844561,0.03636363636363636,,,0.14,-0.12753168564104897
137,orren ellis l shaped desk,multi_constraint,233,80,0.5785910566026439,0.029556650246305417,0.0375,0.9625,0.7,0.6031003070574905,0.06403940886699508,0.075,0.925,0.7,0.5582421338902696,0.15763546798029557,0.2,0.8,0.74,0.12354800028321283
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6201448954490835
139,auburn throw pillows,product_type,339,0,0.9216017310213247,0.03614457831325301,,,1.0,0.8786813877116803,0.0642570281124498,,,0.9,0.8418363798788489,0.14056224899598393,,,0.86,0.06580348882239256
140,wire basket with dividers,product_type,131,3,0.8087848080708854,0.08,0.6666666666666666,0.33333333333333337,1.0,0.8510254112293347,0.16,0.6666666666666666,0.33333333333333337,1.0,0.9018782128387044,0.4,0.6666666666666666,0.33333333333333337,1.0,0.3018589732773207
141,podium with locking cabinet,product_type,161,3,0.32957435399813945,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.6,0.4580398626791207,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.6,0.5438254106647347,0.3888888888888889,0.6666666666666666,0.33333333333333337,0.5,0.4981662525868333
142,kitchen wooden stand,attribute_constraint,203,5,0.31433355690593917,0.05333333333333334,0.0,1.0,0.4,0.41072143073685996,0.08,0.0,1.0,0.35,0.5247174072444297,0.12,0.2,0.8,0.28,0.47040674636665103
143,queen wingback chair,attribute_constraint,244,3,0.3875601654502854,0.037914691943127965,0.0,1.0,1.0,0.5228518635033932,0.08530805687203792,0.0,1.0,1.0,0.6616294804422923,0.1990521327014218,0.3333333333333333,0.6666666666666667,0.96,0.051892789834772045
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.37430436729089117
145,liberty hardware francisco,product_type,143,32,0.543441700317989,0.07692307692307693,0.09375,0.90625,1.0,0.5974068160247477,0.14615384615384616,0.28125,0.71875,1.0,0.621080596360935,0.2846153846153846,0.46875,0.53125,0.78,0.15147593668613285
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7157078870808333,0.1,0.0,1.0,0.22,-0.07556154879878628
147,drum picture,brand_entity_proxy,425,12,0.6407197570050843,0.0945945945945946,0.4166666666666667,0.5833333333333333,0.9,0.6979062350130045,0.16216216216216217,0.75,0.25,0.85,0.5619544259873018,0.20270270270270271,0.8333333333333334,0.16666666666666663,0.72,0.2224282864032853
148,industrial,style,249,194,0.9216017310213247,0.04568527918781726,0.04639175257731959,0.9536082474226804,1.0,0.949404317025383,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.95,0.9629144104543902,0.19289340101522842,0.1958762886597938,0.8041237113402062,0.78,0.5847661115030949
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.08284023668639054,0.09032258064516129,0.9096774193548387,0.7,0.9589889194679462,0.16568047337278108,0.17419354838709677,0.8258064516129032,0.56,0.19740838867958616
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8098290547045052,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9612265117623549,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.6812186642470681
151,leather chair,attribute_constraint,3042,630,0.5021969360736879,0.0021238938053097347,0.006349206349206349,0.9936507936507937,0.7,0.5869727696253166,0.005309734513274336,0.012698412698412698,0.9873015873015873,0.8,0.652468806337153,0.014867256637168142,0.0380952380952381,0.9619047619047619,0.86,0.46816916793237084
152,wishbone chair,product_type,3286,46,0.47481757731527635,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.42464264472081964,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.39778612243753614,0.015113350125944584,0.043478260869565216,0.9565217391304348,0.96,0.24950120512235502
153,bohemian,style,178,145,0.9368077570869662,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9328037450441018,0.10457516339869281,0.09655172413793103,0.903448275862069,0.8,0.9183881125997179,0.20915032679738563,0.19310344827586207,0.806896551724138,0.64,0.3242759764149347
155,floating bed,product_type,2376,8,0.5770456284471119,0.00471253534401508,0.375,0.625,1.0,0.6476939229285241,0.00942507068803016,0.375,0.625,1.0,0.7100103991951936,0.02120640904806786,0.375,0.625,0.98,0.27669857502869316
156,papasan chair frame only,product_type,150,19,0.4199166744355605,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.4225588063993931,0.18518518518518517,0.15789473684210525,0.8421052631578947,1.0,0.678277212600853,0.39814814814814814,0.47368421052631576,0.5263157894736843,0.88,0.5554903871759372
157,velvet chaise,brand_entity_proxy,1085,51,0.5505297485635553,0.014705882352941176,0.09803921568627451,0.9019607843137255,1.0,0.5200672207555632,0.029411764705882353,0.1568627450980392,0.8431372549019608,1.0,0.42607741329556287,0.06066176470588235,0.2549019607843137,0.7450980392156863,0.96,0.09321735155494167
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9449530606810254,0.024967148488830485,0.4090909090909091,0.5909090909090908,1.0,0.817895643284028,0.06044678055190539,0.6363636363636364,0.36363636363636365,0.96,0.33063182568592386
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9659370277440176,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9498186575377214,0.46875,0.4838709677419355,0.5161290322580645,0.96,0.5157125860199572
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,1.0,0.18777292576419213,0.1902654867256637,0.8097345132743363,0.86,0.31769082552839173
161,accent chair recliner,product_type,205,38,0.48006117753205346,0.0,0.0,1.0,0.0,0.4522642184147975,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.1,0.5549703168242083,0.03980099502487562,0.02631578947368421,0.9736842105263158,0.16,0.09597814474630731
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.42802669308910507,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.5263268898837945,0.013915243516761544,0.043478260869565216,0.9565217391304348,0.88,0.29814948774800143
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9540349991379147,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.9040148119871736,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6706630422402264
164,modern outdoor furniture,style,195,128,0.6410457898283652,0.0,0.0,1.0,0.0,0.6500401580602246,0.005555555555555556,0.0,1.0,0.05,0.6870439264812875,0.016666666666666666,0.0078125,0.9921875,0.06,0.05662420527189819
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9530538265036527,0.06806282722513089,0.18840579710144928,0.8115942028985508,0.65,0.8744172922215387,0.16230366492146597,0.36231884057971014,0.6376811594202898,0.62,0.5547991324505002
166,feather wall art,product_type,111,26,0.9368077570869662,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.8,0.9369261288248365,0.12844036697247707,0.5,0.5,0.7,0.9498658939400569,0.23853211009174313,0.8076923076923077,0.1923076923076923,0.54,0.5926006713431611
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9846298672989355,0.2988505747126437,0.2988505747126437,0.7011494252873562,0.52,0.7718658798640045
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9671350294324229,0.3958333333333333,,,1.0,0.9939300654402617,0.8333333333333334,,,0.84,0.7103572325201176
169,coffee bar buffet,product_type,126,27,0.33595513344172184,0.008,0.0,1.0,0.1,0.383063306227685,0.008,0.0,1.0,0.05,0.5458431907382911,0.016,0.0,1.0,0.06,0.01497540962862897
170,zen,brand_entity_proxy,127,99,0.92663607790064,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9307433397437295,0.14,0.1414141414141414,0.8585858585858586,0.75,0.9188929133451252,0.37,0.36363636363636365,0.6363636363636364,0.8,0.27480587865081657
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.12121212121212122,,,0.6,1.0,0.26262626262626265,,,0.52,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9810290119038035,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.6878539454881231
173,bedroom accessories,brand_entity_proxy,316,4,0.43316964212150455,0.0196078431372549,0.0,1.0,0.4,0.5265859540060246,0.0392156862745098,0.0,1.0,0.45,0.6153746973075211,0.10294117647058823,0.0,1.0,0.48,0.09001601617162984
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.0,0.0,,,0.25,0.10242972782874912,0.0,,,0.14,-0.176461162255771
175,basket planter,brand_entity_proxy,564,70,0.9575861412006988,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9470377216318187,0.066006600660066,0.2571428571428571,0.7428571428571429,1.0,0.7710063607437307,0.14521452145214522,0.44285714285714284,0.5571428571428572,1.0,0.5054184572621243
176,mexican art,brand_entity_proxy,397,23,1.0,0.02544529262086514,0.43478260869565216,0.5652173913043479,1.0,0.9052715653759136,0.04580152671755725,0.6521739130434783,0.34782608695652173,0.9,0.9105159633261978,0.07633587786259542,0.7391304347826086,0.26086956521739135,0.6,0.36032073421966465
177,rustic storage cabinet,style,378,16,0.4532876546741145,0.01856763925729443,0.125,0.875,0.7,0.4778983647760452,0.03183023872679045,0.125,0.875,0.6,0.6815015870885389,0.06896551724137931,0.1875,0.8125,0.54,0.1721023544605905
178,almost heaven sauna,product_type,74,24,0.7476007959739591,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.672707813704374,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8635508206491354,0.9245283018867925,0.875,0.125,0.98,0.6859024468890795
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8623893785099406,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.8,0.8197602613187288,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.9,0.7042771431644339,0.09950248756218906,0.2916666666666667,0.7083333333333333,0.8,0.37070568800589687
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.55,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.38,0.571624211013465
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9423790901666892,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7368462522573377
183,farmhouse bread box,style,78,6,0.5443950455260536,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6643628754269579,0.2702702702702703,0.5,0.5,1.0,0.8302741445721727,0.6486486486486487,1.0,0.0,0.96,0.42306471195638357
184,sugar canister,brand_entity_proxy,185,59,0.8235865181817077,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7657055288983241,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.725003332857616,0.2554347826086957,0.4406779661016949,0.5593220338983051,0.94,0.2914287867280873
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9448302137581446,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.7462614292414488
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.621990320760589,0.02356020942408377,0.0,1.0,0.45,0.7448572497028415,0.060209424083769635,0.25,0.75,0.46,0.043145913600388976
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6793101604125107,0.02247191011235955,0.375,0.625,0.4,0.6651460519876857,0.028089887640449437,0.375,0.625,0.3,0.5240399231596896,0.03932584269662921,0.5,0.5,0.2,-0.313183596393115
189,big basket for dirty cloths,multi_constraint,73,31,0.7542279640345069,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6994108977816305,0.125,0.16129032258064516,0.8387096774193549,0.45,0.816232672721224,0.2638888888888889,0.3225806451612903,0.6774193548387097,0.38,0.2352690443839964
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.053445850914205346,0.0,1.0,0.76,0.36268259743955744
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.06741573033707865,,,0.6,1.0,0.10112359550561797,,,0.45,0.9708283958233381,0.24719101123595505,,,0.44,0.6242079648154745
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5816519441886479,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7173604119839283,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8399763182953923,0.47058823529411764,1.0,0.0,0.96,0.3560008932354622
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.075,,,0.6,1.0,0.15625,,,0.5,0.2338192242330017
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9537125187088151,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9437135262283418,0.2926829268292683,0.43478260869565216,0.5652173913043479,0.6,0.9856597121680216,0.5365853658536586,0.8695652173913043,0.13043478260869568,0.44,0.6895152876862638
198,cake plates with tops,product_type,82,10,0.4266196121871467,0.10416666666666667,0.2,0.8,0.6,0.5107386397409432,0.16666666666666666,0.2,0.8,0.5,0.6014097646582893,0.2916666666666667,0.4,0.6,0.4,0.18492091987215697
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,1.0,0.1260053619302949,,,0.94,0.04936261233845166
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.0778688524590164,1.0,0.0,0.95,0.9919201527539558,0.1762295081967213,1.0,0.0,0.86,0.22368738804898555
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.15306122448979592,,,0.75,0.9847599855899974,0.2653061224489796,,,0.52,0.5977328226886747
202,full mattress padded liner,product_type,83,45,0.8572775237534388,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.885981593560735,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8680791575580983,0.1686746987951807,0.24444444444444444,0.7555555555555555,0.28,0.39365031711166265
203,ge top loading washer 4.5,multi_constraint,87,5,0.5509919160789747,0.12048192771084337,0.4,0.6,1.0,0.6772139952299405,0.24096385542168675,0.6,0.4,1.0,0.8210706180716622,0.6024096385542169,1.0,0.0,1.0,0.41376060959719074
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6127955919660047,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7717828199326376,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.92,0.3373765792404115
205,ines shag rug w003096809,attribute_constraint,93,12,0.5726361401144231,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.6588575448562789,0.1827956989247312,0.3333333333333333,0.6666666666666667,0.85,0.8314005174208715,0.3870967741935484,0.6666666666666666,0.33333333333333337,0.72,0.2138713846051719
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5221037555443436
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.11864406779661017,,,0.7,1.0,0.2033898305084746,,,0.48,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.6698623505528799,0.015873015873015872,,,0.4,0.7869399405495141,0.047619047619047616,,,0.4,0.8837004894834876,0.11904761904761904,,,0.34,0.7125235623786284
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6220925589247704,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.750118730817986,0.01730769230769231,0.6666666666666666,0.33333333333333337,0.9,0.8388702560070104,0.03461538461538462,0.7777777777777778,0.2222222222222222,0.72,0.13617765018651218
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.3025210084033613,,,0.72,0.5959015796704943
212,nettie 5 pc bar set,multi_constraint,358,2,0.6123373442799546,0.041237113402061855,0.5,0.5,0.9,0.70628695050845,0.061855670103092786,0.5,0.5,0.65,0.766309873457499,0.10309278350515463,0.5,0.5,0.42,0.6231235221330083
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6434152709899624,0.04316546762589928,0.0,1.0,0.7,0.6052575185087712,0.07913669064748201,0.0,1.0,0.75,0.5923466988439455,0.14388489208633093,1.0,0.0,0.62,0.009812890466271249
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.04477611940298507,,,0.3,1.0,0.13432835820895522,,,0.36,0.7789650460158103
215,king adjustable bed including mattress,multi_constraint,250,30,0.4891005388287368,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4587315686318801,0.0823045267489712,0.1,0.9,1.0,0.5393718009558327,0.20164609053497942,0.2,0.8,0.98,0.08814408798578015
