query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5764961724874297,0.026402640264026403,0.046511627906976744,0.9534883720930233,0.8,0.5832219040075486,0.036303630363036306,0.06976744186046512,0.9302325581395349,0.55,0.5687398476892344,0.066006600660066,0.16279069767441862,0.8372093023255813,0.4,0.22770592826797667
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9784411392344535,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9235062082623219,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6293234013259232
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9775319839401521,0.19838056680161945,0.9487179487179487,0.05128205128205132,0.98,0.6133653507504154
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9784411392344535,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9882320273410541,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.827170058558276
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.9838720027399551,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.98,0.13529625425905747
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.989466104790082,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7163206652118725
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6593007041766438,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8251706705230019,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.07316648529014577
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9745829680059892,0.23902439024390243,0.2376237623762376,0.7623762376237624,1.0,0.38197859166184894
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2351051422034222
117,tall storage cabinet,attribute_constraint,430,128,0.8743705652481897,0.009501187648456057,0.0234375,0.9765625,0.4,0.852363694946359,0.026128266033254157,0.0703125,0.9296875,0.55,0.7755626821393272,0.07363420427553444,0.1484375,0.8515625,0.62,0.2564047945109933
118,body pillow case,product_type,216,94,0.9134166588977729,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8981569378699678,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8725629145451965,0.23148148148148148,0.4148936170212766,0.5851063829787234,1.0,0.5163746827429642
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9520270945305764,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8717285099433519,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.42492694921628077
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8388768016045799,0.022946859903381644,0.45454545454545453,0.5454545454545454,1.0,0.9152874153404156,0.05434782608695652,0.9696969696969697,0.030303030303030276,0.98,0.563617768576245
121,upholstered bed,product_type,2977,726,0.9052116356304494,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9388266846219682,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.8557630167932284,0.025893958076448828,0.05647382920110193,0.9435261707988981,1.0,0.5080171558755924
122,king size bed,attribute_constraint,448,375,0.9363792118010482,0.02142857142857143,0.024,0.976,1.0,0.9002932717014297,0.03571428571428571,0.04,0.96,0.85,0.9104139549850442,0.0761904761904762,0.08,0.92,0.7,0.12209955212612107
123,entrance table,product_type,4329,187,0.8546557236450504,0.003947368421052632,0.03208556149732621,0.9679144385026738,0.9,0.8135666400628898,0.007894736842105263,0.0748663101604278,0.9251336898395722,0.95,0.6419938837667483,0.015789473684210527,0.12834224598930483,0.8716577540106951,0.98,0.1788625838851141
124,unique coffee tables,product_type,1467,324,0.6441849811757607,0.00696594427244582,0.015432098765432098,0.9845679012345679,1.0,0.5581843623914972,0.014705882352941176,0.018518518518518517,0.9814814814814815,1.0,0.48772233597102993,0.0348297213622291,0.033950617283950615,0.9660493827160493,1.0,-0.015322953302473775
125,boho bed frame,product_type,283,1,0.5917096604683253,0.032,0.0,1.0,1.0,0.6455238254025787,0.048,0.0,1.0,0.8,0.7963157655913391,0.124,0.0,1.0,0.72,0.04585597891783872
126,leather dining chairs,attribute_constraint,719,241,0.8800456786592188,0.01327433628318584,0.029045643153526972,0.970954356846473,0.9,0.9225853976999883,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.8979648791917021,0.06047197640117994,0.14522821576763487,0.8547717842323651,0.82,0.5360002676611922
127,wine bar,brand_entity_proxy,1580,159,0.9575861412006988,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8990648161623952,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.909949082374777,0.17562724014336917,0.27044025157232704,0.729559748427673,1.0,0.5847200557837026
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,0.8851788452631827,0.014652014652014652,0.13274336283185842,0.8672566371681416,1.0,0.8354730180447903,0.03663003663003663,0.30973451327433627,0.6902654867256637,1.0,0.2601466697782157
129,wainscoting ideas,brand_entity_proxy,185,28,0.6090726157997783,0.05263157894736842,0.17857142857142858,0.8214285714285714,0.8,0.7093235924529391,0.12631578947368421,0.42857142857142855,0.5714285714285714,0.85,0.7324631673023655,0.23157894736842105,0.7857142857142857,0.2142857142857143,0.54,0.28306004403147333
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.00576036866359447,0.0053475935828877,0.9946524064171123,0.5,0.41463705223444225,0.01728110599078341,0.0053475935828877,0.9946524064171123,0.75,0.38824712187360355,0.04838709677419355,0.016042780748663103,0.983957219251337,0.84,-0.23223473965176844
131,kids chair,product_type,3479,173,0.9537125187088151,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.9135517544582066,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.9135204171946478,0.025442477876106196,0.2543352601156069,0.7456647398843931,0.98,0.27173010295341854
132,farmhouse cabinet,style,1260,42,0.6257810396268156,0.011844331641285956,0.09523809523809523,0.9047619047619048,0.9,0.6849906777589646,0.028764805414551606,0.23809523809523808,0.7619047619047619,0.95,0.5671920372396735,0.050761421319796954,0.38095238095238093,0.6190476190476191,0.78,0.14538044719036847
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9659370277440176,0.09,0.10588235294117647,0.8941176470588236,0.95,0.9318377704567626,0.22,0.24705882352941178,0.7529411764705882,0.92,0.3635823033008755
134,black hanging bookshelf,attribute_constraint,150,3,0.5969021808827255,0.05737704918032787,0.3333333333333333,0.6666666666666667,0.7,0.6859489498114268,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.7931509624650003,0.1557377049180328,0.3333333333333333,0.6666666666666667,0.38,0.6285809544923399
135,low profile loveseat recliner,product_type,552,10,0.5218289781748966,0.0472972972972973,0.2,0.8,0.8,0.6886241819985207,0.06756756756756757,0.2,0.8,0.55,0.8234645785803867,0.12837837837837837,0.5,0.5,0.4,0.6658240710692028
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,1.0,0.07878787878787878,,,0.26,-0.0430520977004815
137,orren ellis l shaped desk,multi_constraint,233,80,0.6742368738745991,0.04433497536945813,0.0625,0.9375,0.9,0.5865114688466809,0.07881773399014778,0.0875,0.9125,0.85,0.5490930882330077,0.18226600985221675,0.2,0.8,0.82,0.09994426069366609
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.49190244247709114
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9659370277440175,0.07228915662650602,,,0.95,0.8613257602587128,0.15261044176706828,,,0.9,0.07583783825900221
140,wire basket with dividers,product_type,131,3,0.613816622381599,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.16,0.3333333333333333,0.6666666666666667,1.0,0.825583483549011,0.384,0.6666666666666666,0.33333333333333337,0.96,0.23656518108267816
141,podium with locking cabinet,product_type,161,3,0.5856190064036377,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.8,0.5643104167673044,0.2777777777777778,0.6666666666666666,0.33333333333333337,0.85,0.6419583983924326,0.4722222222222222,0.6666666666666666,0.33333333333333337,0.56,0.5053127804416143
142,kitchen wooden stand,attribute_constraint,203,5,0.5447406126456679,0.05333333333333334,0.2,0.8,0.5,0.594364978935899,0.13333333333333333,0.2,0.8,0.6,0.6262370706069201,0.24,0.4,0.6,0.48,0.5465230107212914
143,queen wingback chair,attribute_constraint,244,3,0.43787542682060343,0.03317535545023697,0.0,1.0,0.9,0.5388132309030893,0.07582938388625593,0.0,1.0,0.95,0.6839842289440672,0.2132701421800948,0.0,1.0,0.98,0.14184297922034245
144,rug plum,product_type,1423,116,0.9432379215722527,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9633676079520094,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9800040923896373,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.38839212020754327
145,liberty hardware francisco,product_type,143,32,0.7156615343112205,0.07692307692307693,0.1875,0.8125,1.0,0.6389920083051999,0.14615384615384616,0.28125,0.71875,1.0,0.6742676169723616,0.2846153846153846,0.46875,0.53125,0.8,0.1498695184642316
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.736422939246091,0.1,0.0,1.0,0.22,-0.04220114942608361
147,drum picture,brand_entity_proxy,425,12,0.9537125187088151,0.13513513513513514,0.75,0.25,1.0,0.8311949219824775,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.95,0.6991529013818532,0.25675675675675674,0.9166666666666666,0.08333333333333337,0.88,0.12050288526446899
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.9908877299876974,0.20812182741116753,0.211340206185567,0.788659793814433,0.82,0.5987975561282005
149,mid century modern,style,173,155,0.9432379215722527,0.05917159763313609,0.05806451612903226,0.9419354838709677,1.0,0.9633676079520094,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.960576762049559,0.20710059171597633,0.21935483870967742,0.7806451612903226,0.7,0.1411285772675131
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9275139623766075,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9850717996901779,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.58,0.7713978791921182
151,leather chair,attribute_constraint,3042,630,0.8481064169964802,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8755587963850612,0.006725663716814159,0.023809523809523808,0.9761904761904762,0.95,0.8408704222664829,0.015575221238938054,0.05238095238095238,0.9476190476190476,0.88,0.4999955978273273
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004408060453400504,0.021739130434782608,0.9782608695652174,0.7,0.3997037536089912,0.010390428211586901,0.021739130434782608,0.9782608695652174,0.66,0.23272085363389114
153,bohemian,style,178,145,0.8634438349876061,0.06535947712418301,0.05517241379310345,0.9448275862068966,1.0,0.8881977699311502,0.12418300653594772,0.1103448275862069,0.8896551724137931,0.95,0.9200348708592252,0.2875816993464052,0.2689655172413793,0.7310344827586207,0.88,0.3952556288298276
155,floating bed,product_type,2376,8,0.5890081103595493,0.004241281809613572,0.375,0.625,1.0,0.6243470939862978,0.008011310084825637,0.375,0.625,0.95,0.7106489966134741,0.019792648444863337,0.5,0.5,0.98,0.16174989660664582
156,papasan chair frame only,product_type,150,19,0.4264120970358327,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.4765206428330789,0.17592592592592593,0.21052631578947367,0.7894736842105263,0.95,0.7018382232110602,0.39814814814814814,0.5789473684210527,0.42105263157894735,0.86,0.4750944955869574
157,velvet chaise,brand_entity_proxy,1085,51,0.4763587275301307,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.48981637391956845,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.4766694427285655,0.06801470588235294,0.35294117647058826,0.6470588235294117,1.0,-0.06802439611393249
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9329826965120654,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8866832559619157,0.0657030223390276,0.7727272727272727,0.2272727272727273,1.0,0.38078744850077334
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9421178552170045,0.4583333333333333,0.4731182795698925,0.5268817204301075,0.94,0.5008573479729094
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9892480018266367,0.18340611353711792,0.18141592920353983,0.8185840707964602,0.84,0.3175816770771299
161,accent chair recliner,product_type,205,38,0.6744338774498602,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.6232598871265088,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.05,0.6114969282050571,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.06,0.1833264271022644
162,turquoise chair,product_type,3354,23,0.5123686152600141,0.002213788741302973,0.08695652173913043,0.9130434782608696,0.8,0.43729346761151083,0.004427577482605946,0.08695652173913043,0.9130434782608696,0.8,0.5332416074613778,0.01265022137887413,0.08695652173913043,0.9130434782608696,0.84,0.2368593444379534
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.949539074312115,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8990965344500838,0.5053763440860215,0.7659574468085106,0.23404255319148937,0.94,0.621617461845006
164,modern outdoor furniture,style,195,128,0.6889051188362224,0.03888888888888889,0.0234375,0.9765625,0.7,0.7247775280097863,0.06666666666666667,0.0546875,0.9453125,0.6,0.7427219898110214,0.12777777777777777,0.109375,0.890625,0.46,0.23618605842984838
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9768332182007543,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8849278474428504,0.14659685863874344,0.36231884057971014,0.6376811594202898,0.56,0.6004540231489016
166,feather wall art,product_type,111,26,0.9368077570869662,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9157489486040477,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.9,0.9513577006662219,0.24770642201834864,0.8846153846153846,0.11538461538461542,0.56,0.6162076878408438
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.40229885057471265,0.40229885057471265,0.5977011494252873,0.7,0.7917623468203169
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.963643712011461,0.3958333333333333,,,1.0,0.9783787057039628,0.9375,,,0.96,0.7037798507375239
169,coffee bar buffet,product_type,126,27,0.5583389378761483,0.016,0.037037037037037035,0.962962962962963,0.2,0.5001034644913029,0.048,0.07407407407407407,0.9259259259259259,0.3,0.6507491165284299,0.072,0.14814814814814814,0.8518518518518519,0.2,0.09431720201504108
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.15,0.15151515151515152,0.8484848484848485,0.8,0.8959775472640532,0.37,0.36363636363636365,0.6363636363636364,0.8,0.32605385791875463
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.1717171717171717,,,0.85,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9997067280134802,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.76,0.7779562194977493
173,bedroom accessories,brand_entity_proxy,316,4,0.2773338443785256,0.004901960784313725,0.0,1.0,0.3,0.4034530837088555,0.00980392156862745,0.0,1.0,0.25,0.5012263981799018,0.03431372549019608,0.0,1.0,0.24,0.04687902960069783
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.25,0.10214239858368818,0.0,,,0.16,-0.10779301766755243
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9540349991379147,0.0627062706270627,0.24285714285714285,0.7571428571428571,0.95,0.8254596201548526,0.14521452145214522,0.45714285714285713,0.5428571428571429,0.92,0.577854768593021
176,mexican art,brand_entity_proxy,397,23,0.955830517697074,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.9264176961456819,0.04580152671755725,0.6956521739130435,0.30434782608695654,0.9,0.9430109365767948,0.07633587786259542,0.8695652173913043,0.13043478260869568,0.6,0.38790556050546726
177,rustic storage cabinet,style,378,16,0.5614009184175035,0.015915119363395226,0.0625,0.9375,0.6,0.5815508412360818,0.026525198938992044,0.25,0.75,0.5,0.7569691252573661,0.05305039787798409,0.375,0.625,0.4,0.21071929346739662
178,almost heaven sauna,product_type,74,24,0.3965255762463672,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4439728112984782,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7620347325267349,0.9245283018867925,0.875,0.125,0.98,0.5137412794377605
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8437289933844668,0.024875621890547265,0.09722222222222222,0.9027777777777778,1.0,0.7330556367593467,0.04477611940298507,0.1388888888888889,0.8611111111111112,0.9,0.6759281158719036,0.1044776119402985,0.2777777777777778,0.7222222222222222,0.84,0.23927171420765847
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.95,1.0,0.3524590163934426,0.41346153846153844,0.5865384615384616,0.86,0.59656303996698
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9768332182007543,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9482293434900948,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7427175371358823
183,farmhouse bread box,style,78,6,0.7314025948480487,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.7805329372583002,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8869692293091532,0.6351351351351351,1.0,0.0,0.94,0.4393615707751793
184,sugar canister,brand_entity_proxy,185,59,0.9014470060563649,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7943302415014574,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7571007624212659,0.2608695652173913,0.4745762711864407,0.5254237288135593,0.96,0.36375254317934375
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9229396472074588,0.8043478260869565,0.9411764705882353,0.05882352941176472,1.0,0.7321060862553633
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.010471204188481676,0.0,1.0,0.2,0.7157078870808333,0.031413612565445025,0.0,1.0,0.24,0.059962865846195486
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5039893673475693,0.02247191011235955,0.25,0.75,0.5,0.6390187042118195,0.028089887640449437,0.375,0.625,0.4,0.6967066177232112,0.06741573033707865,0.5,0.5,0.3,-0.056213410745240416
189,big basket for dirty cloths,multi_constraint,73,31,0.6742368738745991,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6695627751280152,0.1527777777777778,0.1935483870967742,0.8064516129032258,0.55,0.8044597099141179,0.3055555555555556,0.3548387096774194,0.6451612903225806,0.44,0.24683965312419298
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.35002796427824884
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.14606741573033707,,,0.65,0.8178656317964906,0.23595505617977527,,,0.44,0.5674378561233727
195,black freestanding tub  with faucet,multi_constraint,110,3,1.0,0.09803921568627451,1.0,0.0,1.0,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.49019607843137253,1.0,0.0,1.0,0.3291875150210334
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.1125,,,0.9,0.9853307271990932,0.23125,,,0.76,0.20561246067473482
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9053206285482486,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.8706050566043468,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9750828571593964,0.5121951219512195,0.6956521739130435,0.30434782608695654,0.42,0.5607503845641302
198,cake plates with tops,product_type,82,10,0.32994854307436894,0.10416666666666667,0.1,0.9,0.8,0.4354915587725833,0.16666666666666666,0.2,0.8,0.6,0.539941667950083,0.3333333333333333,0.4,0.6,0.56,0.13323494847931805
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.04825737265415549,,,0.9,1.0,0.12064343163538874,,,0.9,0.03288493575186437
200,ceramic tile sea shell,product_type,247,3,0.848578090745175,0.040983606557377046,1.0,0.0,1.0,0.8820281148452419,0.08196721311475409,1.0,0.0,1.0,0.9222980757880007,0.1885245901639344,1.0,0.0,0.92,0.16248302128639666
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.12244897959183673,,,0.6,0.9851168632159073,0.2653061224489796,,,0.52,0.6292798327750214
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.9466232914123492,0.1566265060240964,0.24444444444444444,0.7555555555555555,0.65,0.9170897850391186,0.3373493975903614,0.5777777777777777,0.4222222222222223,0.56,0.6449809041906474
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.7166205589346917,0.24096385542168675,0.6,0.4,1.0,0.8468438116082894,0.6024096385542169,1.0,0.0,1.0,0.4037559756885581
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6314682427198158,0.10919540229885058,0.14285714285714285,0.8571428571428572,0.95,0.7496317790640623,0.2471264367816092,0.42857142857142855,0.5714285714285714,0.9,0.29320846812103896
205,ines shag rug w003096809,attribute_constraint,93,12,0.7414997428547776,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.8461770584281658,0.20430107526881722,0.6666666666666666,0.33333333333333337,0.95,0.9168572819198262,0.41935483870967744,0.75,0.25,0.78,0.3871191542574061
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5724270090907864
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.13559322033898305,,,0.8,1.0,0.2457627118644068,,,0.58,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7948833326720566,0.023809523809523808,,,0.4,0.8676244002816249,0.05555555555555555,,,0.4,0.9277423582285513,0.15079365079365079,,,0.42,0.7307086184950201
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6867906659490981,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.8369190530830318,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9007744397360579,0.03942307692307692,1.0,0.0,0.82,0.15197191174065502
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.3865546218487395,,,0.92,0.6139899861581551
212,nettie 5 pc bar set,multi_constraint,358,2,0.8655671627722752,0.03608247422680412,1.0,0.0,0.9,0.8531969531475274,0.05670103092783505,1.0,0.0,0.65,0.8611519501148194,0.08762886597938144,1.0,0.0,0.42,0.5242500483254193
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6498949291812355,0.04316546762589928,1.0,0.0,0.9,0.6635562414852669,0.07194244604316546,1.0,0.0,0.7,0.5265451686154217,0.1510791366906475,1.0,0.0,0.72,-0.08502605099059993
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.05223880597014925,,,0.35,1.0,0.1417910447761194,,,0.38,0.8224655103718033
215,king adjustable bed including mattress,multi_constraint,250,30,0.47879675185156667,0.0411522633744856,0.1,0.9,1.0,0.45362471874424165,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5412662981581596,0.1934156378600823,0.23333333333333334,0.7666666666666666,0.94,0.20307031503655404
216,music plug wall plate,product_type,189,8,0.8228513861714404,0.054945054945054944,0.625,0.375,1.0,0.8886004913631474,0.10989010989010989,0.75,0.25,1.0,0.9415216255592984,0.27472527472527475,0.875,0.125,1.0,0.37873302554152133
