query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9768332182007543,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8672800058465178,0.3894736842105263,0.8333333333333334,0.16666666666666663,0.98,0.09360407070161862
107,front porch furniture sets,product_type,309,43,0.5242306598349795,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.5041120498474108,0.026402640264026403,0.023255813953488372,0.9767441860465116,0.4,0.5123074967294694,0.07590759075907591,0.11627906976744186,0.8837209302325582,0.46,0.14442528277307032
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9665625086152865,0.15079365079365079,0.2345679012345679,0.7654320987654322,1.0,0.9324554354720332,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.627609564478947
109,hillsby oriental rug,product_type,247,39,0.9074250374176304,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9402551418644377,0.08097165991902834,0.48717948717948717,0.5128205128205128,1.0,0.8986467984038095,0.1902834008097166,0.8205128205128205,0.17948717948717952,0.94,0.5727234729779203
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.138328530259366,,,0.96,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05161290322580645,0.11594202898550725,0.8840579710144928,0.8,1.0,0.08387096774193549,0.18840579710144928,0.8115942028985508,0.65,0.9902204847993954,0.2064516129032258,0.463768115942029,0.536231884057971,0.64,0.7798362506289702
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17385218163858163
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9898399903933316,0.12962962962962962,0.64,0.36,0.98,0.7194120542411694
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.04068348250610252,0.0,1.0,1.0,0.03646187297324566
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3227375118745473
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2601520381877517
117,tall storage cabinet,attribute_constraint,430,128,0.7703650712851068,0.007125890736342043,0.015625,0.984375,0.3,0.8019738308388671,0.023752969121140142,0.046875,0.953125,0.5,0.7186193983052531,0.07125890736342043,0.1328125,0.8671875,0.6,0.3092965319609678
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.9780900196216153,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.9301054978371763,0.20833333333333334,0.43617021276595747,0.5638297872340425,0.9,0.5391382998476424
119,welcome sign,brand_entity_proxy,441,158,0.7550276532939808,0.0273972602739726,0.03164556962025317,0.9683544303797469,1.0,0.6524272519633026,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.6058736537722567,0.13424657534246576,0.10126582278481013,0.8987341772151899,0.98,0.12533684191243902
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8967863007205065,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.8910391502704395,0.05555555555555555,0.8787878787878788,0.12121212121212122,0.98,0.543627381881939
121,upholstered bed,product_type,2977,726,0.8268133666517739,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.8547935102626377,0.010480887792848335,0.023415977961432508,0.9765840220385675,1.0,0.8628800909926907,0.027127003699136867,0.05922865013774105,0.940771349862259,1.0,0.6223164305627448
122,king size bed,attribute_constraint,448,375,0.9363792118010482,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.7,0.9006749522461874,0.03571428571428571,0.04,0.96,0.85,0.8914138270053549,0.09523809523809523,0.09333333333333334,0.9066666666666666,0.84,-0.02053883334499952
123,entrance table,product_type,4329,187,0.27493159466145983,0.0017543859649122807,0.016042780748663103,0.983957219251337,1.0,0.40052166955337154,0.005701754385964913,0.0427807486631016,0.9572192513368984,1.0,0.3589046909284304,0.013596491228070176,0.06951871657754011,0.9304812834224598,1.0,0.13502839371488964
124,unique coffee tables,product_type,1467,324,0.3900243866976743,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.463441540082815,0.01238390092879257,0.021604938271604937,0.9783950617283951,1.0,0.44994884640190685,0.03173374613003096,0.043209876543209874,0.9567901234567902,1.0,0.008312519420573435
125,boho bed frame,product_type,283,1,0.9408803699566423,0.008,1.0,0.0,0.2,0.8964595001200801,0.016,1.0,0.0,0.25,0.9107392654242049,0.036,1.0,0.0,0.24,0.1652704561891325
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9310368321095154,0.029498525073746312,0.07053941908713693,0.9294605809128631,1.0,0.9116341755127862,0.06637168141592921,0.15767634854771784,0.8423236514522822,0.9,0.5423340994685317
127,wine bar,brand_entity_proxy,1580,159,0.8437289933844668,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8735580360424453,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.883206171578393,0.17562724014336917,0.2641509433962264,0.7358490566037736,1.0,0.5670116792330233
128,block coffee table,product_type,1455,113,0.7638363845663056,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.7057188726788783,0.014652014652014652,0.08849557522123894,0.911504424778761,1.0,0.6564029279595702,0.035897435897435895,0.19469026548672566,0.8053097345132744,1.0,0.20490573877002916
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.9,0.647318348526277,0.14736842105263157,0.10714285714285714,0.8928571428571429,0.7,0.7333834589152417,0.24210526315789474,0.42857142857142855,0.5714285714285714,0.46,0.34196814676930676
130,entertainment console,brand_entity_proxy,875,187,0.4280127047850847,0.009216589861751152,0.0053475935828877,0.9946524064171123,0.8,0.4403117382109049,0.019585253456221197,0.0213903743315508,0.9786096256684492,0.85,0.42822897815705024,0.04838709677419355,0.0374331550802139,0.9625668449197861,0.86,0.015785087978242664
131,kids chair,product_type,3479,173,0.7258435234624312,0.004424778761061947,0.03468208092485549,0.9653179190751445,1.0,0.7857616113073844,0.009402654867256638,0.08670520231213873,0.9132947976878613,1.0,0.799638163937771,0.023230088495575223,0.2254335260115607,0.7745664739884393,1.0,0.3042675748653407
132,farmhouse cabinet,style,1260,42,0.4788720076857785,0.01353637901861252,0.09523809523809523,0.9047619047619048,0.9,0.4728698741214013,0.018612521150592216,0.11904761904761904,0.8809523809523809,0.75,0.43303022269398445,0.04568527918781726,0.23809523809523808,0.7619047619047619,0.72,0.349374199033694
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,1.0,0.09,0.10588235294117647,0.8941176470588236,0.9,0.9544095674588267,0.205,0.22941176470588234,0.7705882352941177,0.84,0.44569243439183803
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7745438122564573,0.1885245901639344,0.0,1.0,0.46,0.6419541564273696
135,low profile loveseat recliner,product_type,552,10,0.3965255762463672,0.033783783783783786,0.1,0.9,0.6,0.5379092645101653,0.0945945945945946,0.4,0.6,0.8,0.6843537064657585,0.21621621621621623,0.4,0.6,0.7,0.7350724516506342
136,black fluffy stool,attribute_constraint,166,0,1.0,0.048484848484848485,,,0.8,0.9659370277440175,0.06666666666666667,,,0.55,0.9814066183482459,0.1393939393939394,,,0.48,-0.10803639611630264
137,orren ellis l shaped desk,multi_constraint,233,80,0.5673789497787689,0.04433497536945813,0.05,0.95,0.9,0.5201730276945379,0.08374384236453201,0.075,0.925,0.9,0.50960081047908,0.16748768472906403,0.1375,0.8625,0.76,0.1489207161369551
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.3553155748083965
139,auburn throw pillows,product_type,339,0,0.8263333286520084,0.0321285140562249,,,1.0,0.8550562302287051,0.06827309236947791,,,1.0,0.8423402660526299,0.1606425702811245,,,0.96,0.09563349361013691
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8431659559770847,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8859619021116569,0.392,0.6666666666666666,0.33333333333333337,1.0,0.20921533824993532
141,podium with locking cabinet,product_type,161,3,0.6188475249050033,0.25,0.3333333333333333,0.6666666666666667,1.0,0.6131510919158036,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.8,0.6588391482751125,0.5555555555555556,0.3333333333333333,0.6666666666666667,0.64,0.5227379073133385
142,kitchen wooden stand,attribute_constraint,203,5,0.2804435720251187,0.0,0.0,1.0,0.0,0.3235065725809959,0.013333333333333334,0.0,1.0,0.15,0.4386556640130284,0.06666666666666667,0.2,0.8,0.2,0.38434226446460196
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.6016969531847253,0.08530805687203792,0.0,1.0,0.95,0.7374390254283043,0.21800947867298578,0.3333333333333333,0.6666666666666667,0.98,0.13039700839840485
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9780900196216153,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9880403675845931,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3454418668908133
145,liberty hardware francisco,product_type,143,32,0.4826703743434503,0.046153846153846156,0.0625,0.9375,0.6,0.5221151997356219,0.08461538461538462,0.0625,0.9375,0.55,0.6017898629856164,0.17692307692307693,0.21875,0.78125,0.46,0.18087917224694228
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7603679709368669,0.10909090909090909,0.0,1.0,0.24,0.031602018146615854
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.7705635300562734,0.13513513513513514,0.75,0.25,0.8,0.6331147559364728,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.64,0.1109109146168936
148,industrial,style,249,194,0.9363792118010482,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.3,0.9589412206131109,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9391834031595934,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.14,0.30341520685982143
149,mid century modern,style,173,155,1.0,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9549996909062027,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.944050940107411,0.11242603550295859,0.10967741935483871,0.8903225806451613,0.38,0.07780229705203813
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8608807777728505,0.7619047619047619,0.7619047619047619,0.23809523809523814,1.0,0.9793289435390906,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7202150815206033
151,leather chair,attribute_constraint,3042,630,1.0,0.0035398230088495575,0.015873015873015872,0.9841269841269842,1.0,0.9309271917875099,0.006371681415929204,0.025396825396825397,0.9746031746031746,0.9,0.8615112343989141,0.01592920353982301,0.05238095238095238,0.9476190476190476,0.9,0.47078843914816715
152,wishbone chair,product_type,3286,46,0.44879108889881736,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.407845998901766,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.3978758891741012,0.014168765743073047,0.043478260869565216,0.9565217391304348,0.9,0.20885415549197134
153,bohemian,style,178,145,0.955830517697074,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9714944583233123,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.65,0.9437256780800852,0.1503267973856209,0.15172413793103448,0.8482758620689655,0.46,0.30822088633985517
155,floating bed,product_type,2376,8,0.579111902305285,0.00471253534401508,0.25,0.75,1.0,0.6821503623939185,0.00942507068803016,0.375,0.625,1.0,0.7889464061410977,0.021677662582469368,0.5,0.5,0.92,0.3993796679106992
156,papasan chair frame only,product_type,150,19,0.5795575024228476,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5173992793667468,0.17592592592592593,0.2631578947368421,0.736842105263158,1.0,0.6823106462209434,0.4074074074074074,0.47368421052631576,0.5263157894736843,0.9,0.5823485581895048
157,velvet chaise,brand_entity_proxy,1085,51,0.44897936877171923,0.016544117647058824,0.058823529411764705,0.9411764705882353,1.0,0.5316826007140598,0.034926470588235295,0.1568627450980392,0.8431372549019608,1.0,0.5215149111691065,0.08823529411764706,0.3137254901960784,0.6862745098039216,1.0,0.37599109918653345
158,led nightstand,brand_entity_proxy,834,44,0.955830517697074,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9478211183843693,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8959702199401437,0.0657030223390276,0.7954545454545454,0.20454545454545459,1.0,0.38429570524174433
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9355755175906887,0.46875,0.4838709677419355,0.5161290322580645,0.94,0.48771274016399113
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3451529691936044
161,accent chair recliner,product_type,205,38,0.8209647180733192,0.024875621890547265,0.07894736842105263,0.9210526315789473,0.5,0.6839455333673866,0.029850746268656716,0.10526315789473684,0.8947368421052632,0.3,0.7053868321573121,0.05970149253731343,0.21052631578947367,0.7894736842105263,0.26,0.33696521310655697
162,turquoise chair,product_type,3354,23,0.3429388535748381,0.0009487666034155598,0.0,1.0,0.4,0.33953242246217163,0.004111321948134092,0.043478260869565216,0.9565217391304348,0.7,0.4602938934900708,0.011385199240986717,0.043478260869565216,0.9565217391304348,0.74,0.2683336843599783
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9757624746743075,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9124749729234155,0.5053763440860215,0.8297872340425532,0.17021276595744683,0.94,0.6694846205116103
164,modern outdoor furniture,style,195,128,0.8743705652481897,0.016666666666666666,0.015625,0.984375,0.3,0.8710414451056386,0.027777777777777776,0.03125,0.96875,0.25,0.8541981784151368,0.05,0.0546875,0.9453125,0.18,0.25800379522471756
165,kitchen storage shelves,product_type,193,69,0.9575861412006988,0.05235602094240838,0.13043478260869565,0.8695652173913043,1.0,0.9276271713149434,0.08376963350785341,0.21739130434782608,0.782608695652174,0.8,0.8214082750051094,0.15706806282722513,0.36231884057971014,0.6376811594202898,0.6,0.5130100073263693
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9768332182007543,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.9,0.9601046548062957,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.5,0.6139743559031473
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,1.0,0.47126436781609193,0.47126436781609193,0.5287356321839081,0.82,0.7941031076387066
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9811311901846757,0.7708333333333334,,,0.8,0.7087128870744691
169,coffee bar buffet,product_type,126,27,0.46202409802056166,0.024,0.07407407407407407,0.9259259259259259,0.4,0.509696484448995,0.056,0.1111111111111111,0.8888888888888888,0.4,0.6843873087532052,0.096,0.14814814814814814,0.8518518518518519,0.26,0.2314551710454255
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.09,0.09090909090909091,0.9090909090909091,1.0,0.8966416890348515,0.18,0.18181818181818182,0.8181818181818181,1.0,0.943581537506077,0.43,0.43434343434343436,0.5656565656565656,0.9,0.4994069938966557
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.08080808080808081,,,0.4,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9311878060775177,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.5845659728429418
173,bedroom accessories,brand_entity_proxy,316,4,0.16449077606618054,0.0,0.0,1.0,0.0,0.23576349416222106,0.004901960784313725,0.0,1.0,0.05,0.43176641921196107,0.004901960784313725,0.0,1.0,0.02,0.13217255478716472
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06724864386295125,0.0,,,0.05,0.32633671394980657,0.0,,,0.08,0.08383901374142967
175,basket planter,brand_entity_proxy,564,70,0.933745776545611,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.9323705205740054,0.0627062706270627,0.2571428571428571,0.7428571428571429,1.0,0.7615237170884689,0.12211221122112212,0.4714285714285714,0.5285714285714286,0.98,0.23257654274761788
176,mexican art,brand_entity_proxy,397,23,1.0,0.02544529262086514,0.43478260869565216,0.5652173913043479,1.0,0.8118766392542051,0.03307888040712468,0.4782608695652174,0.5217391304347826,0.65,0.9008351290959268,0.0737913486005089,0.6956521739130435,0.30434782608695654,0.58,0.3599890066842986
177,rustic storage cabinet,style,378,16,0.5432534204450873,0.026525198938992044,0.125,0.875,1.0,0.5656956374145723,0.034482758620689655,0.125,0.875,0.65,0.6813474180729228,0.08488063660477453,0.25,0.75,0.64,0.17106566226524478
178,almost heaven sauna,product_type,74,24,0.439004693160654,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.4713874463463715,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.7750547920022617,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.49949432819499306
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8350183899190975,0.01990049751243781,0.09722222222222222,0.9027777777777778,0.9,0.7533617998431884,0.04228855721393035,0.1388888888888889,0.8611111111111112,0.9,0.6856890800184904,0.09950248756218906,0.3055555555555556,0.6944444444444444,0.82,0.3781912238206845
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.2459016393442623,0.28846153846153844,0.7115384615384616,0.6,0.4909011594007713
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9501329902605645,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.6994168111566162
183,farmhouse bread box,style,78,6,0.6137676905703464,0.13513513513513514,0.5,0.5,1.0,0.6844151549471751,0.2702702702702703,0.5,0.5,1.0,0.8365091317432881,0.6621621621621622,1.0,0.0,0.98,0.38240971388703493
184,sugar canister,brand_entity_proxy,185,59,0.6049435778423837,0.04891304347826087,0.06779661016949153,0.9322033898305084,0.9,0.6740108110871511,0.10326086956521739,0.1694915254237288,0.8305084745762712,0.95,0.6642641830643397,0.24456521739130435,0.3898305084745763,0.6101694915254237,0.9,0.21232321902793164
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9212798688412718,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.76,0.7212887809437685
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.02356020942408377,0.0,1.0,0.45,0.7393188630551483,0.06544502617801047,0.25,0.75,0.5,0.11142730104861377
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6844681062326463,0.03932584269662921,0.5,0.5,0.7,0.754034732119231,0.06741573033707865,0.75,0.25,0.6,0.7477411103587075,0.07865168539325842,0.75,0.25,0.34,0.27091946647461346
189,big basket for dirty cloths,multi_constraint,73,31,0.5210914684875841,0.05555555555555555,0.0,1.0,0.4,0.569228299334108,0.08333333333333333,0.03225806451612903,0.967741935483871,0.3,0.7121130798077465,0.20833333333333334,0.1935483870967742,0.8064516129032258,0.3,0.04113994218736549
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.026722925457102673,0.0,1.0,0.95,0.6768649925100209,0.052039381153305204,0.0,1.0,0.74,0.128314010209821
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.15730337078651685,,,0.7,0.9520171260926431,0.3595505617977528,,,0.68,0.6491271469925332
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5816519441886479,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8166324579563979,0.46078431372549017,1.0,0.0,0.96,0.25090527668524315
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.09375,,,0.75,0.9861910928322911,0.2125,,,0.68,0.2085815936808682
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9368077570869662,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8864357575723804,0.24390243902439024,0.391304347826087,0.6086956521739131,0.5,0.9697798793420896,0.4634146341463415,0.6521739130434783,0.34782608695652173,0.38,0.531674438697842
198,cake plates with tops,product_type,82,10,0.4883965051446508,0.14583333333333334,0.3,0.7,0.9,0.5378320159379338,0.22916666666666666,0.3,0.7,0.65,0.632098262010426,0.3541666666666667,0.3,0.7,0.44,0.40228914400759613
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9844933985977983,0.12332439678284182,,,0.94,0.10062649505227875
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1885245901639344,1.0,0.0,0.92,0.26084718215484304
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.14285714285714285,,,0.7,1.0,0.24489795918367346,,,0.48,0.6215314443327608
202,full mattress padded liner,product_type,83,45,0.92663607790064,0.12048192771084337,0.2,0.8,1.0,0.9307433397437295,0.1927710843373494,0.3333333333333333,0.6666666666666667,0.8,0.916875628795731,0.27710843373493976,0.4666666666666667,0.5333333333333333,0.46,0.5612040418309857
203,ge top loading washer 4.5,multi_constraint,87,5,0.7690911903636701,0.12048192771084337,0.6,0.4,1.0,0.8567762518821191,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9230992760528955,0.6024096385542169,1.0,0.0,1.0,0.4739091586306423
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6127955919660047,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7649405577102977,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.3594411722062211
205,ines shag rug w003096809,attribute_constraint,93,12,0.48006117753205346,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.524811330200345,0.21505376344086022,0.08333333333333333,0.9166666666666666,1.0,0.6951691973656432,0.45161290322580644,0.25,0.75,0.84,-0.15413077438026357
206,grill cover 73,attribute_constraint,67,2,0.8350395217329549,0.1694915254237288,1.0,0.0,1.0,0.8750175070967171,0.3389830508474576,1.0,0.0,1.0,0.9203206609962585,0.847457627118644,1.0,0.0,1.0,0.5188779059580332
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.059322033898305086,,,0.35,1.0,0.11016949152542373,,,0.26,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.0,,,0.0,0.8859700978422123,0.007936507936507936,,,0.05,0.87834394188101,0.015873015873015872,,,0.04,0.42358322630706796
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7473599538667782,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.822684772687951,0.01826923076923077,0.7777777777777778,0.2222222222222222,0.95,0.890435047619704,0.04326923076923077,0.8888888888888888,0.11111111111111116,0.9,0.14118727915467116
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.40336134453781514,,,0.96,0.6162838058214456
212,nettie 5 pc bar set,multi_constraint,358,2,0.7437677542157901,0.041237113402061855,0.5,0.5,0.8,0.854399011917534,0.06701030927835051,0.5,0.5,0.65,0.8008015252956814,0.09278350515463918,1.0,0.0,0.36,0.4184022174418002
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.3738488309948696,0.014388489208633094,0.0,1.0,0.5,0.4050591219261646,0.04316546762589928,0.0,1.0,0.65,0.527641001104377,0.14388489208633093,1.0,0.0,0.68,0.19267277124511087
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.05223880597014925,,,0.7,1.0,0.08955223880597014,,,0.6,0.9855282772907894,0.14925373134328357,,,0.4,0.7944411727578462
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.35974737803721046,0.07818930041152264,0.03333333333333333,0.9666666666666667,0.95,0.45618634357480736,0.17695473251028807,0.1,0.9,0.86,-0.0831959256276425
