query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.15789473684210525,,,0.3,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.911298659909514,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.9427550513409596,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8680165424763996,0.4845360824742268,0.6730769230769231,0.32692307692307687,0.94,0.7828175613541425
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6816013733699291,0.0070921985815602835,0.0821917808219178,0.9178082191780822,1.0,0.6774193739474021,0.014184397163120567,0.1506849315068493,0.8493150684931507,0.9,0.567682249278166,0.03546099290780142,0.2465753424657534,0.7534246575342466,0.94,0.2695804754474848
222,small loving roomtables,attribute_constraint,77,31,0.8378262178574131,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7914815845996837,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8842092131129665,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.5959166942372354
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.3541695345862003,0.0,0.0,1.0,0.1,0.3267466764802306,0.16666666666666666,0.0,1.0,0.2,0.3854744847618389,0.3333333333333333,1.0,0.0,0.16,0.18886474295159617
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5224750363313546,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.4,0.4776908736035068,0.136986301369863,0.09090909090909091,0.9090909090909091,0.5,0.7116455285550238,0.2876712328767123,0.18181818181818182,0.8181818181818181,0.42,-0.17851825442482017
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8415973261322259,0.21212121212121213,1.0,0.0,0.35,0.8791524126831458,0.30303030303030304,1.0,0.0,0.2,0.4479871340100854
226,power lift chair,product_type,316,197,0.9035650050446237,0.028662420382165606,0.03553299492385787,0.9644670050761421,0.9,0.8665909239126515,0.050955414012738856,0.06091370558375635,0.9390862944162437,0.8,0.8358410727155531,0.12738853503184713,0.14720812182741116,0.8527918781725888,0.8,0.18074775498350618
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5480740694261874
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7124372521424752
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9654527391702382,0.09514563106796116,0.3533834586466165,0.6466165413533835,1.0,0.6377130382156381
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9712939502736552,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.36125425179870635
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5352061471651398
232,storage dresser,product_type,2329,423,0.7539876986214906,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.769272335166688,0.029616724738675958,0.03309692671394799,0.966903073286052,1.0,0.7754181418124912,0.06097560975609756,0.06619385342789598,0.933806146572104,0.82,0.5371224936709545
233,kelly clarkson light fixtures,product_type,156,81,0.8481064169964802,0.026490066225165563,0.037037037037037035,0.962962962962963,0.4,0.8777353157632458,0.039735099337748346,0.06172839506172839,0.9382716049382716,0.3,0.8475413203599172,0.06622516556291391,0.08641975308641975,0.9135802469135803,0.2,0.5032804890831878
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9784411392344535,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9787063824126747,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.5151985430040127
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9763266600610571,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9671186813690874,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.49269484582095213
236,3 piece rug set with runners,multi_constraint,2202,29,0.6358147929085798,0.02247191011235955,0.06896551724137931,0.9310344827586207,0.5,0.5753851125958922,0.05056179775280899,0.1724137931034483,0.8275862068965517,0.5,0.7538938641526309,0.12359550561797752,0.3448275862068966,0.6551724137931034,0.46,0.46056058632388863
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.036458333333333336,0.0,1.0,0.7,0.5577605912489995,0.0625,0.0,1.0,0.6,0.722652295256193,0.15625,0.0,1.0,0.62,0.11682804617461509
238,outdoor seat/back cushion,product_type,318,54,0.7078087372830466,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.7642664717030921,0.05362776025236593,0.2222222222222222,0.7777777777777778,0.85,0.7162351899155877,0.12302839116719243,0.4074074074074074,0.5925925925925926,0.78,0.49800098543112215
239,bathroom single faucet,product_type,573,146,0.9510907186004265,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.943564379837113,0.05555555555555555,0.08904109589041095,0.910958904109589,0.75,0.9283125795686845,0.14074074074074075,0.23972602739726026,0.7602739726027398,0.78,0.7373941419541994
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9930623768967662,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8493393512473114
241,decorative wall clocks,product_type,243,148,0.9069212362975005,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8652315540578109,0.07936507936507936,0.06756756756756757,0.9324324324324325,0.75,0.8696351832709943,0.18518518518518517,0.1891891891891892,0.8108108108108107,0.72,0.6509516040613971
242,accent leather chair,attribute_constraint,283,175,0.911298659909514,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,0.9208450709625748,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.2,0.8438958340460866,0.0498220640569395,0.06857142857142857,0.9314285714285714,0.28,0.15556025885446464
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9095430364058891,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.9152079845516541,0.09278350515463918,0.1111111111111111,0.8888888888888888,0.9,0.8951096623013066,0.2268041237113402,0.2740740740740741,0.7259259259259259,0.88,0.45438269218660565
244,pull out sleeper loveseat,product_type,143,9,0.5673154581831272,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.4,0.6367906350685663,0.04895104895104895,0.2222222222222222,0.7777777777777778,0.35,0.8111091978803151,0.07692307692307693,0.2222222222222222,0.7777777777777778,0.22,0.21066796196308873
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9772913518293451,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.959228585212254,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.6789674874180914
246,clear shower curtain,attribute_constraint,252,12,0.709192305126817,0.072,0.3333333333333333,0.6666666666666667,0.9,0.732986254602562,0.144,0.3333333333333333,0.6666666666666667,0.9,0.8509544895361053,0.384,0.5833333333333334,0.41666666666666663,0.96,0.8210037441676019
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8537078524229448,0.07090103397341212,0.675,0.32499999999999996,0.96,0.7603245516034847
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887063714908911,0.8863636363636364,0.9487179487179487,0.05128205128205132,0.78,0.8485205907329401
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9790521869686312,0.17098445595854922,0.25806451612903225,0.7419354838709677,0.66,0.5753117214168857
250,multi color rug,product_type,131,96,0.9537125187088151,0.05128205128205128,0.0625,0.9375,0.6,0.9181237674514199,0.09401709401709402,0.09375,0.90625,0.55,0.9261425093682826,0.18803418803418803,0.19791666666666666,0.8020833333333334,0.44,0.49943685221847
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,1.0,0.1323529411764706,0.2,0.8,0.9,0.9264316597620029,0.3161764705882353,0.4222222222222222,0.5777777777777777,0.88,0.39476484125404726
252,accent chairs living room,product_type,443,100,0.8564113471486753,0.00558659217877095,0.02,0.98,0.2,0.8344884994600188,0.008379888268156424,0.03,0.97,0.15,0.7937083065809721,0.0111731843575419,0.04,0.96,0.08,0.6279964629280883
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.05172413793103448,0.2,0.8,0.6,0.6503374957032616,0.10344827586206896,0.2,0.8,0.6,0.8006091561076649,0.19827586206896552,0.4,0.6,0.46,0.21612473068165258
254,comfortable accent chair,product_type,201,131,0.7898916330153443,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7908260477718818,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7946959356424628,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.1,0.1121412417607054
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,0.5,0.9768855127577082,0.14285714285714285,0.27102803738317754,0.7289719626168225,0.58,0.7360713664446213
256,high weight capacity bunk beds,multi_constraint,138,68,0.8480411588814943,0.06299212598425197,0.07352941176470588,0.9264705882352942,0.8,0.8536067005500427,0.08661417322834646,0.10294117647058823,0.8970588235294118,0.55,0.8056482117532369,0.2047244094488189,0.2647058823529412,0.7352941176470589,0.52,0.41148615299563374
257,living room coffee table sets,multi_constraint,1834,132,0.722216034582192,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.7157834907688941,0.01267710663683818,0.09090909090909091,0.9090909090909091,0.95,0.710628754150462,0.0343027591349739,0.2196969696969697,0.7803030303030303,0.98,0.467329978225428
258,breakfast bar table,product_type,126,58,0.7957756462290442,0.056,0.06896551724137931,0.9310344827586207,0.7,0.8247314291719618,0.08,0.10344827586206896,0.896551724137931,0.5,0.7481728571712409,0.208,0.27586206896551724,0.7241379310344828,0.52,0.24283193590079424
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.023696682464454975,,,0.75,0.9833041757017094,0.05055292259083728,,,0.66,-0.06373942714344033
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9365091415773239,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9567994131242009,0.9375,1.0,0.0,0.9,0.8208323237403894
261,semi flush foyer light,product_type,175,125,0.9537125187088151,0.05714285714285714,0.072,0.928,1.0,0.9017285884284837,0.09714285714285714,0.112,0.888,0.85,0.8851705294390785,0.22857142857142856,0.24,0.76,0.8,0.16625998449759663
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.13970588235294118,0.21839080459770116,0.7816091954022988,0.95,0.9602623774971416,0.3161764705882353,0.47126436781609193,0.5287356321839081,0.86,0.6373207174720238
263,small curtain rods,attribute_constraint,291,75,0.7034313136710331,0.064,0.06666666666666667,0.9333333333333333,0.8,0.6988643123082874,0.12,0.10666666666666667,0.8933333333333333,0.75,0.6643917224285436,0.288,0.29333333333333333,0.7066666666666667,0.78,0.5666946031814953
264,cortez pillow,brand_entity_proxy,897,15,0.9510907186004265,0.01669449081803005,0.6,0.4,1.0,0.9030265115088727,0.0333889816360601,0.8,0.19999999999999996,1.0,0.9415766758994694,0.08180300500834725,0.8666666666666667,0.1333333333333333,0.98,0.5172493632271631
265,candace wingback upholstered bed,product_type,690,0,0.6253338941235217,0.008888888888888889,,,0.9,0.7226927187842708,0.016296296296296295,,,0.75,0.8182412011308464,0.044444444444444446,,,0.7,-0.024921832052853626
266,champagne velvet desk chair,product_type,353,1,0.790775910220674,0.011428571428571429,0.0,1.0,0.4,0.8485586723104293,0.025714285714285714,1.0,0.0,0.45,0.9081021069563875,0.08,1.0,0.0,0.56,0.1639606179983355
267,dolomite subway tile,product_type,154,2,0.8383354523103075,0.05194805194805195,0.5,0.5,0.8,0.9299772623620918,0.1038961038961039,1.0,0.0,0.8,0.95535882409916,0.2857142857142857,1.0,0.0,0.88,0.1832021689869656
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6721899426946766
269,donaldson teak couch,product_type,99,0,1.0,0.06451612903225806,,,0.6,1.0,0.17204301075268819,,,0.8,1.0,0.26881720430107525,,,0.5,0.34071269969713974
270,edge chair mat,product_type,95,42,0.955830517697074,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9256980722320733,0.2127659574468085,0.40476190476190477,0.5952380952380952,1.0,0.8746790778649146,0.5319148936170213,0.7619047619047619,0.23809523809523814,1.0,0.5053246409446221
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.17391304347826086,0.0,1.0,0.8,0.865751383782762,0.31521739130434784,0.0,1.0,0.58,0.24827857995768596
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,1.0,0.06976744186046512,,,0.3,0.9572826734038347,0.2441860465116279,,,0.42,0.5241803718986264
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8628787166123785,0.21739130434782608,0.75,0.25,1.0,0.8865834334608192,0.4673913043478261,0.75,0.25,0.9,0.5982387808256756
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.7725732357668914,0.1875,1.0,0.0,1.0,0.7841320449959553,0.3541666666666667,1.0,0.0,0.78,0.6016901733206838
275,hinged square ottoman,attribute_constraint,127,13,0.6444156112001193,0.056,0.3076923076923077,0.6923076923076923,0.7,0.6903932092759322,0.112,0.46153846153846156,0.5384615384615384,0.7,0.8509813208796784,0.224,0.6153846153846154,0.3846153846153846,0.56,0.42796864763550857
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.12876712328767123,,,0.94,0.2892031475723272
277,barstool patio sets,product_type,256,44,0.32913968550827244,0.0,0.0,1.0,0.1,0.29766448757204234,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.2,0.34322940266144203,0.05102040816326531,0.06818181818181818,0.9318181818181819,0.28,-0.08717721492876036
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7774848064177444,0.6363636363636364,0.7142857142857143,0.2857142857142857,0.98,0.6303760327994117
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.016216216216216217,0.0,1.0,0.6,0.8299559804270543,0.04054054054054054,0.0,1.0,0.75,0.8968135887222768,0.08378378378378379,1.0,0.0,0.62,0.12239849416831347
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.07547169811320754,,,0.4,1.0,0.09433962264150944,,,0.2,0.4760616496462392
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.7802732477393584,0.5490196078431373,1.0,0.0,0.76,0.38306460325629416
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.046511627906976744,1.0,0.0,0.6,0.9183497146685337,0.07751937984496124,1.0,0.0,0.5,0.9504528301300131,0.20930232558139536,1.0,0.0,0.54,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.02830188679245283,1.0,0.0,0.15,0.9874710860387804,0.0660377358490566,1.0,0.0,0.14,0.29939403030270073
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.043795620437956206,,,0.6,0.9828601867810847,0.11313868613138686,,,0.64,0.5623386306258951
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35772016522833733,0.0782608695652174,0.0,1.0,1.0,0.5054892606326004,0.14782608695652175,0.14285714285714285,0.8571428571428572,0.9,0.7310771952902974,0.3565217391304348,0.5714285714285714,0.4285714285714286,0.84,0.7403656273702403
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.11695906432748537,,,1.0,1.0,0.2222222222222222,,,0.76,0.7273693019407181
287,cover set for outdoor furniture,multi_constraint,406,45,0.9537125187088151,0.09523809523809523,0.2,0.8,1.0,0.9027591478314461,0.18095238095238095,0.3333333333333333,0.6666666666666667,0.95,0.8454424713029137,0.44761904761904764,0.6666666666666666,0.33333333333333337,0.94,0.7139279735472819
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.13592233009708737,,,0.7,0.9569155298410067,0.3592233009708738,,,0.74,0.7546239408716201
289,coma inducer comforter king set,multi_constraint,251,27,0.7900799128882461,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7732696011785805,0.08620689655172414,0.5185185185185185,0.4814814814814815,1.0,0.8756620264627581,0.1853448275862069,0.8148148148148148,0.18518518518518523,0.86,0.6072736258558142
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.047619047619047616,,,0.4,1.0,0.1130952380952381,,,0.38,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.014218009478672985,0.0,1.0,0.3,0.37522153963031174,0.023696682464454975,0.0,1.0,0.25,0.5313138353324363,0.04265402843601896,0.0,1.0,0.18,0.12685623224821305
292,decorative white pillow,attribute_constraint,204,12,0.3965255762463672,0.02054794520547945,0.0,1.0,0.3,0.48604209891133043,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.3,0.5661074192151191,0.07534246575342465,0.08333333333333333,0.9166666666666666,0.22,0.43918715849959045
293,wood floor protector mat,attribute_constraint,102,13,0.5163652595098138,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.8,0.5676055721587653,0.1780821917808219,0.3076923076923077,0.6923076923076923,0.65,0.6904791965704833,0.2876712328767123,0.3076923076923077,0.6923076923076923,0.42,0.3949716850111299
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.08163265306122448,,,0.8,1.0,0.14285714285714285,,,0.7,0.9833041757017094,0.30612244897959184,,,0.62,0.5576543280502132
295,end table between recliners,product_type,139,6,0.3727021251048935,0.0,0.0,1.0,0.0,0.5225823458879019,0.014925373134328358,0.0,1.0,0.1,0.6845001955191182,0.029850746268656716,0.0,1.0,0.08,0.051480730974660174
296,zakariyah twin platform,attribute_constraint,171,1,0.7962372977085499,0.052941176470588235,1.0,0.0,0.9,0.8525117533015497,0.08235294117647059,1.0,0.0,0.7,0.9105009225218412,0.13529411764705881,1.0,0.0,0.46,0.09639878452654232
297,seat cushions desk,product_type,487,8,0.7426046956054677,0.06060606060606061,0.5,0.5,0.7,0.8005409985063642,0.12121212121212122,0.5,0.5,0.65,0.7072393759723649,0.18181818181818182,0.75,0.25,0.52,0.18144624762617595
298,small woven pouf,attribute_constraint,98,9,0.584693433547165,0.10204081632653061,0.4444444444444444,0.5555555555555556,1.0,0.6835341447368077,0.20408163265306123,0.5555555555555556,0.4444444444444444,1.0,0.8243939942853992,0.5,0.7777777777777778,0.2222222222222222,0.98,0.25792352555986225
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8203076534306516,0.044964028776978415,0.5,0.5,1.0,0.04597800982572285
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.660102067124662,0.06164383561643835,0.0,1.0,0.45,0.7833069097029217,0.1506849315068493,0.0,1.0,0.46,-0.07118847471082099
302,mattress foam topper queen,attribute_constraint,238,59,0.8038716765785683,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.7798945763035505,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.7106646378381198,0.22748815165876776,0.423728813559322,0.576271186440678,0.96,0.44813844050565094
303,hawaii vintage art,style,72,8,0.5144306202086861,0.13636363636363635,0.25,0.75,0.9,0.7294279376312269,0.2878787878787879,0.625,0.375,0.95,0.8454691441931539,0.4090909090909091,0.875,0.125,0.54,0.5390393669259241
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.4,0.03233829114831981,0.0,,,0.3,0.06103549190053523,0.02857142857142857,,,0.44,0.08971219483357203
305,ligth bulb,brand_entity_proxy,299,193,0.9575861412006988,0.013651877133105802,0.02072538860103627,0.9792746113989638,0.4,0.9726274804087407,0.04436860068259386,0.06217616580310881,0.9378238341968912,0.65,0.934200226484241,0.10921501706484642,0.15025906735751296,0.8497409326424871,0.66,0.5718793971898911
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6812273701117302,0.1111111111111111,0.5,0.5,1.0,0.8109441462199036,0.2222222222222222,1.0,0.0,1.0,0.8794723555750872,0.5555555555555556,1.0,0.0,1.0,0.6480336497871189
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8492941162085118,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9164568891192967,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.963105147698173,0.2832369942196532,1.0,0.0,0.98,0.5205603837166398
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7038311322939972,0.03696098562628337,0.0,1.0,0.95,0.798573840425081,0.09240246406570841,0.5,0.5,0.94,0.687052286213378
309,moen 5995 arbor one,attribute_constraint,72,0,0.92663607790064,0.19230769230769232,,,0.5,0.8180643926342299,0.23076923076923078,,,0.35,0.8633420824298961,0.38461538461538464,,,0.22,0.5259279221134163
310,meade mirror,product_type,589,4,0.8312849666788913,0.020594965675057208,0.75,0.25,0.9,0.903960607432094,0.043478260869565216,1.0,0.0,0.95,0.9150147584092769,0.10526315789473684,1.0,0.0,0.96,0.6302179968181909
311,odum velvet,brand_entity_proxy,571,4,0.3290574189076099,0.005545286506469501,0.0,1.0,0.5,0.46677690968410046,0.012939001848428836,0.0,1.0,0.5,0.6301037411200793,0.03512014787430684,0.0,1.0,0.44,0.03052902414406731
312,coat rack for bedroom,product_type,119,10,0.692287543504968,0.06722689075630252,0.4,0.6,0.8,0.8031777769060788,0.15126050420168066,0.6,0.4,0.9,0.8890529536107422,0.36134453781512604,0.7,0.30000000000000004,0.86,0.30420394545299906
313,malachi sled,brand_entity_proxy,105,3,0.7242934432941965,0.0410958904109589,0.3333333333333333,0.6666666666666667,0.3,0.7605181358423111,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.25,0.8154830341792231,0.1232876712328767,0.6666666666666666,0.33333333333333337,0.22,0.5338721587763046
314,body pillow and case,product_type,145,11,0.6262590271947751,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7541063972563157,0.11347517730496454,0.6363636363636364,0.36363636363636365,0.8,0.8255551653653516,0.2624113475177305,0.7272727272727273,0.2727272727272727,0.76,0.3106810027461413
315,medium clips,brand_entity_proxy,316,4,0.9049822026396005,0.16129032258064516,1.0,0.0,1.0,0.9047700370126701,0.3064516129032258,1.0,0.0,1.0,0.7973364101077985,0.41935483870967744,1.0,0.0,0.6,0.5058356293510944
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6744077295096083
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.7319136845433595,0.047337278106508875,0.5,0.5,0.8,0.8290885393999645,0.11242603550295859,0.5,0.5,0.76,0.09255266686525339
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7488749162616919,0.12857142857142856,0.0,1.0,0.95,0.8599522983283133,0.25,0.0,1.0,0.74,0.31700544842711076
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.05325443786982249,1.0,0.0,0.9,0.9183497146685337,0.08875739644970414,1.0,0.0,0.75,0.9140368693310724,0.21893491124260356,1.0,0.0,0.74,0.5127655380549215
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8328922492185884,0.2564102564102564,1.0,0.0,1.0,0.8867619399601012,0.48717948717948717,1.0,0.0,0.76,0.45755766026923245
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.8899203402621765,0.16161616161616163,1.0,0.0,0.96,0.06982774296824704
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1908713692946058,,,0.92,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.144,1.0,0.0,0.9,1.0,0.288,1.0,0.0,0.72,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.3047619047619048,1.0,0.0,0.64,0.4095500886221133
325,outdoor waterproof chest,product_type,120,46,0.5723906547500983,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.570239492265812,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.3,0.6293554130957455,0.08139534883720931,0.13043478260869565,0.8695652173913043,0.18,0.247500644953635
326,bowersville ladder writing desk,product_type,284,1,0.7962372977085499,0.028268551236749116,1.0,0.0,0.8,0.8525117533015497,0.038869257950530034,1.0,0.0,0.55,0.9105009225218412,0.10600706713780919,1.0,0.0,0.6,0.14125697103610643
327,kohler purist brushed bronze,product_type,115,8,0.5827862728350789,0.06818181818181818,0.25,0.75,0.6,0.6185361993172193,0.10227272727272728,0.25,0.75,0.45,0.6732256664454177,0.14772727272727273,0.25,0.75,0.28,0.01648519339676117
