query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.18421052631578946,,,0.35,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.955830517697074,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9472569329976198,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8728351916156709,0.5051546391752577,0.7307692307692307,0.2692307692307693,0.98,0.7976719034605758
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6237124829205983,0.0070921985815602835,0.0821917808219178,0.9178082191780822,0.9,0.6729406073084577,0.013297872340425532,0.1506849315068493,0.8493150684931507,0.9,0.5873605350669824,0.034574468085106384,0.273972602739726,0.726027397260274,0.88,0.27798852580456407
222,small loving roomtables,attribute_constraint,77,31,0.9432379215722527,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8655838406257053,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8958376202748722,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6287921941136742
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.23195060706050058,0.08333333333333333,0.0,1.0,0.2,0.32225296486758254,0.08333333333333333,0.0,1.0,0.1,0.3477780208538175,0.25,0.0,1.0,0.14,0.19251096111372729
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3775028156362593,0.0684931506849315,0.0,1.0,0.5,0.43229336223831166,0.1506849315068493,0.045454545454545456,0.9545454545454546,0.55,0.6880065025571851,0.3287671232876712,0.22727272727272727,0.7727272727272727,0.48,-0.17851825442482017
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8385619025562263,0.15151515151515152,1.0,0.0,0.25,0.8742068529689461,0.2727272727272727,1.0,0.0,0.18,0.363943737846041
226,power lift chair,product_type,316,197,0.955830517697074,0.025477707006369428,0.04060913705583756,0.9593908629441624,0.8,0.8533190266661108,0.05732484076433121,0.06598984771573604,0.934010152284264,0.9,0.8393501776891723,0.1337579617834395,0.15228426395939088,0.8477157360406091,0.84,0.14149935572598
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5443608304734354
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7067046117288045
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9621143366774808,0.0912621359223301,0.3458646616541353,0.6541353383458647,0.98,0.5957462179663504
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9729256361186928,0.12121212121212122,0.11842105263157894,0.881578947368421,0.58,0.3292313402082027
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5467381289319686
232,storage dresser,product_type,2329,423,0.8167278084105033,0.0156794425087108,0.016548463356973995,0.983451536643026,1.0,0.7635176828980537,0.027874564459930314,0.028368794326241134,0.9716312056737588,0.95,0.7957586547029689,0.06620209059233449,0.07565011820330969,0.9243498817966903,0.86,0.5501970851688995
233,kelly clarkson light fixtures,product_type,156,81,0.8909724089198023,0.026490066225165563,0.04938271604938271,0.9506172839506173,0.4,0.8821374134802915,0.052980132450331126,0.07407407407407407,0.9259259259259259,0.4,0.8413712078394983,0.07947019867549669,0.1111111111111111,0.8888888888888888,0.24,0.47703202660652844
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9707826088791699,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5216982648823564
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9447242623211736,0.3137254901960784,0.3308270676691729,0.6691729323308271,0.98,0.5024695375117197
236,3 piece rug set with runners,multi_constraint,2202,29,0.7373232024126578,0.028089887640449437,0.10344827586206896,0.896551724137931,0.5,0.6525265091536093,0.056179775280898875,0.1724137931034483,0.8275862068965517,0.5,0.7413650629085803,0.1404494382022472,0.3448275862068966,0.6551724137931034,0.52,0.4640930286045118
237,cloud modular sectional,product_type,205,4,0.43553587708246955,0.03125,0.0,1.0,0.7,0.5513993112428601,0.057291666666666664,0.0,1.0,0.6,0.6854054042180519,0.13541666666666666,0.0,1.0,0.56,0.006845495783486015
238,outdoor seat/back cushion,product_type,318,54,0.6522810115252851,0.031545741324921134,0.07407407407407407,0.9259259259259259,1.0,0.6777282855860767,0.05993690851735016,0.16666666666666666,0.8333333333333334,0.95,0.7009844741186243,0.12618296529968454,0.3888888888888889,0.6111111111111112,0.8,0.49243529221570986
239,bathroom single faucet,product_type,573,146,0.9510907186004265,0.022222222222222223,0.0410958904109589,0.9589041095890412,0.6,0.9360972555997563,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.924604441464192,0.14074074074074075,0.23972602739726026,0.7602739726027398,0.78,0.7158815655472099
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9934975500178169,0.46875,0.8787878787878788,0.12121212121212122,0.6,0.8599625314289219
241,decorative wall clocks,product_type,243,148,0.8988252059479763,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.8492876382846102,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.75,0.8777764536684024,0.19576719576719576,0.20270270270270271,0.7972972972972973,0.76,0.6542169215422046
242,accent leather chair,attribute_constraint,283,175,0.9575861412006988,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.8500041634926513,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.8476690277307236,0.060498220640569395,0.06285714285714286,0.9371428571428572,0.34,0.23178193501715671
243,indoor multi tiered plant stand,multi_constraint,209,135,0.894393898287665,0.04639175257731959,0.05925925925925926,0.9407407407407408,0.9,0.8854632820471217,0.08247422680412371,0.0962962962962963,0.9037037037037037,0.8,0.8663897928454386,0.22164948453608246,0.24444444444444444,0.7555555555555555,0.86,0.44855268546507143
244,pull out sleeper loveseat,product_type,143,9,0.5474501324524775,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.2,0.6818619698517061,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.25,0.8060076455840477,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.18,0.209272809897108
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9521952621598154,0.28823529411764703,0.7894736842105263,0.21052631578947367,0.98,0.6810602138728239
246,clear shower curtain,attribute_constraint,252,12,0.6884139210130843,0.072,0.25,0.75,0.9,0.7210562318270719,0.152,0.4166666666666667,0.5833333333333333,0.95,0.7821248235268555,0.368,0.4166666666666667,0.5833333333333333,0.94,0.8195958717921205
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9777083390768576,0.029542097488921712,0.475,0.525,1.0,0.864275287128456,0.06942392909896603,0.7,0.30000000000000004,0.94,0.7613815516274762
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9888981316759972,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.8,0.8469368656920004
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.9695642903388224,0.17616580310880828,0.2661290322580645,0.7338709677419355,0.68,0.6278891904665064
250,multi color rug,product_type,131,96,0.8905202757957813,0.05982905982905983,0.0625,0.9375,0.7,0.8843450515864004,0.08547008547008547,0.08333333333333333,0.9166666666666666,0.5,0.9271569832166986,0.13675213675213677,0.14583333333333334,0.8541666666666666,0.32,0.5024180509641359
251,coffee container,brand_entity_proxy,1483,90,1.0,0.058823529411764705,0.08888888888888889,0.9111111111111111,0.8,1.0,0.1323529411764706,0.2,0.8,0.9,0.9460544245191488,0.3088235294117647,0.4222222222222222,0.5777777777777777,0.86,0.39375258083215775
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.002793296089385475,0.01,0.99,0.1,0.8546331054130831,0.008379888268156424,0.03,0.97,0.15,0.7372424628134671,0.0111731843575419,0.04,0.96,0.08,0.606965221172444
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.06896551724137931,0.2,0.8,0.8,0.6848485718594562,0.09482758620689655,0.4,0.6,0.55,0.8057063818882766,0.21551724137931033,0.6,0.4,0.5,0.22859572766164996
254,comfortable accent chair,product_type,201,131,0.7011902929248583,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.7390699246364424,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.7668710848291007,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.18320381168791042
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,1.0,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.9802503840893619,0.12807881773399016,0.24299065420560748,0.7570093457943925,0.52,0.7239604294903985
256,high weight capacity bunk beds,multi_constraint,138,68,0.9477344873475497,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.8703501762733155,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.7,0.8268014859151309,0.2283464566929134,0.29411764705882354,0.7058823529411764,0.58,0.4798916620671372
257,living room coffee table sets,multi_constraint,1834,132,0.6962043602165666,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.6855384389162446,0.014168530947054437,0.08333333333333333,0.9166666666666666,1.0,0.7204790712922052,0.035794183445190156,0.23484848484848486,0.7651515151515151,1.0,0.45900738735257124
258,breakfast bar table,product_type,126,58,0.7619490156024054,0.064,0.10344827586206896,0.896551724137931,0.8,0.6794176257378557,0.104,0.1206896551724138,0.8793103448275862,0.65,0.7285912332133055,0.216,0.25862068965517243,0.7413793103448276,0.54,0.2383183311442739
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.022116903633491312,,,0.7,0.9835051587382828,0.05055292259083728,,,0.66,-0.06352225703392264
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9174026070899242,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9543074239808618,0.8958333333333334,1.0,0.0,0.9,0.823510406362707
261,semi flush foyer light,product_type,175,125,0.8187236973271445,0.05142857142857143,0.056,0.944,0.9,0.8574204344284753,0.10857142857142857,0.12,0.88,0.95,0.8713756627115434,0.22857142857142856,0.264,0.736,0.8,0.15173727500834872
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.125,0.19540229885057472,0.8045977011494253,0.85,0.9795437461544322,0.3014705882352941,0.4482758620689655,0.5517241379310345,0.82,0.6292293705801489
263,small curtain rods,attribute_constraint,291,75,0.7664581846746943,0.064,0.06666666666666667,0.9333333333333333,0.8,0.6816429637110927,0.128,0.10666666666666667,0.8933333333333333,0.85,0.6330666832647375,0.264,0.24,0.76,0.8,0.5004397471687031
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9004953889126954,0.03171953255425709,0.8,0.19999999999999996,1.0,0.9384893486998994,0.07846410684474124,0.8,0.19999999999999996,0.96,0.5160092416189191
265,candace wingback upholstered bed,product_type,690,0,0.6816604510406282,0.007407407407407408,,,0.7,0.685287940807576,0.017777777777777778,,,0.85,0.8282134223930955,0.04296296296296296,,,0.7,-0.03834319906430033
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.02857142857142857,0.0,1.0,0.5,0.8917186108082575,0.08,0.0,1.0,0.56,0.16085798067200996
267,dolomite subway tile,product_type,154,2,0.8383354523103075,0.05844155844155844,0.5,0.5,0.9,0.8775146726258255,0.11688311688311688,0.5,0.5,0.9,0.9453291409410337,0.2922077922077922,1.0,0.0,0.9,0.14965810987667608
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5833333333333334,1.0,0.0,0.98,0.6759667421336065
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.1827956989247312,,,0.85,1.0,0.2903225806451613,,,0.54,0.38959756530585976
270,edge chair mat,product_type,95,42,0.9477344873475497,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9413983777726256,0.2127659574468085,0.42857142857142855,0.5714285714285714,1.0,0.8639151765056677,0.5319148936170213,0.7380952380952381,0.26190476190476186,1.0,0.5016628681841538
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.865751383782762,0.31521739130434784,0.0,1.0,0.58,0.23693232637460693
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.09302325581395349,,,0.4,0.9718454006108065,0.2558139534883721,,,0.44,0.5344347635238009
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.8759306825391907,0.4673913043478261,0.75,0.25,0.92,0.5938533425649217
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.8128247926708445,0.1875,1.0,0.0,0.95,0.8080019256621278,0.3229166666666667,1.0,0.0,0.72,0.6208741976689311
275,hinged square ottoman,attribute_constraint,127,13,0.6884139210130843,0.048,0.23076923076923078,0.7692307692307692,0.6,0.6968353866850935,0.104,0.3076923076923077,0.6923076923076923,0.65,0.9026137563334848,0.2,0.38461538461538464,0.6153846153846154,0.5,0.40054066651150944
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.11506849315068493,,,0.84,0.2907303845494254
277,barstool patio sets,product_type,256,44,0.3023832700332744,0.0,0.0,1.0,0.1,0.29023718815565924,0.00510204081632653,0.0,1.0,0.15,0.3189502043102384,0.05102040816326531,0.045454545454545456,0.9545454545454546,0.28,-0.0816637483583172
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6656462209357624,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.836472417085038,0.6363636363636364,0.8571428571428571,0.1428571428571429,0.98,0.6042902966607338
279,marlon tufted queen bed,attribute_constraint,374,1,0.790775910220674,0.01891891891891892,0.0,1.0,0.7,0.8485586723104293,0.032432432432432434,1.0,0.0,0.6,0.9081021069563875,0.08108108108108109,1.0,0.0,0.6,0.11829338712902122
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.07547169811320754,,,0.16,0.4613853752833493
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,0.9744058247626352,0.37254901960784315,1.0,0.0,1.0,0.7771273398142245,0.5490196078431373,1.0,0.0,0.8,0.3610299136884542
282,grantola wall mirror,product_type,130,1,0.8259896754927477,0.06201550387596899,1.0,0.0,0.8,0.8740472256188766,0.12403100775193798,1.0,0.0,0.8,0.9235691157413181,0.18604651162790697,1.0,0.0,0.48,0.2065777101375912
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.04716981132075472,1.0,0.0,0.1,0.280969782284073
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,0.9856215795673516,0.13503649635036497,,,0.74,0.5741464857142422
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35772016522833733,0.06956521739130435,0.0,1.0,0.9,0.5416621903199895,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.7208865954034647,0.3391304347826087,0.7142857142857143,0.2857142857142857,0.82,0.7310160937285968
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,1.0,0.23976608187134502,,,0.82,0.7152474155724443
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9334408301406562,0.18095238095238095,0.37777777777777777,0.6222222222222222,0.95,0.8626009664872161,0.44761904761904764,0.6888888888888889,0.3111111111111111,0.94,0.7139011971543504
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.14563106796116504,,,0.75,0.9395227978108038,0.33980582524271846,,,0.74,0.749025195931351
289,coma inducer comforter king set,multi_constraint,251,27,0.7333178344604987,0.04310344827586207,0.25925925925925924,0.7407407407407407,1.0,0.7817445322401397,0.08620689655172414,0.5555555555555556,0.4444444444444444,1.0,0.8797395779773187,0.1896551724137931,0.8888888888888888,0.11111111111111116,0.88,0.6079181847336821
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.041666666666666664,,,0.35,1.0,0.125,,,0.42,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.009478672985781991,0.0,1.0,0.2,0.362182526327823,0.037914691943127965,0.0,1.0,0.4,0.5457532399306602,0.061611374407582936,0.0,1.0,0.26,0.10916044197628742
292,decorative white pillow,attribute_constraint,204,12,0.37962081462451813,0.0136986301369863,0.0,1.0,0.2,0.445333205568275,0.0273972602739726,0.0,1.0,0.2,0.621656558293252,0.0821917808219178,0.08333333333333333,0.9166666666666666,0.24,0.46140376943397593
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.49814546354470035,0.1917808219178082,0.15384615384615385,0.8461538461538461,0.7,0.61770169715891,0.273972602739726,0.15384615384615385,0.8461538461538461,0.4,0.3548584294359446
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.08163265306122448,,,0.8,0.963643712011461,0.14285714285714285,,,0.75,0.9801548046678967,0.2755102040816326,,,0.56,0.5071482100157252
295,end table between recliners,product_type,139,6,0.3508174921836955,0.0,0.0,1.0,0.0,0.507066446928788,0.0,0.0,1.0,0.0,0.6957883491418089,0.014925373134328358,0.0,1.0,0.06,0.1497300087941475
296,zakariyah twin platform,attribute_constraint,171,1,0.7962372977085499,0.041176470588235294,1.0,0.0,0.7,0.8525117533015497,0.09411764705882353,1.0,0.0,0.8,0.9105009225218412,0.1411764705882353,1.0,0.0,0.48,0.12488024359120255
297,seat cushions desk,product_type,487,8,0.6988837508326549,0.08080808080808081,0.5,0.5,0.8,0.6969476543500909,0.09090909090909091,0.5,0.5,0.6,0.6836805232840503,0.16161616161616163,0.625,0.375,0.46,0.19046486025665524
298,small woven pouf,attribute_constraint,98,9,0.47578647729904533,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.5914260657614959,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7987152607812683,0.5,0.8888888888888888,0.11111111111111116,0.98,0.23918816050708774
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.06512386802062871
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.7282985504582926,0.0684931506849315,0.0,1.0,0.5,0.8154487877439038,0.18493150684931506,0.5,0.5,0.54,0.006734044905077661
302,mattress foam topper queen,attribute_constraint,238,59,0.6795457322063619,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.6058902040725079,0.09004739336492891,0.11864406779661017,0.8813559322033898,0.95,0.6749903226724688,0.23222748815165878,0.423728813559322,0.576271186440678,0.98,0.445669117352542
303,hawaii vintage art,style,72,8,0.6269166809432046,0.13636363636363635,0.25,0.75,0.9,0.7906014984912091,0.2727272727272727,0.5,0.5,0.9,0.9083994645998277,0.45454545454545453,0.875,0.125,0.6,0.5057866356040532
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.3,0.0,0.0,,,0.4,0.06106966283014012
305,ligth bulb,brand_entity_proxy,299,193,0.9074250374176304,0.023890784982935155,0.031088082901554404,0.9689119170984456,0.7,0.9402551418644377,0.04436860068259386,0.06217616580310881,0.9378238341968912,0.65,0.9403301208195272,0.09897610921501707,0.13989637305699482,0.8601036269430051,0.6,0.5829012300419701
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6812273701117302,0.1111111111111111,0.5,0.5,1.0,0.8081718782435646,0.2222222222222222,1.0,0.0,1.0,0.8777049682013461,0.5555555555555556,1.0,0.0,1.0,0.6295984589675341
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8413556358190921,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9055123648203044,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9537159640725323,0.2832369942196532,1.0,0.0,0.98,0.5164467909809602
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7290810490353403,0.04106776180698152,0.5,0.5,1.0,0.804327802094275,0.09650924024640657,0.5,0.5,0.98,0.7036373589837857
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.23076923076923078,,,0.6,0.8605185588366012,0.23076923076923078,,,0.3,0.8703269778315319,0.4230769230769231,,,0.22,0.5301019532413006
310,meade mirror,product_type,589,4,0.6214041739644772,0.02288329519450801,0.5,0.5,1.0,0.7867366968572451,0.04576659038901602,1.0,0.0,1.0,0.844632403082775,0.10983981693363844,1.0,0.0,0.98,0.6042563570821899
311,odum velvet,brand_entity_proxy,571,4,0.3265522910301279,0.005545286506469501,0.0,1.0,0.4,0.46478599113740066,0.0166358595194085,0.0,1.0,0.55,0.6169807556258556,0.036968576709796676,0.0,1.0,0.44,0.03682077006458417
312,coat rack for bedroom,product_type,119,10,0.7310251457182152,0.06722689075630252,0.5,0.5,0.8,0.8008996048964917,0.15126050420168066,0.5,0.5,0.9,0.9076434994099528,0.37815126050420167,0.8,0.19999999999999996,0.9,0.35093672547911187
313,malachi sled,brand_entity_proxy,105,3,0.8309956722297465,0.0410958904109589,0.3333333333333333,0.6666666666666667,0.3,0.8682503846663179,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.25,0.8677016876741767,0.136986301369863,0.6666666666666666,0.33333333333333337,0.2,0.5475964436509264
314,body pillow and case,product_type,145,11,0.7177795332994793,0.06382978723404255,0.5454545454545454,0.4545454545454546,0.9,0.7647555853177117,0.1276595744680851,0.6363636363636364,0.36363636363636365,0.9,0.8634410950813852,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.3595623053866219
315,medium clips,brand_entity_proxy,316,4,0.8429662979095573,0.16129032258064516,1.0,0.0,1.0,0.855845715467931,0.27419354838709675,1.0,0.0,0.9,0.7878130704004044,0.4838709677419355,1.0,0.0,0.68,0.4999790681544439
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8871958738785231,0.030211480362537766,1.0,0.0,1.0,0.9183497146685337,0.06042296072507553,1.0,0.0,1.0,0.9504528301300131,0.1510574018126888,1.0,0.0,1.0,0.6747399213111592
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.014792899408284023,0.0,1.0,0.5,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.8203076534306516,0.09467455621301775,0.0,1.0,0.64,0.06906915437705477
318,sunjoy lantern,brand_entity_proxy,156,1,0.6461459647339004,0.05714285714285714,0.0,1.0,0.9,0.7438721087732724,0.10714285714285714,0.0,1.0,0.8,0.8200081617310315,0.2642857142857143,0.0,1.0,0.76,0.27903914651012823
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8259896754927477,0.04142011834319527,1.0,0.0,0.7,0.8740472256188766,0.09467455621301775,1.0,0.0,0.8,0.8733651504350514,0.21893491124260356,1.0,0.0,0.76,0.5083727542280593
320,blaylock bookcase headboard,product_type,93,1,0.8032285550939751,0.1282051282051282,1.0,0.0,1.0,0.857572190184248,0.2564102564102564,1.0,0.0,1.0,0.901738265179819,0.5256410256410257,1.0,0.0,0.82,0.4454740706562625
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.14814814814814814,0.0,1.0,0.88,0.021016116815686
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.07468879668049792,,,0.9,1.0,0.1991701244813278,,,0.96,0.10926694329183957
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.136,1.0,0.0,0.85,1.0,0.264,1.0,0.0,0.66,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.08571428571428572,1.0,0.0,0.9,0.9183497146685337,0.1619047619047619,1.0,0.0,0.85,0.9504528301300131,0.3142857142857143,1.0,0.0,0.66,0.37982668067514475
325,outdoor waterproof chest,product_type,120,46,0.6036081270984907,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.6,0.5512711520476498,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.3,0.6505453175464816,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.16,0.26441631608548677
326,bowersville ladder writing desk,product_type,284,1,0.8871958738785231,0.024734982332155476,1.0,0.0,0.7,0.9183497146685337,0.045936395759717315,1.0,0.0,0.65,0.9504528301300131,0.0989399293286219,1.0,0.0,0.56,0.14432777475428266
327,kohler purist brushed bronze,product_type,115,8,0.6255461975265724,0.06818181818181818,0.125,0.875,0.6,0.6542434949823738,0.125,0.375,0.625,0.55,0.6777630251394786,0.14772727272727273,0.375,0.625,0.3,0.007467024376211798
