query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9510907186004265,0.10526315789473684,0.25,0.75,1.0,0.9447622068091333,0.21052631578947367,0.5,0.5,1.0,0.7405548612944566,0.3157894736842105,0.6944444444444444,0.3055555555555556,0.98,0.13007321757204443
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.019801980198019802,0.0,1.0,0.6,0.3333333333333334,0.026402640264026403,0.0,1.0,0.4,0.37186724308254815,0.039603960396039604,0.0,1.0,0.24,-0.10657645384350865
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9803953935823319,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7568127738108789
109,hillsby oriental rug,product_type,247,39,0.45086673773561947,0.0,0.0,1.0,0.0,0.47825836310039693,0.0,0.0,1.0,0.0,0.5492212627011437,0.02834008097165992,0.02564102564102564,0.9743589743589743,0.14,0.3028676332088241
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.037463976945244955,,,0.65,1.0,0.09221902017291066,,,0.64,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9904143863782343,0.2,0.4492753623188406,0.5507246376811594,0.62,0.7867296350656904
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1692955720391833
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9389663331589195,0.13227513227513227,0.5866666666666667,0.41333333333333333,1.0,0.7047201890428907
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.4801696018801446,0.006509357200976403,0.0,1.0,0.9,0.595003310097322,0.013832384052074858,0.0,1.0,0.9,0.7332498157196806,0.03254678600488202,0.0,1.0,0.82,-0.03353184533818385
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.310943736687149
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08433734939759036,,,0.98,0.26112034602219736
117,tall storage cabinet,attribute_constraint,430,128,0.8634438349876061,0.009501187648456057,0.015625,0.984375,0.4,0.7267345537915617,0.021377672209026127,0.0546875,0.9453125,0.45,0.658138570404355,0.052256532066508314,0.0859375,0.9140625,0.44,0.13748716600928756
118,body pillow case,product_type,216,94,0.8088720434739953,0.037037037037037035,0.05319148936170213,0.9468085106382979,0.8,0.762337660883125,0.06481481481481481,0.10638297872340426,0.8936170212765957,0.7,0.7283356288376184,0.16666666666666666,0.2127659574468085,0.7872340425531915,0.72,0.19963093158247427
119,welcome sign,brand_entity_proxy,441,158,0.618923621405608,0.0273972602739726,0.0189873417721519,0.9810126582278481,1.0,0.6158753654036362,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5333746117834606,0.13150684931506848,0.0759493670886076,0.9240506329113924,0.98,0.1341367264616622
120,zodiac pillow,brand_entity_proxy,979,33,0.644919412320249,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.6757830978324172,0.024154589371980676,0.36363636363636365,0.6363636363636364,1.0,0.7687635157304413,0.057971014492753624,0.7272727272727273,0.2727272727272727,0.96,0.5226949279382885
121,upholstered bed,product_type,2977,726,0.92663607790064,0.004932182490752158,0.011019283746556474,0.9889807162534435,0.9,0.8982294887889908,0.010480887792848335,0.023415977961432508,0.9765840220385675,0.95,0.8523468045958856,0.02342786683107275,0.046831955922865015,0.953168044077135,0.88,0.5597538307361349
122,king size bed,attribute_constraint,448,375,0.6021901534779291,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.5,0.7183953472478316,0.016666666666666666,0.016,0.984,0.45,0.816362145218785,0.05,0.050666666666666665,0.9493333333333334,0.46,0.08885884757658259
123,entrance table,product_type,4329,187,0.10326883122150418,0.0013157894736842105,0.0,1.0,0.9,0.12488556305358783,0.002631578947368421,0.0053475935828877,0.9946524064171123,0.85,0.13493853552237398,0.007456140350877193,0.0053475935828877,0.9946524064171123,0.86,0.05828103514087448
124,unique coffee tables,product_type,1467,324,0.28898266328809036,0.005417956656346749,0.0,1.0,0.7,0.31880259553200296,0.011609907120743035,0.0030864197530864196,0.9969135802469136,0.85,0.3423856426267547,0.03173374613003096,0.012345679012345678,0.9876543209876543,0.92,-0.019209105925992623
125,boho bed frame,product_type,283,1,0.6409917269711646,0.008,0.0,1.0,0.4,0.6840257507956365,0.02,1.0,0.0,0.35,0.7717185732673464,0.04,1.0,0.0,0.26,0.035461894365753845
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,0.9516759749177383,0.02654867256637168,0.07053941908713693,0.9294605809128631,0.9,0.8766004090623005,0.05457227138643068,0.12448132780082988,0.8755186721991701,0.76,0.236849192953842
127,wine bar,brand_entity_proxy,1580,159,0.4560890674166902,0.03225806451612903,0.012578616352201259,0.9874213836477987,1.0,0.41910387128989873,0.05017921146953405,0.031446540880503145,0.9685534591194969,1.0,0.39782149144608875,0.0967741935483871,0.09433962264150944,0.9056603773584906,0.96,0.5483159871267804
128,block coffee table,product_type,1455,113,0.3088786926335466,0.004395604395604396,0.0,1.0,0.7,0.31755110670737147,0.011721611721611722,0.0,1.0,0.85,0.3292107042721583,0.03296703296703297,0.008849557522123894,0.9911504424778761,0.94,0.036092719359688614
129,wainscoting ideas,brand_entity_proxy,185,28,0.5666445186342807,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.6224612892376007,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.1,0.7241488244328521,0.031578947368421054,0.03571428571428571,0.9642857142857143,0.06,0.2478195785966341
130,entertainment console,brand_entity_proxy,875,187,0.9432379215722527,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.9129066822641244,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.05,0.8337748007608784,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.04,0.5854452320989036
131,kids chair,product_type,3479,173,0.8705535336325771,0.004424778761061947,0.04046242774566474,0.9595375722543352,0.9,0.8466656978596949,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.85,0.8203704119126431,0.02101769911504425,0.1907514450867052,0.8092485549132948,0.86,0.2158511689417768
132,farmhouse cabinet,style,1260,42,0.40169105397080584,0.008460236886632826,0.07142857142857142,0.9285714285714286,0.7,0.36899490951763575,0.01353637901861252,0.09523809523809523,0.9047619047619048,0.6,0.32452546443628083,0.02707275803722504,0.11904761904761904,0.8809523809523809,0.62,0.2874464065011051
133,outdoor light fixtures,product_type,227,170,0.7558745946203322,0.025,0.01764705882352941,0.9823529411764705,0.6,0.7563861434958031,0.055,0.047058823529411764,0.9529411764705882,0.65,0.795854975303463,0.155,0.15294117647058825,0.8470588235294118,0.68,0.23384145625710942
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7516339866803449,0.08196721311475409,0.0,1.0,0.2,0.6099778392438381
135,low profile loveseat recliner,product_type,552,10,0.3049522941194597,0.013513513513513514,0.0,1.0,0.2,0.4471463008863084,0.02702702702702703,0.0,1.0,0.25,0.6648403824841208,0.06756756756756757,0.1,0.9,0.22,0.727651962597202
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,0.9644899900915856,0.06666666666666667,,,0.55,0.9806167482472479,0.10909090909090909,,,0.38,-0.1112856110370937
137,orren ellis l shaped desk,multi_constraint,233,80,0.8878984756873929,0.014778325123152709,0.0375,0.9625,0.3,0.7402294999994958,0.034482758620689655,0.0625,0.9375,0.35,0.5703302931538299,0.06403940886699508,0.125,0.875,0.3,0.10264172554216675
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.4796993389033009
139,auburn throw pillows,product_type,339,0,0.8553475075669357,0.020080321285140562,,,0.6,0.8376985032172235,0.04819277108433735,,,0.75,0.7793613680828931,0.1285140562248996,,,0.82,0.00914695798983465
140,wire basket with dividers,product_type,131,3,0.613816622381599,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.4,0.3333333333333333,0.6666666666666667,1.0,0.21418360889809163
141,podium with locking cabinet,product_type,161,3,0.15507021051398076,0.08333333333333333,0.0,1.0,0.8,0.2921166262692787,0.2222222222222222,0.0,1.0,0.8,0.4288100722660393,0.3888888888888889,0.6666666666666666,0.33333333333333337,0.62,0.36158728142666313
142,kitchen wooden stand,attribute_constraint,203,5,0.21936079151818297,0.0,0.0,1.0,0.1,0.34532329660146505,0.0,0.0,1.0,0.05,0.367173597745212,0.02666666666666667,0.0,1.0,0.08,0.20700780826098583
143,queen wingback chair,attribute_constraint,244,3,0.36457391308461945,0.02843601895734597,0.0,1.0,0.8,0.4608757440468679,0.05687203791469194,0.0,1.0,0.75,0.5973807724437353,0.09004739336492891,0.0,1.0,0.5,0.048268019686572294
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8705564675453599,0.01436130007558579,0.15517241379310345,0.8448275862068966,1.0,0.747045411693562,0.03552532123960695,0.2672413793103448,0.7327586206896552,1.0,0.2002077834738723
145,liberty hardware francisco,product_type,143,32,0.4001490568102179,0.046153846153846156,0.03125,0.96875,0.7,0.43642118612713376,0.07692307692307693,0.0625,0.9375,0.55,0.6312910934192024,0.11538461538461539,0.125,0.875,0.32,0.2957619576999064
146,laundry vanity cabinet,product_type,111,4,0.7569501982453217,0.09090909090909091,0.5,0.5,1.0,0.8068392586124294,0.13636363636363635,0.5,0.5,0.75,0.8696235426928063,0.20909090909090908,0.5,0.5,0.46,0.14040185651073767
147,drum picture,brand_entity_proxy,425,12,0.6371523797895856,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.5925268627434743,0.08108108108108109,0.5,0.5,0.65,0.5311329697105347,0.13513513513513514,0.6666666666666666,0.33333333333333337,0.48,0.14281063295470914
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9757624746743075,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,0.9537336051382256,0.10152284263959391,0.0979381443298969,0.9020618556701031,0.4,0.3399008510581824
149,mid century modern,style,173,155,1.0,0.0,0.0,1.0,0.0,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9891293597761979,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.12,0.20205349796843947
150,dumbbells,brand_entity_proxy,54,21,0.9305687780632227,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7365946699985869,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7,0.913772047657208,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.32,0.5081720625957556
151,leather chair,attribute_constraint,3042,630,0.5421898779344939,0.002831858407079646,0.0031746031746031746,0.9968253968253968,0.8,0.6570445562691554,0.005663716814159292,0.014285714285714285,0.9857142857142858,0.8,0.6710024943586848,0.015221238938053097,0.03968253968253968,0.9603174603174603,0.86,0.3663927337034232
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3997037536089912,0.013853904282115869,0.021739130434782608,0.9782608695652174,0.88,0.15474026530277876
153,bohemian,style,178,145,0.9510907186004265,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.8986417673748237,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.4,0.8888767063285847,0.0784313725490196,0.07586206896551724,0.9241379310344827,0.24,0.0851973108809092
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.5030972099122581,0.008953817153628653,0.125,0.875,0.95,0.6332959755283417,0.022148916116870875,0.125,0.875,0.96,0.4062924682895294
156,papasan chair frame only,product_type,150,19,0.3775028156362593,0.07407407407407407,0.0,1.0,0.8,0.4670725744300135,0.1111111111111111,0.10526315789473684,0.8947368421052632,0.6,0.710907782469288,0.23148148148148148,0.2631578947368421,0.736842105263158,0.5,0.6131688777685562
157,velvet chaise,brand_entity_proxy,1085,51,0.5084995357845943,0.012867647058823529,0.058823529411764705,0.9411764705882353,1.0,0.45658178530502086,0.02389705882352941,0.09803921568627451,0.9019607843137255,0.9,0.4178970675029857,0.05514705882352941,0.19607843137254902,0.803921568627451,0.84,0.3032536006573748
158,led nightstand,brand_entity_proxy,834,44,0.7533472856245678,0.010512483574244415,0.13636363636363635,0.8636363636363636,0.8,0.6878869262388262,0.018396846254927726,0.20454545454545456,0.7954545454545454,0.8,0.6524226909892281,0.045992115637319315,0.4090909090909091,0.5909090909090908,0.78,0.1847403724073446
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9652498273011314,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9246272129749291,0.4479166666666667,0.45161290322580644,0.5483870967741935,0.94,0.37692821685702355
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3242780820599464
161,accent chair recliner,product_type,205,38,0.4995751359652993,0.009950248756218905,0.0,1.0,0.2,0.5372287960930886,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.2,0.6266882107982146,0.05472636815920398,0.07894736842105263,0.9210526315789473,0.22,0.2975433814547151
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.32053845394487246,0.004427577482605946,0.0,1.0,0.75,0.4679209762572896,0.011385199240986717,0.043478260869565216,0.9565217391304348,0.76,0.18942841736942162
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.08602150537634409,0.1702127659574468,0.8297872340425532,0.8,0.921975910379171,0.1827956989247312,0.2978723404255319,0.7021276595744681,0.85,0.8826943819026544,0.4838709677419355,0.7446808510638298,0.25531914893617025,0.9,0.5861154325843033
164,modern outdoor furniture,style,195,128,0.46001947424716594,0.005555555555555556,0.0078125,0.9921875,0.2,0.5116258163687769,0.005555555555555556,0.0078125,0.9921875,0.1,0.6410186061826538,0.005555555555555556,0.0078125,0.9921875,0.04,-0.055548914984965204
165,kitchen storage shelves,product_type,193,69,0.806984674510095,0.031413612565445025,0.07246376811594203,0.927536231884058,0.6,0.7797058789692476,0.07329842931937172,0.14492753623188406,0.855072463768116,0.7,0.7303831554811979,0.1256544502617801,0.2463768115942029,0.7536231884057971,0.48,0.4551281385023369
166,feather wall art,product_type,111,26,0.955830517697074,0.027522935779816515,0.11538461538461539,0.8846153846153846,0.3,0.928025617179381,0.05504587155963303,0.23076923076923078,0.7692307692307692,0.3,0.9425524659108128,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.24,0.5760542407110084
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.45977011494252873,0.45977011494252873,0.5402298850574713,0.8,0.759771948968991
168,printers,brand_entity_proxy,68,0,0.88995411685096,0.1875,,,1.0,0.8905953420177884,0.3125,,,0.85,0.9527230418555084,0.625,,,0.64,0.649516451031126
169,coffee bar buffet,product_type,126,27,0.4045792564444346,0.008,0.0,1.0,0.2,0.40087198658567225,0.016,0.037037037037037035,0.962962962962963,0.15,0.5794600455195348,0.024,0.037037037037037035,0.962962962962963,0.08,0.04514260046151589
170,zen,brand_entity_proxy,127,99,0.9216017310213247,0.09,0.09090909090909091,0.9090909090909091,1.0,0.91101967886,0.15,0.15151515151515152,0.8484848484848485,0.85,0.9260448966849089,0.41,0.40404040404040403,0.595959595959596,0.86,0.3730474724955566
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.06060606060606061,,,0.3,1.0,0.1414141414141414,,,0.28,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9488155455152689,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.6241230687496069
173,bedroom accessories,brand_entity_proxy,316,4,0.25750079128243314,0.0,0.0,1.0,0.0,0.2673389835496836,0.004901960784313725,0.0,1.0,0.1,0.33272782263976297,0.00980392156862745,0.0,1.0,0.08,-0.20160733429508262
174,star wars rug,product_type,90,0,0.08274602130532004,0.0,,,0.2,0.08274602130532004,0.0,,,0.1,0.18513158268428098,0.0,,,0.16,-0.023155537128585337
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.7848487896233411,0.0462046204620462,0.2,0.8,0.95,0.5583237381794119,0.07590759075907591,0.2714285714285714,0.7285714285714286,0.94,0.10063335532356642
176,mexican art,brand_entity_proxy,397,23,0.6676184295164108,0.020356234096692113,0.21739130434782608,0.782608695652174,0.8,0.6930871709613192,0.03307888040712468,0.391304347826087,0.6086956521739131,0.65,0.8091257344840004,0.06870229007633588,0.6086956521739131,0.3913043478260869,0.54,0.3477335538220549
177,rustic storage cabinet,style,378,16,0.37962081462451813,0.01856763925729443,0.0,1.0,0.7,0.3984569063085897,0.026525198938992044,0.0625,0.9375,0.5,0.5708039234321208,0.06631299734748011,0.0625,0.9375,0.5,0.06051590115714626
178,almost heaven sauna,product_type,74,24,0.6718120773414715,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.7149440641152234,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.874037243533179,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.6759264290387788
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9537125187088151,0.024875621890547265,0.125,0.875,1.0,0.8744756918088519,0.0472636815920398,0.19444444444444445,0.8055555555555556,0.95,0.7890509765570543,0.09950248756218906,0.3888888888888889,0.6111111111111112,0.8,0.4281249752842431
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,0.9900779088106048,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.22,0.3799889990548751
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.949539074312115,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.8942492862951419,0.37755102040816324,0.5517241379310345,0.4482758620689655,0.74,0.482179270650469
183,farmhouse bread box,style,78,6,0.5364565651366342,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6212453502850891,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.7981307046837228,0.5405405405405406,0.8333333333333334,0.16666666666666663,0.8,0.36123251232036463
184,sugar canister,brand_entity_proxy,185,59,0.7053186826349334,0.04891304347826087,0.06779661016949153,0.9322033898305084,0.9,0.6691928168427521,0.09239130434782608,0.13559322033898305,0.864406779661017,0.85,0.6039030609182356,0.22282608695652173,0.22033898305084745,0.7796610169491526,0.82,0.05905195027225731
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9188650388514269,0.717391304347826,0.8823529411764706,0.11764705882352944,0.7,0.7198739835188188
186,board game storage cabinet,product_type,385,4,0.7391939478830599,0.005235602094240838,0.25,0.75,0.2,0.8359142780728693,0.015706806282722512,0.25,0.75,0.3,0.8991823035843407,0.0549738219895288,0.75,0.25,0.42,0.13256252461213128
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3649302102017378,0.016853932584269662,0.0,1.0,0.3,0.5246228991050707,0.016853932584269662,0.0,1.0,0.15,0.641128257496927,0.033707865168539325,0.0,1.0,0.12,0.05001391480427543
189,big basket for dirty cloths,multi_constraint,73,31,0.6315026274115522,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.5949998944642563,0.06944444444444445,0.06451612903225806,0.935483870967742,0.25,0.7558818873670197,0.1527777777777778,0.12903225806451613,0.8709677419354839,0.22,0.05892439636211203
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5441885155473163,0.008438818565400843,0.0,1.0,0.3,0.6694373309908168,0.02250351617440225,0.0,1.0,0.32,0.03298695859955443
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.17972350230414746,,,0.78,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.04316546762589928,,,0.6,1.0,0.1079136690647482,,,0.6,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.16853932584269662,,,0.75,0.9851168632159073,0.42696629213483145,,,0.78,0.670624328800207
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.6229152997582164,0.12745098039215685,0.0,1.0,0.65,0.776011186768564,0.24509803921568626,0.0,1.0,0.52,0.06873203058132989
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9855282772907894,0.03125,,,0.1,0.18334396312873466
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9517015930524233,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9889776989536523,0.5121951219512195,0.782608695652174,0.21739130434782605,0.42,0.6645930483723025
198,cake plates with tops,product_type,82,10,0.31752565496586876,0.08333333333333333,0.0,1.0,0.6,0.48223353419829657,0.22916666666666666,0.2,0.8,0.7,0.5507506968220459,0.4375,0.5,0.5,0.58,0.2107639055685764
199,blue faux throw with pillows,multi_constraint,384,0,0.9052116356304495,0.01876675603217158,,,0.8,0.938826684621968,0.04289544235924933,,,0.85,0.9666083514034188,0.10723860589812333,,,0.82,0.017815607591481125
200,ceramic tile sea shell,product_type,247,3,0.9283475590814002,0.040983606557377046,1.0,0.0,1.0,0.9441760206782109,0.08196721311475409,1.0,0.0,1.0,0.9632316580786713,0.1762295081967213,1.0,0.0,0.86,0.2255089465835864
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.11224489795918367,,,0.55,0.9847599855899974,0.25510204081632654,,,0.5,0.6132295995731959
202,full mattress padded liner,product_type,83,45,1.0,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9499126153571801,0.1566265060240964,0.26666666666666666,0.7333333333333334,0.65,0.9175557175654602,0.3132530120481928,0.5111111111111111,0.48888888888888893,0.52,0.6328685867410576
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.790617335339335,0.6024096385542169,1.0,0.0,1.0,0.30355439228296005
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5275246740703287,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7458682220913643,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.25103153006751827
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.07526881720430108,0.0,1.0,0.7,0.40870607579224955,0.11827956989247312,0.0,1.0,0.55,0.5745260926464502,0.22580645161290322,0.0,1.0,0.42,-0.328573356236996
206,grill cover 73,attribute_constraint,67,2,0.6812273701117302,0.1694915254237288,0.5,0.5,1.0,0.8059767040400703,0.3389830508474576,1.0,0.0,1.0,0.8542552597230925,0.7966101694915254,1.0,0.0,0.96,0.4542963972400983
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.03389830508474576,,,0.2,1.0,0.07627118644067797,,,0.18,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.007936507936507936,,,0.1,0.9551913563983283,0.015873015873015872,,,0.1,0.9132425665888949,0.031746031746031744,,,0.08,0.46032071341089
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5873774031679629,0.006730769230769231,0.3333333333333333,0.6666666666666667,0.7,0.686553497473212,0.011538461538461539,0.3333333333333333,0.6666666666666667,0.6,0.810000546985028,0.026923076923076925,0.5555555555555556,0.4444444444444444,0.56,0.10888449790430044
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.40336134453781514,,,0.96,0.502182661998918
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.02577319587628866,0.0,1.0,0.5,0.5879975959846466,0.04639175257731959,0.0,1.0,0.45,0.545093293000183,0.07216494845360824,0.0,1.0,0.3,0.3928156792811143
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6019704921229443,0.02877697841726619,0.0,1.0,0.4,0.6337355091338966,0.04316546762589928,0.0,1.0,0.3,0.6505932425760677,0.10071942446043165,0.0,1.0,0.32,0.19577262142817645
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7065443116025598,0.0,,,0.1,0.7758631077895883,0.014925373134328358,,,0.15,0.8638452579536472,0.06716417910447761,,,0.22,0.667285969255713
215,king adjustable bed including mattress,multi_constraint,250,30,0.5097468151516256,0.037037037037037035,0.1,0.9,0.9,0.4714223596526835,0.06584362139917696,0.13333333333333333,0.8666666666666667,0.8,0.5331791973475103,0.11522633744855967,0.16666666666666666,0.8333333333333334,0.56,0.0792435022757136
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.5697195190085935,0.10989010989010989,0.375,0.625,1.0,0.74857682731776,0.2692307692307692,0.75,0.25,0.98,0.22840965878069117
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.15384615384615385,,,0.2,
