query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0297029702970297,0.0,1.0,0.9,0.38011448062268116,0.0462046204620462,0.023255813953488372,0.9767441860465116,0.7,0.40472692907577174,0.10231023102310231,0.046511627906976744,0.9534883720930233,0.62,-0.04096013559209145
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9610445684505614,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6936393665173932
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9768332182007543,0.08097165991902834,0.48717948717948717,0.5128205128205128,1.0,0.9853232406530833,0.1902834008097166,0.9743589743589743,0.02564102564102566,0.94,0.6181925469609417
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05475504322766571,,,0.95,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12903225806451613,0.2898550724637681,0.7101449275362319,1.0,1.0,0.3225806451612903,0.7246376811594203,0.2753623188405797,1.0,0.832556539974695
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.2225728535090712
113,led light strip,product_type,432,75,0.955830517697074,0.026455026455026454,0.12,0.88,1.0,0.9714944583233123,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9844401594904405,0.12962962962962962,0.64,0.36,0.98,0.7035783946024216
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.04550170100804795
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9904743550716205,0.24390243902439024,0.24257425742574257,0.7574257425742574,1.0,0.4329076215562155
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2458210822379549
117,tall storage cabinet,attribute_constraint,430,128,0.6168056224173492,0.011876484560570071,0.015625,0.984375,0.5,0.6093011424137244,0.023752969121140142,0.0234375,0.9765625,0.5,0.5943098693956745,0.05938242280285035,0.0625,0.9375,0.5,0.09525284328723178
118,body pillow case,product_type,216,94,0.9134166588977729,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.944121938732053,0.09259259259259259,0.19148936170212766,0.8085106382978724,1.0,0.8786525513372768,0.23148148148148148,0.4148936170212766,0.5851063829787234,1.0,0.46500678361859166
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9292534031191363,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8823272850812385,0.136986301369863,0.2468354430379747,0.7531645569620253,1.0,0.4710032031475754
120,zodiac pillow,brand_entity_proxy,979,33,0.43250927056038185,0.012077294685990338,0.06060606060606061,0.9393939393939394,1.0,0.6003225212812417,0.022946859903381644,0.3333333333333333,0.6666666666666667,1.0,0.8232619246668009,0.05555555555555555,1.0,0.0,1.0,0.5540824933494624
121,upholstered bed,product_type,2977,726,0.8532721558012799,0.006165228113440197,0.012396694214876033,0.987603305785124,1.0,0.7994215384381497,0.010480887792848335,0.02203856749311295,0.977961432506887,1.0,0.7981126238092067,0.02527743526510481,0.05509641873278237,0.9449035812672176,1.0,0.524136418775851
122,king size bed,attribute_constraint,448,375,0.8611375561264455,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.8,0.8780444216483367,0.02619047619047619,0.029333333333333333,0.9706666666666667,0.6,0.9239623847942797,0.07380952380952381,0.08266666666666667,0.9173333333333333,0.66,0.08973600699766401
123,entrance table,product_type,4329,187,0.6497885348233081,0.0030701754385964912,0.026737967914438502,0.9732620320855615,0.9,0.5607100739670723,0.0061403508771929825,0.0374331550802139,0.9625668449197861,0.9,0.4035778012997193,0.013596491228070176,0.0481283422459893,0.9518716577540107,0.94,0.12167365092088299
124,unique coffee tables,product_type,1467,324,0.632963703132509,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.647785429731875,0.014705882352941176,0.027777777777777776,0.9722222222222222,1.0,0.5564942389102392,0.0348297213622291,0.04938271604938271,0.9506172839506173,1.0,0.02129769771532636
125,boho bed frame,product_type,283,1,0.5415339198442375,0.036,0.0,1.0,1.0,0.5890601551061384,0.064,0.0,1.0,1.0,0.7385974346164609,0.144,1.0,0.0,0.86,-0.0011993897529806743
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9697505133938803,0.07079646017699115,0.18672199170124482,0.8132780082987552,0.96,0.36283943249533923
127,wine bar,brand_entity_proxy,1580,159,0.7034313136710331,0.035842293906810034,0.03773584905660377,0.9622641509433962,1.0,0.7821902085637493,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.790951285080135,0.16845878136200718,0.23270440251572327,0.7672955974842768,0.98,0.5233789123746787
128,block coffee table,product_type,1455,113,0.955830517697074,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.9714944583233123,0.014652014652014652,0.168141592920354,0.831858407079646,1.0,0.9134196460230691,0.03663003663003663,0.37168141592920356,0.6283185840707964,1.0,0.2947233271589325
129,wainscoting ideas,brand_entity_proxy,185,28,1.0,0.07368421052631578,0.25,0.75,0.7,1.0,0.16842105263157894,0.5714285714285714,0.4285714285714286,0.8,0.8373086519913148,0.21052631578947367,0.7142857142857143,0.2857142857142857,0.4,0.44340369477894287
130,entertainment console,brand_entity_proxy,875,187,0.3775028156362593,0.009216589861751152,0.0,1.0,0.8,0.38374885538840575,0.020737327188940093,0.0053475935828877,0.9946524064171123,0.9,0.37588603921169494,0.052995391705069124,0.0213903743315508,0.9786096256684492,0.94,-0.33720178471028367
131,kids chair,product_type,3479,173,0.806984674510095,0.00497787610619469,0.04046242774566474,0.9595375722543352,1.0,0.8522674293772018,0.010508849557522125,0.09248554913294797,0.9075144508670521,1.0,0.843992293366654,0.024336283185840708,0.21965317919075145,0.7803468208092486,0.96,0.2391357513591471
132,farmhouse cabinet,style,1260,42,0.20479452103216592,0.005076142131979695,0.047619047619047616,0.9523809523809523,0.8,0.21184328434328595,0.005076142131979695,0.047619047619047616,0.9523809523809523,0.55,0.1798086922115554,0.01353637901861252,0.07142857142857142,0.9285714285714286,0.5,0.08245838018944684
133,outdoor light fixtures,product_type,227,170,0.6630288060865261,0.035,0.03529411764705882,0.9647058823529412,0.9,0.7088457547648822,0.075,0.07647058823529412,0.9235294117647059,0.95,0.7891857879573766,0.19,0.2,0.8,0.86,0.21445041810456744
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.00819672131147541,0.0,1.0,0.05,0.7740073295510181,0.04918032786885246,0.0,1.0,0.12,0.5444066630389497
135,low profile loveseat recliner,product_type,552,10,0.31124859218187034,0.013513513513513514,0.0,1.0,0.2,0.4340921269045134,0.013513513513513514,0.0,1.0,0.1,0.6528433278404288,0.033783783783783786,0.0,1.0,0.1,0.6373283103622669
136,black fluffy stool,attribute_constraint,166,0,0.9052116356304495,0.01818181818181818,,,0.3,0.938826684621968,0.01818181818181818,,,0.15,0.9666083514034188,0.05454545454545454,,,0.2,-0.1291562931014445
137,orren ellis l shaped desk,multi_constraint,233,80,0.5462574254588145,0.03940886699507389,0.05,0.95,0.9,0.4935492672094579,0.07389162561576355,0.0875,0.9125,0.85,0.4793656829191456,0.1724137931034483,0.15,0.85,0.8,0.05040185931420016
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.6272352362607324
139,auburn throw pillows,product_type,339,0,1.0,0.040160642570281124,,,1.0,0.961615361834617,0.07630522088353414,,,1.0,0.8283361155165314,0.1566265060240964,,,1.0,0.07297088127711375
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.891096698574456,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2707281303557236
141,podium with locking cabinet,product_type,161,3,0.6995858959215203,0.2222222222222222,0.6666666666666666,0.33333333333333337,0.9,0.6780295760545747,0.3611111111111111,0.6666666666666666,0.33333333333333337,0.9,0.7276509073448068,0.6666666666666666,1.0,0.0,0.8,0.5576040598951735
142,kitchen wooden stand,attribute_constraint,203,5,0.29274737436145215,0.013333333333333334,0.0,1.0,0.3,0.4328282621650262,0.04,0.0,1.0,0.3,0.5441411673497446,0.13333333333333333,0.2,0.8,0.28,0.5688790154076295
143,queen wingback chair,attribute_constraint,244,3,0.3303870105698107,0.03317535545023697,0.0,1.0,1.0,0.4556617195155251,0.07582938388625593,0.0,1.0,1.0,0.6310935378067973,0.20853080568720378,0.0,1.0,0.98,0.10343895598598755
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9673880793285936,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3505851300619573
145,liberty hardware francisco,product_type,143,32,0.5400832170221377,0.05384615384615385,0.0625,0.9375,0.8,0.6088298316783288,0.1076923076923077,0.21875,0.78125,0.8,0.6442108149604618,0.2,0.375,0.625,0.56,0.10786130486803416
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.06363636363636363,0.0,1.0,0.7,0.6653244031810717,0.13636363636363635,0.5,0.5,0.75,0.7741061752663668,0.2545454545454545,0.5,0.5,0.56,0.03973453131726739
147,drum picture,brand_entity_proxy,425,12,0.8572048559638626,0.10810810810810811,0.6666666666666666,0.33333333333333337,1.0,0.7662587267273767,0.16216216216216217,0.75,0.25,1.0,0.6649981963249748,0.25675675675675674,0.9166666666666666,0.08333333333333337,1.0,0.1381283657691832
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.10152284263959391,0.10309278350515463,0.8969072164948454,1.0,0.9899228271924333,0.25380710659898476,0.25257731958762886,0.7474226804123711,1.0,0.5167695245606496
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.11834319526627218,0.12903225806451613,0.8709677419354839,1.0,0.9799481690879306,0.28994082840236685,0.3032258064516129,0.6967741935483871,0.98,0.12539168250899918
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9298282790659784,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9888959175751728,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.7884588117492899
151,leather chair,attribute_constraint,3042,630,0.7370031770794806,0.0035398230088495575,0.007936507936507936,0.9920634920634921,1.0,0.7155484415739034,0.006371681415929204,0.015873015873015872,0.9841269841269842,0.9,0.7692489071298072,0.014513274336283187,0.04285714285714286,0.9571428571428572,0.84,0.43527724665691725
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0031486146095717885,0.0,1.0,1.0,0.3333333333333334,0.005982367758186398,0.0,1.0,0.95,0.35587288041415416,0.014483627204030227,0.021739130434782608,0.9782608695652174,0.92,0.21480136652118875
153,bohemian,style,178,145,0.8926382747840401,0.06535947712418301,0.05517241379310345,0.9448275862068966,1.0,0.9307122480712912,0.13071895424836602,0.12413793103448276,0.8758620689655172,1.0,0.9509055393596229,0.3202614379084967,0.31724137931034485,0.6827586206896552,0.98,0.35660815987004496
155,floating bed,product_type,2376,8,0.3605642843625296,0.00235626767200754,0.125,0.875,1.0,0.48079865819696677,0.006597549481621112,0.25,0.75,1.0,0.6183241822546189,0.020263901979264844,0.25,0.75,1.0,0.09337700057915431
156,papasan chair frame only,product_type,150,19,0.552041531787643,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5110887126275437,0.17592592592592593,0.2631578947368421,0.736842105263158,0.95,0.7573993377686539,0.4351851851851852,0.7368421052631579,0.26315789473684215,0.96,0.45916673954528087
157,velvet chaise,brand_entity_proxy,1085,51,0.5477112390382979,0.012867647058823529,0.11764705882352941,0.8823529411764706,1.0,0.4050666105771774,0.016544117647058824,0.13725490196078433,0.8627450980392157,1.0,0.35537047053533827,0.04595588235294118,0.23529411764705882,0.7647058823529411,1.0,-0.24855135349938134
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9565311588560688,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8217382720638962,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.3772241429305897
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9603789329441845,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.96884706971078,0.5,0.5053763440860215,0.4946236559139785,0.98,0.5775007288771008
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08733624454148471,0.08849557522123894,0.911504424778761,1.0,0.989466104790082,0.2096069868995633,0.2079646017699115,0.7920353982300885,0.96,0.33356356697224243
161,accent chair recliner,product_type,205,38,0.3333333333333333,0.014925373134328358,0.0,1.0,0.3,0.3333333333333334,0.03482587064676617,0.0,1.0,0.35,0.4268787434474392,0.05970149253731343,0.0,1.0,0.24,-0.09509945339027535
162,turquoise chair,product_type,3354,23,0.49160350901950006,0.002213788741302973,0.08695652173913043,0.9130434782608696,1.0,0.4354757369562041,0.005376344086021506,0.08695652173913043,0.9130434782608696,1.0,0.5381584554881133,0.01359898798228969,0.13043478260869565,0.8695652173913043,0.94,0.20565968786410596
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9025049478365376,0.5268817204301075,0.8085106382978723,0.19148936170212771,0.98,0.6393850739644927
164,modern outdoor furniture,style,195,128,0.7186033597527862,0.03333333333333333,0.015625,0.984375,0.6,0.794158271092427,0.05,0.0390625,0.9609375,0.45,0.7052805732213001,0.1111111111111111,0.1171875,0.8828125,0.42,-0.00923974662771787
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9300520709114065,0.06282722513089005,0.17391304347826086,0.8260869565217391,0.6,0.81977756395366,0.1256544502617801,0.2753623188405797,0.7246376811594203,0.48,0.46189621725131097
166,feather wall art,product_type,111,26,0.8532721558012799,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.8,0.8611049989427013,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.913767218987732,0.23853211009174313,0.8846153846153846,0.11538461538461542,0.54,0.6259203553823887
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,1.0,0.4942528735632184,0.4942528735632184,0.5057471264367817,0.86,0.8085377993521097
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9626932496335552,0.3958333333333333,,,1.0,0.9893642086595894,0.9791666666666666,,,0.98,0.6824033599440945
169,coffee bar buffet,product_type,126,27,0.5455461091873708,0.008,0.0,1.0,0.1,0.483746624738497,0.016,0.0,1.0,0.1,0.6512943546228501,0.024,0.037037037037037035,0.962962962962963,0.06,0.14565968031669513
170,zen,brand_entity_proxy,127,99,0.9305687780632227,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9551913563983282,0.18,0.18181818181818182,0.8181818181818181,0.95,0.950178545151052,0.44,0.43434343434343436,0.5656565656565656,0.92,0.387554693089852
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.1414141414141414,,,0.7,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9996017274100202,0.9285714285714286,0.9285714285714286,0.0714285714285714,0.78,0.7757586030584904
173,bedroom accessories,brand_entity_proxy,316,4,0.2939183488986578,0.0196078431372549,0.0,1.0,0.6,0.4198282122161269,0.04411764705882353,0.0,1.0,0.6,0.5718633303455801,0.08333333333333333,0.0,1.0,0.48,0.2510872744441257
174,star wars rug,product_type,90,0,0.0,0.0,,,0.5,0.0,0.0,,,0.45,0.049486350881086494,0.0,,,0.32,-0.17486422866069617
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9545415572776119,0.0627062706270627,0.24285714285714285,0.7571428571428571,0.95,0.8237472516861685,0.14521452145214522,0.4857142857142857,0.5142857142857142,0.94,0.49275434276999164
176,mexican art,brand_entity_proxy,397,23,0.955830517697074,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.9276439366346234,0.05089058524173028,0.7391304347826086,0.26086956521739135,1.0,0.9746215235641079,0.07633587786259542,0.9130434782608695,0.08695652173913049,0.6,0.403538742712244
177,rustic storage cabinet,style,378,16,0.5726361401144231,0.015915119363395226,0.125,0.875,0.6,0.5351124993212011,0.026525198938992044,0.125,0.875,0.5,0.6747524478705592,0.05305039787798409,0.125,0.875,0.4,0.013735707397795451
178,almost heaven sauna,product_type,74,24,0.6987567726893716,0.18867924528301888,0.25,0.75,1.0,0.6614711471020628,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8392512463828229,0.9433962264150944,0.875,0.125,1.0,0.6465972517569311
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8077452990704521,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.7713540750902499,0.03731343283582089,0.125,0.875,0.8,0.6720807966508052,0.08706467661691543,0.2361111111111111,0.7638888888888888,0.72,0.2701750175762014
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.85,1.0,0.3524590163934426,0.41346153846153844,0.5865384615384616,0.86,0.614282734223425
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20408163265306123,0.3448275862068966,0.6551724137931034,1.0,0.9790899352672018,0.5102040816326531,0.8275862068965517,0.1724137931034483,1.0,0.7918895479936927
183,farmhouse bread box,style,78,6,0.5664239356790008,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7224504933396554,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.8481415145462025,0.6081081081081081,1.0,0.0,0.9,0.43143101380988297
184,sugar canister,brand_entity_proxy,185,59,0.7388643526275122,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7400918732582804,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7173225816863357,0.2608695652173913,0.4576271186440678,0.5423728813559322,0.96,0.4036776846522097
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9168683717353832,0.782608695652174,0.9411764705882353,0.05882352941176472,0.96,0.7191223723868142
186,board game storage cabinet,product_type,385,4,0.8163048093456167,0.005235602094240838,0.0,1.0,0.2,0.8540105815352765,0.013089005235602094,0.75,0.25,0.25,0.9014624656799294,0.03664921465968586,1.0,0.0,0.28,0.1452224876357331
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3444377002925262,0.011235955056179775,0.0,1.0,0.2,0.5044457780225848,0.02247191011235955,0.125,0.875,0.25,0.6649777991578013,0.06179775280898876,0.25,0.75,0.3,0.11348115076001254
189,big basket for dirty cloths,multi_constraint,73,31,0.5581387053121921,0.09722222222222222,0.0967741935483871,0.9032258064516129,0.7,0.6189828226907644,0.16666666666666666,0.12903225806451613,0.8709677419354839,0.6,0.7456676104396331,0.2638888888888889,0.3225806451612903,0.6774193548387097,0.38,0.09438616944549218
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.4027773719831861
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,0.963643712011461,0.16853932584269662,,,0.8,0.8608890584900843,0.29213483146067415,,,0.58,0.5984990902454811
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6895275770090113,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.8014056589941477,0.19607843137254902,1.0,0.0,1.0,0.8691962715224419,0.49019607843137253,1.0,0.0,1.0,0.3152608508999646
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.1125,,,0.9,1.0,0.26875,,,0.86,0.2204581257054016
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9535699723234905,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9939564597672037,0.5365853658536586,0.8260869565217391,0.17391304347826086,0.44,0.7642820056281479
198,cake plates with tops,product_type,82,10,0.1743844704332157,0.08333333333333333,0.0,1.0,0.9,0.25515725651894317,0.125,0.1,0.9,0.65,0.49553588027540196,0.2708333333333333,0.3,0.7,0.56,-0.032160159977766424
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9852259760043575,0.11796246648793565,,,0.9,0.07217785684295712
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.19262295081967212,1.0,0.0,0.94,0.10565039500684986
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.17346938775510204,,,0.85,0.9853307271990932,0.32653061224489793,,,0.64,0.6420093280730208
202,full mattress padded liner,product_type,83,45,0.9069212362975005,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.8440756799019005,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.35,0.8648945908100623,0.27710843373493976,0.35555555555555557,0.6444444444444444,0.46,0.41484687264844444
203,ge top loading washer 4.5,multi_constraint,87,5,0.5775290721108829,0.12048192771084337,0.4,0.6,1.0,0.7348605394323672,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8401318234560204,0.6024096385542169,1.0,0.0,1.0,0.4467414027580624
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6156663278212418,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7665971021387392,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.34297881203170344
205,ines shag rug w003096809,attribute_constraint,93,12,0.7593398187910086,0.10752688172043011,0.5,0.5,1.0,0.8344390313803443,0.20430107526881722,0.75,0.25,0.95,0.9251115209569508,0.4946236559139785,1.0,0.0,0.92,0.4420805156643218
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5787174157840916
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.08823529411764706,,,0.15,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.07627118644067797,,,0.9,1.0,0.11016949152542373,,,0.65,1.0,0.2627118644067797,,,0.62,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.88995411685096,0.031746031746031744,,,0.5,0.9289799801831714,0.05555555555555555,,,0.4,0.9457268950922941,0.15079365079365079,,,0.4,0.7290554315753481
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8571988054110365,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.9130502882808978,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9577928927181932,0.041346153846153845,1.0,0.0,0.86,0.15832049749209862
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3865546218487395,,,0.92,0.6491837335634953
212,nettie 5 pc bar set,multi_constraint,358,2,0.8252229436805272,0.02577319587628866,1.0,0.0,0.7,0.8675799656342954,0.041237113402061855,1.0,0.0,0.55,0.8214749191222909,0.08762886597938144,1.0,0.0,0.4,0.38480066644768096
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5485383039909811,0.03597122302158273,1.0,0.0,0.9,0.5919778872084172,0.06474820143884892,1.0,0.0,0.65,0.5435870413503014,0.1510791366906475,1.0,0.0,0.7,-0.20579821604424434
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,1.0,0.08955223880597014,,,0.6,1.0,0.23134328358208955,,,0.62,0.8125663662395101
215,king adjustable bed including mattress,multi_constraint,250,30,0.589729181609174,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.4988028420912504,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5386800787273035,0.20164609053497942,0.16666666666666666,0.8333333333333334,0.98,0.05221523248014887
216,music plug wall plate,product_type,189,8,0.8265972006740918,0.054945054945054944,0.625,0.375,1.0,0.9233486307871223,0.10989010989010989,0.875,0.125,1.0,0.9449294988626554,0.27472527472527475,0.875,0.125,1.0,0.373650048139631
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.42105263157894735,,,0.32,
