query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.4691507340595279,0.054945054945054944,0.25,0.75,1.0,0.5887806914330225,0.10989010989010989,0.375,0.625,1.0,0.7646020280853186,0.27472527472527475,0.75,0.25,1.0,0.283324781054696
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2631578947368421,,,0.5,1.0,0.5,,,0.38,
220,sheets for twinxl,product_type,127,52,0.8481064169964802,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.7817244615836135,0.20618556701030927,0.23076923076923078,0.7692307692307692,1.0,0.8011045660290086,0.4639175257731959,0.5769230769230769,0.42307692307692313,0.9,0.7094765975742141
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5687625176225395,0.008865248226950355,0.0410958904109589,0.9589041095890412,1.0,0.5431658603981125,0.016843971631205674,0.0821917808219178,0.9178082191780822,1.0,0.5410055397080872,0.0398936170212766,0.2054794520547945,0.7945205479452055,0.96,0.44192050770349245
222,small loving roomtables,attribute_constraint,77,31,0.9477344873475497,0.0,0.0,1.0,0.0,0.9182315959733798,0.0,0.0,1.0,0.0,0.9363302829522376,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.7751134117209132
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.31803707936513403,0.08333333333333333,0.0,1.0,0.3,0.3294992317457373,0.16666666666666666,1.0,0.0,0.25,0.35656334352030744,0.25,1.0,0.0,0.2,0.17997478849580445
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.571384317730928,0.1095890410958904,0.09090909090909091,0.9090909090909091,0.8,0.5811631209844507,0.2328767123287671,0.2727272727272727,0.7272727272727273,0.85,0.7506457593428908,0.4657534246575342,0.5,0.5,0.68,0.0028336230861082563
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9486886739920667,0.18181818181818182,1.0,0.0,0.6,0.9386646515205365,0.30303030303030304,1.0,0.0,0.5,0.9534372373034128,0.36363636363636365,1.0,0.0,0.24,0.37982403072587495
226,power lift chair,product_type,316,197,0.7832906583706655,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7873468339927016,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7647428998295175,0.15605095541401273,0.15228426395939088,0.8477157360406091,0.98,0.07038659342042035
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5512922098519059
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9777083390768576,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9878320260463271,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6304758141219401
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9722208763854003,0.0970873786407767,0.3533834586466165,0.6466165413533835,1.0,0.5770973926577998
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.976723781290373,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.5,0.2157698273882317
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5926369437787508
232,storage dresser,product_type,2329,423,0.9074250374176304,0.013937282229965157,0.016548463356973995,0.983451536643026,0.8,0.8235817544408695,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.85,0.8639845701730194,0.07491289198606271,0.08747044917257683,0.9125295508274232,0.9,0.6371393732271671
233,kelly clarkson light fixtures,product_type,156,81,0.45684587712297947,0.013245033112582781,0.0,1.0,0.2,0.6007095233376041,0.019867549668874173,0.0,1.0,0.15,0.692237489551601,0.046357615894039736,0.024691358024691357,0.9753086419753086,0.16,0.15460290352501577
234,artificial orchid arrangement,product_type,144,107,0.9432379215722527,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9377778491750874,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9370352460535064,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.4532600168692074
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9677613170931709,0.3202614379084967,0.3533834586466165,0.6466165413533835,1.0,0.37166894701175135
236,3 piece rug set with runners,multi_constraint,2202,29,0.48529217445183886,0.056179775280898875,0.10344827586206896,0.896551724137931,1.0,0.5627334976350536,0.10674157303370786,0.3103448275862069,0.6896551724137931,0.95,0.7419672394572482,0.19662921348314608,0.5862068965517241,0.4137931034482759,0.72,0.4623472176235026
237,cloud modular sectional,product_type,205,4,0.5946407554650943,0.041666666666666664,0.75,0.25,0.9,0.7006869494039094,0.08333333333333333,1.0,0.0,0.9,0.7879844889790016,0.203125,1.0,0.0,0.82,0.09720516586039496
238,outdoor seat/back cushion,product_type,318,54,0.9095430364058891,0.025236593059936908,0.12962962962962962,0.8703703703703703,0.8,0.8465625444484273,0.05362776025236593,0.2222222222222222,0.7777777777777778,0.85,0.778308737016504,0.12302839116719243,0.46296296296296297,0.537037037037037,0.78,0.469929356617786
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9896622657318656,0.16296296296296298,0.2945205479452055,0.7054794520547945,0.88,0.8221189701218318
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9982877040328425,0.515625,0.9393939393939394,0.06060606060606055,0.66,0.8678601684124223
241,decorative wall clocks,product_type,243,148,0.8800456786592188,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.9225853976999883,0.08465608465608465,0.0945945945945946,0.9054054054054054,0.8,0.8752522495080876,0.19047619047619047,0.20945945945945946,0.7905405405405406,0.72,0.6550731069934222
242,accent leather chair,attribute_constraint,283,175,0.9575861412006988,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9726274804087407,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9655350244627454,0.08185053380782918,0.12571428571428572,0.8742857142857143,0.46,0.42636851336299947
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,0.9029184022939208,0.08247422680412371,0.0962962962962963,0.9037037037037037,0.8,0.8686986492083668,0.21649484536082475,0.2518518518518518,0.7481481481481482,0.84,0.3075418394278978
244,pull out sleeper loveseat,product_type,143,9,0.41408867483104067,0.04895104895104895,0.1111111111111111,0.8888888888888888,0.7,0.5410893477609539,0.09090909090909091,0.1111111111111111,0.8888888888888888,0.65,0.7434081977435987,0.16783216783216784,0.3333333333333333,0.6666666666666667,0.48,0.13951520659807198
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9585603754922557,0.28823529411764703,0.8070175438596491,0.19298245614035092,0.98,0.635657338343756
246,clear shower curtain,attribute_constraint,252,12,0.37574719213263447,0.08,0.08333333333333333,0.9166666666666666,1.0,0.4746547626624878,0.144,0.16666666666666666,0.8333333333333334,0.9,0.6584298142645789,0.368,0.3333333333333333,0.6666666666666667,0.92,0.7854613275558623
247,beaded curtains,brand_entity_proxy,961,40,0.7554797864180018,0.014771048744460856,0.125,0.875,1.0,0.7938706130334653,0.029542097488921712,0.325,0.675,1.0,0.8050345070063788,0.07385524372230429,0.675,0.32499999999999996,1.0,0.6405129390822302
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886362221187974,0.9318181818181818,1.0,0.0,0.84,0.8349545739093865
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9603314352288473,0.17616580310880828,0.25806451612903225,0.7419354838709677,0.68,0.5396353193031015
250,multi color rug,product_type,131,96,1.0,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.5,0.9780900196216153,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.4,0.9180039666523648,0.1282051282051282,0.15625,0.84375,0.3,0.45190979692671246
251,coffee container,brand_entity_proxy,1483,90,0.9432379215722527,0.07352941176470588,0.1,0.9,1.0,0.8921179992190497,0.125,0.17777777777777778,0.8222222222222222,0.9,0.6163484334168066,0.19117647058823528,0.26666666666666666,0.7333333333333334,0.88,0.02619377463134505
252,accent chairs living room,product_type,443,100,0.9477344873475497,0.00558659217877095,0.02,0.98,0.2,0.9179711377360119,0.019553072625698324,0.06,0.94,0.35,0.8933120730700299,0.030726256983240222,0.1,0.9,0.22,0.8044084584625057
253,antique brass faucet,product_type,117,5,0.530967984732111,0.07758620689655173,0.2,0.8,0.9,0.6601333530220992,0.14655172413793102,0.4,0.6,0.85,0.8080231855449898,0.23275862068965517,0.6,0.4,0.54,0.16773098768380115
254,comfortable accent chair,product_type,201,131,0.8988252059479763,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8395693581281357,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.15,0.8306156499637833,0.06060606060606061,0.06870229007633588,0.9312977099236641,0.24,0.3360704908070431
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.2413793103448276,0.45794392523364486,0.5420560747663552,0.98,0.7533879625273442
256,high weight capacity bunk beds,multi_constraint,138,68,0.8340611153182703,0.07086614173228346,0.10294117647058823,0.8970588235294118,0.9,0.8706168010634096,0.13385826771653545,0.22058823529411764,0.7794117647058824,0.85,0.7990743465055621,0.2440944881889764,0.35294117647058826,0.6470588235294117,0.62,0.43237218292088386
257,living room coffee table sets,multi_constraint,1834,132,0.7231461552741725,0.005965697240865026,0.05303030303030303,0.946969696969697,0.9,0.7310186054362324,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.95,0.6981688060617834,0.035048471290082026,0.2196969696969697,0.7803030303030303,0.98,0.7528724600991861
258,breakfast bar table,product_type,126,58,0.7953235131050231,0.056,0.06896551724137931,0.9310344827586207,0.7,0.7974539911322022,0.104,0.15517241379310345,0.8448275862068966,0.65,0.7676443887540393,0.208,0.3275862068965517,0.6724137931034483,0.52,0.3379462123791922
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.02527646129541864,,,0.8,0.9855282772907894,0.0631911532385466,,,0.82,-0.060264705391157386
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9552743574352078,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9914315391516324,1.0,1.0,0.0,0.96,0.8881495823831945
261,semi flush foyer light,product_type,175,125,0.8176084868204423,0.045714285714285714,0.04,0.96,0.8,0.8363254718956271,0.10285714285714286,0.104,0.896,0.9,0.8602897104735834,0.22285714285714286,0.248,0.752,0.78,0.06735532504496007
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,0.9735859552961229,0.14705882352941177,0.21839080459770116,0.7816091954022988,1.0,0.8980023869535402,0.3161764705882353,0.41379310344827586,0.5862068965517242,0.86,0.3544009938641224
263,small curtain rods,attribute_constraint,291,75,0.6590312013437485,0.08,0.05333333333333334,0.9466666666666667,1.0,0.6157751795517872,0.128,0.12,0.88,1.0,0.5569390310516819,0.272,0.22666666666666666,0.7733333333333333,0.9,0.5129565199453746
264,cortez pillow,brand_entity_proxy,897,15,0.8532721558012799,0.01669449081803005,0.6,0.4,1.0,0.9168650268879317,0.03171953255425709,1.0,0.0,0.95,0.9208431889488443,0.07679465776293823,1.0,0.0,0.96,0.6077885687086797
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,1.0,0.02666666666666667,,,0.9,0.9854314065074474,0.06074074074074074,,,0.84,0.060246470878520024
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.04285714285714286,0.0,1.0,0.75,0.865751383782762,0.09142857142857143,0.0,1.0,0.64,0.14598913071294756
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.7021632659015044
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,0.9652498273011313,0.13978494623655913,,,0.65,0.9810315078027004,0.24731182795698925,,,0.48,0.24442432804360023
270,edge chair mat,product_type,95,42,0.6230865717288508,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.6607081341924894,0.2127659574468085,0.2619047619047619,0.7380952380952381,1.0,0.6828405432265062,0.5212765957446809,0.5476190476190477,0.45238095238095233,0.98,0.151587692223094
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.85305144055629,0.2826086956521739,0.0,1.0,0.52,0.1624417050248272
272,oliver parsons,brand_entity_proxy,115,0,0.9148568823583791,0.08139534883720931,,,0.8,0.945051411928014,0.1511627906976744,,,0.7,0.9538781413244112,0.29069767441860467,,,0.52,0.648439470415447
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.867529979865182,0.21739130434782608,0.75,0.25,1.0,0.910587566601142,0.5434782608695652,0.75,0.25,1.0,0.4744303600907913
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9226486647385695,0.4166666666666667,1.0,0.0,0.88,0.6217009864535147
275,hinged square ottoman,attribute_constraint,127,13,0.6735677008450965,0.08,0.3076923076923077,0.6923076923076923,1.0,0.6892989732125775,0.152,0.38461538461538464,0.6153846153846154,0.95,0.8254838632280219,0.328,0.6923076923076923,0.3076923076923077,0.82,0.1874149395451268
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29781121053415355
277,barstool patio sets,product_type,256,44,0.7555314544141106,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.1,0.722775680445493,0.02040816326530612,0.06818181818181818,0.9318181818181819,0.25,0.6985003190841867,0.09693877551020408,0.2727272727272727,0.7272727272727273,0.4,0.6161542995181437
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.23376623376623376,0.14285714285714285,0.8571428571428572,0.9,0.7764876383464973,0.4675324675324675,0.2857142857142857,0.7142857142857143,0.72,0.5703753288142157
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.10810810810810811,1.0,0.0,0.8,0.17892731715530916
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.10377358490566038,,,0.22,0.46321990957871056
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.8453652093485086,0.39215686274509803,1.0,0.0,1.0,0.696512202320031,0.45098039215686275,1.0,0.0,0.58,0.31307542074824596
282,grantola wall mirror,product_type,130,1,0.7827068917847372,0.06976744186046512,0.0,1.0,0.9,0.8427181265760506,0.13953488372093023,1.0,0.0,0.9,0.9045579367130147,0.24031007751937986,1.0,0.0,0.62,0.1966619800509868
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.05660377358490566,1.0,0.0,0.3,1.0,0.07547169811320754,1.0,0.0,0.16,0.33716373874088756
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.06204379562043796,,,0.85,1.0,0.13138686131386862,,,0.72,0.5728903309176095
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.6017892047125274,0.0782608695652174,0.2857142857142857,0.7142857142857143,1.0,0.6712358312718824,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.8357893626448754,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.6461456793814813
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.09941520467836257,,,0.85,1.0,0.22807017543859648,,,0.78,0.7711427804928174
287,cover set for outdoor furniture,multi_constraint,406,45,0.7039351147911628,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8089293900606757,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.7959052085363073,0.45714285714285713,0.7333333333333333,0.2666666666666667,0.96,0.7458288302193655
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.17475728155339806,,,0.9,0.9722327227204166,0.4174757281553398,,,0.86,0.7660144909225126
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9311438461252679,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9298818875715517,0.1939655172413793,0.8518518518518519,0.14814814814814814,0.9,0.5976322871162382
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.10119047619047619,,,0.85,1.0,0.19642857142857142,,,0.66,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.018957345971563982,0.06666666666666667,0.9333333333333333,0.4,0.4818145043512946,0.052132701421800945,0.06666666666666667,0.9333333333333333,0.55,0.6194896331534047,0.16113744075829384,0.06666666666666667,0.9333333333333333,0.68,0.0530496753788214
292,decorative white pillow,attribute_constraint,204,12,0.2837453647198091,0.0273972602739726,0.0,1.0,0.5,0.3741240101870872,0.0547945205479452,0.0,1.0,0.45,0.48066570099277145,0.1095890410958904,0.08333333333333333,0.9166666666666666,0.38,0.2564619839861481
293,wood floor protector mat,attribute_constraint,102,13,0.47481757731527635,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.5624115559479368,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.7261648774527585,0.3013698630136986,0.3076923076923077,0.6923076923076923,0.46,0.650940735713256
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9414904359649061,0.4387755102040816,,,0.92,0.5455495559593028
295,end table between recliners,product_type,139,6,0.4651127415388383,0.007462686567164179,0.0,1.0,0.1,0.6389616827006693,0.014925373134328358,0.0,1.0,0.1,0.768934533902875,0.022388059701492536,0.16666666666666666,0.8333333333333334,0.06,0.16920417198116766
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.7787676299523247,0.08235294117647059,0.0,1.0,0.7,0.8523265221610381,0.16470588235294117,0.0,1.0,0.56,-0.059153799595832786
297,seat cushions desk,product_type,487,8,0.024178167691963102,0.0,0.0,1.0,0.4,0.03561926654693205,0.0,0.0,1.0,0.35,0.06299395951022188,0.020202020202020204,0.0,1.0,0.4,-0.06964291267179135
298,small woven pouf,attribute_constraint,98,9,0.42471088284834985,0.09183673469387756,0.1111111111111111,0.8888888888888888,0.9,0.5500059718953314,0.17346938775510204,0.2222222222222222,0.7777777777777778,0.85,0.7291160971642128,0.35714285714285715,0.4444444444444444,0.5555555555555556,0.7,0.10054645911655648
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8238921951134942,0.04316546762589928,0.5,0.5,0.96,0.08072937287535735
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.00684931506849315,0.0,1.0,0.1,0.6833800218492042,0.02054794520547945,0.0,1.0,0.15,0.798147164547621,0.08904109589041095,0.0,1.0,0.26,0.024050160375277362
302,mattress foam topper queen,attribute_constraint,238,59,0.9069212362975005,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.894853242893758,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.863135752742565,0.22748815165876776,0.6271186440677966,0.3728813559322034,0.96,0.6043784894741183
303,hawaii vintage art,style,72,8,0.7673249312316992,0.13636363636363635,0.625,0.375,0.9,0.8711396954452559,0.2878787878787879,0.875,0.125,0.95,0.9286712290217346,0.45454545454545453,1.0,0.0,0.6,0.5889417827946504
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.03475017269886857,0.0,,,0.0,0.043491598425008736,0.0,,,0.08,0.011181769250589033
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9763266600610571,0.051194539249146756,0.07253886010362694,0.927461139896373,0.75,0.9770006593572652,0.10238907849829351,0.15025906735751296,0.8497409326424871,0.6,0.6040161683398229
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9486886739920667,0.1111111111111111,1.0,0.0,1.0,0.9611239158250807,0.2222222222222222,1.0,0.0,1.0,0.9752155632508591,0.5555555555555556,1.0,0.0,1.0,0.6229048613358151
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7513016689403709,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8772606309106693,0.11560693641618497,1.0,0.0,1.0,0.9141160709026102,0.2832369942196532,1.0,0.0,0.98,0.45340578261770265
308,led 60,attribute_constraint,776,2,0.5012709326812512,0.01642710472279261,0.0,1.0,0.9,0.5966426702815731,0.03285420944558522,0.0,1.0,0.9,0.7423705421052694,0.08008213552361396,0.5,0.5,0.86,0.7271351177734059
309,moen 5995 arbor one,attribute_constraint,72,0,0.718362797268624,0.23076923076923078,,,1.0,0.6043593959076906,0.34615384615384615,,,0.85,0.8164530127291715,0.46153846153846156,,,0.46,0.314443678300614
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,0.9901168562281035,0.11212814645308924,1.0,0.0,1.0,0.68733750303835
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.0166358595194085,0.0,1.0,0.9,0.6612828279708959,0.03512014787430684,0.5,0.5,0.95,0.7935923188543894,0.07578558225508318,1.0,0.0,0.86,0.12178229568189555
312,coat rack for bedroom,product_type,119,10,0.5052502493763285,0.08403361344537816,0.3,0.7,1.0,0.6796885077237953,0.15126050420168066,0.6,0.4,0.9,0.8187896265228549,0.37815126050420167,0.8,0.19999999999999996,0.9,0.34035571868074677
313,malachi sled,brand_entity_proxy,105,3,0.8592457968829753,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8903392595768498,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8380202806271908,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.02,0.3258382376804745
314,body pillow and case,product_type,145,11,0.3333333333333333,0.07092198581560284,0.0,1.0,1.0,0.4219450531779068,0.1347517730496454,0.0,1.0,0.95,0.6569549600980832,0.2624113475177305,0.2727272727272727,0.7272727272727273,0.74,0.1452351604071006
315,medium clips,brand_entity_proxy,316,4,0.9340945832641995,0.16129032258064516,1.0,0.0,1.0,0.9476225075427405,0.3225806451612903,1.0,0.0,1.0,0.8921794896361184,0.5483870967741935,1.0,0.0,0.7,0.6592081903120978
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6706473554621002
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.14497041420118342,1.0,0.0,0.98,0.10249862509554929
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7522404897794014,0.10714285714285714,0.0,1.0,0.75,0.8496541378885549,0.2571428571428571,0.0,1.0,0.74,0.34352624221029215
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8032285550939751,0.05325443786982249,1.0,0.0,0.9,0.857572190184248,0.10059171597633136,1.0,0.0,0.85,0.9135717057386487,0.23076923076923078,1.0,0.0,0.78,0.5509003281353302
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9691443955127602,0.24358974358974358,1.0,0.0,1.0,0.9693828064367466,0.5,1.0,0.0,0.8,0.3188243719769269
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06734006734006734,1.0,0.0,1.0,0.9504528301300131,0.13131313131313133,1.0,0.0,0.78,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.136,1.0,0.0,0.85,1.0,0.288,1.0,0.0,0.72,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.37142857142857144,1.0,0.0,0.78,0.3936645094270737
325,outdoor waterproof chest,product_type,120,46,0.3459508029632311,0.023255813953488372,0.043478260869565216,0.9565217391304348,0.6,0.3894725467230579,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.45,0.5221297852185897,0.10465116279069768,0.13043478260869565,0.8695652173913043,0.3,0.15300926280575405
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.1519434628975265,1.0,0.0,0.86,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.47100925925184517,0.14772727272727273,0.0,1.0,0.65,0.6474096621253312,0.2840909090909091,0.0,1.0,0.5,0.430234677770919
