query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2894736842105263,,,0.55,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.7554797864180018,0.10309278350515463,0.09615384615384616,0.9038461538461539,1.0,0.6997107767538643,0.20618556701030927,0.17307692307692307,0.8269230769230769,1.0,0.7105307464974175,0.4329896907216495,0.38461538461538464,0.6153846153846154,0.84,0.5650102860205278
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6267111603187961,0.008865248226950355,0.0684931506849315,0.9315068493150684,1.0,0.5923046199247058,0.015957446808510637,0.1232876712328767,0.8767123287671232,1.0,0.5811470540889176,0.041666666666666664,0.273972602739726,0.726027397260274,1.0,0.3689459323946427
222,small loving roomtables,attribute_constraint,77,31,0.8824665955977139,0.0,0.0,1.0,0.0,0.9004744385064836,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9434978563412758,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.7878240837598615
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2876300800462975,0.08333333333333333,1.0,0.0,0.6,0.3034599488580288,0.25,1.0,0.0,0.5,0.33117302167472223,0.3333333333333333,1.0,0.0,0.34,0.1734343220033291
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.44879108889881736,0.1095890410958904,0.09090909090909091,0.9090909090909091,0.8,0.42975597928015064,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.7,0.7070794640751398,0.410958904109589,0.4090909090909091,0.5909090909090908,0.6,-0.0949263733846266
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.21212121212121213,1.0,0.0,0.7,0.8334495397604433,0.3333333333333333,1.0,0.0,0.55,0.8699619991086612,0.42424242424242425,1.0,0.0,0.28,0.37176172818688236
226,power lift chair,product_type,316,197,0.7102467616044825,0.03184713375796178,0.025380710659898477,0.9746192893401016,1.0,0.7649647721187948,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7410562810434468,0.15605095541401273,0.15228426395939088,0.8477157360406091,0.98,0.009076771838663632
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5574809414398257
228,bee,brand_entity_proxy,244,178,0.9575861412006988,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9726274804087407,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9712497160285973,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6556416877226379
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9811937886146548,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6108307752666916
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.0735930735930736,0.07456140350877193,0.9254385964912281,0.85,0.9838720027399551,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.58,0.24117553475368922
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5844652745797396
232,storage dresser,product_type,2329,423,0.7349316524649293,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.9,0.757378783751626,0.027874564459930314,0.028368794326241134,0.9716312056737588,0.85,0.8584521680931686,0.07317073170731707,0.08747044917257683,0.9125295508274232,0.86,0.6212210837723854
233,kelly clarkson light fixtures,product_type,156,81,0.5184696683791956,0.026490066225165563,0.0,1.0,0.4,0.6673260663004602,0.033112582781456956,0.0,1.0,0.25,0.7261495210833808,0.0728476821192053,0.06172839506172839,0.9382716049382716,0.22,0.26287015468903774
234,artificial orchid arrangement,product_type,144,107,0.955830517697074,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9714944583233123,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9639508608904462,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.4735238556663969
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9519317568700754,0.3006535947712418,0.3308270676691729,0.6691729323308271,0.94,0.36338899463650304
236,3 piece rug set with runners,multi_constraint,2202,29,0.48529217445183886,0.0449438202247191,0.10344827586206896,0.896551724137931,0.8,0.525159457370994,0.08426966292134831,0.13793103448275862,0.8620689655172413,0.75,0.6534572541325161,0.15730337078651685,0.3448275862068966,0.6551724137931034,0.56,0.4615520815497383
237,cloud modular sectional,product_type,205,4,0.7264019700213039,0.041666666666666664,1.0,0.0,0.9,0.7825614424232031,0.08333333333333333,1.0,0.0,0.85,0.821633225668994,0.18229166666666666,1.0,0.0,0.76,0.07075427506481778
238,outdoor seat/back cushion,product_type,318,54,0.9432379215722527,0.028391167192429023,0.14814814814814814,0.8518518518518519,0.9,0.8673233619467968,0.056782334384858045,0.25925925925925924,0.7407407407407407,0.9,0.7873916877503199,0.12933753943217666,0.5185185185185185,0.4814814814814815,0.82,0.48680667281210477
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9804300936711311,0.15555555555555556,0.273972602739726,0.726027397260274,0.84,0.8139979985919382
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9984693702730791,0.53125,0.9696969696969697,0.030303030303030276,0.68,0.8644907961123964
241,decorative wall clocks,product_type,243,148,0.9074250374176304,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.9402551418644377,0.08465608465608465,0.10135135135135136,0.8986486486486487,0.8,0.9274600388595106,0.20634920634920634,0.23648648648648649,0.7635135135135135,0.78,0.6916427420034765
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9768332182007543,0.046263345195729534,0.07428571428571429,0.9257142857142857,0.65,0.9480250317366098,0.08896797153024912,0.13142857142857142,0.8685714285714285,0.5,0.30803123887672224
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9575861412006988,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9221665547208556,0.08247422680412371,0.0962962962962963,0.9037037037037037,0.8,0.8666218723825703,0.20618556701030927,0.2222222222222222,0.7777777777777778,0.8,0.2990319984722625
244,pull out sleeper loveseat,product_type,143,9,0.40267797265976357,0.02097902097902098,0.0,1.0,0.3,0.5288677374382441,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.7352879802395449,0.11188811188811189,0.1111111111111111,0.8888888888888888,0.32,0.1974140173362719
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.951632747321061,0.2647058823529412,0.7192982456140351,0.2807017543859649,0.9,0.5939885800216731
246,clear shower curtain,attribute_constraint,252,12,0.3965255762463672,0.08,0.08333333333333333,0.9166666666666666,1.0,0.4877362007369875,0.16,0.16666666666666666,0.8333333333333334,1.0,0.6679605823359178,0.368,0.4166666666666667,0.5833333333333333,0.92,0.6169788656575119
247,beaded curtains,brand_entity_proxy,961,40,0.8606337550063157,0.014771048744460856,0.175,0.825,1.0,0.7885698382009896,0.029542097488921712,0.3,0.7,1.0,0.8013770015429766,0.07385524372230429,0.65,0.35,1.0,0.505874823441959
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884181210914613,0.9318181818181818,1.0,0.0,0.84,0.8353412974658951
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9552743574352078,0.09326424870466321,0.13709677419354838,0.8629032258064516,0.9,0.9341574198191107,0.19170984455958548,0.25806451612903225,0.7419354838709677,0.74,0.5077121183530878
250,multi color rug,product_type,131,96,1.0,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.5,0.9768332182007543,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.25,0.9385701691132581,0.13675213675213677,0.15625,0.84375,0.32,0.48050658443276995
251,coffee container,brand_entity_proxy,1483,90,0.9368077570869662,0.07352941176470588,0.1,0.9,1.0,0.7825442778438851,0.11029411764705882,0.15555555555555556,0.8444444444444444,1.0,0.5823691969219329,0.17647058823529413,0.25555555555555554,0.7444444444444445,0.9,0.04185449487712213
252,accent chairs living room,product_type,443,100,1.0,0.008379888268156424,0.03,0.97,0.3,0.9735859552961229,0.019553072625698324,0.07,0.9299999999999999,0.35,0.8668082469969415,0.0446927374301676,0.15,0.85,0.32,0.7171265485470324
253,antique brass faucet,product_type,117,5,0.530967984732111,0.07758620689655173,0.2,0.8,0.9,0.6572545529571902,0.14655172413793102,0.2,0.8,0.85,0.7859780338863589,0.2672413793103448,0.6,0.4,0.62,0.1685937610597758
254,comfortable accent chair,product_type,201,131,0.6885850935030453,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.7277698325025986,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.3,0.760978548914572,0.050505050505050504,0.04580152671755725,0.9541984732824428,0.2,0.2174461476199962
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,0.9906944199254171,0.22660098522167488,0.4205607476635514,0.5794392523364487,0.92,0.7032162470590092
256,high weight capacity bunk beds,multi_constraint,138,68,0.7606971932189102,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.8455617821086663,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.788287566985776,0.23622047244094488,0.38235294117647056,0.6176470588235294,0.6,0.41130511183769297
257,living room coffee table sets,multi_constraint,1834,132,0.7877736340270854,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.7699977751147649,0.014168530947054437,0.10606060606060606,0.8939393939393939,1.0,0.7711707049341181,0.03355704697986577,0.25,0.75,0.94,0.7698771178182019
258,breakfast bar table,product_type,126,58,0.7032659417616602,0.08,0.08620689655172414,0.9137931034482758,1.0,0.7250259388924603,0.112,0.15517241379310345,0.8448275862068966,0.75,0.7712751075929511,0.216,0.3275862068965517,0.6724137931034483,0.56,0.26218682648890757
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,0.9844933985977983,0.061611374407582936,,,0.8,-0.06221923637681654
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9293843139945959,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9876848034034988,0.9791666666666666,1.0,0.0,0.94,0.8793849483465181
261,semi flush foyer light,product_type,175,125,0.9053206285482486,0.05142857142857143,0.064,0.9359999999999999,0.9,0.8482653561142925,0.09714285714285714,0.112,0.888,0.85,0.8464520528585603,0.22857142857142856,0.24,0.76,0.8,0.04281695383898949
262,bathroom freestanding cabinet,product_type,138,87,0.9086768598011254,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9410630271568168,0.13970588235294118,0.19540229885057472,0.8045977011494253,0.95,0.876992197359431,0.3088235294117647,0.39080459770114945,0.6091954022988506,0.84,0.31796681471670835
263,small curtain rods,attribute_constraint,291,75,0.6756721097144782,0.08,0.06666666666666667,0.9333333333333333,1.0,0.6486144473849508,0.144,0.13333333333333333,0.8666666666666667,0.95,0.6310395717887447,0.312,0.30666666666666664,0.6933333333333334,0.88,0.6133287052254885
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9994297854247317,0.0333889816360601,1.0,0.0,1.0,0.9840494421835427,0.07846410684474124,1.0,0.0,0.98,0.4933015545890297
265,candace wingback upholstered bed,product_type,690,0,0.8611375561264456,0.008888888888888889,,,0.7,0.9103827127966565,0.017777777777777778,,,0.65,0.9510821189928905,0.057777777777777775,,,0.8,0.027067255032378564
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10571428571428572,0.0,1.0,0.74,0.1433373802498722
267,dolomite subway tile,product_type,154,2,0.6629354803709439,0.05844155844155844,0.5,0.5,0.9,0.7888213697593008,0.11688311688311688,0.5,0.5,0.9,0.8653685545997583,0.2857142857142857,1.0,0.0,0.88,0.1638498271925678
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6986275387671869
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.15053763440860216,,,0.7,0.9836940396642968,0.26881720430107525,,,0.52,0.2696074406299106
270,edge chair mat,product_type,95,42,0.4237902969274442,0.10638297872340426,0.047619047619047616,0.9523809523809523,1.0,0.4388741319119077,0.2127659574468085,0.09523809523809523,0.9047619047619048,1.0,0.5733929907501548,0.5,0.38095238095238093,0.6190476190476191,0.94,-0.21451683337153887
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.8522024035035817,0.2717391304347826,0.0,1.0,0.5,0.12593636740970335
272,oliver parsons,brand_entity_proxy,115,0,0.9148568823583791,0.08139534883720931,,,0.8,0.945051411928014,0.12790697674418605,,,0.6,0.9528663253655407,0.29069767441860467,,,0.54,0.5923419162306688
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8901585783296927,0.21739130434782608,0.75,0.25,1.0,0.9258610454687259,0.532608695652174,0.75,0.25,0.98,0.4603964248526178
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9498644020843094,0.4479166666666667,1.0,0.0,0.9,0.6373216142538543
275,hinged square ottoman,attribute_constraint,127,13,0.6101871780591609,0.072,0.23076923076923078,0.7692307692307692,0.9,0.6662079797922449,0.152,0.38461538461538464,0.6153846153846154,0.95,0.8017545387261601,0.32,0.5384615384615384,0.46153846153846156,0.8,0.20516800005123118
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.29808888998453503
277,barstool patio sets,product_type,256,44,0.5731273379375612,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6557602198381538,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.6406286094445576,0.09183673469387756,0.25,0.75,0.38,0.5983933862507835
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.8128606175872625,0.4155844155844156,0.2857142857142857,0.7142857142857143,0.64,0.5787662991199277
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.043243243243243246,1.0,0.0,0.8,1.0,0.0945945945945946,1.0,0.0,0.7,0.1580668006119618
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.0660377358490566,,,0.35,1.0,0.1320754716981132,,,0.28,0.4173565521946798
281,brunk ship wheel,product_type,90,1,0.790775910220674,0.19607843137254902,1.0,0.0,1.0,0.8485586723104293,0.39215686274509803,1.0,0.0,1.0,0.7126423087726216,0.47058823529411764,1.0,0.0,0.58,0.4008523301848702
282,grantola wall mirror,product_type,130,1,0.8259896754927477,0.06201550387596899,1.0,0.0,0.8,0.8740472256188766,0.12403100775193798,1.0,0.0,0.8,0.9235691157413181,0.20930232558139536,1.0,0.0,0.54,0.2032724667753897
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.04716981132075472,1.0,0.0,0.25,0.9756251166189565,0.04716981132075472,1.0,0.0,0.1,0.24320007384588613
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.04744525547445255,,,0.65,1.0,0.12408759124087591,,,0.68,0.41754585440070185
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5536212941849071,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.6851012034895095,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.9,0.8353397052627349,0.3652173913043478,0.8571428571428571,0.1428571428571429,0.9,0.6412074174434509
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.07017543859649122,,,0.6,1.0,0.17543859649122806,,,0.6,0.7263591447433618
287,cover set for outdoor furniture,multi_constraint,406,45,0.6550910915065752,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.6859002624112457,0.19047619047619047,0.26666666666666666,0.7333333333333334,1.0,0.720401773072578,0.45714285714285713,0.6222222222222222,0.37777777777777777,0.96,0.7391239746583462
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1553398058252427,,,0.8,0.971663209455477,0.3883495145631068,,,0.82,0.7547204709567972
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.908218543616855,0.08189655172413793,0.5555555555555556,0.4444444444444444,0.95,0.8926003969319124,0.1896551724137931,0.7407407407407407,0.2592592592592593,0.9,0.5770559844766103
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.18452380952380953,,,0.62,
291,front door cabinet with doors,multi_constraint,218,15,0.3900954117610807,0.018957345971563982,0.0,1.0,0.4,0.41645732726407636,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.6,0.5618849048629208,0.13744075829383887,0.06666666666666667,0.9333333333333333,0.58,0.023106194164350707
292,decorative white pillow,attribute_constraint,204,12,0.15657896335179397,0.02054794520547945,0.0,1.0,0.7,0.2384449539896011,0.0547945205479452,0.0,1.0,0.7,0.4183017600111477,0.17123287671232876,0.08333333333333333,0.9166666666666666,0.64,0.2848200755409957
293,wood floor protector mat,attribute_constraint,102,13,0.4953985955231794,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5210581153885089,0.1780821917808219,0.23076923076923078,0.7692307692307692,0.65,0.7117845718275844,0.2465753424657534,0.23076923076923078,0.7692307692307692,0.36,0.6381361673712493
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9531249124541838,0.4387755102040816,,,0.92,0.5647502289310916
295,end table between recliners,product_type,139,6,0.5844074567054678,0.007462686567164179,0.0,1.0,0.1,0.6421097779488504,0.014925373134328358,0.16666666666666666,0.8333333333333334,0.1,0.769406322734287,0.07462686567164178,0.3333333333333333,0.6666666666666667,0.2,0.10609814378650403
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.8308477017867739,0.07058823529411765,0.0,1.0,0.6,0.8973547046474368,0.1411764705882353,1.0,0.0,0.48,0.05477203666280813
297,seat cushions desk,product_type,487,8,0.11531129644079449,0.0,0.0,1.0,0.3,0.1668452383241273,0.020202020202020204,0.0,1.0,0.3,0.18542875172544873,0.06060606060606061,0.125,0.875,0.38,0.031978408027729804
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4527720005104149,0.19387755102040816,0.0,1.0,0.95,0.6763727785855755,0.42857142857142855,0.4444444444444444,0.5555555555555556,0.84,0.00936768252638725
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8238921951134942,0.04136690647482014,0.5,0.5,0.92,0.08613307007878576
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.025974173205299548
302,mattress foam topper queen,attribute_constraint,238,59,0.9432379215722527,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.9142449150774774,0.0947867298578199,0.288135593220339,0.711864406779661,1.0,0.8218067949326737,0.21800947867298578,0.576271186440678,0.423728813559322,0.96,0.5025384095753169
303,hawaii vintage art,style,72,8,0.8160128983493863,0.15151515151515152,0.75,0.25,1.0,0.9081679121749738,0.2878787878787879,0.875,0.125,0.95,0.9249287142875581,0.4393939393939394,1.0,0.0,0.58,0.5550361226670205
304,merlyn 6,attribute_constraint,759,0,0.08514311764162101,0.0,,,0.0,0.054948588071985875,0.0,,,0.0,0.03813323366831075,0.0,,,0.06,0.045959938740241596
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.975128833089037,0.051194539249146756,0.07253886010362694,0.927461139896373,0.75,0.9372646081087408,0.09556313993174062,0.13471502590673576,0.8652849740932642,0.56,0.4987177233948028
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.5989991555082473
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7002262603495801,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.7889617650541091,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.8645748110698329,0.2774566473988439,1.0,0.0,0.98,0.4400809371775847
308,led 60,attribute_constraint,776,2,0.3899290221879401,0.014373716632443531,0.0,1.0,0.9,0.5608180085803498,0.03285420944558522,0.5,0.5,0.95,0.6851151169585745,0.07597535934291581,0.5,0.5,0.86,0.7220879173511776
309,moen 5995 arbor one,attribute_constraint,72,0,0.6421867266689011,0.19230769230769232,,,1.0,0.5924267970798975,0.3076923076923077,,,0.8,0.7843446906046537,0.4230769230769231,,,0.44,0.2935735226611927
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,1.0,0.11441647597254005,1.0,0.0,1.0,0.6728804727961167
311,odum velvet,brand_entity_proxy,571,4,0.7495564346936437,0.018484288354898338,0.75,0.25,1.0,0.7812473830115932,0.031423290203327174,0.75,0.25,0.9,0.8523499598067855,0.08133086876155268,0.75,0.25,0.9,0.14932794485173134
312,coat rack for bedroom,product_type,119,10,0.5315796557430237,0.08403361344537816,0.3,0.7,1.0,0.6338364092405309,0.15126050420168066,0.4,0.6,0.9,0.8233945463138745,0.37815126050420167,0.9,0.09999999999999998,0.9,0.27951492959014695
313,malachi sled,brand_entity_proxy,105,3,0.9175173380963865,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.3,0.9118278832323005,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.15,0.8846160790638763,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.08,0.4394357077525397
314,body pillow and case,product_type,145,11,0.42465647353220787,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5557667666414742,0.11347517730496454,0.2727272727272727,0.7272727272727273,0.8,0.7195690583404545,0.2695035460992908,0.36363636363636365,0.6363636363636364,0.76,0.19452268918266913
315,medium clips,brand_entity_proxy,316,4,0.9295355807601006,0.16129032258064516,1.0,0.0,1.0,0.9439992982361625,0.3225806451612903,1.0,0.0,1.0,0.889617132638732,0.5161290322580645,1.0,0.0,0.68,0.6465140055841012
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8291356586608952,0.06042296072507553,1.0,0.0,1.0,0.8963157996241624,0.14803625377643503,1.0,0.0,0.98,0.6748091721579681
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.13313609467455623,1.0,0.0,0.9,0.09006617730767942
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.865751383782762,0.25,0.0,1.0,0.7,0.3780384010076109
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.047337278106508875,1.0,0.0,0.8,1.0,0.09467455621301775,1.0,0.0,0.8,0.9215444797985889,0.1834319526627219,1.0,0.0,0.68,0.5335628147511339
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,0.920906888282362,0.46153846153846156,1.0,0.0,0.78,0.21814299135263418
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.05387205387205387,1.0,0.0,0.8,1.0,0.1111111111111111,1.0,0.0,0.66,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.112,1.0,0.0,0.7,1.0,0.24,1.0,0.0,0.6,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.19047619047619047,1.0,0.0,1.0,1.0,0.3619047619047619,1.0,0.0,0.76,0.3926716607273838
325,outdoor waterproof chest,product_type,120,46,0.2671160443239721,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.5,0.3295351881652771,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.35,0.5182552354567038,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.26,0.09474991860622801
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.1519434628975265,1.0,0.0,0.86,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.09090909090909091,0.125,0.875,0.8,0.5227718467812869,0.17045454545454544,0.125,0.875,0.75,0.6826771809542942,0.3409090909090909,0.125,0.875,0.6,0.4711173702107942
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,1.0,0.02627511591962906,1.0,0.0,0.85,1.0,0.0633693972179289,1.0,0.0,0.82,0.16589208451482773
