query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.955830517697074,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9472569329976198,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8797919028630662,0.4639175257731959,0.6923076923076923,0.3076923076923077,0.9,0.7890758147690259
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8345698393185625,0.007978723404255319,0.0958904109589041,0.904109589041096,1.0,0.7246899893928167,0.015957446808510637,0.136986301369863,0.863013698630137,0.95,0.6435718943786386,0.034574468085106384,0.2465753424657534,0.7534246575342466,0.86,0.2795698615324271
222,small loving roomtables,attribute_constraint,77,31,0.8874582952544261,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8786635527901678,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8998560911957462,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6519862008015682
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.1968602819638814,0.0,0.0,1.0,0.1,0.28118802511245583,0.0,0.0,1.0,0.05,0.3582400927269072,0.16666666666666666,0.0,1.0,0.16,0.21480603110417337
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5458626172564841,0.0821917808219178,0.13636363636363635,0.8636363636363636,0.6,0.47049279376890757,0.136986301369863,0.13636363636363635,0.8636363636363636,0.5,0.6807234463883763,0.2465753424657534,0.13636363636363635,0.8636363636363636,0.36,-0.17851825442482017
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8291785028105267,0.18181818181818182,0.5,0.5,0.6,0.8705768994822526,0.21212121212121213,1.0,0.0,0.35,0.8878473532081014,0.30303030303030304,1.0,0.0,0.2,0.5021430046002884
226,power lift chair,product_type,316,197,0.797441512093282,0.028662420382165606,0.025380710659898477,0.9746192893401016,0.9,0.8002167658307331,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.8315002810179838,0.1337579617834395,0.15228426395939088,0.8477157360406091,0.84,0.13603895468839441
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5562431951222417
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.70986179567556
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9746715403010348,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.5975280515505145
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9856215795673516,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.36430720352353896
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5093164662449083
232,storage dresser,product_type,2329,423,0.7408760837060048,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.7093057372752019,0.029616724738675958,0.028368794326241134,0.9716312056737588,1.0,0.7740910481316534,0.06794425087108014,0.06855791962174941,0.9314420803782506,0.86,0.5422769830216089
233,kelly clarkson light fixtures,product_type,156,81,0.92663607790064,0.039735099337748346,0.06172839506172839,0.9382716049382716,0.6,0.9310944593565678,0.059602649006622516,0.09876543209876543,0.9012345679012346,0.45,0.8545909708417904,0.12582781456953643,0.2222222222222222,0.7777777777777778,0.38,0.47664289360069745
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9721241420370418,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.47543553857179205
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9772913518293451,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9776823210427689,0.3006535947712418,0.3308270676691729,0.6691729323308271,0.92,0.4387566173720344
236,3 piece rug set with runners,multi_constraint,2202,29,0.7006441416532717,0.03932584269662921,0.10344827586206896,0.896551724137931,0.7,0.6522248715812822,0.06179775280898876,0.1724137931034483,0.8275862068965517,0.55,0.7029493217994326,0.1348314606741573,0.3793103448275862,0.6206896551724138,0.5,0.46053607176673167
237,cloud modular sectional,product_type,205,4,0.43738431797038907,0.046875,0.0,1.0,1.0,0.5528683361494594,0.08854166666666667,0.0,1.0,0.9,0.6896268967168214,0.19270833333333334,0.25,0.75,0.76,-0.0023561444618767323
238,outdoor seat/back cushion,product_type,318,54,0.614729973580547,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.9,0.6591847578376354,0.05993690851735016,0.18518518518518517,0.8148148148148149,0.95,0.681048977295643,0.11987381703470032,0.35185185185185186,0.6481481481481481,0.76,0.4912311526235485
239,bathroom single faucet,product_type,573,146,0.9477344873475497,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9076215957719075,0.05555555555555555,0.0958904109589041,0.904109589041096,0.8,0.9217987384904308,0.14074074074074075,0.2465753424657534,0.7534246575342466,0.78,0.7528623515875961
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9985167286353744,0.515625,0.9393939393939394,0.06060606060606055,0.66,0.8520863554154855
241,decorative wall clocks,product_type,243,148,0.7979589033322888,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.8086291828582329,0.08465608465608465,0.07432432432432433,0.9256756756756757,0.85,0.8558710665509498,0.19576719576719576,0.20270270270270271,0.7972972972972973,0.76,0.6491292687908583
242,accent leather chair,attribute_constraint,283,175,0.8803485966094551,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.4,0.8996141092550873,0.021352313167259787,0.02857142857142857,0.9714285714285714,0.3,0.8751030960011037,0.046263345195729534,0.06285714285714286,0.9371428571428572,0.26,0.17437848783845752
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9575861412006988,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.90019759989363,0.08762886597938144,0.0962962962962963,0.9037037037037037,0.85,0.8854734766628458,0.22164948453608246,0.2518518518518518,0.7481481481481482,0.86,0.4112334545536796
244,pull out sleeper loveseat,product_type,143,9,0.6626835261507423,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.1,0.7476911885466183,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.1,0.875346548579732,0.06993006993006994,0.4444444444444444,0.5555555555555556,0.2,0.296469814020903
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9527835055733805,0.27647058823529413,0.7719298245614035,0.22807017543859653,0.94,0.6824710743173728
246,clear shower curtain,attribute_constraint,252,12,0.6358283830274569,0.064,0.25,0.75,0.8,0.6749336273985143,0.144,0.25,0.75,0.9,0.8396570323668309,0.296,0.6666666666666666,0.33333333333333337,0.76,0.777533564284891
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.028064992614475627,0.475,0.525,0.95,0.8747890686037194,0.06942392909896603,0.725,0.275,0.94,0.7310307262468169
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886016218998395,0.8636363636363636,0.9743589743589743,0.02564102564102566,0.76,0.8482504980902992
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,1.0,0.19170984455958548,0.29838709677419356,0.7016129032258065,0.74,0.6872248472442788
250,multi color rug,product_type,131,96,1.0,0.05128205128205128,0.0625,0.9375,0.6,0.947996196519201,0.1111111111111111,0.11458333333333333,0.8854166666666666,0.65,0.9513672677399166,0.1452991452991453,0.15625,0.84375,0.34,0.5179643483491553
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9662615283269937,0.3014705882352941,0.4444444444444444,0.5555555555555556,0.84,0.3707724557587973
252,accent chairs living room,product_type,443,100,0.8122418648457492,0.00558659217877095,0.02,0.98,0.2,0.7593747276558346,0.00558659217877095,0.02,0.98,0.1,0.6988961537719582,0.019553072625698324,0.05,0.95,0.14,0.5901051973941984
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.06896551724137931,0.2,0.8,0.8,0.7405585907064415,0.10344827586206896,0.4,0.6,0.6,0.8649014271009372,0.1810344827586207,0.4,0.6,0.42,0.2138501463268103
254,comfortable accent chair,product_type,201,131,0.8088720434739953,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.8324506161787182,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.2,0.8175738020645773,0.03535353535353535,0.03816793893129771,0.9618320610687023,0.14,0.19662672174068802
255,desk and chair set,product_type,217,107,1.0,0.014778325123152709,0.028037383177570093,0.9719626168224299,0.3,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.4,0.9714727484212355,0.1330049261083744,0.2523364485981308,0.7476635514018692,0.54,0.7159211934958534
256,high weight capacity bunk beds,multi_constraint,138,68,0.8527809579781418,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.8584604509587057,0.11023622047244094,0.14705882352941177,0.8529411764705882,0.7,0.8416741065161952,0.25196850393700787,0.3382352941176471,0.6617647058823529,0.64,0.48769683086230137
257,living room coffee table sets,multi_constraint,1834,132,0.8247181854654133,0.006711409395973154,0.05303030303030303,0.946969696969697,1.0,0.7769456795940453,0.013422818791946308,0.09848484848484848,0.9015151515151515,1.0,0.7135688807690624,0.0343027591349739,0.20454545454545456,0.7954545454545454,0.98,0.39291350157257676
258,breakfast bar table,product_type,126,58,0.7310115555993382,0.048,0.05172413793103448,0.9482758620689655,0.6,0.7044989158206497,0.072,0.08620689655172414,0.9137931034482758,0.45,0.7059781546800592,0.192,0.2413793103448276,0.7586206896551724,0.48,0.24990152066886134
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.05845181674565561,,,0.74,-0.04658298849154328
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9414576275736247,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9621289933560258,0.9375,1.0,0.0,0.94,0.8434742950018029
261,semi flush foyer light,product_type,175,125,0.769814415927571,0.05142857142857143,0.048,0.952,0.9,0.8291540790303311,0.09714285714285714,0.104,0.896,0.85,0.8373395161979874,0.22857142857142856,0.248,0.752,0.8,0.11843519980024579
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9612163783008593,0.3088235294117647,0.4482758620689655,0.5517241379310345,0.84,0.5667179363069208
263,small curtain rods,attribute_constraint,291,75,0.7055069625078352,0.072,0.05333333333333334,0.9466666666666667,0.9,0.6794013515901992,0.128,0.10666666666666667,0.8933333333333333,0.85,0.6000798139362511,0.272,0.25333333333333335,0.7466666666666666,0.82,0.4374384204349456
264,cortez pillow,brand_entity_proxy,897,15,0.955830517697074,0.01669449081803005,0.6,0.4,1.0,0.883534130924826,0.0333889816360601,0.7333333333333333,0.2666666666666667,1.0,0.9457386829916203,0.07846410684474124,0.9333333333333333,0.06666666666666665,0.98,0.5665193270386841
265,candace wingback upholstered bed,product_type,690,0,0.7663491917568949,0.007407407407407408,,,0.7,0.8128531094300856,0.01925925925925926,,,0.8,0.8978452750642059,0.04888888888888889,,,0.72,0.02557044830247744
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.07428571428571429,0.0,1.0,0.52,0.16167344602204659
267,dolomite subway tile,product_type,154,2,0.923746200905044,0.06493506493506493,1.0,0.0,1.0,0.942226222884699,0.12987012987012986,1.0,0.0,1.0,0.9631678304267866,0.3181818181818182,1.0,0.0,0.98,0.18965294958509815
268,betty resin free standing umbrella,multi_constraint,311,1,0.8871958738785231,0.11904761904761904,1.0,0.0,1.0,0.9183497146685337,0.23809523809523808,1.0,0.0,1.0,0.9504528301300131,0.5833333333333334,1.0,0.0,0.98,0.6826146349552127
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.13978494623655913,,,0.65,1.0,0.2903225806451613,,,0.54,0.39848572268926347
270,edge chair mat,product_type,95,42,0.955830517697074,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.923583593058677,0.2127659574468085,0.40476190476190477,0.5952380952380952,1.0,0.87252390748768,0.5319148936170213,0.7619047619047619,0.23809523809523814,1.0,0.493361233250377
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.31521739130434784,0.0,1.0,0.58,0.250322315075135
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.10465116279069768,,,0.45,0.9560118295847657,0.2558139534883721,,,0.44,0.5416731576121594
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8856794951365049,0.21739130434782608,0.75,0.25,1.0,0.8916634097530937,0.4782608695652174,0.75,0.25,0.92,0.5810272502875834
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6501804739518687,0.09375,0.0,1.0,0.9,0.6585703873584244,0.14583333333333334,0.0,1.0,0.9,0.7279521383375973,0.3541666666666667,1.0,0.0,0.86,0.49774452014069487
275,hinged square ottoman,attribute_constraint,127,13,0.6970137524827383,0.04,0.15384615384615385,0.8461538461538461,0.5,0.7348673616172193,0.096,0.46153846153846156,0.5384615384615384,0.6,0.8854864202630993,0.24,0.6923076923076923,0.3076923076923077,0.6,0.41870731940333555
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.1232876712328767,,,0.9,0.2658780737402816
277,barstool patio sets,product_type,256,44,0.3264116174901179,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.35289243745542814,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.40432337387981354,0.03571428571428571,0.022727272727272728,0.9772727272727273,0.18,0.07134959513415287
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8388199676517171,0.5974025974025974,0.8571428571428571,0.1428571428571429,0.92,0.6028859501660541
279,marlon tufted queen bed,attribute_constraint,374,1,0.8471779732814125,0.021621621621621623,1.0,0.0,0.8,0.8893838149761623,0.03783783783783784,1.0,0.0,0.7,0.932875691891381,0.0891891891891892,1.0,0.0,0.66,0.18667282389208611
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.10377358490566038,,,0.22,0.45221270380654316
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8185695232082566,0.5686274509803921,1.0,0.0,0.7,0.4737458257085585
282,grantola wall mirror,product_type,130,1,0.8471779732814125,0.046511627906976744,1.0,0.0,0.6,0.8893838149761623,0.09302325581395349,1.0,0.0,0.6,0.932875691891381,0.2248062015503876,1.0,0.0,0.58,0.20988295349979266
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.04716981132075472,1.0,0.0,0.25,0.9364899941844848,0.05660377358490566,1.0,0.0,0.12,0.2773495791646233
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.05474452554744526,,,0.75,1.0,0.145985401459854,,,0.8,0.5901415234580317
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.06956521739130435,0.0,1.0,0.8,0.5105806625369843,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.85,0.7279982599073531,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.92,0.7447155683138136
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,1.0,0.22807017543859648,,,0.78,0.7235531525284837
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.929887044704407,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.88460708620202,0.45714285714285713,0.7777777777777778,0.2222222222222222,0.96,0.7208994237628147
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.9399676882074995,0.3300970873786408,,,0.72,0.7352213937510322
289,coma inducer comforter king set,multi_constraint,251,27,0.92663607790064,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9066883192600289,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9561389262092453,0.2025862068965517,0.9629629629629629,0.03703703703703709,0.94,0.595527329102502
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.047619047619047616,,,0.4,1.0,0.125,,,0.42,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.018957345971563982,0.0,1.0,0.4,0.37522153963031174,0.03317535545023697,0.0,1.0,0.35,0.5458308737375878,0.07582938388625593,0.0,1.0,0.32,0.07339855919881531
292,decorative white pillow,attribute_constraint,204,12,0.4721957772068878,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.3,0.518587465120326,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.3,0.660709338602552,0.11643835616438356,0.16666666666666666,0.8333333333333334,0.34,0.4780475553609052
293,wood floor protector mat,attribute_constraint,102,13,0.44911111423199457,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5120382578636642,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.35,0.6175847635998594,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.24,0.3235712488717653
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9659370277440175,0.16326530612244897,,,0.85,0.967204955532958,0.3163265306122449,,,0.64,0.5259314770533448
295,end table between recliners,product_type,139,6,0.3687727630134224,0.022388059701492536,0.0,1.0,0.3,0.5238298273994227,0.022388059701492536,0.0,1.0,0.15,0.6848859685698636,0.029850746268656716,0.0,1.0,0.1,0.14724739912088186
296,zakariyah twin platform,attribute_constraint,171,1,0.8125952066495404,0.047058823529411764,1.0,0.0,0.8,0.8643519933564188,0.09411764705882353,1.0,0.0,0.8,0.9176858378337531,0.18235294117647058,1.0,0.0,0.62,0.08106261426095604
297,seat cushions desk,product_type,487,8,0.8137592264529865,0.0707070707070707,0.5,0.5,0.7,0.7981126876203642,0.1111111111111111,0.75,0.25,0.55,0.6993787689120234,0.1919191919191919,0.875,0.125,0.46,0.11930144020006367
298,small woven pouf,attribute_constraint,98,9,0.489591417068006,0.09183673469387756,0.2222222222222222,0.7777777777777778,0.9,0.6377733564407997,0.19387755102040816,0.5555555555555556,0.4444444444444444,0.95,0.7575422370841607,0.4897959183673469,0.6666666666666666,0.33333333333333337,0.96,0.24543328219134594
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.022686211535083108
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0136986301369863,0.0,1.0,0.2,0.6833800218492042,0.0410958904109589,0.0,1.0,0.3,0.798147164547621,0.14383561643835616,0.0,1.0,0.42,-0.029822198865343926
302,mattress foam topper queen,attribute_constraint,238,59,0.8038716765785683,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.6853274413445068,0.08530805687203792,0.11864406779661017,0.8813559322033898,0.9,0.660845234905807,0.22748815165876776,0.3389830508474576,0.6610169491525424,0.96,0.35137259196641785
303,hawaii vintage art,style,72,8,0.6956039653033583,0.13636363636363635,0.5,0.5,0.9,0.8141066129399898,0.2878787878787879,0.75,0.25,0.95,0.9057291211646544,0.4393939393939394,0.875,0.125,0.58,0.5338159364798517
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.5,0.0,0.0,,,0.5,0.0,0.0,,,0.46,0.048884401467318726
305,ligth bulb,brand_entity_proxy,299,193,0.9216017310213247,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.9,0.9257309770864401,0.05802047781569966,0.08290155440414508,0.917098445595855,0.9,0.9250138124452608,0.12286689419795221,0.18134715025906736,0.8186528497409327,0.76,0.42893542073948887
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7587857226379989,0.1111111111111111,1.0,0.0,1.0,0.8172437299814161,0.2222222222222222,1.0,0.0,1.0,0.8834884914230451,0.5555555555555556,1.0,0.0,1.0,0.6406951540447028
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8673659850326954,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8916266608456417,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9435664923919385,0.2832369942196532,1.0,0.0,0.98,0.4985179167003652
308,led 60,attribute_constraint,776,2,0.6592367983634904,0.02053388090349076,0.5,0.5,1.0,0.7418203749307188,0.04106776180698152,0.5,0.5,1.0,0.810611099927945,0.09856262833675565,0.5,0.5,1.0,0.7139249948807709
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.19230769230769232,,,0.5,0.8224654436046748,0.2692307692307692,,,0.35,0.8711277472313852,0.34615384615384615,,,0.2,0.5732336082294378
310,meade mirror,product_type,589,4,0.708125190365518,0.020594965675057208,0.75,0.25,1.0,0.8124705488359053,0.043478260869565216,1.0,0.0,1.0,0.8734244582625612,0.11212814645308924,1.0,0.0,1.0,0.6435071519784257
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.014787430683918669,0.0,1.0,0.9,0.5269329253365086,0.027726432532347505,0.0,1.0,0.8,0.6806969738247635,0.06099815157116451,0.0,1.0,0.68,0.08572763247451146
312,coat rack for bedroom,product_type,119,10,0.5624644609280969,0.08403361344537816,0.3,0.7,1.0,0.6901761278579958,0.16806722689075632,0.5,0.5,1.0,0.8077652380916255,0.3865546218487395,0.6,0.4,0.92,0.2380726529632166
313,malachi sled,brand_entity_proxy,105,3,0.7003382882482388,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.5,0.7946781807907174,0.0958904109589041,0.6666666666666666,0.33333333333333337,0.4,0.8426183587068161,0.1917808219178082,1.0,0.0,0.3,0.6353662728399142
314,body pillow and case,product_type,145,11,0.6061818101070019,0.07092198581560284,0.45454545454545453,0.5454545454545454,1.0,0.7352058913615526,0.12056737588652482,0.6363636363636364,0.36363636363636365,0.85,0.8200716826886147,0.3120567375886525,0.7272727272727273,0.2727272727272727,0.88,0.32185781172897154
315,medium clips,brand_entity_proxy,316,4,0.949501871501245,0.16129032258064516,1.0,0.0,1.0,0.9408448859725927,0.2903225806451613,1.0,0.0,0.95,0.8116889414041643,0.43548387096774194,1.0,0.0,0.62,0.44143001886100525
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6749450205624362
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.798147164547621,0.09763313609467456,0.0,1.0,0.66,0.020168193078099993
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8406811801390384,0.2642857142857143,0.0,1.0,0.76,0.3803655567534861
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8125952066495404,0.05325443786982249,1.0,0.0,0.9,0.8116955084859219,0.07692307692307693,1.0,0.0,0.65,0.8469854795842036,0.17751479289940827,1.0,0.0,0.66,0.5091429965653604
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.24358974358974358,0.0,1.0,0.95,0.8807676664673799,0.4230769230769231,1.0,0.0,0.66,0.45470775705862626
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06397306397306397,0.0,1.0,0.95,0.865751383782762,0.15824915824915825,0.0,1.0,0.94,0.05016750465679884
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07468879668049792,,,0.9,1.0,0.1991701244813278,,,0.96,0.10926694329183957
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.112,1.0,0.0,0.7,1.0,0.288,1.0,0.0,0.72,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3333333333333333,1.0,0.0,0.7,0.37281468673358437
325,outdoor waterproof chest,product_type,120,46,0.5250311448748898,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5480493055740561,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.4,0.6020891538064537,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.24,0.22741605551804336
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.04946996466431095,1.0,0.0,0.7,1.0,0.10247349823321555,1.0,0.0,0.58,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.451936884113303,0.056818181818181816,0.125,0.875,0.5,0.5592105268721049,0.056818181818181816,0.125,0.875,0.3,0.6173039141770265,0.13636363636363635,0.25,0.75,0.26,-0.0014337078258388316
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,0.9744058247626352,0.02472952086553323,1.0,0.0,0.8,0.9844688975302426,0.05255023183925812,1.0,0.0,0.7,0.07540028629855712
