query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.21052631578947367,,,0.4,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.867129177606588,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.8707806685203406,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.8718407766200893,0.5051546391752577,0.7307692307692307,0.2692307692307693,0.98,0.7891447589728955
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7150640685783164,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.7061784929309028,0.015957446808510637,0.1506849315068493,0.8493150684931507,1.0,0.6343457328044806,0.03900709219858156,0.3013698630136986,0.6986301369863014,0.96,0.20413330316513165
222,small loving roomtables,attribute_constraint,77,31,0.6924706034265611,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7132193249772268,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.7458947304185732,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.453515590436401
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4028158252824801,0.25,1.0,0.0,0.7,0.44291714186327286,0.3333333333333333,1.0,0.0,0.75,0.4682996196553439,0.4166666666666667,1.0,0.0,0.5,0.1569511432905604
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5124916370179302,0.0958904109589041,0.045454545454545456,0.9545454545454546,0.7,0.594746351452178,0.2191780821917808,0.36363636363636365,0.6363636363636364,0.8,0.7728255226167827,0.4931506849315068,0.5909090909090909,0.40909090909090906,0.72,0.17851825442482017
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9486886739920667,0.15151515151515152,1.0,0.0,0.5,0.9611239158250807,0.21212121212121213,1.0,0.0,0.35,0.9689941531095044,0.30303030303030304,1.0,0.0,0.2,0.7965392033725951
226,power lift chair,product_type,316,197,0.9074250374176304,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.8718159752372181,0.06369426751592357,0.08121827411167512,0.9187817258883249,1.0,0.8115566442234716,0.1592356687898089,0.17258883248730963,0.8274111675126904,1.0,0.1079200943110793
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.26136363636363635,0.26136363636363635,0.7386363636363636,0.92,0.5639172222912624
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.6432673907504636
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9717615602592741,0.09320388349514563,0.3609022556390977,0.6390977443609023,1.0,0.5594926983109798
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9857983371847121,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.3548076311950241
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.601954174080427
232,storage dresser,product_type,2329,423,0.8356329630349425,0.0156794425087108,0.014184397163120567,0.9858156028368794,0.9,0.8483395608623161,0.029616724738675958,0.030732860520094562,0.9692671394799054,0.85,0.7465444282212709,0.059233449477351915,0.061465721040189124,0.9385342789598109,0.76,0.6618603277917329
233,kelly clarkson light fixtures,product_type,156,81,0.74591043058532,0.059602649006622516,0.07407407407407407,0.9259259259259259,0.9,0.8123455483765769,0.12582781456953643,0.18518518518518517,0.8148148148148149,0.95,0.8486753218513768,0.31125827814569534,0.4691358024691358,0.5308641975308642,0.94,0.5970885666138764
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9905881183574964,0.3402777777777778,0.4485981308411215,0.5514018691588785,0.98,0.5155808795850917
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,0.9777083390768576,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9583518421510447,0.3006535947712418,0.3157894736842105,0.6842105263157895,0.92,0.37317314105534827
236,3 piece rug set with runners,multi_constraint,2202,29,0.8724430235590779,0.0449438202247191,0.27586206896551724,0.7241379310344828,0.9,0.8005742042060003,0.10112359550561797,0.4482758620689655,0.5517241379310345,0.95,0.8436597830669833,0.1853932584269663,0.6206896551724138,0.3793103448275862,0.68,0.4697769605500911
237,cloud modular sectional,product_type,205,4,0.8811455627047858,0.041666666666666664,0.75,0.25,0.8,0.8642328834296461,0.078125,0.75,0.25,0.85,0.9083621467276345,0.203125,0.75,0.25,0.82,0.13538869438450118
238,outdoor seat/back cushion,product_type,318,54,0.9575861412006988,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9262454922991429,0.056782334384858045,0.2777777777777778,0.7222222222222222,0.9,0.8530944369755049,0.13249211356466878,0.6481481481481481,0.35185185185185186,0.84,0.5156023798904837
239,bathroom single faucet,product_type,573,146,0.9305687780632227,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.9,0.919681346489914,0.05185185185185185,0.0958904109589041,0.904109589041096,0.8,0.9085453814191753,0.12962962962962962,0.23972602739726026,0.7602739726027398,0.8,0.2449279804177105
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.999388517815292,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8744701471920912
241,decorative wall clocks,product_type,243,148,1.0,0.042328042328042326,0.05405405405405406,0.9459459459459459,0.8,0.9501727158973856,0.09523809523809523,0.10810810810810811,0.8918918918918919,0.9,0.9225850739335448,0.2328042328042328,0.2635135135135135,0.7364864864864865,0.88,0.6853862976715002
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,1.0,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9791035545952594,0.060498220640569395,0.09714285714285714,0.9028571428571428,0.34,0.5443598137361576
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,0.9763266600610571,0.10309278350515463,0.14074074074074075,0.8592592592592593,1.0,0.9658345161896442,0.24742268041237114,0.3333333333333333,0.6666666666666667,0.96,0.5983937024975251
244,pull out sleeper loveseat,product_type,143,9,0.5379290853984456,0.02097902097902098,0.0,1.0,0.3,0.6788469053740398,0.03496503496503497,0.0,1.0,0.25,0.7667231723308038,0.06293706293706294,0.3333333333333333,0.6666666666666667,0.18,0.19811159336926223
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9504656702205106,0.28823529411764703,0.7719298245614035,0.22807017543859653,0.98,0.5629826900098726
246,clear shower curtain,attribute_constraint,252,12,0.5560342964428103,0.08,0.25,0.75,1.0,0.6133338195845157,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7500349098453103,0.384,0.5,0.5,0.96,0.8202658833443074
247,beaded curtains,brand_entity_proxy,961,40,0.9432379215722527,0.014771048744460856,0.225,0.775,1.0,0.8954267590768651,0.029542097488921712,0.4,0.6,1.0,0.7894874929046266,0.06794682422451995,0.575,0.42500000000000004,0.92,0.5552653525155906
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9519455930181835,0.75,0.8461538461538461,0.15384615384615385,0.7,0.7617962985686125
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,0.9757624746743075,0.09844559585492228,0.14516129032258066,0.8548387096774194,0.95,0.9867698697785979,0.24870466321243523,0.3790322580645161,0.6209677419354839,0.96,0.7565988944078756
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9711326749332871,0.3247863247863248,0.3854166666666667,0.6145833333333333,0.76,0.5888521596317768
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9096762085628995,0.1323529411764706,0.18888888888888888,0.8111111111111111,1.0,0.7458601533183242,0.25735294117647056,0.36666666666666664,0.6333333333333333,1.0,0.16683627469050408
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.01675977653631285,0.06,0.94,0.6,0.9489541404697979,0.036312849162011177,0.12,0.88,0.65,0.9091675277727743,0.05865921787709497,0.18,0.8200000000000001,0.42,0.7636433615563866
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0603448275862069,0.0,1.0,0.7,0.5805811131478632,0.1206896551724138,0.0,1.0,0.7,0.7538702620027385,0.23275862068965517,0.2,0.8,0.54,0.15369131183839532
254,comfortable accent chair,product_type,201,131,0.6254054538870031,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.6674522158424634,0.030303030303030304,0.015267175572519083,0.9847328244274809,0.3,0.7510470010410808,0.0707070707070707,0.05343511450381679,0.9465648854961832,0.28,0.25120144813948114
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,1.0,0.08374384236453201,0.1588785046728972,0.8411214953271028,0.85,1.0,0.1921182266009852,0.3644859813084112,0.6355140186915889,0.78,0.8057319990225797
256,high weight capacity bunk beds,multi_constraint,138,68,0.92663607790064,0.07086614173228346,0.11764705882352941,0.8823529411764706,0.9,0.881098560483107,0.11811023622047244,0.17647058823529413,0.8235294117647058,0.75,0.8674835347398095,0.25196850393700787,0.39705882352941174,0.6029411764705883,0.64,0.6511285488489917
257,living room coffee table sets,multi_constraint,1834,132,0.836179114306529,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.8225640607284939,0.014168530947054437,0.09848484848484848,0.9015151515151515,0.95,0.828567647284626,0.035794183445190156,0.26515151515151514,0.7348484848484849,0.96,0.6277010766804215
258,breakfast bar table,product_type,126,58,0.92663607790064,0.064,0.1206896551724138,0.8793103448275862,0.8,0.8555727544636849,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7378278437359092,0.192,0.27586206896551724,0.7241379310344828,0.48,0.25368188082125737
259,nursery end table,product_type,634,0,1.0,0.009478672985781991,,,0.6,1.0,0.017377567140600316,,,0.55,1.0,0.044233807266982623,,,0.56,-0.05678998363887443
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9557324910637985,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.974574569695647,0.9166666666666666,1.0,0.0,0.88,0.8723245487058624
261,semi flush foyer light,product_type,175,125,0.955830517697074,0.05142857142857143,0.064,0.9359999999999999,0.9,0.9260360156009242,0.10857142857142857,0.128,0.872,0.95,0.8911532902030905,0.2742857142857143,0.312,0.688,0.96,0.30973433858964916
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.34558823529411764,0.5402298850574713,0.45977011494252873,0.94,0.730995396345959
263,small curtain rods,attribute_constraint,291,75,0.4767487015278744,0.04,0.05333333333333334,0.9466666666666667,0.9,0.502570175140876,0.096,0.13333333333333333,0.8666666666666667,0.85,0.39697444475192994,0.168,0.21333333333333335,0.7866666666666666,0.86,0.15163230095468608
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.03171953255425709,1.0,0.0,0.95,0.9923680522782622,0.07512520868113523,1.0,0.0,0.92,0.5874789514844878
265,candace wingback upholstered bed,product_type,690,0,0.9337457765456111,0.008888888888888889,,,0.6,0.8880204289288525,0.014814814814814815,,,0.55,0.8919648273581174,0.02666666666666667,,,0.44,-0.10115918816248394
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.11044496036445241
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6703417216926469
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.45161290322580644,,,0.84,0.3377499805693385
270,edge chair mat,product_type,95,42,0.8109900424622541,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.7847088113331563,0.20212765957446807,0.2857142857142857,0.7142857142857143,0.95,0.7784024158396374,0.5212765957446809,0.6428571428571429,0.3571428571428571,0.98,0.310434262898507
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.2717391304347826,0.0,1.0,0.5,0.22965592462024106
272,oliver parsons,brand_entity_proxy,115,0,0.9148568823583791,0.03488372093023256,,,0.3,0.9121864413604369,0.09302325581395349,,,0.45,0.9242258619097812,0.26744186046511625,,,0.5,0.5531339482520603
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9168041467561783,0.532608695652174,0.75,0.25,0.98,0.5782963993585835
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9622263917873604,0.4895833333333333,1.0,0.0,1.0,0.46382850815141613
275,hinged square ottoman,attribute_constraint,127,13,0.5726361401144231,0.072,0.15384615384615385,0.8461538461538461,0.9,0.5803672942867132,0.128,0.15384615384615385,0.8461538461538461,0.8,0.7078911921837358,0.272,0.23076923076923078,0.7692307692307692,0.7,0.07747265979632344
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.30128220366392217
277,barstool patio sets,product_type,256,44,0.7811726593824067,0.025510204081632654,0.06818181818181818,0.9318181818181819,0.5,0.7446876248358616,0.05102040816326531,0.13636363636363635,0.8636363636363636,0.5,0.7016632175952396,0.14795918367346939,0.3181818181818182,0.6818181818181819,0.58,0.7075056708085296
278,parakeet toy,product_type,112,7,0.5292899604093043,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.7537865992935947,0.2597402597402597,0.8571428571428571,0.1428571428571429,1.0,0.8252749194082473,0.4935064935064935,0.8571428571428571,0.1428571428571429,0.76,0.6265491886014092
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.10540540540540541,1.0,0.0,0.78,0.09613042159666249
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.47697891679391974
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.8923096787513093,0.37254901960784315,1.0,0.0,1.0,0.7598172621005024,0.6274509803921569,1.0,0.0,0.78,0.5147871014377676
282,grantola wall mirror,product_type,130,1,1.0,0.046511627906976744,1.0,0.0,0.6,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.21705426356589147,1.0,0.0,0.56,0.2065777101375912
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,0.9734728598270767,0.03773584905660377,1.0,0.0,0.2,0.9447640798719602,0.0660377358490566,1.0,0.0,0.14,0.1252848865266686
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.04744525547445255,,,0.65,1.0,0.13503649635036497,,,0.74,0.5989346070344603
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5536212941849071,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.6143792536118423,0.14782608695652175,0.14285714285714285,0.8571428571428572,0.9,0.7892402990709233,0.3391304347826087,0.5714285714285714,0.4285714285714286,0.8,0.6056594274714148
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9833041757017094,0.22807017543859648,,,0.8,0.6219762343498941
287,cover set for outdoor furniture,multi_constraint,406,45,0.8340611153182703,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8449355565171284,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8417633568575132,0.4666666666666667,0.7777777777777778,0.2222222222222222,1.0,0.7038095371336871
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9408373059551862,0.4077669902912621,,,0.9,0.7066484885386243
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9768332182007543,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.9851910373423636,0.21120689655172414,1.0,0.0,1.0,0.6171268126181859
290,mission double vanity,product_type,168,0,1.0,0.05952380952380952,,,1.0,1.0,0.10119047619047619,,,0.85,1.0,0.22023809523809523,,,0.74,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.02843601895734597,0.0,1.0,0.6,0.37522153963031174,0.061611374407582936,0.0,1.0,0.65,0.5571938939777525,0.15639810426540285,0.13333333333333333,0.8666666666666667,0.66,0.12508232933266383
292,decorative white pillow,attribute_constraint,204,12,0.2925672131459524,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.6,0.33134100840157155,0.06164383561643835,0.08333333333333333,0.9166666666666666,0.7,0.4583246843435043,0.1506849315068493,0.08333333333333333,0.9166666666666666,0.6,0.242126770100078
293,wood floor protector mat,attribute_constraint,102,13,0.36439191658613296,0.0,0.0,1.0,0.0,0.4730533108555712,0.0,0.0,1.0,0.0,0.6797327796647754,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.14,0.5565448656283669
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.926548167521557,0.37755102040816324,,,0.82,0.5572369221160438
295,end table between recliners,product_type,139,6,0.4073884476270398,0.014925373134328358,0.0,1.0,0.2,0.584283292677843,0.04477611940298507,0.0,1.0,0.3,0.6993438787683932,0.11194029850746269,0.0,1.0,0.3,0.06684903970204875
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.047058823529411764,1.0,0.0,0.8,1.0,0.07058823529411765,1.0,0.0,0.6,1.0,0.16470588235294117,1.0,0.0,0.56,0.06463100326211361
297,seat cushions desk,product_type,487,8,0.3128199482728428,0.06060606060606061,0.0,1.0,0.6,0.330801196905275,0.10101010101010101,0.0,1.0,0.65,0.3603305868223747,0.1717171717171717,0.125,0.875,0.62,0.12170612091834987
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.515085331115657,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7423026922038272,0.5,0.7777777777777778,0.2222222222222222,0.98,0.14176426223266037
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7358426115854704,0.017985611510791366,0.5,0.5,1.0,0.8315933246897858,0.044964028776978415,0.5,0.5,1.0,0.06163009827703275
301,circle cabinet pulls,product_type,148,2,0.5012709326812512,0.0,0.0,1.0,0.0,0.6221373581621169,0.0136986301369863,0.0,1.0,0.15,0.7591034965261186,0.0821917808219178,0.0,1.0,0.26,-0.028860192450332833
302,mattress foam topper queen,attribute_constraint,238,59,0.8485585501205013,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.810592816983199,0.0947867298578199,0.22033898305084745,0.7796610169491526,1.0,0.7861300877400069,0.23696682464454977,0.5423728813559322,0.4576271186440678,1.0,0.5544392163102486
303,hawaii vintage art,style,72,8,0.9957591943893841,0.15151515151515152,1.0,0.0,1.0,0.9964675584678003,0.2878787878787879,1.0,0.0,0.95,0.9974621024071162,0.5606060606060606,1.0,0.0,0.74,0.6744754563490841
304,merlyn 6,attribute_constraint,759,0,0.1100458831490401,0.02857142857142857,,,0.4,0.07102001981682865,0.02857142857142857,,,0.65,0.07107749848047408,0.05714285714285714,,,0.7,-0.05441794368619997
305,ligth bulb,brand_entity_proxy,299,193,0.544610794872989,0.0034129692832764505,0.0,1.0,0.1,0.5139524174127302,0.013651877133105802,0.0051813471502590676,0.9948186528497409,0.2,0.6004070361789885,0.06825938566552901,0.031088082901554404,0.9689119170984456,0.4,0.04999173071688785
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6383490591937183
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.707532403097975,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8327984404066566,0.11560693641618497,1.0,0.0,1.0,0.8830047197111104,0.2832369942196532,1.0,0.0,0.98,0.4775697452273685
308,led 60,attribute_constraint,776,2,0.6675139551208341,0.018480492813141684,0.5,0.5,0.9,0.7218602772399446,0.03696098562628337,0.5,0.5,0.95,0.8342197504475173,0.08213552361396304,0.5,0.5,0.82,0.6492933551821394
309,moen 5995 arbor one,attribute_constraint,72,0,0.4671223597454321,0.07692307692307693,,,0.5,0.477038282311486,0.11538461538461539,,,0.35,0.6673888014854071,0.11538461538461539,,,0.18,0.17948333849902304
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,1.0,0.11441647597254005,1.0,0.0,1.0,0.6426194840282123
311,odum velvet,brand_entity_proxy,571,4,0.3736096810064872,0.009242144177449169,0.0,1.0,0.6,0.5021842538390185,0.014787430683918669,0.0,1.0,0.5,0.6618275388252453,0.031423290203327174,0.0,1.0,0.38,0.06620318892263165
312,coat rack for bedroom,product_type,119,10,0.5052502493763285,0.06722689075630252,0.3,0.7,0.8,0.674869383444386,0.11764705882352941,0.4,0.6,0.7,0.7982961110688881,0.2773109243697479,0.7,0.30000000000000004,0.66,0.3130214511183033
313,malachi sled,brand_entity_proxy,105,3,1.0,0.0547945205479452,1.0,0.0,0.4,0.9102588545644166,0.0684931506849315,1.0,0.0,0.25,0.8594711541020348,0.0821917808219178,1.0,0.0,0.12,0.3477176238156139
314,body pillow and case,product_type,145,11,0.3333333333333333,0.05673758865248227,0.0,1.0,0.8,0.48267084362609075,0.11347517730496454,0.09090909090909091,0.9090909090909091,0.8,0.6862019722745247,0.2695035460992908,0.36363636363636365,0.6363636363636364,0.76,0.2918790683285426
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3225806451612903,1.0,0.0,1.0,0.9329583710689247,0.6612903225806451,1.0,0.0,0.9,0.6540229694637812
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6753748534046985
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.1301775147928994,1.0,0.0,0.88,0.046138195123872586
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.5,0.7787676299523247,0.1,0.0,1.0,0.7,0.865751383782762,0.2714285714285714,0.0,1.0,0.76,0.3629484791585712
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.9558245273890439,0.05325443786982249,1.0,0.0,1.0,0.9403707054321776,0.10059171597633136,1.0,0.0,0.95,0.9261965414276823,0.24260355029585798,1.0,0.0,0.92,0.49491734187067526
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.45726127033532943
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.02356902356902357,1.0,0.0,0.7,1.0,0.04040404040404041,1.0,0.0,0.6,1.0,0.08754208754208755,1.0,0.0,0.52,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3904761904761905,1.0,0.0,0.82,0.419478575619013
325,outdoor waterproof chest,product_type,120,46,0.7451136416161401,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.7,0.7842194551163576,0.12790697674418605,0.17391304347826086,0.8260869565217391,0.6,0.7598738663876908,0.2558139534883721,0.391304347826087,0.6086956521739131,0.48,0.4856570436270113
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.11363636363636363,0.125,0.875,1.0,0.6678609685008977,0.19318181818181818,0.25,0.75,0.85,0.7722167678706335,0.4090909090909091,0.5,0.5,0.72,0.6009095206557601
328,golub dining table,product_type,659,1,0.9341831355350385,0.012364760432766615,1.0,0.0,0.9,0.9523602021667238,0.02627511591962906,1.0,0.0,0.9,0.971091134020722,0.06646058732612056,1.0,0.0,0.88,0.1397754642701319
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9882917615079807,0.43902439024390244,1.0,0.0,0.72,0.20505698435685554
