query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.9537125187088151,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9027591478314461,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.848785503643086,0.4948453608247423,0.6730769230769231,0.32692307692307687,0.96,0.7627140582712796
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7289662244006556,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.7222989900427297,0.014184397163120567,0.1506849315068493,0.8493150684931507,0.9,0.6448770813947967,0.03634751773049645,0.2876712328767123,0.7123287671232876,0.88,0.2793173415049428
222,small loving roomtables,attribute_constraint,77,31,0.9095430364058891,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8824052985107018,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.2,0.9290701151832336,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.08,0.7334473536119308
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.29761205886060954,0.0,0.0,1.0,0.0,0.31159912324289973,0.0,0.0,1.0,0.15,0.41991344733410635,0.25,1.0,0.0,0.2,0.21472247890064147
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38224261473290666,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.4832336935136122,0.1643835616438356,0.09090909090909091,0.9090909090909091,0.6,0.6704212125370926,0.3287671232876712,0.2727272727272727,0.7272727272727273,0.48,-0.14734840047762934
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.15151515151515152,1.0,0.0,0.25,0.875899501700722,0.30303030303030304,1.0,0.0,0.2,0.3499365051520336
226,power lift chair,product_type,316,197,0.8990684392693267,0.03184713375796178,0.04060913705583756,0.9593908629441624,1.0,0.840294931316278,0.054140127388535034,0.06091370558375635,0.9390862944162437,0.85,0.8526186426574478,0.12738853503184713,0.15736040609137056,0.8426395939086294,0.8,0.14832615738767366
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.555995645858725
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.6990398433042843
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.960462583298092,0.0912621359223301,0.3458646616541353,0.6541353383458647,0.96,0.6067676814058707
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,0.9616153618346172,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9790476232781447,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.52,0.3477497901221804
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5297074538723473
232,storage dresser,product_type,2329,423,0.6804062636515905,0.0156794425087108,0.01182033096926714,0.9881796690307328,1.0,0.7367028041664102,0.0313588850174216,0.030732860520094562,0.9692671394799054,1.0,0.7335308905144218,0.06794425087108014,0.07328605200945626,0.9267139479905437,0.9,0.5788593622133317
233,kelly clarkson light fixtures,product_type,156,81,0.8874699304014748,0.033112582781456956,0.06172839506172839,0.9382716049382716,0.5,0.8063955876982664,0.039735099337748346,0.07407407407407407,0.9259259259259259,0.3,0.8305835062366145,0.0728476821192053,0.1111111111111111,0.8888888888888888,0.24,0.42129953277139215
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9806348711776298,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.4926406847203491
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9602275947181802,0.3202614379084967,0.3383458646616541,0.6616541353383458,0.98,0.48465287890376574
236,3 piece rug set with runners,multi_constraint,2202,29,0.6324057856334998,0.028089887640449437,0.10344827586206896,0.896551724137931,0.6,0.6001632807005198,0.05056179775280899,0.13793103448275862,0.8620689655172413,0.5,0.7070253161584652,0.11235955056179775,0.27586206896551724,0.7241379310344828,0.42,0.4643106235541926
237,cloud modular sectional,product_type,205,4,0.43553587708246955,0.036458333333333336,0.0,1.0,0.8,0.5320455659403647,0.06770833333333333,0.0,1.0,0.7,0.6632175182479053,0.17708333333333334,0.0,1.0,0.74,-0.006880466387743926
238,outdoor seat/back cushion,product_type,318,54,0.7355081213746353,0.031545741324921134,0.1111111111111111,0.8888888888888888,1.0,0.78468694905332,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.7622321974098552,0.12933753943217666,0.5,0.5,0.82,0.5455355988323493
239,bathroom single faucet,product_type,573,146,0.955830517697074,0.025925925925925925,0.04794520547945205,0.952054794520548,0.7,0.925529457461227,0.06296296296296296,0.10273972602739725,0.8972602739726028,0.85,0.9345084056167459,0.14444444444444443,0.23972602739726026,0.7602739726027398,0.78,0.7238153695501316
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.28125,0.5454545454545454,0.4545454545454546,0.9,0.9991685862296856,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8732254109283872
241,decorative wall clocks,product_type,243,148,0.8340611153182703,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.8302862984954766,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.75,0.8862868794295827,0.19576719576719576,0.22297297297297297,0.777027027027027,0.76,0.6736834958590358
242,accent leather chair,attribute_constraint,283,175,0.9432379215722527,0.017793594306049824,0.022857142857142857,0.9771428571428571,0.5,0.8918768010705019,0.03202846975088968,0.045714285714285714,0.9542857142857143,0.45,0.8421262746586362,0.060498220640569395,0.08,0.92,0.34,0.21234019914690738
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9537125187088151,0.05154639175257732,0.06666666666666667,0.9333333333333333,1.0,0.8515785982299525,0.08762886597938144,0.0962962962962963,0.9037037037037037,0.85,0.8693724350701633,0.2268041237113402,0.2518518518518518,0.7481481481481482,0.88,0.406161301828378
244,pull out sleeper loveseat,product_type,143,9,0.5697238878396684,0.006993006993006993,0.0,1.0,0.1,0.7010183126700802,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.2,0.8199011017046477,0.06993006993006994,0.3333333333333333,0.6666666666666667,0.2,0.2846110214600669
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9427259924955289,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.6805051457657957
246,clear shower curtain,attribute_constraint,252,12,0.7469316229444566,0.08,0.4166666666666667,0.5833333333333333,1.0,0.7359850247899303,0.152,0.4166666666666667,0.5833333333333333,0.95,0.8805406955910416,0.384,0.8333333333333334,0.16666666666666663,0.98,0.8299492465051865
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8879725505820983,0.06794682422451995,0.75,0.25,0.92,0.7391983689194924
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886166461144159,0.8409090909090909,0.9230769230769231,0.07692307692307687,0.74,0.8430634916577641
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.21761658031088082,0.3387096774193548,0.6612903225806452,0.84,0.6706689665949438
250,multi color rug,product_type,131,96,0.9048032373092417,0.05982905982905983,0.0625,0.9375,0.7,0.9170042569147486,0.10256410256410256,0.10416666666666667,0.8958333333333334,0.6,0.9348015886624342,0.1794871794871795,0.1875,0.8125,0.42,0.5161122872346423
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.13970588235294118,0.2111111111111111,0.7888888888888889,0.95,0.9298613183545003,0.3088235294117647,0.43333333333333335,0.5666666666666667,0.88,0.36900411472732825
252,accent chairs living room,product_type,443,100,0.9368077570869662,0.008379888268156424,0.03,0.97,0.3,0.8640820564444497,0.008379888268156424,0.03,0.97,0.15,0.7767464770421464,0.013966480446927373,0.04,0.96,0.1,0.6258764003897924
253,antique brass faucet,product_type,117,5,0.6844149874855241,0.0603448275862069,0.2,0.8,0.7,0.7831400872021071,0.09482758620689655,0.4,0.6,0.55,0.8507257638778917,0.20689655172413793,0.6,0.4,0.48,0.20475180890744116
254,comfortable accent chair,product_type,201,131,0.7453597752277844,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7645858662636305,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.25,0.8105761712664656,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.12,0.18867894605154337
255,desk and chair set,product_type,217,107,1.0,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.4,1.0,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9893600507304342,0.15270935960591134,0.2803738317757009,0.719626168224299,0.62,0.7483260260039624
256,high weight capacity bunk beds,multi_constraint,138,68,0.8585157560180571,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.5,0.8595679957379818,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.7,0.8135338346816292,0.2440944881889764,0.35294117647058826,0.6470588235294117,0.62,0.4945075482265235
257,living room coffee table sets,multi_constraint,1834,132,0.8650111786183293,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8293997068953405,0.014168530947054437,0.11363636363636363,0.8863636363636364,1.0,0.796757201413651,0.03355704697986577,0.25,0.75,0.94,0.4997867719239148
258,breakfast bar table,product_type,126,58,0.8611375561264455,0.064,0.10344827586206896,0.896551724137931,0.8,0.8639526851201471,0.104,0.1724137931034483,0.8275862068965517,0.65,0.7563542043349171,0.224,0.3275862068965517,0.6724137931034483,0.56,0.30850920848436875
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,0.9652498273011313,0.023696682464454975,,,0.8,0.9810315078027004,0.05845181674565561,,,0.76,-0.0654767880195818
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9376589289824323,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9559477969992616,0.9166666666666666,1.0,0.0,0.92,0.7950253457435091
261,semi flush foyer light,product_type,175,125,0.7144097119277253,0.05714285714285714,0.056,0.944,1.0,0.7681896138855786,0.10857142857142857,0.112,0.888,0.95,0.7814260222611983,0.2342857142857143,0.24,0.76,0.82,0.14447592026372477
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,0.9763266600610571,0.13970588235294118,0.20689655172413793,0.7931034482758621,0.95,0.9779655621525293,0.3235294117647059,0.4942528735632184,0.5057471264367817,0.88,0.6721366272410629
263,small curtain rods,attribute_constraint,291,75,0.8109900424622541,0.08,0.09333333333333334,0.9066666666666666,1.0,0.7646788277226473,0.136,0.16,0.84,0.85,0.702913350535598,0.32,0.32,0.6799999999999999,0.8,0.6052795509349782
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9180718414889472,0.0333889816360601,0.8,0.19999999999999996,1.0,0.9441730157211051,0.07512520868113523,0.8666666666666667,0.1333333333333333,0.92,0.5515430599790437
265,candace wingback upholstered bed,product_type,690,0,0.7381919257729246,0.008888888888888889,,,0.9,0.795527607422254,0.01925925925925926,,,0.85,0.8391034736102216,0.05037037037037037,,,0.82,-0.007159725524693685
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.04,0.0,1.0,0.7,0.865751383782762,0.09142857142857143,0.0,1.0,0.64,0.142343345845083
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.2792207792207792,1.0,0.0,0.86,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6707435088670012
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.17204301075268819,,,0.8,1.0,0.3010752688172043,,,0.56,0.3733026101029531
270,edge chair mat,product_type,95,42,0.9575861412006988,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9017913126356922,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8718367535305406,0.5319148936170213,0.7619047619047619,0.23809523809523814,1.0,0.4833459209982353
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.8923648110925042,0.33695652173913043,0.0,1.0,0.62,0.3079345032997754
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.09302325581395349,,,0.4,0.9861910928322911,0.18604651162790697,,,0.32,0.6098347019442019
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.8655691304870051,0.4673913043478261,0.75,0.25,0.9,0.6022666614320281
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6483519325223678,0.09375,0.0,1.0,1.0,0.8020950407156298,0.1875,1.0,0.0,0.95,0.8168586881245626,0.3645833333333333,1.0,0.0,0.76,0.6183837331315517
275,hinged square ottoman,attribute_constraint,127,13,0.6590964594587343,0.056,0.3076923076923077,0.6923076923076923,0.7,0.7042560388238264,0.12,0.38461538461538464,0.6153846153846154,0.75,0.8766735361188165,0.208,0.5384615384615384,0.46153846153846156,0.52,0.4075089129089217
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.1095890410958904,,,0.8,0.2954509352059108
277,barstool patio sets,product_type,256,44,0.4768163665222114,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.4634718999863388,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.15,0.4357763914616489,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.26,0.009606255361666463
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7781293397892128,0.6233766233766234,0.7142857142857143,0.2857142857142857,0.96,0.6098023566523522
279,marlon tufted queen bed,attribute_constraint,374,1,0.8471779732814125,0.016216216216216217,1.0,0.0,0.6,0.8893838149761623,0.02972972972972973,1.0,0.0,0.55,0.932875691891381,0.08108108108108109,1.0,0.0,0.6,0.18559753953418162
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.05660377358490566,,,0.3,1.0,0.12264150943396226,,,0.26,0.4613853752833493
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7437662830777152,0.5490196078431373,1.0,0.0,0.74,0.39783374911615565
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.05426356589147287,1.0,0.0,0.7,0.9183497146685337,0.08527131782945736,1.0,0.0,0.55,0.9504528301300131,0.20930232558139536,1.0,0.0,0.54,0.21153557518089336
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9384977496410415,0.07547169811320754,1.0,0.0,0.16,0.29485261478231967
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.04744525547445255,,,0.65,1.0,0.12773722627737227,,,0.7,0.5763238206950722
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.3516803516647608,0.043478260869565216,0.0,1.0,0.6,0.50050277028879,0.12173913043478261,0.14285714285714285,0.8571428571428572,0.75,0.7246947905032499,0.3391304347826087,0.5714285714285714,0.4285714285714286,0.8,0.7232441235257584
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,0.9854314065074474,0.23976608187134502,,,0.84,0.716706531524181
287,cover set for outdoor furniture,multi_constraint,406,45,0.9477344873475497,0.09523809523809523,0.2,0.8,1.0,0.8939940706476872,0.18095238095238095,0.3333333333333333,0.6666666666666667,0.95,0.8637748890172074,0.44761904761904764,0.7333333333333333,0.2666666666666667,0.94,0.71366547135457
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.9676617088516802,0.13592233009708737,,,0.7,0.9537426705935906,0.34951456310679613,,,0.74,0.7630220582820239
289,coma inducer comforter king set,multi_constraint,251,27,0.7900799128882461,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.794421062376755,0.08620689655172414,0.5555555555555556,0.4444444444444444,1.0,0.8876406675700442,0.20689655172413793,0.9259259259259259,0.07407407407407407,0.96,0.5993721453460075
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.041666666666666664,,,0.35,1.0,0.14285714285714285,,,0.48,
291,front door cabinet with doors,multi_constraint,218,15,0.37574719213263447,0.018957345971563982,0.0,1.0,0.4,0.40603381646409137,0.023696682464454975,0.0,1.0,0.25,0.5788568263849065,0.08530805687203792,0.06666666666666667,0.9333333333333333,0.36,0.1549149416149127
292,decorative white pillow,attribute_constraint,204,12,0.31018959268774093,0.03424657534246575,0.0,1.0,0.5,0.41823599834536257,0.0547945205479452,0.0,1.0,0.45,0.6168354920528669,0.1095890410958904,0.08333333333333333,0.9166666666666666,0.34,0.4610506937100799
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5266908574454842,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.65,0.6719638064234563,0.2876712328767123,0.3076923076923077,0.6923076923076923,0.42,0.46464681983543293
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.08163265306122448,,,0.8,0.9676617088516802,0.16326530612244897,,,0.8,0.9540871626392424,0.2857142857142857,,,0.58,0.5104874574890799
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.1,0.509158834775713,0.007462686567164179,0.0,1.0,0.1,0.7032122106717246,0.007462686567164179,0.0,1.0,0.04,0.11244789545081804
296,zakariyah twin platform,attribute_constraint,171,1,0.8471779732814125,0.047058823529411764,1.0,0.0,0.8,0.8893838149761623,0.08823529411764706,1.0,0.0,0.75,0.9203467779301615,0.14705882352941177,1.0,0.0,0.5,0.04053130713047802
297,seat cushions desk,product_type,487,8,0.7947828844529587,0.0707070707070707,0.625,0.375,0.7,0.8645213011997933,0.10101010101010101,0.625,0.375,0.55,0.7250390262399625,0.13131313131313133,0.75,0.25,0.28,0.15981371637990752
298,small woven pouf,attribute_constraint,98,9,0.5591556363218172,0.10204081632653061,0.4444444444444444,0.5555555555555556,1.0,0.6658196369086542,0.20408163265306123,0.5555555555555556,0.4444444444444444,1.0,0.8128088600994651,0.5,0.8888888888888888,0.11111111111111116,0.98,0.28165498796004323
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.04900594360350601
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6612806797376994,0.06164383561643835,0.0,1.0,0.45,0.7840583035323035,0.1643835616438356,0.0,1.0,0.5,-0.0827325516909541
302,mattress foam topper queen,attribute_constraint,238,59,0.7874707160768492,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.6768796975589394,0.08530805687203792,0.15254237288135594,0.847457627118644,0.9,0.6533169647959473,0.22274881516587677,0.3728813559322034,0.6271186440677966,0.94,0.47236052706370635
303,hawaii vintage art,style,72,8,0.6542409492021547,0.13636363636363635,0.375,0.625,0.9,0.782402239543939,0.2727272727272727,0.625,0.375,0.9,0.9035617706630128,0.48484848484848486,1.0,0.0,0.64,0.530318103591857
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.0,0.0,,,0.25,0.08106355933272102,0.0,,,0.42,0.05728506400686382
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,1.0,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.9696152203834247,0.11945392491467577,0.17616580310880828,0.8238341968911918,0.7,0.5397860169605674
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6400947316657779
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8435012980203701,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9456262216996992,0.11560693641618497,1.0,0.0,1.0,0.9619532530194002,0.2832369942196532,1.0,0.0,0.98,0.519895818831963
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.039014373716632446,0.0,1.0,0.95,0.8087397206125144,0.09650924024640657,0.5,0.5,0.96,0.6940903937010822
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.19230769230769232,,,0.5,0.8628118745691574,0.2692307692307692,,,0.35,0.8748717569298553,0.38461538461538464,,,0.2,0.5523634525900166
310,meade mirror,product_type,589,4,0.7662825673507715,0.02288329519450801,0.75,0.25,1.0,0.8142560403678438,0.04576659038901602,0.75,0.25,1.0,0.8871517406936822,0.10983981693363844,1.0,0.0,0.98,0.6377164348323474
311,odum velvet,brand_entity_proxy,571,4,0.42546599800298185,0.011090573012939002,0.0,1.0,0.7,0.5433964028074921,0.018484288354898338,0.0,1.0,0.55,0.6918092208176285,0.031423290203327174,0.0,1.0,0.36,0.057495906902132264
312,coat rack for bedroom,product_type,119,10,0.6358283830274569,0.07563025210084033,0.3,0.7,0.9,0.692206429038745,0.14285714285714285,0.3,0.7,0.85,0.8806436783616052,0.3949579831932773,0.9,0.09999999999999998,0.94,0.28216018128973824
313,malachi sled,brand_entity_proxy,105,3,0.7970159932598041,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.4,0.8624696066511627,0.1232876712328767,0.6666666666666666,0.33333333333333337,0.5,0.8652482446794586,0.2328767123287671,1.0,0.0,0.38,0.5726861519373444
314,body pillow and case,product_type,145,11,0.6948831501974877,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7831337108776601,0.1276595744680851,0.7272727272727273,0.2727272727272727,0.9,0.8721910661893529,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.3579560350726507
315,medium clips,brand_entity_proxy,316,4,0.9145923575780844,0.16129032258064516,1.0,0.0,1.0,0.9127696162008668,0.2903225806451613,1.0,0.0,0.95,0.7961582258152743,0.4032258064516129,1.0,0.0,0.54,0.48395965076360536
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6751599369835674
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.798147164547621,0.10355029585798817,0.0,1.0,0.7,0.04530936527134793
318,sunjoy lantern,brand_entity_proxy,156,1,0.6399196422972498,0.05714285714285714,0.0,1.0,0.9,0.7393653498363629,0.10714285714285714,0.0,1.0,0.8,0.8418412228048185,0.2714285714285714,0.0,1.0,0.78,0.34219434804126925
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.047337278106508875,1.0,0.0,0.8,1.0,0.08875739644970414,1.0,0.0,0.75,0.9738146397204759,0.20118343195266272,1.0,0.0,0.7,0.5137206972403017
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8291356586608952,0.2564102564102564,1.0,0.0,1.0,0.8963157996241624,0.5128205128205128,1.0,0.0,0.8,0.495951556322518
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.8897888981259474,0.15824915824915825,1.0,0.0,0.94,0.06914980371612812
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1908713692946058,,,0.92,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.128,1.0,0.0,0.8,1.0,0.296,1.0,0.0,0.74,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3238095238095238,1.0,0.0,0.68,0.35792195623823475
325,outdoor waterproof chest,product_type,120,46,0.4872475371084773,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.58493943050276,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.25,0.6317576139698365,0.08139534883720931,0.13043478260869565,0.8695652173913043,0.22,0.2974351151943851
326,bowersville ladder writing desk,product_type,284,1,0.8259896754927477,0.014134275618374558,1.0,0.0,0.4,0.8740472256188766,0.04240282685512368,1.0,0.0,0.6,0.9235691157413181,0.1166077738515901,1.0,0.0,0.66,0.14279237289519456
327,kohler purist brushed bronze,product_type,115,8,0.5827862728350789,0.056818181818181816,0.125,0.875,0.5,0.6678380844716045,0.09090909090909091,0.25,0.75,0.4,0.7065838828320208,0.14772727272727273,0.25,0.75,0.26,0.03208961065478176
328,golub dining table,product_type,659,1,0.9517900181710754,0.010819165378670788,1.0,0.0,0.7,0.9651044788209475,0.01854714064914992,1.0,0.0,0.65,0.9788246384131872,0.03863987635239567,1.0,0.0,0.52,0.13759907924974057
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.23170731707317074,1.0,0.0,0.95,1.0,0.43902439024390244,1.0,0.0,0.72,0.289182926657104
