query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.6363321841475867,0.09278350515463918,0.07692307692307693,0.9230769230769231,0.9,0.6272506892222584,0.17525773195876287,0.15384615384615385,0.8461538461538461,0.85,0.695552107815058,0.3402061855670103,0.3076923076923077,0.6923076923076923,0.66,0.6114285381894078
221,small space dining table and chairs sets,multi_constraint,1719,73,0.41286467469295535,0.0070921985815602835,0.0410958904109589,0.9589041095890412,1.0,0.398364873214063,0.01152482269503546,0.0684931506849315,0.9315068493150684,0.9,0.43283858100222444,0.02925531914893617,0.1643835616438356,0.8356164383561644,0.86,0.23028771132873807
222,small loving roomtables,attribute_constraint,77,31,0.8905202757957813,0.0,0.0,1.0,0.0,0.811135516319582,0.0,0.0,1.0,0.0,0.9097096752806911,0.0,0.0,1.0,0.0,0.6920485759897487
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.18696272209844342,0.0,0.0,1.0,0.0,0.2403555993742337,0.0,0.0,1.0,0.05,0.26560003533125004,0.0,0.0,1.0,0.02,0.1863949398151939
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3900954117610807,0.0273972602739726,0.0,1.0,0.2,0.44316091737454877,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.25,0.6416719099095861,0.1232876712328767,0.045454545454545456,0.9545454545454546,0.18,-0.2550260777497431
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7437677542157901,0.18181818181818182,0.5,0.5,0.6,0.8154592341479139,0.21212121212121213,0.5,0.5,0.35,0.8709170442363932,0.36363636363636365,1.0,0.0,0.24,0.31980466738004093
226,power lift chair,product_type,316,197,0.797441512093282,0.025477707006369428,0.025380710659898477,0.9746192893401016,0.8,0.7981022866573367,0.044585987261146494,0.04568527918781726,0.9543147208121827,0.7,0.7152809125976042,0.07961783439490445,0.07106598984771574,0.9289340101522843,0.5,0.02337626066063646
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.48024557122258515
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,0.9770326965864196,0.2430939226519337,0.24719101123595505,0.752808988764045,0.88,0.6261524969121909
229,waterfall faucet,brand_entity_proxy,556,133,0.9074250374176304,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9402551418644377,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9073053818839938,0.09320388349514563,0.3157894736842105,0.6842105263157895,0.96,0.5391162008418218
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.9561781910623048,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.5,0.1739754898879367
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.9784411392344535,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9882320273410541,0.1309192200557103,0.1498371335504886,0.8501628664495113,0.94,0.3775005686982429
232,storage dresser,product_type,2329,423,0.5560005593592229,0.012195121951219513,0.014184397163120567,0.9858156028368794,1.0,0.4495140313202471,0.0156794425087108,0.014184397163120567,0.9858156028368794,0.85,0.4926613852808405,0.0313588850174216,0.030732860520094562,0.9692671394799054,0.68,0.3160492256354585
233,kelly clarkson light fixtures,product_type,156,81,0.5692537154456775,0.013245033112582781,0.012345679012345678,0.9876543209876543,0.2,0.5795773860654907,0.026490066225165563,0.012345679012345678,0.9876543209876543,0.2,0.5778109911074135,0.039735099337748346,0.024691358024691357,0.9753086419753086,0.12,-0.088545774243501
234,artificial orchid arrangement,product_type,144,107,0.9575861412006988,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.949460698609495,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9129025691333786,0.3472222222222222,0.3925233644859813,0.6074766355140186,1.0,0.3775573738155566
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9684355467480761,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9246580137531466,0.2679738562091503,0.3007518796992481,0.6992481203007519,0.86,0.4113096146890514
236,3 piece rug set with runners,multi_constraint,2202,29,0.5221550109981774,0.011235955056179775,0.0,1.0,0.2,0.4794302041053445,0.0449438202247191,0.10344827586206896,0.896551724137931,0.4,0.6044431229315865,0.08426966292134831,0.13793103448275862,0.8620689655172413,0.3,0.4591722791031385
237,cloud modular sectional,product_type,205,4,0.5389830261406382,0.005208333333333333,0.0,1.0,0.1,0.6142588730990148,0.010416666666666666,0.0,1.0,0.1,0.784485141669791,0.036458333333333336,0.25,0.75,0.16,0.08335680657426235
238,outdoor seat/back cushion,product_type,318,54,0.8017536775903097,0.01892744479495268,0.07407407407407407,0.9259259259259259,0.6,0.7285947107488462,0.031545741324921134,0.12962962962962962,0.8703703703703703,0.5,0.7003132670793797,0.06624605678233439,0.2037037037037037,0.7962962962962963,0.42,0.45566874481031133
239,bathroom single faucet,product_type,573,146,0.8564113471486753,0.025925925925925925,0.03424657534246575,0.9657534246575342,0.7,0.8809185271365283,0.04814814814814815,0.06164383561643835,0.9383561643835616,0.65,0.8551570248554299,0.12222222222222222,0.1780821917808219,0.821917808219178,0.66,0.756039776607557
240,eiffel tower wall art,product_type,68,33,1.0,0.109375,0.21212121212121213,0.7878787878787878,0.7,0.975128833089037,0.15625,0.30303030303030304,0.696969696969697,0.5,0.9938007628523422,0.390625,0.7272727272727273,0.2727272727272727,0.5,0.8285222102853675
241,decorative wall clocks,product_type,243,148,1.0,0.047619047619047616,0.060810810810810814,0.9391891891891891,0.9,0.8956074181106665,0.06878306878306878,0.08108108108108109,0.9189189189189189,0.65,0.8293857010244375,0.164021164021164,0.14864864864864866,0.8513513513513513,0.64,0.4582666601001929
242,accent leather chair,attribute_constraint,283,175,0.8803485966094551,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.80218139193617,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.7987377616897444,0.042704626334519574,0.05142857142857143,0.9485714285714286,0.24,0.0703796740783721
243,indoor multi tiered plant stand,multi_constraint,209,135,0.841610994396208,0.05154639175257732,0.05185185185185185,0.9481481481481482,1.0,0.7527094005788977,0.08762886597938144,0.05925925925925926,0.9407407407407408,0.85,0.7099288435698524,0.1958762886597938,0.14074074074074075,0.8592592592592593,0.76,0.1352464679091275
244,pull out sleeper loveseat,product_type,143,9,0.5673154581831272,0.0,0.0,1.0,0.0,0.6367906350685663,0.0,0.0,1.0,0.0,0.7729354019003746,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.02,0.09556791651967932
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9763266600610571,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8674609730735228,0.23529411764705882,0.631578947368421,0.368421052631579,0.82,0.4999439342455725
246,clear shower curtain,attribute_constraint,252,12,0.4307846805602359,0.056,0.08333333333333333,0.9166666666666666,0.9,0.45839953948183304,0.104,0.08333333333333333,0.9166666666666666,0.75,0.5621812426874421,0.216,0.16666666666666666,0.8333333333333334,0.74,0.20182189748881715
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8395932044341395,0.06942392909896603,0.65,0.35,0.94,0.44198587595424427
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9879434279899882,0.8863636363636364,0.9487179487179487,0.05128205128205132,0.78,0.836384837221553
249,bistro table and chairs,product_type,197,124,0.9368077570869662,0.04145077720207254,0.056451612903225805,0.9435483870967742,0.8,0.9127877620714693,0.07772020725388601,0.10483870967741936,0.8951612903225806,0.75,0.9127757029423766,0.18652849740932642,0.25806451612903225,0.7419354838709677,0.72,0.49761495300496705
250,multi color rug,product_type,131,96,0.7645708157107939,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.848061691585188,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.25,0.8471687352644333,0.06837606837606838,0.0625,0.9375,0.16,0.39552176522462706
251,coffee container,brand_entity_proxy,1483,90,0.6937613565160449,0.04411764705882353,0.06666666666666667,0.9333333333333333,0.9,0.6864802902033772,0.08088235294117647,0.1111111111111111,0.8888888888888888,0.75,0.5863417983365211,0.16911764705882354,0.2111111111111111,0.7888888888888889,0.74,0.3584523040900217
252,accent chairs living room,product_type,443,100,0.38224261473290666,0.00558659217877095,0.0,1.0,0.2,0.3871894475083996,0.01675977653631285,0.0,1.0,0.3,0.4001710732876357,0.0335195530726257,0.01,0.99,0.24,0.3256480912562992
253,antique brass faucet,product_type,117,5,0.6164802857000033,0.05172413793103448,0.2,0.8,0.6,0.6904946110190113,0.1206896551724138,0.4,0.6,0.7,0.827698549937287,0.22413793103448276,0.4,0.6,0.52,0.17514299532285618
254,comfortable accent chair,product_type,201,131,0.644919412320249,0.005050505050505051,0.0,1.0,0.1,0.6504987711038279,0.020202020202020204,0.007633587786259542,0.9923664122137404,0.2,0.7213190370901666,0.030303030303030304,0.022900763358778626,0.9770992366412213,0.12,0.09383905751941814
255,desk and chair set,product_type,217,107,0.8913319177463098,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,0.9298691678937091,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.45,0.8438628714672756,0.09852216748768473,0.16822429906542055,0.8317757009345794,0.42,0.48857115126107437
256,high weight capacity bunk beds,multi_constraint,138,68,0.7799082337019199,0.023622047244094488,0.014705882352941176,0.9852941176470589,0.3,0.7844593363247856,0.047244094488188976,0.058823529411764705,0.9411764705882353,0.3,0.7004482474335715,0.08661417322834646,0.1323529411764706,0.8676470588235294,0.22,0.2600439494404568
257,living room coffee table sets,multi_constraint,1834,132,0.6634086249557619,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6636147239179042,0.014168530947054437,0.07575757575757576,0.9242424242424242,1.0,0.7550875957660944,0.035794183445190156,0.25,0.75,0.98,0.6588389973369095
258,breakfast bar table,product_type,126,58,0.48361405882540043,0.04,0.034482758620689655,0.9655172413793104,0.5,0.5968584885143489,0.056,0.05172413793103448,0.9482758620689655,0.4,0.6507635910935469,0.112,0.1206896551724138,0.8793103448275862,0.3,0.0720793280658114
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.017377567140600316,,,0.55,1.0,0.04107424960505529,,,0.52,-0.02920937973012853
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9376589289824323,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9771313263634251,0.9583333333333334,1.0,0.0,0.92,0.8638033767257604
261,semi flush foyer light,product_type,175,125,0.884542244434516,0.005714285714285714,0.008,0.992,0.1,0.87990401411424,0.017142857142857144,0.024,0.976,0.15,0.821599010086508,0.06857142857142857,0.08,0.92,0.24,-0.05533653098489285
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.04411764705882353,0.06896551724137931,0.9310344827586207,0.6,1.0,0.09558823529411764,0.14942528735632185,0.8505747126436781,0.65,0.8723036561748986,0.18382352941176472,0.28735632183908044,0.7126436781609196,0.5,0.26844777173843376
263,small curtain rods,attribute_constraint,291,75,0.7013785727977601,0.064,0.06666666666666667,0.9333333333333333,0.8,0.5727079227520766,0.112,0.10666666666666667,0.8933333333333333,0.8,0.513719340507798,0.208,0.18666666666666668,0.8133333333333334,0.68,0.2552678639165964
264,cortez pillow,brand_entity_proxy,897,15,0.3489168849361035,0.01335559265442404,0.06666666666666667,0.9333333333333333,0.9,0.4590092844758496,0.02671118530884808,0.26666666666666666,0.7333333333333334,0.9,0.5810424998925695,0.06010016694490818,0.4,0.6,0.84,0.19867751892980942
265,candace wingback upholstered bed,product_type,690,0,1.0,0.01037037037037037,,,0.7,1.0,0.022222222222222223,,,0.75,0.9826137020047634,0.05037037037037037,,,0.7,0.07326868942865977
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.002857142857142857,0.0,1.0,0.1,0.7787676299523247,0.005714285714285714,0.0,1.0,0.1,0.8923648110925042,0.022857142857142857,0.0,1.0,0.16,0.16635344333201965
267,dolomite subway tile,product_type,154,2,0.8428919178014227,0.05194805194805195,1.0,0.0,0.8,0.8809668838578122,0.11038961038961038,1.0,0.0,0.85,0.9241135314759272,0.2597402597402597,1.0,0.0,0.8,0.19094310570472467
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5833333333333334,1.0,0.0,0.98,0.695252526502611
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.13978494623655913,,,0.65,1.0,0.3118279569892473,,,0.58,0.3733026101029531
270,edge chair mat,product_type,95,42,0.618923621405608,0.09574468085106383,0.07142857142857142,0.9285714285714286,0.9,0.6086926365179978,0.19148936170212766,0.11904761904761904,0.8809523809523809,0.9,0.6798278905403086,0.3404255319148936,0.38095238095238093,0.6190476190476191,0.64,0.03183236452698471
271,chinese flower stand,product_type,96,1,0.6399196422972498,0.021739130434782608,0.0,1.0,0.2,0.7393653498363629,0.043478260869565216,0.0,1.0,0.2,0.8284163611830947,0.07608695652173914,0.0,1.0,0.16,0.015151829319018586
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,0.963643712011461,0.09302325581395349,,,0.4,0.9658663372753276,0.20930232558139536,,,0.38,0.592945115738032
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.6769125582181964,0.10869565217391304,0.25,0.75,1.0,0.7890960054208205,0.21739130434782608,0.5,0.5,1.0,0.8821816927601203,0.532608695652174,0.75,0.25,0.98,0.4888120076964779
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.523162102259426,0.041666666666666664,0.0,1.0,0.6,0.5728463079245919,0.10416666666666667,0.0,1.0,0.7,0.5889619981764984,0.1875,0.0,1.0,0.48,0.4787397385518534
275,hinged square ottoman,attribute_constraint,127,13,0.644428214497111,0.016,0.07692307692307693,0.9230769230769231,0.2,0.7195159658780887,0.024,0.07692307692307693,0.9230769230769231,0.15,0.8594076944956143,0.056,0.3076923076923077,0.6923076923076923,0.14,0.408142389854141
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.021917808219178082,,,0.8,1.0,0.04657534246575343,,,0.85,1.0,0.08493150684931507,,,0.62,0.2880924297708012
277,barstool patio sets,product_type,256,44,0.5919572756583033,0.0,0.0,1.0,0.1,0.5120340186303962,0.01020408163265306,0.045454545454545456,0.9545454545454546,0.15,0.461569128997495,0.04591836734693878,0.1590909090909091,0.8409090909090909,0.28,-0.01123686147252362
278,parakeet toy,product_type,112,7,0.44468443219739945,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5757075821569774,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.6989013323832332,0.5194805194805194,0.2857142857142857,0.7142857142857143,0.8,0.5380051421118455
279,marlon tufted queen bed,attribute_constraint,374,1,0.790775910220674,0.013513513513513514,0.0,1.0,0.5,0.8485586723104293,0.02702702702702703,1.0,0.0,0.5,0.9081021069563875,0.062162162162162166,1.0,0.0,0.46,0.14130447238817756
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.02830188679245283,,,0.15,1.0,0.0660377358490566,,,0.14,0.42561195652380535
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.13725490196078433,0.0,1.0,0.7,0.7931188853610913,0.23529411764705882,1.0,0.0,0.6,0.6857853615427572,0.4117647058823529,1.0,0.0,0.48,0.2969731476025168
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.031007751937984496,0.0,1.0,0.4,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.8899203402621765,0.16279069767441862,0.0,1.0,0.42,0.1239466260825547
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.018867924528301886,1.0,0.0,0.1,0.9504528301300131,0.03773584905660377,1.0,0.0,0.08,0.4247435633136452
284,family lamp,product_type,331,0,0.9363792118010483,0.01824817518248175,,,0.5,0.9589412206131108,0.032846715328467155,,,0.5,0.9175907639805755,0.0948905109489051,,,0.56,0.2807924688739577
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35894143597031886,0.06956521739130435,0.0,1.0,0.9,0.5036268099997409,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.95,0.7098571664774104,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.9,0.6869601644332429
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.08187134502923976,,,0.7,1.0,0.15789473684210525,,,0.54,0.6981869829059851
287,cover set for outdoor furniture,multi_constraint,406,45,0.806984674510095,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8266776706002797,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8359105655208512,0.44761904761904764,0.7555555555555555,0.24444444444444446,0.94,0.7460080800462818
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.17475728155339806,,,0.9,0.9235648843323401,0.33980582524271846,,,0.76,0.7609949264933056
289,coma inducer comforter king set,multi_constraint,251,27,0.8532721558012799,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.7638689947574133,0.07758620689655173,0.48148148148148145,0.5185185185185186,0.9,0.822584269211508,0.16810344827586207,0.6296296296296297,0.37037037037037035,0.78,0.5774346064747985
290,mission double vanity,product_type,168,0,1.0,0.005952380952380952,,,0.1,1.0,0.017857142857142856,,,0.15,1.0,0.05357142857142857,,,0.18,
291,front door cabinet with doors,multi_constraint,218,15,0.26496111089068547,0.004739336492890996,0.0,1.0,0.2,0.3255513632944972,0.009478672985781991,0.0,1.0,0.15,0.4860099350607585,0.02843601895734597,0.0,1.0,0.14,-0.05708419582237364
292,decorative white pillow,attribute_constraint,204,12,0.3072005770071082,0.00684931506849315,0.0,1.0,0.1,0.35861708584352403,0.02054794520547945,0.0,1.0,0.15,0.5305838122851452,0.06164383561643835,0.0,1.0,0.2,0.3881982710265561
293,wood floor protector mat,attribute_constraint,102,13,0.3775028156362593,0.0547945205479452,0.0,1.0,0.4,0.49056842114963817,0.1095890410958904,0.0,1.0,0.4,0.6990077946633436,0.3013698630136986,0.23076923076923078,0.7692307692307692,0.44,0.6436597066560364
294,moen multi function dual shower head,multi_constraint,136,0,0.9305687780632229,0.061224489795918366,,,0.6,0.9168067182329454,0.11224489795918367,,,0.65,0.8797902546417263,0.2755102040816326,,,0.62,0.3940312018558392
295,end table between recliners,product_type,139,6,0.31772560461937177,0.0,0.0,1.0,0.0,0.4425234396685763,0.0,0.0,1.0,0.0,0.6002866494146101,0.0,0.0,1.0,0.0,-0.1384532317782755
296,zakariyah twin platform,attribute_constraint,171,1,0.7863639746437393,0.0,0.0,1.0,0.0,0.8453652093485086,0.0,0.0,1.0,0.0,0.8930777546863792,0.011764705882352941,0.0,1.0,0.04,0.027386018331404065
297,seat cushions desk,product_type,487,8,0.22027484070152953,0.020202020202020204,0.0,1.0,0.4,0.2982710015487851,0.06060606060606061,0.0,1.0,0.4,0.36553692421869266,0.1111111111111111,0.125,0.875,0.38,0.08764369097948942
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.4836175206937588,0.15306122448979592,0.0,1.0,0.75,0.7359265454724373,0.2653061224489796,0.3333333333333333,0.6666666666666667,0.52,0.08930524008489178
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8222763652566686,0.044964028776978415,0.5,0.5,1.0,0.06754621504285525
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.1095890410958904,0.0,1.0,0.32,-0.04617630792053253
302,mattress foam topper queen,attribute_constraint,238,59,0.793765255507228,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.690749833209551,0.09004739336492891,0.15254237288135594,0.847457627118644,0.95,0.59727372464767,0.2132701421800948,0.23728813559322035,0.7627118644067796,0.92,0.18436321590323854
303,hawaii vintage art,style,72,8,0.48429259539379466,0.10606060606060606,0.25,0.75,0.7,0.6705073131220293,0.19696969696969696,0.375,0.625,0.65,0.7931668199285965,0.30303030303030304,0.625,0.375,0.4,0.4106455810505937
304,merlyn 6,attribute_constraint,759,0,0.06362078819895173,0.0,,,0.2,0.04105877938688905,0.0,,,0.15,0.06634111837778713,0.0,,,0.08,0.07881713761504938
305,ligth bulb,brand_entity_proxy,299,193,0.9432379215722527,0.023890784982935155,0.031088082901554404,0.9689119170984456,0.7,0.9177842876346818,0.051194539249146756,0.06735751295336788,0.9326424870466321,0.75,0.9445883969291445,0.12286689419795221,0.16580310880829016,0.8341968911917098,0.72,0.5302214183179755
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6733749740432623,0.1111111111111111,0.5,0.5,1.0,0.8000273272789754,0.2222222222222222,1.0,0.0,1.0,0.8725126214792901,0.5444444444444444,1.0,0.0,0.98,0.6019456727381569
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6763769766500443,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.8089236836091671,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8886605002236553,0.28901734104046245,0.8333333333333334,0.16666666666666663,1.0,0.5134610415351407
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.01642710472279261,0.0,1.0,0.8,0.6833800218492042,0.030800821355236138,0.0,1.0,0.75,0.7627001570997042,0.08418891170431211,0.0,1.0,0.88,0.7194759774001179
309,moen 5995 arbor one,attribute_constraint,72,0,0.5040610795300535,0.15384615384615385,,,0.7,0.5350123575607421,0.23076923076923078,,,0.55,0.6913175132726349,0.4230769230769231,,,0.38,0.3380965213586248
310,meade mirror,product_type,589,4,0.4700182601018591,0.020594965675057208,0.0,1.0,0.9,0.5788037469624102,0.043478260869565216,0.0,1.0,0.95,0.7399135309080813,0.10755148741418764,0.25,0.75,0.94,0.6096625664960732
311,odum velvet,brand_entity_proxy,571,4,0.44011532792627894,0.0166358595194085,0.0,1.0,1.0,0.533995615894165,0.024029574861367836,0.0,1.0,0.75,0.685464032427612,0.05730129390018484,0.0,1.0,0.66,0.05247309179557811
312,coat rack for bedroom,product_type,119,10,0.5289578556346352,0.06722689075630252,0.3,0.7,0.8,0.6328838776136696,0.12605042016806722,0.4,0.6,0.75,0.7845500111712417,0.2689075630252101,0.5,0.5,0.64,0.25747116542688614
313,malachi sled,brand_entity_proxy,105,3,0.8594802534782254,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8484034160429708,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8684928264733445,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.44678349813807944
314,body pillow and case,product_type,145,11,0.42590829591570295,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5911348615903865,0.12056737588652482,0.2727272727272727,0.7272727272727273,0.85,0.7666491772883427,0.24822695035460993,0.5454545454545454,0.4545454545454546,0.7,0.2134699705660332
315,medium clips,brand_entity_proxy,316,4,0.8709510728710761,0.16129032258064516,1.0,0.0,1.0,0.8974400050543812,0.2903225806451613,1.0,0.0,0.9,0.8255511756183747,0.5,1.0,0.0,0.68,0.5842626467709852
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.8911512702357057,0.14501510574018128,1.0,0.0,0.96,0.6728904461093137
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.8229002644294958,0.10355029585798817,0.5,0.5,0.7,0.012708724405378078
318,sunjoy lantern,brand_entity_proxy,156,1,0.6352363165194673,0.05,0.0,1.0,0.8,0.7359754482502776,0.11428571428571428,0.0,1.0,0.85,0.8124368359746792,0.2,0.0,1.0,0.6,0.21152235748042872
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.790775910220674,0.04142011834319527,0.0,1.0,0.7,0.8485586723104293,0.08284023668639054,1.0,0.0,0.7,0.7931562617648409,0.15384615384615385,1.0,0.0,0.56,0.5360318922064757
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.10256410256410256,0.0,1.0,0.8,0.7787676299523247,0.21794871794871795,0.0,1.0,0.85,0.8909769437346536,0.3717948717948718,0.0,1.0,0.58,0.4675209218935114
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.04713804713804714,0.0,1.0,0.7,0.865751383782762,0.11784511784511785,0.0,1.0,0.7,-0.09491149529664644
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.032,1.0,0.0,0.4,1.0,0.072,1.0,0.0,0.45,1.0,0.16,1.0,0.0,0.4,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.09523809523809523,1.0,0.0,1.0,0.9183497146685337,0.1619047619047619,1.0,0.0,0.85,0.9504528301300131,0.3142857142857143,1.0,0.0,0.66,0.335148489189096
325,outdoor waterproof chest,product_type,120,46,0.21034863239767185,0.011627906976744186,0.0,1.0,0.3,0.26175912740917684,0.011627906976744186,0.0,1.0,0.25,0.4477520240517751,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.011360830655365924
326,bowersville ladder writing desk,product_type,284,1,0.790775910220674,0.0176678445229682,0.0,1.0,0.5,0.8485586723104293,0.04240282685512368,1.0,0.0,0.6,0.9081021069563875,0.0989399293286219,1.0,0.0,0.56,0.14125697103610643
327,kohler purist brushed bronze,product_type,115,8,0.46628041186554436,0.03409090909090909,0.125,0.875,0.3,0.5869291394721662,0.07954545454545454,0.125,0.875,0.35,0.6876432588686894,0.13636363636363635,0.125,0.875,0.24,0.3928799830867769
328,golub dining table,product_type,659,1,0.6943559465628248,0.0061823802163833074,0.0,1.0,0.4,0.7787676299523247,0.0061823802163833074,0.0,1.0,0.2,0.8936770556738188,0.01854714064914992,0.0,1.0,0.24,0.10308817923514642
329,wayfair tension rod,product_type,83,2,0.6812273701117302,0.12195121951219512,0.5,0.5,1.0,0.8109441462199036,0.24390243902439024,1.0,0.0,1.0,0.8794723555750872,0.45121951219512196,1.0,0.0,0.74,0.2755838642250808
