query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.21052631578947367,,,0.4,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.9477344873475497,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8945322802025895,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8716265630818267,0.5051546391752577,0.7307692307692307,0.2692307692307693,0.98,0.7872801316409697
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7914634807320164,0.008865248226950355,0.0821917808219178,0.9178082191780822,1.0,0.6795758530752835,0.015957446808510637,0.1232876712328767,0.8767123287671232,1.0,0.6416935521525211,0.038120567375886524,0.3013698630136986,0.6986301369863014,0.96,0.1819782961779668
222,small loving roomtables,attribute_constraint,77,31,0.6517852706856829,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7119791764529642,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.7989474046629189,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.438280602688783
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4060174310113713,0.25,1.0,0.0,0.8,0.4436383434753903,0.25,1.0,0.0,0.7,0.4688827794324065,0.4166666666666667,1.0,0.0,0.48,0.18517841973176974
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5439878515895755,0.0958904109589041,0.13636363636363635,0.8636363636363636,0.7,0.6105180806621655,0.2191780821917808,0.3181818181818182,0.6818181818181819,0.8,0.7834001416790801,0.4657534246575342,0.5909090909090909,0.40909090909090906,0.68,0.22385622380255224
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8919580227494234,0.30303030303030304,1.0,0.0,0.2,0.7841607186662629
226,power lift chair,product_type,316,197,0.92663607790064,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.9270635613451923,0.06369426751592357,0.09137055837563451,0.9086294416243654,1.0,0.8495134050244693,0.1592356687898089,0.18781725888324874,0.8121827411167513,1.0,0.16311752329627932
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2556818181818182,0.2556818181818182,0.7443181818181819,0.9,0.5639172222912624
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,0.9847599855899974,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.96,0.6486464951266627
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9629684951225691,0.09320388349514563,0.3533834586466165,0.6466165413533835,1.0,0.6049801827599717
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9855282772907894,0.12987012987012986,0.13157894736842105,0.868421052631579,0.6,0.32841757981921593
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.6029469937027367
232,storage dresser,product_type,2329,423,0.8611375561264455,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.8,0.8256600097971029,0.029616724738675958,0.030732860520094562,0.9692671394799054,0.85,0.7866737288513183,0.06794425087108014,0.07092198581560284,0.9290780141843972,0.82,0.6635172921888813
233,kelly clarkson light fixtures,product_type,156,81,0.7965100773735325,0.06622516556291391,0.09876543209876543,0.9012345679012346,1.0,0.845000908257295,0.13245033112582782,0.20987654320987653,0.7901234567901234,1.0,0.8544267516621739,0.2847682119205298,0.43209876543209874,0.5679012345679013,0.86,0.5857947017363075
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9703047632881999,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.4999050797608509
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,1.0,0.12418300653594772,0.14285714285714285,0.8571428571428572,0.95,0.958617005238262,0.29411764705882354,0.3082706766917293,0.6917293233082706,0.9,0.37712937421194276
236,3 piece rug set with runners,multi_constraint,2202,29,0.836179114306529,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.8031275345797708,0.09550561797752809,0.41379310344827586,0.5862068965517242,0.9,0.8537850503834212,0.1853932584269663,0.5862068965517241,0.4137931034482759,0.68,0.47004979831553356
237,cloud modular sectional,product_type,205,4,0.887485966771202,0.041666666666666664,0.75,0.25,0.8,0.8690099841658172,0.078125,0.75,0.25,0.8,0.9314580848183772,0.20833333333333334,0.75,0.25,0.84,0.15347286811137323
238,outdoor seat/back cushion,product_type,318,54,0.9575861412006988,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9462134357048635,0.05993690851735016,0.3148148148148148,0.6851851851851851,0.95,0.8119898424140408,0.12933753943217666,0.5185185185185185,0.4814814814814815,0.82,0.5187290426621848
239,bathroom single faucet,product_type,573,146,0.9305687780632227,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.9551913563983282,0.05925925925925926,0.1095890410958904,0.8904109589041096,0.85,0.9586307778968,0.15925925925925927,0.2945205479452055,0.7054794520547945,0.9,0.3162229417794398
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9939275710215897,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8667012760289738
241,decorative wall clocks,product_type,243,148,1.0,0.047619047619047616,0.060810810810810814,0.9391891891891891,0.9,0.9504191734968772,0.09523809523809523,0.10810810810810811,0.8918918918918919,0.9,0.9325285660124922,0.24338624338624337,0.27702702702702703,0.722972972972973,0.92,0.6988744598359707
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,1.0,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9794611878417538,0.07829181494661921,0.12,0.88,0.44,0.5577692931549815
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,0.9784411392344535,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9677525681628181,0.25257731958762886,0.34074074074074073,0.6592592592592592,0.98,0.590916730596549
244,pull out sleeper loveseat,product_type,143,9,0.489591417068006,0.006993006993006993,0.0,1.0,0.1,0.6695068842389214,0.02097902097902098,0.0,1.0,0.15,0.7765788053890488,0.055944055944055944,0.1111111111111111,0.8888888888888888,0.16,0.23787342724971275
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9614370762459566,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.5668645510863156
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.08,0.16666666666666666,0.8333333333333334,1.0,0.626470803186111,0.16,0.25,0.75,1.0,0.7644805232367161,0.376,0.5,0.5,0.96,0.8155842836378873
247,beaded curtains,brand_entity_proxy,961,40,0.9086768598011254,0.014771048744460856,0.2,0.8,1.0,0.9195041663912703,0.029542097488921712,0.425,0.575,1.0,0.7911358124921768,0.07090103397341212,0.575,0.42500000000000004,0.96,0.549213591532724
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9371727682015043,0.7954545454545454,0.8974358974358975,0.10256410256410253,0.74,0.7576528318917354
249,bistro table and chairs,product_type,197,124,0.9575861412006988,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,0.9726274804087407,0.09844559585492228,0.14516129032258066,0.8548387096774194,0.95,0.9850586231963062,0.2538860103626943,0.3870967741935484,0.6129032258064516,0.98,0.7569394160148298
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9694085265421356,0.3162393162393162,0.3645833333333333,0.6354166666666667,0.74,0.5924771045269109
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9347967382841033,0.1323529411764706,0.2,0.8,1.0,0.7988639355451015,0.27941176470588236,0.4,0.6,0.98,0.1879680340189799
252,accent chairs living room,product_type,443,100,0.9035650050446237,0.019553072625698324,0.06,0.94,0.7,0.9140906630679579,0.030726256983240222,0.09,0.91,0.55,0.8904130315067318,0.05307262569832402,0.16,0.84,0.38,0.7573830268759628
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.5441885155473163,0.12931034482758622,0.0,1.0,0.75,0.751850234881211,0.2413793103448276,0.2,0.8,0.56,0.17177033576222797
254,comfortable accent chair,product_type,201,131,0.6426176375450375,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.696187518497551,0.03535353535353535,0.022900763358778626,0.9770992366412213,0.35,0.763712903667586,0.07575757575757576,0.061068702290076333,0.9389312977099237,0.3,0.2791587080327664
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.08374384236453201,0.1588785046728972,0.8411214953271028,0.85,1.0,0.19704433497536947,0.37383177570093457,0.6261682242990654,0.8,0.814058020949356
256,high weight capacity bunk beds,multi_constraint,138,68,0.92663607790064,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.9277821532111512,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.8998180175078755,0.23622047244094488,0.38235294117647056,0.6176470588235294,0.6,0.6769893858044168
257,living room coffee table sets,multi_constraint,1834,132,0.8824665955977139,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8531151051925099,0.014168530947054437,0.10606060606060606,0.8939393939393939,0.95,0.8486482800416036,0.035794183445190156,0.2727272727272727,0.7272727272727273,0.96,0.618264621890602
258,breakfast bar table,product_type,126,58,0.9035650050446237,0.064,0.1206896551724138,0.8793103448275862,0.8,0.8461580545804356,0.088,0.15517241379310345,0.8448275862068966,0.55,0.7668152334491837,0.2,0.3103448275862069,0.6896551724137931,0.5,0.28165585420879485
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.020537124802527645,,,0.65,1.0,0.04739336492890995,,,0.6,-0.048754689586720114
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9735859552961229,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9864758645733034,0.9166666666666666,1.0,0.0,0.88,0.8971576784764451
261,semi flush foyer light,product_type,175,125,0.9432379215722527,0.05142857142857143,0.064,0.9359999999999999,0.9,0.9384964410410463,0.10285714285714286,0.128,0.872,0.9,0.89674622255087,0.2742857142857143,0.32,0.6799999999999999,0.96,0.3235058734501428
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.35294117647058826,0.5517241379310345,0.4482758620689655,0.96,0.709865421891177
263,small curtain rods,attribute_constraint,291,75,0.5770978452351369,0.048,0.06666666666666667,0.9333333333333333,0.8,0.4707291274658182,0.08,0.09333333333333334,0.9066666666666666,0.85,0.42044269395376477,0.168,0.18666666666666668,0.8133333333333334,0.88,0.18995353036754936
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0333889816360601,1.0,0.0,1.0,0.9922032746723468,0.07512520868113523,1.0,0.0,0.92,0.5839324894618722
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.8902072120101626,0.016296296296296295,,,0.65,0.8928018896531452,0.034074074074074076,,,0.52,-0.10914215738862323
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.130773559172574
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6778953205705069
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1935483870967742,,,0.9,1.0,0.43010752688172044,,,0.8,0.3347872614415373
270,edge chair mat,product_type,95,42,0.884542244434516,0.09574468085106383,0.16666666666666666,0.8333333333333334,0.9,0.8093139462435207,0.20212765957446807,0.2857142857142857,0.7142857142857143,0.95,0.8139784617050098,0.5106382978723404,0.6428571428571429,0.3571428571428571,0.96,0.3005402014000232
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.2826086956521739,0.0,1.0,0.52,0.21355270136723753
272,oliver parsons,brand_entity_proxy,115,0,0.9148568823583791,0.03488372093023256,,,0.3,0.945051411928014,0.09302325581395349,,,0.45,0.9535112973227388,0.2558139534883721,,,0.46,0.5808811255907679
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9175653973793065,0.532608695652174,0.75,0.25,0.98,0.5820906570984222
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9630123366430106,0.4895833333333333,1.0,0.0,1.0,0.4135647991405457
275,hinged square ottoman,attribute_constraint,127,13,0.42590829591570295,0.064,0.07692307692307693,0.9230769230769231,0.8,0.4843631484051627,0.12,0.15384615384615385,0.8461538461538461,0.8,0.6593523373362321,0.304,0.23076923076923078,0.7692307692307692,0.78,0.021538216137456052
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29489557630514784
277,barstool patio sets,product_type,256,44,0.79584090434403,0.030612244897959183,0.09090909090909091,0.9090909090909091,0.6,0.7731686926737862,0.05612244897959184,0.1590909090909091,0.8409090909090909,0.55,0.7318842139762234,0.14285714285714285,0.3181818181818182,0.6818181818181819,0.56,0.7261225709165194
278,parakeet toy,product_type,112,7,0.7233988150246576,0.12987012987012986,0.5714285714285714,0.4285714285714286,1.0,0.837463044489811,0.2597402597402597,0.8571428571428571,0.1428571428571429,1.0,0.8846558206451146,0.5064935064935064,0.8571428571428571,0.1428571428571429,0.78,0.6270056012121802
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.10270270270270271,1.0,0.0,0.76,0.107958549533612
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.4733098482031973
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7854372898575148,0.6470588235294118,1.0,0.0,0.78,0.5444491835483214
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.2713178294573643,1.0,0.0,0.7,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,0.970107286309367,0.03773584905660377,1.0,0.0,0.2,0.9409717718982966,0.07547169811320754,1.0,0.0,0.16,0.1114667005126978
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.04744525547445255,,,0.65,1.0,0.13138686131386862,,,0.72,0.6059690738956034
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5635243494555928,0.08695652173913043,0.42857142857142855,0.5714285714285714,1.0,0.6396442383795649,0.1565217391304348,0.42857142857142855,0.5714285714285714,0.9,0.7333123953910481,0.3391304347826087,0.5714285714285714,0.4285714285714286,0.84,0.6047803532441756
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,0.9652498273011313,0.09941520467836257,,,0.9,0.9657914933926979,0.22807017543859648,,,0.82,0.607609554209718
287,cover set for outdoor furniture,multi_constraint,406,45,0.7900799128882461,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8194476678145769,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8314734820556198,0.4666666666666667,0.7777777777777778,0.2222222222222222,0.98,0.7050420697008927
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9418632864129871,0.3883495145631068,,,0.84,0.7263406259147432
289,coma inducer comforter king set,multi_constraint,251,27,0.9575861412006988,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9499188322380858,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9812743201749797,0.21120689655172414,1.0,0.0,0.98,0.6211158658133821
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.07142857142857142,,,0.6,1.0,0.2261904761904762,,,0.76,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.02843601895734597,0.0,1.0,0.6,0.37522153963031174,0.07582938388625593,0.0,1.0,0.8,0.5686707752372989,0.16587677725118483,0.0,1.0,0.7,0.1089763995487992
292,decorative white pillow,attribute_constraint,204,12,0.24297050967567332,0.03424657534246575,0.0,1.0,0.7,0.32496932793550815,0.06164383561643835,0.08333333333333333,0.9166666666666666,0.7,0.4692221233124865,0.1506849315068493,0.08333333333333333,0.9166666666666666,0.62,0.2262112028536844
293,wood floor protector mat,attribute_constraint,102,13,0.40151273288661543,0.0136986301369863,0.0,1.0,0.1,0.44896502319360926,0.0136986301369863,0.0,1.0,0.05,0.7003772253843906,0.0821917808219178,0.0,1.0,0.12,0.5575748962642247
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9573682443636271,0.42857142857142855,,,0.88,0.5760201891536632
295,end table between recliners,product_type,139,6,0.47126554581877916,0.029850746268656716,0.0,1.0,0.4,0.5903286224432157,0.05970149253731343,0.16666666666666666,0.8333333333333334,0.4,0.731508398739859,0.13432835820895522,0.3333333333333333,0.6666666666666667,0.38,0.09743288117693265
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.1,1.0,0.0,0.85,0.9871149037341435,0.17647058823529413,1.0,0.0,0.6,0.0383404256639657
297,seat cushions desk,product_type,487,8,0.26099290388435875,0.050505050505050504,0.0,1.0,0.7,0.3363788533614387,0.08080808080808081,0.0,1.0,0.65,0.35619033777032244,0.1717171717171717,0.125,0.875,0.64,0.10675141532478638
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5476795444182873,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7488916146488582,0.5,0.7777777777777778,0.2222222222222222,0.98,0.17049182198024793
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6924564282078567,0.008992805755395683,0.5,0.5,1.0,0.7669892650484594,0.017985611510791366,0.5,0.5,1.0,0.8514500638414849,0.044964028776978415,0.5,0.5,1.0,0.061304013100963804
301,circle cabinet pulls,product_type,148,2,0.4539870836339926,0.0,0.0,1.0,0.1,0.6404651878014777,0.00684931506849315,0.0,1.0,0.1,0.770787927818168,0.0684931506849315,0.5,0.5,0.22,0.011544076980133133
302,mattress foam topper queen,attribute_constraint,238,59,0.911298659909514,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.826677095183281,0.0947867298578199,0.22033898305084745,0.7796610169491526,1.0,0.7484898190439246,0.23222748815165878,0.4745762711864407,0.5254237288135593,1.0,0.528223663021848
303,hawaii vintage art,style,72,8,1.0,0.15151515151515152,1.0,0.0,1.0,1.0,0.2878787878787879,1.0,0.0,0.95,1.0,0.5454545454545454,1.0,0.0,0.72,0.6835231840860307
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.4,0.0,0.0,,,0.65,0.05693616957365924,0.05714285714285714,,,0.68,-0.04352288646767732
305,ligth bulb,brand_entity_proxy,299,193,0.531514397628038,0.0,0.0,1.0,0.0,0.5305472088154993,0.017064846416382253,0.010362694300518135,0.9896373056994818,0.25,0.6367285427872519,0.07508532423208192,0.04145077720207254,0.9585492227979274,0.44,0.11716842206513252
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6346130977248519
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.707532403097975,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8336714365935018,0.11560693641618497,1.0,0.0,1.0,0.8836155778503496,0.2832369942196532,1.0,0.0,0.98,0.4816465951929818
308,led 60,attribute_constraint,776,2,0.6629354803709439,0.02053388090349076,0.5,0.5,1.0,0.7446226855362914,0.039014373716632446,0.5,0.5,0.95,0.8236939392586646,0.08624229979466119,0.5,0.5,0.86,0.6624645219861103
309,moen 5995 arbor one,attribute_constraint,72,0,0.4985723557253839,0.07692307692307693,,,0.6,0.5044992929156467,0.11538461538461539,,,0.35,0.7331326500086994,0.11538461538461539,,,0.16,0.22122364977786557
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,1.0,0.11441647597254005,1.0,0.0,1.0,0.6562908061051068
311,odum velvet,brand_entity_proxy,571,4,0.4182946855727748,0.009242144177449169,0.0,1.0,0.6,0.5565753185423012,0.018484288354898338,0.0,1.0,0.55,0.7025099606070971,0.031423290203327174,0.25,0.75,0.38,0.07684032123872339
312,coat rack for bedroom,product_type,119,10,0.514609636006189,0.06722689075630252,0.2,0.8,0.8,0.6856891467274701,0.11764705882352941,0.4,0.6,0.7,0.8409547878775492,0.2857142857142857,0.8,0.19999999999999996,0.68,0.3491732243460511
313,malachi sled,brand_entity_proxy,105,3,0.9074928141724017,0.0547945205479452,1.0,0.0,0.4,0.8862377766599718,0.0821917808219178,1.0,0.0,0.35,0.8563583549687674,0.0958904109589041,1.0,0.0,0.16,0.39421999163757465
314,body pillow and case,product_type,145,11,0.37962081462451813,0.05673758865248227,0.09090909090909091,0.9090909090909091,0.8,0.48797619235349876,0.12056737588652482,0.09090909090909091,0.9090909090909091,0.85,0.7259866173798589,0.2907801418439716,0.7272727272727273,0.2727272727272727,0.82,0.3318159423065382
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9577974444614812,0.7258064516129032,1.0,0.0,0.98,0.6584325051234388
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6753211242994158
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.13313609467455623,1.0,0.0,0.9,0.0635436220268904
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.04285714285714286,0.0,1.0,0.6,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.8538580424481207,0.2571428571428571,0.0,1.0,0.72,0.3527909565948141
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9723459537440404,0.10650887573964497,1.0,0.0,0.95,0.9317435180056226,0.23076923076923078,1.0,0.0,0.86,0.4847586002524408
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.42474957450873485
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.026936026936026935,1.0,0.0,0.8,1.0,0.050505050505050504,1.0,0.0,0.75,1.0,0.09764309764309764,1.0,0.0,0.58,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.3904761904761905,1.0,0.0,0.82,0.3986287529255236
325,outdoor waterproof chest,product_type,120,46,0.7179573015963282,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.8,0.7531801687094752,0.11627906976744186,0.13043478260869565,0.8695652173913043,0.55,0.7038059440563481,0.23255813953488372,0.32608695652173914,0.6739130434782609,0.44,0.3933890750209152
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.445248344740568,0.11363636363636363,0.125,0.875,1.0,0.6055692091783587,0.2159090909090909,0.375,0.625,0.95,0.7268620354683568,0.4090909090909091,0.5,0.5,0.72,0.5909029250795129
328,golub dining table,product_type,659,1,0.9341831355350385,0.012364760432766615,1.0,0.0,0.9,0.9523602021667238,0.02627511591962906,1.0,0.0,0.9,0.971091134020722,0.06491499227202473,1.0,0.0,0.86,0.14120729652038935
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9880302422786748,0.4268292682926829,1.0,0.0,0.72,0.19717017726620725
