query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.47368421052631576,,,0.36,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9772913518293451,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8799203317972156,0.5154639175257731,0.7307692307692307,0.2692307692307693,1.0,0.8038768818088328
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7186146978286887,0.0070921985815602835,0.0684931506849315,0.9315068493150684,0.9,0.6987996731829276,0.012411347517730497,0.136986301369863,0.863013698630137,0.9,0.6136970880878737,0.031914893617021274,0.2876712328767123,0.7123287671232876,0.94,0.12926062221300752
222,small loving roomtables,attribute_constraint,77,31,0.9053206285482486,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8362382751515,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8925609422082096,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.5835623961806875
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.29504990454284263,0.16666666666666666,1.0,0.0,0.5,0.3814308473131876,0.16666666666666666,1.0,0.0,0.35,0.4064118573586297,0.25,1.0,0.0,0.26,0.18722377767423012
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.646503863333913,0.1232876712328767,0.18181818181818182,0.8181818181818181,0.9,0.5813187978655031,0.2054794520547945,0.18181818181818182,0.8181818181818181,0.75,0.7800747724190221,0.4794520547945205,0.5909090909090909,0.40909090909090906,0.7,0.0651733309804899
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.7966474704276532,0.12121212121212122,1.0,0.0,0.2,0.8695677109373949,0.21212121212121213,1.0,0.0,0.14,0.23437683542647259
226,power lift chair,product_type,316,197,0.6885850935030453,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7062768393717267,0.06369426751592357,0.06091370558375635,0.9390862944162437,1.0,0.7601311094172909,0.15605095541401273,0.17258883248730963,0.8274111675126904,0.98,0.08059954479160956
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5639172222912624
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7085906729226501
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.985003069292228,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6173705740340236
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,1.0,0.15151515151515152,0.15350877192982457,0.8464912280701754,0.7,0.2656711627460653
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5895057434314661
232,storage dresser,product_type,2329,423,0.9432379215722527,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.9418087471864629,0.0313588850174216,0.04018912529550828,0.9598108747044918,0.9,0.8852611337189775,0.06620209059233449,0.07801418439716312,0.9219858156028369,0.8,0.6660062347298474
233,kelly clarkson light fixtures,product_type,156,81,0.8043628744017064,0.039735099337748346,0.06172839506172839,0.9382716049382716,0.6,0.8481524282153827,0.046357615894039736,0.06172839506172839,0.9382716049382716,0.35,0.8100433961244274,0.09933774834437085,0.14814814814814814,0.8518518518518519,0.3,0.43854388986312753
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9906421487163746,0.3472222222222222,0.45794392523364486,0.5420560747663552,1.0,0.5067871382202738
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9713237428638346,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.43776686520708435
236,3 piece rug set with runners,multi_constraint,2202,29,0.6768586739829876,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.714580168858809,0.09550561797752809,0.41379310344827586,0.5862068965517242,0.9,0.7980393334860558,0.20786516853932585,0.7241379310344828,0.27586206896551724,0.76,0.4657501310562378
237,cloud modular sectional,product_type,205,4,0.54759764765103,0.036458333333333336,0.25,0.75,0.9,0.7230771051235921,0.08854166666666667,1.0,0.0,0.95,0.8130871432679142,0.22395833333333334,1.0,0.0,0.9,0.16592240322718943
238,outdoor seat/back cushion,product_type,318,54,0.8353129377017654,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8201536830325855,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.7733203722051863,0.14511041009463724,0.5555555555555556,0.4444444444444444,0.92,0.4980755857085273
239,bathroom single faucet,product_type,573,146,1.0,0.037037037037037035,0.0684931506849315,0.9315068493150684,1.0,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9884091346698421,0.15925925925925927,0.2876712328767123,0.7123287671232876,0.86,0.8003909685248525
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9943023005267672,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8730751841379402
241,decorative wall clocks,product_type,243,148,0.8842222191013388,0.05291005291005291,0.05405405405405406,0.9459459459459459,1.0,0.8559665130275319,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.7,0.8883567833433568,0.19047619047619047,0.1891891891891892,0.8108108108108107,0.72,0.7015697873388783
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.975128833089037,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9677065327885954,0.08896797153024912,0.13714285714285715,0.8628571428571429,0.5,0.40375022025451124
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9777083390768576,0.0979381443298969,0.13333333333333333,0.8666666666666667,0.95,0.9682702810541972,0.2268041237113402,0.3037037037037037,0.6962962962962963,0.88,0.5806599189856805
244,pull out sleeper loveseat,product_type,143,9,0.5568898694200041,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.628039059480056,0.04195804195804196,0.2222222222222222,0.7777777777777778,0.3,0.7471439844211244,0.11888111888111888,0.3333333333333333,0.6666666666666667,0.34,0.10045094875061185
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.970468265517527,0.28823529411764703,0.8245614035087719,0.17543859649122806,0.98,0.7392049695461131
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6294416594229539,0.152,0.25,0.75,0.95,0.7762435863119681,0.392,0.5,0.5,0.98,0.7302956295659895
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9777083390768576,0.029542097488921712,0.475,0.525,1.0,0.8248934535444569,0.07090103397341212,0.625,0.375,0.96,0.694847310250724
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884501151765965,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.8,0.8465133113205863
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.22797927461139897,0.3548387096774194,0.6451612903225806,0.88,0.7491438035553549
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,1.0,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9795107014000057,0.28205128205128205,0.3333333333333333,0.6666666666666667,0.66,0.5928798761819258
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.94500364784974,0.1323529411764706,0.2,0.8,0.95,0.9151342152236,0.3014705882352941,0.43333333333333335,0.5666666666666667,0.88,0.2892999817547921
252,accent chairs living room,product_type,443,100,1.0,0.00558659217877095,0.02,0.98,0.2,0.9784411392344535,0.0111731843575419,0.04,0.96,0.2,0.9276581129064262,0.025139664804469275,0.09,0.91,0.18,0.7570804280534882
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.07758620689655173,0.2,0.8,0.9,0.6107681469206743,0.1206896551724138,0.2,0.8,0.7,0.7919182705780576,0.23275862068965517,0.2,0.8,0.54,0.17420178800361114
254,comfortable accent chair,product_type,201,131,0.8611511462453225,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.788691711886762,0.030303030303030304,0.03816793893129771,0.9618320610687023,0.3,0.8026660704878421,0.06060606060606061,0.05343511450381679,0.9465648854961832,0.24,0.25318527003989166
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.22167487684729065,0.4205607476635514,0.5794392523364487,0.9,0.7864230648083566
256,high weight capacity bunk beds,multi_constraint,138,68,0.9575861412006988,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9256813069123931,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.868953979444323,0.25196850393700787,0.38235294117647056,0.6176470588235294,0.64,0.5891640251994369
257,living room coffee table sets,multi_constraint,1834,132,0.8314393152098816,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.868924776879267,0.014168530947054437,0.11363636363636363,0.8863636363636364,0.95,0.8448160802818359,0.03355704697986577,0.25757575757575757,0.7424242424242424,0.92,0.529449794884237
258,breakfast bar table,product_type,126,58,0.740982351615771,0.064,0.08620689655172414,0.9137931034482758,0.8,0.6791882020439676,0.104,0.1206896551724138,0.8793103448275862,0.65,0.6939877342776334,0.216,0.25862068965517243,0.7413793103448276,0.56,0.1954857784203292
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.023696682464454975,,,0.75,1.0,0.05845181674565561,,,0.74,-0.046148648272507906
260,retractable side awning,product_type,68,26,0.9035650050446237,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8703297122714537,0.4166666666666667,0.5769230769230769,0.42307692307692313,1.0,0.9686310345817086,1.0,1.0,0.0,0.96,0.8063463313742161
261,semi flush foyer light,product_type,175,125,0.8926382747840401,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8117206699868272,0.10857142857142857,0.104,0.896,0.95,0.8354887322673131,0.2742857142857143,0.288,0.712,0.96,0.09940544253847268
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9684122376990653,0.3382352941176471,0.4942528735632184,0.5057471264367817,0.92,0.6305702223508025
263,small curtain rods,attribute_constraint,291,75,0.6813552397582846,0.08,0.08,0.92,1.0,0.6049490071865908,0.136,0.12,0.88,0.95,0.5695366166899828,0.288,0.25333333333333335,0.7466666666666666,0.88,0.49768192082867546
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9989140806083029,0.0333889816360601,1.0,0.0,1.0,0.999172432490362,0.08347245409015025,1.0,0.0,1.0,0.6285298395006235
265,candace wingback upholstered bed,product_type,690,0,0.9337457765456111,0.011851851851851851,,,0.9,0.9208853994964296,0.023703703703703703,,,0.9,0.8971200520149392,0.056296296296296296,,,0.88,-0.0329546948366563
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.05714285714285714,0.0,1.0,1.0,0.865751383782762,0.11428571428571428,0.0,1.0,0.8,0.1608907183320479
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.686573923536559
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1935483870967742,,,0.9,1.0,0.34408602150537637,,,0.64,0.29034647452451906
270,edge chair mat,product_type,95,42,0.9510907186004265,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.848018552471905,0.2127659574468085,0.3333333333333333,0.6666666666666667,1.0,0.8639206689895438,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.4914697214933139
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.33695652173913043,0.0,1.0,0.62,0.25303554962761043
272,oliver parsons,brand_entity_proxy,115,0,0.72891152902702,0.05813953488372093,,,0.7,0.8250483522901079,0.10465116279069768,,,0.6,0.8751442502598171,0.2558139534883721,,,0.5,0.4355100443162351
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.8433760012629631,0.4782608695652174,0.75,0.25,0.9,0.5795881009983259
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.937602188969913,0.4583333333333333,1.0,0.0,0.96,0.5426258972775735
275,hinged square ottoman,attribute_constraint,127,13,0.6545998936834372,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7866911770402198,0.16,0.6923076923076923,0.3076923076923077,1.0,0.8724788043952553,0.328,0.7692307692307693,0.23076923076923073,0.82,0.39647803750745847
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.2973946913585813
277,barstool patio sets,product_type,256,44,0.4406950585492932,0.01020408163265306,0.0,1.0,0.2,0.4802872111789734,0.030612244897959183,0.022727272727272728,0.9772727272727273,0.3,0.5085235953975779,0.061224489795918366,0.045454545454545456,0.9545454545454546,0.26,0.4327143667495298
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6643551541618372,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8428603411066039,0.5714285714285714,0.8571428571428571,0.1428571428571429,0.88,0.6640101313469939
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.11891891891891893,1.0,0.0,0.88,0.15226026507927748
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.09433962264150944,,,0.2,0.46321990957871056
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8345361384732233,0.6274509803921569,1.0,0.0,0.84,0.5034079078191123
282,grantola wall mirror,product_type,130,1,1.0,0.06976744186046512,1.0,0.0,0.9,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.21705426356589147,1.0,0.0,0.56,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.9539959859595428,0.02830188679245283,1.0,0.0,0.3,0.941107035064543,0.02830188679245283,1.0,0.0,0.15,0.9388800465133473,0.05660377358490566,1.0,0.0,0.12,0.06816971766892263
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,1.0,0.12408759124087591,,,0.68,0.5841119804341949
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.06956521739130435,0.0,1.0,0.8,0.5405707987834226,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.7405554561711415,0.3565217391304348,0.7142857142857143,0.2857142857142857,0.86,0.7288899607138791
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.21052631578947367,,,0.72,0.7742854917734808
287,cover set for outdoor furniture,multi_constraint,406,45,0.5443078769227527,0.09523809523809523,0.08888888888888889,0.9111111111111111,1.0,0.6832025346449004,0.19047619047619047,0.28888888888888886,0.7111111111111111,1.0,0.7264836968051309,0.41904761904761906,0.6222222222222222,0.37777777777777777,0.9,0.7017424931413656
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1553398058252427,,,0.8,0.8964457659374364,0.3106796116504854,,,0.7,0.6138830766834754
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9315608333727805,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9461020310455232,0.1939655172413793,0.8888888888888888,0.11111111111111116,0.9,0.581644522502271
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.08928571428571429,,,0.75,1.0,0.22023809523809523,,,0.74,
291,front door cabinet with doors,multi_constraint,218,15,0.37962081462451813,0.04265402843601896,0.06666666666666667,0.9333333333333333,0.9,0.40884787611224205,0.07109004739336493,0.06666666666666667,0.9333333333333333,0.75,0.5822505190019207,0.1848341232227488,0.2,0.8,0.78,0.12089813583061211
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.03424657534246575,0.0,1.0,0.5,0.4392010668779108,0.0684931506849315,0.0,1.0,0.5,0.537478491536548,0.136986301369863,0.08333333333333333,0.9166666666666666,0.44,0.31848279035149385
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.524019711141046,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.640031377107679,0.1917808219178082,0.07692307692307693,0.9230769230769231,0.28,0.3154983837632301
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9690431453878794,0.3469387755102041,,,0.72,0.48377347770224327
295,end table between recliners,product_type,139,6,0.48461981685427485,0.014925373134328358,0.0,1.0,0.2,0.6173748647972709,0.05970149253731343,0.16666666666666666,0.8333333333333334,0.4,0.7213611380359698,0.13432835820895522,0.3333333333333333,0.6666666666666667,0.36,0.16817770836625978
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.10588235294117647,1.0,0.0,0.9,1.0,0.24705882352941178,1.0,0.0,0.84,0.1643161099884244
297,seat cushions desk,product_type,487,8,0.7680069237017786,0.050505050505050504,0.375,0.625,0.5,0.8084097964353725,0.09090909090909091,0.5,0.5,0.45,0.7822649532067875,0.13131313131313133,0.75,0.25,0.26,0.4059547192927633
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5149779645504479,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7264662140085192,0.5,0.6666666666666666,0.33333333333333337,0.98,0.13801718922210549
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8217308552697823,0.044964028776978415,0.5,0.5,1.0,0.07714243593859882
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0547945205479452,0.0,1.0,0.8,0.6833800218492042,0.10273972602739725,0.0,1.0,0.75,0.798147164547621,0.21232876712328766,0.0,1.0,0.62,0.07599850678587645
302,mattress foam topper queen,attribute_constraint,238,59,0.8148636649541376,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7857060271402483,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.7012472044166839,0.23222748815165878,0.4067796610169492,0.5932203389830508,0.98,0.5312190980615107
303,hawaii vintage art,style,72,8,0.8385596825865291,0.13636363636363635,0.625,0.375,0.9,0.9341206450214887,0.2878787878787879,0.875,0.125,0.95,0.9645654216039283,0.45454545454545453,1.0,0.0,0.6,0.5388061780667245
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.07474092615392172,0.0,,,0.0,0.05186872495940459,0.05714285714285714,,,0.3,-0.011812535721135083
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06825938566552901,0.10362694300518134,0.8963730569948186,1.0,0.9908416037541284,0.17064846416382254,0.2538860103626943,0.7461139896373057,1.0,0.7563309665886109
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6120750206492798
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7770874137562997,0.057803468208092484,0.5,0.5,1.0,0.9247196488324897,0.11560693641618497,1.0,0.0,1.0,0.9473243801881407,0.2832369942196532,1.0,0.0,0.98,0.5043009092064469
308,led 60,attribute_constraint,776,2,0.5827624830032218,0.01642710472279261,0.5,0.5,1.0,0.6341180041900136,0.03285420944558522,0.5,0.5,1.0,0.7535761351406913,0.08829568788501027,0.5,0.5,0.96,0.7210904517502311
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.3076923076923077,,,0.8,0.8227280608069221,0.34615384615384615,,,0.45,0.8801766425607006,0.4230769230769231,,,0.26,0.5078404538925846
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,0.948768819793181,0.10297482837528604,1.0,0.0,0.98,0.6420582639101132
311,odum velvet,brand_entity_proxy,571,4,0.5734654091600279,0.009242144177449169,0.25,0.75,0.5,0.6997245447260513,0.014787430683918669,0.25,0.75,0.4,0.7973250164930192,0.031423290203327174,0.25,0.75,0.34,0.10820439792636989
312,coat rack for bedroom,product_type,119,10,0.5315796557430237,0.08403361344537816,0.3,0.7,1.0,0.6332903129404136,0.16806722689075632,0.4,0.6,1.0,0.8219902371059618,0.4117647058823529,0.9,0.09999999999999998,0.98,0.3147849522513642
313,malachi sled,brand_entity_proxy,105,3,0.938474333607646,0.0821917808219178,1.0,0.0,0.6,0.9067070548393046,0.0821917808219178,1.0,0.0,0.3,0.8936632384724373,0.1506849315068493,1.0,0.0,0.24,0.532074630656237
314,body pillow and case,product_type,145,11,0.5349358869959006,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.6507564995550341,0.10638297872340426,0.45454545454545453,0.5454545454545454,0.75,0.7932938453715175,0.28368794326241137,0.7272727272727273,0.2727272727272727,0.8,0.3403765059055916
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3064516129032258,1.0,0.0,0.95,0.9029448509131076,0.5967741935483871,1.0,0.0,0.78,0.6473912751675738
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6756434989311125
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9885957002648897,0.1301775147928994,1.0,0.0,0.9,0.09006617730767942
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7527275940351001,0.12142857142857143,0.0,1.0,0.85,0.8490238197168367,0.25,0.0,1.0,0.72,0.3365447749726666
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.9539959859595428,0.05325443786982249,1.0,0.0,1.0,0.9667012103019078,0.11242603550295859,1.0,0.0,1.0,0.9284777551490739,0.24260355029585798,1.0,0.0,0.9,0.46356081011664485
320,blaylock bookcase headboard,product_type,93,1,0.8871958738785231,0.1282051282051282,1.0,0.0,1.0,0.9183497146685337,0.2564102564102564,1.0,0.0,1.0,0.9504528301300131,0.6410256410256411,1.0,0.0,1.0,0.5287368428573306
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06734006734006734,1.0,0.0,1.0,0.9504528301300131,0.16835016835016836,1.0,0.0,1.0,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1908713692946058,,,0.92,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.376,1.0,0.0,0.94,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3333333333333333,1.0,0.0,0.7,0.42841421391622275
325,outdoor waterproof chest,product_type,120,46,0.37379702898142075,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.5,0.4646477902849838,0.05813953488372093,0.043478260869565216,0.9565217391304348,0.4,0.588032863441378,0.08139534883720931,0.06521739130434782,0.9347826086956522,0.26,0.2338055994171926
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5127147070868318,0.09090909090909091,0.125,0.875,0.8,0.6245718030235469,0.1590909090909091,0.25,0.75,0.7,0.7037078860818646,0.3068181818181818,0.375,0.625,0.54,0.3754846543466504
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.027820710973724884,1.0,0.0,0.9,0.9733645302666663,0.06027820710973725,1.0,0.0,0.82,0.050944591464159944
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9884494355535242,0.4634146341463415,1.0,0.0,0.76,0.2103148557506211
330,kari 2 piece,attribute_constraint,600,1,0.5548860438136117,0.017543859649122806,1.0,0.0,0.9,0.4272337726669821,0.017543859649122806,1.0,0.0,0.75,0.2857282902231188,0.03508771929824561,1.0,0.0,0.56,-0.31467726226790516
