query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4683221547150041,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.5130422450786185,0.033003300330033,0.046511627906976744,0.9534883720930233,0.5,0.5683072379896438,0.07920792079207921,0.13953488372093023,0.8604651162790697,0.48,0.22647199591960873
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.922658986892708,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6141625369103645
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9862407799907459,0.1862348178137652,0.9743589743589743,0.02564102564102566,0.92,0.6219297311239298
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9735859552961229,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9855818097594397,0.3225806451612903,0.7101449275362319,0.28985507246376807,1.0,0.8190386852419831
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17420269006930456
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9772354664999092,0.13227513227513227,0.64,0.36,1.0,0.7279386178263717
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6682090758191698,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7814666332481828,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.036442303807863084
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4129208209731661
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2458210822379549
117,tall storage cabinet,attribute_constraint,430,128,0.8353129377017654,0.007125890736342043,0.015625,0.984375,0.3,0.8458054820142957,0.028503562945368172,0.0703125,0.9296875,0.6,0.7247087714558905,0.06413301662707839,0.140625,0.859375,0.54,0.24818958375548864
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.9415183886497807,0.23148148148148148,0.46808510638297873,0.5319148936170213,1.0,0.6021875288020473
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9772913518293451,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.9098903171238216,0.136986301369863,0.25949367088607594,0.740506329113924,1.0,0.30185881921763613
120,zodiac pillow,brand_entity_proxy,979,33,0.8506629589898831,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8077189096525673,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8968150637135895,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5699725212254917
121,upholstered bed,product_type,2977,726,0.8263333286520081,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.8642478608573394,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.8376603755326466,0.02651048088779285,0.05647382920110193,0.9435261707988981,1.0,0.5125852568087073
122,king size bed,attribute_constraint,448,375,0.8701249883466592,0.01904761904761905,0.021333333333333333,0.9786666666666667,1.0,0.9161829080980793,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.8993931976132592,0.09047619047619047,0.096,0.904,0.82,0.1411655059313616
123,entrance table,product_type,4329,187,0.694965087543894,0.0035087719298245615,0.026737967914438502,0.9732620320855615,0.9,0.6945983133731735,0.007017543859649123,0.053475935828877004,0.946524064171123,0.9,0.5852227046301572,0.014473684210526316,0.11229946524064172,0.8877005347593583,0.94,0.20249780548745722
124,unique coffee tables,product_type,1467,324,0.429002115032462,0.005417956656346749,0.006172839506172839,0.9938271604938271,1.0,0.43261943600838165,0.01238390092879257,0.012345679012345678,0.9876543209876543,1.0,0.4713997250908598,0.033281733746130034,0.043209876543209874,0.9567901234567902,1.0,-0.004270585837543765
125,boho bed frame,product_type,283,1,0.8280762438351653,0.032,1.0,0.0,0.9,0.8472444327357882,0.064,1.0,0.0,0.9,0.8564650014186791,0.136,1.0,0.0,0.76,0.027714738923695286
126,leather dining chairs,attribute_constraint,719,241,0.8632555551147044,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.8901907394222034,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.8923942147033681,0.06637168141592921,0.15767634854771784,0.8423236514522822,0.9,0.4899483932509722
127,wine bar,brand_entity_proxy,1580,159,0.8532721558012799,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8718691488595149,0.06810035842293907,0.11320754716981132,0.8867924528301887,1.0,0.8998691214146473,0.17562724014336917,0.2830188679245283,0.7169811320754718,1.0,0.5824821784288516
128,block coffee table,product_type,1455,113,0.9510907186004265,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8683937945570683,0.014652014652014652,0.13274336283185842,0.8672566371681416,1.0,0.7466840253618148,0.035164835164835165,0.24778761061946902,0.752212389380531,1.0,0.2173347935314764
129,wainscoting ideas,brand_entity_proxy,185,28,0.9052116356304494,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.9132369258450462,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.15,0.8096789374658624,0.12631578947368421,0.39285714285714285,0.6071428571428572,0.26,0.289313439146475
130,entertainment console,brand_entity_proxy,875,187,0.470077778218629,0.009216589861751152,0.0053475935828877,0.9946524064171123,0.8,0.4215837331455835,0.019585253456221197,0.0106951871657754,0.9893048128342246,0.85,0.3909169761568028,0.05069124423963134,0.016042780748663103,0.983957219251337,0.88,-0.40700701012711266
131,kids chair,product_type,3479,173,0.7896513676023281,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8642478608573394,0.010508849557522125,0.10404624277456648,0.8959537572254335,1.0,0.868359212892439,0.025442477876106196,0.24277456647398843,0.7572254335260116,0.98,0.29092288288097673
132,farmhouse cabinet,style,1260,42,0.5101640876210634,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.9,0.5687722193382992,0.02707275803722504,0.23809523809523808,0.7619047619047619,0.95,0.5508720484641083,0.05414551607445008,0.38095238095238093,0.6190476190476191,0.82,0.21850756467845917
133,outdoor light fixtures,product_type,227,170,0.9477344873475497,0.045,0.047058823529411764,0.9529411764705882,0.9,0.9662695446835886,0.09,0.1,0.9,0.9,0.9109504515211907,0.21,0.2235294117647059,0.7764705882352941,0.88,0.2772438580000036
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.04918032786885246,0.0,1.0,0.6,0.6722764374818438,0.07377049180327869,0.0,1.0,0.45,0.7841455921140288,0.13934426229508196,0.3333333333333333,0.6666666666666667,0.34,0.6268106743572188
135,low profile loveseat recliner,product_type,552,10,0.4945179171132404,0.033783783783783786,0.2,0.8,0.5,0.6363475110625931,0.05405405405405406,0.3,0.7,0.4,0.7420890545733368,0.16216216216216217,0.5,0.5,0.5,0.6932616556500029
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,1.0,0.09090909090909091,,,0.3,-0.03655366785889939
137,orren ellis l shaped desk,multi_constraint,233,80,0.5336840646124055,0.04433497536945813,0.0375,0.9625,0.9,0.5118962522567835,0.08374384236453201,0.075,0.925,0.85,0.5407145986414403,0.17733990147783252,0.175,0.825,0.78,0.13582333602179905
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4897694450144788
139,auburn throw pillows,product_type,339,0,1.0,0.040160642570281124,,,1.0,0.92486892303577,0.06827309236947791,,,0.95,0.841298315004902,0.1566265060240964,,,0.96,0.10635045185195811
140,wire basket with dividers,product_type,131,3,0.5917067769668569,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6819012423355953,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7904849487863445,0.4,0.3333333333333333,0.6666666666666667,1.0,0.2486936064884715
141,podium with locking cabinet,product_type,161,3,0.5023431976741392,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.7,0.45866585908569646,0.25,0.3333333333333333,0.6666666666666667,0.65,0.5830205856851931,0.3055555555555556,0.6666666666666666,0.33333333333333337,0.48,0.4735389519259749
142,kitchen wooden stand,attribute_constraint,203,5,0.4778709970838539,0.04,0.2,0.8,0.4,0.5582082706780899,0.05333333333333334,0.2,0.8,0.25,0.598294904304018,0.12,0.4,0.6,0.3,0.4725595089405184
143,queen wingback chair,attribute_constraint,244,3,0.44434338142084473,0.037914691943127965,0.0,1.0,0.9,0.4976441350776198,0.07109004739336493,0.0,1.0,0.95,0.624749861190899,0.1943127962085308,0.0,1.0,0.98,0.038537701747974586
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3936101073694681
145,liberty hardware francisco,product_type,143,32,0.30173721187681646,0.05384615384615385,0.03125,0.96875,0.9,0.435456620794779,0.1,0.09375,0.90625,0.8,0.581006453797988,0.2230769230769231,0.46875,0.53125,0.64,0.11487272962684891
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.05454545454545454,0.0,1.0,0.6,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.756835889235763,0.08181818181818182,0.0,1.0,0.18,-0.0114172669888276
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8338980217156327,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.95,0.6969648866811956,0.22972972972972974,0.8333333333333334,0.16666666666666663,0.78,0.23961005250213066
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.95,0.981632758027904,0.20304568527918782,0.20618556701030927,0.7938144329896908,0.8,0.5771674332396202
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,0.951455493150094,0.10059171597633136,0.0967741935483871,0.9032258064516129,0.85,0.9641439753868888,0.20710059171597633,0.2129032258064516,0.7870967741935484,0.7,0.18968551140763773
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9659370277440176,0.9047619047619048,0.9047619047619048,0.09523809523809523,1.0,0.9919871483902161,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.7933333639084819
151,leather chair,attribute_constraint,3042,630,0.8842222191013388,0.003185840707964602,0.012698412698412698,0.9873015873015873,0.9,0.8277891087630966,0.006725663716814159,0.020634920634920634,0.9793650793650793,0.95,0.8243040770660377,0.01592920353982301,0.050793650793650794,0.9492063492063492,0.9,0.5016985762861086
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3997037536089912,0.01102015113350126,0.021739130434782608,0.9782608695652174,0.7,0.24841750221022657
153,bohemian,style,178,145,0.92663607790064,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9289799801831713,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9404922002178737,0.2549019607843137,0.2482758620689655,0.7517241379310344,0.78,0.3312619953090338
155,floating bed,product_type,2376,8,0.43361749456189136,0.004241281809613572,0.25,0.75,1.0,0.5106515201827186,0.008482563619227144,0.25,0.75,1.0,0.6410861587704598,0.020263901979264844,0.5,0.5,1.0,0.13713442095472947
156,papasan chair frame only,product_type,150,19,0.4826703743434503,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.5397180814398158,0.17592592592592593,0.3157894736842105,0.6842105263157895,0.95,0.7684081395551314,0.39814814814814814,0.6842105263157895,0.3157894736842105,0.88,0.48197954063517545
157,velvet chaise,brand_entity_proxy,1085,51,0.5061935803234877,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.4825714004037421,0.03308823529411765,0.11764705882352941,0.8823529411764706,1.0,0.4535829173059907,0.07536764705882353,0.2549019607843137,0.7450980392156863,1.0,0.056963141702753746
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9316010174962649,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8604160176472515,0.06438896189224705,0.7272727272727273,0.2727272727272727,0.98,0.38063211133721947
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9369642965291349,0.4583333333333333,0.4731182795698925,0.5268817204301075,0.92,0.5263783432227083
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,0.9757624746743075,0.08296943231441048,0.07964601769911504,0.9203539823008849,0.95,0.9867698697785979,0.19213973799126638,0.1902654867256637,0.8097345132743363,0.88,0.3043058821178046
161,accent chair recliner,product_type,205,38,0.3965255762463672,0.004975124378109453,0.0,1.0,0.1,0.4910850087708433,0.004975124378109453,0.0,1.0,0.05,0.5524155731893358,0.009950248756218905,0.0,1.0,0.04,0.17540627696101688
162,turquoise chair,product_type,3354,23,0.4337736962408686,0.0028462998102466793,0.043478260869565216,0.9565217391304348,1.0,0.3981542640213237,0.006008855154965212,0.043478260869565216,0.9565217391304348,1.0,0.5040365654714906,0.012333965844402278,0.043478260869565216,0.9565217391304348,0.8,0.2749030640503681
163,dual monitor stand,product_type,94,47,0.9477344873475497,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9398554999797117,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.892598965539922,0.5268817204301075,0.8085106382978723,0.19148936170212771,0.98,0.6223975438343716
164,modern outdoor furniture,style,195,128,0.6301326496866588,0.05,0.0390625,0.9609375,0.9,0.6715737371877849,0.07222222222222222,0.0625,0.9375,0.65,0.7326718546714461,0.11666666666666667,0.09375,0.90625,0.42,0.167825689350569
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9078874934338376,0.07329842931937172,0.18840579710144928,0.8115942028985508,0.7,0.8389783217141273,0.1256544502617801,0.2463768115942029,0.7536231884057971,0.48,0.5620703585229296
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.955798358698473,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.9,0.9519671592658596,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.5,0.5839406941159994
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.72,0.7929327272295118
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9833607989428468,0.875,,,0.88,0.7383111050961407
169,coffee bar buffet,product_type,126,27,0.6150499989137242,0.016,0.07407407407407407,0.9259259259259259,0.2,0.5496546608567927,0.016,0.07407407407407407,0.9259259259259259,0.1,0.7070099694188233,0.048,0.07407407407407407,0.9259259259259259,0.12,0.15317859256980224
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.07,0.0707070707070707,0.9292929292929293,0.8,0.8756325400977881,0.14,0.1414141414141414,0.8585858585858586,0.8,0.9079085015496737,0.4,0.3939393939393939,0.6060606060606061,0.84,0.31505119061409237
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.15151515151515152,,,0.75,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9984172119850255,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.72,0.74938720578738
173,bedroom accessories,brand_entity_proxy,316,4,0.27837831819420195,0.004901960784313725,0.0,1.0,0.4,0.32677025828679895,0.004901960784313725,0.0,1.0,0.25,0.38181109393272983,0.014705882352941176,0.25,0.75,0.14,-0.037365960966802655
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.07428207290250749,0.0,,,0.15,0.17615405214822988,0.0,,,0.16,-0.045512607459633245
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9772913518293451,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.8207179865349515,0.14521452145214522,0.45714285714285713,0.5428571428571429,0.92,0.5801507244759863
176,mexican art,brand_entity_proxy,397,23,0.9537125187088151,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8757726773531974,0.04580152671755725,0.6086956521739131,0.3913043478260869,0.9,0.9458629428672772,0.08396946564885496,0.782608695652174,0.21739130434782605,0.66,0.38201382447143983
177,rustic storage cabinet,style,378,16,0.4891005388287368,0.013262599469496022,0.125,0.875,0.5,0.5240754314943851,0.01856763925729443,0.125,0.875,0.35,0.6834105394894362,0.042440318302387266,0.125,0.875,0.32,0.1773891751964968
178,almost heaven sauna,product_type,74,24,0.37962081462451813,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4074732713373161,0.37735849056603776,0.125,0.875,1.0,0.7493012316735362,0.9245283018867925,0.875,0.125,0.98,0.4970357835115066
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9510907186004265,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.8042242098498207,0.04477611940298507,0.1527777777777778,0.8472222222222222,0.9,0.6598738330390171,0.11194029850746269,0.25,0.75,0.9,0.28280240276979485
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.2459016393442623,0.28846153846153844,0.7115384615384616,0.6,0.5427476722251843
182,penny round tile,attribute_constraint,98,58,0.9074250374176304,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9402551418644377,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9369732947258979,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7309749673787932
183,farmhouse bread box,style,78,6,0.6517441382246005,0.13513513513513514,0.5,0.5,1.0,0.7505835470397444,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8666871619979105,0.6351351351351351,1.0,0.0,0.94,0.4360063351360155
184,sugar canister,brand_entity_proxy,185,59,0.8566545804700255,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7877907865766876,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7340618166140982,0.2608695652173913,0.4406779661016949,0.5593220338983051,0.96,0.3517250417837055
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9409932676815382,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.732968228436192
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.7373448232543897,0.041884816753926704,0.0,1.0,0.32,0.11191432754546661
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6770848956455912,0.02247191011235955,0.25,0.75,0.6,0.7802549650947274,0.03932584269662921,0.625,0.375,0.45,0.749043009496641,0.05056179775280899,0.625,0.375,0.22,0.018062692029121596
189,big basket for dirty cloths,multi_constraint,73,31,0.6236372270863865,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.6,0.667256925932181,0.125,0.12903225806451613,0.8709677419354839,0.45,0.7806330661297688,0.2638888888888889,0.3548387096774194,0.6451612903225806,0.38,0.2532677690909688
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.026722925457102673,0.0,1.0,0.95,0.6862448652703705,0.06188466947960619,0.0,1.0,0.88,0.31344354370480615
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.14606741573033707,,,0.65,0.9550948586236913,0.2808988764044944,,,0.52,0.6451786850278584
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6722366133771266,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.7446415462934327,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8318087128066827,0.47058823529411764,0.6666666666666666,0.33333333333333337,0.96,0.3243257486414941
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.1125,,,0.9,0.9861175420603098,0.2625,,,0.84,0.21229300993853487
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.842063127520229,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.851925193679597,0.24390243902439024,0.30434782608695654,0.6956521739130435,0.5,0.9577045766871488,0.5609756097560976,0.6956521739130435,0.30434782608695654,0.46,0.4319854814419966
198,cake plates with tops,product_type,82,10,0.28881616780772157,0.10416666666666667,0.1,0.9,0.9,0.35430315614849534,0.1875,0.2,0.8,0.7,0.5251217309046688,0.2916666666666667,0.3,0.7,0.52,0.09188617136504694
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9705307521666691,0.1260053619302949,,,0.96,0.04387005347625589
200,ceramic tile sea shell,product_type,247,3,0.860734122125827,0.040983606557377046,1.0,0.0,1.0,0.8914988046881666,0.08196721311475409,1.0,0.0,1.0,0.9285359249454074,0.1762295081967213,1.0,0.0,0.86,0.20437886758221643
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,1.0,0.1326530612244898,,,0.65,0.9826137020047634,0.2755102040816326,,,0.56,0.6265125511884996
202,full mattress padded liner,product_type,83,45,0.911298659909514,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9427550513409596,0.13253012048192772,0.2,0.8,0.55,0.9122050549439793,0.3132530120481928,0.5111111111111111,0.48888888888888893,0.52,0.61066267141681
203,ge top loading washer 4.5,multi_constraint,87,5,0.7510342033075289,0.12048192771084337,0.6,0.4,1.0,0.8804276768572751,0.24096385542168675,1.0,0.0,1.0,0.9176930998071969,0.6024096385542169,1.0,0.0,1.0,0.4882261347412717
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7770657104998572,0.27011494252873564,0.7142857142857143,0.2857142857142857,0.94,0.3530544471694357
205,ines shag rug w003096809,attribute_constraint,93,12,0.7406794336655346,0.0967741935483871,0.3333333333333333,0.6666666666666667,0.9,0.8157116963577593,0.20430107526881722,0.5833333333333334,0.41666666666666663,0.95,0.9175610855185641,0.44086021505376344,0.9166666666666666,0.08333333333333337,0.82,0.38353471764391167
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5808142180151935
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.1016949152542373,,,0.6,1.0,0.2288135593220339,,,0.54,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8205228949141828,0.03968253968253968,,,0.6,0.8841713365814996,0.07142857142857142,,,0.55,0.9367745559909411,0.1746031746031746,,,0.48,0.7406277400130522
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8462602624582024,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.935984002462344,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.970826771844817,0.04423076923076923,1.0,0.0,0.92,0.1432459859362271
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3277310924369748,,,0.78,0.6308331762571727
212,nettie 5 pc bar set,multi_constraint,358,2,0.7433278578445718,0.03608247422680412,1.0,0.0,0.9,0.7834327191287669,0.061855670103092786,1.0,0.0,0.7,0.8017039986026133,0.10309278350515463,1.0,0.0,0.46,0.5213612846075539
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6956728887981741,0.050359712230215826,1.0,0.0,0.9,0.7246275383018762,0.08633093525179857,1.0,0.0,0.8,0.6539744331391592,0.17985611510791366,1.0,0.0,0.68,0.07708683384386072
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.05223880597014925,,,0.35,1.0,0.16417910447761194,,,0.44,0.8007152781938067
215,king adjustable bed including mattress,multi_constraint,250,30,0.42203467342381934,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.41286994291551626,0.0823045267489712,0.1,0.9,1.0,0.5279465658311476,0.205761316872428,0.26666666666666666,0.7333333333333334,1.0,0.16927438482394697
216,music plug wall plate,product_type,189,8,0.6272483126769655,0.054945054945054944,0.5,0.5,1.0,0.7210097247161256,0.10989010989010989,0.625,0.375,1.0,0.8355568206670988,0.27472527472527475,0.875,0.125,1.0,0.3353551239897923
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.06153846153846154,,,0.2,1.0,0.23076923076923078,,,0.3,
