query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.019801980198019802,0.0,1.0,0.6,0.3217499424337105,0.0231023102310231,0.0,1.0,0.35,0.37135983901705055,0.0429042904290429,0.0,1.0,0.26,-0.07729904210316908
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9787285251283885,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7561975503273488
109,hillsby oriental rug,product_type,247,39,0.42203467342381934,0.0,0.0,1.0,0.0,0.48720071402221266,0.0,0.0,1.0,0.0,0.5989519603214398,0.020242914979757085,0.0,1.0,0.1,0.33587942664855197
110,mila task chair,product_type,348,0,1.0,0.01729106628242075,,,0.6,1.0,0.040345821325648415,,,0.7,1.0,0.09221902017291066,,,0.64,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9817293337418258,0.2129032258064516,0.4782608695652174,0.5217391304347826,0.66,0.7869837917230861
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.18436743456027002
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9384439360092919,0.12962962962962962,0.5866666666666667,0.41333333333333333,0.98,0.6948751247347656
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.012205044751830757,0.0,1.0,0.75,0.7304100989176302,0.030919446704637917,0.0,1.0,0.78,-0.01980217584325131
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.3177426229711349
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08261617900172118,,,0.96,0.26047480746590024
117,tall storage cabinet,attribute_constraint,430,128,0.8235865181817077,0.009501187648456057,0.0234375,0.9765625,0.4,0.7207594045658875,0.023752969121140142,0.0546875,0.9453125,0.5,0.6901642765837834,0.04513064133016627,0.078125,0.921875,0.38,0.13770982769178544
118,body pillow case,product_type,216,94,0.8182198962070145,0.041666666666666664,0.06382978723404255,0.9361702127659575,0.9,0.8320334863827783,0.07407407407407407,0.10638297872340426,0.8936170212765957,0.8,0.7797235310333057,0.18518518518518517,0.2872340425531915,0.7127659574468085,0.8,0.23722085193296266
119,welcome sign,brand_entity_proxy,441,158,0.5481814994146365,0.0273972602739726,0.0189873417721519,0.9810126582278481,1.0,0.5664914163169639,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.506866450734809,0.13150684931506848,0.0759493670886076,0.9240506329113924,0.98,0.14033168936681642
120,zodiac pillow,brand_entity_proxy,979,33,0.669937311674563,0.012077294685990338,0.15151515151515152,0.8484848484848485,1.0,0.6893211182854145,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.8008165873871266,0.05676328502415459,0.7272727272727273,0.2727272727272727,0.94,0.523538255597724
121,upholstered bed,product_type,2977,726,0.7838409338645026,0.0036991368680641184,0.006887052341597796,0.9931129476584022,0.8,0.8257478239436883,0.009247842170160296,0.01928374655647383,0.9807162534435262,0.9,0.8120654816130065,0.02219482120838471,0.045454545454545456,0.9545454545454546,0.86,0.5741380136653078
122,king size bed,attribute_constraint,448,375,0.5134888133874431,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.4,0.6860215654997541,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.35,0.7975729298112157,0.04047619047619048,0.037333333333333336,0.9626666666666667,0.38,0.07507486927579957
123,entrance table,product_type,4329,187,0.09450497876887297,0.0013157894736842105,0.0,1.0,0.9,0.17839514441529922,0.0030701754385964912,0.0053475935828877,0.9946524064171123,0.8,0.19865650459527537,0.010964912280701754,0.0106951871657754,0.9893048128342246,0.82,0.06681269319811649
124,unique coffee tables,product_type,1467,324,0.3854903260330428,0.0046439628482972135,0.0030864197530864196,0.9969135802469136,0.7,0.355639429330262,0.010835913312693499,0.006172839506172839,0.9938271604938271,0.85,0.371042233655041,0.033281733746130034,0.012345679012345678,0.9876543209876543,0.94,-0.031095641456609726
125,boho bed frame,product_type,283,1,0.5744223178817941,0.012,0.0,1.0,0.4,0.6629035530585248,0.028,1.0,0.0,0.45,0.7557484122986823,0.056,1.0,0.0,0.34,0.039748114799603274
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,0.9530538265036527,0.022123893805309734,0.058091286307053944,0.941908713692946,0.75,0.8611936164300867,0.045722713864306784,0.11203319502074689,0.8879668049792531,0.64,0.20278911080215828
127,wine bar,brand_entity_proxy,1580,159,0.2799313133095673,0.021505376344086023,0.006289308176100629,0.9937106918238994,1.0,0.3000698794057875,0.035842293906810034,0.025157232704402517,0.9748427672955975,1.0,0.360567049238148,0.0931899641577061,0.0880503144654088,0.9119496855345912,0.96,0.5441310426682247
128,block coffee table,product_type,1455,113,0.2599694112339733,0.004395604395604396,0.0,1.0,0.7,0.27484082299387647,0.011721611721611722,0.0,1.0,0.85,0.31956517737179085,0.0315018315018315,0.02654867256637168,0.9734513274336283,0.94,0.03148439509570405
129,wainscoting ideas,brand_entity_proxy,185,28,0.5224750363313546,0.0,0.0,1.0,0.0,0.6194419348077739,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7447162656382724,0.031578947368421054,0.03571428571428571,0.9642857142857143,0.06,0.24382014534518762
130,entertainment console,brand_entity_proxy,875,187,0.8454846168880917,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.8332635134168609,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.15,0.8774499642665697,0.008064516129032258,0.026737967914438502,0.9732620320855615,0.14,0.6096185478995185
131,kids chair,product_type,3479,173,0.9477344873475497,0.004424778761061947,0.04046242774566474,0.9595375722543352,0.8,0.8601496493622929,0.007743362831858407,0.07514450867052024,0.9248554913294798,0.75,0.7816830858501185,0.017699115044247787,0.1676300578034682,0.8323699421965318,0.8,0.19094929784414053
132,farmhouse cabinet,style,1260,42,0.3001452971105104,0.005076142131979695,0.047619047619047616,0.9523809523809523,0.7,0.3157872296886076,0.01015228426395939,0.07142857142857142,0.9285714285714286,0.55,0.2839394147357884,0.025380710659898477,0.11904761904761904,0.8809523809523809,0.56,0.2695002895102178
133,outdoor light fixtures,product_type,227,170,0.8584094881082909,0.025,0.023529411764705882,0.9764705882352941,0.5,0.7884431104274805,0.05,0.052941176470588235,0.9470588235294117,0.6,0.8433826887148731,0.145,0.15294117647058825,0.8470588235294118,0.68,0.23446935010317813
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.7516339866803449,0.06557377049180328,0.0,1.0,0.16,0.6136650798681332
135,low profile loveseat recliner,product_type,552,10,0.31124859218187034,0.02027027027027027,0.0,1.0,0.3,0.41787540424129993,0.033783783783783786,0.0,1.0,0.25,0.6162245390149906,0.07432432432432433,0.0,1.0,0.24,0.7199272305261635
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.030303030303030304,,,0.5,0.9589412206131108,0.04242424242424243,,,0.35,0.9775879347944593,0.07272727272727272,,,0.26,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.7701374091690822,0.024630541871921183,0.0375,0.9625,0.5,0.6255427137105996,0.04433497536945813,0.075,0.925,0.45,0.6004243767020394,0.059113300492610835,0.1,0.9,0.32,0.12770933646383595
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.11764705882352941,0.1267605633802817,0.8732394366197183,0.9,1.0,0.29411764705882354,0.31690140845070425,0.6830985915492958,0.9,0.42142777756916777
139,auburn throw pillows,product_type,339,0,0.5965377185773229,0.012048192771084338,,,0.6,0.699997550178832,0.03614457831325301,,,0.75,0.7609794460889965,0.12048192771084337,,,0.78,0.017338263652373145
140,wire basket with dividers,product_type,131,3,0.603862808347509,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6913719321785201,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7967227979437511,0.4,0.3333333333333333,0.6666666666666667,1.0,0.19470019459159632
141,podium with locking cabinet,product_type,161,3,0.13267108528861393,0.027777777777777776,0.0,1.0,0.9,0.2779423539988747,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.75,0.38501455278379354,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.64,0.393412781167059
142,kitchen wooden stand,attribute_constraint,203,5,0.18914523150246865,0.0,0.0,1.0,0.1,0.2894748746853891,0.013333333333333334,0.0,1.0,0.15,0.35299925741573773,0.05333333333333334,0.0,1.0,0.12,0.21435327960863565
143,queen wingback chair,attribute_constraint,244,3,0.4187594270972445,0.02843601895734597,0.0,1.0,0.8,0.5011289109431595,0.03317535545023697,0.0,1.0,0.45,0.6128049567782337,0.08056872037914692,0.0,1.0,0.44,-0.012800893243901825
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8353524617329018,0.01436130007558579,0.12931034482758622,0.8706896551724138,1.0,0.7494129558651761,0.03476946334089191,0.25862068965517243,0.7413793103448276,1.0,0.20861683699086556
145,liberty hardware francisco,product_type,143,32,0.4166803012113269,0.038461538461538464,0.03125,0.96875,0.6,0.4701763695855214,0.06923076923076923,0.0625,0.9375,0.5,0.6521955823531408,0.14615384615384616,0.1875,0.8125,0.42,0.32916489809803173
146,laundry vanity cabinet,product_type,111,4,0.7367184225693568,0.09090909090909091,0.5,0.5,1.0,0.7907603119893795,0.12727272727272726,0.5,0.5,0.7,0.8587708400013286,0.21818181818181817,0.5,0.5,0.48,0.13499239204437338
147,drum picture,brand_entity_proxy,425,12,0.6901935063354874,0.04054054054054054,0.25,0.75,0.4,0.5879130538978189,0.08108108108108109,0.5,0.5,0.5,0.5189366183116811,0.0945945945945946,0.5833333333333334,0.41666666666666663,0.38,0.13017818590479985
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.05583756345177665,0.05670103092783505,0.9432989690721649,0.55,0.9588781538307746,0.10152284263959391,0.10309278350515463,0.8969072164948454,0.42,0.3673632335761797
149,mid century modern,style,173,155,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9803077085442105,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.08,0.22662091622894887
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7700722593217306,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.65,0.9395643647265053,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.32,0.5227957190733313
151,leather chair,attribute_constraint,3042,630,0.6368828395051224,0.003185840707964602,0.006349206349206349,0.9936507936507937,0.9,0.6072137044425432,0.005663716814159292,0.011111111111111112,0.9888888888888889,0.85,0.6388179983161912,0.01415929203539823,0.03333333333333333,0.9666666666666667,0.84,0.3350933609402415
152,wishbone chair,product_type,3286,46,0.38559884598578353,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.36706378864974476,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3748727270273251,0.012279596977329974,0.021739130434782608,0.9782608695652174,0.78,0.15068361233040778
153,bohemian,style,178,145,1.0,0.0196078431372549,0.020689655172413793,0.9793103448275862,0.3,0.9536180118904022,0.0196078431372549,0.020689655172413793,0.9793103448275862,0.15,0.9201852150277673,0.058823529411764705,0.06206896551724138,0.9379310344827586,0.18,0.09496073282418355
155,floating bed,product_type,2376,8,0.4184756332276246,0.00471253534401508,0.125,0.875,1.0,0.5156107084864796,0.00942507068803016,0.125,0.875,1.0,0.6343223751160945,0.022148916116870875,0.125,0.875,0.98,0.4141885144085249
156,papasan chair frame only,product_type,150,19,0.3775028156362593,0.08333333333333333,0.05263157894736842,0.9473684210526316,0.9,0.4555874032114807,0.14814814814814814,0.15789473684210525,0.8421052631578947,0.8,0.6804531886141664,0.2962962962962963,0.47368421052631576,0.5263157894736843,0.66,0.6015929898233948
157,velvet chaise,brand_entity_proxy,1085,51,0.3288935518966283,0.012867647058823529,0.0196078431372549,0.9803921568627451,0.9,0.387226317665451,0.025735294117647058,0.09803921568627451,0.9019607843137255,0.95,0.3613665064831102,0.0625,0.17647058823529413,0.8235294117647058,0.92,0.33695329053737727
158,led nightstand,brand_entity_proxy,834,44,0.7222887023717682,0.010512483574244415,0.11363636363636363,0.8863636363636364,0.8,0.6327263482510651,0.02102496714848883,0.18181818181818182,0.8181818181818181,0.85,0.6505054535855582,0.045992115637319315,0.3409090909090909,0.6590909090909092,0.76,0.2057039783724278
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.19791666666666666,0.20430107526881722,0.7956989247311828,0.95,0.9271004052085973,0.4270833333333333,0.43010752688172044,0.5698924731182795,0.9,0.3873259902104594
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.18777292576419213,0.1902654867256637,0.8097345132743363,0.86,0.3197056469395211
161,accent chair recliner,product_type,205,38,0.604878319727398,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.6069513921425826,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.3,0.6343117159786821,0.04975124378109453,0.10526315789473684,0.8947368421052632,0.2,0.2844653925731396
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.31054167317466963,0.005060088551549652,0.0,1.0,0.85,0.42593955587461885,0.012333965844402278,0.0,1.0,0.82,0.15057660781303925
163,dual monitor stand,product_type,94,47,0.955830517697074,0.0967741935483871,0.1702127659574468,0.8297872340425532,0.9,0.902744356206739,0.1827956989247312,0.2978723404255319,0.7021276595744681,0.85,0.8711582466579504,0.4838709677419355,0.723404255319149,0.276595744680851,0.9,0.5672025937144713
164,modern outdoor furniture,style,195,128,0.6171768875951145,0.005555555555555556,0.0078125,0.9921875,0.1,0.6453748667205369,0.005555555555555556,0.0078125,0.9921875,0.1,0.6657820747583041,0.005555555555555556,0.0078125,0.9921875,0.04,0.002648507787815125
165,kitchen storage shelves,product_type,193,69,0.8208416963154033,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.7637136287208279,0.06806282722513089,0.11594202898550725,0.8840579710144928,0.65,0.734224014541903,0.1099476439790576,0.17391304347826086,0.8260869565217391,0.42,0.3919248640256811
166,feather wall art,product_type,111,26,0.9432379215722527,0.01834862385321101,0.07692307692307693,0.9230769230769231,0.2,0.9198987668080781,0.045871559633027525,0.15384615384615385,0.8461538461538461,0.25,0.9576765251761334,0.09174311926605505,0.34615384615384615,0.6538461538461539,0.2,0.6141255710864288
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7632830901965756
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9652498273011313,0.2916666666666667,,,0.7,0.9788184684291927,0.5,,,0.5,0.7037798507375239
169,coffee bar buffet,product_type,126,27,0.4093190555410819,0.008,0.0,1.0,0.2,0.42783048011774993,0.024,0.037037037037037035,0.962962962962963,0.2,0.6134448928280198,0.024,0.037037037037037035,0.962962962962963,0.08,0.12004045356385584
170,zen,brand_entity_proxy,127,99,0.9305687780632227,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9204411836994597,0.16,0.16161616161616163,0.8383838383838383,0.9,0.9313652322067462,0.39,0.3838383838383838,0.6161616161616161,0.84,0.36796179516362376
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.06060606060606061,,,0.3,1.0,0.1717171717171717,,,0.34,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.949508556646847,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.6395063838244213
173,bedroom accessories,brand_entity_proxy,316,4,0.15132263226837464,0.0,0.0,1.0,0.0,0.18450362400602616,0.0,0.0,1.0,0.0,0.31927465774480085,0.014705882352941176,0.0,1.0,0.14,-0.15857383945277587
174,star wars rug,product_type,90,0,0.08274602130532004,0.0,,,0.1,0.08274602130532004,0.0,,,0.1,0.13633564231204096,0.0,,,0.1,-0.040721806674408695
175,basket planter,brand_entity_proxy,564,70,0.933745776545611,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.7826235793400038,0.0462046204620462,0.2,0.8,1.0,0.5131065366418152,0.06930693069306931,0.24285714285714285,0.7571428571428571,0.9,0.13766560586508375
176,mexican art,brand_entity_proxy,397,23,0.6975049503058763,0.020356234096692113,0.21739130434782608,0.782608695652174,0.8,0.7118203579313006,0.030534351145038167,0.391304347826087,0.6086956521739131,0.6,0.8327307228462301,0.06615776081424936,0.6086956521739131,0.3913043478260869,0.52,0.36574774393840787
177,rustic storage cabinet,style,378,16,0.43250927056038185,0.010610079575596816,0.0,1.0,0.4,0.43590213658288113,0.029177718832891247,0.125,0.875,0.55,0.6000501584450436,0.058355437665782495,0.125,0.875,0.44,0.05226414074255122
178,almost heaven sauna,product_type,74,24,0.7666888146990527,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7358467825367571,0.37735849056603776,0.5,0.5,1.0,0.8786737321990089,0.9245283018867925,0.875,0.125,0.98,0.6991722842191794
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9537125187088151,0.024875621890547265,0.125,0.875,1.0,0.8755464353352987,0.04228855721393035,0.18055555555555555,0.8194444444444444,0.85,0.8070982815662888,0.1044776119402985,0.4166666666666667,0.5833333333333333,0.84,0.4192427622721878
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.5,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.38,0.46202462061249067
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9030194481118278,0.3877551020408163,0.5517241379310345,0.4482758620689655,0.76,0.5548364210224574
183,farmhouse bread box,style,78,6,0.47126554581877916,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6450793044096953,0.25675675675675674,0.5,0.5,0.95,0.7941804499343729,0.5540540540540541,0.8333333333333334,0.16666666666666663,0.82,0.3773114986950588
184,sugar canister,brand_entity_proxy,185,59,0.7157932797714959,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.651897759339261,0.09239130434782608,0.11864406779661017,0.8813559322033898,0.85,0.6212238318100031,0.23369565217391305,0.2711864406779661,0.728813559322034,0.86,0.06968807145985977
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9780900196216153,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9413475144112224,0.717391304347826,0.8823529411764706,0.11764705882352944,0.66,0.7471456776320423
186,board game storage cabinet,product_type,385,4,0.6005540286277394,0.007853403141361256,0.25,0.75,0.3,0.6825453902142135,0.015706806282722512,0.25,0.75,0.3,0.8251602104153114,0.04712041884816754,0.25,0.75,0.36,0.11815798906248949
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.33815749868879447,0.02247191011235955,0.0,1.0,0.4,0.41485884289691155,0.02247191011235955,0.0,1.0,0.2,0.5583791523161282,0.03932584269662921,0.0,1.0,0.16,0.02944586288939947
189,big basket for dirty cloths,multi_constraint,73,31,0.5416860768143642,0.013888888888888888,0.0,1.0,0.1,0.5379007585534935,0.041666666666666664,0.06451612903225806,0.935483870967742,0.15,0.7578504508605167,0.125,0.06451612903225806,0.935483870967742,0.18,0.0723163046262284
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.005625879043600563,0.0,1.0,0.4,0.5441885155473163,0.007032348804500703,0.0,1.0,0.25,0.6767180997919263,0.01969057665260197,0.0,1.0,0.28,0.0564868742866279
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.18433179723502305,,,0.8,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.050359712230215826,,,0.7,1.0,0.11151079136690648,,,0.62,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,1.0,0.19101123595505617,,,0.85,1.0,0.4044943820224719,,,0.72,0.6639558152598674
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.06862745098039216,0.0,1.0,0.7,0.6027712834338923,0.13725490196078433,0.0,1.0,0.7,0.737120866167453,0.27450980392156865,0.0,1.0,0.6,-0.023832188134996494
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.0125,,,0.1,1.0,0.01875,,,0.06,0.2085815936808682
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.955830517697074,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9483276765240666,0.24390243902439024,0.391304347826087,0.6086956521739131,0.5,0.9887592984248809,0.4634146341463415,0.7391304347826086,0.26086956521739135,0.38,0.7061301138955713
198,cake plates with tops,product_type,82,10,0.35542486954423486,0.125,0.1,0.9,0.8,0.43774643653443795,0.22916666666666666,0.1,0.9,0.75,0.52853638920136,0.3333333333333333,0.2,0.8,0.52,0.08327184279957378
199,blue faux throw with pillows,multi_constraint,384,0,0.77990823370192,0.021447721179624665,,,0.9,0.8579599603663427,0.045576407506702415,,,0.9,0.9224669929889917,0.10187667560321716,,,0.78,0.0372508158730969
200,ceramic tile sea shell,product_type,247,3,0.9026481131483461,0.040983606557377046,1.0,0.0,1.0,0.924153739232446,0.0778688524590164,1.0,0.0,0.95,0.9500440261830784,0.1680327868852459,1.0,0.0,0.82,0.24408884363651515
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.12244897959183673,,,0.6,0.9853307271990932,0.24489795918367346,,,0.48,0.6088019490347611
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9229789513897505,0.14457831325301204,0.2222222222222222,0.7777777777777778,0.6,0.9443971122151446,0.3132530120481928,0.5111111111111111,0.48888888888888893,0.52,0.6924208142015399
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7907312959596607,0.5903614457831325,1.0,0.0,0.98,0.30355439228296005
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5582688227110204,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7673266905073334,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2971518890649894
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.06451612903225806,0.0,1.0,0.6,0.4365495632333753,0.13978494623655913,0.0,1.0,0.65,0.5795275250425621,0.26881720430107525,0.08333333333333333,0.9166666666666666,0.5,-0.32020967080550883
206,grill cover 73,attribute_constraint,67,2,0.7437677542157901,0.1694915254237288,0.5,0.5,1.0,0.8058653492233786,0.3389830508474576,0.5,0.5,1.0,0.8662693165612924,0.7627118644067796,1.0,0.0,0.96,0.37255336872299194
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.0423728813559322,,,0.25,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9052116356304495,0.015873015873015872,,,0.2,0.938826684621968,0.015873015873015872,,,0.1,0.9046752051982326,0.023809523809523808,,,0.06,0.4739135836393042
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5806624307925025,0.004807692307692308,0.3333333333333333,0.6666666666666667,0.5,0.6801503909645794,0.010576923076923078,0.3333333333333333,0.6666666666666667,0.55,0.8066882341149637,0.02403846153846154,0.5555555555555556,0.4444444444444444,0.5,0.09552840927166784
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3949579831932773,,,0.94,0.48881297024716874
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.6151522114200892,0.05154639175257732,0.0,1.0,0.5,0.5615404950286218,0.07731958762886598,0.0,1.0,0.3,0.3630970278822521
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.45332019198798745,0.02877697841726619,0.0,1.0,0.5,0.5435519512904309,0.04316546762589928,0.0,1.0,0.45,0.5557574023475149,0.1079136690647482,0.0,1.0,0.42,0.10331582742670739
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7015099647232446,0.007462686567164179,,,0.2,0.8073642773917256,0.022388059701492536,,,0.2,0.8648524778237872,0.04477611940298507,,,0.16,0.6750937449093528
215,king adjustable bed including mattress,multi_constraint,250,30,0.5140589806486533,0.02880658436213992,0.06666666666666667,0.9333333333333333,0.7,0.44996776513992826,0.04526748971193416,0.1,0.9,0.55,0.5315636307649722,0.10699588477366255,0.13333333333333333,0.8666666666666667,0.52,0.03716947901086388
216,music plug wall plate,product_type,189,8,0.5739228146633244,0.054945054945054944,0.25,0.75,1.0,0.6450927291648765,0.10989010989010989,0.25,0.75,1.0,0.8208513686431643,0.2692307692307692,0.75,0.25,0.98,0.2572157262358817
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.06153846153846154,,,0.08,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.21052631578947367,,,0.4,1.0,0.4473684210526316,,,0.34,
