query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4932805965349206,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.5304398017440707,0.039603960396039604,0.09302325581395349,0.9069767441860466,0.6,0.5571551897554605,0.0924092409240924,0.20930232558139536,0.7906976744186046,0.56,0.20731764321617885
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9784411392344535,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9209524292825738,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6056247416287248
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9865929832309718,0.1902834008097166,0.9743589743589743,0.02564102564102566,0.94,0.6161682388726565
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.955830517697074,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9714944583233123,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9844401594904405,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.819276444695676
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1706976057620751
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9791132955963913,0.13227513227513227,0.64,0.36,1.0,0.7257812477186151
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6295622542805632,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8099104298393442,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.04084558881778964
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4169759338458494
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2445945589809903
117,tall storage cabinet,attribute_constraint,430,128,0.8634438349876061,0.009501187648456057,0.015625,0.984375,0.4,0.8434319432428735,0.023752969121140142,0.0625,0.9375,0.5,0.7325181125496258,0.07125890736342043,0.140625,0.859375,0.6,0.26098490436214
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.9784411392344535,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.9381559835768158,0.23148148148148148,0.46808510638297873,0.5319148936170213,1.0,0.6057817841343649
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,1.0,0.0547945205479452,0.12658227848101267,0.8734177215189873,1.0,0.9208370668073237,0.136986301369863,0.26582278481012656,0.7341772151898734,1.0,0.30108201420607167
120,zodiac pillow,brand_entity_proxy,979,33,0.8091026734983539,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.7833363585501492,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8697270348867591,0.05434782608695652,0.9393939393939394,0.06060606060606055,1.0,0.574966170953049
121,upholstered bed,product_type,2977,726,0.9305687780632227,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9309538310726356,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.9351863711738533,0.029593094944512947,0.06336088154269973,0.9366391184573003,1.0,0.5093536824306982
122,king size bed,attribute_constraint,448,375,0.9305687780632227,0.02142857142857143,0.024,0.976,1.0,0.8979616023431001,0.04047619047619048,0.042666666666666665,0.9573333333333334,0.95,0.8984995895846468,0.08095238095238096,0.08266666666666667,0.9173333333333333,0.74,0.1451135547569589
123,entrance table,product_type,4329,187,0.7501698200601445,0.0035087719298245615,0.03208556149732621,0.9679144385026738,0.9,0.7428639190430655,0.007456140350877193,0.058823529411764705,0.9411764705882353,0.9,0.5942827437316646,0.016228070175438595,0.10695187165775401,0.893048128342246,0.94,0.20893557039903765
124,unique coffee tables,product_type,1467,324,0.48473213599022896,0.005417956656346749,0.009259259259259259,0.9907407407407407,1.0,0.4533328380871666,0.013157894736842105,0.012345679012345678,0.9876543209876543,1.0,0.48714559521463185,0.03560371517027864,0.040123456790123455,0.9598765432098766,1.0,-0.0020051166148699487
125,boho bed frame,product_type,283,1,0.7507580096235633,0.032,1.0,0.0,0.9,0.7635531537765327,0.06,1.0,0.0,0.85,0.8060691115697215,0.124,1.0,0.0,0.7,0.013018454607196191
126,leather dining chairs,attribute_constraint,719,241,0.8010066431488295,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.8473386596021247,0.029498525073746312,0.07053941908713693,0.9294605809128631,1.0,0.8919057478634898,0.07227138643067847,0.18672199170124482,0.8132780082987552,1.0,0.4959142172398113
127,wine bar,brand_entity_proxy,1580,159,0.8532721558012799,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9053066402442285,0.07168458781362007,0.11949685534591195,0.8805031446540881,1.0,0.9023513176619581,0.17562724014336917,0.2830188679245283,0.7169811320754718,1.0,0.5852660308408143
128,block coffee table,product_type,1455,113,0.9575861412006988,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.9022978707753895,0.014652014652014652,0.1415929203539823,0.8584070796460177,1.0,0.7668960394335443,0.035164835164835165,0.25663716814159293,0.7433628318584071,1.0,0.22204330410535203
129,wainscoting ideas,brand_entity_proxy,185,28,0.9477344873475497,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.8987690810428927,0.042105263157894736,0.14285714285714285,0.8571428571428572,0.2,0.827719786304693,0.1368421052631579,0.42857142857142855,0.5714285714285714,0.26,0.2929226837880243
130,entertainment console,brand_entity_proxy,875,187,0.4683221547150041,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.42045071106015514,0.019585253456221197,0.0106951871657754,0.9893048128342246,0.85,0.39066614600903793,0.05184331797235023,0.016042780748663103,0.983957219251337,0.9,-0.39945591401229064
131,kids chair,product_type,3479,173,0.9074250374176304,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.9165818019254948,0.011061946902654867,0.10404624277456648,0.8959537572254335,1.0,0.9039341774669806,0.02654867256637168,0.2543352601156069,0.7456647398843931,1.0,0.2853259041928748
132,farmhouse cabinet,style,1260,42,0.5734840419337524,0.011844331641285956,0.09523809523809523,0.9047619047619048,1.0,0.5510308328778807,0.021996615905245348,0.14285714285714285,0.8571428571428572,0.85,0.5883139682234575,0.05583756345177665,0.4523809523809524,0.5476190476190477,0.82,0.21940142159543252
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9192241641677877,0.085,0.08823529411764706,0.9117647058823529,0.85,0.9010102597450289,0.21,0.21176470588235294,0.788235294117647,0.88,0.2723410141255338
134,black hanging bookshelf,attribute_constraint,150,3,0.613816622381599,0.03278688524590164,0.3333333333333333,0.6666666666666667,0.4,0.6991268879300376,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8018305825933001,0.13934426229508196,0.3333333333333333,0.6666666666666667,0.34,0.6212014153005062
135,low profile loveseat recliner,product_type,552,10,0.5918335904785557,0.04054054054054054,0.2,0.8,0.6,0.6550225473982741,0.08108108108108109,0.5,0.5,0.6,0.7730991874468987,0.14189189189189189,0.5,0.5,0.42,0.6995133768893026
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,1.0,0.06060606060606061,,,0.2,-0.05117513500245915
137,orren ellis l shaped desk,multi_constraint,233,80,0.6165446747548712,0.04433497536945813,0.05,0.95,1.0,0.5625387134768445,0.07881773399014778,0.0625,0.9375,0.85,0.5764367190341008,0.18719211822660098,0.1625,0.8375,0.82,0.17531466404312834
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4642217090740931
139,auburn throw pillows,product_type,339,0,0.9305687780632229,0.03614457831325301,,,1.0,0.9155702893425126,0.06827309236947791,,,0.95,0.8499327778064252,0.1566265060240964,,,0.96,0.11304001814303119
140,wire basket with dividers,product_type,131,3,0.584369627369062,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6761849138731291,0.16,0.3333333333333333,0.6666666666666667,1.0,0.809629727119389,0.4,0.6666666666666666,0.33333333333333337,1.0,0.27562333820023055
141,podium with locking cabinet,product_type,161,3,0.4384598316205579,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.7,0.5134983253586409,0.19444444444444445,0.3333333333333333,0.6666666666666667,0.7,0.5430543114348901,0.3888888888888889,0.6666666666666666,0.33333333333333337,0.56,0.47685385972958305
142,kitchen wooden stand,attribute_constraint,203,5,0.507392297406414,0.02666666666666667,0.2,0.8,0.3,0.5033639557284066,0.05333333333333334,0.2,0.8,0.3,0.6166395802728848,0.10666666666666667,0.2,0.8,0.26,0.4697829054307559
143,queen wingback chair,attribute_constraint,244,3,0.4362361088761123,0.03317535545023697,0.0,1.0,0.9,0.5381281058566934,0.07582938388625593,0.0,1.0,0.95,0.697717548022413,0.20853080568720378,0.3333333333333333,0.6666666666666667,0.98,0.0667163263174117
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9673880793285936,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3929345160750385
145,liberty hardware francisco,product_type,143,32,0.3729831349879176,0.05384615384615385,0.0625,0.9375,0.9,0.4389738211235414,0.1,0.125,0.875,0.8,0.60232725610693,0.23076923076923078,0.46875,0.53125,0.66,0.10420601207516336
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.05454545454545454,0.0,1.0,0.6,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7567514234192193,0.1,0.0,1.0,0.22,-0.0073510104035018325
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8328531328896596,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.95,0.6965746763136074,0.24324324324324326,0.8333333333333334,0.16666666666666663,0.78,0.24137042827501318
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,1.0,0.20812182741116753,0.211340206185567,0.788659793814433,0.82,0.5856393303753881
149,mid century modern,style,173,155,0.9537125187088151,0.05917159763313609,0.05806451612903226,0.9419354838709677,1.0,0.9478359100090764,0.10059171597633136,0.1032258064516129,0.896774193548387,0.85,0.9620582905004321,0.21301775147928995,0.21935483870967742,0.7806451612903226,0.72,0.16999961704634747
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9652498273011314,0.9047619047619048,0.9047619047619048,0.09523809523809523,1.0,0.9915756976440162,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.7933333639084819
151,leather chair,attribute_constraint,3042,630,0.92663607790064,0.002831858407079646,0.011111111111111112,0.9888888888888889,0.8,0.9058131983839256,0.006371681415929204,0.023809523809523808,0.9761904761904762,0.9,0.8475675985149546,0.01592920353982301,0.05238095238095238,0.9476190476190476,0.9,0.5003478533381726
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004408060453400504,0.021739130434782608,0.9782608695652174,0.7,0.3997037536089912,0.010075566750629723,0.021739130434782608,0.9782608695652174,0.64,0.2482411427575753
153,bohemian,style,178,145,0.9074250374176304,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9186962810988911,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.9,0.9344972362727891,0.26143790849673204,0.2482758620689655,0.7517241379310344,0.8,0.318763681587745
155,floating bed,product_type,2376,8,0.3310463708841951,0.003770028275212064,0.25,0.75,1.0,0.47792886563988574,0.008482563619227144,0.375,0.625,1.0,0.598122833660841,0.019792648444863337,0.5,0.5,0.98,0.1336936354297248
156,papasan chair frame only,product_type,150,19,0.5817271694072151,0.08333333333333333,0.2631578947368421,0.736842105263158,0.9,0.5813422669647941,0.17592592592592593,0.42105263157894735,0.5789473684210527,0.95,0.7479100385715172,0.39814814814814814,0.631578947368421,0.368421052631579,0.88,0.4776175235925397
157,velvet chaise,brand_entity_proxy,1085,51,0.5486726972377746,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5229426171990031,0.03125,0.1568627450980392,0.8431372549019608,1.0,0.4536711283026709,0.07352941176470588,0.2549019607843137,0.7450980392156863,1.0,0.05330476434403636
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9064693923479339,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.844767805088977,0.06176084099868594,0.6818181818181818,0.31818181818181823,0.96,0.3765820437831195
159,meditation,brand_entity_proxy,122,93,0.914856882358379,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.945051411928014,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9418660108567916,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.96,0.5274547450174583
160,marble,brand_entity_proxy,242,226,0.9575861412006988,0.043668122270742356,0.03982300884955752,0.9601769911504425,1.0,0.9510686196431942,0.08296943231441048,0.07964601769911504,0.9203539823008849,0.95,0.9732906505373604,0.1965065502183406,0.1902654867256637,0.8097345132743363,0.9,0.292229736802978
161,accent chair recliner,product_type,205,38,0.5497226496294907,0.0,0.0,1.0,0.0,0.5395431024857883,0.004975124378109453,0.0,1.0,0.05,0.5585240487231501,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.08,0.17840615310638394
162,turquoise chair,product_type,3354,23,0.44337921648237344,0.0028462998102466793,0.043478260869565216,0.9565217391304348,1.0,0.4275201349494079,0.005060088551549652,0.08695652173913043,0.9130434782608696,0.85,0.5259489043760903,0.012966476913345983,0.08695652173913043,0.9130434782608696,0.84,0.27722363763820684
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.942021502044199,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.893966534373645,0.5268817204301075,0.8085106382978723,0.19148936170212771,0.98,0.6181485866156994
164,modern outdoor furniture,style,195,128,0.7283897554909496,0.05,0.0390625,0.9609375,0.9,0.7567707678114932,0.07222222222222222,0.0703125,0.9296875,0.65,0.7536483097251424,0.11666666666666667,0.1015625,0.8984375,0.42,0.18109535272931498
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9065352599826082,0.07853403141361257,0.18840579710144928,0.8115942028985508,0.75,0.8673819858032877,0.14136125654450263,0.2898550724637681,0.7101449275362319,0.54,0.5595396769356494
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9549996909062027,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9390155667537354,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.5,0.5785783710780926
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.72,0.7960537416540314
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9834658022584587,0.8541666666666666,,,0.88,0.7399554505417892
169,coffee bar buffet,product_type,126,27,0.5726361401144231,0.016,0.07407407407407407,0.9259259259259259,0.2,0.5228629358203057,0.016,0.07407407407407407,0.9259259259259259,0.1,0.6788171790879379,0.032,0.07407407407407407,0.9259259259259259,0.08,0.12582839321193112
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.8748727028882424,0.15,0.15151515151515152,0.8484848484848485,0.85,0.894085410943344,0.4,0.3939393939393939,0.6060606060606061,0.84,0.3312862374814162
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.16161616161616163,,,0.8,1.0,0.2828282828282828,,,0.56,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.998330111577187,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.72,0.7471895893481209
173,bedroom accessories,brand_entity_proxy,316,4,0.2506878479450691,0.004901960784313725,0.0,1.0,0.4,0.3039139026854167,0.00980392156862745,0.0,1.0,0.3,0.3249176054499827,0.014705882352941176,0.25,0.75,0.16,-0.03501560934039226
174,star wars rug,product_type,90,0,0.07945707943276742,0.0,,,0.2,0.07945707943276742,0.0,,,0.2,0.12841354210775133,0.0,,,0.16,-0.0566911426251572
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9784411392344535,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.8244790246007978,0.15181518151815182,0.4714285714285714,0.5285714285714286,0.94,0.5821727617661643
176,mexican art,brand_entity_proxy,397,23,0.9477344873475497,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8541270545069172,0.03816793893129771,0.5652173913043478,0.4347826086956522,0.75,0.9472260661840481,0.07124681933842239,0.782608695652174,0.21739130434782605,0.56,0.3832888540971015
177,rustic storage cabinet,style,378,16,0.4781738085681532,0.007957559681697613,0.0625,0.9375,0.3,0.49551785747467464,0.015915119363395226,0.125,0.875,0.3,0.6810657349065726,0.03978779840848806,0.1875,0.8125,0.3,0.16869829053557472
178,almost heaven sauna,product_type,74,24,0.4066972554326934,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4245305348999081,0.37735849056603776,0.125,0.875,1.0,0.7610011399968497,0.9245283018867925,0.875,0.125,0.98,0.49865905339868033
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9368077570869662,0.024875621890547265,0.125,0.875,1.0,0.7715017276816265,0.0472636815920398,0.1527777777777778,0.8472222222222222,0.95,0.6621297303151704,0.10696517412935323,0.2361111111111111,0.7638888888888888,0.86,0.28508632581990095
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.2540983606557377,0.2980769230769231,0.7019230769230769,0.62,0.5381536774179578
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9701275709322188,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9544161345867417,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7529922856733351
183,farmhouse bread box,style,78,6,0.5977617277409635,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7079680211555629,0.2702702702702703,0.5,0.5,1.0,0.8580964886632585,0.6486486486486487,1.0,0.0,0.96,0.4021925318114554
184,sugar canister,brand_entity_proxy,185,59,0.9008240627729516,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7901569500785033,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.744318661605117,0.2608695652173913,0.4576271186440678,0.5423728813559322,0.96,0.3364758882285213
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9410834199990581,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.7386347868725791
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.735916360852267,0.03926701570680628,0.0,1.0,0.3,0.11490190799631013
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6740501625386909,0.028089887640449437,0.375,0.625,0.6,0.6960203676922694,0.033707865168539325,0.5,0.5,0.35,0.729100441958144,0.05056179775280899,0.75,0.25,0.22,0.027026482626065988
189,big basket for dirty cloths,multi_constraint,73,31,0.6070479867117654,0.09722222222222222,0.12903225806451613,0.8709677419354839,0.7,0.6529368610947844,0.1388888888888889,0.16129032258064516,0.8387096774193549,0.5,0.781874005226662,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.2416971603507723
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06469760900140648,0.0,1.0,0.92,0.30783170914530233
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.16853932584269662,,,0.75,0.9402558026894395,0.3146067415730337,,,0.58,0.6321926323440391
195,black freestanding tub  with faucet,multi_constraint,110,3,0.613816622381599,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7444206639909909,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8577994941126823,0.47058823529411764,1.0,0.0,0.96,0.3389630452814974
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.11875,,,0.95,0.9857115326074308,0.26875,,,0.88,0.2085815936808682
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9368077570869662,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.8617260979802206,0.21951219512195122,0.34782608695652173,0.6521739130434783,0.45,0.966522309893309,0.5365853658536586,0.6956521739130435,0.30434782608695654,0.44,0.49844478627922684
198,cake plates with tops,product_type,82,10,0.29635021060683114,0.125,0.1,0.9,0.9,0.36518880696187345,0.1875,0.2,0.8,0.7,0.5349991824295525,0.2916666666666667,0.2,0.8,0.5,0.11629343563388753
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9836940396642968,0.12064343163538874,,,0.92,0.06274192238739006
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.040983606557377046,1.0,0.0,1.0,0.9799777185542351,0.08196721311475409,1.0,0.0,1.0,0.9868123681044066,0.1762295081967213,1.0,0.0,0.86,0.20182868563377518
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,1.0,0.1326530612244898,,,0.65,0.9826137020047634,0.2755102040816326,,,0.56,0.6242987259192824
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.9441980214223835,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.9410106728905115,0.3253012048192771,0.4888888888888889,0.5111111111111111,0.54,0.6278217878037287
203,ge top loading washer 4.5,multi_constraint,87,5,0.7448461075169528,0.12048192771084337,0.6,0.4,1.0,0.8733395852625324,0.24096385542168675,1.0,0.0,1.0,0.9128140539535039,0.6024096385542169,1.0,0.0,1.0,0.48249934429702
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6156663278212418,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.785315574099793,0.26436781609195403,0.7142857142857143,0.2857142857142857,0.92,0.35280592481685563
205,ines shag rug w003096809,attribute_constraint,93,12,0.6982655748662335,0.10752688172043011,0.3333333333333333,0.6666666666666667,1.0,0.8147562555136102,0.1935483870967742,0.6666666666666666,0.33333333333333337,0.9,0.8953841310987429,0.43010752688172044,0.75,0.25,0.8,0.31782004639651246
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5787174157840916
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.058823529411764705,,,0.2,1.0,0.058823529411764705,,,0.1,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.11016949152542373,,,0.65,1.0,0.2033898305084746,,,0.48,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9216017310213247,0.03968253968253968,,,0.5,0.9494043170253829,0.07936507936507936,,,0.55,0.9562541884045372,0.19047619047619047,,,0.5,0.7426483018037624
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7743426005779754,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.9057984241014356,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9512235115060362,0.04230769230769231,1.0,0.0,0.88,0.14302726220234302
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.33613445378151263,,,0.8,0.636272805744404
212,nettie 5 pc bar set,multi_constraint,358,2,0.7887623658881036,0.04639175257731959,1.0,0.0,1.0,0.7907799798569121,0.06701030927835051,1.0,0.0,0.75,0.8063549253155987,0.10309278350515463,1.0,0.0,0.48,0.5312842166757502
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.649668874757717,0.04316546762589928,1.0,0.0,1.0,0.6654524889839126,0.07913669064748201,1.0,0.0,0.85,0.617362322189551,0.1510791366906475,1.0,0.0,0.68,0.06263546366650158
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.06716417910447761,,,0.45,1.0,0.15671641791044777,,,0.42,0.8002970044980761
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.3802795068296809,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.4938674764883365,0.20164609053497942,0.16666666666666666,0.8333333333333334,0.98,0.15969397980488553
216,music plug wall plate,product_type,189,8,0.6873384284266297,0.054945054945054944,0.625,0.375,1.0,0.7730150230366526,0.10989010989010989,0.75,0.25,1.0,0.8369216811078164,0.27472527472527475,0.75,0.25,1.0,0.35494165668730027
