query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0297029702970297,0.0,1.0,0.9,0.3333333333333334,0.0462046204620462,0.0,1.0,0.7,0.44278805537584803,0.07920792079207921,0.023255813953488372,0.9767441860465116,0.48,0.093258649285662
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9896622657318656,0.3492063492063492,0.5308641975308642,0.4691358024691358,0.88,0.680248839064645
109,hillsby oriental rug,product_type,247,39,0.734381376971092,0.02834008097165992,0.10256410256410256,0.8974358974358975,0.7,0.6412653380975368,0.05263157894736842,0.15384615384615385,0.8461538461538461,0.65,0.6501004173407747,0.09716599190283401,0.23076923076923078,0.7692307692307692,0.48,0.2957046968964303
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.04610951008645533,,,0.8,1.0,0.10951008645533142,,,0.76,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.8585157560180571,0.05161290322580645,0.08695652173913043,0.9130434782608696,0.8,0.9086906886125139,0.1032258064516129,0.2028985507246377,0.7971014492753623,0.8,0.9112139181068811,0.17419354838709677,0.36231884057971014,0.6376811594202898,0.54,0.657890246690131
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.13985286385845577
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9683358955323211,0.12698412698412698,0.6133333333333333,0.3866666666666667,0.96,0.7069960106147096
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7516339866803449,0.03742880390561432,0.0,1.0,0.92,0.0003270687071911445
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3623840544220223
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2573762223956739
117,tall storage cabinet,attribute_constraint,430,128,0.8566545804700255,0.0166270783847981,0.046875,0.953125,0.7,0.7182163985331592,0.028503562945368172,0.0625,0.9375,0.6,0.6271660739476073,0.0688836104513064,0.109375,0.890625,0.58,0.13801803539694868
118,body pillow case,product_type,216,94,0.7647025611710693,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.7493617650334109,0.09259259259259259,0.1276595744680851,0.8723404255319149,1.0,0.738297724540894,0.22685185185185186,0.3191489361702128,0.6808510638297872,0.98,0.36107290025907385
119,welcome sign,brand_entity_proxy,441,158,0.7614578177792672,0.024657534246575342,0.03164556962025317,0.9683544303797469,0.9,0.6758083859855719,0.052054794520547946,0.04430379746835443,0.9556962025316456,0.95,0.6126239999930767,0.13424657534246576,0.10759493670886076,0.8924050632911392,0.98,0.3029841593671023
120,zodiac pillow,brand_entity_proxy,979,33,0.8803485966094551,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8317322348287839,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8063230738478884,0.06038647342995169,0.6363636363636364,0.36363636363636365,1.0,0.5455512872782239
121,upholstered bed,product_type,2977,726,0.8090600262757508,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.8170260402084635,0.009247842170160296,0.01790633608815427,0.9820936639118457,0.9,0.765525154734815,0.02281134401972873,0.0440771349862259,0.9559228650137741,0.92,0.49167939495880625
122,king size bed,attribute_constraint,448,375,0.7799082337019199,0.009523809523809525,0.010666666666666666,0.9893333333333333,0.5,0.8315459156624656,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.45,0.8922479599335544,0.05476190476190476,0.058666666666666666,0.9413333333333334,0.48,0.22173083196738758
123,entrance table,product_type,4329,187,0.1973089395762361,0.0017543859649122807,0.0053475935828877,0.9946524064171123,1.0,0.1743057003275129,0.0035087719298245615,0.0053475935828877,0.9946524064171123,1.0,0.1782797747289876,0.008771929824561403,0.016042780748663103,0.983957219251337,0.98,0.0690294300680534
124,unique coffee tables,product_type,1467,324,0.5103252238586478,0.005417956656346749,0.009259259259259259,0.9907407407407407,0.9,0.410386175963044,0.009287925696594427,0.012345679012345678,0.9876543209876543,0.95,0.4024482429113207,0.02863777089783282,0.027777777777777776,0.9722222222222222,0.96,-0.03498721071163711
125,boho bed frame,product_type,283,1,0.6943559465628248,0.024,0.0,1.0,0.6,0.7227280111107998,0.044,0.0,1.0,0.6,0.75180224384787,0.092,0.0,1.0,0.52,-0.021041018511342005
126,leather dining chairs,attribute_constraint,719,241,0.8563023542308759,0.01032448377581121,0.024896265560165973,0.975103734439834,0.8,0.8381894231575542,0.017699115044247787,0.04149377593360996,0.9585062240663901,0.65,0.8235465189087058,0.048672566371681415,0.1078838174273859,0.892116182572614,0.68,0.301329312609152
127,wine bar,brand_entity_proxy,1580,159,0.644919412320249,0.035842293906810034,0.03773584905660377,0.9622641509433962,1.0,0.7201910126099516,0.07168458781362007,0.0880503144654088,0.9119496855345912,1.0,0.7167643480964329,0.15412186379928317,0.2138364779874214,0.7861635220125787,1.0,0.5977247008386779
128,block coffee table,product_type,1455,113,0.2910279944867729,0.005860805860805861,0.008849557522123894,0.9911504424778761,1.0,0.3060308489762293,0.013186813186813187,0.008849557522123894,0.9911504424778761,1.0,0.2998584620729946,0.030036630036630037,0.017699115044247787,0.9823008849557522,0.98,0.056346158879699786
129,wainscoting ideas,brand_entity_proxy,185,28,0.31212640393368274,0.031578947368421054,0.0,1.0,0.3,0.2844369914162087,0.06315789473684211,0.0,1.0,0.3,0.4280377380361857,0.06315789473684211,0.0,1.0,0.12,-0.06395149806788789
130,entertainment console,brand_entity_proxy,875,187,0.6512174690146915,0.0069124423963133645,0.016042780748663103,0.983957219251337,0.6,0.7299068336950667,0.01152073732718894,0.03208556149732621,0.9679144385026738,0.5,0.7351545995018861,0.03456221198156682,0.11764705882352941,0.8823529411764706,0.6,0.6238927601199183
131,kids chair,product_type,3479,173,0.9432379215722527,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.9402008261527637,0.00995575221238938,0.09248554913294797,0.9075144508670521,0.9,0.906155608647189,0.022123893805309734,0.20809248554913296,0.791907514450867,0.84,0.2708599413850868
132,farmhouse cabinet,style,1260,42,0.37706263520329264,0.008460236886632826,0.07142857142857142,0.9285714285714286,0.7,0.31486669634472486,0.018612521150592216,0.07142857142857142,0.9285714285714286,0.8,0.32809799123223005,0.038917089678511,0.14285714285714285,0.8571428571428572,0.72,0.3021745810744426
133,outdoor light fixtures,product_type,227,170,1.0,0.035,0.041176470588235294,0.9588235294117647,0.7,0.975128833089037,0.075,0.08235294117647059,0.9176470588235294,0.75,0.9480568120435321,0.185,0.21176470588235294,0.788235294117647,0.76,0.35136980178891036
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.763757892508608,0.05737704918032787,0.0,1.0,0.14,0.551141314467275
135,low profile loveseat recliner,product_type,552,10,0.3775028156362593,0.0472972972972973,0.0,1.0,0.7,0.47040957176714926,0.06756756756756757,0.1,0.9,0.5,0.6372768551362182,0.0945945945945946,0.1,0.9,0.32,0.7084474795903516
136,black fluffy stool,attribute_constraint,166,0,0.9305687780632229,0.024242424242424242,,,0.4,0.9551913563983283,0.04242424242424243,,,0.35,0.9755410594964452,0.06666666666666667,,,0.24,-0.12265786325986239
137,orren ellis l shaped desk,multi_constraint,233,80,0.785660557918989,0.034482758620689655,0.0625,0.9375,0.7,0.6361498138471592,0.04433497536945813,0.075,0.925,0.5,0.592435770480997,0.08866995073891626,0.125,0.875,0.48,0.09039379128279953
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.5889538270259569
139,auburn throw pillows,product_type,339,0,0.6062415623539281,0.024096385542168676,,,0.8,0.6719865130888277,0.04417670682730924,,,0.8,0.6826964174405582,0.10843373493975904,,,0.76,-0.021843481766769316
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6638594857435107,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7903636929442113,0.368,0.6666666666666666,0.33333333333333337,0.94,0.21617457029753664
141,podium with locking cabinet,product_type,161,3,0.16465181625837425,0.027777777777777776,0.0,1.0,0.5,0.19621988903150472,0.027777777777777776,0.0,1.0,0.3,0.32510356694149334,0.1111111111111111,0.0,1.0,0.24,0.22360921248847132
142,kitchen wooden stand,attribute_constraint,203,5,0.5417971155072593,0.013333333333333334,0.0,1.0,0.1,0.6378641161315771,0.02666666666666667,0.2,0.8,0.1,0.5618028920275543,0.05333333333333334,0.2,0.8,0.1,0.3327731182473739
143,queen wingback chair,attribute_constraint,244,3,0.3724467290341016,0.03317535545023697,0.0,1.0,1.0,0.5110770774505818,0.08056872037914692,0.0,1.0,1.0,0.6335954134749149,0.16587677725118483,0.0,1.0,0.82,0.00783329219758287
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.901880502042822,0.03779289493575208,0.3448275862068966,0.6551724137931034,1.0,0.27084029683347893
145,liberty hardware francisco,product_type,143,32,0.47879675185156667,0.015384615384615385,0.03125,0.96875,0.3,0.5418077926099173,0.06153846153846154,0.09375,0.90625,0.45,0.6403525537295829,0.13846153846153847,0.25,0.75,0.38,0.2277217242480163
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.736705715563532,0.06363636363636363,0.0,1.0,0.14,0.020062641350421115
147,drum picture,brand_entity_proxy,425,12,0.6741618299250848,0.0945945945945946,0.4166666666666667,0.5833333333333333,0.9,0.704757883866758,0.10810810810810811,0.4166666666666667,0.5833333333333333,0.65,0.6754943452974123,0.22972972972972974,0.8333333333333334,0.16666666666666663,0.52,0.2718678998828853
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.07106598984771574,0.07216494845360824,0.9278350515463918,0.7,0.9587704645935261,0.15736040609137056,0.15979381443298968,0.8402061855670103,0.66,0.5128235689021172
149,mid century modern,style,173,155,1.0,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9757624746743075,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.9665326873643626,0.07692307692307693,0.08387096774193549,0.9161290322580645,0.26,0.18944252972476178
150,dumbbells,brand_entity_proxy,54,21,0.866947989864271,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7326821199545136,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.65,0.944061627781339,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.32,0.6202867622571694
151,leather chair,attribute_constraint,3042,630,0.7501698200601445,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.9,0.7689469135639252,0.005663716814159292,0.01746031746031746,0.9825396825396825,0.85,0.7401420357947577,0.015575221238938054,0.04285714285714286,0.9571428571428572,0.9,0.41163211699576535
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.472228334390632,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.4247513994948069,0.013853904282115869,0.06521739130434782,0.9347826086956522,0.88,0.2241541789005042
153,bohemian,style,178,145,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.9659370277440176,0.0718954248366013,0.07586206896551724,0.9241379310344827,0.55,0.9015678810786135,0.08496732026143791,0.0896551724137931,0.9103448275862069,0.26,0.2096986536873074
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.49112432389949284,0.008011310084825637,0.125,0.875,0.9,0.6343961133736427,0.022148916116870875,0.125,0.875,0.96,0.3586357112494912
156,papasan chair frame only,product_type,150,19,0.4974571369770405,0.07407407407407407,0.10526315789473684,0.8947368421052632,0.8,0.4726091744988187,0.1388888888888889,0.15789473684210525,0.8421052631578947,0.75,0.7308595783948262,0.35185185185185186,0.5789473684210527,0.42105263157894735,0.76,0.5743856950632785
157,velvet chaise,brand_entity_proxy,1085,51,0.5137289575962499,0.016544117647058824,0.058823529411764705,0.9411764705882353,1.0,0.40307012504415624,0.025735294117647058,0.058823529411764705,0.9411764705882353,0.95,0.43069432328163254,0.05514705882352941,0.19607843137254902,0.803921568627451,0.82,0.2605339586095681
158,led nightstand,brand_entity_proxy,834,44,0.9537125187088151,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.8183035336006965,0.024967148488830485,0.29545454545454547,0.7045454545454546,1.0,0.7114656534795964,0.05519053876478318,0.5,0.5,0.9,0.163336564449408
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9636437120114612,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.936585251927496,0.3854166666666667,0.3978494623655914,0.6021505376344086,0.8,0.4319274355315115
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.15283842794759825,0.15486725663716813,0.8451327433628318,0.7,0.3065144174469391
161,accent chair recliner,product_type,205,38,0.6181629968452508,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.5892720430625141,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.1,0.6129093541795837,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.1,0.2456399577692832
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0031625553447185324,0.0,1.0,1.0,0.3333333333333334,0.006325110689437065,0.0,1.0,1.0,0.4824390619488321,0.013915243516761544,0.08695652173913043,0.9130434782608696,0.88,0.3027216325136434
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9512434594238325,0.1935483870967742,0.3404255319148936,0.6595744680851063,0.9,0.8995390805770053,0.4946236559139785,0.7872340425531915,0.21276595744680848,0.92,0.6362730447515981
164,modern outdoor furniture,style,195,128,0.5008104679396234,0.0,0.0,1.0,0.0,0.5819355351513557,0.005555555555555556,0.0,1.0,0.05,0.6583067495974478,0.011111111111111112,0.0,1.0,0.04,0.06135451380441511
165,kitchen storage shelves,product_type,193,69,0.7814926847155838,0.03664921465968586,0.057971014492753624,0.9420289855072463,0.7,0.8374236525502493,0.06282722513089005,0.11594202898550725,0.8840579710144928,0.6,0.7912927163420661,0.14136125654450263,0.2753623188405797,0.7246376811594203,0.54,0.5007571245860654
166,feather wall art,product_type,111,26,0.9510907186004265,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.8,0.9457268985774212,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.6,0.9508308364702909,0.2018348623853211,0.7307692307692307,0.2692307692307693,0.44,0.578194517151301
167,camper,brand_entity_proxy,136,87,0.933745776545611,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,0.9572416874849684,0.10344827586206896,0.10344827586206896,0.896551724137931,0.5,0.9339429126394954,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.26,0.5892865360296076
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9825398939456255,0.6875,,,0.68,0.7284450324222502
169,coffee bar buffet,product_type,126,27,0.5021969360736879,0.0,0.0,1.0,0.0,0.4878957092025967,0.0,0.0,1.0,0.0,0.5883193268827445,0.008,0.0,1.0,0.02,-0.08280789858831485
170,zen,brand_entity_proxy,127,99,0.8913319177463098,0.05,0.050505050505050504,0.9494949494949495,0.5,0.9298691678937091,0.12,0.1111111111111111,0.8888888888888888,0.65,0.8885986144684285,0.3,0.29292929292929293,0.7070707070707071,0.62,0.1542981462310119
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.09090909090909091,,,0.45,1.0,0.25252525252525254,,,0.5,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9166320062931137,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.64,0.575775507085905
173,bedroom accessories,brand_entity_proxy,316,4,0.240346333481654,0.014705882352941176,0.0,1.0,0.6,0.3555159701506756,0.014705882352941176,0.0,1.0,0.35,0.46017441803712217,0.024509803921568627,0.0,1.0,0.18,-0.017318523745473623
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.0,0.0,,,0.15,0.11712999777581118,0.0,,,0.14,-0.10779301766755243
175,basket planter,brand_entity_proxy,564,70,0.725724693544806,0.0297029702970297,0.07142857142857142,0.9285714285714286,1.0,0.7417123137772701,0.056105610561056105,0.15714285714285714,0.8428571428571429,0.95,0.6525890372254688,0.132013201320132,0.32857142857142857,0.6714285714285715,0.9,0.44692484113319464
176,mexican art,brand_entity_proxy,397,23,0.8017536775903097,0.022900763358778626,0.2608695652173913,0.7391304347826086,0.9,0.7070368820309497,0.035623409669211195,0.391304347826087,0.6086956521739131,0.7,0.8349286949926353,0.07124681933842239,0.5652173913043478,0.4347826086956522,0.56,0.2871043562929829
177,rustic storage cabinet,style,378,16,0.3965255762463672,0.021220159151193633,0.0625,0.9375,0.8,0.4104255425726123,0.03713527851458886,0.0625,0.9375,0.7,0.5565934292364835,0.0610079575596817,0.0625,0.9375,0.46,0.0928532706033688
178,almost heaven sauna,product_type,74,24,0.7666888146990527,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.6378779781938729,0.37735849056603776,0.3333333333333333,0.6666666666666667,1.0,0.8509114653946164,0.8679245283018868,0.8333333333333334,0.16666666666666663,0.92,0.6449739818697574
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.709192305126817,0.024875621890547265,0.05555555555555555,0.9444444444444444,1.0,0.760318405567147,0.04228855721393035,0.125,0.875,0.85,0.7087618348588023,0.09203980099502487,0.2777777777777778,0.7222222222222222,0.74,0.3933360901241278
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,0.9899228271924333,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.18,0.44364864138358473
182,penny round tile,attribute_constraint,98,58,0.8943286401726792,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9318031547000855,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9327502574837456,0.47959183673469385,0.7413793103448276,0.2586206896551724,0.94,0.6773994928620742
183,farmhouse bread box,style,78,6,0.5796732495444828,0.13513513513513514,0.5,0.5,1.0,0.6950416526213538,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8230392486742489,0.5540540540540541,0.6666666666666666,0.33333333333333337,0.82,0.37312834776830905
184,sugar canister,brand_entity_proxy,185,59,0.8257045171699666,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.700674445207187,0.09239130434782608,0.15254237288135594,0.847457627118644,0.85,0.647334674570102,0.23369565217391305,0.3050847457627119,0.6949152542372881,0.86,0.14547160218680252
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9772913518293451,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9535805806461748,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.88,0.7528638172245474
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.01832460732984293,0.0,1.0,0.35,0.7405949082854902,0.05759162303664921,0.25,0.75,0.44,0.11415001541021735
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7883569983566756,0.011235955056179775,0.25,0.75,0.2,0.6727175555160402,0.02247191011235955,0.25,0.75,0.2,0.5209246904995373,0.056179775280898875,0.625,0.375,0.22,-0.31857674290218685
189,big basket for dirty cloths,multi_constraint,73,31,0.6868420732964121,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.7074830845538139,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.3,0.8527578149951919,0.16666666666666666,0.22580645161290322,0.7741935483870968,0.24,0.2944077112783343
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5441885155473163,0.012658227848101266,0.0,1.0,0.45,0.7258508849887889,0.035161744022503515,0.0,1.0,0.5,0.2884172439682898
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.1474820143884892,,,0.82,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.14606741573033707,,,0.65,1.0,0.2247191011235955,,,0.4,0.6898401770282908
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.17647058823529413,0.0,1.0,0.9,0.7723924745726726,0.3627450980392157,0.0,1.0,0.74,0.18685302122860342
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.0625,,,0.5,0.9856215795673516,0.14375,,,0.46,0.18928222914100137
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9537125187088151,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.8792544226633494,0.2682926829268293,0.43478260869565216,0.5652173913043479,0.55,0.9820609315194685,0.4146341463414634,0.6086956521739131,0.3913043478260869,0.34,0.606441156639726
198,cake plates with tops,product_type,82,10,0.2555948879122539,0.08333333333333333,0.1,0.9,0.7,0.32207552964431,0.1875,0.1,0.9,0.65,0.4720666941221239,0.2708333333333333,0.2,0.8,0.42,0.023545831412293272
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,0.9603789329441843,0.04289544235924933,,,0.85,0.9783727146391596,0.10991957104557641,,,0.84,0.008661342821154855
200,ceramic tile sea shell,product_type,247,3,0.8152500403307822,0.040983606557377046,1.0,0.0,1.0,0.85606243421641,0.08196721311475409,1.0,0.0,1.0,0.9051958370157056,0.15163934426229508,1.0,0.0,0.74,0.25319663630951944
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9216017310213247,0.061224489795918366,,,0.7,0.9494043170253829,0.08163265306122448,,,0.45,0.9723821856645821,0.20408163265306123,,,0.42,0.5473682978139807
202,full mattress padded liner,product_type,83,45,1.0,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.928262735519001,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8924352401079025,0.13253012048192772,0.24444444444444444,0.7555555555555555,0.22,0.49559565564570857
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7970475842454126,0.6024096385542169,1.0,0.0,1.0,0.3494032145745901
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44468443219739945,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5415296039410308,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7468805863627543,0.27011494252873564,0.7142857142857143,0.2857142857142857,0.94,0.374951362403384
205,ines shag rug w003096809,attribute_constraint,93,12,0.4066972554326934,0.043010752688172046,0.08333333333333333,0.9166666666666666,0.4,0.5238089863610011,0.0967741935483871,0.08333333333333333,0.9166666666666666,0.45,0.7471005830357408,0.17204301075268819,0.16666666666666666,0.8333333333333334,0.32,0.1672737086297434
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9725919999592564,0.7966101694915254,1.0,0.0,0.96,0.5097164931329116
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.05084745762711865,,,0.3,1.0,0.11016949152542373,,,0.26,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9052116356304495,0.023809523809523808,,,0.4,0.938826684621968,0.047619047619047616,,,0.35,0.9523198840108497,0.12698412698412698,,,0.34,0.7081150639261696
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5779376662004364,0.0057692307692307696,0.2222222222222222,0.7777777777777778,0.6,0.7442339766957122,0.010576923076923078,0.2222222222222222,0.7777777777777778,0.55,0.8340951187958741,0.01826923076923077,0.5555555555555556,0.4444444444444444,0.38,0.11543100170369128
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,1.0,0.2857142857142857,,,0.68,0.5670649896177016
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.02577319587628866,0.0,1.0,0.5,0.5842110009270839,0.04639175257731959,0.0,1.0,0.45,0.7077436481446028,0.06701030927835051,0.0,1.0,0.3,0.6341840767214891
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6434152709899624,0.04316546762589928,0.0,1.0,0.7,0.6355369489490396,0.07194244604316546,0.0,1.0,0.55,0.674374117014717,0.1079136690647482,0.0,1.0,0.36,0.10654357814429118
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9216017310213247,0.022388059701492536,,,0.3,0.9159668256406694,0.029850746268656716,,,0.2,0.924287842890034,0.06716417910447761,,,0.2,0.6037083675046463
215,king adjustable bed including mattress,multi_constraint,250,30,0.6002037787457365,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5055628050714599,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5561521495130103,0.19753086419753085,0.2,0.8,0.96,0.1258438385199755
216,music plug wall plate,product_type,189,8,0.5024681382962487,0.04395604395604396,0.25,0.75,0.8,0.5855735034222279,0.09340659340659341,0.25,0.75,0.85,0.7491293717010743,0.19230769230769232,0.5,0.5,0.7,0.18732668359324836
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.18461538461538463,,,0.24,
