query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.5585908384362133,0.10309278350515463,0.07692307692307693,0.9230769230769231,1.0,0.5713142343871375,0.1958762886597938,0.1346153846153846,0.8653846153846154,0.95,0.6542182595291095,0.4020618556701031,0.36538461538461536,0.6346153846153846,0.78,0.5810022074908083
221,small space dining table and chairs sets,multi_constraint,1719,73,0.35097882774816647,0.0062056737588652485,0.0273972602739726,0.9726027397260274,1.0,0.3370911804727853,0.01152482269503546,0.0410958904109589,0.9589041095890412,0.9,0.3750350906331752,0.028368794326241134,0.0821917808219178,0.9178082191780822,0.8,0.28756092023311347
222,small loving roomtables,attribute_constraint,77,31,0.7985854291391883,0.0,0.0,1.0,0.0,0.7647187613796735,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9322319360063929,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6641326140350492
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.12241502739975098,0.08333333333333333,0.0,1.0,0.4,0.22119857391805672,0.08333333333333333,0.0,1.0,0.25,0.2835648934047793,0.08333333333333333,0.0,1.0,0.14,0.20455918886302393
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4237902969274442,0.0136986301369863,0.0,1.0,0.1,0.43597881301400393,0.0684931506849315,0.0,1.0,0.25,0.6677554711503649,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.18,-0.1260962273318174
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9124031819349625,0.18181818181818182,0.5,0.5,0.6,0.9111729074303091,0.24242424242424243,0.5,0.5,0.4,0.9319555689061575,0.36363636363636365,1.0,0.0,0.24,0.3742048501683953
226,power lift chair,product_type,316,197,0.7965100773735325,0.022292993630573247,0.025380710659898477,0.9746192893401016,0.7,0.7731365603307226,0.03503184713375796,0.04568527918781726,0.9543147208121827,0.55,0.7833723998887195,0.0732484076433121,0.07614213197969544,0.9238578680203046,0.46,0.10856575365928003
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5045053990472312
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9734576986427063,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.626879924092322
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9795022561251973,0.09514563106796116,0.3533834586466165,0.6466165413533835,0.98,0.6138904665262854
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9847599855899974,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.22107862373120682
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.47960824831579313
232,storage dresser,product_type,2329,423,0.4864714502499671,0.012195121951219513,0.01182033096926714,0.9881796690307328,1.0,0.46937431037527055,0.01916376306620209,0.016548463356973995,0.983451536643026,0.8,0.440010716659985,0.036585365853658534,0.03309692671394799,0.966903073286052,0.74,0.4058217291844752
233,kelly clarkson light fixtures,product_type,156,81,0.4066972554326934,0.013245033112582781,0.0,1.0,0.2,0.4747890145416722,0.019867549668874173,0.012345679012345678,0.9876543209876543,0.15,0.5462176776308105,0.026490066225165563,0.012345679012345678,0.9876543209876543,0.08,-0.14451246849881336
234,artificial orchid arrangement,product_type,144,107,0.9477344873475497,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9413983777726256,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9346569765378346,0.3402777777777778,0.411214953271028,0.5887850467289719,0.98,0.38176307620742606
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9892480018266367,0.3202614379084967,0.3609022556390977,0.6390977443609023,0.98,0.4445940926074637
236,3 piece rug set with runners,multi_constraint,2202,29,0.5289704589316268,0.011235955056179775,0.034482758620689655,0.9655172413793104,0.2,0.5286639545535189,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.15,0.642595897765998,0.06741573033707865,0.06896551724137931,0.9310344827586207,0.24,0.4639049520083289
237,cloud modular sectional,product_type,205,4,0.7729659437246872,0.005208333333333333,0.0,1.0,0.1,0.7966347467414089,0.015625,0.5,0.5,0.15,0.8305570105800453,0.052083333333333336,0.75,0.25,0.22,0.05032269952713347
238,outdoor seat/back cushion,product_type,318,54,0.6293982185421705,0.022082018927444796,0.05555555555555555,0.9444444444444444,0.7,0.7155935102615403,0.031545741324921134,0.05555555555555555,0.9444444444444444,0.5,0.6699116849426057,0.05993690851735016,0.2037037037037037,0.7962962962962963,0.38,0.4512325909096553
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9005972752595935,0.04814814814814815,0.07534246575342465,0.9246575342465754,0.65,0.8555117957441118,0.1259259259259259,0.18493150684931506,0.815068493150685,0.7,0.7576116398277872
240,eiffel tower wall art,product_type,68,33,0.9510907186004265,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9684355467480761,0.265625,0.48484848484848486,0.5151515151515151,0.85,0.9908496602886733,0.484375,0.9090909090909091,0.09090909090909094,0.62,0.8411412606829171
241,decorative wall clocks,product_type,243,148,1.0,0.037037037037037035,0.0472972972972973,0.9527027027027027,0.7,0.893028026006057,0.06878306878306878,0.08108108108108109,0.9189189189189189,0.65,0.8486541741897966,0.14285714285714285,0.1554054054054054,0.8445945945945946,0.56,0.4930226033271576
242,accent leather chair,attribute_constraint,283,175,0.8969504402810679,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.8441509077703964,0.021352313167259787,0.02857142857142857,0.9714285714285714,0.3,0.8013936784848539,0.060498220640569395,0.07428571428571429,0.9257142857142857,0.34,0.07587632995177464
243,indoor multi tiered plant stand,multi_constraint,209,135,0.48522691633685316,0.04639175257731959,0.014814814814814815,0.9851851851851852,0.9,0.5976693046421738,0.08762886597938144,0.05185185185185185,0.9481481481481482,0.85,0.637311633412774,0.211340206185567,0.14814814814814814,0.8518518518518519,0.82,0.13357918911741562
244,pull out sleeper loveseat,product_type,143,9,0.5040490391164592,0.006993006993006993,0.0,1.0,0.1,0.6498405009373657,0.006993006993006993,0.0,1.0,0.05,0.7989205171393432,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.04,0.24833706774456815
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9780900196216153,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8805051679686344,0.24705882352941178,0.6140350877192983,0.38596491228070173,0.88,0.5877362090802416
246,clear shower curtain,attribute_constraint,252,12,0.4440710004042587,0.056,0.16666666666666666,0.8333333333333334,1.0,0.4094522880612082,0.088,0.16666666666666666,0.8333333333333334,0.95,0.5168408811568779,0.232,0.3333333333333333,0.6666666666666667,0.92,0.07450061996579926
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9517015930524233,0.029542097488921712,0.45,0.55,1.0,0.8536722342424046,0.0723781388478582,0.7,0.30000000000000004,0.98,0.45309626736439007
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887716592952919,0.9318181818181818,1.0,0.0,0.82,0.8364216680364587
249,bistro table and chairs,product_type,197,124,1.0,0.031088082901554404,0.04838709677419355,0.9516129032258065,0.6,0.9780900196216153,0.07253886010362694,0.11290322580645161,0.8870967741935484,0.7,0.9465775018353384,0.14507772020725387,0.20967741935483872,0.7903225806451613,0.56,0.4882473435380465
250,multi color rug,product_type,131,96,0.8777267965010664,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.5,0.8289763603040279,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.3,0.897487806544585,0.10256410256410256,0.10416666666666667,0.8958333333333334,0.24,0.4446599071364443
251,coffee container,brand_entity_proxy,1483,90,0.92663607790064,0.051470588235294115,0.06666666666666667,0.9333333333333333,0.7,0.788990202166342,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.85,0.7046581349875952,0.21323529411764705,0.2777777777777778,0.7222222222222222,0.78,0.30589451114607646
252,accent chairs living room,product_type,443,100,0.45560653683226676,0.0111731843575419,0.01,0.99,0.4,0.45644610776467004,0.01675977653631285,0.01,0.99,0.3,0.4414986458804534,0.0446927374301676,0.02,0.98,0.32,0.37514490245813265
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.05172413793103448,0.2,0.8,0.6,0.6987816321803604,0.08620689655172414,0.2,0.8,0.5,0.8563312190434184,0.19827586206896552,0.4,0.6,0.46,0.16945653443575048
254,comfortable accent chair,product_type,201,131,0.7430580004525728,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.71600259138688,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.05,0.7744359821171183,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.11780726546187788
255,desk and chair set,product_type,217,107,0.9368077570869662,0.009852216748768473,0.018691588785046728,0.9813084112149533,0.2,0.9360510079487332,0.024630541871921183,0.037383177570093455,0.9626168224299065,0.25,0.935336593477825,0.07389162561576355,0.1308411214953271,0.8691588785046729,0.3,0.5723416517048073
256,high weight capacity bunk beds,multi_constraint,138,68,0.6554342317127969,0.023622047244094488,0.029411764705882353,0.9705882352941176,0.3,0.6477425977480274,0.047244094488188976,0.058823529411764705,0.9411764705882353,0.35,0.6972219612592179,0.11023622047244094,0.1323529411764706,0.8676470588235294,0.32,0.2597252150074625
257,living room coffee table sets,multi_constraint,1834,132,0.6948957534944794,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.6850098206638467,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.95,0.7169369417425112,0.035048471290082026,0.21212121212121213,0.7878787878787878,0.96,0.7190062876384877
258,breakfast bar table,product_type,126,58,0.603572613295605,0.04,0.05172413793103448,0.9482758620689655,0.6,0.6709891347271405,0.056,0.05172413793103448,0.9482758620689655,0.4,0.6464242530511566,0.104,0.10344827586206896,0.896551724137931,0.28,0.005423243109750108
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.023696682464454975,,,0.75,1.0,0.04107424960505529,,,0.52,-0.03550731290614137
260,retractable side awning,product_type,68,26,0.8611375561264455,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9103827127966565,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9605093183767067,1.0,1.0,0.0,0.96,0.8754895554413288
261,semi flush foyer light,product_type,175,125,0.8506629589898831,0.022857142857142857,0.024,0.976,0.4,0.8567826280782587,0.05142857142857143,0.056,0.944,0.45,0.7799523001578732,0.12571428571428572,0.128,0.872,0.44,-0.13871691477660922
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,0.5,0.9186134462758477,0.19117647058823528,0.28735632183908044,0.7126436781609196,0.52,0.3898642113845114
263,small curtain rods,attribute_constraint,291,75,0.6678193126863042,0.048,0.02666666666666667,0.9733333333333334,0.6,0.7163071431154363,0.104,0.10666666666666667,0.8933333333333333,0.65,0.6138121292909666,0.232,0.22666666666666666,0.7733333333333333,0.64,0.41102773989542074
264,cortez pillow,brand_entity_proxy,897,15,0.7751946280211411,0.01335559265442404,0.4,0.6,0.9,0.7809808478984535,0.028380634390651086,0.6666666666666666,0.33333333333333337,0.9,0.8601147548891361,0.06176961602671119,0.8666666666666667,0.1333333333333333,0.86,0.35316171628224585
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,1.0,0.023703703703703703,,,0.8,1.0,0.05333333333333334,,,0.72,0.0877877147087006
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.4,0.7787676299523247,0.011428571428571429,0.0,1.0,0.2,0.865751383782762,0.03142857142857143,0.0,1.0,0.22,0.12768877875172369
267,dolomite subway tile,product_type,154,2,0.6561709361507525,0.05844155844155844,0.0,1.0,0.9,0.7844160495673205,0.12337662337662338,1.0,0.0,0.95,0.8625600572427046,0.2792207792207792,1.0,0.0,0.86,0.16255967107294128
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.7052972058614675
269,donaldson teak couch,product_type,99,0,1.0,0.06451612903225806,,,0.6,1.0,0.15053763440860216,,,0.7,0.9856215795673516,0.2903225806451613,,,0.54,0.3199736658025312
270,edge chair mat,product_type,95,42,0.3333333333333333,0.10638297872340426,0.0,1.0,1.0,0.499872215178897,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6743510508796928,0.425531914893617,0.47619047619047616,0.5238095238095238,0.8,0.07847348776738637
271,chinese flower stand,product_type,96,1,0.6352363165194673,0.043478260869565216,0.0,1.0,0.5,0.7359754482502776,0.05434782608695652,0.0,1.0,0.3,0.8271713767813205,0.13043478260869565,0.0,1.0,0.26,-0.07140740026742132
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,1.0,0.11627906976744186,,,0.5,0.9703413999063664,0.19767441860465115,,,0.34,0.6369786797755461
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8901585783296927,0.21739130434782608,0.75,0.25,1.0,0.9258610454687259,0.5434782608695652,0.75,0.25,1.0,0.4902694576366572
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.2850830958520451,0.03125,0.0,1.0,0.6,0.4548722476040029,0.07291666666666667,0.0,1.0,0.6,0.5084997167352882,0.20833333333333334,0.0,1.0,0.64,0.5355104646383401
275,hinged square ottoman,attribute_constraint,127,13,0.47481757731527635,0.04,0.07692307692307693,0.9230769230769231,0.5,0.6158770739669548,0.072,0.15384615384615385,0.8461538461538461,0.45,0.7616455290976671,0.128,0.23076923076923078,0.7692307692307692,0.32,0.30763420477711595
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.019178082191780823,,,0.7,1.0,0.0410958904109589,,,0.75,1.0,0.11232876712328767,,,0.82,0.29933844751125177
277,barstool patio sets,product_type,256,44,0.4834048054879387,0.0,0.0,1.0,0.1,0.49966201336975175,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.5189018225583756,0.04591836734693878,0.09090909090909091,0.9090909090909091,0.24,0.1284142996085212
278,parakeet toy,product_type,112,7,0.4690157659730023,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.561617634746443,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7075307813683747,0.4805194805194805,0.14285714285714285,0.8571428571428572,0.74,0.49454061810150457
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.8368742090805228,0.01891891891891892,0.0,1.0,0.35,0.9010117204116063,0.051351351351351354,1.0,0.0,0.38,0.1389474952004491
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.05660377358490566,,,0.12,0.4595508409879881
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.17647058823529413,0.0,1.0,0.9,0.7762618982538704,0.27450980392156865,0.0,1.0,0.75,0.6748073796914603,0.5294117647058824,1.0,0.0,0.62,0.2633021612966041
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.023255813953488372,0.0,1.0,0.3,0.7787676299523247,0.06976744186046512,0.0,1.0,0.45,0.8901964324507534,0.13953488372093023,0.0,1.0,0.36,0.13882022121246126
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.04716981132075472,1.0,0.0,0.25,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.42658598811550796
284,family lamp,product_type,331,0,0.6936634693435664,0.014598540145985401,,,0.5,0.7659441174853006,0.032846715328467155,,,0.7,0.8109226738710242,0.09854014598540146,,,0.7,0.17619664614101016
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.6993596932330908,0.3739130434782609,0.42857142857142855,0.5714285714285714,0.9,0.6414981706762328
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.21052631578947367,,,0.72,0.7244510700372447
287,cover set for outdoor furniture,multi_constraint,406,45,0.8501591578697532,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8326310920688458,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.8385679520079856,0.4380952380952381,0.6888888888888889,0.3111111111111111,0.92,0.7518549217586952
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.17475728155339806,,,0.9,0.9722256287057546,0.42718446601941745,,,0.88,0.7942978058793895
289,coma inducer comforter king set,multi_constraint,251,27,0.8634438349876061,0.03879310344827586,0.25925925925925924,0.7407407407407407,0.9,0.7713531823406014,0.07327586206896551,0.4074074074074074,0.5925925925925926,0.85,0.8455020911876449,0.16810344827586207,0.7037037037037037,0.2962962962962963,0.78,0.5669458756440396
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.03571428571428571,,,0.12,
291,front door cabinet with doors,multi_constraint,218,15,0.23788467008251027,0.004739336492890996,0.0,1.0,0.2,0.30588121741593616,0.014218009478672985,0.0,1.0,0.2,0.4624774380683227,0.04739336492890995,0.0,1.0,0.24,-0.10219676434343454
292,decorative white pillow,attribute_constraint,204,12,0.3496144358064094,0.02054794520547945,0.0,1.0,0.3,0.40707610115072335,0.03424657534246575,0.0,1.0,0.25,0.5567513481344855,0.0410958904109589,0.0,1.0,0.14,0.4037319053985428
293,wood floor protector mat,attribute_constraint,102,13,0.478677609688283,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.5635804210233614,0.1232876712328767,0.23076923076923078,0.7692307692307692,0.45,0.7584729239642348,0.273972602739726,0.38461538461538464,0.6153846153846154,0.4,0.6843845429212624
294,moen multi function dual shower head,multi_constraint,136,0,0.7241528458281337,0.05102040816326531,,,0.6,0.8219772535318817,0.12244897959183673,,,0.75,0.8426978707684161,0.29591836734693877,,,0.68,0.40363153834173354
295,end table between recliners,product_type,139,6,0.37544989853117017,0.007462686567164179,0.0,1.0,0.1,0.471373573314828,0.007462686567164179,0.0,1.0,0.05,0.6588606550595104,0.007462686567164179,0.0,1.0,0.02,-0.14767708156433165
296,zakariyah twin platform,attribute_constraint,171,1,0.6399196422972498,0.0,0.0,1.0,0.0,0.7393653498363629,0.0,0.0,1.0,0.0,0.8418412228048185,0.029411764705882353,0.0,1.0,0.1,-0.08763525866049302
297,seat cushions desk,product_type,487,8,0.3942974655356615,0.010101010101010102,0.0,1.0,0.1,0.4452954688097264,0.06060606060606061,0.125,0.875,0.3,0.5091176093908159,0.1414141414141414,0.125,0.875,0.36,0.20904254176739168
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.08163265306122448,0.0,1.0,0.8,0.48655490450233035,0.12244897959183673,0.0,1.0,0.6,0.7360931210797751,0.22448979591836735,0.1111111111111111,0.8888888888888888,0.44,0.11303670248507279
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.01618705035971223,0.0,1.0,0.9,0.798147164547621,0.040467625899280574,0.0,1.0,0.9,0.06265493740182089
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.1232876712328767,0.0,1.0,0.36,-0.07022646829580989
302,mattress foam topper queen,attribute_constraint,238,59,0.7013785727977601,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.6942618702803921,0.08530805687203792,0.1864406779661017,0.8135593220338984,0.9,0.6338261096467968,0.2132701421800948,0.3559322033898305,0.6440677966101696,0.94,0.2913146952650366
303,hawaii vintage art,style,72,8,0.6038183399600553,0.12121212121212122,0.375,0.625,0.8,0.7331932228678583,0.19696969696969696,0.375,0.625,0.65,0.8495599229172492,0.3787878787878788,0.75,0.25,0.5,0.4824677496840876
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.0,0.0,,,0.06,0.06608712339130186
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,1.0,0.03754266211604096,0.05699481865284974,0.9430051813471503,0.55,0.9286678533755017,0.08532423208191127,0.11917098445595854,0.8808290155440415,0.5,0.45084163694358437
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6675139551208341,0.1111111111111111,0.5,0.5,1.0,0.7955867196645107,0.2222222222222222,1.0,0.0,1.0,0.8696816275434487,0.5555555555555556,1.0,0.0,1.0,0.6089172436934522
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7303593871336815,0.057803468208092484,0.5,0.5,1.0,0.7796805472928344,0.11560693641618497,0.5,0.5,1.0,0.9122024250272353,0.2832369942196532,1.0,0.0,0.98,0.5219805716552881
308,led 60,attribute_constraint,776,2,0.6629354803709439,0.014373716632443531,0.0,1.0,0.7,0.6973182603517836,0.030800821355236138,0.5,0.5,0.8,0.8070331261328284,0.08213552361396304,0.5,0.5,0.84,0.7369007176008545
309,moen 5995 arbor one,attribute_constraint,72,0,0.3526637384340435,0.15384615384615385,,,0.9,0.4406004080814969,0.19230769230769232,,,0.55,0.6355717067757297,0.38461538461538464,,,0.4,0.23652843058010786
310,meade mirror,product_type,589,4,0.4700182601018591,0.018306636155606407,0.0,1.0,0.8,0.666424665552429,0.041189931350114416,0.5,0.5,0.9,0.7976940990797875,0.10983981693363844,0.75,0.25,0.96,0.6537735084280345
311,odum velvet,brand_entity_proxy,571,4,0.43738431797038907,0.012939001848428836,0.0,1.0,0.8,0.5528683361494594,0.025878003696857672,0.0,1.0,0.75,0.6881561984980681,0.053604436229205174,0.0,1.0,0.6,0.06131071811256161
312,coat rack for bedroom,product_type,119,10,0.7157932797714959,0.06722689075630252,0.4,0.6,0.8,0.7597918200283219,0.14285714285714285,0.5,0.5,0.85,0.8619265352990357,0.33613445378151263,0.7,0.30000000000000004,0.8,0.29626819035422514
313,malachi sled,brand_entity_proxy,105,3,0.8387227607374567,0.0,0.0,1.0,0.0,0.8743498873974807,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8397101133608829,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.3463363653654566
314,body pillow and case,product_type,145,11,0.4280127047850847,0.07092198581560284,0.18181818181818182,0.8181818181818181,1.0,0.5595195499825681,0.12056737588652482,0.36363636363636365,0.6363636363636364,0.85,0.7487499832304992,0.2695035460992908,0.7272727272727273,0.2727272727272727,0.76,0.243217649559348
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.8677120710086632,0.532258064516129,1.0,0.0,0.68,0.6091872613810897
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.8896615447607052,0.14501510574018128,1.0,0.0,0.96,0.6726662431761584
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.014792899408284023,0.0,1.0,0.5,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.8466039138346857,0.12130177514792899,1.0,0.0,0.82,0.08481692157502325
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.8222417463342199,0.18571428571428572,0.0,1.0,0.58,0.24948865939741124
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.7787676299523247,0.09467455621301775,0.0,1.0,0.8,0.8087354863228894,0.17751479289940827,1.0,0.0,0.62,0.5216781476180163
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.21794871794871795,0.0,1.0,0.85,0.8565506779023739,0.38461538461538464,1.0,0.0,0.6,0.35758305564117
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.04377104377104377,0.0,1.0,0.65,0.865751383782762,0.10437710437710437,0.0,1.0,0.62,-0.016948481302972582
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.08,1.0,0.0,0.5,1.0,0.136,1.0,0.0,0.34,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.29523809523809524,1.0,0.0,0.62,0.38969311462831385
325,outdoor waterproof chest,product_type,120,46,0.21034863239767185,0.011627906976744186,0.0,1.0,0.3,0.2109120297304168,0.011627906976744186,0.0,1.0,0.25,0.4346314757429211,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.14,-0.04745252024061814
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.02120141342756184,0.0,1.0,0.6,0.840478838926804,0.045936395759717315,1.0,0.0,0.65,0.9031990882399865,0.10600706713780919,1.0,0.0,0.6,0.13972156917701833
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.5071682992296993,0.19318181818181818,0.125,0.875,0.85,0.6556594459049908,0.3181818181818182,0.125,0.875,0.56,0.3923710902066156
328,golub dining table,product_type,659,1,0.6285390820978636,0.0077279752704791345,0.0,1.0,0.6,0.7814958608276192,0.015455950540958269,0.0,1.0,0.55,0.8674069336448844,0.03709428129829984,1.0,0.0,0.5,0.1738139902043524
329,wayfair tension rod,product_type,83,2,0.7415816847454891,0.12195121951219512,1.0,0.0,1.0,0.8042090712171056,0.23170731707317074,1.0,0.0,0.95,0.8751785836083298,0.4024390243902439,1.0,0.0,0.66,0.2755838642250808
