query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9744102412230782,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7295644269275362,0.29473684210526313,0.6944444444444444,0.3055555555555556,1.0,0.067279888284467
107,front porch furniture sets,product_type,309,43,0.38224261473290666,0.006600660066006601,0.0,1.0,0.2,0.45707616078609437,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.35,0.5062770406869136,0.0627062706270627,0.09302325581395349,0.9069767441860466,0.38,0.16309151815481812
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9614473064059412,0.3888888888888889,0.5555555555555556,0.4444444444444444,0.98,0.6704303744907593
109,hillsby oriental rug,product_type,247,39,0.8481064169964802,0.03643724696356275,0.1794871794871795,0.8205128205128205,0.9,0.7637824585067544,0.07692307692307693,0.28205128205128205,0.717948717948718,0.95,0.7737108947098749,0.1214574898785425,0.4358974358974359,0.5641025641025641,0.6,0.42821901867571527
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.12968299711815562,,,0.9,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.92663607790064,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9526533201221142,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9741556643296639,0.2709677419354839,0.5942028985507246,0.4057971014492754,0.84,0.7667807970406814
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1626359118554473
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9658000816075782,0.12962962962962962,0.6266666666666667,0.3733333333333333,1.0,0.7389351857113641
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7516339866803449,0.03824247355573637,0.0,1.0,0.94,0.04086004598740814
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4028254736122286
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.253954868047299
117,tall storage cabinet,attribute_constraint,430,128,0.7599627620744219,0.014251781472684086,0.03125,0.96875,0.6,0.7260666972595878,0.030878859857482184,0.0546875,0.9453125,0.65,0.6811699571043759,0.07838479809976247,0.140625,0.859375,0.66,0.17765293191342205
118,body pillow case,product_type,216,94,0.7747424948971201,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.8067152959464171,0.09259259259259259,0.14893617021276595,0.851063829787234,1.0,0.8437239526508447,0.23148148148148148,0.4148936170212766,0.5851063829787234,1.0,0.5090364114394824
119,welcome sign,brand_entity_proxy,441,158,0.9510907186004265,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9468766859825296,0.052054794520547946,0.11392405063291139,0.8860759493670887,0.95,0.8216163756420201,0.13424657534246576,0.20253164556962025,0.7974683544303798,0.98,0.3983971940436577
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.878309095098977,0.022946859903381644,0.5151515151515151,0.48484848484848486,1.0,0.8913867866299748,0.051932367149758456,0.9090909090909091,0.09090909090909094,0.96,0.5700624437713103
121,upholstered bed,product_type,2977,726,0.44866893753806714,0.0030826140567200987,0.006887052341597796,0.9931129476584022,1.0,0.5364629234843736,0.007398273736128237,0.01652892561983471,0.9834710743801653,1.0,0.612522308912755,0.02096177558569667,0.04269972451790634,0.9573002754820936,0.94,0.5036313147803625
122,king size bed,attribute_constraint,448,375,1.0,0.009523809523809525,0.010666666666666666,0.9893333333333333,0.4,1.0,0.02619047619047619,0.029333333333333333,0.9706666666666667,0.55,0.9890034391588551,0.06190476190476191,0.06666666666666667,0.9333333333333333,0.52,0.2249289302737285
123,entrance table,product_type,4329,187,0.44076371802248066,0.0030701754385964912,0.0106951871657754,0.9893048128342246,1.0,0.4235434744486782,0.005701754385964913,0.026737967914438502,0.9732620320855615,1.0,0.4127710605025555,0.012719298245614035,0.06417112299465241,0.9358288770053476,0.96,0.17517568830767
124,unique coffee tables,product_type,1467,324,0.5937967291334946,0.00696594427244582,0.015432098765432098,0.9845679012345679,1.0,0.6190310112225151,0.014705882352941176,0.030864197530864196,0.9691358024691358,1.0,0.5251975746396036,0.03560371517027864,0.046296296296296294,0.9537037037037037,1.0,-0.0031546484616941156
125,boho bed frame,product_type,283,1,0.6434152709899624,0.024,0.0,1.0,0.7,0.689774252867424,0.048,0.0,1.0,0.65,0.7499667916803743,0.108,0.0,1.0,0.6,-0.03772907938471104
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9429311293260392,0.028023598820058997,0.07468879668049792,0.9253112033195021,1.0,0.9393176326223877,0.06784660766961652,0.17427385892116182,0.8257261410788381,0.94,0.49751920496468455
127,wine bar,brand_entity_proxy,1580,159,0.8340611153182703,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8692351220476092,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8506223589474621,0.17204301075268819,0.25157232704402516,0.7484276729559749,1.0,0.583298084970113
128,block coffee table,product_type,1455,113,0.583845168395474,0.007326007326007326,0.035398230088495575,0.9646017699115044,1.0,0.5339470462664704,0.01391941391941392,0.05309734513274336,0.9469026548672567,1.0,0.5445208924654709,0.03296703296703297,0.1415929203539823,0.8584070796460177,0.96,0.17650084679435907
129,wainscoting ideas,brand_entity_proxy,185,28,0.38775038571783343,0.0,0.0,1.0,0.0,0.44982216970616506,0.0,0.0,1.0,0.0,0.6160327819209739,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.08,0.027540466803356974
130,entertainment console,brand_entity_proxy,875,187,0.5624644609280969,0.004608294930875576,0.016042780748663103,0.983957219251337,0.4,0.5788742813232409,0.0069124423963133645,0.016042780748663103,0.983957219251337,0.3,0.5987917397466646,0.026497695852534562,0.0481283422459893,0.9518716577540107,0.46,0.36915230325886916
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.9626932496335554,0.009402654867256638,0.09826589595375723,0.9017341040462428,0.9,0.9403622969139201,0.023230088495575223,0.23699421965317918,0.7630057803468209,0.9,0.28619466103874397
132,farmhouse cabinet,style,1260,42,0.5158562384383754,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.8,0.5496697146685404,0.021996615905245348,0.21428571428571427,0.7857142857142857,0.75,0.508280633403264,0.05245346869712352,0.35714285714285715,0.6428571428571428,0.78,0.27708308308088425
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,0.9371034908566336,0.08,0.08823529411764706,0.9117647058823529,0.85,0.9300449781087712,0.205,0.2235294117647059,0.7764705882352941,0.86,0.33086017987399624
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.040983606557377046,0.0,1.0,0.25,0.7740073295510181,0.10655737704918032,0.0,1.0,0.26,0.5989414070871683
135,low profile loveseat recliner,product_type,552,10,0.37574719213263447,0.033783783783783786,0.0,1.0,0.5,0.5168256086197316,0.0472972972972973,0.0,1.0,0.35,0.6536932596962192,0.08108108108108109,0.1,0.9,0.24,0.6958403052602283
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.030303030303030304,,,0.25,1.0,0.06060606060606061,,,0.2,-0.028430630556921743
137,orren ellis l shaped desk,multi_constraint,233,80,0.683610852405447,0.034482758620689655,0.0625,0.9375,0.8,0.6089718335451533,0.06403940886699508,0.075,0.925,0.75,0.6065512412186759,0.13793103448275862,0.1625,0.8375,0.64,0.14895127932531474
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6034131917348221
139,auburn throw pillows,product_type,339,0,0.9216017310213247,0.03614457831325301,,,1.0,0.8798313348609861,0.06827309236947791,,,1.0,0.8034342500530829,0.14859437751004015,,,0.92,0.05692957435464252
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8912923012341574,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2798061837091563
141,podium with locking cabinet,product_type,161,3,0.3975485291600082,0.08333333333333333,0.6666666666666666,0.33333333333333337,0.7,0.4600673342164807,0.1111111111111111,0.6666666666666666,0.33333333333333337,0.55,0.5139134598236632,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.42,0.42079455557839746
142,kitchen wooden stand,attribute_constraint,203,5,0.41923164293642384,0.04,0.2,0.8,0.6,0.4951775903106425,0.04,0.2,0.8,0.4,0.5664762479840295,0.14666666666666667,0.2,0.8,0.32,0.4833361054355911
143,queen wingback chair,attribute_constraint,244,3,0.42922994500466094,0.037914691943127965,0.0,1.0,1.0,0.5130527895927749,0.07582938388625593,0.0,1.0,1.0,0.6552541237792607,0.1848341232227488,0.0,1.0,0.9,-0.005484177815030147
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9673880793285936,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3755305713505278
145,liberty hardware francisco,product_type,143,32,0.45560653683226676,0.07692307692307693,0.0625,0.9375,1.0,0.5551356265044485,0.15384615384615385,0.25,0.75,1.0,0.6430321026916694,0.27692307692307694,0.4375,0.5625,0.74,0.15141308777291293
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.1,0.0,1.0,0.22,-0.10645533006267273
147,drum picture,brand_entity_proxy,425,12,0.7090111173845,0.10810810810810811,0.4166666666666667,0.5833333333333333,0.9,0.7322905964760011,0.14864864864864866,0.6666666666666666,0.33333333333333337,0.9,0.6335654075248541,0.21621621621621623,0.8333333333333334,0.16666666666666663,0.68,0.23391939744130888
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.8,0.9752179856564319,0.15736040609137056,0.15979381443298968,0.8402061855670103,0.62,0.5483641710308969
149,mid century modern,style,173,155,0.9074250374176304,0.04142011834319527,0.03870967741935484,0.9612903225806452,0.7,0.9402551418644377,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.45,0.9381101742510385,0.1301775147928994,0.13548387096774195,0.864516129032258,0.44,0.19691148019298402
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8090692174949594,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9592045425897917,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.6739068360082804
151,leather chair,attribute_constraint,3042,630,0.7554661962991249,0.0021238938053097347,0.006349206349206349,0.9936507936507937,0.7,0.72324232897919,0.005663716814159292,0.015873015873015872,0.9841269841269842,0.85,0.7893578257426223,0.015221238938053097,0.050793650793650794,0.9492063492063492,0.88,0.473187551383099
152,wishbone chair,product_type,3286,46,0.3965255762463672,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.37411554358535465,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3807090245236383,0.014483627204030227,0.043478260869565216,0.9565217391304348,0.92,0.2428735773808578
153,bohemian,style,178,145,0.9510907186004265,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9684355467480761,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.9,0.900344412304156,0.16993464052287582,0.16551724137931034,0.8344827586206897,0.52,0.28682826999680266
155,floating bed,product_type,2376,8,0.445248344740568,0.00471253534401508,0.125,0.875,1.0,0.5379114331037969,0.00942507068803016,0.125,0.875,1.0,0.6582391255018569,0.022148916116870875,0.25,0.75,1.0,0.3031263475559719
156,papasan chair frame only,product_type,150,19,0.6326891916800615,0.09259259259259259,0.2631578947368421,0.736842105263158,1.0,0.5601631704436397,0.1574074074074074,0.2631578947368421,0.736842105263158,0.85,0.7594184377115583,0.2962962962962963,0.631578947368421,0.368421052631579,0.64,0.5300023238886514
157,velvet chaise,brand_entity_proxy,1085,51,0.5465544011783695,0.012867647058823529,0.09803921568627451,0.9019607843137255,1.0,0.4461141071734601,0.022058823529411766,0.11764705882352941,0.8823529411764706,0.95,0.40458080974012023,0.06066176470588235,0.21568627450980393,0.7843137254901961,0.92,0.021962098404335804
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.933089710527818,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8341778966491523,0.06044678055190539,0.6590909090909091,0.34090909090909094,0.94,0.32314235530028856
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9522657590528124,0.4375,0.45161290322580644,0.5483870967741935,0.9,0.47417955577356574
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.31312429032425076
161,accent chair recliner,product_type,205,38,0.515724846512891,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.5436793684050489,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.3,0.5960193439868096,0.03980099502487562,0.07894736842105263,0.9210526315789473,0.16,0.15261994138898402
162,turquoise chair,product_type,3354,23,0.4066972554326934,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.3806800132112192,0.006008855154965212,0.043478260869565216,0.9565217391304348,0.95,0.5056955935957188,0.014231499051233396,0.08695652173913043,0.9130434782608696,0.9,0.2980326901078387
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9287769587200518,0.20430107526881722,0.3617021276595745,0.6382978723404256,0.95,0.9303023936647007,0.5161290322580645,0.8723404255319149,0.12765957446808507,0.96,0.6853186251468185
164,modern outdoor furniture,style,195,128,0.5939515894668144,0.0,0.0,1.0,0.0,0.6403624901496976,0.016666666666666666,0.015625,0.984375,0.15,0.6902503412712785,0.03888888888888889,0.0234375,0.9765625,0.14,0.11943084532866695
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,0.9772913518293451,0.05759162303664921,0.15942028985507245,0.8405797101449275,0.55,0.8793757935055908,0.14136125654450263,0.36231884057971014,0.6376811594202898,0.54,0.5746002213739672
166,feather wall art,product_type,111,26,0.9575861412006988,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9499188322380858,0.12844036697247707,0.5,0.5,0.7,0.9590192381883943,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.5,0.5874419072058256
167,camper,brand_entity_proxy,136,87,1.0,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.6,0.9856215795673516,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.48,0.7418261160280033
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9603789329441843,0.3958333333333333,,,1.0,0.9766976611274618,0.7916666666666666,,,0.8,0.7037798507375239
169,coffee bar buffet,product_type,126,27,0.32316165414700704,0.0,0.0,1.0,0.1,0.3267688637074689,0.008,0.0,1.0,0.1,0.5330610168806392,0.008,0.0,1.0,0.04,-0.052012397987736075
170,zen,brand_entity_proxy,127,99,0.852946122977999,0.07,0.06060606060606061,0.9393939393939394,0.8,0.9050962293055569,0.14,0.13131313131313133,0.8686868686868687,0.75,0.9033594639486973,0.35,0.3434343434343434,0.6565656565656566,0.74,0.25073041256342965
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.13131313131313133,,,0.65,1.0,0.26262626262626265,,,0.52,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9809607866204342,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.7,0.6878539454881231
173,bedroom accessories,brand_entity_proxy,316,4,0.1791401059894777,0.00980392156862745,0.0,1.0,0.6,0.27042486265413507,0.00980392156862745,0.0,1.0,0.4,0.33467520843157667,0.04411764705882353,0.0,1.0,0.34,-0.08222962532585078
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.165783208093672,0.0,,,0.0,-0.0758543457660554
175,basket planter,brand_entity_proxy,564,70,0.933745776545611,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.8906060645417915,0.0627062706270627,0.22857142857142856,0.7714285714285715,1.0,0.7338737291569725,0.132013201320132,0.35714285714285715,0.6428571428571428,0.92,0.5401644153130173
176,mexican art,brand_entity_proxy,397,23,0.8532721558012799,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8107255046473085,0.04580152671755725,0.5652173913043478,0.4347826086956522,0.9,0.8514743447829198,0.07633587786259542,0.6521739130434783,0.34782608695652173,0.6,0.36547097457656164
177,rustic storage cabinet,style,378,16,0.43638289305226546,0.015915119363395226,0.0625,0.9375,0.6,0.5395989507665716,0.021220159151193633,0.125,0.875,0.4,0.683850491178449,0.05305039787798409,0.375,0.625,0.4,0.19063841091337183
178,almost heaven sauna,product_type,74,24,0.7451759994408317,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.6455531704183127,0.37735849056603776,0.2916666666666667,0.7083333333333333,1.0,0.8861924473144503,0.9245283018867925,0.875,0.125,0.98,0.6374092289974914
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8358761963562928,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.7304106749409562,0.04228855721393035,0.125,0.875,0.85,0.7078897311836975,0.08955223880597014,0.2916666666666667,0.7083333333333333,0.74,0.3649717002520935
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.5,1.0,0.1885245901639344,0.22115384615384615,0.7788461538461539,0.46,0.5263405479136612
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9501727158973856,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9537671314702963,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7368462522573377
183,farmhouse bread box,style,78,6,0.6763769766500443,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.8386813940561879,0.2702702702702703,0.8333333333333334,0.16666666666666663,1.0,0.9065193120721635,0.581081081081081,1.0,0.0,0.86,0.4359191861583749
184,sugar canister,brand_entity_proxy,185,59,0.8527809579781418,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7620984771662354,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.7118312475433431,0.2554347826086957,0.3728813559322034,0.6271186440677966,0.94,0.3283914089325012
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9284572971824945,0.8260869565217391,0.9411764705882353,0.05882352941176472,0.94,0.7405653958587085
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.6246693911035202,0.015706806282722512,0.0,1.0,0.3,0.746665524498636,0.049738219895287955,0.25,0.75,0.38,0.056675891308200825
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.47542654739603274,0.011235955056179775,0.125,0.875,0.2,0.6336449886362654,0.028089887640449437,0.25,0.75,0.3,0.5612039432834928,0.033707865168539325,0.25,0.75,0.2,-0.1864622477155952
189,big basket for dirty cloths,multi_constraint,73,31,0.6813552397582846,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.6748294108737196,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.8219741041335078,0.20833333333333334,0.25806451612903225,0.7419354838709677,0.3,0.29955020405175503
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.02250351617440225,0.0,1.0,0.8,0.6862448652703705,0.05063291139240506,0.0,1.0,0.72,0.3140392074122221
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.06741573033707865,,,0.6,1.0,0.0898876404494382,,,0.4,0.9855282772907894,0.24719101123595505,,,0.44,0.6410547358647536
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6895275770090113,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.7581128305074166,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8649262464547739,0.46078431372549017,1.0,0.0,0.94,0.38435686399099256
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.0625,,,0.5,1.0,0.15,,,0.48,0.25237630552133516
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9510907186004265,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9204626412786525,0.2682926829268293,0.391304347826087,0.6086956521739131,0.55,0.981601954400523,0.5609756097560976,0.8260869565217391,0.17391304347826086,0.46,0.6230559828490335
198,cake plates with tops,product_type,82,10,0.3972663090393513,0.125,0.2,0.8,0.7,0.45835715210060474,0.22916666666666666,0.2,0.8,0.7,0.5813855818792735,0.375,0.5,0.5,0.48,0.29633290265227635
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9862624056311926,0.1260053619302949,,,0.94,0.06612195861027975
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.040983606557377046,1.0,0.0,1.0,0.9799777185542351,0.08196721311475409,1.0,0.0,1.0,0.9868123681044066,0.1762295081967213,1.0,0.0,0.86,0.22405169975590575
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,0.9854314065074474,0.2653061224489796,,,0.52,0.6204245316981521
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.9018763768887322,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.35,0.8878787477432117,0.20481927710843373,0.3333333333333333,0.6666666666666667,0.34,0.483483338196119
203,ge top loading washer 4.5,multi_constraint,87,5,0.5092932688116033,0.12048192771084337,0.2,0.8,1.0,0.6797149324684324,0.24096385542168675,0.6,0.4,1.0,0.8248783698403279,0.5903614457831325,1.0,0.0,0.98,0.4252141904856942
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.5837388761935447,0.10919540229885058,0.14285714285714285,0.8571428571428572,0.95,0.7743885097071102,0.2413793103448276,0.8571428571428571,0.1428571428571429,0.86,0.358866277125554
205,ines shag rug w003096809,attribute_constraint,93,12,0.46345933386044075,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.5400795600324647,0.15053763440860216,0.16666666666666666,0.8333333333333334,0.7,0.7075862480016948,0.24731182795698925,0.25,0.75,0.46,0.028675492907956013
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8135593220338984,1.0,0.0,0.96,0.5388781733931578
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.05084745762711865,,,0.3,1.0,0.09322033898305085,,,0.22,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.6410457898283654,0.007936507936507936,,,0.3,0.7683426731629992,0.03968253968253968,,,0.35,0.8735491119818822,0.0873015873015873,,,0.26,0.7290554315753481
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8004065135212244,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8646106640314161,0.015384615384615385,0.7777777777777778,0.2222222222222222,0.8,0.9387813171933665,0.03173076923076923,0.8888888888888888,0.11111111111111116,0.66,0.13197395111370291
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.33613445378151263,,,0.8,0.5749950518822196
212,nettie 5 pc bar set,multi_constraint,358,2,0.5269265956852179,0.02577319587628866,0.0,1.0,0.6,0.7204723105684934,0.05670103092783505,0.5,0.5,0.6,0.7125651335749247,0.09278350515463918,1.0,0.0,0.38,0.5703313123255174
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6837176885492396,0.04316546762589928,0.0,1.0,0.8,0.6903799073348059,0.07913669064748201,1.0,0.0,0.7,0.6793290225074587,0.16546762589928057,1.0,0.0,0.66,0.05924887994817095
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,0.963643712011461,0.029850746268656716,,,0.2,0.9801548046678967,0.12686567164179105,,,0.36,0.7590273331859801
215,king adjustable bed including mattress,multi_constraint,250,30,0.5140589806486533,0.0411522633744856,0.1,0.9,1.0,0.4755575239168501,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5490919955500889,0.17695473251028807,0.23333333333333334,0.7666666666666666,0.86,0.10174732843918696
