query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.21052631578947367,,,0.4,1.0,0.47368421052631576,,,0.36,
220,sheets for twinxl,product_type,127,52,0.8400527367984127,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.8235210924121016,0.20618556701030927,0.2692307692307692,0.7307692307692308,1.0,0.7938952365068643,0.4948453608247423,0.6153846153846154,0.3846153846153846,0.96,0.709639556601542
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8501591578697532,0.008865248226950355,0.0958904109589041,0.904109589041096,1.0,0.7239524419463257,0.016843971631205674,0.136986301369863,0.863013698630137,1.0,0.6097127964037952,0.03723404255319149,0.2328767123287671,0.7671232876712328,0.94,0.23607489117668287
222,small loving roomtables,attribute_constraint,77,31,0.9053206285482486,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8113669335241516,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8912199802505026,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.5892346820672276
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.41419638548186644,0.25,1.0,0.0,0.8,0.4153158521828419,0.25,1.0,0.0,0.65,0.47539036280596064,0.25,1.0,0.0,0.32,0.22097886790110843
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4865304067164569,0.0821917808219178,0.09090909090909091,0.9090909090909091,0.6,0.5522114179711518,0.1506849315068493,0.13636363636363635,0.8636363636363636,0.55,0.7278962944987967,0.4657534246575342,0.5,0.5,0.68,0.05242202709300274
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.15151515151515152,1.0,0.0,0.5,0.855548881871948,0.18181818181818182,1.0,0.0,0.3,0.8853334574814041,0.3333333333333333,1.0,0.0,0.22,0.7849750926601005
226,power lift chair,product_type,316,197,0.9510907186004265,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.8945217628888924,0.06369426751592357,0.08121827411167512,0.9187817258883249,1.0,0.8128669121718394,0.15605095541401273,0.16751269035532995,0.8324873096446701,0.98,0.12665371372505624
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2784090909090909,0.2784090909090909,0.7215909090909092,0.98,0.5651549686088464
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,0.9861175420603099,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.94,0.6452568344522365
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9890034391588551,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6147229730985097
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9856215795673516,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.21860043528996725
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5882074408484457
232,storage dresser,product_type,2329,423,0.9477344873475497,0.012195121951219513,0.014184397163120567,0.9858156028368794,0.7,0.9092277110615776,0.02613240418118467,0.03309692671394799,0.966903073286052,0.8,0.8934219011353961,0.07317073170731707,0.08747044917257683,0.9125295508274232,0.86,0.6761223549427579
233,kelly clarkson light fixtures,product_type,156,81,0.8800456786592188,0.06622516556291391,0.09876543209876543,0.9012345679012346,1.0,0.8758042504106405,0.12582781456953643,0.18518518518518517,0.8148148148148149,0.95,0.8905073152974096,0.2980132450331126,0.4567901234567901,0.5432098765432098,0.9,0.6036551860872754
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9772913518293451,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9770705170222459,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.46167142165294645
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9537125187088151,0.058823529411764705,0.06015037593984962,0.9398496240601504,0.9,0.9701275709322188,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9645827811141517,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.4359195125800709
236,3 piece rug set with runners,multi_constraint,2202,29,0.7260352046935348,0.03932584269662921,0.13793103448275862,0.8620689655172413,0.8,0.7079058849304541,0.07865168539325842,0.3103448275862069,0.6896551724137931,0.75,0.7887146454269222,0.16292134831460675,0.4827586206896552,0.5172413793103448,0.6,0.47102355183552663
237,cloud modular sectional,product_type,205,4,0.8565340309282687,0.041666666666666664,0.75,0.25,0.9,0.8658687140092945,0.078125,0.75,0.25,0.85,0.897795968303685,0.20833333333333334,0.75,0.25,0.86,0.06496226873460133
238,outdoor seat/back cushion,product_type,318,54,0.8109900424622541,0.025236593059936908,0.1111111111111111,0.8888888888888888,0.8,0.7586458862421173,0.05362776025236593,0.2037037037037037,0.7962962962962963,0.85,0.7579257204673387,0.10725552050473186,0.4074074074074074,0.5925925925925926,0.68,0.5038542598685923
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9707146018996589,0.15555555555555556,0.2876712328767123,0.7123287671232876,0.88,0.27445285043570644
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9938837972003541,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8648127106633542
241,decorative wall clocks,product_type,243,148,0.7900799128882461,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.8402869046665149,0.08994708994708994,0.0945945945945946,0.9054054054054054,0.85,0.8832522392394878,0.2275132275132275,0.25,0.75,0.86,0.6964153876566744
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.9772913518293451,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.9499991296699867,0.06405693950177936,0.09714285714285714,0.9028571428571428,0.36,0.41906663865980115
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,0.9768332182007543,0.10309278350515463,0.14074074074074075,0.8592592592592593,1.0,0.9565603504214316,0.25257731958762886,0.3333333333333333,0.6666666666666667,0.98,0.6058284845884016
244,pull out sleeper loveseat,product_type,143,9,0.6680217975986689,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.7527945960774414,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.25,0.8570419176621273,0.07692307692307693,0.4444444444444444,0.5555555555555556,0.22,0.25042979584353925
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.960502950371122,0.28823529411764703,0.8070175438596491,0.19298245614035092,0.98,0.6198573471193035
246,clear shower curtain,attribute_constraint,252,12,0.6624526907116111,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6691371270880138,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7842070925715016,0.4,0.5,0.5,1.0,0.8174268154064014
247,beaded curtains,brand_entity_proxy,961,40,0.9510907186004265,0.014771048744460856,0.225,0.775,1.0,0.9232033460435867,0.029542097488921712,0.425,0.575,1.0,0.8694933240744073,0.0723781388478582,0.725,0.275,0.98,0.42178427479602526
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9374343651783117,0.8181818181818182,0.9230769230769231,0.07692307692307687,0.78,0.7802117060214002
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.23834196891191708,0.3709677419354839,0.6290322580645161,0.92,0.7612365188138176
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.1623931623931624,0.19791666666666666,0.8020833333333334,0.95,0.9703255635700363,0.29914529914529914,0.3541666666666667,0.6458333333333333,0.7,0.6049630258323726
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9780900196216153,0.13970588235294118,0.2,0.8,0.95,0.9095428079109283,0.3235294117647059,0.45555555555555555,0.5444444444444445,0.94,0.20640190762599037
252,accent chairs living room,product_type,443,100,0.8777267965010664,0.0111731843575419,0.03,0.97,0.4,0.8968513415444977,0.019553072625698324,0.05,0.95,0.35,0.8838696145461526,0.04748603351955307,0.14,0.86,0.34,0.718883913424078
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5441885155473163,0.08620689655172414,0.0,1.0,0.5,0.7510668978839345,0.21551724137931033,0.2,0.8,0.5,0.17059382661317163
254,comfortable accent chair,product_type,201,131,0.5764961724874297,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.6347959873766782,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.6873213989617661,0.05555555555555555,0.030534351145038167,0.9694656488549618,0.22,0.1527310941691047
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.2315270935960591,0.4392523364485981,0.5607476635514019,0.94,0.8097839216421037
256,high weight capacity bunk beds,multi_constraint,138,68,0.9368077570869662,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.9072139862671796,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.7,0.8980087701229229,0.25196850393700787,0.39705882352941174,0.6029411764705883,0.64,0.666981124608396
257,living room coffee table sets,multi_constraint,1834,132,0.8077452990704521,0.007457121551081283,0.045454545454545456,0.9545454545454546,1.0,0.8516875681064459,0.014914243102162566,0.11363636363636363,0.8863636363636364,1.0,0.8503594819309109,0.035794183445190156,0.2803030303030303,0.7196969696969697,0.96,0.6641189830859451
258,breakfast bar table,product_type,126,58,0.8340611153182703,0.056,0.08620689655172414,0.9137931034482758,0.7,0.795094064122877,0.088,0.13793103448275862,0.8620689655172413,0.55,0.7086868978107455,0.152,0.22413793103448276,0.7758620689655172,0.38,0.18868597232736442
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.026856240126382307,,,0.85,1.0,0.05687203791469194,,,0.72,-0.0059721780117363175
260,retractable side awning,product_type,68,26,0.9510907186004265,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8500337721850469,0.4166666666666667,0.5384615384615384,0.46153846153846156,1.0,0.972739883652361,0.9583333333333334,1.0,0.0,0.92,0.8317881162862346
261,semi flush foyer light,product_type,175,125,1.0,0.05142857142857143,0.072,0.928,0.9,0.9538524942959229,0.10857142857142857,0.136,0.864,0.95,0.9352367412721845,0.26857142857142857,0.328,0.6719999999999999,0.94,0.38284866912172477
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9905881183574964,0.35294117647058826,0.5402298850574713,0.45977011494252873,0.96,0.6523937408248881
263,small curtain rods,attribute_constraint,291,75,0.7996347669157526,0.072,0.09333333333333334,0.9066666666666666,1.0,0.8248153908309602,0.152,0.2,0.8,1.0,0.7094018567906799,0.312,0.38666666666666666,0.6133333333333333,0.96,0.55848322381216
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0333889816360601,1.0,0.0,1.0,0.9851143282396727,0.07512520868113523,1.0,0.0,0.94,0.6488654674420322
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,1.0,0.025185185185185185,,,0.85,1.0,0.057777777777777775,,,0.78,0.022576834842675208
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.04285714285714286,0.0,1.0,0.75,0.865751383782762,0.10571428571428572,0.0,1.0,0.74,0.11337349286239423
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.7006364746389581
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.16129032258064516,,,0.75,1.0,0.3763440860215054,,,0.7,0.3288618231859349
270,edge chair mat,product_type,95,42,1.0,0.10638297872340426,0.23809523809523808,0.7619047619047619,1.0,0.9777083390768576,0.2127659574468085,0.4523809523809524,0.5476190476190477,1.0,0.8903106509859754,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.5776466738097649
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.30434782608695654,0.0,1.0,0.56,0.23467717038293903
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.05813953488372093,,,0.25,0.9707621337065407,0.1744186046511628,,,0.3,0.6375818792829092
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.6769125582181964,0.10869565217391304,0.25,0.75,1.0,0.7864169350778893,0.21739130434782608,0.5,0.5,1.0,0.8780356128073347,0.532608695652174,0.75,0.25,0.98,0.5753416550230536
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9748519193873523,0.5,1.0,0.0,1.0,0.48014338607621526
275,hinged square ottoman,attribute_constraint,127,13,0.3775028156362593,0.08,0.07692307692307693,0.9230769230769231,1.0,0.43052828384529646,0.152,0.07692307692307693,0.9230769230769231,0.95,0.6127730214422734,0.256,0.15384615384615385,0.8461538461538461,0.66,0.08161381900019503
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3015598831143037
277,barstool patio sets,product_type,256,44,0.9008240627729516,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.7727428945259185,0.05102040816326531,0.18181818181818182,0.8181818181818181,0.5,0.7570322679177495,0.11224489795918367,0.2727272727272727,0.7272727272727273,0.44,0.7146920546264389
278,parakeet toy,product_type,112,7,0.4935973968336144,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.7202753343437223,0.2597402597402597,0.8571428571428571,0.1428571428571429,1.0,0.8014936855180574,0.5064935064935064,0.8571428571428571,0.1428571428571429,0.78,0.6755257726033684
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.12432432432432433,1.0,0.0,0.92,0.13312020350857734
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.04716981132075472,,,0.1,0.47697891679391974
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8599571995153583,0.6470588235294118,1.0,0.0,0.78,0.5762918810050444
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.12403100775193798,1.0,0.0,0.8,1.0,0.23255813953488372,1.0,0.0,0.6,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,0.9716868997693012,0.05660377358490566,1.0,0.0,0.3,0.9828189946797924,0.07547169811320754,1.0,0.0,0.16,0.24227886144495472
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,1.0,0.12773722627737227,,,0.7,0.6041267135272088
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5613254361196334,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.8,0.7175852594215311,0.33043478260869563,0.5714285714285714,0.4285714285714286,0.82,0.5205720839545283
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9826137020047634,0.2222222222222222,,,0.78,0.61838456431485
287,cover set for outdoor furniture,multi_constraint,406,45,0.8532721558012799,0.09523809523809523,0.2,0.8,1.0,0.8821398584449828,0.19047619047619047,0.4,0.6,1.0,0.875024080286919,0.4380952380952381,0.7777777777777778,0.2222222222222222,0.92,0.7106798450789769
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.17475728155339806,,,0.9,0.9431870909862363,0.4077669902912621,,,0.86,0.7093513309235817
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9768332182007543,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.9801403337012368,0.21120689655172414,0.9629629629629629,0.03703703703703709,0.98,0.6262768442410653
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.06547619047619048,,,0.55,1.0,0.18452380952380953,,,0.62,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.04265402843601896,0.0,1.0,0.9,0.37522153963031174,0.07582938388625593,0.0,1.0,0.8,0.541820872596055,0.1943127962085308,0.06666666666666667,0.9333333333333333,0.82,0.07429216279252322
292,decorative white pillow,attribute_constraint,204,12,0.38224261473290666,0.02054794520547945,0.0,1.0,0.3,0.4030351937373354,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.55,0.49535758444781774,0.1506849315068493,0.08333333333333333,0.9166666666666666,0.5,0.3538277072888239
293,wood floor protector mat,attribute_constraint,102,13,0.55055139896296,0.0547945205479452,0.15384615384615385,0.8461538461538461,0.4,0.6457904057753824,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.3,0.8407285774542611,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.26,0.7184656815852059
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9858821775362445,0.45918367346938777,,,0.92,0.5927164265204361
295,end table between recliners,product_type,139,6,0.4073884476270398,0.029850746268656716,0.0,1.0,0.4,0.5857760152030541,0.04477611940298507,0.0,1.0,0.3,0.7101567035524902,0.11194029850746269,0.16666666666666666,0.8333333333333334,0.3,0.022777943752212156
296,zakariyah twin platform,attribute_constraint,171,1,0.9455636957344249,0.047058823529411764,1.0,0.0,0.9,0.9605977198840381,0.08235294117647059,1.0,0.0,0.75,0.9760898390220566,0.18823529411764706,1.0,0.0,0.66,0.0054772036662808134
297,seat cushions desk,product_type,487,8,0.4099343179778929,0.06060606060606061,0.125,0.875,0.6,0.4278013007828782,0.1111111111111111,0.125,0.875,0.6,0.3914758563750081,0.1717171717171717,0.125,0.875,0.58,0.05440964822116511
298,small woven pouf,attribute_constraint,98,9,0.4073737024555802,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5328094845361794,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7683842516686962,0.5,0.7777777777777778,0.2222222222222222,0.98,0.1392662135589571
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.0717387387351704
301,circle cabinet pulls,product_type,148,2,0.4539870836339926,0.0136986301369863,0.0,1.0,0.3,0.5863126964608937,0.0410958904109589,0.0,1.0,0.35,0.7362644148429339,0.136986301369863,0.0,1.0,0.42,-0.06445442980574333
302,mattress foam topper queen,attribute_constraint,238,59,0.6618412813250388,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.6851468334784742,0.0947867298578199,0.1864406779661017,0.8135593220338984,1.0,0.6401027402544525,0.23222748815165878,0.3898305084745763,0.6101694915254237,1.0,0.46299468849421926
303,hawaii vintage art,style,72,8,1.0,0.15151515151515152,1.0,0.0,1.0,1.0,0.2727272727272727,1.0,0.0,0.9,1.0,0.5,1.0,0.0,0.66,0.6865080014837863
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.4,0.06869457913685864,0.0,,,0.6,0.047672679679054454,0.05714285714285714,,,0.6,-0.02213416887552496
305,ligth bulb,brand_entity_proxy,299,193,0.8698739994728926,0.020477815699658702,0.02072538860103627,0.9792746113989638,0.6,0.8676969029918619,0.04436860068259386,0.05181347150259067,0.9481865284974094,0.65,0.827272956321405,0.10580204778156997,0.12435233160621761,0.8756476683937824,0.62,0.405737179234805
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6531705968068102
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7002262603495801,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.7909064854843106,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.8760533980544843,0.2832369942196532,1.0,0.0,0.98,0.490284341182038
308,led 60,attribute_constraint,776,2,0.5012709326812512,0.012320328542094456,0.0,1.0,0.7,0.6221373581621169,0.02053388090349076,0.0,1.0,0.55,0.7358927177878997,0.055441478439425054,0.5,0.5,0.6,0.6025975057083528
309,moen 5995 arbor one,attribute_constraint,72,0,0.31833954895937194,0.07692307692307693,,,0.5,0.41325975198585196,0.07692307692307693,,,0.35,0.6402438218495787,0.11538461538461539,,,0.2,0.16417855769678075
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.975050955831274,0.04576659038901602,1.0,0.0,1.0,0.9719595003309169,0.11212814645308924,1.0,0.0,1.0,0.6802609874309284
311,odum velvet,brand_entity_proxy,571,4,0.6126802621013473,0.0073937153419593345,0.0,1.0,0.4,0.6921825601731714,0.012939001848428836,0.5,0.5,0.35,0.7701208767015003,0.04251386321626617,0.5,0.5,0.46,0.0890791632632394
312,coat rack for bedroom,product_type,119,10,0.44236092441353086,0.03361344537815126,0.0,1.0,0.4,0.6555513128206782,0.06722689075630252,0.2,0.8,0.4,0.783841976942584,0.18487394957983194,0.7,0.30000000000000004,0.44,0.25394416316076446
313,malachi sled,brand_entity_proxy,105,3,0.8395941308079292,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.4,0.8074834368214906,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.25,0.8297057433464965,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.16,0.3747310025463148
314,body pillow and case,product_type,145,11,0.5437446182682254,0.04964539007092199,0.18181818181818182,0.8181818181818181,0.7,0.6832895397695617,0.12056737588652482,0.5454545454545454,0.4545454545454546,0.85,0.8014504574289893,0.2765957446808511,0.7272727272727273,0.2727272727272727,0.78,0.4300294958658998
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3225806451612903,1.0,0.0,1.0,0.9233355420373418,0.6935483870967742,1.0,0.0,0.96,0.6467022679679679
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6751599369835674
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.13609467455621302,1.0,0.0,0.92,0.09172383701272874
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7531734547149598,0.10714285714285714,0.0,1.0,0.75,0.8383269399783633,0.2571428571428571,0.0,1.0,0.74,0.3345396156193024
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9734728598270767,0.10650887573964497,1.0,0.0,0.95,0.9461159057902165,0.23076923076923078,1.0,0.0,0.82,0.459599429069673
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.47718779358388735
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.026936026936026935,1.0,0.0,0.8,1.0,0.04377104377104377,1.0,0.0,0.65,1.0,0.09090909090909091,1.0,0.0,0.54,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.368,1.0,0.0,0.92,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.19047619047619047,1.0,0.0,1.0,1.0,0.4095238095238095,1.0,0.0,0.86,0.3311150413466055
325,outdoor waterproof chest,product_type,120,46,0.7592070603942273,0.09302325581395349,0.10869565217391304,0.8913043478260869,0.8,0.8209267590998046,0.16279069767441862,0.21739130434782608,0.782608695652174,0.75,0.7879754187478795,0.29069767441860467,0.43478260869565216,0.5652173913043479,0.54,0.48285746312091005
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.127208480565371,1.0,0.0,0.72,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.10227272727272728,0.0,1.0,0.9,0.505257555801102,0.2159090909090909,0.125,0.875,0.95,0.6564854172122857,0.4659090909090909,0.25,0.75,0.82,0.5981986874287475
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,1.0,0.02936630602782071,1.0,0.0,0.95,0.9857195683523913,0.07109737248840804,1.0,0.0,0.94,0.16274205356426136
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,1.0,0.4634146341463415,1.0,0.0,0.76,0.25500676259762806
