query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.006600660066006601,0.0,1.0,0.2,0.3333333333333334,0.009900990099009901,0.0,1.0,0.15,0.39574383011019343,0.019801980198019802,0.0,1.0,0.12,0.05675735791937651
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,1.0,0.2857142857142857,0.4444444444444444,0.5555555555555556,0.72,0.7278972700849725
109,hillsby oriental rug,product_type,247,39,0.3900954117610807,0.004048582995951417,0.0,1.0,0.1,0.369965725381324,0.012145748987854251,0.0,1.0,0.15,0.4729474284566701,0.048582995951417005,0.02564102564102564,0.9743589743589743,0.24,0.09856823229881011
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.04899135446685879,,,0.85,1.0,0.11527377521613832,,,0.8,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.989566688903243,0.23225806451612904,0.5072463768115942,0.49275362318840576,0.72,0.7621502267149682
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.2141606511717205
113,led light strip,product_type,432,75,0.9477344873475497,0.026455026455026454,0.12,0.88,1.0,0.9662695446835886,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9433749944229202,0.12698412698412698,0.5866666666666667,0.41333333333333333,0.96,0.7300338494611779
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03986981285598047,0.0,1.0,0.98,-0.0038328456956815103
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3255651199317629
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26053936132152994
117,tall storage cabinet,attribute_constraint,430,128,0.6909039756611977,0.019002375296912115,0.0390625,0.9609375,0.8,0.6834699772411573,0.035629453681710214,0.0625,0.9375,0.75,0.6429493947526619,0.08788598574821853,0.125,0.875,0.74,0.29341652789502937
118,body pillow case,product_type,216,94,0.44911111423199457,0.046296296296296294,0.02127659574468085,0.9787234042553191,1.0,0.5493101536754,0.08796296296296297,0.07446808510638298,0.925531914893617,0.95,0.602484532418956,0.18981481481481483,0.19148936170212766,0.8085106382978724,0.82,0.10528172910913684
119,welcome sign,brand_entity_proxy,441,158,0.48006117753205346,0.0273972602739726,0.006329113924050633,0.9936708860759493,1.0,0.42802669308910507,0.0547945205479452,0.006329113924050633,0.9936708860759493,1.0,0.4975074279162203,0.13424657534246576,0.0759493670886076,0.9240506329113924,0.98,0.0855350573737702
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.7913431632599465,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.9000945723372671,0.057971014492753624,0.9393939393939394,0.06060606060606055,0.98,0.5357208671524685
121,upholstered bed,product_type,2977,726,0.5142327587163797,0.004315659679408138,0.008264462809917356,0.9917355371900827,1.0,0.6195737407005296,0.009247842170160296,0.01928374655647383,0.9807162534435262,1.0,0.7189560097677845,0.02466091245376079,0.05234159779614325,0.9476584022038568,0.98,0.5919212777101478
122,king size bed,attribute_constraint,448,375,0.6158567179840903,0.011904761904761904,0.008,0.992,0.6,0.7520864686566927,0.014285714285714285,0.010666666666666666,0.9893333333333333,0.35,0.8249401599008371,0.04047619047619048,0.037333333333333336,0.9626666666666667,0.36,0.10917184354930605
123,entrance table,product_type,4329,187,0.08951764096334038,0.0013157894736842105,0.0,1.0,1.0,0.1042273497681165,0.0030701754385964912,0.0,1.0,0.95,0.10367408263284918,0.007017543859649123,0.0,1.0,0.94,0.019200062239844887
124,unique coffee tables,product_type,1467,324,0.3088786926335466,0.006191950464396285,0.0,1.0,0.9,0.34070260804065744,0.01238390092879257,0.0030864197530864196,0.9969135802469136,0.9,0.34173577259941856,0.032507739938080496,0.012345679012345678,0.9876543209876543,0.94,5.646242177511378e-05
125,boho bed frame,product_type,283,1,0.7134445492477532,0.004,0.0,1.0,0.1,0.7635311209386547,0.012,0.0,1.0,0.15,0.8565055385629785,0.028,1.0,0.0,0.18,0.17301761163119103
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.028023598820058997,0.07883817427385892,0.9211618257261411,0.95,0.975065966397689,0.06489675516224189,0.17842323651452283,0.8215767634854771,0.9,0.41154382005210255
127,wine bar,brand_entity_proxy,1580,159,0.5134306625775544,0.021505376344086023,0.031446540880503145,0.9685534591194969,1.0,0.5070106336137713,0.04659498207885305,0.05660377358490566,0.9433962264150944,1.0,0.5217188649361203,0.10752688172043011,0.13836477987421383,0.8616352201257862,0.96,0.5593471427886435
128,block coffee table,product_type,1455,113,0.29665137228365335,0.005128205128205128,0.0,1.0,0.8,0.29807660249476764,0.01098901098901099,0.0,1.0,0.85,0.2887735521112943,0.029304029304029304,0.0,1.0,0.94,0.007289237802464412
129,wainscoting ideas,brand_entity_proxy,185,28,0.6847376644270303,0.031578947368421054,0.07142857142857142,0.9285714285714286,0.3,0.7515396733281869,0.06315789473684211,0.10714285714285714,0.8928571428571429,0.3,0.7653489214584986,0.10526315789473684,0.14285714285714285,0.8571428571428572,0.2,0.18081817541042727
130,entertainment console,brand_entity_proxy,875,187,0.5960101309206757,0.0034562211981566822,0.0,1.0,0.3,0.6940459286831079,0.01152073732718894,0.026737967914438502,0.9732620320855615,0.5,0.7428568556248332,0.02534562211981567,0.0748663101604278,0.9251336898395722,0.44,0.5435866572217602
131,kids chair,product_type,3479,173,0.9074250374176304,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8837168313579178,0.00995575221238938,0.09248554913294797,0.9075144508670521,0.9,0.7536291902836304,0.020464601769911505,0.1791907514450867,0.8208092485549133,0.92,0.13900660231421788
132,farmhouse cabinet,style,1260,42,0.3053298196565884,0.008460236886632826,0.047619047619047616,0.9523809523809523,0.9,0.2782650689140001,0.015228426395939087,0.09523809523809523,0.9047619047619048,0.95,0.3137057441510231,0.032148900169204735,0.14285714285714285,0.8571428571428572,0.76,0.21859534915339707
133,outdoor light fixtures,product_type,227,170,0.955830517697074,0.05,0.052941176470588235,0.9470588235294117,1.0,0.9159893853757468,0.095,0.1,0.9,1.0,0.9041325407757558,0.225,0.2411764705882353,0.7588235294117647,0.94,0.30385195803448506
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7516339866803449,0.11475409836065574,0.0,1.0,0.28,0.606148976208733
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0,0.0,1.0,0.0,0.4657348510082569,0.006756756756756757,0.0,1.0,0.05,0.6440322693375669,0.013513513513513514,0.0,1.0,0.04,0.7328314172354492
136,black fluffy stool,attribute_constraint,166,0,1.0,0.048484848484848485,,,0.8,0.9665625086152866,0.09090909090909091,,,0.75,0.9817480390694906,0.15151515151515152,,,0.52,-0.1064117886559071
137,orren ellis l shaped desk,multi_constraint,233,80,0.8264049683305664,0.009852216748768473,0.025,0.975,0.2,0.8198793876912966,0.024630541871921183,0.0625,0.9375,0.3,0.7368297861138038,0.08866995073891626,0.175,0.825,0.38,0.30068855135506845
138,glass doors for bath,product_type,172,142,1.0,0.05228758169934641,0.056338028169014086,0.9436619718309859,0.8,1.0,0.10457516339869281,0.11267605633802817,0.8873239436619719,0.8,1.0,0.23529411764705882,0.2535211267605634,0.7464788732394366,0.72,0.6503230580419744
139,auburn throw pillows,product_type,339,0,0.9305687780632229,0.028112449799196786,,,0.8,0.9228530652500085,0.05220883534136546,,,0.7,0.851414738689208,0.10843373493975904,,,0.64,0.037065658122986685
140,wire basket with dividers,product_type,131,3,0.613816622381599,0.08,0.3333333333333333,0.6666666666666667,1.0,0.745604779105075,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8195602778512755,0.392,0.6666666666666666,0.33333333333333337,1.0,0.21267364428933824
141,podium with locking cabinet,product_type,161,3,0.423151929314335,0.2222222222222222,0.0,1.0,1.0,0.5750462405540356,0.4166666666666667,0.3333333333333333,0.6666666666666667,0.9,0.6576636757018851,0.6666666666666666,0.3333333333333333,0.6666666666666667,0.62,0.5903596416811859
142,kitchen wooden stand,attribute_constraint,203,5,0.21170601482923784,0.0,0.0,1.0,0.0,0.2686313743927835,0.0,0.0,1.0,0.1,0.43737780389899633,0.02666666666666667,0.0,1.0,0.1,0.4312990785164418
143,queen wingback chair,attribute_constraint,244,3,0.46708542231836725,0.037914691943127965,0.0,1.0,0.9,0.5635911590988145,0.08056872037914692,0.0,1.0,0.95,0.6651032057671936,0.1943127962085308,0.0,1.0,0.92,0.03531799764858219
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9053066402442285,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9483113286593278,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.2869209377160705
145,liberty hardware francisco,product_type,143,32,0.5664333254995026,0.03076923076923077,0.0625,0.9375,0.5,0.5563300076116018,0.06923076923076923,0.1875,0.8125,0.55,0.6364706482216383,0.11538461538461539,0.21875,0.78125,0.34,0.14064832591660428
146,laundry vanity cabinet,product_type,111,4,0.6005540286277394,0.09090909090909091,0.25,0.75,1.0,0.6825453902142135,0.14545454545454545,0.25,0.75,0.8,0.8099353574202213,0.21818181818181817,0.5,0.5,0.48,0.04768387977686821
147,drum picture,brand_entity_proxy,425,12,0.6055047656192208,0.04054054054054054,0.25,0.75,0.5,0.5788388362518736,0.08108108108108109,0.5,0.5,0.7,0.546849488125732,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.66,0.16751928154733103
148,industrial,style,249,194,0.92663607790064,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.9,0.9299446719514594,0.09137055837563451,0.08762886597938144,0.9123711340206185,0.95,0.9617600765618279,0.16243654822335024,0.15979381443298968,0.8402061855670103,0.66,0.47121741675874407
149,mid century modern,style,173,155,1.0,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9735859552961229,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.956615588767426,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.18,0.17013533654489074
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8113835341843305,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.8,0.9605428245490117,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.52,0.6690322838490884
151,leather chair,attribute_constraint,3042,630,0.6056906122838638,0.003185840707964602,0.004761904761904762,0.9952380952380953,0.9,0.6261523373475524,0.006725663716814159,0.012698412698412698,0.9873015873015873,0.95,0.6467593159533458,0.01592920353982301,0.03333333333333333,0.9666666666666667,0.92,0.3858585413375002
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.001889168765743073,0.021739130434782608,0.9782608695652174,0.6,0.39307819146889567,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.3741916216985493,0.007871536523929471,0.021739130434782608,0.9782608695652174,0.52,0.14179604403060667
153,bohemian,style,178,145,0.9368077570869662,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.8959619846716328,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.45,0.9088907498877213,0.06535947712418301,0.06206896551724138,0.9379310344827586,0.2,0.208588637162552
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.47100925925184517,0.008011310084825637,0.0,1.0,0.85,0.6390016140676363,0.01885014137606032,0.125,0.875,0.8,0.38346514786679625
156,papasan chair frame only,product_type,150,19,0.4980203956315679,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.4754570573303049,0.17592592592592593,0.21052631578947367,0.7894736842105263,0.95,0.6915843493635172,0.4074074074074074,0.47368421052631576,0.5263157894736843,0.88,0.6728345320115895
157,velvet chaise,brand_entity_proxy,1085,51,0.5322061815499233,0.012867647058823529,0.09803921568627451,0.9019607843137255,1.0,0.4591612693911295,0.02389705882352941,0.13725490196078433,0.8627450980392157,0.95,0.35502908633736036,0.04779411764705882,0.19607843137254902,0.803921568627451,0.98,0.20633954321469444
158,led nightstand,brand_entity_proxy,834,44,0.9510907186004265,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9441980214223835,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8380827942190986,0.06176084099868594,0.6590909090909091,0.34090909090909094,0.94,0.3201447664833967
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9347891741672624,0.1875,0.1827956989247312,0.8172043010752688,0.95,0.9502028006759682,0.4479166666666667,0.45161290322580644,0.5483870967741935,0.9,0.4275325004027397
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08733624454148471,0.08849557522123894,0.911504424778761,1.0,1.0,0.1965065502183406,0.19911504424778761,0.8008849557522124,0.9,0.3255367308672893
161,accent chair recliner,product_type,205,38,0.46345933386044075,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4758409670216906,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.2,0.5658796538416001,0.03482587064676617,0.05263157894736842,0.9473684210526316,0.14,0.20001758688788537
162,turquoise chair,product_type,3354,23,0.2650552508271363,0.0018975332068311196,0.0,1.0,0.8,0.2908396726901974,0.003795066413662239,0.043478260869565216,0.9565217391304348,0.75,0.373440370387273,0.007906388361796331,0.043478260869565216,0.9565217391304348,0.66,0.05207879302418734
163,dual monitor stand,product_type,94,47,0.7965100773735325,0.08602150537634409,0.1276595744680851,0.8723404255319149,0.8,0.7948558963674226,0.1935483870967742,0.2765957446808511,0.7234042553191489,0.9,0.8110659939375159,0.5053763440860215,0.7021276595744681,0.2978723404255319,0.94,0.4989371209004132
164,modern outdoor furniture,style,195,128,0.14175629150671834,0.0,0.0,1.0,0.3,0.31810747535974493,0.005555555555555556,0.0,1.0,0.25,0.556171297949734,0.011111111111111112,0.0,1.0,0.14,0.05646339609385236
165,kitchen storage shelves,product_type,193,69,0.8532721558012799,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.8573337347748049,0.06282722513089005,0.14492753623188406,0.855072463768116,0.6,0.8227650596051717,0.13089005235602094,0.3188405797101449,0.6811594202898551,0.5,0.5518370393957821
166,feather wall art,product_type,111,26,0.9537125187088151,0.05504587155963303,0.23076923076923078,0.7692307692307692,0.6,0.937789279783899,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.6,0.9740620425157702,0.1926605504587156,0.7692307692307693,0.23076923076923073,0.44,0.6390062847048291
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.712566605798132
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9603789329441843,0.3958333333333333,,,1.0,0.9765854737313012,0.7708333333333334,,,0.78,0.7021355052918755
169,coffee bar buffet,product_type,126,27,0.3926519537544835,0.008,0.0,1.0,0.1,0.3980296788127099,0.008,0.0,1.0,0.05,0.6195261681867451,0.008,0.0,1.0,0.04,0.1403252887790729
170,zen,brand_entity_proxy,127,99,0.8236998933965709,0.08,0.08080808080808081,0.9191919191919192,1.0,0.8862216676681397,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9131406375666643,0.42,0.41414141414141414,0.5858585858585859,0.88,0.36581016244626763
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.06060606060606061,,,0.3,1.0,0.13131313131313133,,,0.26,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9301994111939825,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.56,0.5669850413288682
173,bedroom accessories,brand_entity_proxy,316,4,0.13608109118963874,0.004901960784313725,0.0,1.0,0.3,0.14945778084512965,0.004901960784313725,0.0,1.0,0.2,0.17610984805397964,0.004901960784313725,0.0,1.0,0.14,-0.4832219452171158
174,star wars rug,product_type,90,0,0.272507588957117,0.0,,,0.0,0.272507588957117,0.0,,,0.0,0.4917900822608023,0.0,,,0.0,0.262695576389813
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9135977856548366,0.0627062706270627,0.24285714285714285,0.7571428571428571,1.0,0.81208631654883,0.1485148514851485,0.5,0.5,1.0,0.5201733550789224
176,mexican art,brand_entity_proxy,397,23,0.8010066431488295,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8492845240046748,0.04834605597964377,0.6956521739130435,0.30434782608695654,0.95,0.8565074513510047,0.07124681933842239,0.782608695652174,0.21739130434782605,0.56,0.3344743448786437
177,rustic storage cabinet,style,378,16,0.3900954117610807,0.023872679045092837,0.0625,0.9375,0.9,0.40587296137899403,0.04509283819628647,0.0625,0.9375,0.85,0.5444677595083222,0.10610079575596817,0.0625,0.9375,0.8,0.07637698228557883
178,almost heaven sauna,product_type,74,24,0.7593398187910086,0.18867924528301888,0.25,0.75,1.0,0.7286810035560634,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.9136956537033674,0.9433962264150944,1.0,0.0,1.0,0.7041366532916039
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9780900196216153,0.0472636815920398,0.25,0.75,0.95,0.867415545504109,0.10199004975124377,0.4583333333333333,0.5416666666666667,0.82,0.47763516233710174
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.24,0.5151837033818254
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9501727158973856,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.952259187455997,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7030863642057066
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5157856544722926,0.2702702702702703,0.0,1.0,1.0,0.768388728333686,0.5,0.8333333333333334,0.16666666666666663,0.74,0.28719945581465905
184,sugar canister,brand_entity_proxy,185,59,0.7117879118193369,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7212511807053096,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.6871747408839579,0.2391304347826087,0.4406779661016949,0.5593220338983051,0.88,0.23410672359367315
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9768332182007543,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9551404124838199,0.7608695652173914,0.8823529411764706,0.11764705882352944,0.72,0.7063081394597956
186,board game storage cabinet,product_type,385,4,0.7569501982453217,0.013089005235602094,0.5,0.5,0.5,0.8915006637356613,0.031413612565445025,0.75,0.25,0.6,0.9267669041819248,0.06544502617801047,1.0,0.0,0.5,0.22241527875538364
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4727062979618276,0.011235955056179775,0.0,1.0,0.2,0.6263003857643304,0.02247191011235955,0.125,0.875,0.2,0.5812596243368924,0.033707865168539325,0.125,0.875,0.12,-0.2636337723693198
189,big basket for dirty cloths,multi_constraint,73,31,0.5905953582139375,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.5469416592715828,0.08333333333333333,0.06451612903225806,0.935483870967742,0.3,0.7319596502481751,0.19444444444444445,0.16129032258064516,0.8387096774193549,0.28,-0.05774590843486979
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5805811131478632,0.02390998593530239,0.0,1.0,0.85,0.6910020013798034,0.05063291139240506,0.2,0.8,0.74,0.24794878773902576
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.05755395683453238,,,0.8,1.0,0.13309352517985612,,,0.74,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.19101123595505617,,,0.85,0.9714170688366484,0.4044943820224719,,,0.74,0.6618499688787074
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.06862745098039216,0.0,1.0,0.7,0.7084971084678181,0.14705882352941177,0.3333333333333333,0.6666666666666667,0.75,0.7714036068584555,0.3431372549019608,0.6666666666666666,0.33333333333333337,0.76,0.037689522254218094
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,1.0,0.05625,,,0.45,1.0,0.125,,,0.4,0.21229300993853487
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9134166588977729,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.8494003972938001,0.21951219512195122,0.34782608695652173,0.6521739130434783,0.45,0.9717616803524299,0.4878048780487805,0.6086956521739131,0.3913043478260869,0.4,0.4361391879943235
198,cake plates with tops,product_type,82,10,0.5185423361687718,0.14583333333333334,0.2,0.8,0.8,0.6356354247309237,0.22916666666666666,0.3,0.7,0.6,0.7517494807566585,0.5208333333333334,0.5,0.5,0.56,0.5688328296067436
199,blue faux throw with pillows,multi_constraint,384,0,0.8611375561264456,0.021447721179624665,,,0.9,0.9103827127966565,0.045576407506702415,,,0.9,0.9510821189928905,0.09919571045576407,,,0.76,0.02175898318485244
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18442622950819673,1.0,0.0,0.9,0.2462747138780362
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.16326530612244897,,,0.8,0.9857115326074308,0.30612244897959184,,,0.6,0.5822360458041534
202,full mattress padded liner,product_type,83,45,0.8800456786592188,0.0963855421686747,0.13333333333333333,0.8666666666666667,0.8,0.9002937367768459,0.20481927710843373,0.3333333333333333,0.6666666666666667,0.85,0.9023450590109375,0.39759036144578314,0.6666666666666666,0.33333333333333337,0.66,0.6177281899290706
203,ge top loading washer 4.5,multi_constraint,87,5,0.6050743279379969,0.12048192771084337,0.4,0.6,1.0,0.71705933410582,0.24096385542168675,0.6,0.4,1.0,0.8481828912207972,0.6024096385542169,1.0,0.0,1.0,0.4166585035569325
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44468443219739945,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5738534216630344,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.736820091144194,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.3497637716816592
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.08602150537634409,0.0,1.0,0.8,0.40870607579224955,0.17204301075268819,0.0,1.0,0.8,0.5896945113973334,0.3118279569892473,0.0,1.0,0.58,-0.2294039432636481
206,grill cover 73,attribute_constraint,67,2,0.7724991376288949,0.1694915254237288,1.0,0.0,1.0,0.8276337143569757,0.3389830508474576,1.0,0.0,1.0,0.8567771172926694,0.7966101694915254,1.0,0.0,0.98,0.43348966740839606
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.059322033898305086,,,0.35,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8486026589039901,0.023809523809523808,,,0.3,0.8333455981198546,0.031746031746031744,,,0.2,0.7345046236633579,0.05555555555555555,,,0.16,0.030859489167210506
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6249549043094221,0.007692307692307693,0.3333333333333333,0.6666666666666667,0.8,0.7166428563007577,0.016346153846153847,0.5555555555555556,0.4444444444444444,0.85,0.8210544426833194,0.038461538461538464,0.7777777777777778,0.2222222222222222,0.8,0.11293220713889296
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5613632093118084
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.6143226701733754,0.05154639175257732,0.0,1.0,0.5,0.5481360094949961,0.05670103092783505,0.0,1.0,0.22,0.2296692517717342
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.03597122302158273,0.0,1.0,0.5,0.7787676299523247,0.06474820143884892,0.0,1.0,0.45,0.7608480244743164,0.1223021582733813,0.0,1.0,0.34,0.332977919832612
214,light wood nightstand with silver accents,multi_constraint,225,0,0.8553475075669357,0.014925373134328358,,,0.2,0.9066460045103513,0.03731343283582089,,,0.3,0.9329144276401979,0.09701492537313433,,,0.3,0.713017226655603
215,king adjustable bed including mattress,multi_constraint,250,30,0.6982655748662335,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5944384451958864,0.06172839506172839,0.16666666666666666,0.8333333333333334,0.75,0.5897487249661846,0.09465020576131687,0.16666666666666666,0.8333333333333334,0.46,0.24015318095488786
216,music plug wall plate,product_type,189,8,0.47282510458932187,0.054945054945054944,0.25,0.75,1.0,0.630492028535913,0.10989010989010989,0.5,0.5,1.0,0.7560825063152622,0.27472527472527475,0.625,0.375,1.0,0.28090467688872134
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.015384615384615385,,,0.05,1.0,0.06153846153846154,,,0.08,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.07894736842105263,,,0.15,1.0,0.42105263157894735,,,0.32,
