query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3861821099549281,0.004432624113475178,0.0136986301369863,0.9863013698630136,0.6,0.4071217034760756,0.0070921985815602835,0.0273972602739726,0.9726027397260274,0.55,0.34282784173246705,0.016843971631205674,0.0547945205479452,0.9452054794520548,0.48,0.29125957589847523
222,small loving roomtables,attribute_constraint,77,31,0.7819835854675755,0.0,0.0,1.0,0.0,0.7666211020083554,0.0,0.0,1.0,0.0,0.8179260810701893,0.0,0.0,1.0,0.0,0.5051304222207285
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.07191164338269229,0.0,0.0,1.0,0.0,0.24643372031858013,0.0,0.0,1.0,0.06,0.16993515571941412
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5187987797453005,0.0821917808219178,0.09090909090909091,0.9090909090909091,0.6,0.526386894915389,0.136986301369863,0.13636363636363635,0.8636363636363636,0.5,0.7168208777951928,0.2328767123287671,0.2727272727272727,0.7272727272727273,0.34,-0.0850086925832477
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.6924564282078567,0.06060606060606061,0.0,1.0,0.2,0.7978638016645014,0.12121212121212122,0.5,0.5,0.2,0.8437586517362502,0.21212121212121213,0.5,0.5,0.14,0.41598223605226614
226,power lift chair,product_type,316,197,0.6743021319895849,0.006369426751592357,0.005076142131979695,0.9949238578680203,0.2,0.7206665546758976,0.01592356687898089,0.01015228426395939,0.9898477157360406,0.25,0.7066582143169227,0.028662420382165606,0.030456852791878174,0.9695431472081218,0.18,-0.02965215998530146
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.4634122213034431
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.2430939226519337,0.24719101123595505,0.752808988764045,0.88,0.6500617105978753
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.03495145631067961,0.13533834586466165,0.8646616541353384,0.9,0.8993037135659832,0.0854368932038835,0.2781954887218045,0.7218045112781954,0.92,0.49136698341230456
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.4,0.9847599855899974,0.06926406926406926,0.07017543859649122,0.9298245614035088,0.32,0.10829989548540227
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13370473537604458,0.1563517915309446,0.8436482084690554,0.96,0.3535201562824533
232,storage dresser,product_type,2329,423,0.6283577909046217,0.012195121951219513,0.014184397163120567,0.9858156028368794,0.9,0.6383137364490495,0.020905923344947737,0.02364066193853428,0.9763593380614657,0.75,0.7394336085573431,0.05226480836236934,0.06382978723404255,0.9361702127659575,0.72,0.47678973836547744
233,kelly clarkson light fixtures,product_type,156,81,0.7162247929657479,0.0,0.0,1.0,0.0,0.6503869084728554,0.0,0.0,1.0,0.0,0.6050088856394781,0.033112582781456956,0.024691358024691357,0.9753086419753086,0.1,-0.1451700312170001
234,artificial orchid arrangement,product_type,144,107,0.9368077570869662,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9369261288248365,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9255761531424396,0.3402777777777778,0.40186915887850466,0.5981308411214954,0.98,0.39973289551814123
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9521185802999358,0.12418300653594772,0.12781954887218044,0.8721804511278195,0.95,0.9531837086676235,0.3137254901960784,0.3308270676691729,0.6691729323308271,0.96,0.517026665745464
236,3 piece rug set with runners,multi_constraint,2202,29,0.470077778218629,0.03932584269662921,0.034482758620689655,0.9655172413793104,0.7,0.4358790151866142,0.06179775280898876,0.10344827586206896,0.896551724137931,0.55,0.588377075994405,0.08426966292134831,0.10344827586206896,0.896551724137931,0.32,0.4060448319260044
237,cloud modular sectional,product_type,205,4,0.42999944008829655,0.020833333333333332,0.0,1.0,0.5,0.5469992982960508,0.036458333333333336,0.0,1.0,0.4,0.6838835178190902,0.0625,0.0,1.0,0.26,0.008637739251703937
238,outdoor seat/back cushion,product_type,318,54,0.7559835875381318,0.025236593059936908,0.09259259259259259,0.9074074074074074,0.8,0.6297713471543478,0.0473186119873817,0.12962962962962962,0.8703703703703703,0.75,0.6354815517422601,0.0914826498422713,0.18518518518518517,0.8148148148148149,0.58,0.42943592741484665
239,bathroom single faucet,product_type,573,146,0.9074250374176304,0.022222222222222223,0.03424657534246575,0.9657534246575342,0.6,0.8941076361603605,0.040740740740740744,0.0684931506849315,0.9315068493150684,0.55,0.8187394144042982,0.11851851851851852,0.17123287671232876,0.8287671232876712,0.66,0.6354104458850001
240,eiffel tower wall art,product_type,68,33,1.0,0.09375,0.18181818181818182,0.8181818181818181,0.6,0.8374920161658119,0.09375,0.18181818181818182,0.8181818181818181,0.3,0.9010472322311741,0.125,0.24242424242424243,0.7575757575757576,0.16,0.339727156110899
241,decorative wall clocks,product_type,243,148,0.7520973617492562,0.042328042328042326,0.033783783783783786,0.9662162162162162,0.8,0.8163383917369504,0.06878306878306878,0.06756756756756757,0.9324324324324325,0.65,0.8467040323461331,0.164021164021164,0.17567567567567569,0.8243243243243243,0.62,0.6409405248202393
242,accent leather chair,attribute_constraint,283,175,0.8400527367984127,0.010676156583629894,0.011428571428571429,0.9885714285714285,0.3,0.8008914881201081,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.7593791734661648,0.03558718861209965,0.04,0.96,0.2,-0.026036278743268526
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9537125187088151,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.9701275709322188,0.08762886597938144,0.11851851851851852,0.8814814814814815,0.85,0.863885740489866,0.21649484536082475,0.24444444444444444,0.7555555555555555,0.84,0.2214465002847473
244,pull out sleeper loveseat,product_type,143,9,0.4690033563652694,0.013986013986013986,0.0,1.0,0.2,0.62020306521163,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.2,0.757709798036496,0.04895104895104895,0.1111111111111111,0.8888888888888888,0.14,0.11998307767434191
245,anchor decor,brand_entity_proxy,485,57,0.9537125187088151,0.058823529411764705,0.15789473684210525,0.8421052631578947,1.0,0.9701275709322188,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8362308342669983,0.21176470588235294,0.5263157894736842,0.4736842105263158,0.74,0.6960196235209997
246,clear shower curtain,attribute_constraint,252,12,0.6847376644270303,0.048,0.3333333333333333,0.6666666666666667,0.6,0.7181472222350332,0.096,0.4166666666666667,0.5833333333333333,0.65,0.8067506642013409,0.248,0.5,0.5,0.66,0.6785478386081587
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8602029899333714,0.0723781388478582,0.7,0.30000000000000004,0.98,0.594015164340866
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9906398861407522,0.8181818181818182,0.8974358974358975,0.10256410256410253,0.74,0.830841799578264
249,bistro table and chairs,product_type,197,124,0.9074250374176304,0.04145077720207254,0.056451612903225805,0.9435483870967742,0.8,0.917088360065192,0.07253886010362694,0.10483870967741936,0.8951612903225806,0.7,0.8962895429885731,0.12435233160621761,0.1774193548387097,0.8225806451612903,0.48,0.3461649362704308
250,multi color rug,product_type,131,96,0.9477344873475497,0.02564102564102564,0.03125,0.96875,0.3,0.899252241195654,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.2,0.8939528547947655,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.12,0.37653641755448053
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,0.9501727158973856,0.11764705882352941,0.15555555555555556,0.8444444444444444,0.8,0.8718199149511671,0.2867647058823529,0.3888888888888889,0.6111111111111112,0.82,0.3456402401255501
252,accent chairs living room,product_type,443,100,0.7305730125941942,0.00558659217877095,0.02,0.98,0.2,0.5896988518409931,0.019553072625698324,0.05,0.95,0.35,0.5276664665980446,0.025139664804469275,0.05,0.95,0.18,0.31844425937153936
253,antique brass faucet,product_type,117,5,0.4990409650233131,0.008620689655172414,0.0,1.0,0.1,0.5957195544249976,0.017241379310344827,0.0,1.0,0.1,0.7424621748574595,0.06896551724137931,0.2,0.8,0.16,0.10008171161306069
254,comfortable accent chair,product_type,201,131,0.718283334419609,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.6978454509817137,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.6907347709015097,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,-0.0712177790147371
255,desk and chair set,product_type,217,107,0.9477344873475497,0.029556650246305417,0.04672897196261682,0.9532710280373832,0.6,0.9662695446835886,0.054187192118226604,0.09345794392523364,0.9065420560747663,0.55,0.9402019977550394,0.09359605911330049,0.16822429906542055,0.8317757009345794,0.38,0.6194246497191122
256,high weight capacity bunk beds,multi_constraint,138,68,0.9008240627729516,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.8524785477636035,0.08661417322834646,0.11764705882352941,0.8823529411764706,0.55,0.7989158941803245,0.1889763779527559,0.27941176470588236,0.7205882352941176,0.5,0.3801201349135312
257,living room coffee table sets,multi_constraint,1834,132,0.4484650560755365,0.002982848620432513,0.007575757575757576,0.9924242424242424,0.5,0.454065615639604,0.007457121551081283,0.007575757575757576,0.9924242424242424,0.55,0.3946792982889242,0.020879940343027592,0.022727272727272728,0.9772727272727273,0.58,0.4267969582050475
258,breakfast bar table,product_type,126,58,0.44643653810140266,0.04,0.017241379310344827,0.9827586206896551,0.6,0.4985048228976614,0.064,0.034482758620689655,0.9655172413793104,0.45,0.5539582766948964,0.112,0.06896551724137931,0.9310344827586207,0.3,-0.21306635541449995
259,nursery end table,product_type,634,0,1.0,0.00631911532385466,,,0.4,1.0,0.01263823064770932,,,0.4,1.0,0.02843601895734597,,,0.36,-0.038547694439388956
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9388490449117967,0.8333333333333334,0.9230769230769231,0.07692307692307687,0.82,0.7995293937901344
261,semi flush foyer light,product_type,175,125,0.9477344873475497,0.017142857142857144,0.024,0.976,0.3,0.917945519601327,0.045714285714285714,0.056,0.944,0.4,0.8447607415178193,0.08571428571428572,0.104,0.896,0.3,-0.05683888024240126
262,bathroom freestanding cabinet,product_type,138,87,0.955830517697074,0.04411764705882353,0.06896551724137931,0.9310344827586207,0.6,0.9267688157585201,0.08088235294117647,0.11494252873563218,0.8850574712643678,0.55,0.8924292535464577,0.19117647058823528,0.26436781609195403,0.735632183908046,0.52,0.4272231158909969
263,small curtain rods,attribute_constraint,291,75,0.4959004568459929,0.024,0.02666666666666667,0.9733333333333334,0.5,0.5908346778595508,0.056,0.06666666666666667,0.9333333333333333,0.55,0.6271119747125146,0.184,0.2,0.8,0.6,0.44068428984516567
264,cortez pillow,brand_entity_proxy,897,15,0.4484650560755365,0.015025041736227046,0.06666666666666667,0.9333333333333333,1.0,0.4439942809883798,0.03005008347245409,0.06666666666666667,0.9333333333333333,1.0,0.6062679392648516,0.07512520868113523,0.2,0.8,0.94,0.48323536691708857
265,candace wingback upholstered bed,product_type,690,0,0.77990823370192,0.011851851851851851,,,0.9,0.8579599603663427,0.022222222222222223,,,0.8,0.879247065660376,0.03851851851851852,,,0.54,-0.045727445598479174
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.008571428571428572,0.0,1.0,0.3,0.8308477017867739,0.014285714285714285,0.0,1.0,0.25,0.8973547046474368,0.02857142857142857,0.0,1.0,0.2,0.12416650414672964
267,dolomite subway tile,product_type,154,2,0.7102193294182025,0.05844155844155844,0.5,0.5,0.9,0.7804473472375147,0.11038961038961038,0.5,0.5,0.85,0.860029914252308,0.2532467532467532,0.5,0.5,0.78,0.05676686926356679
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8780868997033469,0.5833333333333334,1.0,0.0,0.98,0.6764333336909212
269,donaldson teak couch,product_type,99,0,1.0,0.06451612903225806,,,0.6,0.9626932496335552,0.10752688172043011,,,0.5,0.9659675867400694,0.1827956989247312,,,0.36,0.08295613557843402
270,edge chair mat,product_type,95,42,0.811178322335156,0.10638297872340426,0.16666666666666666,0.8333333333333334,1.0,0.6648856686595558,0.2127659574468085,0.19047619047619047,0.8095238095238095,1.0,0.750363958889763,0.5212765957446809,0.5952380952380952,0.40476190476190477,0.98,0.1392766990350296
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.8538580424481207,0.30434782608695654,0.0,1.0,0.56,0.14477044362136712
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.08139534883720931,,,0.35,0.957436259470135,0.1744186046511628,,,0.3,0.4505900320003152
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8694642314741198,0.10869565217391304,0.75,0.25,1.0,0.8962583567481968,0.21739130434782608,0.75,0.25,1.0,0.888072006392538,0.4782608695652174,0.75,0.25,0.94,0.5036544147285361
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.26923678610520674,0.010416666666666666,0.0,1.0,0.4,0.3893465869258512,0.0625,0.0,1.0,0.55,0.44600627244693214,0.14583333333333334,0.0,1.0,0.46,0.50993050323439
275,hinged square ottoman,attribute_constraint,127,13,0.48317417546358005,0.056,0.15384615384615385,0.8461538461538461,0.7,0.5116712256307037,0.112,0.23076923076923078,0.7692307692307692,0.7,0.6815281428685812,0.176,0.23076923076923078,0.7692307692307692,0.44,0.18698564111944102
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.021917808219178082,,,0.8,1.0,0.03287671232876712,,,0.6,1.0,0.06301369863013699,,,0.46,0.2822611613127898
277,barstool patio sets,product_type,256,44,0.0965076627449525,0.00510204081632653,0.0,1.0,0.1,0.08691444376970878,0.00510204081632653,0.0,1.0,0.2,0.14154752446447189,0.02040816326530612,0.0,1.0,0.38,-0.5141437765050891
278,parakeet toy,product_type,112,7,0.44468443219739945,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5772872512382892,0.24675324675324675,0.2857142857142857,0.7142857142857143,0.95,0.7178704363183054,0.5194805194805194,0.2857142857142857,0.7142857142857143,0.8,0.6148228953708326
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7517053203191928,0.002702702702702703,0.0,1.0,0.05,0.8757175125433356,0.013513513513513514,0.0,1.0,0.1,0.043066724074013234
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.0,,,0.0,1.0,0.009433962264150943,,,0.05,1.0,0.04716981132075472,,,0.1,0.4246946893761247
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.7527275940351001,0.35294117647058826,0.0,1.0,0.95,0.6725768025993872,0.49019607843137253,1.0,0.0,0.66,0.23605875297612436
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.03875968992248062,0.0,1.0,0.5,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.865751383782762,0.17054263565891473,0.0,1.0,0.44,-0.009915730086604376
283,gaia driftwood table,product_type,115,1,0.7962372977085499,0.018867924528301886,0.0,1.0,0.2,0.8525117533015497,0.02830188679245283,0.0,1.0,0.15,0.9105009225218412,0.02830188679245283,0.0,1.0,0.06,0.3946667865042888
284,family lamp,product_type,331,0,0.857980942822373,0.01824817518248175,,,0.6,0.8049007858027666,0.040145985401459854,,,0.65,0.7710259145933684,0.07664233576642336,,,0.58,0.023531966523585482
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.49176702677307027,0.1565217391304348,0.0,1.0,0.9,0.7294631647671432,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.86,0.7190600027852561
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.05847953216374269,,,0.5,0.9856215795673516,0.14035087719298245,,,0.48,0.7154718949496346
287,cover set for outdoor furniture,multi_constraint,406,45,0.9368077570869662,0.08571428571428572,0.17777777777777778,0.8222222222222222,0.9,0.8707486395102503,0.18095238095238095,0.3333333333333333,0.6666666666666667,0.95,0.8301039686548849,0.4380952380952381,0.6666666666666666,0.33333333333333337,0.92,0.7468330034180337
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.13592233009708737,,,0.7,0.9546647249552309,0.32038834951456313,,,0.68,0.7649526599855648
289,coma inducer comforter king set,multi_constraint,251,27,0.3333333333333333,0.03017241379310345,0.0,1.0,0.7,0.3565001151325791,0.0603448275862069,0.0,1.0,0.7,0.48545873286405417,0.1206896551724138,0.07407407407407407,0.9259259259259259,0.56,0.3159645648927225
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.05952380952380952,,,0.5,1.0,0.07142857142857142,,,0.24,
291,front door cabinet with doors,multi_constraint,218,15,0.42590829591570295,0.009478672985781991,0.06666666666666667,0.9333333333333333,0.2,0.43034018920048656,0.018957345971563982,0.06666666666666667,0.9333333333333333,0.2,0.5945426143771267,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.12,-0.01779668100024747
292,decorative white pillow,attribute_constraint,204,12,0.3900954117610807,0.00684931506849315,0.0,1.0,0.1,0.542559348094723,0.03424657534246575,0.08333333333333333,0.9166666666666666,0.25,0.6579102013941308,0.0821917808219178,0.16666666666666666,0.8333333333333334,0.24,0.47007109946384856
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0410958904109589,0.07692307692307693,0.9230769230769231,0.3,0.5092808162487412,0.0547945205479452,0.07692307692307693,0.9230769230769231,0.2,0.6822507137846145,0.1643835616438356,0.07692307692307693,0.9230769230769231,0.24,0.33371705063496415
294,moen multi function dual shower head,multi_constraint,136,0,0.88995411685096,0.05102040816326531,,,0.6,0.8916732298167266,0.07142857142857142,,,0.4,0.8363685873234283,0.23469387755102042,,,0.5,0.21788589763638566
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.5157856544722926,0.0,0.0,1.0,0.0,0.6506302032218454,0.0,0.0,1.0,0.0,-0.03257947771223973
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.01764705882352941,0.0,1.0,0.3,0.7787676299523247,0.029411764705882353,0.0,1.0,0.25,0.8529607520644947,0.041176470588235294,0.0,1.0,0.14,-0.09749422525979848
297,seat cushions desk,product_type,487,8,0.07123036308760312,0.020202020202020204,0.0,1.0,0.7,0.11182315817270501,0.04040404040404041,0.0,1.0,0.6,0.18373266733670193,0.09090909090909091,0.125,0.875,0.62,0.20851435847126282
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5184112970380482,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7418255164212063,0.4387755102040816,0.7777777777777778,0.2222222222222222,0.86,0.1355191405484022
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.787006331021122,0.04316546762589928,0.0,1.0,0.98,0.023757634256452536
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.8203076534306516,0.1095890410958904,0.0,1.0,0.32,0.0057720384900665665
302,mattress foam topper queen,attribute_constraint,238,59,0.47481757731527635,0.04265402843601896,0.03389830508474576,0.9661016949152542,0.9,0.44693430564396197,0.09004739336492891,0.05084745762711865,0.9491525423728814,0.95,0.4888269811206649,0.1990521327014218,0.2033898305084746,0.7966101694915254,0.84,0.07150462556843201
303,hawaii vintage art,style,72,8,0.6058846138182283,0.07575757575757576,0.25,0.75,0.5,0.737254818394089,0.18181818181818182,0.25,0.75,0.6,0.8676558389527635,0.19696969696969696,0.25,0.75,0.26,0.4209525286272185
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.1,0.04480864360167173,0.0,,,0.1,0.10746539693391688,0.0,,,0.12,0.018750966897141612
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,1.0,0.03754266211604096,0.05699481865284974,0.9430051813471503,0.55,0.9704225241595511,0.09215017064846416,0.13989637305699482,0.8601036269430051,0.54,0.6301517865134917
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.5821032065260975,0.1111111111111111,0.0,1.0,1.0,0.6371731837664434,0.18888888888888888,0.0,1.0,0.95,0.7551580210155688,0.34444444444444444,0.0,1.0,0.7,0.2946072472591796
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7564269999724091,0.057803468208092484,0.5,0.5,1.0,0.8694776556818994,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9086701206938558,0.2832369942196532,0.8333333333333334,0.16666666666666663,0.98,0.482509251533668
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.018480492813141684,0.0,1.0,0.9,0.6833800218492042,0.03285420944558522,0.0,1.0,0.8,0.7870669201061056,0.08213552361396304,0.0,1.0,0.8,0.7388176142182282
309,moen 5995 arbor one,attribute_constraint,72,0,0.3764459522792427,0.038461538461538464,,,0.2,0.45549626544361116,0.038461538461538464,,,0.1,0.6637016389913939,0.07692307692307693,,,0.08,0.23513708687081314
310,meade mirror,product_type,589,4,0.6769125582181964,0.020594965675057208,0.25,0.75,0.9,0.7843370148590356,0.043478260869565216,0.5,0.5,0.95,0.8544353486480138,0.11212814645308924,0.5,0.5,0.98,0.5381072124955741
311,odum velvet,brand_entity_proxy,571,4,0.43738431797038907,0.005545286506469501,0.0,1.0,0.3,0.5528683361494594,0.0073937153419593345,0.0,1.0,0.2,0.6764858940793781,0.014787430683918669,0.0,1.0,0.18,0.0036355681489192103
312,coat rack for bedroom,product_type,119,10,0.4891005388287368,0.08403361344537816,0.2,0.8,1.0,0.6296755916742637,0.15966386554621848,0.4,0.6,0.95,0.8176833103365796,0.37815126050420167,0.8,0.19999999999999996,0.9,0.2927411880881034
313,malachi sled,brand_entity_proxy,105,3,0.4592126063688851,0.0273972602739726,0.0,1.0,0.2,0.5972881024500992,0.0547945205479452,0.0,1.0,0.25,0.6800344308286963,0.1095890410958904,0.0,1.0,0.18,0.3424953315931015
314,body pillow and case,product_type,145,11,0.7222887023717682,0.04964539007092199,0.45454545454545453,0.5454545454545454,0.7,0.7977645817927993,0.09219858156028368,0.45454545454545453,0.5454545454545454,0.65,0.8871138562664539,0.2553191489361702,0.7272727272727273,0.2727272727272727,0.72,0.38058916643401386
315,medium clips,brand_entity_proxy,316,4,0.949501871501245,0.16129032258064516,1.0,0.0,1.0,0.9598672540809157,0.3225806451612903,1.0,0.0,1.0,0.8033657226876488,0.43548387096774194,1.0,0.0,0.58,0.36641436000390715
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.840478838926804,0.054380664652567974,1.0,0.0,0.9,0.9031990882399865,0.1299093655589124,1.0,0.0,0.86,0.6630078726776322
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.6592367983634904,0.01775147928994083,0.0,1.0,0.6,0.7418203749307188,0.029585798816568046,0.5,0.5,0.5,0.8244396703050064,0.07396449704142012,0.5,0.5,0.5,0.02127329954813287
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7517053203191928,0.10714285714285714,0.0,1.0,0.8,0.8778902487098948,0.25,1.0,0.0,0.72,0.30368650673688175
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.7517053203191928,0.08875739644970414,0.0,1.0,0.75,0.7727037163938932,0.17159763313609466,0.0,1.0,0.6,0.4667750568824229
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7488749162616919,0.19230769230769232,0.0,1.0,0.8,0.840327720729478,0.3333333333333333,1.0,0.0,0.54,0.3536387895976911
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06397306397306397,0.0,1.0,0.95,0.865751383782762,0.1111111111111111,0.0,1.0,0.66,-0.09355561679240866
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07053941908713693,,,0.85,1.0,0.15352697095435686,,,0.74,0.10834485938220378
323,hub leaning full length mirror,multi_constraint,126,1,0.8871958738785231,0.072,1.0,0.0,0.9,0.9183497146685337,0.088,1.0,0.0,0.55,0.9504528301300131,0.192,1.0,0.0,0.48,0.21476087800309424
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.08571428571428572,1.0,0.0,0.9,0.9183497146685337,0.17142857142857143,1.0,0.0,0.9,0.9504528301300131,0.34285714285714286,1.0,0.0,0.72,0.3649339501797952
325,outdoor waterproof chest,product_type,120,46,0.5044896248159714,0.023255813953488372,0.0,1.0,0.3,0.5541637858466951,0.03488372093023256,0.0,1.0,0.2,0.651068917544341,0.08139534883720931,0.08695652173913043,0.9130434782608696,0.18,0.36556316534681677
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.02120141342756184,0.0,1.0,0.6,0.7787676299523247,0.04240282685512368,0.0,1.0,0.6,0.865751383782762,0.0812720848056537,0.0,1.0,0.46,0.027125432843890004
327,kohler purist brushed bronze,product_type,115,8,0.4184756332276246,0.03409090909090909,0.125,0.875,0.3,0.5182779470879375,0.045454545454545456,0.125,0.875,0.2,0.5781973582962256,0.06818181818181818,0.125,0.875,0.14,0.04695026139564364
328,golub dining table,product_type,659,1,0.6943559465628248,0.012364760432766615,0.0,1.0,0.8,0.7787676299523247,0.02009273570324575,0.0,1.0,0.65,0.851296950793123,0.04945904173106646,0.0,1.0,0.66,-0.07943848845165402
329,wayfair tension rod,product_type,83,2,0.6592367983634904,0.0975609756097561,0.0,1.0,0.8,0.7883762843798032,0.15853658536585366,0.5,0.5,0.65,0.865084801987574,0.3170731707317073,1.0,0.0,0.52,0.25688921038058116
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.1,0.08460906957972401,0.0,0.0,1.0,0.1,0.09020027540050962,0.0,0.0,1.0,0.14,-0.11097487423948461
