query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.21052631578947367,,,0.4,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9726274804087407,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8384783503395705,0.4948453608247423,0.6538461538461539,0.34615384615384615,0.96,0.7738924207804879
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8106144567224416,0.007978723404255319,0.0958904109589041,0.904109589041096,1.0,0.7138387656997304,0.014184397163120567,0.1506849315068493,0.8493150684931507,0.95,0.6426006837277387,0.03368794326241135,0.3150684931506849,0.6849315068493151,0.94,0.19299300050716564
222,small loving roomtables,attribute_constraint,77,31,0.7627841801316148,0.0,0.0,1.0,0.0,0.7329617541978809,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.7861606749726222,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.4491500091519959
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.6071163802907193,0.08333333333333333,1.0,0.0,0.4,0.5961955214958489,0.25,1.0,0.0,0.4,0.6210507147636356,0.3333333333333333,1.0,0.0,0.2,0.16110201676202407
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5481814994146365,0.1095890410958904,0.13636363636363635,0.8636363636363636,0.8,0.545903108457889,0.1780821917808219,0.22727272727272727,0.7727272727272727,0.65,0.7359604311595808,0.4657534246575342,0.4090909090909091,0.5909090909090908,0.68,-0.02691941931802844
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8857435981441438,0.2727272727272727,1.0,0.0,0.18,0.598564885470665
226,power lift chair,product_type,316,197,0.6157844300582126,0.03184713375796178,0.025380710659898477,0.9746192893401016,1.0,0.7304809556240968,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7084552771199129,0.15605095541401273,0.14720812182741116,0.8527918781725888,0.98,0.10143500588060494
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.575304488413035
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7160513546346298
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9860416298881255,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6265770289445233
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9848842407886497,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.28258684676115914
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5791193227673024
232,storage dresser,product_type,2329,423,0.8385490138548526,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.9,0.874245944399717,0.0313588850174216,0.037825059101654845,0.9621749408983451,0.95,0.9008950918897233,0.07142857142857142,0.0851063829787234,0.9148936170212766,0.84,0.6605725786511565
233,kelly clarkson light fixtures,product_type,156,81,0.884542244434516,0.026490066225165563,0.037037037037037035,0.962962962962963,0.4,0.9031956735084252,0.059602649006622516,0.08641975308641975,0.9135802469135803,0.45,0.8753400288130857,0.09271523178807947,0.14814814814814814,0.8518518518518519,0.28,0.43039191369930574
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9708351058630577,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.49225834813927005
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9772913518293451,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9691342909362359,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.43737700352721487
236,3 piece rug set with runners,multi_constraint,2202,29,0.752109965046248,0.03932584269662921,0.1724137931034483,0.8275862068965517,0.8,0.7936378773226568,0.08426966292134831,0.41379310344827586,0.5862068965517242,0.8,0.8561718565968905,0.19101123595505617,0.6896551724137931,0.31034482758620685,0.7,0.4438338932979693
237,cloud modular sectional,product_type,205,4,0.3782758655592122,0.036458333333333336,0.0,1.0,0.9,0.5433276928907435,0.08333333333333333,0.0,1.0,0.9,0.7516948778429615,0.21875,1.0,0.0,0.9,0.12268562238781514
238,outdoor seat/back cushion,product_type,318,54,0.8187236973271445,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8132187931269482,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.730244232643449,0.14511041009463724,0.48148148148148145,0.5185185185185186,0.92,0.4746824193304723
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9790879922199683,0.15185185185185185,0.2671232876712329,0.7328767123287672,0.82,0.7656690052888748
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9999011054782252,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8774532220309677
241,decorative wall clocks,product_type,243,148,0.7599627620744219,0.042328042328042326,0.02702702702702703,0.972972972972973,0.8,0.8219210224290758,0.09523809523809523,0.08783783783783784,0.9121621621621622,0.9,0.892261128980937,0.21693121693121692,0.23648648648648649,0.7635135135135135,0.82,0.7102060718818668
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9799038955355287,0.08540925266903915,0.13714285714285715,0.8628571428571429,0.48,0.40511433778763517
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.975128833089037,0.08762886597938144,0.11851851851851852,0.8814814814814815,0.85,0.9773117244933794,0.23195876288659795,0.32592592592592595,0.674074074074074,0.9,0.5633839730426939
244,pull out sleeper loveseat,product_type,143,9,0.5501748970445436,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.4,0.6224022950100757,0.055944055944055944,0.2222222222222222,0.7777777777777778,0.4,0.7809174124803616,0.11888111888111888,0.3333333333333333,0.6666666666666667,0.34,0.18136976857749362
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9702795128497157,0.28823529411764703,0.8070175438596491,0.19298245614035092,0.98,0.6989508120197045
246,clear shower curtain,attribute_constraint,252,12,0.6293982185421705,0.072,0.25,0.75,0.9,0.6743573030254063,0.136,0.3333333333333333,0.6666666666666667,0.85,0.8208474363569354,0.36,0.6666666666666666,0.33333333333333337,0.9,0.737746327649486
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8892697330947525,0.06942392909896603,0.75,0.25,0.94,0.6783839996317645
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9881049251958391,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.8,0.8413140279497492
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,0.9908416037541284,0.22279792746113988,0.3467741935483871,0.6532258064516129,0.86,0.7043190319133739
250,multi color rug,product_type,131,96,0.955830517697074,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.9,0.9714944583233123,0.13675213675213677,0.15625,0.84375,0.8,0.9744422056852592,0.2905982905982906,0.34375,0.65625,0.68,0.5864768396150223
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.13970588235294118,0.2111111111111111,0.7888888888888889,0.95,0.9219881383146508,0.3014705882352941,0.43333333333333335,0.5666666666666667,0.86,0.36917229602966817
252,accent chairs living room,product_type,443,100,1.0,0.002793296089385475,0.01,0.99,0.1,0.9757624746743075,0.008379888268156424,0.03,0.97,0.15,0.9069622332567441,0.019553072625698324,0.07,0.9299999999999999,0.14,0.7540213893648755
253,antique brass faucet,product_type,117,5,0.4990409650233131,0.05172413793103448,0.0,1.0,0.6,0.5957195544249976,0.10344827586206896,0.2,0.8,0.6,0.7610070964779343,0.25862068965517243,0.2,0.8,0.6,0.1570247544273883
254,comfortable accent chair,product_type,201,131,0.8572775237534388,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8383428040302762,0.030303030303030304,0.03816793893129771,0.9618320610687023,0.3,0.8204039050892142,0.07575757575757576,0.08396946564885496,0.916030534351145,0.3,0.22096778829572492
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,1.0,0.07881773399014778,0.14953271028037382,0.8504672897196262,0.8,0.9815390899284006,0.2019704433497537,0.38317757009345793,0.6168224299065421,0.82,0.769587082391373
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9499126153571801,0.10236220472440945,0.17647058823529413,0.8235294117647058,0.65,0.8543581343749423,0.2283464566929134,0.38235294117647056,0.6176470588235294,0.58,0.5454005126115885
257,living room coffee table sets,multi_constraint,1834,132,0.8926382747840401,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8624202795833086,0.014168530947054437,0.10606060606060606,0.8939393939393939,0.95,0.8753694130609326,0.0343027591349739,0.2803030303030303,0.7196969696969697,0.92,0.44843140338484655
258,breakfast bar table,product_type,126,58,0.8209647180733192,0.056,0.06896551724137931,0.9310344827586207,0.7,0.8409876336782686,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7160895706989003,0.208,0.29310344827586204,0.7068965517241379,0.52,0.22385404371763173
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.030015797788309637,,,0.95,1.0,0.07109004739336493,,,0.9,-0.05461828254369759
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8956030237290364,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9720888201572563,0.9791666666666666,1.0,0.0,0.94,0.8103634553076926
261,semi flush foyer light,product_type,175,125,0.9053206285482486,0.05714285714285714,0.064,0.9359999999999999,1.0,0.9146594997666366,0.11428571428571428,0.136,0.864,1.0,0.8541138622922283,0.28,0.296,0.704,0.98,0.205070673649897
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9601536770129236,0.3382352941176471,0.4827586206896552,0.5172413793103448,0.92,0.6512378341260489
263,small curtain rods,attribute_constraint,291,75,0.546109974800085,0.072,0.05333333333333334,0.9466666666666667,1.0,0.5669231224045996,0.128,0.10666666666666667,0.8933333333333333,0.95,0.5447863734835429,0.288,0.24,0.76,0.9,0.5590388378679675
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9716307558996979,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9783801036523432,0.08347245409015025,0.9333333333333333,0.06666666666666665,1.0,0.6042071115422374
265,candace wingback upholstered bed,product_type,690,0,1.0,0.014814814814814815,,,1.0,0.9644899900915856,0.028148148148148148,,,1.0,0.9519498604220304,0.05925925925925926,,,0.86,-0.06653305914410473
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.8901964324507534,0.09714285714285714,0.0,1.0,0.68,0.15851426182838274
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6912346547590684
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.12903225806451613,,,0.6,1.0,0.25806451612903225,,,0.48,0.28886511496061845
270,edge chair mat,product_type,95,42,0.9432379215722527,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.8692728149131936,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8784374460713024,0.5212765957446809,0.7857142857142857,0.2142857142857143,0.98,0.5203435676310461
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.33695652173913043,0.0,1.0,0.62,0.2792341196245646
272,oliver parsons,brand_entity_proxy,115,0,0.841492960259019,0.046511627906976744,,,0.5,0.8977047320501282,0.09302325581395349,,,0.5,0.9282018790097712,0.22093023255813954,,,0.42,0.5157355787955415
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8665503220176858,0.21739130434782608,0.75,0.25,1.0,0.869537067058048,0.4673913043478261,0.75,0.25,0.88,0.589932254364581
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9484993057156096,0.4791666666666667,1.0,0.0,0.98,0.4441118046167653
275,hinged square ottoman,attribute_constraint,127,13,0.7117879118193369,0.08,0.5384615384615384,0.46153846153846156,1.0,0.8037858185766048,0.136,0.7692307692307693,0.23076923076923073,0.85,0.8681785076135541,0.32,0.8461538461538461,0.15384615384615385,0.8,0.4056084820732639
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.29961612696163326
277,barstool patio sets,product_type,256,44,0.595338057600879,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.2,0.5509671343677638,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.3,0.5615333624168349,0.07653061224489796,0.13636363636363635,0.8636363636363636,0.32,0.46776914343014253
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8409504372361901,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.6423129780041903
279,marlon tufted queen bed,attribute_constraint,374,1,0.8259896754927477,0.024324324324324326,1.0,0.0,0.9,0.8740472256188766,0.04864864864864865,1.0,0.0,0.9,0.9235691157413181,0.11351351351351352,1.0,0.0,0.84,0.1690398901023846
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.05660377358490566,,,0.3,1.0,0.09433962264150944,,,0.2,0.4705580467601555
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.8232677555735022,0.6666666666666666,1.0,0.0,0.74,0.5859760985030966
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.24806201550387597,1.0,0.0,0.64,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8864440656910672,0.03773584905660377,1.0,0.0,0.4,0.8901514919260316,0.03773584905660377,1.0,0.0,0.25,0.9210464257350547,0.05660377358490566,1.0,0.0,0.16,0.024872734825147444
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.04744525547445255,,,0.65,0.9853307271990932,0.12773722627737227,,,0.7,0.5419889229204458
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4066331298645522,0.06086956521739131,0.0,1.0,0.8,0.5791305981939324,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.7274621930190356,0.3565217391304348,0.5714285714285714,0.4285714285714286,0.86,0.732557313013304
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.10526315789473684,,,0.9,1.0,0.19883040935672514,,,0.68,0.7737242933305053
287,cover set for outdoor furniture,multi_constraint,406,45,0.7144097119277253,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7688492313026966,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.7866106791917081,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7243391963709216
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.1553398058252427,,,0.8,0.9147121006184364,0.33980582524271846,,,0.72,0.6518194001580575
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9285348112531776,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.984051075892772,0.1939655172413793,1.0,0.0,0.9,0.6029690543287946
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.10714285714285714,,,0.9,1.0,0.22023809523809523,,,0.74,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.04265402843601896,0.0,1.0,0.9,0.42986637343275946,0.08056872037914692,0.13333333333333333,0.8666666666666667,0.85,0.5655072843281643,0.14691943127962084,0.13333333333333333,0.8666666666666667,0.62,0.10769364600299267
292,decorative white pillow,attribute_constraint,204,12,0.2599694112339733,0.04794520547945205,0.0,1.0,0.8,0.3087864349149249,0.08904109589041095,0.0,1.0,0.7,0.473736752716252,0.1780821917808219,0.0,1.0,0.64,0.2926811028360094
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5368454465278163,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.55,0.6959499316283075,0.2602739726027397,0.15384615384615385,0.8461538461538461,0.38,0.42918157750455566
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9712676058924831,0.3979591836734694,,,0.8,0.5138267049624344
295,end table between recliners,product_type,139,6,0.4639594030703842,0.014925373134328358,0.0,1.0,0.2,0.6004935389124826,0.022388059701492536,0.0,1.0,0.15,0.7101074516371095,0.08955223880597014,0.16666666666666666,0.8333333333333334,0.24,0.1669459520283703
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.1,1.0,0.0,0.85,1.0,0.23529411764705882,1.0,0.0,0.8,0.1588389063221436
297,seat cushions desk,product_type,487,8,0.7459413326011389,0.06060606060606061,0.375,0.625,0.6,0.8198685088023326,0.1111111111111111,0.75,0.25,0.55,0.8329333424169841,0.16161616161616163,1.0,0.0,0.36,0.556784336075483
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5830040160968268,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.7513751694243888,0.5,0.6666666666666666,0.33333333333333337,0.98,0.1917252357067257
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.02599364689235395
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.7867428648125108,0.14383561643835616,0.0,1.0,0.42,0.029822198865343926
302,mattress foam topper queen,attribute_constraint,238,59,0.79584090434403,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7967771970257044,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.7309450399642368,0.23222748815165878,0.4576271186440678,0.5423728813559322,0.98,0.5344537700485913
303,hawaii vintage art,style,72,8,0.88199321988976,0.13636363636363635,0.75,0.25,0.9,0.9751873322505541,0.2878787878787879,1.0,0.0,0.95,0.9734209692635154,0.5,1.0,0.0,0.66,0.569540469709239
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.035510009908414325,0.0,,,0.05,0.06103951203684101,0.02857142857142857,,,0.3,0.011124426844175759
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06143344709897611,0.09326424870466321,0.9067357512953368,0.9,0.9906421487163746,0.16040955631399317,0.23834196891191708,0.7616580310880829,0.94,0.7532650342107438
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6008671362426806
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.904246519985344,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9550767773724507,0.2832369942196532,1.0,0.0,0.98,0.49317583743507876
308,led 60,attribute_constraint,776,2,0.6550427185773229,0.018480492813141684,0.5,0.5,1.0,0.7153647709133448,0.03696098562628337,0.5,0.5,1.0,0.7686680420850889,0.08624229979466119,0.5,0.5,0.96,0.7124239766961895
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.3076923076923077,,,0.8,0.7137996679258436,0.34615384615384615,,,0.45,0.8849892674110065,0.34615384615384615,,,0.22,0.466100142613742
310,meade mirror,product_type,589,4,0.9765904909689566,0.02288329519450801,1.0,0.0,1.0,0.9598023032749794,0.041189931350114416,1.0,0.0,0.95,0.9524334567639514,0.10526315789473684,1.0,0.0,0.96,0.6061739838679439
311,odum velvet,brand_entity_proxy,571,4,0.6896585528254939,0.014787430683918669,0.5,0.5,0.8,0.7336443025496103,0.024029574861367836,0.5,0.5,0.65,0.8202196162237188,0.053604436229205174,0.5,0.5,0.6,0.1388140028327389
312,coat rack for bedroom,product_type,119,10,0.6486218623221718,0.08403361344537816,0.4,0.6,1.0,0.7693538140049541,0.16806722689075632,0.6,0.4,1.0,0.8998329224247942,0.42016806722689076,1.0,0.0,1.0,0.3562272288782945
313,malachi sled,brand_entity_proxy,105,3,0.8864335680588812,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.6,0.9125501698298212,0.1232876712328767,0.6666666666666666,0.33333333333333337,0.45,0.9072608654406177,0.1917808219178082,0.6666666666666666,0.33333333333333337,0.3,0.582336039739813
314,body pillow and case,product_type,145,11,0.5876535327723719,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.6891326351462769,0.12056737588652482,0.5454545454545454,0.4545454545454546,0.85,0.8083630377276428,0.28368794326241137,0.7272727272727273,0.2727272727272727,0.8,0.3481208903891932
315,medium clips,brand_entity_proxy,316,4,0.9113226067060166,0.16129032258064516,1.0,0.0,1.0,0.9295247685481672,0.3064516129032258,1.0,0.0,0.95,0.8168886902636955,0.5161290322580645,1.0,0.0,0.78,0.5667437553784402
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6756434989311125
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9863199066784469,0.13313609467455623,1.0,0.0,0.92,0.06547755834944792
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7517053203191928,0.10714285714285714,0.0,1.0,0.75,0.8644767114096077,0.22857142857142856,1.0,0.0,0.68,0.32414791386099184
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.11242603550295859,1.0,0.0,0.95,0.9467292979583004,0.24260355029585798,1.0,0.0,0.9,0.47958239568439764
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.4583100347168324
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8125952066495404,0.03367003367003367,1.0,0.0,1.0,0.8643519933564188,0.06734006734006734,1.0,0.0,1.0,0.9176858378337531,0.16498316498316498,1.0,0.0,0.98,0.09762325230512206
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1950207468879668,,,0.94,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.368,1.0,0.0,0.92,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.34285714285714286,1.0,0.0,0.72,0.4234499704177729
325,outdoor waterproof chest,product_type,120,46,0.3707334057138956,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.4137768940135949,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.35,0.5458730473170755,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.26,0.14424857024576446
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.6311426082190051,0.056818181818181816,0.125,0.875,0.5,0.6927547994833074,0.11363636363636363,0.375,0.625,0.5,0.7430607203982956,0.2159090909090909,0.375,0.625,0.38,0.3757293143851895
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.02472952086553323,1.0,0.0,0.8,1.0,0.0695517774343122,1.0,0.0,0.9,0.05443826215478811
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9837954136616822,0.43902439024390244,1.0,0.0,0.72,0.24445856381383918
