query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9757624746743075,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8905258693538701,0.42105263157894735,0.8888888888888888,0.11111111111111116,1.0,0.09755020462503883
107,front porch furniture sets,product_type,309,43,0.5515377306675132,0.0165016501650165,0.046511627906976744,0.9534883720930233,0.5,0.49686397483384787,0.036303630363036306,0.06976744186046512,0.9302325581395349,0.55,0.4863418576331136,0.07260726072607261,0.11627906976744186,0.8837209302325582,0.44,0.11198329186829484
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9440270473656328,0.15079365079365079,0.2222222222222222,0.7777777777777778,1.0,0.9491693428310964,0.3888888888888889,0.5679012345679012,0.4320987654320988,1.0,0.6243765022950909
109,hillsby oriental rug,product_type,247,39,0.955830517697074,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9466232914123492,0.08097165991902834,0.46153846153846156,0.5384615384615384,1.0,0.9473290780456745,0.1862348178137652,0.8461538461538461,0.15384615384615385,0.92,0.5798864092903141
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.08387096774193549,0.18840579710144928,0.8115942028985508,0.65,0.9807470742350252,0.2064516129032258,0.463768115942029,0.536231884057971,0.64,0.7824565237807016
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17420269006930456
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.989466104790082,0.12962962962962962,0.64,0.36,0.98,0.7211033858017958
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03986981285598047,0.0,1.0,0.98,0.027791581581388856
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.35441665807339645
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2601520381877517
117,tall storage cabinet,attribute_constraint,430,128,0.7794170358787817,0.007125890736342043,0.015625,0.984375,0.3,0.832053198552733,0.023752969121140142,0.046875,0.953125,0.5,0.7184082333108476,0.0688836104513064,0.1484375,0.8515625,0.58,0.3149678888455269
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.950175864492712,0.2037037037037037,0.425531914893617,0.574468085106383,0.88,0.5457277679568915
119,welcome sign,brand_entity_proxy,441,158,0.6489247802724082,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.6555687219811835,0.0547945205479452,0.056962025316455694,0.9430379746835443,1.0,0.5710748095450764,0.13424657534246576,0.0949367088607595,0.9050632911392404,0.98,0.12075650740644454
120,zodiac pillow,brand_entity_proxy,979,33,0.9432379215722527,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9402008261527637,0.024154589371980676,0.5454545454545454,0.4545454545454546,1.0,0.9327530198711215,0.059178743961352656,0.9090909090909091,0.09090909090909094,1.0,0.5488317175156123
121,upholstered bed,product_type,2977,726,0.8236998933965709,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.8635130194974848,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.8646530303590889,0.027127003699136867,0.05922865013774105,0.940771349862259,1.0,0.6204167375158591
122,king size bed,attribute_constraint,448,375,0.8900917305098635,0.02142857142857143,0.021333333333333333,0.9786666666666667,1.0,0.8917620411788851,0.03571428571428571,0.037333333333333336,0.9626666666666667,0.85,0.8812149612760147,0.08571428571428572,0.088,0.912,0.76,-0.03698744320942077
123,entrance table,product_type,4329,187,0.32951999778845104,0.0017543859649122807,0.016042780748663103,0.983957219251337,1.0,0.30260774414835967,0.0043859649122807015,0.0213903743315508,0.9786096256684492,1.0,0.40732582216149527,0.014035087719298246,0.09090909090909091,0.9090909090909091,1.0,0.13297015307794333
124,unique coffee tables,product_type,1467,324,0.42670634774735433,0.006191950464396285,0.009259259259259259,0.9907407407407407,1.0,0.45735068952568386,0.013157894736842105,0.018518518518518517,0.9814814814814815,1.0,0.443431657605568,0.033281733746130034,0.037037037037037035,0.962962962962963,1.0,-0.003565283637024673
125,boho bed frame,product_type,283,1,0.8162593747684239,0.008,1.0,0.0,0.3,0.8371114909163488,0.02,1.0,0.0,0.35,0.8740512450392607,0.032,1.0,0.0,0.24,0.1689814207226495
126,leather dining chairs,attribute_constraint,719,241,0.8532721558012799,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.856600934617209,0.028023598820058997,0.06639004149377593,0.9336099585062241,0.95,0.8911908342295459,0.06489675516224189,0.16182572614107885,0.8381742738589212,0.88,0.5560717298396759
127,wine bar,brand_entity_proxy,1580,159,0.8480411588814943,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.9019307256323044,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.9143619665636333,0.17921146953405018,0.27672955974842767,0.7232704402515724,1.0,0.5720333402216435
128,block coffee table,product_type,1455,113,0.7581015865263904,0.007326007326007326,0.04424778761061947,0.9557522123893806,1.0,0.7241114491086621,0.014652014652014652,0.08849557522123894,0.911504424778761,1.0,0.6976531742151203,0.03663003663003663,0.22123893805309736,0.7787610619469026,1.0,0.20826705371584042
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.9,0.6497413255039531,0.1368421052631579,0.10714285714285714,0.8928571428571429,0.65,0.7334076939649661,0.22105263157894736,0.35714285714285715,0.6428571428571428,0.42,0.37288540542533805
130,entertainment console,brand_entity_proxy,875,187,0.38559884598578353,0.009216589861751152,0.0053475935828877,0.9946524064171123,0.8,0.36706378864974476,0.019585253456221197,0.0053475935828877,0.9946524064171123,0.85,0.42247944706504476,0.04953917050691244,0.03208556149732621,0.9679144385026738,0.86,0.023376123298172062
131,kids chair,product_type,3479,173,0.9363792118010482,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.8897199620569951,0.009402654867256638,0.09826589595375723,0.9017341040462428,1.0,0.8282661504418452,0.023230088495575223,0.2254335260115607,0.7745664739884393,1.0,0.3055796277741455
132,farmhouse cabinet,style,1260,42,0.4954393029484663,0.01015228426395939,0.07142857142857142,0.9285714285714286,0.8,0.49716189506626485,0.02030456852791878,0.14285714285714285,0.8571428571428572,0.8,0.45685547222422007,0.04568527918781726,0.21428571428571427,0.7857142857142857,0.74,0.3579099476690807
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9540631337716177,0.215,0.2411764705882353,0.7588235294117647,0.88,0.394935766837239
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.79853406684926,0.1557377049180328,0.0,1.0,0.38,0.6539086052826807
135,low profile loveseat recliner,product_type,552,10,0.45967408435658735,0.0472972972972973,0.3,0.7,0.8,0.5433228859476581,0.10810810810810811,0.3,0.7,0.85,0.7021333311972506,0.20945945945945946,0.5,0.5,0.66,0.7360659228327453
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.030303030303030304,,,0.5,0.9589412206131108,0.06060606060606061,,,0.55,0.9775879347944593,0.14545454545454545,,,0.5,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.5957072129704393,0.04926108374384237,0.05,0.95,1.0,0.5654583104950899,0.09359605911330049,0.0875,0.9125,0.95,0.5366339044506084,0.19704433497536947,0.175,0.825,0.84,0.13832688270967297
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.3584454002309232
139,auburn throw pillows,product_type,339,0,0.823699893396571,0.0321285140562249,,,1.0,0.8175270885312811,0.0642570281124498,,,1.0,0.7983896171699812,0.1566265060240964,,,0.98,0.060683922783306005
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8451669035513069,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8875279341914334,0.392,0.6666666666666666,0.33333333333333337,1.0,0.21457936575119232
141,podium with locking cabinet,product_type,161,3,0.5891090750089226,0.25,0.3333333333333333,0.6666666666666667,1.0,0.5881674603238417,0.3888888888888889,0.3333333333333333,0.6666666666666667,0.9,0.6230362701923938,0.6666666666666666,0.3333333333333333,0.6666666666666667,0.7,0.530770795408173
142,kitchen wooden stand,attribute_constraint,203,5,0.39223303622456,0.02666666666666667,0.2,0.8,0.3,0.4364886824959123,0.02666666666666667,0.2,0.8,0.25,0.4355880602354819,0.09333333333333334,0.2,0.8,0.2,0.40611022236710465
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.5822991904412451,0.08530805687203792,0.0,1.0,1.0,0.722837097022355,0.2132701421800948,0.3333333333333333,0.6666666666666667,0.98,0.08834940597875797
144,rug plum,product_type,1423,116,0.9477344873475497,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9662695446835886,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.981588123776388,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3393377336054895
145,liberty hardware francisco,product_type,143,32,0.499272218015063,0.046153846153846156,0.0625,0.9375,0.6,0.5115979504410311,0.09230769230769231,0.09375,0.90625,0.6,0.5756974886497132,0.17692307692307693,0.1875,0.8125,0.48,0.05379364180319765
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.6199104005417353,0.05454545454545454,0.0,1.0,0.3,0.7670643553685843,0.07272727272727272,0.0,1.0,0.16,0.08264391762608041
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.7963184842430602,0.12162162162162163,0.75,0.25,0.7,0.6293112004058847,0.20270270270270271,0.8333333333333334,0.16666666666666663,0.72,0.12455305528272596
148,industrial,style,249,194,0.9363792118010482,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,0.9589412206131109,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9616280108901105,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.1,0.3229889182049924
149,mid century modern,style,173,155,1.0,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,1.0,0.0650887573964497,0.07096774193548387,0.9290322580645162,0.55,0.9384489517962484,0.11242603550295859,0.12258064516129032,0.8774193548387097,0.38,0.07436115105671419
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8625910773603022,0.7619047619047619,0.7619047619047619,0.23809523809523814,1.0,0.979415758901968,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7226523576001993
151,leather chair,attribute_constraint,3042,630,0.842063127520229,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.8753640512130192,0.006725663716814159,0.023809523809523808,0.9761904761904762,0.95,0.8169538771021057,0.015575221238938054,0.050793650793650794,0.9492063492063492,0.88,0.4703981533776906
152,wishbone chair,product_type,3286,46,0.5289704589316268,0.0028337531486146094,0.043478260869565216,0.9565217391304348,0.9,0.4595911463410289,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.42832224737904073,0.01353904282115869,0.06521739130434782,0.9347826086956522,0.86,0.206806949349631
153,bohemian,style,178,145,0.9575861412006988,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9462134357048635,0.09803921568627451,0.0896551724137931,0.9103448275862069,0.75,0.9413298313869397,0.1437908496732026,0.13793103448275862,0.8620689655172413,0.44,0.31344977269263924
155,floating bed,product_type,2376,8,0.5762415801113014,0.00471253534401508,0.25,0.75,1.0,0.68434795790701,0.00942507068803016,0.375,0.625,1.0,0.7928097390741471,0.021677662582469368,0.5,0.5,0.92,0.4021080234494603
156,papasan chair frame only,product_type,150,19,0.5687625176225395,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.5439446420465395,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7165673287212504,0.39814814814814814,0.5263157894736842,0.4736842105263158,0.88,0.5877599762610111
157,velvet chaise,brand_entity_proxy,1085,51,0.583845168395474,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.588853827524546,0.034926470588235295,0.17647058823529413,0.8235294117647058,1.0,0.5390638618179835,0.08823529411764706,0.3137254901960784,0.6862745098039216,1.0,0.36746616719482017
158,led nightstand,brand_entity_proxy,834,44,0.9074250374176304,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9179634809412953,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8653438351275261,0.0657030223390276,0.7727272727272727,0.2272727272727273,1.0,0.38177163925108903
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9358421045828879,0.46875,0.4838709677419355,0.5161290322580645,0.94,0.5078517264400401
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3463309858117269
161,accent chair recliner,product_type,205,38,0.8066817565598587,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.4,0.7379835814436353,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.7512232210503326,0.05472636815920398,0.21052631578947367,0.7894736842105263,0.22,0.38267207354141947
162,turquoise chair,product_type,3354,23,0.30173721187681646,0.0018975332068311196,0.0,1.0,0.7,0.31294222820732276,0.0028462998102466793,0.0,1.0,0.5,0.4404527197180317,0.010752688172043012,0.0,1.0,0.7,0.26574185314728754
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9744102412230782,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9025571612432173,0.5053763440860215,0.7872340425531915,0.21276595744680848,0.94,0.6579161705842097
164,modern outdoor furniture,style,195,128,0.8803485966094551,0.011111111111111112,0.015625,0.984375,0.2,0.8985433657286406,0.027777777777777776,0.03125,0.96875,0.25,0.8702961515002746,0.05555555555555555,0.0625,0.9375,0.2,0.2899505727764978
165,kitchen storage shelves,product_type,193,69,0.9575861412006988,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9503358194855983,0.08900523560209424,0.2318840579710145,0.7681159420289855,0.85,0.8626944240491107,0.15706806282722513,0.34782608695652173,0.6521739130434783,0.6,0.543971999848542
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9780900196216153,0.14678899082568808,0.6153846153846154,0.3846153846153846,0.8,0.9697798914221889,0.22935779816513763,0.8076923076923077,0.1923076923076923,0.5,0.6133113354841436
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.45977011494252873,0.45977011494252873,0.5402298850574713,0.8,0.7917623468203169
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9671350294324229,0.375,,,0.95,0.9807517043859904,0.8125,,,0.8,0.7202233051940081
169,coffee bar buffet,product_type,126,27,0.5347052569715419,0.032,0.07407407407407407,0.9259259259259259,0.5,0.5314592886390452,0.064,0.1111111111111111,0.8888888888888888,0.45,0.7142061337029372,0.088,0.1111111111111111,0.8888888888888888,0.24,0.21522314188141284
170,zen,brand_entity_proxy,127,99,0.9052116356304494,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9059617140543912,0.18,0.18181818181818182,0.8181818181818181,1.0,0.9486689027803086,0.44,0.4444444444444444,0.5555555555555556,0.92,0.48890963427561496
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.10101010101010101,,,0.5,1.0,0.18181818181818182,,,0.36,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9479287129677616,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.66,0.6197278358710885
173,bedroom accessories,brand_entity_proxy,316,4,0.19712471819765065,0.004901960784313725,0.0,1.0,0.1,0.23663496073781692,0.004901960784313725,0.0,1.0,0.05,0.4603823268517028,0.004901960784313725,0.0,1.0,0.04,0.15878082291002638
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06724864386295125,0.0,,,0.2,0.2825366052637549,0.0,,,0.1,0.08862981452665422
175,basket planter,brand_entity_proxy,564,70,0.92663607790064,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.9284157947964218,0.0627062706270627,0.2571428571428571,0.7428571428571429,1.0,0.7749194466936552,0.1254125412541254,0.4714285714285714,0.5285714285714286,0.98,0.24111688722978286
176,mexican art,brand_entity_proxy,397,23,0.9575861412006988,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8100240645441842,0.035623409669211195,0.4782608695652174,0.5217391304347826,0.7,0.9104403811207135,0.07633587786259542,0.6521739130434783,0.34782608695652173,0.6,0.35458222157341074
177,rustic storage cabinet,style,378,16,0.5534250996314135,0.021220159151193633,0.125,0.875,0.8,0.5215110087507941,0.03978779840848806,0.125,0.875,0.75,0.6800242706239502,0.08753315649867374,0.1875,0.8125,0.66,0.18655910448977564
178,almost heaven sauna,product_type,74,24,0.43638289305226546,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.49620012824157567,0.37735849056603776,0.25,0.75,1.0,0.7815034696245605,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5295642208622502
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7782563114913502,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.9,0.7163264211855616,0.03980099502487562,0.1111111111111111,0.8888888888888888,0.85,0.674379620878876,0.09203980099502487,0.2777777777777778,0.7222222222222222,0.76,0.355712771828381
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.95,1.0,0.23770491803278687,0.27884615384615385,0.7211538461538461,0.58,0.5243716929962784
182,penny round tile,attribute_constraint,98,58,0.9368077570869662,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9592177897479789,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9194621880719398,0.5,0.7413793103448276,0.2586206896551724,0.98,0.6685925655442576
183,farmhouse bread box,style,78,6,0.6050678704893585,0.13513513513513514,0.5,0.5,1.0,0.6773066575345679,0.2702702702702703,0.5,0.5,1.0,0.8338085888308714,0.6621621621621622,1.0,0.0,0.98,0.40010095634808057
184,sugar canister,brand_entity_proxy,185,59,0.5416860768143642,0.05434782608695652,0.05084745762711865,0.9491525423728814,1.0,0.657789130954903,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6355300633642814,0.24456521739130435,0.3559322033898305,0.6440677966101696,0.9,0.20610636417222802
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9042374717144591,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.78,0.7087692974802811
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.02617801047120419,0.0,1.0,0.5,0.7360363712539617,0.060209424083769635,0.0,1.0,0.46,0.08505472538088031
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6146164654966447,0.033707865168539325,0.25,0.75,0.7,0.7326418279232423,0.05056179775280899,0.5,0.5,0.5,0.7425105208037572,0.07865168539325842,0.875,0.125,0.34,0.2396381544255034
189,big basket for dirty cloths,multi_constraint,73,31,0.596573389575203,0.041666666666666664,0.03225806451612903,0.967741935483871,0.3,0.5733232380540476,0.06944444444444445,0.03225806451612903,0.967741935483871,0.25,0.7567554081224522,0.18055555555555555,0.1935483870967742,0.8064516129032258,0.26,0.14398979765577924
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.02531645569620253,0.0,1.0,0.9,0.6862448652703705,0.05063291139240506,0.0,1.0,0.72,0.125439535704933
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17985611510791366,,,1.0,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,0.9665625086152866,0.14606741573033707,,,0.65,0.9515721648663821,0.33707865168539325,,,0.64,0.6429850950474836
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6693931909332539,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.831538374002185,0.47058823529411764,1.0,0.0,0.96,0.29928895172440145
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.0875,,,0.7,1.0,0.2125,,,0.68,0.21229300993853487
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8572775237534388,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.8358942089179152,0.21951219512195122,0.2608695652173913,0.7391304347826086,0.45,0.9621366957200466,0.5121951219512195,0.6521739130434783,0.34782608695652173,0.42,0.42367806833734284
198,cake plates with tops,product_type,82,10,0.5260967582631734,0.16666666666666666,0.3,0.7,0.8,0.5507105091026941,0.22916666666666666,0.3,0.7,0.7,0.7107289948410572,0.4166666666666667,0.5,0.5,0.48,0.4269835525619525
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9847599855899974,0.12332439678284182,,,0.94,0.060770234590704394
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18032786885245902,1.0,0.0,0.88,0.2633973641032843
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,1.0,0.23469387755102042,,,0.46,0.6237452696019781
202,full mattress padded liner,product_type,83,45,0.9074250374176304,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.9175464936937827,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.75,0.8887884225077873,0.30120481927710846,0.4888888888888889,0.5111111111111111,0.5,0.5218390101198195
203,ge top loading washer 4.5,multi_constraint,87,5,0.6301555088744606,0.12048192771084337,0.4,0.6,1.0,0.7433076522031575,0.24096385542168675,0.6,0.4,1.0,0.8695496218036466,0.6024096385542169,1.0,0.0,1.0,0.45245094383350615
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4690157659730023,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5945045461884644,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7540671810971993,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.35343172206612344
205,ines shag rug w003096809,attribute_constraint,93,12,0.48006117753205346,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.5835196116472698,0.21505376344086022,0.25,0.75,1.0,0.6892032941409545,0.44086021505376344,0.25,0.75,0.82,-0.1385982157217874
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.8775146726258255,0.3389830508474576,0.5,0.5,1.0,0.9489064505779123,0.847457627118644,1.0,0.0,1.0,0.4884258858632627
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8553475075669357,0.0,,,0.0,0.9066460045103513,0.0,,,0.0,0.8728915770903359,0.015873015873015872,,,0.04,0.40796979428794367
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7894679705683902,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8894994109407998,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9384211127866285,0.038461538461538464,1.0,0.0,0.8,0.14291805875432945
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6283427434798861
212,nettie 5 pc bar set,multi_constraint,358,2,0.6675139551208341,0.041237113402061855,0.5,0.5,0.8,0.7966252348022331,0.061855670103092786,0.5,0.5,0.6,0.7745131138901519,0.0979381443298969,1.0,0.0,0.38,0.4103515595055007
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.3541695345862003,0.014388489208633094,0.0,1.0,0.3,0.4470097544597308,0.03597122302158273,0.0,1.0,0.55,0.5222047749209248,0.12949640287769784,1.0,0.0,0.64,0.20126052751524956
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.05970149253731343,,,0.8,1.0,0.07462686567164178,,,0.5,0.9847599855899974,0.14925373134328357,,,0.4,0.7984844851499097
215,king adjustable bed including mattress,multi_constraint,250,30,0.3775028156362593,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.38607640033571367,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.461847712438726,0.17695473251028807,0.1,0.9,0.86,-0.08826185686699008
