query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.5368232559598008,0.10309278350515463,0.038461538461538464,0.9615384615384616,1.0,0.5836506632215596,0.18556701030927836,0.09615384615384616,0.9038461538461539,0.9,0.6393562595037002,0.32989690721649484,0.23076923076923078,0.7692307692307692,0.64,0.5424373269081565
221,small space dining table and chairs sets,multi_constraint,1719,73,0.4307846805602359,0.0062056737588652485,0.0136986301369863,0.9863013698630136,0.9,0.47823691636686166,0.014184397163120567,0.0547945205479452,0.9452054794520548,0.95,0.4359450562230774,0.03634751773049645,0.1232876712328767,0.8767123287671232,0.96,0.5910765602336562
222,small loving roomtables,attribute_constraint,77,31,0.9510907186004265,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8844222753333428,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.965784038724496,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.7513551462275518
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0509406755728625,0.0,0.0,1.0,0.1,0.18654930508685694,0.0,0.0,1.0,0.15,0.21620073808241003,0.08333333333333333,0.0,1.0,0.14,0.12811894889578027
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0136986301369863,0.0,1.0,0.1,0.3333333333333334,0.0547945205479452,0.0,1.0,0.2,0.6183062312010243,0.1506849315068493,0.0,1.0,0.22,-0.38253911662461465
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8419572483252655,0.12121212121212122,1.0,0.0,0.2,0.8750527645422956,0.30303030303030304,1.0,0.0,0.2,0.3429328888050299
226,power lift chair,product_type,316,197,0.8400527367984127,0.025477707006369428,0.03553299492385787,0.9644670050761421,0.8,0.8040433189943712,0.054140127388535034,0.06091370558375635,0.9390862944162437,0.85,0.80128009590185,0.12101910828025478,0.1319796954314721,0.868020304568528,0.76,0.07009712092805716
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5399049437301331
228,bee,brand_entity_proxy,244,178,0.9510907186004265,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9684355467480761,0.09944751381215469,0.09550561797752809,0.9044943820224719,0.9,0.9681011700855359,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.658133045465488
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9735859552961229,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9763758716476338,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6366614396725297
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9770564675193867,0.09090909090909091,0.09210526315789473,0.9078947368421053,0.42,0.3124407808546898
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5750716735378857
232,storage dresser,product_type,2329,423,0.3159672162027893,0.005226480836236934,0.002364066193853428,0.9976359338061466,0.9,0.5362559151379789,0.020905923344947737,0.018912529550827423,0.9810874704491725,0.9,0.6266678211882873,0.059233449477351915,0.05673758865248227,0.9432624113475178,0.86,0.6253109848721636
233,kelly clarkson light fixtures,product_type,156,81,0.46882595583513387,0.026490066225165563,0.0,1.0,0.4,0.4675401942406502,0.033112582781456956,0.0,1.0,0.25,0.5892251682674701,0.06622516556291391,0.037037037037037035,0.962962962962963,0.2,0.021139290233433177
234,artificial orchid arrangement,product_type,144,107,0.8532721558012799,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9053066402442285,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9083975222422738,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.38367475911282134
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9802543767715659,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.4967881253468294
236,3 piece rug set with runners,multi_constraint,2202,29,0.48006117753205346,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.3,0.4528978600000681,0.0449438202247191,0.034482758620689655,0.9655172413793104,0.4,0.6431282895048651,0.11797752808988764,0.10344827586206896,0.896551724137931,0.42,0.46911614654710054
237,cloud modular sectional,product_type,205,4,0.5747960559749017,0.005208333333333333,0.25,0.75,0.2,0.7473717648579669,0.015625,0.25,0.75,0.2,0.8411167195031816,0.041666666666666664,0.25,0.75,0.2,0.11947269812161959
238,outdoor seat/back cushion,product_type,318,54,0.5419889947646005,0.022082018927444796,0.037037037037037035,0.962962962962963,0.7,0.6315705796053708,0.0473186119873817,0.12962962962962962,0.8703703703703703,0.75,0.6661694019381973,0.0914826498422713,0.2777777777777778,0.7222222222222222,0.58,0.44640065691131553
239,bathroom single faucet,product_type,573,146,0.9477344873475497,0.03333333333333333,0.0547945205479452,0.9452054794520548,0.9,0.9662695446835886,0.06666666666666667,0.11643835616438356,0.8835616438356164,0.9,0.8772349185321723,0.14074074074074075,0.2191780821917808,0.7808219178082192,0.76,0.8333525320088357
240,eiffel tower wall art,product_type,68,33,0.9368077570869662,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9592177897479789,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9796320247284143,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8283719834949206
241,decorative wall clocks,product_type,243,148,0.8988252059479763,0.026455026455026454,0.033783783783783786,0.9662162162162162,0.5,0.8667642425565205,0.05291005291005291,0.05405405405405406,0.9459459459459459,0.5,0.835610492444058,0.13756613756613756,0.13513513513513514,0.8648648648648649,0.52,0.5697897371071929
242,accent leather chair,attribute_constraint,283,175,0.8777267965010664,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.7776263131021632,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.7469418777366148,0.0498220640569395,0.05714285714285714,0.9428571428571428,0.28,0.014407216017274512
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6901695445167092,0.041237113402061855,0.022222222222222223,0.9777777777777777,0.8,0.6111235119345475,0.07731958762886598,0.037037037037037035,0.962962962962963,0.75,0.6959700098979215,0.18556701030927836,0.11851851851851852,0.8814814814814815,0.72,0.08199980239237559
244,pull out sleeper loveseat,product_type,143,9,0.4958484222838811,0.0,0.0,1.0,0.0,0.6379235391727933,0.0,0.0,1.0,0.0,0.8298815341324899,0.006993006993006993,0.0,1.0,0.02,0.30623587848276806
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11176470588235295,0.3333333333333333,0.6666666666666667,0.95,0.8746827586872198,0.18823529411764706,0.543859649122807,0.45614035087719296,0.64,0.3940512275658806
246,clear shower curtain,attribute_constraint,252,12,0.06281471737590513,0.016,0.0,1.0,0.8,0.10850931962575894,0.04,0.0,1.0,0.85,0.2726338218353814,0.144,0.16666666666666666,0.8333333333333334,0.9,-0.011330828274958911
247,beaded curtains,brand_entity_proxy,961,40,0.8519147813733781,0.013293943870014771,0.175,0.825,0.9,0.7383224922309576,0.023633677991137372,0.225,0.775,0.9,0.6854437724669499,0.05760709010339734,0.45,0.55,0.88,0.2978725156503325
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885146353416424,0.8409090909090909,0.9230769230769231,0.07692307692307687,0.74,0.8469123118153965
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9893600507304342,0.21243523316062177,0.3225806451612903,0.6774193548387097,0.82,0.6222766480351754
250,multi color rug,product_type,131,96,0.8698739994728926,0.017094017094017096,0.020833333333333332,0.9791666666666666,0.2,0.9160209280741236,0.06837606837606838,0.0625,0.9375,0.4,0.8853414946626192,0.1282051282051282,0.13541666666666666,0.8645833333333334,0.3,0.45190979692671246
251,coffee container,brand_entity_proxy,1483,90,0.36334128725957193,0.029411764705882353,0.03333333333333333,0.9666666666666667,0.7,0.34390344957380015,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.75,0.29603776245154045,0.10294117647058823,0.14444444444444443,0.8555555555555556,0.82,0.032285361839725316
252,accent chairs living room,product_type,443,100,0.6358283830274569,0.008379888268156424,0.02,0.98,0.3,0.575702381019157,0.019553072625698324,0.03,0.97,0.35,0.5290791034575559,0.036312849162011177,0.04,0.96,0.26,0.5126084073609727
253,antique brass faucet,product_type,117,5,0.530967984732111,0.07758620689655173,0.2,0.8,0.9,0.6214850738638382,0.12931034482758622,0.2,0.8,0.75,0.7823615855699141,0.2413793103448276,0.4,0.6,0.56,0.1649073657260659
254,comfortable accent chair,product_type,201,131,0.8145345535880328,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8081877115924125,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.1,0.8025393280074384,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.1,0.07613273345325415
255,desk and chair set,product_type,217,107,0.9368077570869662,0.034482758620689655,0.056074766355140186,0.9439252336448598,0.7,0.933628030971057,0.054187192118226604,0.09345794392523364,0.9065420560747663,0.55,0.949733872862271,0.14285714285714285,0.2523364485981308,0.7476635514018692,0.58,0.6657659599776466
256,high weight capacity bunk beds,multi_constraint,138,68,0.6410457898283652,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.6,0.7441051478373069,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.45,0.7016551744143801,0.12598425196850394,0.20588235294117646,0.7941176470588236,0.36,0.3039808535598542
257,living room coffee table sets,multi_constraint,1834,132,0.7364425240027188,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.734054285379352,0.013422818791946308,0.09090909090909091,0.9090909090909091,0.95,0.7442307083758523,0.03355704697986577,0.2196969696969697,0.7803030303030303,0.92,0.7921417445314156
258,breakfast bar table,product_type,126,58,0.583845168395474,0.048,0.08620689655172414,0.9137931034482758,0.7,0.6848980735297585,0.072,0.08620689655172414,0.9137931034482758,0.5,0.6989249370942539,0.16,0.2413793103448276,0.7586206896551724,0.42,0.21746582303924622
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.026856240126382307,,,0.85,1.0,0.0631911532385466,,,0.8,-0.05136073090093232
260,retractable side awning,product_type,68,26,0.9086768598011254,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8731221782816725,0.4166666666666667,0.5769230769230769,0.42307692307692313,1.0,0.9752316903842466,1.0,1.0,0.0,0.98,0.8414048675209211
261,semi flush foyer light,product_type,175,125,0.7554797864180018,0.017142857142857144,0.024,0.976,0.3,0.7958126500061292,0.045714285714285714,0.04,0.96,0.4,0.7660819835586412,0.09142857142857143,0.08,0.92,0.32,-0.11342736894188443
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.9784411392344535,0.11029411764705882,0.1724137931034483,0.8275862068965517,0.75,0.9380869697488843,0.23529411764705882,0.3448275862068966,0.6551724137931034,0.64,0.4671712514028823
263,small curtain rods,attribute_constraint,291,75,0.7811726593824067,0.056,0.06666666666666667,0.9333333333333333,0.7,0.6689053585523296,0.104,0.10666666666666667,0.8933333333333333,0.75,0.5908461724968915,0.2,0.18666666666666668,0.8133333333333334,0.64,0.282161116191446
264,cortez pillow,brand_entity_proxy,897,15,0.8701249883466592,0.01335559265442404,0.5333333333333333,0.4666666666666667,0.9,0.8557025373880212,0.025041736227045076,0.7333333333333333,0.2666666666666667,0.9,0.8754872176133435,0.07011686143572621,0.8666666666666667,0.1333333333333333,0.94,0.41058143742804204
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.9676617088516802,0.025185185185185185,,,0.85,0.9679696205789329,0.056296296296296296,,,0.78,0.078956555002284
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.02,0.0,1.0,0.35,0.8928493443411224,0.04285714285714286,0.0,1.0,0.3,0.16268384925685478
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.6833800218492042,0.12987012987012986,0.0,1.0,1.0,0.798147164547621,0.3051948051948052,0.0,1.0,0.94,0.04515546418692813
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.690350722975489
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.17204301075268819,,,0.8,1.0,0.3548387096774194,,,0.66,0.3318245423137361
270,edge chair mat,product_type,95,42,0.5812233682870854,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.5880194810929384,0.2127659574468085,0.19047619047619047,0.8095238095238095,1.0,0.6940027715164391,0.5319148936170213,0.5952380952380952,0.40476190476190477,1.0,0.08347710220166862
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.07608695652173914,0.0,1.0,0.35,0.8519340575775045,0.13043478260869565,0.0,1.0,0.24,0.07582962021983256
272,oliver parsons,brand_entity_proxy,115,0,0.9216017310213247,0.08139534883720931,,,0.8,0.9494043170253829,0.13953488372093023,,,0.65,0.9723821856645821,0.26744186046511625,,,0.48,0.6062155049000225
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8312849666788913,0.10869565217391304,0.75,0.25,1.0,0.8659158712154483,0.21739130434782608,0.75,0.25,1.0,0.9094981021170576,0.532608695652174,0.75,0.25,0.98,0.522290847846624
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6434152709899624,0.08333333333333333,0.0,1.0,0.9,0.7418955682777121,0.13541666666666666,0.0,1.0,0.7,0.8434488659900025,0.22916666666666666,0.0,1.0,0.46,0.7451639040414915
275,hinged square ottoman,attribute_constraint,127,13,0.48006117753205346,0.04,0.07692307692307693,0.9230769230769231,0.5,0.565797632417449,0.072,0.07692307692307693,0.9230769230769231,0.45,0.754173591594296,0.168,0.23076923076923078,0.7692307692307692,0.42,0.16356270018629118
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.12602739726027398,,,0.92,0.30169872283949445
277,barstool patio sets,product_type,256,44,0.5104812462961139,0.0,0.0,1.0,0.1,0.5672359923101585,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.6329111402590122,0.08163265306122448,0.18181818181818182,0.8181818181818181,0.36,0.24122067186252044
278,parakeet toy,product_type,112,7,0.44987000995377063,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5458108343361476,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7322953269768631,0.6103896103896104,0.42857142857142855,0.5714285714285714,0.94,0.5493803487187522
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.7787676299523247,0.02972972972972973,0.0,1.0,0.55,0.865751383782762,0.05945945945945946,0.0,1.0,0.44,0.09908010244118765
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.018867924528301886,,,0.1,0.985963223074562,0.04716981132075472,,,0.1,0.40084574353642877
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.35294117647058826,1.0,0.0,0.9,0.7986304476188117,0.5882352941176471,1.0,0.0,0.68,0.4347613749346878
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.7787676299523247,0.08527131782945736,0.0,1.0,0.55,0.8917186108082575,0.14728682170542637,0.0,1.0,0.38,0.140472842893562
283,gaia driftwood table,product_type,115,1,0.9490593244271374,0.04716981132075472,1.0,0.0,0.5,0.9631279383253875,0.05660377358490566,1.0,0.0,0.35,0.9650124506545144,0.07547169811320754,1.0,0.0,0.18,0.21648491421887592
284,family lamp,product_type,331,0,0.7065443116025598,0.021897810218978103,,,0.8,0.8106132804884568,0.043795620437956206,,,0.7,0.8797123757190104,0.12043795620437957,,,0.72,0.41829954727868146
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.43332320239731226,0.0782608695652174,0.0,1.0,0.9,0.5321497344971139,0.16521739130434782,0.14285714285714285,0.8571428571428572,0.95,0.7398172404662549,0.2782608695652174,0.42857142857142855,0.5714285714285714,0.64,0.42226001136532676
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.05847953216374269,,,0.5,1.0,0.1871345029239766,,,0.64,0.7140127789978978
287,cover set for outdoor furniture,multi_constraint,406,45,0.753361787429743,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.7685522766887325,0.19047619047619047,0.26666666666666666,0.7333333333333334,1.0,0.853725442173717,0.47619047619047616,0.8,0.19999999999999996,1.0,0.7095910163847525
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.956253848613442,0.4077669902912621,,,0.86,0.7594504451304728
289,coma inducer comforter king set,multi_constraint,251,27,0.9095430364058891,0.034482758620689655,0.25925925925925924,0.7407407407407407,0.8,0.8245254806244692,0.0603448275862069,0.37037037037037035,0.6296296296296297,0.7,0.9171646109848434,0.15517241379310345,0.6666666666666666,0.33333333333333337,0.72,0.5845563059645273
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.047619047619047616,,,0.4,1.0,0.10714285714285714,,,0.36,
291,front door cabinet with doors,multi_constraint,218,15,0.22423113466624336,0.009478672985781991,0.0,1.0,0.4,0.2959623719037527,0.014218009478672985,0.0,1.0,0.25,0.4634604823986484,0.052132701421800945,0.0,1.0,0.28,-0.17596119101858188
292,decorative white pillow,attribute_constraint,204,12,0.37769079843801484,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.4,0.4706702164916031,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.35,0.5887518844729173,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.24,0.3944161382218994
293,wood floor protector mat,attribute_constraint,102,13,0.44236092441353086,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.6,0.4964143419096403,0.136986301369863,0.15384615384615385,0.8461538461538461,0.5,0.6989562701147715,0.2465753424657534,0.23076923076923078,0.7692307692307692,0.38,0.5254443781169368
294,moen multi function dual shower head,multi_constraint,136,0,0.8165901947515999,0.07142857142857142,,,0.9,0.8816333003052855,0.17346938775510204,,,0.95,0.8592915411554332,0.32653061224489793,,,0.74,0.42867589439189285
295,end table between recliners,product_type,139,6,0.46137085811067696,0.007462686567164179,0.0,1.0,0.1,0.5411418510873336,0.007462686567164179,0.0,1.0,0.05,0.6864870440415739,0.007462686567164179,0.0,1.0,0.02,-0.14143713763556592
296,zakariyah twin platform,attribute_constraint,171,1,0.6335419479251518,0.0058823529411764705,0.0,1.0,0.2,0.7347490243246709,0.01764705882352941,0.0,1.0,0.2,0.8390399360319136,0.07058823529411765,1.0,0.0,0.26,-0.008763525866049303
297,seat cushions desk,product_type,487,8,0.3649302102017378,0.020202020202020204,0.0,1.0,0.2,0.4365620861611502,0.050505050505050504,0.0,1.0,0.25,0.5491462550142439,0.15151515151515152,0.0,1.0,0.34,0.40080283087707896
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5521942010299637,0.1836734693877551,0.2222222222222222,0.7777777777777778,0.9,0.7324300756586385,0.41836734693877553,0.6666666666666666,0.33333333333333337,0.82,0.1617486516222865
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.08347780507365282
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.784821439724155,0.10273972602739725,0.0,1.0,0.3,-0.14526296866667526
302,mattress foam topper queen,attribute_constraint,238,59,0.48529217445183886,0.04739336492890995,0.05084745762711865,0.9491525423728814,1.0,0.5057275176695416,0.08056872037914692,0.1016949152542373,0.8983050847457628,0.85,0.5358915952801696,0.20853080568720378,0.288135593220339,0.711864406779661,0.9,0.14958800544365206
303,hawaii vintage art,style,72,8,0.6573637629859421,0.12121212121212122,0.5,0.5,0.8,0.745059365898957,0.2727272727272727,0.5,0.5,0.9,0.8773116638400263,0.4696969696969697,1.0,0.0,0.62,0.5349352430040102
304,merlyn 6,attribute_constraint,759,0,0.06362078819895173,0.0,,,0.1,0.07392374995446604,0.0,,,0.1,0.1082617054675157,0.0,,,0.08,0.03423341662872643
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9636437120114612,0.04778156996587031,0.07253886010362694,0.927461139896373,0.75,0.9199536407927473,0.12286689419795221,0.17616580310880828,0.8238341968911918,0.74,0.45090874464067376
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6629354803709439,0.1111111111111111,0.5,0.5,1.0,0.7903237127224275,0.2222222222222222,1.0,0.0,1.0,0.8663263342973635,0.5555555555555556,1.0,0.0,1.0,0.6460211229244261
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6699684301931753,0.057803468208092484,0.5,0.5,1.0,0.7636952214051392,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8744251667024279,0.2774566473988439,1.0,0.0,0.96,0.45562951896258264
308,led 60,attribute_constraint,776,2,0.5441956870845254,0.012320328542094456,0.5,0.5,0.8,0.6818904043322606,0.028747433264887063,1.0,0.0,0.85,0.7629620071942987,0.07597535934291581,1.0,0.0,0.86,0.7114982264085062
309,moen 5995 arbor one,attribute_constraint,72,0,0.12987501165334078,0.038461538461538464,,,0.9,0.29163089326592867,0.19230769230769232,,,0.75,0.5633191551105123,0.38461538461538464,,,0.44,0.19896215042914958
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9927942090228828,0.043478260869565216,1.0,0.0,0.95,0.9951363538318185,0.11212814645308924,1.0,0.0,0.98,0.7066940520661326
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.014787430683918669,0.0,1.0,0.8,0.5788037469624102,0.025878003696857672,0.0,1.0,0.7,0.7255155407336266,0.07024029574861368,0.0,1.0,0.78,0.14093543880416468
312,coat rack for bedroom,product_type,119,10,0.48006117753205346,0.06722689075630252,0.1,0.9,0.8,0.6232604501460696,0.15126050420168066,0.3,0.7,0.9,0.8057614095414787,0.3865546218487395,0.6,0.4,0.92,0.18604936953792117
313,malachi sled,brand_entity_proxy,105,3,0.8288047282371415,0.0,0.0,1.0,0.0,0.8427124304316006,0.0,0.0,1.0,0.0,0.8273224146122728,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.02,0.4002811303161186
314,body pillow and case,product_type,145,11,0.7087401720027959,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.789763488204903,0.1276595744680851,0.6363636363636364,0.36363636363636365,0.9,0.8612967573095185,0.28368794326241137,0.7272727272727273,0.2727272727272727,0.8,0.3728783235578966
315,medium clips,brand_entity_proxy,316,4,0.8195745602176846,0.16129032258064516,0.75,0.25,1.0,0.8813277433078722,0.1935483870967742,1.0,0.0,0.6,0.7600301829036278,0.25806451612903225,1.0,0.0,0.32,0.4725573545348701
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.027190332326283987,1.0,0.0,0.9,1.0,0.054380664652567974,1.0,0.0,0.9,1.0,0.13595166163141995,1.0,0.0,0.9,0.6756972280363953
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.6592367983634904,0.023668639053254437,0.0,1.0,0.8,0.7418203749307188,0.047337278106508875,0.5,0.5,0.8,0.8574473725009917,0.10946745562130178,0.5,0.5,0.74,0.05995202599928354
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.12857142857142856,0.0,1.0,0.9,0.8295289256350878,0.3,0.0,1.0,0.86,0.3380230311382854
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05917159763313609,0.0,1.0,1.0,0.7787676299523247,0.10650887573964497,0.0,1.0,0.9,0.8671654706298281,0.21301775147928995,0.0,1.0,0.72,0.5100356434810441
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8328922492185884,0.23076923076923078,1.0,0.0,0.9,0.8580049909837419,0.3974358974358974,1.0,0.0,0.66,0.32646211258135127
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.05387205387205387,0.0,1.0,0.8,0.865751383782762,0.10774410774410774,0.0,1.0,0.64,0.016948481302972582
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.048,1.0,0.0,0.6,1.0,0.112,1.0,0.0,0.7,1.0,0.2,1.0,0.0,0.5,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8259896754927477,0.09523809523809523,1.0,0.0,1.0,0.8740472256188766,0.17142857142857143,1.0,0.0,0.9,0.9096062797957896,0.2761904761904762,1.0,0.0,0.6,0.35910096406911657
325,outdoor waterproof chest,product_type,120,46,0.27584715417186634,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.34465106931343864,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.25,0.4662939263512113,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.12,0.04648485521080478
326,bowersville ladder writing desk,product_type,284,1,0.8871958738785231,0.0353356890459364,1.0,0.0,1.0,0.9183497146685337,0.06713780918727916,1.0,0.0,0.95,0.9504528301300131,0.14487632508833923,1.0,0.0,0.82,0.14432777475428266
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.10227272727272728,0.0,1.0,0.9,0.47100925925184517,0.19318181818181818,0.0,1.0,0.85,0.6313873292486009,0.36363636363636365,0.125,0.875,0.66,0.24447899011053084
328,golub dining table,product_type,659,1,0.9539959859595428,0.012364760432766615,1.0,0.0,0.9,0.9667012103019078,0.02472952086553323,1.0,0.0,0.85,0.9797935698211147,0.06491499227202473,1.0,0.0,0.86,0.18215769887775232
