query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2894736842105263,,,0.55,1.0,0.5526315789473685,,,0.42,
220,sheets for twinxl,product_type,127,52,0.7130523374998238,0.10309278350515463,0.09615384615384616,0.9038461538461539,1.0,0.6745015929640689,0.20618556701030927,0.17307692307692307,0.8269230769230769,1.0,0.6999544583568696,0.4020618556701031,0.36538461538461536,0.6346153846153846,0.78,0.5878527542934799
221,small space dining table and chairs sets,multi_constraint,1719,73,0.2964936116600393,0.0062056737588652485,0.0136986301369863,0.9863013698630136,1.0,0.36079425242024576,0.012411347517730497,0.0547945205479452,0.9452054794520548,0.9,0.402079034102238,0.028368794326241134,0.1232876712328767,0.8767123287671232,0.8,0.30829780342817065
222,small loving roomtables,attribute_constraint,77,31,1.0,0.0,0.0,1.0,0.0,0.8644301189693403,0.0,0.0,1.0,0.0,0.9460973129366327,0.0,0.0,1.0,0.0,0.7214494295377833
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2777585212269066,0.08333333333333333,0.0,1.0,0.4,0.29435273120961175,0.16666666666666666,0.0,1.0,0.3,0.3251030869976072,0.3333333333333333,1.0,0.0,0.26,0.20607649687916285
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4297683282887096,0.0410958904109589,0.0,1.0,0.3,0.4430690694817391,0.0958904109589041,0.045454545454545456,0.9545454545454546,0.35,0.6409363515844626,0.1643835616438356,0.13636363636363635,0.8636363636363636,0.24,-0.24935883157752656
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8350395217329549,0.18181818181818182,1.0,0.0,0.6,0.8296402102606701,0.30303030303030304,1.0,0.0,0.5,0.8852606808283568,0.36363636363636365,1.0,0.0,0.24,0.40327800174839895
226,power lift chair,product_type,316,197,0.8485585501205013,0.022292993630573247,0.025380710659898477,0.9746192893401016,0.7,0.7636430549230052,0.050955414012738856,0.050761421319796954,0.949238578680203,0.8,0.7505524519898196,0.09872611464968153,0.09137055837563451,0.9086294416243654,0.62,0.0723118116450203
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5282701283448438
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9744102412230782,0.09944751381215469,0.09550561797752809,0.9044943820224719,0.9,0.9722228416843877,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6329066422098898
229,waterfall faucet,brand_entity_proxy,556,133,0.9368077570869662,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9592177897479789,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.92994473295758,0.0970873786407767,0.3308270676691729,0.6691729323308271,1.0,0.5651509362215192
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9715699071789149,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.25197586345619283
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.052924791086350974,0.06188925081433225,0.9381107491856677,0.95,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5098510614261521
232,storage dresser,product_type,2329,423,0.6120396863684776,0.012195121951219513,0.009456264775413711,0.9905437352245863,0.9,0.5516137256934042,0.02264808362369338,0.02127659574468085,0.9787234042553191,0.95,0.5332946542450392,0.04529616724738676,0.04018912529550828,0.9598108747044918,0.82,0.44848327997906684
233,kelly clarkson light fixtures,product_type,156,81,0.48529217445183886,0.019867549668874173,0.0,1.0,0.3,0.5958270103731963,0.026490066225165563,0.0,1.0,0.2,0.5974680393489737,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.12,-0.0853318238620075
234,artificial orchid arrangement,product_type,144,107,0.955830517697074,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9714944583233123,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9227740735809347,0.3472222222222222,0.40186915887850466,0.5981308411214954,1.0,0.4165557050856192
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9900020461948187,0.3202614379084967,0.3609022556390977,0.6390977443609023,0.98,0.44370463606068833
236,3 piece rug set with runners,multi_constraint,2202,29,0.6166173425444474,0.02247191011235955,0.10344827586206896,0.896551724137931,0.4,0.5625375713286099,0.0449438202247191,0.10344827586206896,0.896551724137931,0.4,0.6543255304899629,0.09550561797752809,0.1724137931034483,0.8275862068965517,0.34,0.4649701574609247
237,cloud modular sectional,product_type,205,4,0.6461092856354751,0.015625,0.25,0.75,0.3,0.7646154959684924,0.03125,0.5,0.5,0.35,0.8189610284235943,0.06770833333333333,0.75,0.25,0.28,0.043057556492552516
238,outdoor seat/back cushion,product_type,318,54,0.692287543504968,0.01892744479495268,0.05555555555555555,0.9444444444444444,0.6,0.682252235008396,0.03470031545741325,0.07407407407407407,0.9259259259259259,0.55,0.6548012672377737,0.0694006309148265,0.18518518518518517,0.8148148148148149,0.44,0.4088226179387239
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.022222222222222223,0.03424657534246575,0.9657534246575342,0.6,0.8381373506248034,0.044444444444444446,0.0684931506849315,0.9315068493150684,0.6,0.8298384169836964,0.13333333333333333,0.1643835616438356,0.8356164383561644,0.72,0.6953967958149643
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,0.9772913518293451,0.296875,0.5454545454545454,0.4545454545454546,0.95,0.9967195779777273,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8509918459422287
241,decorative wall clocks,product_type,243,148,0.9074250374176304,0.026455026455026454,0.02702702702702703,0.972972972972973,0.5,0.8955294992996454,0.06349206349206349,0.07432432432432433,0.9256756756756757,0.6,0.8427390618137772,0.15873015873015872,0.1554054054054054,0.8445945945945946,0.62,0.5355567248709044
242,accent leather chair,attribute_constraint,283,175,1.0,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.8800553476440567,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.25,0.7527441846408082,0.05693950177935943,0.07428571428571429,0.9257142857142857,0.32,0.08077585083139081
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8192743526846801,0.041237113402061855,0.044444444444444446,0.9555555555555556,0.8,0.766154828304492,0.08247422680412371,0.08148148148148149,0.9185185185185185,0.8,0.7386828410393662,0.211340206185567,0.16296296296296298,0.837037037037037,0.82,0.17247975661476092
244,pull out sleeper loveseat,product_type,143,9,0.7115341486708928,0.006993006993006993,0.0,1.0,0.1,0.7871362026205418,0.006993006993006993,0.0,1.0,0.05,0.8794601994050686,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.08,0.3508807445941511
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9025856824392577,0.25882352941176473,0.6666666666666666,0.33333333333333337,0.9,0.5830092780061711
246,clear shower curtain,attribute_constraint,252,12,0.5187987797453006,0.072,0.16666666666666666,0.8333333333333334,1.0,0.46865866668783307,0.104,0.16666666666666666,0.8333333333333334,0.9,0.4930159867330014,0.2,0.25,0.75,0.86,0.03673189914584359
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9517015930524233,0.029542097488921712,0.45,0.55,1.0,0.8415588839035605,0.07090103397341212,0.65,0.35,0.96,0.3921867769918489
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.988226197677245,0.9318181818181818,1.0,0.0,0.82,0.8345310195379725
249,bistro table and chairs,product_type,197,124,0.9477344873475497,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9662695446835886,0.08808290155440414,0.12903225806451613,0.8709677419354839,0.85,0.962315844157417,0.19170984455958548,0.28225806451612906,0.717741935483871,0.74,0.5962617301997926
250,multi color rug,product_type,131,96,0.7153586163609843,0.042735042735042736,0.020833333333333332,0.9791666666666666,0.5,0.7943917646005346,0.06837606837606838,0.041666666666666664,0.9583333333333334,0.4,0.8774303570541214,0.1111111111111111,0.08333333333333333,0.9166666666666666,0.26,0.44184050555134
251,coffee container,brand_entity_proxy,1483,90,0.92663607790064,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.8,0.9197883495545373,0.125,0.17777777777777778,0.8222222222222222,0.85,0.7983309849722271,0.2426470588235294,0.3333333333333333,0.6666666666666667,0.82,0.3207540284314626
252,accent chairs living room,product_type,443,100,0.5323266901845036,0.013966480446927373,0.01,0.99,0.5,0.4840488093286586,0.019553072625698324,0.02,0.98,0.35,0.45534930182199995,0.05027932960893855,0.03,0.97,0.36,0.40039265068057756
253,antique brass faucet,product_type,117,5,0.6385504794149334,0.07758620689655173,0.4,0.6,0.9,0.7083055439018042,0.1206896551724138,0.4,0.6,0.7,0.8197969827631235,0.2413793103448276,0.4,0.6,0.56,0.16377007354864476
254,comfortable accent chair,product_type,201,131,0.7599627620744219,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7525583104146465,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.1,0.7724370715853535,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.08,0.13436468547780409
255,desk and chair set,product_type,217,107,0.9477344873475497,0.029556650246305417,0.04672897196261682,0.9532710280373832,0.6,0.9420320193578962,0.04926108374384237,0.08411214953271028,0.9158878504672897,0.5,0.9399626126233106,0.11330049261083744,0.19626168224299065,0.8037383177570093,0.46,0.6258585437711676
256,high weight capacity bunk beds,multi_constraint,138,68,0.806984674510095,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.5,0.8150530343570701,0.07086614173228346,0.10294117647058823,0.8970588235294118,0.45,0.7664720179831097,0.1732283464566929,0.25,0.75,0.46,0.2727244801227018
257,living room coffee table sets,multi_constraint,1834,132,0.6638044199799777,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.6452981010049328,0.013422818791946308,0.07575757575757576,0.9242424242424242,0.95,0.7031433699556559,0.03355704697986577,0.19696969696969696,0.803030303030303,0.92,0.7434782786029386
258,breakfast bar table,product_type,126,58,0.5857325373593741,0.032,0.034482758620689655,0.9655172413793104,0.5,0.6129611119638159,0.08,0.06896551724137931,0.9310344827586207,0.55,0.6381577910918969,0.136,0.13793103448275862,0.8620689655172413,0.36,0.01839337172044074
259,nursery end table,product_type,634,0,1.0,0.009478672985781991,,,0.6,1.0,0.022116903633491312,,,0.7,1.0,0.061611374407582936,,,0.78,-0.0530980917770738
260,retractable side awning,product_type,68,26,0.9537125187088151,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9437135262283418,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9829391985388242,1.0,1.0,0.0,0.96,0.8715941625361393
261,semi flush foyer light,product_type,175,125,0.6891483521575726,0.02857142857142857,0.016,0.984,0.5,0.6848400080597167,0.06285714285714286,0.056,0.944,0.55,0.7774611854198727,0.13714285714285715,0.112,0.888,0.48,-0.08312999224879832
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.9735859552961229,0.11764705882352941,0.1724137931034483,0.8275862068965517,0.8,0.89702434616463,0.21323529411764705,0.2988505747126437,0.7011494252873562,0.58,0.333640909552969
263,small curtain rods,attribute_constraint,291,75,0.7476660540889449,0.056,0.06666666666666667,0.9333333333333333,0.7,0.6962947133541966,0.12,0.13333333333333333,0.8666666666666667,0.8,0.6359327176365938,0.256,0.26666666666666666,0.7333333333333334,0.7,0.5165115197756156
264,cortez pillow,brand_entity_proxy,897,15,0.9048032373092417,0.01669449081803005,0.5333333333333333,0.4666666666666667,1.0,0.8427519338466967,0.03171953255425709,0.6666666666666666,0.33333333333333337,0.95,0.8677040930981309,0.06343906510851419,0.8666666666666667,0.1333333333333333,0.88,0.33853995303774886
265,candace wingback upholstered bed,product_type,690,0,0.77990823370192,0.011851851851851851,,,0.9,0.8579599603663427,0.025185185185185185,,,0.9,0.9072269785789892,0.056296296296296296,,,0.8,0.10774513777404886
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.017142857142857144,0.0,1.0,0.6,0.7787676299523247,0.02,0.0,1.0,0.35,0.8926011070262097,0.025714285714285714,0.0,1.0,0.18,0.13754281442315192
267,dolomite subway tile,product_type,154,2,0.7437677542157901,0.06493506493506493,0.5,0.5,1.0,0.854399011917534,0.12987012987012986,1.0,0.0,1.0,0.9071758754429694,0.2922077922077922,1.0,0.0,0.9,0.1780415445084595
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6976632495487366
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.16129032258064516,,,0.75,0.9862624056311926,0.3118279569892473,,,0.58,0.34367541882494096
270,edge chair mat,product_type,95,42,0.515724846512891,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5674549326722643,0.2127659574468085,0.19047619047619047,0.8095238095238095,1.0,0.6848227710394871,0.43617021276595747,0.5238095238095238,0.47619047619047616,0.82,0.1246053578424249
271,chinese flower stand,product_type,96,1,0.6399196422972498,0.05434782608695652,0.0,1.0,0.6,0.7393653498363629,0.08695652173913043,0.0,1.0,0.45,0.8298861423158468,0.1956521739130435,0.0,1.0,0.38,0.02755518727319194
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,1.0,0.12790697674418605,,,0.55,0.9703716710771975,0.22093023255813954,,,0.38,0.6231050911061924
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8727162110070169,0.10869565217391304,0.75,0.25,1.0,0.8988428261574155,0.21739130434782608,0.75,0.25,1.0,0.9317225961027878,0.5434782608695652,0.75,0.25,1.0,0.5015340874135141
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.32049296099817,0.041666666666666664,0.0,1.0,0.7,0.37575813363351435,0.08333333333333333,0.0,1.0,0.6,0.47998597917197033,0.23958333333333334,0.0,1.0,0.74,0.5367474921328316
275,hinged square ottoman,attribute_constraint,127,13,0.6150499989137242,0.056,0.15384615384615385,0.8461538461538461,0.7,0.6676267874005288,0.096,0.23076923076923078,0.7692307692307692,0.6,0.8177340488049987,0.168,0.38461538461538464,0.6153846153846154,0.42,0.2813789413037708
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.11506849315068493,,,0.84,0.299754966686824
277,barstool patio sets,product_type,256,44,0.5293963986397792,0.0,0.0,1.0,0.1,0.5760060302835497,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.6454417733187753,0.07142857142857142,0.13636363636363635,0.8636363636363636,0.3,0.30340827856940206
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7754507371543847,0.45454545454545453,0.14285714285714285,0.8571428571428572,0.7,0.5361443830063948
279,marlon tufted queen bed,attribute_constraint,374,1,0.7827068917847372,0.013513513513513514,0.0,1.0,0.5,0.8427181265760506,0.024324324324324326,0.0,1.0,0.45,0.9045579367130147,0.07297297297297298,1.0,0.0,0.54,0.14302838672068935
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.009433962264150943,,,0.05,0.9857115326074308,0.04716981132075472,,,0.1,0.41460475075163794
281,brunk ship wheel,product_type,90,1,0.7827068917847372,0.19607843137254902,1.0,0.0,1.0,0.8427181265760506,0.35294117647058826,1.0,0.0,0.9,0.6838495831758029,0.5098039215686274,1.0,0.0,0.64,0.3041149009196646
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.031007751937984496,0.0,1.0,0.4,0.8353938304137217,0.08527131782945736,0.0,1.0,0.55,0.9001133944231772,0.14728682170542637,1.0,0.0,0.38,0.18344100660218096
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.04716981132075472,1.0,0.0,0.1,0.3878950672763897
284,family lamp,product_type,331,0,0.8263333286520084,0.025547445255474453,,,0.8,0.7798915211161349,0.040145985401459854,,,0.75,0.8323136090323033,0.11313868613138686,,,0.78,0.21756601077677967
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.710961439039208,0.391304347826087,0.7142857142857143,0.2857142857142857,0.94,0.6913600785887005
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.1871345029239766,,,0.64,0.7078395961251659
287,cover set for outdoor furniture,multi_constraint,406,45,0.8943286401726792,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.910244293934539,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8384573716939949,0.45714285714285713,0.6888888888888889,0.3111111111111111,0.96,0.7495188276347791
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9659370277440175,0.1650485436893204,,,0.9,0.9814066183482459,0.39805825242718446,,,0.84,0.7939116855386812
289,coma inducer comforter king set,multi_constraint,251,27,0.7799082337019199,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7401918273885839,0.07758620689655173,0.4444444444444444,0.5555555555555556,0.9,0.7985266750128726,0.16379310344827586,0.6666666666666666,0.33333333333333337,0.76,0.5556187675315785
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.14,
291,front door cabinet with doors,multi_constraint,218,15,0.27335617266294276,0.009478672985781991,0.0,1.0,0.2,0.3316501002329936,0.014218009478672985,0.0,1.0,0.25,0.49065771700361666,0.023696682464454975,0.0,1.0,0.14,-0.11198759974794398
292,decorative white pillow,attribute_constraint,204,12,0.2870458520421485,0.0136986301369863,0.0,1.0,0.3,0.38408413652545975,0.0273972602739726,0.0,1.0,0.25,0.5607439288164413,0.07534246575342465,0.0,1.0,0.24,0.43391818231221785
293,wood floor protector mat,attribute_constraint,102,13,0.5432534204450873,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.6,0.5892332213798722,0.1232876712328767,0.15384615384615385,0.8461538461538461,0.45,0.789350899585939,0.2328767123287671,0.23076923076923078,0.7692307692307692,0.34,0.6673375358978166
294,moen multi function dual shower head,multi_constraint,136,0,0.7624164915943119,0.061224489795918366,,,0.9,0.8466713611424105,0.12244897959183673,,,0.75,0.8717633383518015,0.30612244897959184,,,0.68,0.38484827130411414
295,end table between recliners,product_type,139,6,0.3814700734858602,0.0,0.0,1.0,0.0,0.5128862137730913,0.0,0.0,1.0,0.0,0.6501165016262034,0.007462686567164179,0.0,1.0,0.02,-0.09984865135899497
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7527275940351001,0.0058823529411764705,0.0,1.0,0.05,0.8796273573745326,0.03529411764705882,0.0,1.0,0.12,-0.0043817629330246514
297,seat cushions desk,product_type,487,8,0.3032974815674627,0.030303030303030304,0.0,1.0,0.4,0.37309457943387775,0.050505050505050504,0.125,0.875,0.35,0.35676657086166985,0.0707070707070707,0.25,0.75,0.22,0.05504821371859736
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.08163265306122448,0.0,1.0,0.8,0.4527720005104149,0.15306122448979592,0.0,1.0,0.75,0.7148526095947783,0.3163265306122449,0.3333333333333333,0.6666666666666667,0.62,0.08930524008489178
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.08548089972664785
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.136986301369863,0.0,1.0,0.4,-0.07888452603090974
302,mattress foam topper queen,attribute_constraint,238,59,0.7048665495109122,0.04265402843601896,0.06779661016949153,0.9322033898305084,0.9,0.6580705429182352,0.07582938388625593,0.13559322033898305,0.864406779661017,0.85,0.6398100044111792,0.1895734597156398,0.3389830508474576,0.6610169491525424,0.84,0.2657435636008626
303,hawaii vintage art,style,72,8,0.6622151170937801,0.13636363636363635,0.375,0.625,0.9,0.7858687040521879,0.2727272727272727,0.75,0.25,0.9,0.8747602452251098,0.42424242424242425,0.75,0.25,0.56,0.5318105122907347
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.018921942888324477,0.0,,,0.04,0.060610923578833895
305,ligth bulb,brand_entity_proxy,299,193,0.92663607790064,0.027303754266211604,0.03626943005181347,0.9637305699481865,0.8,0.9028260360194996,0.040955631399317405,0.05181347150259067,0.9481865284974094,0.6,0.9017316010949641,0.08532423208191127,0.11398963730569948,0.8860103626943006,0.5,0.3151843705582659
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7583609619491231,0.1111111111111111,1.0,0.0,1.0,0.816921909565152,0.2222222222222222,1.0,0.0,1.0,0.8832833231834768,0.5555555555555556,1.0,0.0,1.0,0.5885140017429467
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7218051784755346,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.7726910268720358,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8851197728414085,0.2832369942196532,1.0,0.0,0.98,0.48929068887850685
308,led 60,attribute_constraint,776,2,0.4460943218403716,0.01026694045174538,0.0,1.0,0.7,0.5532564908921972,0.026694045174537988,0.0,1.0,0.8,0.6922576115039901,0.08213552361396304,0.0,1.0,0.88,0.7318680377317065
309,moen 5995 arbor one,attribute_constraint,72,0,0.37960256558331523,0.15384615384615385,,,0.9,0.4233542406485669,0.2692307692307692,,,0.6,0.5923579363124087,0.38461538461538464,,,0.4,0.17530930737113878
310,meade mirror,product_type,589,4,0.639160424326739,0.020594965675057208,0.5,0.5,0.9,0.7576616773968051,0.041189931350114416,0.75,0.25,0.9,0.8603291347745181,0.10755148741418764,1.0,0.0,0.94,0.6486100530973715
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.014787430683918669,0.0,1.0,0.9,0.5269329253365086,0.031423290203327174,0.0,1.0,0.9,0.6696964486251324,0.06469500924214418,0.0,1.0,0.74,0.1285114575647994
312,coat rack for bedroom,product_type,119,10,0.6176717990221129,0.07563025210084033,0.3,0.7,0.9,0.7072004595626915,0.15126050420168066,0.5,0.5,0.9,0.820339213957601,0.35294117647058826,0.7,0.30000000000000004,0.84,0.22308289333219927
313,malachi sled,brand_entity_proxy,105,3,0.8932842496156675,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.3,0.8740675059604611,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.15,0.8731230376180567,0.0410958904109589,1.0,0.0,0.08,0.40258322773304733
314,body pillow and case,product_type,145,11,0.3333333333333333,0.06382978723404255,0.0,1.0,0.9,0.45538087966956986,0.12056737588652482,0.09090909090909091,0.9090909090909091,0.85,0.6957251695644235,0.2624113475177305,0.18181818181818182,0.8181818181818181,0.74,0.18671122148409885
315,medium clips,brand_entity_proxy,316,4,0.9295355807601006,0.16129032258064516,1.0,0.0,1.0,0.9439992982361625,0.3064516129032258,1.0,0.0,0.95,0.8695798169553076,0.5,1.0,0.0,0.64,0.6200733542992228
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.7863639746437393,0.027190332326283987,1.0,0.0,0.9,0.8453652093485086,0.05740181268882175,1.0,0.0,0.95,0.9061642441405326,0.1419939577039275,1.0,0.0,0.94,0.6747011832895725
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.7275787060722136,0.05325443786982249,0.0,1.0,0.9,0.8263248865782559,0.12130177514792899,0.5,0.5,0.82,0.11658873258846845
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.839979879169586,0.20714285714285716,0.0,1.0,0.58,0.3207523155399664
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8032285550939751,0.05325443786982249,1.0,0.0,0.9,0.857572190184248,0.09467455621301775,1.0,0.0,0.8,0.8520234022599554,0.1952662721893491,1.0,0.0,0.68,0.5322378218695961
320,blaylock bookcase headboard,product_type,93,1,0.8032285550939751,0.11538461538461539,1.0,0.0,0.9,0.857572190184248,0.20512820512820512,1.0,0.0,0.8,0.8613056700153909,0.38461538461538464,1.0,0.0,0.62,0.3017933503903447
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.06060606060606061,0.0,1.0,0.9,0.865751383782762,0.13468013468013468,0.0,1.0,0.8,-0.019660238311448194
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.048,1.0,0.0,0.6,1.0,0.088,1.0,0.0,0.55,1.0,0.176,1.0,0.0,0.44,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,0.9881066586653587,0.3142857142857143,1.0,0.0,0.66,0.384728871129864
325,outdoor waterproof chest,product_type,120,46,0.2247612631953701,0.011627906976744186,0.0,1.0,0.3,0.2506400137142333,0.011627906976744186,0.0,1.0,0.2,0.442987632757862,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,-0.008908427679045062
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.09090909090909091,0.0,1.0,0.8,0.47100925925184517,0.18181818181818182,0.0,1.0,0.8,0.664420156582711,0.3977272727272727,0.125,0.875,0.7,0.3968043301049432
328,golub dining table,product_type,659,1,1.0,0.010819165378670788,1.0,0.0,0.7,1.0,0.01854714064914992,1.0,0.0,0.6,0.9860371640544715,0.0401854714064915,1.0,0.0,0.54,0.1558119854730153
