query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5425551537094219,0.0070921985815602835,0.0547945205479452,0.9452054794520548,1.0,0.5121947248546781,0.013297872340425532,0.0958904109589041,0.904109589041096,0.95,0.44855971849444565,0.02925531914893617,0.1643835616438356,0.8356164383561644,0.88,0.226648277852916
222,small loving roomtables,attribute_constraint,77,31,0.9477344873475497,0.0,0.0,1.0,0.0,0.7939386569398618,0.0,0.0,1.0,0.0,0.9283587128787235,0.0,0.0,1.0,0.0,0.6810009825353357
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.10732961187228227,0.0,0.0,1.0,0.1,0.13111828084288252,0.0,0.0,1.0,0.05,0.24744385007157682,0.0,0.0,1.0,0.04,0.1358558829428321
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5263486588232382,0.0273972602739726,0.045454545454545456,0.9545454545454546,0.2,0.5058720276263099,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.2,0.7183620296032687,0.1095890410958904,0.09090909090909091,0.9090909090909091,0.16,-0.1643501389942789
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7437677542157901,0.18181818181818182,0.5,0.5,0.6,0.7846745534687883,0.21212121212121213,0.5,0.5,0.35,0.8635584458190022,0.3333333333333333,1.0,0.0,0.22,0.25677212025700763
226,power lift chair,product_type,316,197,0.6743021319895849,0.01910828025477707,0.015228426395939087,0.9847715736040609,0.6,0.6720370975453033,0.03821656050955414,0.03553299492385787,0.9644670050761421,0.6,0.7468650678025921,0.0732484076433121,0.06091370558375635,0.9390862944162437,0.46,0.07254881724814267
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.4973264704052442
228,bee,brand_entity_proxy,244,178,1.0,0.04419889502762431,0.0449438202247191,0.9550561797752809,0.8,1.0,0.08839779005524862,0.0898876404494382,0.9101123595505618,0.8,0.9747344960210682,0.23204419889502761,0.23595505617977527,0.7640449438202247,0.86,0.6163740115121197
229,waterfall faucet,brand_entity_proxy,556,133,0.92663607790064,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9277821532111512,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.9226266280648209,0.0970873786407767,0.3308270676691729,0.6691729323308271,1.0,0.567818321955971
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9560539358636526,0.09523809523809523,0.09649122807017543,0.9035087719298246,0.44,0.18367625187014458
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.9784411392344535,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9882320273410541,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.4014809811140326
232,storage dresser,product_type,2329,423,0.4249686610392741,0.010452961672473868,0.009456264775413711,0.9905437352245863,0.9,0.46498559356102304,0.01916376306620209,0.018912529550827423,0.9810874704491725,0.85,0.4131260180885832,0.03484320557491289,0.03546099290780142,0.9645390070921985,0.76,0.3161032729362935
233,kelly clarkson light fixtures,product_type,156,81,0.48079560867654175,0.013245033112582781,0.0,1.0,0.2,0.439231869313214,0.019867549668874173,0.0,1.0,0.15,0.5719716024284343,0.033112582781456956,0.0,1.0,0.1,-0.0606831304093202
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9285856462023256,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.9014692894991201,0.3402777777777778,0.37383177570093457,0.6261682242990654,0.98,0.3328239938293084
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9684355467480761,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9548437132549781,0.28104575163398693,0.3157894736842105,0.6842105263157895,0.86,0.4031649455736304
236,3 piece rug set with runners,multi_constraint,2202,29,0.37574719213263447,0.011235955056179775,0.0,1.0,0.2,0.45366403480228734,0.016853932584269662,0.0,1.0,0.15,0.5695817066179426,0.07865168539325842,0.06896551724137931,0.9310344827586207,0.28,0.46040314757058953
237,cloud modular sectional,product_type,205,4,0.5591227842996138,0.005208333333333333,0.0,1.0,0.1,0.6688023398902276,0.010416666666666666,0.0,1.0,0.1,0.7677952995965474,0.026041666666666668,0.25,0.75,0.1,0.040893750354094295
238,outdoor seat/back cushion,product_type,318,54,0.6075001198357866,0.015772870662460567,0.037037037037037035,0.962962962962963,0.5,0.6036467944994122,0.025236593059936908,0.07407407407407407,0.9259259259259259,0.4,0.5913878845501095,0.07255520504731862,0.18518518518518517,0.8148148148148149,0.46,0.3936878731097463
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,0.9487147883851599,0.04814814814814815,0.07534246575342465,0.9246575342465754,0.65,0.854569644150369,0.11851851851851852,0.17123287671232876,0.8287671232876712,0.64,0.7527294177120069
240,eiffel tower wall art,product_type,68,33,0.9575861412006988,0.125,0.24242424242424243,0.7575757575757576,0.8,0.9726274804087407,0.203125,0.36363636363636365,0.6363636363636364,0.65,0.9933614674946716,0.40625,0.7575757575757576,0.24242424242424243,0.52,0.8410124948625339
241,decorative wall clocks,product_type,243,148,1.0,0.047619047619047616,0.060810810810810814,0.9391891891891891,0.9,0.8929018495551065,0.07936507936507936,0.0945945945945946,0.9054054054054054,0.8,0.8516931978432035,0.164021164021164,0.16891891891891891,0.8310810810810811,0.64,0.4279035292724084
242,accent leather chair,attribute_constraint,283,175,0.6262590271947751,0.0,0.0,1.0,0.0,0.6676921486954626,0.014234875444839857,0.005714285714285714,0.9942857142857143,0.2,0.707974064523679,0.042704626334519574,0.04,0.96,0.24,0.030368176032576726
243,indoor multi tiered plant stand,multi_constraint,209,135,0.669937311674563,0.04639175257731959,0.02962962962962963,0.9703703703703703,0.9,0.6425894859904587,0.08762886597938144,0.05925925925925926,0.9407407407407408,0.85,0.6834925186729724,0.18556701030927836,0.14074074074074075,0.8592592592592593,0.72,0.14594080347658409
244,pull out sleeper loveseat,product_type,143,9,0.5013242745243931,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.1,0.6151784102973498,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.1,0.7586562477471845,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.06,0.07533821156295888
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9777083390768576,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8569153837221919,0.23529411764705882,0.6140350877192983,0.38596491228070173,0.84,0.503151410014083
246,clear shower curtain,attribute_constraint,252,12,0.44879108889881736,0.064,0.16666666666666666,0.8333333333333334,0.8,0.48515721344781093,0.12,0.25,0.75,0.9,0.541462009648196,0.248,0.3333333333333333,0.6666666666666667,0.84,0.21144801282719913
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.849045218025492,0.0723781388478582,0.65,0.35,0.98,0.46723031811050975
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887448863495794,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8364216680364587
249,bistro table and chairs,product_type,197,124,0.8551595247651802,0.046632124352331605,0.056451612903225805,0.9435483870967742,0.9,0.9065246865480264,0.08808290155440414,0.12096774193548387,0.8790322580645161,0.85,0.920041758499366,0.16580310880829016,0.24193548387096775,0.7580645161290323,0.64,0.4806952273509415
250,multi color rug,product_type,131,96,0.8632555551147044,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.862626907313218,0.05982905982905983,0.0625,0.9375,0.35,0.8840810983716608,0.1111111111111111,0.10416666666666667,0.8958333333333334,0.26,0.40397996997993985
251,coffee container,brand_entity_proxy,1483,90,0.8268133666517739,0.051470588235294115,0.07777777777777778,0.9222222222222223,0.9,0.723900717852426,0.08088235294117647,0.12222222222222222,0.8777777777777778,0.75,0.5978159942886975,0.16911764705882354,0.23333333333333334,0.7666666666666666,0.72,0.3571241173636121
252,accent chairs living room,product_type,443,100,0.42590829591570295,0.00558659217877095,0.01,0.99,0.2,0.39307819146889567,0.0111731843575419,0.01,0.99,0.2,0.3960698441470856,0.030726256983240222,0.01,0.99,0.22,0.3468402201756704
253,antique brass faucet,product_type,117,5,0.7225301029848981,0.06896551724137931,0.4,0.6,0.8,0.7760781904968823,0.12931034482758622,0.4,0.6,0.75,0.8878336824779636,0.21551724137931033,0.6,0.4,0.5,0.18651591709706763
254,comfortable accent chair,product_type,201,131,0.6789766729712464,0.0,0.0,1.0,0.0,0.6523196273585659,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.1,0.7276138651302875,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.12333770421302229
255,desk and chair set,product_type,217,107,0.8532721558012799,0.014778325123152709,0.018691588785046728,0.9813084112149533,0.3,0.8499591684811303,0.04926108374384237,0.08411214953271028,0.9158878504672897,0.5,0.841995553253674,0.11330049261083744,0.18691588785046728,0.8130841121495327,0.48,0.4810969165169249
256,high weight capacity bunk beds,multi_constraint,138,68,0.7374943749026187,0.031496062992125984,0.04411764705882353,0.9558823529411765,0.4,0.756262530806571,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.35,0.7336655278582894,0.10236220472440945,0.1323529411764706,0.8676470588235294,0.28,0.2599878521802498
257,living room coffee table sets,multi_constraint,1834,132,0.6896033855718878,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.7490285899460166,0.014168530947054437,0.09848484848484848,0.9015151515151515,1.0,0.742620921494346,0.035794183445190156,0.22727272727272727,0.7727272727272727,0.98,0.6577745266105054
258,breakfast bar table,product_type,126,58,0.6021901534779291,0.04,0.034482758620689655,0.9655172413793104,0.6,0.6505345742989986,0.04,0.034482758620689655,0.9655172413793104,0.3,0.6471168319367163,0.104,0.15517241379310345,0.8448275862068966,0.28,0.08049088880746462
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.017377567140600316,,,0.55,1.0,0.036334913112164295,,,0.46,-0.050492050462861586
260,retractable side awning,product_type,68,26,0.9575861412006988,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9283599714725393,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9876946559636904,0.9791666666666666,1.0,0.0,0.94,0.8832803412517076
261,semi flush foyer light,product_type,175,125,0.841610994396208,0.022857142857142857,0.024,0.976,0.4,0.8279600617852539,0.045714285714285714,0.04,0.96,0.4,0.7872208099779779,0.09714285714285714,0.096,0.904,0.34,-0.04907674241194117
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.04411764705882353,0.06896551724137931,0.9310344827586207,0.6,0.975128833089037,0.08823529411764706,0.13793103448275862,0.8620689655172413,0.6,0.8992190053331149,0.18382352941176472,0.27586206896551724,0.7241379310344828,0.5,0.32633557921630474
263,small curtain rods,attribute_constraint,291,75,0.7335688233342653,0.056,0.06666666666666667,0.9333333333333333,0.7,0.6882993749733186,0.104,0.13333333333333333,0.8666666666666667,0.8,0.5443421189134696,0.184,0.2,0.8,0.66,0.244649917905735
264,cortez pillow,brand_entity_proxy,897,15,0.43039127157212304,0.01335559265442404,0.13333333333333333,0.8666666666666667,0.9,0.5260878048808056,0.03005008347245409,0.3333333333333333,0.6666666666666667,0.95,0.5996743219152086,0.05509181969949917,0.5333333333333333,0.4666666666666667,0.86,0.20583195019917636
265,candace wingback upholstered bed,product_type,690,0,0.9052116356304495,0.007407407407407408,,,0.6,0.938826684621968,0.017777777777777778,,,0.65,0.9508075085885417,0.045925925925925926,,,0.66,0.08319750740367052
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.005714285714285714,0.0,1.0,0.2,0.7787676299523247,0.008571428571428572,0.0,1.0,0.15,0.8895380664520446,0.025714285714285714,0.0,1.0,0.18,0.1496170586753369
267,dolomite subway tile,product_type,154,2,0.6924564282078567,0.05194805194805195,0.5,0.5,0.8,0.8211417563890435,0.1038961038961039,1.0,0.0,0.8,0.8859735768167188,0.24675324675324675,1.0,0.0,0.76,0.18062185674771253
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5595238095238095,1.0,0.0,0.94,0.6987882536369285
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.13978494623655913,,,0.65,1.0,0.27956989247311825,,,0.52,0.3866348461780585
270,edge chair mat,product_type,95,42,0.5958389584307147,0.09574468085106383,0.047619047619047616,0.9523809523809523,0.9,0.6164963037686207,0.20212765957446807,0.19047619047619047,0.8095238095238095,0.95,0.7025339606528271,0.35106382978723405,0.35714285714285715,0.6428571428571428,0.66,0.0644488172609571
271,chinese flower stand,product_type,96,1,0.5979359829049758,0.010869565217391304,0.0,1.0,0.2,0.7089765875942201,0.010869565217391304,0.0,1.0,0.1,0.8107007173826646,0.08695652173913043,0.0,1.0,0.18,-0.009055860779041342
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,0.961615361834617,0.08139534883720931,,,0.35,0.9491820316492924,0.16279069767441862,,,0.3,0.5875163201717631
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7569501982453217,0.10869565217391304,0.5,0.5,1.0,0.8527049027535394,0.21739130434782608,0.75,0.25,1.0,0.9005811801106091,0.532608695652174,0.75,0.25,0.98,0.4846259075384856
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.5315943924845438,0.052083333333333336,0.0,1.0,0.6,0.5816687233357952,0.11458333333333333,0.0,1.0,0.75,0.589266297285453,0.19791666666666666,0.0,1.0,0.58,0.4939804221931705
275,hinged square ottoman,attribute_constraint,127,13,0.5620123278040758,0.008,0.0,1.0,0.1,0.7183686836564017,0.032,0.07692307692307693,0.9230769230769231,0.2,0.8048954666757605,0.056,0.23076923076923078,0.7692307692307692,0.14,0.36893487875705583
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.019178082191780823,,,0.7,1.0,0.03561643835616438,,,0.65,1.0,0.0958904109589041,,,0.7,0.29697817218300904
277,barstool patio sets,product_type,256,44,0.4703051280889951,0.0,0.0,1.0,0.1,0.4719976585321425,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.15,0.49130678238125824,0.05102040816326531,0.1590909090909091,0.8409090909090909,0.28,0.024413525823432203
278,parakeet toy,product_type,112,7,0.4572854731296665,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5868583696023687,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7068144769540309,0.5584415584415584,0.2857142857142857,0.7142857142857143,0.86,0.5259277622575989
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.7787676299523247,0.021621621621621623,0.0,1.0,0.4,0.8901964324507534,0.05945945945945946,0.0,1.0,0.44,0.14050651337941628
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.09433962264150944,,,0.2,0.4357018951482921
281,brunk ship wheel,product_type,90,1,0.790775910220674,0.09803921568627451,0.0,1.0,0.5,0.8214963626772973,0.23529411764705882,1.0,0.0,0.6,0.6878456043347253,0.43137254901960786,1.0,0.0,0.48,0.27627158532054447
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.08527131782945736,0.0,1.0,0.55,0.8936770556738188,0.17054263565891473,0.0,1.0,0.44,0.14873595129906564
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9504528301300131,0.05660377358490566,1.0,0.0,0.12,0.42290113851178246
284,family lamp,product_type,331,0,0.9148568823583791,0.021897810218978103,,,0.7,0.945051411928014,0.051094890510948905,,,0.75,0.9246619174419394,0.10218978102189781,,,0.6,0.29226534934986953
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35894143597031886,0.06956521739130435,0.0,1.0,0.9,0.4707398985577194,0.1565217391304348,0.0,1.0,0.95,0.7162223496827346,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.9,0.660711734890966
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.09941520467836257,,,0.85,1.0,0.1871345029239766,,,0.64,0.7003195369892925
287,cover set for outdoor furniture,multi_constraint,406,45,0.8358761963562928,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8692086891123375,0.18095238095238095,0.3333333333333333,0.6666666666666667,0.95,0.870327473672323,0.44761904761904764,0.7777777777777778,0.2222222222222222,0.94,0.7413924846987936
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9659370277440175,0.1553398058252427,,,0.85,0.9204602202686218,0.36893203883495146,,,0.82,0.7516315082311315
289,coma inducer comforter king set,multi_constraint,251,27,0.8091026734983539,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7293066147404884,0.08189655172413793,0.4074074074074074,0.5925925925925926,0.95,0.8021945747744527,0.16810344827586207,0.6296296296296297,0.37037037037037035,0.78,0.5430566305202656
290,mission double vanity,product_type,168,0,1.0,0.011904761904761904,,,0.2,1.0,0.011904761904761904,,,0.1,1.0,0.06547619047619048,,,0.22,
291,front door cabinet with doors,multi_constraint,218,15,0.26827033306977965,0.004739336492890996,0.0,1.0,0.1,0.3279554046331837,0.009478672985781991,0.0,1.0,0.15,0.48784202915442276,0.018957345971563982,0.0,1.0,0.12,0.0006696483506198276
292,decorative white pillow,attribute_constraint,204,12,0.3088786926335466,0.0136986301369863,0.0,1.0,0.2,0.34429497262710734,0.02054794520547945,0.0,1.0,0.15,0.5732638442988512,0.06164383561643835,0.0,1.0,0.2,0.4161964969397403
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0547945205479452,0.07692307692307693,0.9230769230769231,0.4,0.5945279724001324,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.7888187727924807,0.2876712328767123,0.3076923076923077,0.6923076923076923,0.42,0.6354452123350709
294,moen multi function dual shower head,multi_constraint,136,0,0.7951657524814092,0.05102040816326531,,,0.7,0.8678066648051393,0.12244897959183673,,,0.7,0.8686076740493714,0.29591836734693877,,,0.66,0.3806742119624209
295,end table between recliners,product_type,139,6,0.3727021251048935,0.007462686567164179,0.0,1.0,0.1,0.4874439610112549,0.007462686567164179,0.0,1.0,0.05,0.6512067041044374,0.007462686567164179,0.0,1.0,0.02,-0.10260816749581717
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.011764705882352941,0.0,1.0,0.04,0.008763525866049303
297,seat cushions desk,product_type,487,8,0.27136517828816664,0.030303030303030304,0.0,1.0,0.4,0.39538223524580196,0.050505050505050504,0.0,1.0,0.4,0.35198513641330786,0.10101010101010101,0.25,0.75,0.3,0.002172387177403161
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.09183673469387756,0.0,1.0,0.9,0.5572989618817861,0.15306122448979592,0.2222222222222222,0.7777777777777778,0.75,0.7691254141638605,0.25510204081632654,0.4444444444444444,0.5555555555555556,0.5,0.2067135277489453
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.05385063764795908
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.08904109589041095,0.0,1.0,0.65,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.10966873131126476
302,mattress foam topper queen,attribute_constraint,238,59,0.7120023851081075,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.671834386394561,0.0947867298578199,0.15254237288135594,0.847457627118644,1.0,0.6254988696309446,0.2132701421800948,0.3220338983050847,0.6779661016949152,0.9,0.21162261705411517
303,hawaii vintage art,style,72,8,0.7536691107033222,0.10606060606060606,0.375,0.625,0.7,0.7948150554609206,0.15151515151515152,0.5,0.5,0.5,0.9019277533033291,0.2878787878787879,0.5,0.5,0.38,0.46423238089467456
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.03635628798853883,0.0,,,0.1,0.0459614201506418,0.0,,,0.06,0.052353617055321995
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.9772913518293451,0.06484641638225255,0.09326424870466321,0.9067357512953368,0.95,0.942187510451117,0.12627986348122866,0.18652849740932642,0.8134715025906736,0.76,0.5140921237488643
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.5821032065260975,0.1111111111111111,0.0,1.0,1.0,0.7358426115854704,0.2222222222222222,0.5,0.5,1.0,0.8593469735835418,0.5222222222222223,1.0,0.0,0.94,0.6057817046035108
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7564269999724091,0.057803468208092484,0.5,0.5,1.0,0.8009800174763491,0.11560693641618497,0.5,0.5,1.0,0.8825527465411215,0.28901734104046245,0.6666666666666666,0.33333333333333337,1.0,0.4944650294108821
308,led 60,attribute_constraint,776,2,0.5269265956852179,0.018480492813141684,0.0,1.0,1.0,0.664614375063188,0.03490759753593429,0.5,0.5,0.95,0.7634394188482484,0.08213552361396304,0.5,0.5,0.86,0.7156162491416919
309,moen 5995 arbor one,attribute_constraint,72,0,0.6563033086078547,0.038461538461538464,,,0.4,0.6008198735475403,0.2692307692307692,,,0.5,0.7738644195285442,0.38461538461538464,,,0.34,0.4327078935906679
310,meade mirror,product_type,589,4,0.5437154960625682,0.020594965675057208,0.25,0.75,0.9,0.6373736887340714,0.041189931350114416,0.25,0.75,0.9,0.7552404621684187,0.10526315789473684,0.25,0.75,0.92,0.5892638940667713
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.014787430683918669,0.0,1.0,0.9,0.5269329253365086,0.025878003696857672,0.0,1.0,0.75,0.6806969738247635,0.04990757855822551,0.0,1.0,0.56,0.08431939521098913
312,coat rack for bedroom,product_type,119,10,0.6389413809589836,0.058823529411764705,0.4,0.6,0.7,0.7245772776901244,0.11764705882352941,0.5,0.5,0.7,0.8500173343473573,0.2605042016806723,0.6,0.4,0.62,0.32183895678360763
313,malachi sled,brand_entity_proxy,105,3,0.8033362655229953,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8920742610515175,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8631508282728033,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.4397952133765532
314,body pillow and case,product_type,145,11,0.4280127047850847,0.05673758865248227,0.09090909090909091,0.9090909090909091,0.8,0.593337158204538,0.12056737588652482,0.36363636363636365,0.6363636363636364,0.85,0.7522515300075447,0.23404255319148937,0.6363636363636364,0.36363636363636365,0.66,0.2582405628670468
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9055817182104199,0.4838709677419355,1.0,0.0,0.62,0.5891872815630406
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.8897888981259474,0.14501510574018128,1.0,0.0,0.96,0.6722265931640419
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.8205539919524726,0.10059171597633136,0.0,1.0,0.68,0.06934543099456299
318,sunjoy lantern,brand_entity_proxy,156,1,0.6461459647339004,0.05714285714285714,0.0,1.0,0.9,0.7182779335359075,0.1,0.0,1.0,0.75,0.8166746593089401,0.19285714285714287,0.0,1.0,0.58,0.1929636563120656
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.8368742090805228,0.07692307692307693,1.0,0.0,0.65,0.799719650667714,0.17159763313609466,1.0,0.0,0.6,0.5292137842731369
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.7787676299523247,0.20512820512820512,0.0,1.0,0.8,0.8662956707263862,0.4358974358974359,0.0,1.0,0.68,0.4129851740553528
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.04713804713804714,0.0,1.0,0.7,0.865751383782762,0.10774410774410774,0.0,1.0,0.64,-0.0427101728834909
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.04,1.0,0.0,0.5,1.0,0.072,1.0,0.0,0.45,1.0,0.144,1.0,0.0,0.36,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.09523809523809523,1.0,0.0,1.0,0.9183497146685337,0.17142857142857143,1.0,0.0,0.9,0.9504528301300131,0.3142857142857143,1.0,0.0,0.66,0.3460698248856857
325,outdoor waterproof chest,product_type,120,46,0.21615906613549737,0.011627906976744186,0.0,1.0,0.3,0.24667369345639403,0.011627906976744186,0.0,1.0,0.25,0.43425598686590283,0.011627906976744186,0.0,1.0,0.12,0.0014773511905547365
326,bowersville ladder writing desk,product_type,284,1,0.8032285550939751,0.024734982332155476,1.0,0.0,0.7,0.857572190184248,0.038869257950530034,1.0,0.0,0.55,0.9135717057386487,0.10247349823321555,1.0,0.0,0.58,0.1422805722754985
327,kohler purist brushed bronze,product_type,115,8,0.445248344740568,0.056818181818181816,0.125,0.875,0.5,0.6040978262333083,0.09090909090909091,0.125,0.875,0.4,0.6983867337354337,0.18181818181818182,0.375,0.625,0.32,0.41584866750482286
328,golub dining table,product_type,659,1,0.6943559465628248,0.00463678516228748,0.0,1.0,0.3,0.7787676299523247,0.010819165378670788,0.0,1.0,0.35,0.8921395109114201,0.02009273570324575,0.0,1.0,0.26,0.09650749562125803
329,wayfair tension rod,product_type,83,2,0.6675139551208341,0.12195121951219512,0.5,0.5,1.0,0.7480915721080779,0.23170731707317074,0.5,0.5,0.95,0.8637298795954295,0.45121951219512196,1.0,0.0,0.74,0.21174291958596478
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.65,0.012528913961219499,0.0,0.0,1.0,0.44,-0.3091882132312602
