query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9768332182007543,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.880368943915017,0.4,0.8888888888888888,0.11111111111111116,1.0,0.09342223164523221
107,front porch furniture sets,product_type,309,43,0.4826703743434503,0.019801980198019802,0.046511627906976744,0.9534883720930233,0.6,0.45241923168754145,0.0297029702970297,0.046511627906976744,0.9534883720930233,0.45,0.4831882434529953,0.07260726072607261,0.11627906976744186,0.8837209302325582,0.44,0.12212881521323724
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.940401588710413,0.15079365079365079,0.2222222222222222,0.7777777777777778,1.0,0.9389552371162136,0.3888888888888889,0.5555555555555556,0.4444444444444444,1.0,0.6113312533279973
109,hillsby oriental rug,product_type,247,39,0.92663607790064,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9051535809668075,0.08097165991902834,0.4358974358974359,0.5641025641025641,1.0,0.8957168615580172,0.1862348178137652,0.7948717948717948,0.20512820512820518,0.92,0.5610447724685826
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.138328530259366,,,0.96,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.04516129032258064,0.10144927536231885,0.8985507246376812,0.7,1.0,0.09032258064516129,0.2028985507246377,0.7971014492753623,0.7,0.9809447125577657,0.2,0.4492753623188406,0.5507246376811594,0.62,0.7738069988273955
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1706976057620751
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9898399903933316,0.12698412698412698,0.6266666666666667,0.3733333333333333,0.96,0.707106694769653
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5816519441886479,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7853253265207056,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.018433943369253844
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3490802206125605
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26047480746590024
117,tall storage cabinet,attribute_constraint,430,128,0.8176084868204423,0.009501187648456057,0.0234375,0.9765625,0.4,0.8120820854317506,0.023752969121140142,0.0546875,0.9453125,0.5,0.7371819756585599,0.07363420427553444,0.1484375,0.8515625,0.62,0.3047003182339548
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.9492076443615116,0.20833333333333334,0.425531914893617,0.574468085106383,0.9,0.5298531402391552
119,welcome sign,brand_entity_proxy,441,158,0.7388779427463892,0.0273972602739726,0.03164556962025317,0.9683544303797469,1.0,0.6406419029097878,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.6017176173971025,0.13424657534246576,0.10759493670886076,0.8924050632911392,0.98,0.12051068399876926
120,zodiac pillow,brand_entity_proxy,979,33,0.92663607790064,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9046804146526907,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.943481394916489,0.059178743961352656,0.9696969696969697,0.030303030303030276,1.0,0.5473859860425261
121,upholstered bed,product_type,2977,726,0.92663607790064,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9526533201221142,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.9053802861118151,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.6198562784952996
122,king size bed,attribute_constraint,448,375,0.9363792118010482,0.02142857142857143,0.024,0.976,0.9,0.8734622397500401,0.0380952380952381,0.037333333333333336,0.9626666666666667,0.9,0.8483847375039292,0.08095238095238096,0.08266666666666667,0.9173333333333333,0.76,-0.03703805655516326
123,entrance table,product_type,4329,187,0.4369377791806068,0.002631578947368421,0.016042780748663103,0.983957219251337,1.0,0.4127196907818599,0.004824561403508772,0.03208556149732621,0.9679144385026738,1.0,0.4131550970691665,0.013157894736842105,0.08021390374331551,0.9197860962566845,1.0,0.13146673035717543
124,unique coffee tables,product_type,1467,324,0.47430018607626956,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.426573578538874,0.013157894736842105,0.015432098765432098,0.9845679012345679,1.0,0.4190264507751049,0.034055727554179564,0.030864197530864196,0.9691358024691358,1.0,0.0018418250472254894
125,boho bed frame,product_type,283,1,0.8355033901182046,0.012,1.0,0.0,0.3,0.8510407628167457,0.016,1.0,0.0,0.35,0.8823661056595561,0.044,1.0,0.0,0.3,0.15400502814095585
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9757624746743075,0.02654867256637168,0.07053941908713693,0.9294605809128631,0.9,0.9377953852358882,0.06784660766961652,0.16597510373443983,0.8340248962655602,0.92,0.5360537208908048
127,wine bar,brand_entity_proxy,1580,159,0.8376318198599177,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8709753527830364,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.8993420055384761,0.17921146953405018,0.27044025157232704,0.729559748427673,1.0,0.5716360613266727
128,block coffee table,product_type,1455,113,0.8400527367984127,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7587873223181042,0.014652014652014652,0.09734513274336283,0.9026548672566371,1.0,0.7131767148825655,0.035897435897435895,0.23008849557522124,0.7699115044247787,1.0,0.1948245775150109
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.10526315789473684,0.07142857142857142,0.9285714285714286,1.0,0.6497413255039531,0.1368421052631579,0.10714285714285714,0.8928571428571429,0.65,0.7508953739959262,0.24210526315789474,0.42857142857142855,0.5714285714285714,0.46,0.33124211093979183
130,entertainment console,brand_entity_proxy,875,187,0.46345933386044075,0.008064516129032258,0.0106951871657754,0.9893048128342246,0.7,0.44098574519815276,0.018433179723502304,0.016042780748663103,0.983957219251337,0.8,0.43443271552067547,0.04723502304147465,0.03208556149732621,0.9679144385026738,0.84,0.024808364083069953
131,kids chair,product_type,3479,173,0.7623971404100378,0.004424778761061947,0.04046242774566474,0.9595375722543352,1.0,0.772287632765242,0.008849557522123894,0.08670520231213873,0.9132947976878613,1.0,0.7512449448621987,0.02101769911504425,0.2023121387283237,0.7976878612716762,0.98,0.3034675069540062
132,farmhouse cabinet,style,1260,42,0.49705359627657325,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.9,0.45360360165035307,0.023688663282571912,0.14285714285714285,0.8571428571428572,0.9,0.4653950079061859,0.043993231810490696,0.23809523809523808,0.7619047619047619,0.7,0.36030267288487994
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9284969278044993,0.22,0.2411764705882353,0.7588235294117647,0.9,0.4123924323445188
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6662081282449474,0.04918032786885246,0.0,1.0,0.3,0.7801487135034872,0.1721311475409836,0.3333333333333333,0.6666666666666667,0.42,0.6486711050543438
135,low profile loveseat recliner,product_type,552,10,0.3892263348660229,0.04054054054054054,0.1,0.9,0.7,0.5616212424040493,0.08108108108108109,0.2,0.8,0.7,0.7026827112406752,0.20270270270270271,0.4,0.6,0.64,0.7415448000629695
136,black fluffy stool,attribute_constraint,166,0,1.0,0.03636363636363636,,,0.6,0.9644899900915856,0.07272727272727272,,,0.6,0.9806167482472479,0.12727272727272726,,,0.44,-0.1112856110370937
137,orren ellis l shaped desk,multi_constraint,233,80,0.7105496795547187,0.04926108374384237,0.075,0.925,1.0,0.6217767555837739,0.08866995073891626,0.1,0.9,0.9,0.5801002834590757,0.1724137931034483,0.175,0.825,0.72,0.1508672750645506
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.35883662840873903
139,auburn throw pillows,product_type,339,0,0.6214011939609387,0.028112449799196786,,,1.0,0.6473490462237967,0.05622489959839357,,,1.0,0.720053029235418,0.14859437751004015,,,0.96,0.0531069650454579
140,wire basket with dividers,product_type,131,3,0.8309956722297465,0.08,0.6666666666666666,0.33333333333333337,1.0,0.8683297599106573,0.16,0.6666666666666666,0.33333333333333337,1.0,0.9016203956299498,0.384,0.6666666666666666,0.33333333333333337,0.98,0.20736441389081825
141,podium with locking cabinet,product_type,161,3,0.5759611450678926,0.25,0.3333333333333333,0.6666666666666667,1.0,0.6020885869626776,0.3888888888888889,0.3333333333333333,0.6666666666666667,0.9,0.6165154172865914,0.6111111111111112,0.3333333333333333,0.6666666666666667,0.68,0.5131707813141961
142,kitchen wooden stand,attribute_constraint,203,5,0.4667125332566703,0.02666666666666667,0.2,0.8,0.2,0.45636712669098983,0.05333333333333334,0.4,0.6,0.25,0.5013379489571874,0.08,0.4,0.6,0.22,0.3888011931211635
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.554711619095474,0.08056872037914692,0.0,1.0,1.0,0.6941626325607394,0.21800947867298578,0.0,1.0,1.0,0.10927110098722367
144,rug plum,product_type,1423,116,0.92663607790064,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9526533201221142,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9741556643296639,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.32445013212633483
145,liberty hardware francisco,product_type,143,32,0.44150845913185355,0.046153846153846156,0.0625,0.9375,0.7,0.4132193378481583,0.07692307692307693,0.0625,0.9375,0.55,0.5594724998088502,0.16153846153846155,0.125,0.875,0.46,0.09866525188569483
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.6199104005417353,0.05454545454545454,0.0,1.0,0.3,0.7650903155678257,0.08181818181818182,0.0,1.0,0.18,0.08264391762608041
147,drum picture,brand_entity_proxy,425,12,1.0,0.12162162162162163,0.75,0.25,0.9,0.8052184130210999,0.13513513513513514,0.8333333333333334,0.16666666666666663,0.8,0.6346888852423812,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.68,0.10931138234854625
148,industrial,style,249,194,0.92663607790064,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,0.9526533201221142,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.944667709164844,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.2,0.2753566378019282
149,mid century modern,style,173,155,1.0,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.6,0.9772913518293451,0.0650887573964497,0.07096774193548387,0.9290322580645162,0.55,0.9468025110131321,0.11242603550295859,0.11612903225806452,0.8838709677419355,0.38,0.06351453629409955
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8634270156616761,0.7619047619047619,0.7619047619047619,0.23809523809523814,1.0,0.9819177400944761,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.737276014077775
151,leather chair,attribute_constraint,3042,630,0.955830517697074,0.003185840707964602,0.012698412698412698,0.9873015873015873,0.9,0.8744128606172331,0.006017699115044248,0.020634920634920634,0.9793650793650793,0.85,0.8599978345599687,0.014867256637168142,0.050793650793650794,0.9492063492063492,0.84,0.4592506961816285
152,wishbone chair,product_type,3286,46,0.5263486588232382,0.0028337531486146094,0.043478260869565216,0.9565217391304348,0.9,0.45789912215688616,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.42664720450743165,0.01322418136020151,0.06521739130434782,0.9347826086956522,0.84,0.20424851817778666
153,bohemian,style,178,145,1.0,0.058823529411764705,0.06206896551724138,0.9379310344827586,0.9,0.9487147883851599,0.09803921568627451,0.0896551724137931,0.9103448275862069,0.75,0.9516059909522848,0.1503267973856209,0.14482758620689656,0.8551724137931034,0.46,0.3181921411643603
155,floating bed,product_type,2376,8,0.5947487547475163,0.00471253534401508,0.25,0.75,1.0,0.6966882994293779,0.00942507068803016,0.375,0.625,1.0,0.7820844229819951,0.021677662582469368,0.375,0.625,0.92,0.4004656875221932
156,papasan chair frame only,product_type,150,19,0.5603464619398381,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5850303146862407,0.17592592592592593,0.3684210526315789,0.631578947368421,0.95,0.7276926962220953,0.37962962962962965,0.5263157894736842,0.4736842105263158,0.84,0.6162927233844782
157,velvet chaise,brand_entity_proxy,1085,51,0.5638218353559987,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5052498685334509,0.034926470588235295,0.11764705882352941,0.8823529411764706,1.0,0.5200304897740118,0.08639705882352941,0.3137254901960784,0.6862745098039216,1.0,0.38023757725662033
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9553813714509604,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8870693696945402,0.0657030223390276,0.7727272727272727,0.2272727272727273,1.0,0.382298718928924
159,meditation,brand_entity_proxy,122,93,0.7799082337019199,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.9,0.8579599603663427,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9068170263438563,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.96,0.4884720277370514
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9906944199254171,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3257294614659137
161,accent chair recliner,product_type,205,38,0.7130523374998238,0.024875621890547265,0.07894736842105263,0.9210526315789473,0.5,0.6775582115270157,0.029850746268656716,0.10526315789473684,0.8947368421052632,0.3,0.7062443417182581,0.05472636815920398,0.15789473684210525,0.8421052631578947,0.22,0.3414690033035942
162,turquoise chair,product_type,3354,23,0.3049522941194597,0.0015812776723592662,0.0,1.0,0.6,0.31501713730933806,0.004427577482605946,0.0,1.0,0.75,0.43472855307161395,0.011068943706514863,0.0,1.0,0.74,0.2678470236533994
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9701275709322188,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9086086302581936,0.5053763440860215,0.7872340425531915,0.21276595744680848,0.94,0.6582896140897572
164,modern outdoor furniture,style,195,128,0.8017536775903097,0.016666666666666666,0.015625,0.984375,0.3,0.8720582965645234,0.027777777777777776,0.0234375,0.9765625,0.25,0.8437114738360101,0.06111111111111111,0.0625,0.9375,0.22,0.29894135579724107
165,kitchen storage shelves,product_type,193,69,0.9086768598011254,0.05235602094240838,0.11594202898550725,0.8840579710144928,1.0,0.8931816074567525,0.09424083769633508,0.2028985507246377,0.7971014492753623,0.9,0.8408388204419363,0.14659685863874344,0.30434782608695654,0.6956521739130435,0.56,0.507491328069698
166,feather wall art,product_type,111,26,0.9477344873475497,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9662695446835886,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.9,0.9445112727876032,0.21100917431192662,0.8461538461538461,0.15384615384615385,0.48,0.5992076116588466
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.4367816091954023,0.4367816091954023,0.5632183908045977,0.76,0.7769375283038488
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.375,,,0.9,0.9844854854880357,0.875,,,0.86,0.7580432504439217
169,coffee bar buffet,product_type,126,27,0.4878487164452417,0.016,0.037037037037037035,0.962962962962963,0.3,0.5266087422152892,0.056,0.1111111111111111,0.8888888888888888,0.4,0.6968030675522969,0.088,0.18518518518518517,0.8148148148148149,0.24,0.2673437256569634
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.09,0.09090909090909091,0.9090909090909091,1.0,0.8966416890348515,0.17,0.1717171717171717,0.8282828282828283,0.9,0.943581537506077,0.43,0.43434343434343436,0.5656565656565656,0.9,0.4933759021889149
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.09090909090909091,,,0.45,1.0,0.1717171717171717,,,0.34,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9481574588664239,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.68,0.6241230687496069
173,bedroom accessories,brand_entity_proxy,316,4,0.17292970916999328,0.004901960784313725,0.0,1.0,0.1,0.23926308900242496,0.004901960784313725,0.0,1.0,0.05,0.4223745533242426,0.004901960784313725,0.0,1.0,0.02,0.11998504200826954
174,star wars rug,product_type,90,0,0.11838279295536293,0.0,,,0.0,0.18096395603086599,0.0,,,0.05,0.347428521731404,0.0,,,0.06,0.1381347559739746
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9361414076184918,0.0627062706270627,0.2571428571428571,0.7428571428571429,1.0,0.7701464098228253,0.12211221122112212,0.4714285714285714,0.5285714285714286,0.98,0.23510217872763403
176,mexican art,brand_entity_proxy,397,23,0.9575861412006988,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8333663543001096,0.03307888040712468,0.4782608695652174,0.5217391304347826,0.65,0.8815364239876593,0.07124681933842239,0.5652173913043478,0.4347826086956522,0.56,0.3413874236093649
177,rustic storage cabinet,style,378,16,0.5958389584307147,0.023872679045092837,0.125,0.875,0.9,0.5751914523359646,0.03978779840848806,0.1875,0.8125,0.75,0.6905208895723247,0.09549071618037135,0.3125,0.6875,0.72,0.15531567740491045
178,almost heaven sauna,product_type,74,24,0.4781738085681532,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.5230179189975196,0.37735849056603776,0.25,0.75,1.0,0.8023565847617508,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5437638923995659
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8053771581541603,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.9,0.756628639630453,0.03731343283582089,0.1388888888888889,0.8611111111111112,0.8,0.6553022194733389,0.09701492537313433,0.2361111111111111,0.7638888888888888,0.8,0.34357201172161833
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.13114754098360656,0.15384615384615385,0.8461538461538461,0.8,1.0,0.21311475409836064,0.25,0.75,0.52,0.5381536774179578
182,penny round tile,attribute_constraint,98,58,0.92663607790064,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9526533201221142,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9536334585601396,0.5,0.7931034482758621,0.2068965517241379,0.98,0.7207002188413403
183,farmhouse bread box,style,78,6,0.5844074567054678,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7012972876543283,0.2702702702702703,0.5,0.5,1.0,0.8106708856570165,0.6486486486486487,0.6666666666666666,0.33333333333333337,0.96,0.3259807508647343
184,sugar canister,brand_entity_proxy,185,59,0.7437924315970612,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.6896605700013615,0.10326086956521739,0.1694915254237288,0.8305084745762712,0.95,0.6710839434657677,0.2554347826086957,0.4067796610169492,0.5932203389830508,0.94,0.20802768281520367
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9209186023374735,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.76,0.7220993419684791
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.02617801047120419,0.0,1.0,0.5,0.7356881182405572,0.06282722513089005,0.0,1.0,0.48,0.104654815984635
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.647451964319578,0.03932584269662921,0.5,0.5,0.7,0.7439777357401949,0.056179775280898875,0.625,0.375,0.55,0.7404517264461598,0.08426966292134831,0.875,0.125,0.36,0.2411233777101019
189,big basket for dirty cloths,multi_constraint,73,31,0.5358918212400514,0.041666666666666664,0.0,1.0,0.3,0.6082401452633835,0.06944444444444445,0.03225806451612903,0.967741935483871,0.25,0.7510488412692916,0.2222222222222222,0.25806451612903225,0.7419354838709677,0.32,0.127276696142162
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.02531645569620253,0.0,1.0,0.9,0.6764394778896369,0.046413502109704644,0.0,1.0,0.66,0.09557029533356798
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.16853932584269662,,,0.75,0.9532380889399313,0.38202247191011235,,,0.72,0.6596563788983326
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5917067769668569,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6819012423355953,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.841046847662132,0.46078431372549017,1.0,0.0,0.94,0.29973959673640865
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.1,,,0.8,1.0,0.2,,,0.64,0.230107807975335
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8803485966094551,0.14634146341463414,0.21739130434782608,0.782608695652174,0.6,0.877322448331945,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9627643979124575,0.4878048780487805,0.6956521739130435,0.30434782608695654,0.4,0.5399818518024957
198,cake plates with tops,product_type,82,10,0.4540437362180076,0.14583333333333334,0.2,0.8,0.8,0.553402362620825,0.25,0.2,0.8,0.75,0.690536065557878,0.3958333333333333,0.3,0.7,0.46,0.4341621596998468
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,0.9665625086152866,0.04825737265415549,,,0.95,0.9817480390694906,0.11796246648793565,,,0.9,0.09034555154098926
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.1885245901639344,1.0,0.0,0.92,0.2553825065510405
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,1.0,0.24489795918367346,,,0.48,0.625405638553891
202,full mattress padded liner,product_type,83,45,0.92663607790064,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.9,0.9310944593565678,0.1686746987951807,0.28888888888888886,0.7111111111111111,0.7,0.8969442338032506,0.3253012048192771,0.5555555555555556,0.4444444444444444,0.54,0.5349606873568749
203,ge top loading washer 4.5,multi_constraint,87,5,0.6711352421054891,0.12048192771084337,0.6,0.4,1.0,0.7346018704669228,0.24096385542168675,0.6,0.4,1.0,0.8647015030445441,0.6024096385542169,1.0,0.0,1.0,0.46388727535320173
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4377903828266175,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5700158318644734,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7561933833362284,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.36148624168588567
205,ines shag rug w003096809,attribute_constraint,93,12,0.38559884598578353,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.48143967154397643,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6625716370489981,0.44086021505376344,0.25,0.75,0.82,-0.11470197163182405
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9316671639664095,0.3389830508474576,1.0,0.0,1.0,0.9564361769322292,0.847457627118644,1.0,0.0,1.0,0.5091680987032388
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9216017310213247,0.0,,,0.0,0.9097832499695672,0.0,,,0.0,0.8627098960736578,0.015873015873015872,,,0.04,0.3991527973830264
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8549869950086814,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.913030383599895,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9539408947021449,0.047115384615384615,1.0,0.0,0.98,0.14105811492167253
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6255246221792723
212,nettie 5 pc bar set,multi_constraint,358,2,0.6675139551208341,0.041237113402061855,0.5,0.5,0.8,0.8022440634486618,0.05670103092783505,1.0,0.0,0.55,0.7802231916639994,0.0979381443298969,1.0,0.0,0.38,0.4111677719457048
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.4396656954598311,0.014388489208633094,0.0,1.0,0.3,0.4808304442503912,0.04316546762589928,0.0,1.0,0.55,0.49916516270630823,0.1510791366906475,1.0,0.0,0.62,0.15645050573562622
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.05223880597014925,,,0.7,1.0,0.09701492537313433,,,0.65,0.9852259760043575,0.15671641791044777,,,0.42,0.8005758536285633
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.38342071797615335,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.4595877842769823,0.18518518518518517,0.1,0.9,0.9,-0.07642888832637375
