query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.46988949834572724,0.006600660066006601,0.0,1.0,0.2,0.4931994879442396,0.0165016501650165,0.046511627906976744,0.9534883720930233,0.25,0.5023658271203666,0.052805280528052806,0.09302325581395349,0.9069767441860466,0.32,0.1537126695511634
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.950476917985487,0.3968253968253968,0.5555555555555556,0.4444444444444444,1.0,0.6771099437405127
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9549232378223695,0.08097165991902834,0.46153846153846156,0.5384615384615384,1.0,0.9126520012071538,0.17408906882591094,0.7692307692307693,0.23076923076923073,0.86,0.554971848203727
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9510907186004265,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9684355467480761,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9725236877523996,0.3161290322580645,0.6811594202898551,0.3188405797101449,0.98,0.7728739979366975
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14335794816568523
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9639689290268524,0.12962962962962962,0.6266666666666667,0.3733333333333333,1.0,0.7322203469781302
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03986981285598047,0.0,1.0,0.98,0.015765172137563344
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4142538953427465
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2474349286286978
117,tall storage cabinet,attribute_constraint,430,128,0.821029976188305,0.0166270783847981,0.0390625,0.9609375,0.7,0.7700285551548545,0.035629453681710214,0.078125,0.921875,0.75,0.6226214624161592,0.08788598574821853,0.1171875,0.8828125,0.74,0.1820511517446687
118,body pillow case,product_type,216,94,0.7979589033322888,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.8205005809269648,0.09259259259259259,0.14893617021276595,0.851063829787234,1.0,0.8294385827498487,0.23148148148148148,0.39361702127659576,0.6063829787234043,1.0,0.4781857198370895
119,welcome sign,brand_entity_proxy,441,158,0.9575861412006988,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9262454922991429,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8499509609036885,0.13150684931506848,0.21518987341772153,0.7848101265822784,0.96,0.45813456459164853
120,zodiac pillow,brand_entity_proxy,979,33,0.92663607790064,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9074211194176248,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.917240368432634,0.05434782608695652,0.9393939393939394,0.06060606060606055,1.0,0.5627601226400817
121,upholstered bed,product_type,2977,726,0.3974935196182418,0.0030826140567200987,0.006887052341597796,0.9931129476584022,1.0,0.5113232355370767,0.007398273736128237,0.01652892561983471,0.9834710743801653,1.0,0.5891520007672605,0.02096177558569667,0.0440771349862259,0.9559228650137741,1.0,0.5097885870608981
122,king size bed,attribute_constraint,448,375,0.9510907186004265,0.016666666666666666,0.016,0.984,0.7,0.9684355467480761,0.030952380952380953,0.032,0.968,0.65,0.9827704428864427,0.06666666666666667,0.072,0.928,0.56,0.20229218933702878
123,entrance table,product_type,4329,187,0.6393938676177957,0.0035087719298245615,0.026737967914438502,0.9732620320855615,1.0,0.6083964064568393,0.007017543859649123,0.0481283422459893,0.9518716577540107,1.0,0.4528942662312631,0.015350877192982455,0.058823529411764705,0.9411764705882353,0.98,0.19384358676332392
124,unique coffee tables,product_type,1467,324,0.4424521436138037,0.005417956656346749,0.006172839506172839,0.9938271604938271,1.0,0.4963621128560006,0.01238390092879257,0.015432098765432098,0.9845679012345679,0.95,0.421710124883931,0.032507739938080496,0.024691358024691357,0.9753086419753086,0.98,-0.015880144130318234
125,boho bed frame,product_type,283,1,0.712154888343508,0.016,0.0,1.0,0.4,0.791650923542365,0.032,1.0,0.0,0.5,0.8190335975759278,0.084,1.0,0.0,0.46,0.023916358052382663
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.028023598820058997,0.07883817427385892,0.9211618257261411,0.95,0.937255715787885,0.07079646017699115,0.1825726141078838,0.8174273858921162,0.98,0.4984277219172214
127,wine bar,brand_entity_proxy,1580,159,0.9035650050446237,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.887303077319016,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.8977356574065628,0.17921146953405018,0.2641509433962264,0.7358490566037736,1.0,0.5989324229937251
128,block coffee table,product_type,1455,113,0.8743705652481897,0.007326007326007326,0.07079646017699115,0.9292035398230089,1.0,0.7345049005931302,0.014652014652014652,0.08849557522123894,0.911504424778761,1.0,0.6268918071886416,0.035897435897435895,0.1592920353982301,0.8407079646017699,1.0,0.18525286039288125
129,wainscoting ideas,brand_entity_proxy,185,28,0.4272444952678764,0.0,0.0,1.0,0.1,0.5974973280276166,0.0,0.0,1.0,0.05,0.6475110023258971,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.06,0.06333612081876809
130,entertainment console,brand_entity_proxy,875,187,0.5718755155540661,0.004608294930875576,0.0,1.0,0.4,0.650906403848873,0.013824884792626729,0.03208556149732621,0.9679144385026738,0.6,0.6548740628132579,0.04032258064516129,0.09090909090909091,0.9090909090909091,0.7,0.5160688930651895
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9367055930052416,0.00995575221238938,0.09826589595375723,0.9017341040462428,0.95,0.9156641108739164,0.024336283185840708,0.23699421965317918,0.7630057803468209,0.94,0.2775201393258356
132,farmhouse cabinet,style,1260,42,0.504684090431507,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.8,0.5436837355001942,0.023688663282571912,0.16666666666666666,0.8333333333333334,0.8,0.5316516267195477,0.05583756345177665,0.38095238095238093,0.6190476190476191,0.86,0.302577956231657
133,outdoor light fixtures,product_type,227,170,0.8659476009588056,0.035,0.03529411764705882,0.9647058823529412,0.8,0.7977583100936148,0.075,0.07647058823529412,0.9235294117647059,0.9,0.8648002628690589,0.195,0.20588235294117646,0.7941176470588236,0.84,0.2951506605379418
134,black hanging bookshelf,attribute_constraint,150,3,0.5969021808827255,0.03278688524590164,0.0,1.0,0.4,0.6859489498114268,0.06557377049180328,0.3333333333333333,0.6666666666666667,0.4,0.7931509624650003,0.11475409836065574,0.3333333333333333,0.6666666666666667,0.28,0.5887218327642759
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.060810810810810814,0.0,1.0,0.9,0.46688092987624635,0.12162162162162163,0.1,0.9,0.9,0.6708927389751611,0.19594594594594594,0.3,0.7,0.58,0.7283466600907862
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,0.9671350294324229,0.01818181818181818,,,0.15,0.9820605513768897,0.06060606060606061,,,0.2,-0.10478718119551157
137,orren ellis l shaped desk,multi_constraint,233,80,0.696450493828211,0.04433497536945813,0.0625,0.9375,0.9,0.7092860328679754,0.08866995073891626,0.125,0.875,0.9,0.5901157807386382,0.15763546798029557,0.2,0.8,0.76,0.12973915373213532
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6117844028820598
139,auburn throw pillows,product_type,339,0,0.8415908474314977,0.0321285140562249,,,0.9,0.8238732571612818,0.05622489959839357,,,0.9,0.8720672393395325,0.1646586345381526,,,0.94,0.06969435901209835
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8408173134756479,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8951546715732146,0.392,0.6666666666666666,0.33333333333333337,0.98,0.26487092892983344
141,podium with locking cabinet,product_type,161,3,0.28496667915401824,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.6,0.3548207893155111,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.6,0.475323143511184,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.46,0.463578329676764
142,kitchen wooden stand,attribute_constraint,203,5,0.5659890523361969,0.08,0.2,0.8,0.7,0.6343251956662841,0.12,0.2,0.8,0.55,0.6124644659976727,0.2,0.4,0.6,0.4,0.5126719697735422
143,queen wingback chair,attribute_constraint,244,3,0.4342068520217059,0.03317535545023697,0.0,1.0,0.9,0.5128670291541957,0.07109004739336493,0.0,1.0,0.95,0.6226243517496282,0.1895734597156398,0.0,1.0,0.98,-0.01213988994037541
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9701275709322188,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9745817696519942,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.36889126229210445
145,liberty hardware francisco,product_type,143,32,0.558133060152657,0.06923076923076923,0.125,0.875,1.0,0.6223040108449365,0.14615384615384616,0.3125,0.6875,1.0,0.6290120252296314,0.2692307692307692,0.4375,0.5625,0.72,0.1167204876755147
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.7157078870808333,0.09090909090909091,0.0,1.0,0.2,0.016106283591725775
147,drum picture,brand_entity_proxy,425,12,0.7500613001074037,0.10810810810810811,0.5,0.5,1.0,0.6956143165796344,0.13513513513513514,0.6666666666666666,0.33333333333333337,0.95,0.6296370516194701,0.1891891891891892,0.8333333333333334,0.16666666666666663,0.78,0.21745982461301086
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.95,0.9885734578540565,0.19289340101522842,0.19072164948453607,0.8092783505154639,0.76,0.5832319032061343
149,mid century modern,style,173,155,1.0,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.8,1.0,0.08284023668639054,0.09032258064516129,0.9096774193548387,0.7,0.9523971453792239,0.1834319526627219,0.2,0.8,0.62,0.2037762599902715
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8139401118519065,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.95,0.9657031636431382,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.6958423207246437
151,leather chair,attribute_constraint,3042,630,0.6301326496866588,0.003185840707964602,0.007936507936507936,0.9920634920634921,0.9,0.6402230771530856,0.006725663716814159,0.014285714285714285,0.9857142857142858,0.95,0.6226008671461717,0.014513274336283187,0.03333333333333333,0.9666666666666667,0.86,0.47847063611625074
152,wishbone chair,product_type,3286,46,0.5726361401144231,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.48777155122466737,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.43355923965009807,0.015428211586901764,0.043478260869565216,0.9565217391304348,0.98,0.24515111055467045
153,bohemian,style,178,145,0.92663607790064,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9289799801831713,0.1111111111111111,0.10344827586206896,0.896551724137931,0.85,0.9268871825233128,0.20261437908496732,0.19310344827586207,0.806896551724138,0.62,0.3432265564035253
155,floating bed,product_type,2376,8,0.566138857969676,0.004241281809613572,0.25,0.75,1.0,0.6386089677209055,0.008953817153628653,0.25,0.75,1.0,0.7403570809168478,0.023091423185673893,0.25,0.75,1.0,0.3054350806276491
156,papasan chair frame only,product_type,150,19,0.5418698526013168,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.575457944843209,0.18518518518518517,0.42105263157894735,0.5789473684210527,1.0,0.7869984213599729,0.4444444444444444,0.7894736842105263,0.21052631578947367,0.96,0.6230174150839908
157,velvet chaise,brand_entity_proxy,1085,51,0.7524694738727554,0.014705882352941176,0.13725490196078433,0.8627450980392157,1.0,0.6722692796242135,0.03308823529411765,0.19607843137254902,0.803921568627451,1.0,0.5257638453733968,0.07169117647058823,0.29411764705882354,0.7058823529411764,1.0,0.13347813560501892
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9538524942959229,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8371718424400242,0.06438896189224705,0.6818181818181818,0.31818181818181823,0.98,0.3180183382506708
159,meditation,brand_entity_proxy,122,93,0.933745776545611,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9572416874849684,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9460605192664053,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.98,0.4920451457279227
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.17467248908296942,0.17699115044247787,0.8230088495575221,0.8,0.3204352699200277
161,accent chair recliner,product_type,205,38,0.499272218015063,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.4917100829616217,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.15,0.5673150760524424,0.04975124378109453,0.05263157894736842,0.9473684210526316,0.2,0.13366346757576472
162,turquoise chair,product_type,3354,23,0.42590829591570295,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.39307819146889567,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.9,0.5002488820635803,0.013915243516761544,0.043478260869565216,0.9565217391304348,0.88,0.3036150334993013
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9519620512897913,0.20430107526881722,0.3617021276595745,0.6382978723404256,0.95,0.9221952258087919,0.5053763440860215,0.8085106382978723,0.19148936170212771,0.94,0.6814514101782614
164,modern outdoor furniture,style,195,128,0.7218415568684741,0.005555555555555556,0.0,1.0,0.1,0.6538552554895387,0.011111111111111112,0.0078125,0.9921875,0.1,0.6980280082899605,0.03333333333333333,0.0390625,0.9609375,0.14,0.0425950575823815
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,1.0,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8506432364377472,0.15706806282722513,0.36231884057971014,0.6376811594202898,0.6,0.56363958037331
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9735859552961229,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9630903015292681,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.52,0.6056226250111364
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9853307271990932,0.26436781609195403,0.26436781609195403,0.735632183908046,0.46,0.753139793316887
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9969449741492603,0.9166666666666666,,,0.9,0.7448884868787344
169,coffee bar buffet,product_type,126,27,0.43058172887126994,0.008,0.0,1.0,0.1,0.41880292067429026,0.016,0.0,1.0,0.1,0.6077012790349633,0.024,0.037037037037037035,0.962962962962963,0.06,0.06302238239378005
170,zen,brand_entity_proxy,127,99,0.9052116356304494,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9388266846219682,0.15,0.15151515151515152,0.8484848484848485,0.8,0.914142224688532,0.37,0.36363636363636365,0.6363636363636364,0.76,0.3089059971713402
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.12121212121212122,,,0.6,1.0,0.2828282828282828,,,0.56,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9662206445536844,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.74,0.7010396441236781
173,bedroom accessories,brand_entity_proxy,316,4,0.30108966132886483,0.00980392156862745,0.0,1.0,0.5,0.40221918718724087,0.0196078431372549,0.0,1.0,0.4,0.5431218198895852,0.049019607843137254,0.0,1.0,0.3,0.027218324628442113
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.0,0.0,,,0.25,0.11012861956667919,0.0,,,0.22,-0.1700734278754716
175,basket planter,brand_entity_proxy,564,70,0.9575861412006988,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9247166151441052,0.066006600660066,0.24285714285714285,0.7571428571428571,1.0,0.7674491120314889,0.15181518151815182,0.42857142857142855,0.5714285714285714,1.0,0.5241918198324275
176,mexican art,brand_entity_proxy,397,23,0.8800456786592188,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8560262278406444,0.04580152671755725,0.6086956521739131,0.3913043478260869,0.9,0.8900489357530387,0.07633587786259542,0.782608695652174,0.21739130434782605,0.6,0.35707534415696757
177,rustic storage cabinet,style,378,16,0.478677609688283,0.021220159151193633,0.125,0.875,0.8,0.5477079889663845,0.034482758620689655,0.25,0.75,0.65,0.7241927627293038,0.06896551724137931,0.4375,0.5625,0.52,0.16792618694530978
178,almost heaven sauna,product_type,74,24,0.7388779427463892,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.7128267155702191,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.880013257069228,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.6682671167556096
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9510907186004265,0.024875621890547265,0.125,0.875,1.0,0.8236197274811697,0.04228855721393035,0.1527777777777778,0.8472222222222222,0.85,0.7418310729172153,0.0945273631840796,0.3194444444444444,0.6805555555555556,0.76,0.3883854835801238
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,1.0,0.16393442622950818,0.19230769230769232,0.8076923076923077,0.4,0.570311641068543
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9744102412230782,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9559211655319019,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7551940175027894
183,farmhouse bread box,style,78,6,0.6464893623141549,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.784107305380068,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8880891706339095,0.6486486486486487,1.0,0.0,0.96,0.3973993380412214
184,sugar canister,brand_entity_proxy,185,59,0.8606337550063157,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7955405333603661,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.717666218116897,0.2608695652173913,0.4067796610169492,0.5932203389830508,0.96,0.2870982325571034
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9554129084495441,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.98,0.7364904845253897
186,board game storage cabinet,product_type,385,4,0.6769125582181964,0.007853403141361256,0.25,0.75,0.3,0.7432303612797106,0.020942408376963352,0.25,0.75,0.4,0.8266898563345777,0.0549738219895288,0.25,0.75,0.42,0.04728382156059012
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.636062816473693,0.016853932584269662,0.25,0.75,0.3,0.5827771547150852,0.033707865168539325,0.5,0.5,0.35,0.5142681506696627,0.05056179775280899,0.5,0.5,0.28,-0.33956075028769356
189,big basket for dirty cloths,multi_constraint,73,31,0.6704285094977012,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6422338141971642,0.125,0.16129032258064516,0.8387096774193549,0.45,0.7856008184129356,0.2777777777777778,0.3225806451612903,0.6774193548387097,0.4,0.19412910219663093
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.05063291139240506,0.0,1.0,0.72,0.35941519593648763
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.1348314606741573,,,0.6,0.9853307271990932,0.25842696629213485,,,0.46,0.6313151963518892
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.19607843137254902,0.0,1.0,1.0,0.7983469035807378,0.46078431372549017,0.6666666666666666,0.33333333333333337,0.94,0.28409701506962004
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.08125,,,0.65,1.0,0.1625,,,0.52,0.21006616018393487
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8909724089198023,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9032231079317209,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9685745906016056,0.4634146341463415,0.6956521739130435,0.30434782608695654,0.38,0.5815189173257647
198,cake plates with tops,product_type,82,10,0.40345408714902126,0.14583333333333334,0.2,0.8,0.7,0.4967697967286279,0.1875,0.2,0.8,0.6,0.5948407989693181,0.3125,0.3,0.7,0.4,0.22023966699059686
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.04825737265415549,,,0.9,1.0,0.1260053619302949,,,0.94,0.052038474348239334
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.08196721311475409,1.0,0.0,1.0,0.9919201527539558,0.1885245901639344,1.0,0.0,0.92,0.21967995927286363
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.15306122448979592,,,0.75,0.9843500333548644,0.2653061224489796,,,0.52,0.6043742984963265
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.5,0.9662695446835886,0.07228915662650602,0.1111111111111111,0.8888888888888888,0.3,0.9030735670927623,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.3,0.5622134016184516
203,ge top loading washer 4.5,multi_constraint,87,5,0.6267490438585046,0.12048192771084337,0.2,0.8,1.0,0.7358549887945854,0.24096385542168675,0.4,0.6,1.0,0.884683520092534,0.6024096385542169,1.0,0.0,1.0,0.4080338191529389
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4690157659730023,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5957956129623896,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7788769386169488,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.9,0.33194202418098095
205,ines shag rug w003096809,attribute_constraint,93,12,0.5368232559598008,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.7177868038951016,0.20430107526881722,0.5,0.5,0.95,0.8569112562185827,0.3548387096774194,0.75,0.25,0.66,0.34052147828197765
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9890906012906326,0.8135593220338984,1.0,0.0,0.96,0.5200069533132419
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.0847457627118644,,,0.5,1.0,0.17796610169491525,,,0.42,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.694765116060299,0.023809523809523808,,,0.4,0.8030113722943567,0.05555555555555555,,,0.45,0.8924731315734478,0.11904761904761904,,,0.34,0.730341243623982
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6381093090960862,0.008653846153846154,0.4444444444444444,0.5555555555555556,0.9,0.6962172776825496,0.015384615384615385,0.5555555555555556,0.4444444444444444,0.8,0.8367854251630725,0.035576923076923075,0.7777777777777778,0.2222222222222222,0.74,0.13502784560380046
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.33613445378151263,,,0.8,0.5911173272299174
212,nettie 5 pc bar set,multi_constraint,358,2,0.80130158749798,0.041237113402061855,0.5,0.5,0.8,0.9019185128075778,0.07216494845360824,1.0,0.0,0.75,0.873938751612578,0.10824742268041238,1.0,0.0,0.44,0.6733341806769964
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6728080403348066,0.04316546762589928,0.0,1.0,0.8,0.7109244235430827,0.07913669064748201,1.0,0.0,0.65,0.625220942773368,0.14388489208633093,1.0,0.0,0.62,0.019085331663042895
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.029850746268656716,,,0.2,1.0,0.13432835820895522,,,0.36,0.7863545479737194
215,king adjustable bed including mattress,multi_constraint,250,30,0.541366051481187,0.0411522633744856,0.1,0.9,1.0,0.4898825179604707,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5461087926947366,0.19753086419753085,0.2,0.8,0.96,0.058484400278313226
216,music plug wall plate,product_type,189,8,0.6622865610666374,0.054945054945054944,0.5,0.5,1.0,0.8242476002289826,0.10989010989010989,0.875,0.125,1.0,0.8737299433673417,0.27472527472527475,0.875,0.125,1.0,0.365595046264322
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.24615384615384617,,,0.32,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.18421052631578946,,,0.35,1.0,0.42105263157894735,,,0.32,
