query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9757624746743075,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7581617851910502,0.30526315789473685,0.7222222222222222,0.2777777777777778,0.98,0.07422305122630357
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0165016501650165,0.0,1.0,0.5,0.3812147530333977,0.026402640264026403,0.0,1.0,0.4,0.4329196299180018,0.0594059405940594,0.046511627906976744,0.9534883720930233,0.36,0.1271402814166478
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9603920323077131,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.679300892676757
109,hillsby oriental rug,product_type,247,39,0.955830517697074,0.03643724696356275,0.20512820512820512,0.7948717948717949,0.9,0.8771830109467385,0.06882591093117409,0.358974358974359,0.641025641025641,0.85,0.88402214940618,0.14979757085020243,0.6666666666666666,0.33333333333333337,0.74,0.5160428465059347
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05187319884726225,,,0.9,1.0,0.11815561959654179,,,0.82,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12903225806451613,0.2898550724637681,0.7101449275362319,1.0,0.9782491250631737,0.3096774193548387,0.6666666666666666,0.33333333333333337,0.96,0.782697562675135
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.164738962439785
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9626306639867196,0.12433862433862433,0.6,0.4,0.96,0.7189732012759551
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7651579504589013,0.03661513425549227,0.3333333333333333,0.6666666666666667,0.92,-0.01695885409275936
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3950816363193708
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25356754491352074
117,tall storage cabinet,attribute_constraint,430,128,0.7670088400322299,0.0166270783847981,0.03125,0.96875,0.7,0.7110785779964456,0.030878859857482184,0.0625,0.9375,0.65,0.6290980826767796,0.07838479809976247,0.109375,0.890625,0.66,0.14204288733166567
118,body pillow case,product_type,216,94,0.7141067939774891,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.7473267687934974,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.7708500036779765,0.23148148148148148,0.3617021276595745,0.6382978723404256,1.0,0.4332575281831193
119,welcome sign,brand_entity_proxy,441,158,0.9432379215722527,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.8967319850088324,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8359018454419772,0.13150684931506848,0.21518987341772153,0.7848101265822784,0.96,0.4437658021950737
120,zodiac pillow,brand_entity_proxy,979,33,0.8926382747840401,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8864447391350897,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.9023669445897909,0.05676328502415459,0.8787878787878788,0.12121212121212122,1.0,0.5636140382883607
121,upholstered bed,product_type,2977,726,0.740325428348469,0.004315659679408138,0.009641873278236915,0.990358126721763,0.9,0.7248086135092816,0.008631319358816275,0.01790633608815427,0.9820936639118457,0.9,0.75561633404142,0.02219482120838471,0.046831955922865015,0.953168044077135,0.92,0.4660573580155471
122,king size bed,attribute_constraint,448,375,0.9074250374176304,0.02142857142857143,0.021333333333333333,0.9786666666666667,0.9,0.9175464936937827,0.03333333333333333,0.034666666666666665,0.9653333333333334,0.7,0.9549924915607577,0.06190476190476191,0.064,0.9359999999999999,0.52,0.20920127478182407
123,entrance table,product_type,4329,187,0.4532497339918775,0.002631578947368421,0.0106951871657754,0.9893048128342246,1.0,0.4041685955605759,0.004824561403508772,0.0213903743315508,0.9786096256684492,1.0,0.310251496138042,0.010964912280701754,0.03208556149732621,0.9679144385026738,0.96,0.1360063887811239
124,unique coffee tables,product_type,1467,324,0.4678209416395101,0.005417956656346749,0.012345679012345678,0.9876543209876543,1.0,0.44477481204424235,0.011609907120743035,0.018518518518518517,0.9814814814814815,0.95,0.4195427955452096,0.03018575851393189,0.033950617283950615,0.9660493827160493,0.98,0.017640494863607824
125,boho bed frame,product_type,283,1,0.5388163528616181,0.02,0.0,1.0,0.7,0.6396572657192497,0.044,0.0,1.0,0.65,0.7523451523985366,0.084,0.0,1.0,0.5,-0.08173239591765562
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9768332182007543,0.028023598820058997,0.07468879668049792,0.9253112033195021,0.95,0.949698447858167,0.06637168141592921,0.17427385892116182,0.8257261410788381,0.9,0.47804362224880237
127,wine bar,brand_entity_proxy,1580,159,0.716715990788886,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.7843127795467447,0.06810035842293907,0.10062893081761007,0.89937106918239,1.0,0.8200825174460371,0.17562724014336917,0.25157232704402516,0.7484276729559749,1.0,0.5910877129005611
128,block coffee table,product_type,1455,113,0.5250440604175398,0.006593406593406593,0.017699115044247787,0.9823008849557522,1.0,0.45705717694299547,0.012454212454212455,0.017699115044247787,0.9823008849557522,0.9,0.4641697089293321,0.0336996336996337,0.07964601769911504,0.9203539823008849,0.96,0.10617502562177471
129,wainscoting ideas,brand_entity_proxy,185,28,1.0,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.9056243789595945,0.042105263157894736,0.14285714285714285,0.8571428571428572,0.2,0.8067913539488817,0.12631578947368421,0.42857142857142855,0.5714285714285714,0.24,0.07810206159064971
130,entertainment console,brand_entity_proxy,875,187,0.8314393152098816,0.008064516129032258,0.026737967914438502,0.9732620320855615,0.7,0.7271655761753073,0.016129032258064516,0.0481283422459893,0.9518716577540107,0.7,0.7214725624554001,0.038018433179723504,0.10160427807486631,0.8983957219251337,0.66,0.5096239090081306
131,kids chair,product_type,3479,173,1.0,0.004424778761061947,0.046242774566473986,0.953757225433526,0.8,0.9416913417043234,0.009402654867256638,0.09248554913294797,0.9075144508670521,0.85,0.8655737123584645,0.02157079646017699,0.2138728323699422,0.7861271676300579,0.88,0.2890639465618204
132,farmhouse cabinet,style,1260,42,0.49228188398779255,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.8,0.49695144803529007,0.02030456852791878,0.16666666666666666,0.8333333333333334,0.75,0.49111564929496826,0.04568527918781726,0.2857142857142857,0.7142857142857143,0.72,0.3114177717186334
133,outdoor light fixtures,product_type,227,170,0.8863992957602966,0.035,0.041176470588235294,0.9588235294117647,0.8,0.9030124747826976,0.085,0.08823529411764706,0.9117647058823529,0.9,0.8709756513133706,0.18,0.18823529411764706,0.8117647058823529,0.78,0.23827050725096122
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.764137254471987,0.06557377049180328,0.0,1.0,0.16,0.5633537184279895
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.04054054054054054,0.0,1.0,0.6,0.48023125916171794,0.08108108108108109,0.0,1.0,0.6,0.6544784616284296,0.12837837837837837,0.2,0.8,0.4,0.7124600204243238
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.03636363636363636,,,0.3,1.0,0.05454545454545454,,,0.18,0.026806023096526223
137,orren ellis l shaped desk,multi_constraint,233,80,0.8038716765785683,0.03940886699507389,0.0625,0.9375,0.8,0.7807886761261892,0.07389162561576355,0.1125,0.8875,0.75,0.6149697790554421,0.1477832512315271,0.2125,0.7875,0.7,0.14395683278612947
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.625675682839576
139,auburn throw pillows,product_type,339,0,0.9148568823583791,0.03614457831325301,,,1.0,0.9095414020195997,0.06827309236947791,,,0.95,0.8321015887480486,0.15261044176706828,,,0.94,0.027031308686377025
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8810058648871952,0.392,0.6666666666666666,0.33333333333333337,1.0,0.2771393913759547
141,podium with locking cabinet,product_type,161,3,0.35449764793043337,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.8,0.3870572763950122,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.65,0.4772294319490859,0.3055555555555556,0.3333333333333333,0.6666666666666667,0.42,0.43604551630075267
142,kitchen wooden stand,attribute_constraint,203,5,0.38671956905566246,0.013333333333333334,0.0,1.0,0.2,0.5827518963391027,0.06666666666666667,0.2,0.8,0.3,0.5535200944460685,0.09333333333333334,0.2,0.8,0.2,0.48137509724775696
143,queen wingback chair,attribute_constraint,244,3,0.4818089198246357,0.04265402843601896,0.0,1.0,1.0,0.549723226281383,0.08056872037914692,0.0,1.0,1.0,0.6581485478666765,0.1943127962085308,0.0,1.0,0.94,-0.0004124553133792885
144,rug plum,product_type,1423,116,0.9510907186004265,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9684355467480761,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9827704428864427,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3432884983190588
145,liberty hardware francisco,product_type,143,32,0.495582371310132,0.06923076923076923,0.125,0.875,1.0,0.5520070417468788,0.13076923076923078,0.25,0.75,0.9,0.6101261193595556,0.2692307692307692,0.4375,0.5625,0.74,0.17080826239258157
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7157078870808333,0.07272727272727272,0.0,1.0,0.16,-0.04071140977620451
147,drum picture,brand_entity_proxy,425,12,0.6652907408280685,0.08108108108108109,0.5,0.5,1.0,0.6817769446347043,0.16216216216216217,0.5833333333333334,0.41666666666666663,0.95,0.6108660516595757,0.22972972972972974,0.8333333333333334,0.16666666666666663,0.74,0.24359564771118683
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,0.9888694504678062,0.17258883248730963,0.17010309278350516,0.8298969072164948,0.68,0.5395806800241869
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.07692307692307693,0.08387096774193549,0.9161290322580645,0.65,0.9804382550078699,0.14201183431952663,0.15483870967741936,0.8451612903225807,0.48,0.22764975758887393
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.8081187551170537,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.8,0.9589543785010817,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.46,0.6665950077694924
151,leather chair,attribute_constraint,3042,630,0.7187938170519331,0.003185840707964602,0.007936507936507936,0.9920634920634921,1.0,0.7259892175265897,0.006371681415929204,0.015873015873015872,0.9841269841269842,0.95,0.728098164010297,0.014513274336283187,0.03968253968253968,0.9603174603174603,0.84,0.4545490315334972
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.42802669308910507,0.005982367758186398,0.021739130434782608,0.9782608695652174,0.95,0.41173660452088384,0.015113350125944584,0.043478260869565216,0.9565217391304348,0.96,0.2326256640342601
153,bohemian,style,178,145,1.0,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9744102412230782,0.09803921568627451,0.09655172413793103,0.903448275862069,0.75,0.9264841195647894,0.1503267973856209,0.14482758620689656,0.8551724137931034,0.46,0.310540112355408
155,floating bed,product_type,2376,8,0.5877090709157743,0.00471253534401508,0.25,0.75,1.0,0.6394520462105616,0.008953817153628653,0.25,0.75,1.0,0.7318686612946687,0.02120640904806786,0.25,0.75,0.94,0.29496059194847757
156,papasan chair frame only,product_type,150,19,0.6220366193371346,0.07407407407407407,0.21052631578947367,0.7894736842105263,0.8,0.6032746067694148,0.16666666666666666,0.3684210526315789,0.631578947368421,0.9,0.825467335411945,0.3425925925925926,0.6842105263157895,0.3157894736842105,0.74,0.6076133446621373
157,velvet chaise,brand_entity_proxy,1085,51,0.4799862164103702,0.012867647058823529,0.0784313725490196,0.9215686274509804,0.9,0.44668696845929695,0.022058823529411766,0.11764705882352941,0.8823529411764706,0.9,0.4255608701050126,0.05698529411764706,0.21568627450980393,0.7843137254901961,0.88,0.10965319420315936
158,led nightstand,brand_entity_proxy,834,44,0.9575861412006988,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.8912791237593918,0.024967148488830485,0.36363636363636365,0.6363636363636364,1.0,0.7782851227072899,0.06044678055190539,0.5909090909090909,0.40909090909090906,0.96,0.2788254239614144
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9275139623766075,0.1875,0.1935483870967742,0.8064516129032258,1.0,0.9314556572372392,0.4375,0.45161290322580644,0.5483870967741935,0.9,0.4480287984778757
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.3256920953294457
161,accent chair recliner,product_type,205,38,0.37574719213263447,0.004975124378109453,0.0,1.0,0.1,0.43452420475340825,0.014925373134328358,0.0,1.0,0.15,0.482706493252975,0.03980099502487562,0.0,1.0,0.16,0.039097789364436426
162,turquoise chair,product_type,3354,23,0.38559884598578353,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.36706378864974476,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.9,0.48083735456725607,0.01454775458570525,0.043478260869565216,0.9565217391304348,0.92,0.3025186644965334
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9520270945305764,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9026545567640145,0.5053763440860215,0.7872340425531915,0.21276595744680848,0.94,0.6563477078609109
164,modern outdoor furniture,style,195,128,0.6470374113085078,0.011111111111111112,0.0078125,0.9921875,0.2,0.6432681119303886,0.011111111111111112,0.0078125,0.9921875,0.1,0.6620221449062611,0.03333333333333333,0.03125,0.96875,0.12,0.04107415150086367
165,kitchen storage shelves,product_type,193,69,0.9575861412006988,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9726274804087407,0.07853403141361257,0.2028985507246377,0.7971014492753623,0.75,0.8867706227127622,0.15706806282722513,0.391304347826087,0.6086956521739131,0.6,0.5909659598592681
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9326315768992272,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.8,0.9515694041782883,0.21100917431192662,0.7692307692307693,0.23076923076923073,0.46,0.5977594354804965
167,camper,brand_entity_proxy,136,87,1.0,0.08045977011494253,0.08045977011494253,0.9195402298850575,0.7,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.6,0.9848842407886497,0.26436781609195403,0.26436781609195403,0.735632183908046,0.46,0.7457273840586528
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9652498273011313,0.3958333333333333,,,1.0,0.9941596233678028,0.8125,,,0.8,0.7251563415309534
169,coffee bar buffet,product_type,126,27,0.3965255762463672,0.008,0.0,1.0,0.1,0.42106171708170226,0.008,0.0,1.0,0.1,0.5553569109854183,0.016,0.0,1.0,0.06,-0.023513764882295722
170,zen,brand_entity_proxy,127,99,0.92663607790064,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9294865383228685,0.14,0.1414141414141414,0.8585858585858586,0.75,0.8886816033522088,0.32,0.31313131313131315,0.6868686868686869,0.68,0.21985774311894027
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.10101010101010101,,,0.5,1.0,0.23232323232323232,,,0.46,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9657629255492993,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.68,0.6834587126096047
173,bedroom accessories,brand_entity_proxy,316,4,0.29762481208054054,0.014705882352941176,0.0,1.0,0.3,0.3563893030402631,0.0196078431372549,0.0,1.0,0.3,0.4338383735942031,0.06372549019607843,0.0,1.0,0.5,-0.00728254953536664
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.06360039474961572,0.0,,,0.15,0.1152501592735591,0.0,,,0.16,-0.144522490354274
175,basket planter,brand_entity_proxy,564,70,0.955830517697074,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8594510748692269,0.0594059405940594,0.21428571428571427,0.7857142857142857,1.0,0.7096434788987644,0.1353135313531353,0.37142857142857144,0.6285714285714286,0.92,0.44463248605802186
176,mexican art,brand_entity_proxy,397,23,0.8442327945045965,0.022900763358778626,0.30434782608695654,0.6956521739130435,0.9,0.7878369995754423,0.03816793893129771,0.5652173913043478,0.4347826086956522,0.75,0.8847670819918607,0.08142493638676845,0.8260869565217391,0.17391304347826086,0.64,0.3574684050139819
177,rustic storage cabinet,style,378,16,0.3900954117610807,0.021220159151193633,0.0625,0.9375,0.8,0.4788920697028677,0.03183023872679045,0.0625,0.9375,0.6,0.6789046881978408,0.0610079575596817,0.3125,0.6875,0.46,0.16886478020754367
178,almost heaven sauna,product_type,74,24,0.7374943749026187,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.6926986628113455,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.8407141107641002,0.8679245283018868,0.7916666666666666,0.20833333333333337,0.92,0.6659031314830265
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8909724089198023,0.017412935323383085,0.06944444444444445,0.9305555555555556,0.7,0.8082389857251648,0.03980099502487562,0.1388888888888889,0.8611111111111112,0.8,0.7430601800532186,0.09203980099502487,0.2916666666666667,0.7083333333333333,0.74,0.41513942193667785
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.4,1.0,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.34,0.527653117858583
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9478359100090764,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9621682144269985,0.5102040816326531,0.8103448275862069,0.18965517241379315,1.0,0.7485888220144267
183,farmhouse bread box,style,78,6,0.4671636762988186,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6342586726403027,0.2702702702702703,0.5,0.5,1.0,0.8047618319077314,0.5540540540540541,0.8333333333333334,0.16666666666666663,0.82,0.3584437450358648
184,sugar canister,brand_entity_proxy,185,59,0.8176084868204423,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.761847502649694,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.6683673831245704,0.25,0.3559322033898305,0.6440677966101696,0.92,0.2604448972632366
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.938593429472183,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.98,0.7580071953631666
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.01832460732984293,0.0,1.0,0.35,0.7402420860885733,0.03664921465968586,0.0,1.0,0.28,0.0739566999469987
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5199702669250212,0.016853932584269662,0.375,0.625,0.4,0.46599041321561957,0.016853932584269662,0.375,0.625,0.45,0.4415506601728237,0.028089887640449437,0.375,0.625,0.34,-0.3087312462158608
189,big basket for dirty cloths,multi_constraint,73,31,0.5460635004263776,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.6615857621785958,0.125,0.12903225806451613,0.8709677419354839,0.45,0.7962986099427997,0.2361111111111111,0.3225806451612903,0.6774193548387097,0.34,0.2571246386710343
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5441885155473163,0.016877637130801686,0.0,1.0,0.6,0.6862448652703705,0.04219409282700422,0.0,1.0,0.6,0.34168022594505526
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.056179775280898875,,,0.5,1.0,0.12359550561797752,,,0.55,0.9863315949815462,0.2247191011235955,,,0.4,0.6586034557077527
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.18627450980392157,0.0,1.0,0.95,0.798277541792958,0.43137254901960786,0.6666666666666666,0.33333333333333337,0.88,0.25177190170833386
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,1.0,0.05625,,,0.45,0.9828601867810847,0.1375,,,0.46,0.19076679564406804
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.7,0.950877307125468,0.21951219512195122,0.391304347826087,0.6086956521739131,0.45,0.9896926735358371,0.43902439024390244,0.6956521739130435,0.30434782608695654,0.36,0.6936689942385907
198,cake plates with tops,product_type,82,10,0.3357095345301528,0.10416666666666667,0.2,0.8,0.7,0.43398568793956444,0.125,0.2,0.8,0.55,0.5711512072716101,0.2708333333333333,0.2,0.8,0.38,0.22339825413127035
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.12332439678284182,,,0.92,0.047954263912247615
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.040983606557377046,1.0,0.0,1.0,0.9799777185542351,0.08196721311475409,1.0,0.0,1.0,0.9868123681044066,0.1762295081967213,1.0,0.0,0.86,0.21421528366906104
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.12244897959183673,,,0.6,0.9836940396642968,0.24489795918367346,,,0.48,0.598286279005979
202,full mattress padded liner,product_type,83,45,1.0,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9780900196216153,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.877215540288676,0.10843373493975904,0.2,0.8,0.18,0.493576936070777
203,ge top loading washer 4.5,multi_constraint,87,5,0.530967984732111,0.12048192771084337,0.2,0.8,1.0,0.6610544226464256,0.24096385542168675,0.4,0.6,1.0,0.828674602840309,0.6024096385542169,1.0,0.0,1.0,0.3694124823918554
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.43332320239731226,0.05172413793103448,0.0,1.0,0.9,0.5981335232909228,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7531117767228082,0.25862068965517243,0.8571428571428571,0.1428571428571429,0.92,0.3481828102098249
205,ines shag rug w003096809,attribute_constraint,93,12,0.3900954117610807,0.07526881720430108,0.08333333333333333,0.9166666666666666,0.7,0.5093591446047838,0.17204301075268819,0.16666666666666666,0.8333333333333334,0.8,0.7551112788075108,0.3118279569892473,0.5833333333333334,0.41666666666666663,0.58,0.17205295744773608
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9890353780068311,0.8135593220338984,1.0,0.0,0.96,0.5137165466199364
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.1016949152542373,,,0.6,1.0,0.15254237288135594,,,0.36,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.77990823370192,0.023809523809523808,,,0.4,0.8579599603663427,0.047619047619047616,,,0.35,0.9066661501741147,0.12698412698412698,,,0.34,0.7294228064463864
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5724618139599245,0.008653846153846154,0.3333333333333333,0.6666666666666667,0.9,0.7051533765289899,0.011538461538461539,0.4444444444444444,0.5555555555555556,0.6,0.8230544286770897,0.02980769230769231,0.6666666666666666,0.33333333333333337,0.62,0.12807357148257165
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.2857142857142857,,,0.68,0.5936732977118694
212,nettie 5 pc bar set,multi_constraint,358,2,0.5012709326812512,0.041237113402061855,0.0,1.0,0.9,0.6725967318268551,0.061855670103092786,0.0,1.0,0.65,0.7080467586052456,0.10824742268041238,1.0,0.0,0.48,0.6129365746418887
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5347959982134349,0.03597122302158273,0.0,1.0,0.7,0.6097772638512401,0.05755395683453238,0.0,1.0,0.55,0.5461124555009865,0.1366906474820144,1.0,0.0,0.5,0.032157947980527506
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.04477611940298507,,,0.3,1.0,0.1417910447761194,,,0.38,0.7505224347061226
215,king adjustable bed including mattress,multi_constraint,250,30,0.4995751359652993,0.0411522633744856,0.1,0.9,1.0,0.4642937046400693,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.539083842725459,0.18930041152263374,0.23333333333333334,0.7666666666666666,0.92,0.11028339142169896
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.47100925925184517,0.10989010989010989,0.0,1.0,1.0,0.7103699076807343,0.27472527472527475,0.625,0.375,1.0,0.25902701109364484
