query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.38559884598578353,0.009900990099009901,0.0,1.0,0.3,0.41538781373200645,0.013201320132013201,0.0,1.0,0.2,0.40904510432072555,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.14,0.020619988343220864
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,1.0,0.30158730158730157,0.4691358024691358,0.5308641975308642,0.76,0.7263968781200373
109,hillsby oriental rug,product_type,247,39,0.3333333333333333,0.008097165991902834,0.0,1.0,0.2,0.3333333333333334,0.016194331983805668,0.0,1.0,0.2,0.4635816298350247,0.05668016194331984,0.0,1.0,0.28,0.08517665571476955
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05475504322766571,,,0.95,1.0,0.12103746397694524,,,0.84,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9811753343259957,0.22580645161290322,0.5072463768115942,0.49275362318840576,0.7,0.7721574401348787
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.21135658372593694
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9735859552961229,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9359705531209054,0.12962962962962962,0.5733333333333334,0.42666666666666664,0.98,0.7282745539457615
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03742880390561432,0.0,1.0,0.92,-0.00633134909751577
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3299617813618698
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2608621305996785
117,tall storage cabinet,attribute_constraint,430,128,0.6847114710111615,0.019002375296912115,0.03125,0.96875,0.8,0.6828517107149289,0.035629453681710214,0.0703125,0.9296875,0.75,0.6346911047419466,0.0855106888361045,0.140625,0.859375,0.72,0.28280826256859853
118,body pillow case,product_type,216,94,0.5437446182682254,0.046296296296296294,0.0425531914893617,0.9574468085106383,1.0,0.5575950566155428,0.08333333333333333,0.06382978723404255,0.9361702127659575,0.9,0.5853692687955157,0.19444444444444445,0.20212765957446807,0.7978723404255319,0.84,0.06289946831555829
119,welcome sign,brand_entity_proxy,441,158,0.42590829591570295,0.0273972602739726,0.006329113924050633,0.9936708860759493,1.0,0.41536985239203805,0.0547945205479452,0.012658227848101266,0.9873417721518988,1.0,0.4561613529476917,0.13424657534246576,0.056962025316455694,0.9430379746835443,0.98,0.07465293976318603
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8458092292127837,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9193991111010168,0.057971014492753624,0.9393939393939394,0.06060606060606055,0.98,0.5454520201728563
121,upholstered bed,product_type,2977,726,0.762772544984566,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.8469011463747893,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.8237225132003781,0.025893958076448828,0.05647382920110193,0.9435261707988981,0.98,0.5914070279763195
122,king size bed,attribute_constraint,448,375,0.6422947119215664,0.011904761904761904,0.008,0.992,0.6,0.7691486867027216,0.016666666666666666,0.013333333333333334,0.9866666666666667,0.4,0.8428756172656029,0.03571428571428571,0.032,0.968,0.32,0.08837568239309829
123,entrance table,product_type,4329,187,0.14279514403613733,0.0013157894736842105,0.0,1.0,1.0,0.11505351652517708,0.0017543859649122807,0.0,1.0,0.95,0.13380585893990374,0.008333333333333333,0.0,1.0,0.92,0.012204225842379023
124,unique coffee tables,product_type,1467,324,0.2870458520421485,0.005417956656346749,0.0,1.0,0.8,0.31510739547319927,0.011609907120743035,0.006172839506172839,0.9938271604938271,0.9,0.3417210680755513,0.032507739938080496,0.015432098765432098,0.9845679012345679,0.96,0.0025543834899541254
125,boho bed frame,product_type,283,1,0.788045216476736,0.012,1.0,0.0,0.3,0.8166894181242362,0.016,1.0,0.0,0.2,0.8631209490826719,0.024,1.0,0.0,0.14,0.13374229702418125
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9659370277440176,0.025073746312684365,0.07053941908713693,0.9294605809128631,0.9,0.9622027264312587,0.06047197640117994,0.16597510373443983,0.8340248962655602,0.84,0.41124219648359933
127,wine bar,brand_entity_proxy,1580,159,0.4142803781832759,0.014336917562724014,0.012578616352201259,0.9874213836477987,0.9,0.44040762900180286,0.03942652329749104,0.03773584905660377,0.9622641509433962,0.95,0.476347290846304,0.1003584229390681,0.12578616352201258,0.8742138364779874,0.96,0.5597763416433036
128,block coffee table,product_type,1455,113,0.2658389226424979,0.005128205128205128,0.0,1.0,0.8,0.2897746444699225,0.011721611721611722,0.0,1.0,0.9,0.3001846796619646,0.03223443223443224,0.0,1.0,0.94,0.014404731511346872
129,wainscoting ideas,brand_entity_proxy,185,28,0.6930942625753341,0.05263157894736842,0.10714285714285714,0.8928571428571429,0.5,0.7066473311860977,0.08421052631578947,0.14285714285714285,0.8571428571428572,0.4,0.755171104731334,0.12631578947368421,0.21428571428571427,0.7857142857142857,0.24,0.17990911896821993
130,entertainment console,brand_entity_proxy,875,187,0.7593398187910086,0.00576036866359447,0.016042780748663103,0.983957219251337,0.5,0.7511551693211976,0.010368663594470046,0.03208556149732621,0.9679144385026738,0.45,0.774452308668431,0.02534562211981567,0.0748663101604278,0.9251336898395722,0.44,0.5345299077856288
131,kids chair,product_type,3479,173,0.9053206285482486,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8699495237992014,0.008849557522123894,0.08092485549132948,0.9190751445086706,0.9,0.7398401477128477,0.01825221238938053,0.16184971098265896,0.838150289017341,0.86,0.1430825006958199
132,farmhouse cabinet,style,1260,42,0.3933437376763687,0.00676818950930626,0.047619047619047616,0.9523809523809523,0.7,0.38239805988213116,0.01353637901861252,0.09523809523809523,0.9047619047619048,0.75,0.3709444239579681,0.032148900169204735,0.19047619047619047,0.8095238095238095,0.7,0.2114859570123361
133,outdoor light fixtures,product_type,227,170,0.933745776545611,0.045,0.052941176470588235,0.9470588235294117,1.0,0.934950026561826,0.095,0.10588235294117647,0.8941176470588236,1.0,0.9304058108991415,0.22,0.2411764705882353,0.7588235294117647,0.92,0.30780180909629945
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7516339866803449,0.10655737704918032,0.0,1.0,0.26,0.6089182001343869
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0,0.0,1.0,0.0,0.46688092987624635,0.0,0.0,1.0,0.0,0.6714697286233111,0.02027027027027027,0.0,1.0,0.06,0.7335822912277139
136,black fluffy stool,attribute_constraint,166,0,1.0,0.04242424242424243,,,0.7,1.0,0.09696969696969697,,,0.8,0.9848842407886498,0.16363636363636364,,,0.54,-0.08041806928957865
137,orren ellis l shaped desk,multi_constraint,233,80,0.7466086973209854,0.009852216748768473,0.025,0.975,0.3,0.7392193143903085,0.029556650246305417,0.0625,0.9375,0.35,0.6441083202957313,0.08866995073891626,0.1375,0.8625,0.38,0.22047019398993786
138,glass doors for bath,product_type,172,142,1.0,0.05228758169934641,0.056338028169014086,0.9436619718309859,0.8,1.0,0.10457516339869281,0.11267605633802817,0.8873239436619719,0.8,1.0,0.24183006535947713,0.2605633802816901,0.7394366197183099,0.74,0.6516307248280987
139,auburn throw pillows,product_type,339,0,0.8643145546088339,0.028112449799196786,,,0.7,0.8411834351503368,0.05220883534136546,,,0.8,0.8380485982866174,0.11244979919678715,,,0.68,0.07017218517574643
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8224862734740069,0.392,0.6666666666666666,0.33333333333333337,1.0,0.23230318420313228
141,podium with locking cabinet,product_type,161,3,0.423151929314335,0.2222222222222222,0.0,1.0,1.0,0.5297524644930823,0.4166666666666667,0.0,1.0,0.85,0.6050992009391084,0.6944444444444444,0.3333333333333333,0.6666666666666667,0.64,0.5778711041285041
142,kitchen wooden stand,attribute_constraint,203,5,0.18421975868451007,0.013333333333333334,0.0,1.0,0.3,0.30288153452623773,0.013333333333333334,0.0,1.0,0.15,0.4764973770127981,0.013333333333333334,0.0,1.0,0.08,0.47206861771227315
143,queen wingback chair,attribute_constraint,244,3,0.44434338142084473,0.04265402843601896,0.0,1.0,1.0,0.5232260858324596,0.08056872037914692,0.0,1.0,1.0,0.6410302265746904,0.1943127962085308,0.0,1.0,0.96,0.058657325674722254
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9537196743101397,0.037037037037037035,0.41379310344827586,0.5862068965517242,1.0,0.30205946461354743
145,liberty hardware francisco,product_type,143,32,0.5162646367595829,0.038461538461538464,0.09375,0.90625,0.7,0.5407937034449871,0.046153846153846156,0.09375,0.90625,0.4,0.6458787408847382,0.11538461538461539,0.25,0.75,0.36,0.13600253425138747
146,laundry vanity cabinet,product_type,111,4,0.6769125582181964,0.09090909090909091,0.25,0.75,1.0,0.7432303612797106,0.15454545454545454,0.25,0.75,0.85,0.8512240553423177,0.24545454545454545,0.5,0.5,0.54,0.051713503419983826
147,drum picture,brand_entity_proxy,425,12,0.6843830725976618,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.7,0.6505500078416105,0.12162162162162163,0.6666666666666666,0.33333333333333337,0.8,0.5618509431454676,0.14864864864864866,0.75,0.25,0.66,0.15662703064242897
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,0.9777083390768576,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,0.9585941597528679,0.16751269035532995,0.16494845360824742,0.8350515463917526,0.66,0.46610284907816923
149,mid century modern,style,173,155,0.9537125187088151,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9004316028841383,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.9456502740243555,0.05917159763313609,0.05806451612903226,0.9419354838709677,0.2,0.10274841649396674
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.7772821347263207,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.959277407914805,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.6714695599286844
151,leather chair,attribute_constraint,3042,630,0.6400084407336407,0.0035398230088495575,0.006349206349206349,0.9936507936507937,1.0,0.6509758124769977,0.006371681415929204,0.012698412698412698,0.9873015873015873,0.9,0.6836605119986762,0.016283185840707964,0.0380952380952381,0.9619047619047619,0.92,0.38969249413219753
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.0034634760705289673,0.021739130434782608,0.9782608695652174,0.55,0.39392626248674284,0.007556675062972292,0.021739130434782608,0.9782608695652174,0.5,0.13584563467784344
153,bohemian,style,178,145,0.955830517697074,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.9487858101526574,0.06535947712418301,0.06206896551724138,0.9379310344827586,0.5,0.9161614735761766,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.26,0.18336055946587648
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.4523473698071177,0.008011310084825637,0.0,1.0,0.9,0.6235697346251935,0.018378887841658812,0.0,1.0,0.8,0.3765213885429444
156,papasan chair frame only,product_type,150,19,0.470077778218629,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.5253037112547443,0.16666666666666666,0.2631578947368421,0.736842105263158,0.9,0.7297656479506643,0.4074074074074074,0.5263157894736842,0.4736842105263158,0.88,0.6916182014916041
157,velvet chaise,brand_entity_proxy,1085,51,0.4970933227629982,0.011029411764705883,0.0784313725490196,0.9215686274509804,1.0,0.5113931876989944,0.025735294117647058,0.1568627450980392,0.8431372549019608,0.95,0.4317675053337488,0.06066176470588235,0.23529411764705882,0.7647058823529411,0.94,0.2229098544106815
158,led nightstand,brand_entity_proxy,834,44,0.9575861412006988,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9276271713149434,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8122166438053353,0.05781865965834428,0.6363636363636364,0.36363636363636365,0.94,0.28684833636620494
159,meditation,brand_entity_proxy,122,93,0.9510907186004265,0.10416666666666667,0.0967741935483871,0.9032258064516129,1.0,0.9300509085826932,0.1875,0.1827956989247312,0.8172043010752688,0.95,0.9618180661645871,0.46875,0.4731182795698925,0.5268817204301075,0.92,0.4337229273219244
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.20087336244541484,0.20353982300884957,0.7964601769911505,0.92,0.3273853713030742
161,accent chair recliner,product_type,205,38,0.543441700317989,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.5,0.47801505159467306,0.029850746268656716,0.05263157894736842,0.9473684210526316,0.3,0.5558330628810757,0.04975124378109453,0.07894736842105263,0.9210526315789473,0.22,0.17197798907984688
162,turquoise chair,product_type,3354,23,0.23667421161326269,0.001265022137887413,0.0,1.0,0.7,0.2817168421611981,0.003795066413662239,0.0,1.0,0.75,0.399751166890696,0.008855154965211892,0.043478260869565216,0.9565217391304348,0.72,0.050766746986760695
163,dual monitor stand,product_type,94,47,0.8532721558012799,0.08602150537634409,0.14893617021276595,0.851063829787234,0.8,0.856550099668061,0.1935483870967742,0.3191489361702128,0.6808510638297872,0.9,0.8133272927778209,0.4946236559139785,0.6808510638297872,0.3191489361702128,0.92,0.5205387530101863
164,modern outdoor furniture,style,195,128,0.16852175408412964,0.011111111111111112,0.0,1.0,0.4,0.3545519637374774,0.011111111111111112,0.0,1.0,0.3,0.566684158131644,0.016666666666666666,0.0078125,0.9921875,0.16,0.04015095182208247
165,kitchen storage shelves,product_type,193,69,0.92663607790064,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.9277821532111512,0.06806282722513089,0.15942028985507245,0.8405797101449275,0.65,0.8189239985673572,0.10471204188481675,0.2608695652173913,0.7391304347826086,0.4,0.5296318029643988
166,feather wall art,product_type,111,26,1.0,0.06422018348623854,0.2692307692307692,0.7307692307692308,0.7,0.9169514203535546,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.6,0.9810516853393918,0.1926605504587156,0.7307692307692307,0.2692307692307693,0.44,0.6486782404662597
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,1.0,0.4942528735632184,0.4942528735632184,0.5057471264367817,0.86,0.7215395222686258
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9665625086152866,0.375,,,0.95,0.9944328722649023,0.8125,,,0.82,0.7202233051940081
169,coffee bar buffet,product_type,126,27,0.3609009719646466,0.0,0.0,1.0,0.0,0.39966909403003187,0.0,0.0,1.0,0.0,0.593476528393503,0.008,0.0,1.0,0.04,0.14615483834553836
170,zen,brand_entity_proxy,127,99,0.8236998933965709,0.08,0.08080808080808081,0.9191919191919192,1.0,0.864311687289755,0.18,0.1717171717171717,0.8282828282828283,1.0,0.9259341033147497,0.41,0.40404040404040403,0.595959595959596,0.86,0.3885164077135188
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.010101010101010102,,,0.1,1.0,0.04040404040404041,,,0.2,1.0,0.1414141414141414,,,0.28,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9303483950062423,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.6,0.5713802742073867
173,bedroom accessories,brand_entity_proxy,316,4,0.13608109118963874,0.004901960784313725,0.0,1.0,0.1,0.1458886101669327,0.004901960784313725,0.0,1.0,0.2,0.15557417194237688,0.004901960784313725,0.0,1.0,0.12,-0.503800458414285
174,star wars rug,product_type,90,0,0.10633668103022986,0.0,,,0.0,0.3776465707524853,0.0,,,0.0,0.43928589083208935,0.0,,,0.04,0.2722771779602621
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.944378166978471,0.0627062706270627,0.2571428571428571,0.7428571428571429,1.0,0.7760145865691102,0.1353135313531353,0.45714285714285713,0.5428571428571429,0.96,0.5271464663408656
176,mexican art,brand_entity_proxy,397,23,0.8442327945045965,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.87791407084687,0.04580152671755725,0.6956521739130435,0.30434782608695654,0.9,0.905436819148581,0.0737913486005089,0.8260869565217391,0.17391304347826086,0.58,0.33714003612705296
177,rustic storage cabinet,style,378,16,0.37574719213263447,0.023872679045092837,0.0,1.0,0.9,0.39571436668179183,0.04774535809018567,0.0625,0.9375,0.9,0.551968496466226,0.11405835543766578,0.125,0.875,0.86,0.08985862273042539
178,almost heaven sauna,product_type,74,24,0.7934623375569917,0.18867924528301888,0.25,0.75,1.0,0.675868889055997,0.37735849056603776,0.3333333333333333,0.6666666666666667,1.0,0.9043674552709745,0.9433962264150944,0.9583333333333334,0.04166666666666663,1.0,0.6465026923460278
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9575861412006988,0.024875621890547265,0.125,0.875,1.0,0.9270441600914131,0.0472636815920398,0.2222222222222222,0.7777777777777778,0.95,0.8614838449402618,0.1044776119402985,0.4444444444444444,0.5555555555555556,0.84,0.4656923770327453
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.2,0.5224028380788956
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9735859552961229,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9453127821119353,0.5,0.7586206896551724,0.24137931034482762,0.98,0.7089576490842512
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5566576104768415,0.25675675675675674,0.16666666666666666,0.8333333333333334,0.95,0.7764899403388008,0.5135135135135135,0.8333333333333334,0.16666666666666663,0.76,0.32428134580074225
184,sugar canister,brand_entity_proxy,185,59,0.6885850935030453,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7509850388129509,0.10869565217391304,0.23728813559322035,0.7627118644067796,1.0,0.6853101342570245,0.24456521739130435,0.423728813559322,0.576271186440678,0.9,0.28243150598686256
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.975128833089037,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9603054779209415,0.7608695652173914,0.8823529411764706,0.11764705882352944,0.72,0.7137800383603113
186,board game storage cabinet,product_type,385,4,0.6280875503383928,0.01832460732984293,0.5,0.5,0.7,0.7465136181381681,0.034031413612565446,0.5,0.5,0.65,0.8528046012613882,0.06544502617801047,1.0,0.0,0.5,0.21202280569987186
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4777479026700172,0.02247191011235955,0.0,1.0,0.4,0.5934833074165023,0.02247191011235955,0.0,1.0,0.2,0.5775917178122618,0.05056179775280899,0.25,0.75,0.18,-0.27529247638252946
189,big basket for dirty cloths,multi_constraint,73,31,0.499272218015063,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.5323133417456792,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.7229782162502667,0.20833333333333334,0.0967741935483871,0.9032258064516129,0.3,-0.051103521935868076
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02390998593530239,0.0,1.0,0.85,0.6999636955159845,0.04219409282700422,0.2,0.8,0.6,0.22056461235291144
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.046762589928057555,,,0.65,1.0,0.14028776978417265,,,0.78,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,1.0,0.21348314606741572,,,0.95,0.9840400760956514,0.43820224719101125,,,0.8,0.6747482779633117
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.058823529411764705,0.0,1.0,0.6,0.6007955712916992,0.12745098039215685,0.0,1.0,0.65,0.73954541637808,0.3431372549019608,0.3333333333333333,0.6666666666666667,0.76,0.010980139042560203
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.01875,,,0.3,1.0,0.04375,,,0.35,0.9854314065074474,0.13125,,,0.42,0.19818962815940142
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8551595247651802,0.07317073170731707,0.08695652173913043,0.9130434782608696,0.3,0.9065246865480264,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9524735574374058,0.4634146341463415,0.7391304347826086,0.26086956521739135,0.38,0.5482892649071496
198,cake plates with tops,product_type,82,10,0.47974043633351676,0.125,0.2,0.8,0.7,0.6210256726012028,0.25,0.3,0.7,0.65,0.6960743379745156,0.5416666666666666,0.5,0.5,0.6,0.5536141824744077
199,blue faux throw with pillows,multi_constraint,384,0,0.88995411685096,0.01876675603217158,,,0.8,0.9289799801831714,0.040214477211796246,,,0.8,0.9612334964944959,0.10723860589812333,,,0.82,0.02175898318485244
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.07377049180327869,1.0,0.0,0.9,1.0,0.18442622950819673,1.0,0.0,0.9,0.24263159680883445
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.15306122448979592,,,0.75,0.9858821775362445,0.32653061224489793,,,0.64,0.5827895021214577
202,full mattress padded liner,product_type,83,45,0.8698739994728926,0.12048192771084337,0.17777777777777778,0.8222222222222222,1.0,0.9160209280741236,0.1927710843373494,0.3111111111111111,0.6888888888888889,0.8,0.9200131535673962,0.42168674698795183,0.6888888888888889,0.3111111111111111,0.7,0.6540651422778394
203,ge top loading washer 4.5,multi_constraint,87,5,0.6463551626827844,0.12048192771084337,0.6,0.4,1.0,0.7552078348369778,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8520818968415035,0.6024096385542169,1.0,0.0,1.0,0.45245094383350615
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4408139232357006,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6043178875491276,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7411207020854993,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.34848822322142914
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.08602150537634409,0.0,1.0,0.8,0.40870607579224955,0.16129032258064516,0.0,1.0,0.75,0.5743479048212343,0.2903225806451613,0.0,1.0,0.54,-0.3417162904864758
206,grill cover 73,attribute_constraint,67,2,0.820901346053183,0.1694915254237288,1.0,0.0,1.0,0.8643057023048935,0.3389830508474576,1.0,0.0,1.0,0.9023507948146813,0.8305084745762712,1.0,0.0,1.0,0.4502640852572103
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.059322033898305086,,,0.35,1.0,0.1271186440677966,,,0.3,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7655934900767002,0.023809523809523808,,,0.3,0.7774720834960906,0.023809523809523808,,,0.2,0.7472127734195672,0.047619047619047616,,,0.16,0.048860857848083306
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6930334791061158,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.7737902085345925,0.016346153846153847,0.6666666666666666,0.33333333333333337,0.85,0.8356873920140171,0.03942307692307692,0.6666666666666666,0.33333333333333337,0.82,0.10608048287068272
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5413086716841845
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.592692947115545,0.04639175257731959,0.0,1.0,0.45,0.5691544946061772,0.06701030927835051,0.0,1.0,0.26,0.20535687499993852
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.03597122302158273,0.0,1.0,0.5,0.7531734547149598,0.08633093525179857,0.0,1.0,0.6,0.7739430320391958,0.12949640287769784,0.0,1.0,0.38,0.3561609343814428
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9216017310213247,0.007462686567164179,,,0.1,0.9120975666589382,0.04477611940298507,,,0.35,0.9379814004976674,0.11940298507462686,,,0.36,0.6865265592593252
215,king adjustable bed including mattress,multi_constraint,250,30,0.6847376644270303,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5857079735055343,0.06584362139917696,0.16666666666666666,0.8333333333333334,0.8,0.6334079464232336,0.09053497942386832,0.16666666666666666,0.8333333333333334,0.44,0.3098841978308622
216,music plug wall plate,product_type,189,8,0.46628041186554436,0.054945054945054944,0.125,0.875,1.0,0.6233093592893793,0.10989010989010989,0.375,0.625,1.0,0.7895706280756105,0.27472527472527475,0.75,0.25,1.0,0.28058604248442376
218,wand bunk beds,product_type,65,0,1.0,0.0,,,0.0,1.0,0.015384615384615385,,,0.05,1.0,0.12307692307692308,,,0.16,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.13157894736842105,,,0.25,1.0,0.42105263157894735,,,0.32,
