query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.6657149038169224,0.10309278350515463,0.07692307692307693,0.9230769230769231,1.0,0.6144771690964559,0.20618556701030927,0.1346153846153846,0.8653846153846154,1.0,0.6772604104022225,0.41237113402061853,0.38461538461538464,0.6153846153846154,0.8,0.58764905550932
221,small space dining table and chairs sets,multi_constraint,1719,73,0.4048458492664476,0.0062056737588652485,0.0410958904109589,0.9589041095890412,1.0,0.366196052864293,0.012411347517730497,0.0547945205479452,0.9452054794520548,1.0,0.3859911204973756,0.026595744680851064,0.1232876712328767,0.8767123287671232,0.86,0.2937832673100905
222,small loving roomtables,attribute_constraint,77,31,0.8053771581541603,0.0,0.0,1.0,0.0,0.7656527401238481,0.0,0.0,1.0,0.0,0.9239580680732733,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6631822834153147
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.1118208785054186,0.0,0.0,1.0,0.2,0.20273310526064314,0.08333333333333333,0.0,1.0,0.25,0.2646512066308582,0.08333333333333333,0.0,1.0,0.16,0.21824838188968668
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.37962081462451813,0.0410958904109589,0.0,1.0,0.3,0.38879552117803645,0.0958904109589041,0.0,1.0,0.35,0.6164342516270648,0.1232876712328767,0.045454545454545456,0.9545454545454546,0.18,-0.320199408730233
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8383354523103075,0.21212121212121213,0.5,0.5,0.7,0.8858202480766884,0.30303030303030304,0.5,0.5,0.5,0.9272192587023733,0.3939393939393939,1.0,0.0,0.26,0.325993909733207
226,power lift chair,product_type,316,197,0.8842222191013388,0.01910828025477707,0.025380710659898477,0.9746192893401016,0.6,0.8534083131045896,0.03821656050955414,0.04568527918781726,0.9543147208121827,0.6,0.7815824187122341,0.07961783439490445,0.09644670050761421,0.9035532994923858,0.5,0.1266758764627528
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5050004975742648
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9784411392344535,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,0.9882320273410541,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6322681346997894
229,waterfall faucet,brand_entity_proxy,556,133,0.9477344873475497,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9425962047446457,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.9594109839814267,0.0970873786407767,0.3533834586466165,0.6466165413533835,1.0,0.5885208179776921
230,gold,attribute_constraint,274,228,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,1.0,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9703156472960973,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.48,0.22849788603876095
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,0.98872647893357,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.4641813587999029
232,storage dresser,product_type,2329,423,0.420478174458056,0.012195121951219513,0.009456264775413711,0.9905437352245863,1.0,0.4719352062174962,0.017421602787456445,0.014184397163120567,0.9858156028368794,0.75,0.43260335479186524,0.033101045296167246,0.028368794326241134,0.9716312056737588,0.74,0.40157927051464537
233,kelly clarkson light fixtures,product_type,156,81,0.4119282523524788,0.006622516556291391,0.0,1.0,0.1,0.45804978760863846,0.026490066225165563,0.0,1.0,0.2,0.533881370531671,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.14,-0.18621635716540144
234,artificial orchid arrangement,product_type,144,107,0.9368077570869662,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9111798410377702,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.9196748358453322,0.3402777777777778,0.40186915887850466,0.5981308411214954,0.98,0.38940980782900697
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9473493319472881,0.30718954248366015,0.3458646616541353,0.6541353383458647,1.0,0.4399533954793763
236,3 piece rug set with runners,multi_constraint,2202,29,0.43250927056038185,0.011235955056179775,0.0,1.0,0.2,0.47125202883176714,0.02247191011235955,0.0,1.0,0.2,0.5581986220432912,0.07303370786516854,0.13793103448275862,0.8620689655172413,0.26,0.46198171088226747
237,cloud modular sectional,product_type,205,4,0.5132072821486298,0.005208333333333333,0.0,1.0,0.1,0.698424869499287,0.015625,0.0,1.0,0.15,0.7738238270304654,0.046875,0.25,0.75,0.2,0.05705454084678127
238,outdoor seat/back cushion,product_type,318,54,0.6249016527668734,0.022082018927444796,0.05555555555555555,0.9444444444444444,0.7,0.6436091776373304,0.031545741324921134,0.05555555555555555,0.9444444444444444,0.5,0.6537787887595784,0.0694006309148265,0.16666666666666666,0.8333333333333334,0.44,0.4599090017993081
239,bathroom single faucet,product_type,573,146,0.9510907186004265,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.90225805743349,0.05185185185185185,0.08904109589041095,0.910958904109589,0.7,0.8206643557227163,0.12962962962962962,0.1643835616438356,0.8356164383561644,0.7,0.7174858636502089
240,eiffel tower wall art,product_type,68,33,0.955830517697074,0.140625,0.24242424242424243,0.7575757575757576,0.9,0.9714944583233123,0.234375,0.42424242424242425,0.5757575757575757,0.75,0.9926231160241907,0.34375,0.6363636363636364,0.36363636363636365,0.44,0.833629921160566
241,decorative wall clocks,product_type,243,148,1.0,0.026455026455026454,0.033783783783783786,0.9662162162162162,0.5,0.9544166796826724,0.06878306878306878,0.08783783783783784,0.9121621621621622,0.65,0.8654216197363264,0.15343915343915343,0.1554054054054054,0.8445945945945946,0.6,0.4797433254427093
242,accent leather chair,attribute_constraint,283,175,0.9086768598011254,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9146489824529396,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.1,0.8198718647551214,0.05338078291814947,0.06857142857142857,0.9314285714285714,0.3,0.1881942199817607
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6179747169723491,0.04639175257731959,0.02962962962962963,0.9703703703703703,0.9,0.6125774157196223,0.08247422680412371,0.05925925925925926,0.9407407407407408,0.8,0.6756143868405713,0.211340206185567,0.17037037037037037,0.8296296296296296,0.82,0.1256834442865626
244,pull out sleeper loveseat,product_type,143,9,0.47336488611431426,0.006993006993006993,0.0,1.0,0.1,0.6252719235750346,0.006993006993006993,0.0,1.0,0.05,0.7828703581766551,0.006993006993006993,0.0,1.0,0.02,0.27624010906418256
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8905414233602058,0.2647058823529412,0.6666666666666666,0.33333333333333337,0.94,0.555755209530016
246,clear shower curtain,attribute_constraint,252,12,0.49890275039984433,0.064,0.16666666666666666,0.8333333333333334,1.0,0.4810550608028325,0.112,0.16666666666666666,0.8333333333333334,0.95,0.5381302343357932,0.24,0.3333333333333333,0.6666666666666667,0.94,0.0741062460774867
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9777083390768576,0.029542097488921712,0.475,0.525,1.0,0.870477286606732,0.07090103397341212,0.725,0.275,0.96,0.4873993014167334
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884882840286305,0.9318181818181818,1.0,0.0,0.82,0.834144295981464
249,bistro table and chairs,product_type,197,124,0.9432379215722527,0.04145077720207254,0.056451612903225805,0.9435483870967742,0.8,0.9384964410410463,0.08290155440414508,0.11290322580645161,0.8870967741935484,0.8,0.9082777928116986,0.17616580310880828,0.25,0.75,0.68,0.5122723090785442
250,multi color rug,product_type,131,96,0.92663607790064,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.8830565106463589,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.3,0.9046876516535209,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.18,0.426535182660774
251,coffee container,brand_entity_proxy,1483,90,0.8572048559638626,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.9,0.7448015133951285,0.09558823529411764,0.13333333333333333,0.8666666666666667,0.85,0.6924272194936958,0.21323529411764705,0.2777777777777778,0.7222222222222222,0.82,0.3127718573686395
252,accent chairs living room,product_type,443,100,0.4066972554326934,0.00558659217877095,0.0,1.0,0.2,0.4305072973138337,0.019553072625698324,0.01,0.99,0.35,0.43568142790537234,0.03910614525139665,0.03,0.97,0.28,0.3911489659917636
253,antique brass faucet,product_type,117,5,0.6871801638899332,0.05172413793103448,0.2,0.8,0.6,0.7475503306709252,0.11206896551724138,0.4,0.6,0.65,0.8463611921057037,0.22413793103448276,0.4,0.6,0.52,0.1626327813712236
254,comfortable accent chair,product_type,201,131,0.7224769822446699,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.675347086470139,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.05,0.7827425390757518,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.02,0.12860054108911134
255,desk and chair set,product_type,217,107,0.9477344873475497,0.009852216748768473,0.018691588785046728,0.9813084112149533,0.2,0.9662695446835886,0.034482758620689655,0.056074766355140186,0.9439252336448598,0.35,0.9165476555222004,0.09852216748768473,0.17757009345794392,0.822429906542056,0.4,0.5664483656169575
256,high weight capacity bunk beds,multi_constraint,138,68,0.7307044045196786,0.015748031496062992,0.014705882352941176,0.9852941176470589,0.2,0.7574553134763506,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.45,0.7442245984951191,0.12598425196850394,0.17647058823529413,0.8235294117647058,0.34,0.3304281618719888
257,living room coffee table sets,multi_constraint,1834,132,0.6814175975829764,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6990201070917654,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.95,0.7159150179284893,0.035048471290082026,0.21212121212121213,0.7878787878787878,0.96,0.7140965563848445
258,breakfast bar table,product_type,126,58,0.6341244275199406,0.024,0.017241379310344827,0.9827586206896551,0.4,0.6931942982822021,0.048,0.06896551724137931,0.9310344827586207,0.35,0.6702194354410977,0.096,0.1206896551724138,0.8793103448275862,0.26,0.027472461747924178
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.022116903633491312,,,0.7,1.0,0.04897314375987362,,,0.62,-0.05548696298176833
260,retractable side awning,product_type,68,26,0.8969504402810679,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9334951788842283,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9755436412700321,1.0,1.0,0.0,0.96,0.86769876963095
261,semi flush foyer light,product_type,175,125,0.8421283856352149,0.03428571428571429,0.032,0.968,0.6,0.8238193504363668,0.06285714285714286,0.056,0.944,0.55,0.8124040247286514,0.12571428571428572,0.12,0.88,0.44,-0.032550900579348736
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.10294117647058823,0.16091954022988506,0.8390804597701149,0.7,0.9390222318168314,0.19852941176470587,0.28735632183908044,0.7126436781609196,0.54,0.40798882842231127
263,small curtain rods,attribute_constraint,291,75,0.8209647180733192,0.048,0.05333333333333334,0.9466666666666667,0.6,0.7369619909951474,0.12,0.09333333333333334,0.9066666666666666,0.75,0.6324722658263146,0.248,0.25333333333333335,0.7466666666666666,0.72,0.46372462810623194
264,cortez pillow,brand_entity_proxy,897,15,0.8186282945282222,0.01335559265442404,0.4666666666666667,0.5333333333333333,0.9,0.8110646765557081,0.03005008347245409,0.6666666666666666,0.33333333333333337,0.95,0.8628840771236238,0.06343906510851419,0.8666666666666667,0.1333333333333333,0.88,0.38394760610590967
265,candace wingback upholstered bed,product_type,690,0,0.88995411685096,0.008888888888888889,,,0.7,0.9289799801831714,0.022222222222222223,,,0.8,0.9438471984992592,0.05185185185185185,,,0.74,0.10046067835519676
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.008571428571428572,0.0,1.0,0.3,0.7787676299523247,0.014285714285714285,0.0,1.0,0.25,0.865751383782762,0.02,0.0,1.0,0.14,0.14181210290719418
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.6833800218492042,0.11688311688311688,0.0,1.0,0.9,0.8511700631828731,0.2857142857142857,1.0,0.0,0.88,0.13675654868041093
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.7007971895086997
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,0.9833041757017094,0.3548387096774194,,,0.68,0.2962719127801215
270,edge chair mat,product_type,95,42,0.43893943504566835,0.10638297872340426,0.047619047619047616,0.9523809523809523,1.0,0.5214977587733427,0.19148936170212766,0.16666666666666666,0.8333333333333334,0.9,0.6898875917649784,0.39361702127659576,0.4523809523809524,0.5476190476190477,0.74,0.13499250573911747
271,chinese flower stand,product_type,96,1,0.6399196422972498,0.043478260869565216,0.0,1.0,0.4,0.7393653498363629,0.05434782608695652,0.0,1.0,0.3,0.8296186984708229,0.09782608695652174,0.0,1.0,0.2,0.035448233244029535
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,1.0,0.12790697674418605,,,0.55,0.9847599855899974,0.23255813953488372,,,0.4,0.6231050911061924
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8928376486726238,0.21739130434782608,0.75,0.25,1.0,0.9276693202645203,0.5434782608695652,0.75,0.25,1.0,0.5028082991906668
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.28068531484489573,0.020833333333333332,0.0,1.0,0.6,0.3675478125818954,0.07291666666666667,0.0,1.0,0.7,0.4375904977871975,0.20833333333333334,0.0,1.0,0.62,0.5465439925254324
275,hinged square ottoman,attribute_constraint,127,13,0.571384317730928,0.048,0.07692307692307693,0.9230769230769231,0.6,0.6586004241693305,0.096,0.23076923076923078,0.7692307692307692,0.6,0.795351724940555,0.144,0.38461538461538464,0.6153846153846154,0.36,0.2891743724726264
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.019178082191780823,,,0.7,1.0,0.043835616438356165,,,0.8,1.0,0.10136986301369863,,,0.74,0.29961612696163326
277,barstool patio sets,product_type,256,44,0.5348178528587115,0.0,0.0,1.0,0.1,0.5695831071873809,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.585145850250969,0.03571428571428571,0.11363636363636363,0.8863636363636364,0.18,0.17524296372631115
278,parakeet toy,product_type,112,7,0.44468443219739945,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5415296039410308,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.6840886536095802,0.4675324675324675,0.14285714285714285,0.8571428571428572,0.72,0.5232595039177071
279,marlon tufted queen bed,attribute_constraint,374,1,0.7827068917847372,0.010810810810810811,0.0,1.0,0.4,0.8427181265760506,0.024324324324324326,0.0,1.0,0.45,0.9045579367130147,0.05405405405405406,1.0,0.0,0.4,0.15012526348285907
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.44395729947741763
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8318219102981712,0.3333333333333333,1.0,0.0,0.85,0.6777468734400428,0.5294117647058824,1.0,0.0,0.66,0.2710533442301485
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.8291356586608952,0.07751937984496124,0.0,1.0,0.5,0.8963157996241624,0.17054263565891473,1.0,0.0,0.44,0.17683051987777804
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,0.9875518626138242,0.08490566037735849,1.0,0.0,0.18,0.39243648279677074
284,family lamp,product_type,331,0,0.826813366651774,0.01824817518248175,,,0.7,0.778190674347014,0.0364963503649635,,,0.65,0.8037266713151653,0.0948905109489051,,,0.68,0.1686597173612141
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.7166900161518205,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.92,0.6368018245139155
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.2046783625730994,,,0.7,0.7214205984451764
287,cover set for outdoor furniture,multi_constraint,406,45,0.8909724089198023,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.9296371526355981,0.19047619047619047,0.4,0.6,1.0,0.8506659623406151,0.44761904761904764,0.7111111111111111,0.28888888888888886,0.94,0.7506843607559159
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1650485436893204,,,0.85,0.985963223074562,0.42718446601941745,,,0.88,0.7926567944313794
289,coma inducer comforter king set,multi_constraint,251,27,0.7619490156024054,0.03879310344827586,0.25925925925925924,0.7407407407407407,0.9,0.7505773824363456,0.08189655172413793,0.4444444444444444,0.5555555555555556,0.95,0.8029998094728767,0.1724137931034483,0.6296296296296297,0.37037037037037035,0.8,0.5570836740721873
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.047619047619047616,,,0.16,
291,front door cabinet with doors,multi_constraint,218,15,0.22328745018429327,0.004739336492890996,0.0,1.0,0.3,0.2952768160895746,0.009478672985781991,0.0,1.0,0.2,0.4851654460118221,0.052132701421800945,0.0,1.0,0.26,-0.08214390057247292
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.00684931506849315,0.0,1.0,0.1,0.4371112892259646,0.00684931506849315,0.0,1.0,0.1,0.5654804300121749,0.0821917808219178,0.08333333333333333,0.9166666666666666,0.26,0.41357389120214666
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5978663474538667,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.8049567428746573,0.2191780821917808,0.3076923076923077,0.6923076923076923,0.32,0.6935775663462929
294,moen multi function dual shower head,multi_constraint,136,0,0.8318477135310892,0.061224489795918366,,,0.8,0.8518589376882666,0.14285714285714285,,,0.85,0.8595426651647531,0.3163265306122449,,,0.72,0.35938650931978555
295,end table between recliners,product_type,139,6,0.36255702612320584,0.0,0.0,1.0,0.0,0.4791545470704345,0.0,0.0,1.0,0.0,0.6440766078932205,0.007462686567164179,0.0,1.0,0.02,-0.1488897409047345
296,zakariyah twin platform,attribute_constraint,171,1,0.5979359829049758,0.0,0.0,1.0,0.0,0.7089765875942201,0.0,0.0,1.0,0.0,0.8234006606091365,0.011764705882352941,0.0,1.0,0.06,-0.06572644399536977
297,seat cushions desk,product_type,487,8,0.29041813625096713,0.010101010101010102,0.0,1.0,0.2,0.40918392124976366,0.050505050505050504,0.125,0.875,0.35,0.46888869653378784,0.13131313131313133,0.25,0.75,0.34,0.26806927515129547
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.08163265306122448,0.0,1.0,0.8,0.5505323759645313,0.14285714285714285,0.1111111111111111,0.8888888888888888,0.7,0.7480772518726468,0.22448979591836735,0.4444444444444444,0.5555555555555556,0.44,0.15675255427487997
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.06791888381550548
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.7872377658382536,0.1232876712328767,0.0,1.0,0.36,-0.1183267890463646
302,mattress foam topper queen,attribute_constraint,238,59,0.5986319310290641,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.6692328890907409,0.08056872037914692,0.1694915254237288,0.8305084745762712,0.85,0.6108873762854375,0.1895734597156398,0.288135593220339,0.711864406779661,0.82,0.2933830216966527
303,hawaii vintage art,style,72,8,0.6249295472289885,0.13636363636363635,0.5,0.5,0.9,0.7546979896293293,0.24242424242424243,0.625,0.375,0.8,0.8625562395177507,0.3939393939393939,0.875,0.125,0.52,0.5409981533432012
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.03859335724227562,0.0,,,0.02,0.06674656106505454
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9744102412230782,0.04778156996587031,0.06735751295336788,0.9326424870466321,0.7,0.9263460415366234,0.08873720136518772,0.12435233160621761,0.8756476683937824,0.52,0.4759568947109063
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6561709361507525,0.1111111111111111,0.5,0.5,1.0,0.7919601106944982,0.2222222222222222,1.0,0.0,1.0,0.8673695772807033,0.5555555555555556,1.0,0.0,1.0,0.5957190702900461
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7338455283849148,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8170221797448588,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.8930705086215653,0.28901734104046245,1.0,0.0,1.0,0.5242761960285586
308,led 60,attribute_constraint,776,2,0.5325411247332812,0.012320328542094456,0.0,1.0,0.7,0.6458292545319875,0.030800821355236138,0.0,1.0,0.8,0.7860758552239655,0.08213552361396304,0.5,0.5,0.84,0.7363869593176363
309,moen 5995 arbor one,attribute_constraint,72,0,0.3430184917061137,0.11538461538461539,,,0.7,0.4348420840094815,0.19230769230769232,,,0.55,0.5809930807822439,0.38461538461538464,,,0.44,0.1975708067198548
310,meade mirror,product_type,589,4,0.4700182601018591,0.020594965675057208,0.0,1.0,0.9,0.5788037469624102,0.041189931350114416,0.0,1.0,0.9,0.7790054874601741,0.10755148741418764,0.75,0.25,0.94,0.6641545648388738
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.0166358595194085,0.0,1.0,0.9,0.5565865745664903,0.029574861367837338,0.0,1.0,0.85,0.7007121058079127,0.06099815157116451,0.0,1.0,0.68,0.09293438277788638
312,coat rack for bedroom,product_type,119,10,0.5624644609280969,0.06722689075630252,0.3,0.7,0.8,0.7185136363525007,0.15126050420168066,0.5,0.5,0.9,0.811246324890918,0.3445378151260504,0.7,0.30000000000000004,0.82,0.24689015862852093
313,malachi sled,brand_entity_proxy,105,3,0.7229346017039897,0.0,0.0,1.0,0.0,0.7154630446302649,0.0,0.0,1.0,0.0,0.7592322319856313,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.04,0.3038768590345953
314,body pillow and case,product_type,145,11,0.3900954117610807,0.07092198581560284,0.09090909090909091,0.9090909090909091,1.0,0.49764094994480784,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.6812642428781721,0.2553191489361702,0.45454545454545453,0.5454545454545454,0.72,0.19264435916354725
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3064516129032258,1.0,0.0,0.95,0.8765774526698727,0.5,1.0,0.0,0.66,0.6093595131809911
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.840478838926804,0.054380664652567974,1.0,0.0,0.9,0.9031990882399865,0.1419939577039275,1.0,0.0,0.94,0.6749357340504121
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.798147164547621,0.10946745562130178,0.0,1.0,0.74,0.0754235165797438
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.836994376363171,0.20714285714285716,0.0,1.0,0.62,0.27163322948237445
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.8353938304137217,0.10059171597633136,1.0,0.0,0.85,0.8273270339165228,0.20118343195266272,1.0,0.0,0.68,0.5345440163489523
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8308477017867739,0.20512820512820512,0.0,1.0,0.8,0.8851321803134411,0.358974358974359,1.0,0.0,0.56,0.41173121664268614
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.050505050505050504,0.0,1.0,0.75,0.865751383782762,0.10774410774410774,0.0,1.0,0.64,0.0067793925211890324
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.104,1.0,0.0,0.65,1.0,0.176,1.0,0.0,0.44,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.1619047619047619,1.0,0.0,0.85,0.9876297395827484,0.2761904761904762,1.0,0.0,0.58,0.3777789302320342
325,outdoor waterproof chest,product_type,120,46,0.20641593223508903,0.011627906976744186,0.0,1.0,0.4,0.2582838883729691,0.011627906976744186,0.0,1.0,0.25,0.43534966854317514,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.0004579788690719682
326,bowersville ladder writing desk,product_type,284,1,0.8032285550939751,0.02120141342756184,1.0,0.0,0.6,0.857572190184248,0.04946996466431095,1.0,0.0,0.7,0.9135717057386487,0.12014134275618374,1.0,0.0,0.68,0.1422805722754985
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.47100925925184517,0.17045454545454544,0.0,1.0,0.75,0.6591128538331928,0.375,0.125,0.875,0.66,0.366579028943829
328,golub dining table,product_type,659,1,0.6179449332035313,0.00927357032457496,0.0,1.0,0.7,0.7746478879151356,0.010819165378670788,0.0,1.0,0.4,0.8632514346679673,0.02472952086553323,0.0,1.0,0.34,0.15451193401466606
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.12195121951219512,1.0,0.0,1.0,0.9029326746116895,0.23170731707317074,1.0,0.0,0.95,0.9381172502953129,0.4024390243902439,1.0,0.0,0.66,0.30752056454276766
