query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.47218218708801074,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.46881727988759264,0.0297029702970297,0.046511627906976744,0.9534883720930233,0.45,0.4999046022093367,0.04950495049504951,0.06976744186046512,0.9302325581395349,0.3,0.23476646028265621
108,ayesha curry kitchen,product_type,131,81,0.8532721558012799,0.07936507936507936,0.1111111111111111,0.8888888888888888,1.0,0.9053066402442285,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.8982710476793883,0.3968253968253968,0.5432098765432098,0.45679012345679015,1.0,0.6597518525980615
109,hillsby oriental rug,product_type,247,39,0.42590829591570295,0.020242914979757085,0.02564102564102564,0.9743589743589743,0.5,0.41578683963955076,0.044534412955465584,0.02564102564102564,0.9743589743589743,0.55,0.46602211737185106,0.1214574898785425,0.07692307692307693,0.9230769230769231,0.6,-0.02616028914091642
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.8618382237245164,0.17419354838709677,0.36231884057971014,0.6376811594202898,0.54,0.4977912291752675
112,pineapple,brand_entity_proxy,271,266,1.0,0.03383458646616541,0.03383458646616541,0.9661654135338346,0.9,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.95,1.0,0.18421052631578946,0.18421052631578946,0.8157894736842105,0.98,0.13845083013556397
113,led light strip,product_type,432,75,0.9575861412006988,0.018518518518518517,0.09333333333333334,0.9066666666666666,0.7,0.877074759857699,0.042328042328042326,0.17333333333333334,0.8266666666666667,0.8,0.7491290764680563,0.0873015873015873,0.28,0.72,0.66,0.49834278575541247
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7756260291430261,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.11719489179018784
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9800896055807652,0.2097560975609756,0.2079207920792079,0.7920792079207921,0.86,0.24860284499232144
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2063141225925693
117,tall storage cabinet,attribute_constraint,430,128,0.5293963986397792,0.0166270783847981,0.0078125,0.9921875,0.7,0.4830328157203287,0.028503562945368172,0.03125,0.96875,0.6,0.6065265239744596,0.04275534441805225,0.0390625,0.9609375,0.36,0.18571101352174596
118,body pillow case,product_type,216,94,0.6564746593503457,0.023148148148148147,0.031914893617021274,0.9680851063829787,0.5,0.6329858247571527,0.037037037037037035,0.0425531914893617,0.9574468085106383,0.4,0.6499013182081262,0.06018518518518518,0.0425531914893617,0.9574468085106383,0.26,0.06170138320478574
119,welcome sign,brand_entity_proxy,441,158,0.8572775237534388,0.0273972602739726,0.04430379746835443,0.9556962025316456,1.0,0.8851829257684648,0.052054794520547946,0.0949367088607595,0.9050632911392404,0.95,0.8536858910520773,0.07123287671232877,0.13291139240506328,0.8670886075949367,0.52,0.3900334919754629
120,zodiac pillow,brand_entity_proxy,979,33,0.7640796178876559,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7798038396733558,0.024154589371980676,0.3939393939393939,0.6060606060606061,1.0,0.7995869069976606,0.06038647342995169,0.6666666666666666,0.33333333333333337,1.0,0.4152700597644146
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.891103819443708,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.890922193459343,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.40586223233722196
122,king size bed,attribute_constraint,448,375,0.8969504402810679,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.5,0.8938741118284126,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.3,0.9116920062521879,0.030952380952380953,0.029333333333333333,0.9706666666666667,0.28,0.15690106001520943
123,entrance table,product_type,4329,187,0.8012188643946256,0.0035087719298245615,0.0374331550802139,0.9625668449197861,1.0,0.7387473718282005,0.007456140350877193,0.06417112299465241,0.9358288770053476,1.0,0.655182132966886,0.017982456140350878,0.13368983957219252,0.8663101604278075,1.0,0.2811424786245129
124,unique coffee tables,product_type,1467,324,0.49989812920681065,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.5036921756325942,0.01393188854489164,0.018518518518518517,0.9814814814814815,1.0,0.5616328148302026,0.0348297213622291,0.06481481481481481,0.9351851851851852,1.0,0.05303397110737951
125,boho bed frame,product_type,283,1,0.8389858920495984,0.016,1.0,0.0,0.4,0.8834541934894815,0.02,1.0,0.0,0.25,0.9169072081259487,0.032,1.0,0.0,0.18,0.14818855181537244
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9897532448659571,0.07374631268436578,0.2033195020746888,0.7966804979253113,1.0,0.6054905938628576
127,wine bar,brand_entity_proxy,1580,159,0.8319567064488885,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8915503452144435,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.7677861023533451,0.16487455197132617,0.1949685534591195,0.8050314465408805,0.98,0.3511272207656138
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,1.0,0.014652014652014652,0.17699115044247787,0.8230088495575221,1.0,0.8328511635052253,0.03663003663003663,0.2920353982300885,0.7079646017699115,1.0,0.23611562732543467
129,wainscoting ideas,brand_entity_proxy,185,28,0.046287481291184845,0.010526315789473684,0.0,1.0,0.8,0.029872429067781158,0.010526315789473684,0.0,1.0,0.6,0.26262559167438027,0.010526315789473684,0.0,1.0,0.26,-0.13795761699028142
130,entertainment console,brand_entity_proxy,875,187,1.0,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.9547677992955106,0.0069124423963133645,0.03208556149732621,0.9679144385026738,0.3,0.932190331823342,0.03225806451612903,0.12299465240641712,0.8770053475935828,0.56,0.46715187191953667
131,kids chair,product_type,3479,173,0.7509962701784832,0.004424778761061947,0.04046242774566474,0.9595375722543352,1.0,0.6946597949640766,0.008849557522123894,0.06936416184971098,0.930635838150289,1.0,0.6416746002014514,0.02101769911504425,0.15606936416184972,0.8439306358381503,1.0,0.21942558847932617
132,farmhouse cabinet,style,1260,42,0.22994288545115407,0.00676818950930626,0.0,1.0,0.7,0.29204303850813385,0.018612521150592216,0.023809523809523808,0.9761904761904762,0.8,0.3199796998936116,0.04230118443316413,0.11904761904761904,0.8809523809523809,0.78,0.24281249446748143
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.08,0.09411764705882353,0.9058823529411765,0.8,0.9908877299876974,0.205,0.2411764705882353,0.7588235294117647,0.82,0.32685896182369834
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.0,0.0,1.0,0.0,0.7516339866803449,0.00819672131147541,0.0,1.0,0.02,0.32969697236496737
135,low profile loveseat recliner,product_type,552,10,0.42590829591570295,0.05405405405405406,0.1,0.9,0.8,0.5445242177524309,0.08108108108108109,0.1,0.9,0.6,0.6861160420825831,0.20270270270270271,0.3,0.7,0.62,0.49521595187591094
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,1.0,0.05454545454545454,,,0.18,0.07554424690839207
137,orren ellis l shaped desk,multi_constraint,233,80,0.806493476686957,0.04926108374384237,0.0875,0.9125,1.0,0.7242438775079796,0.09359605911330049,0.1375,0.8625,1.0,0.6514932957997992,0.2315270935960591,0.2625,0.7375,0.98,0.1963990483990979
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,0.9191582014903483,0.11764705882352941,0.11267605633802817,0.8873239436619719,0.95,0.8712766281665283,0.24836601307189543,0.23943661971830985,0.7605633802816901,0.84,0.08719565004197062
139,auburn throw pillows,product_type,339,0,0.713308065210993,0.020080321285140562,,,0.8,0.705097136557269,0.040160642570281124,,,0.75,0.7656931456567784,0.11244979919678715,,,0.7,0.09952436379984268
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8914974502619433,0.328,0.6666666666666666,0.33333333333333337,0.82,0.30572521330376584
141,podium with locking cabinet,product_type,161,3,0.7571215042187982,0.2777777777777778,0.6666666666666666,0.33333333333333337,1.0,0.8369491891080502,0.5277777777777778,1.0,0.0,1.0,0.8039097585494867,0.7777777777777778,1.0,0.0,0.8,0.6447296942537943
142,kitchen wooden stand,attribute_constraint,203,5,0.3939362687325381,0.013333333333333334,0.0,1.0,0.1,0.41297834840680614,0.02666666666666667,0.0,1.0,0.1,0.4827627819560533,0.08,0.0,1.0,0.14,0.34026943637870327
143,queen wingback chair,attribute_constraint,244,3,0.42922994500466094,0.037914691943127965,0.0,1.0,1.0,0.5553165343836162,0.08530805687203792,0.0,1.0,1.0,0.6964987724891897,0.22274881516587677,0.0,1.0,1.0,0.2317716725635218
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8989878836635495,0.015117157974300832,0.13793103448275862,0.8620689655172413,1.0,0.8022814147134486,0.037037037037037035,0.27586206896551724,0.7241379310344828,1.0,0.2461132006621292
145,liberty hardware francisco,product_type,143,32,0.5263486588232382,0.038461538461538464,0.03125,0.96875,0.5,0.5518288889887024,0.08461538461538462,0.0625,0.9375,0.55,0.6634776376338828,0.18461538461538463,0.25,0.75,0.5,0.31194429587577255
146,laundry vanity cabinet,product_type,111,4,0.5322996497667225,0.03636363636363636,0.0,1.0,0.4,0.6670085805623812,0.045454545454545456,0.0,1.0,0.25,0.7752429335893818,0.1,0.25,0.75,0.22,0.11851977903054617
147,drum picture,brand_entity_proxy,425,12,0.7155506487682609,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.4,0.628714701311978,0.08108108108108109,0.5,0.5,0.35,0.49376499678945523,0.0945945945945946,0.5833333333333334,0.41666666666666663,0.3,-0.14248479131637048
148,industrial,style,249,194,1.0,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,1.0,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9483397179912477,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.1,0.3505911669492878
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.07100591715976332,0.07741935483870968,0.9225806451612903,0.6,0.9904143863782343,0.09467455621301775,0.1032258064516129,0.896774193548387,0.32,0.2966456104047872
150,dumbbells,brand_entity_proxy,54,21,0.8579809428223729,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.5865778566660133,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.15,0.9108281769805012,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.1,0.45455198884464476
151,leather chair,attribute_constraint,3042,630,0.8274601406735915,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.8426834076207791,0.006725663716814159,0.022222222222222223,0.9777777777777777,0.95,0.733964274723853,0.01663716814159292,0.04285714285714286,0.9571428571428572,0.94,0.25994387011962083
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.39307819146889567,0.006297229219143577,0.021739130434782608,0.9782608695652174,1.0,0.3750693525184379,0.015428211586901764,0.021739130434782608,0.9782608695652174,1.0,0.17723276756390097
153,bohemian,style,178,145,1.0,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.9745697581954709,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.3264960094644456
155,floating bed,product_type,2376,8,0.42215000375741857,0.00471253534401508,0.125,0.875,1.0,0.5186713295702763,0.008953817153628653,0.125,0.875,0.95,0.6754388374399412,0.023091423185673893,0.25,0.75,0.98,0.3380764212445481
156,papasan chair frame only,product_type,150,19,0.679997865330383,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.6411462523302828,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.8487586617082529,0.4537037037037037,0.8421052631578947,0.1578947368421053,1.0,0.6998814734230002
157,velvet chaise,brand_entity_proxy,1085,51,0.48006117753205346,0.01838235294117647,0.0196078431372549,0.9803921568627451,1.0,0.5243630487468908,0.03676470588235294,0.09803921568627451,0.9019607843137255,1.0,0.505498506678207,0.08823529411764706,0.2549019607843137,0.7450980392156863,1.0,0.31349153531904916
158,led nightstand,brand_entity_proxy,834,44,0.753361787429743,0.010512483574244415,0.09090909090909091,0.9090909090909091,0.8,0.698514984361715,0.01971090670170828,0.1590909090909091,0.8409090909090909,0.75,0.6303922052471342,0.030223390275952694,0.22727272727272727,0.7727272727272727,0.46,0.2506143395200478
159,meditation,brand_entity_proxy,122,93,0.9363792118010482,0.041666666666666664,0.043010752688172046,0.956989247311828,0.4,0.9589412206131109,0.07291666666666667,0.07526881720430108,0.9247311827956989,0.35,0.933270788168194,0.09375,0.0967741935483871,0.9032258064516129,0.18,0.36114396813234917
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,0.9780900196216153,0.05240174672489083,0.05309734513274336,0.9469026548672567,0.6,0.9880403675845931,0.09606986899563319,0.09292035398230089,0.9070796460176991,0.44,0.18483159403892288
161,accent chair recliner,product_type,205,38,0.47974043633351676,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.5,0.5352278843771047,0.029850746268656716,0.05263157894736842,0.9473684210526316,0.35,0.5828046158870389,0.05472636815920398,0.10526315789473684,0.8947368421052632,0.24,0.17159927708137607
162,turquoise chair,product_type,3354,23,0.470077778218629,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.40974706317611204,0.003478810879190386,0.08695652173913043,0.9130434782608696,0.55,0.5254791517703589,0.009171410499683744,0.08695652173913043,0.9130434782608696,0.6,0.23333327264069093
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.8754763328227315,0.21505376344086022,0.3191489361702128,0.6808510638297872,1.0,0.8131339372539004,0.4731182795698925,0.5531914893617021,0.44680851063829785,0.88,0.296713313274232
164,modern outdoor furniture,style,195,128,0.6807322964748714,0.011111111111111112,0.0078125,0.9921875,0.2,0.6993879137680492,0.016666666666666666,0.0078125,0.9921875,0.15,0.7651162607306778,0.044444444444444446,0.0390625,0.9609375,0.16,0.16757672574359445
165,kitchen storage shelves,product_type,193,69,0.8038716765785683,0.02617801047120419,0.057971014492753624,0.9420289855072463,0.5,0.8011497099197155,0.03664921465968586,0.07246376811594203,0.927536231884058,0.35,0.7527286144161286,0.07853403141361257,0.13043478260869565,0.8695652173913043,0.3,0.35313071089027626
166,feather wall art,product_type,111,26,0.9216017310213247,0.08256880733944955,0.34615384615384615,0.6538461538461539,1.0,0.9245331501144198,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.8,0.909037642787848,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.38,0.48462721451155716
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.12643678160919541,0.12643678160919541,0.8735632183908046,0.55,0.9099860634903754,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.3,0.47693001674690194
168,printers,brand_entity_proxy,68,0,0.77990823370192,0.020833333333333332,,,0.2,0.7513876581173777,0.041666666666666664,,,0.15,0.7798061563414714,0.10416666666666667,,,0.12,0.21705359882559147
169,coffee bar buffet,product_type,126,27,0.6519780935750487,0.048,0.1111111111111111,0.8888888888888888,0.6,0.6076979459508353,0.08,0.14814814814814814,0.8518518518518519,0.5,0.7231003409364211,0.16,0.25925925925925924,0.7407407407407407,0.4,0.1721610373394064
170,zen,brand_entity_proxy,127,99,1.0,0.03,0.030303030303030304,0.9696969696969697,0.3,0.9310524987068721,0.03,0.030303030303030304,0.9696969696969697,0.15,0.9001749263774262,0.04,0.04040404040404041,0.9595959595959596,0.08,0.18981638631524758
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.08080808080808081,,,0.4,1.0,0.20202020202020202,,,0.4,
172,picasso,brand_entity_proxy,59,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,0.9659370277440176,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.45,0.9616074601575194,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.2,0.6592849317777538
173,bedroom accessories,brand_entity_proxy,316,4,0.43553587708246955,0.0,0.0,1.0,0.0,0.49023032944578526,0.004901960784313725,0.0,1.0,0.05,0.6000539123789943,0.004901960784313725,0.0,1.0,0.02,0.3228506178461118
174,star wars rug,product_type,90,0,0.27487633291429087,0.0,,,0.0,0.5487295234907411,0.14285714285714285,,,0.05,0.6627113721243976,0.14285714285714285,,,0.06,0.3185882522174327
175,basket planter,brand_entity_proxy,564,70,0.7381212542443092,0.026402640264026403,0.07142857142857142,0.9285714285714286,0.8,0.659923407107445,0.0462046204620462,0.11428571428571428,0.8857142857142857,0.85,0.5126773926536429,0.10561056105610561,0.17142857142857143,0.8285714285714285,0.8,0.2692917017457744
176,mexican art,brand_entity_proxy,397,23,0.8077452990704521,0.017811704834605598,0.21739130434782608,0.782608695652174,0.7,0.6395033257387669,0.022900763358778626,0.2608695652173913,0.7391304347826086,0.45,0.7100231453678746,0.027989821882951654,0.2608695652173913,0.7391304347826086,0.22,0.11701034807774963
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.021220159151193633,0.0,1.0,0.8,0.3656851914779047,0.03183023872679045,0.0,1.0,0.6,0.5781816997391475,0.05570291777188329,0.0625,0.9375,0.42,0.07623803458536683
178,almost heaven sauna,product_type,74,24,0.8909724089198023,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.8130045987713107,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.9082103026353321,0.9245283018867925,0.875,0.125,1.0,0.7424804944129019
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7262853466215679,0.022388059701492536,0.06944444444444445,0.9305555555555556,0.9,0.6580714194898268,0.03233830845771144,0.08333333333333333,0.9166666666666666,0.65,0.5717226131209102,0.07213930348258707,0.1388888888888889,0.8611111111111112,0.58,0.049962327979103716
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,0.975128833089037,0.1557377049180328,0.17307692307692307,0.8269230769230769,0.95,0.9864239945056821,0.3360655737704918,0.38461538461538464,0.6153846153846154,0.82,0.2756396884335881
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9538524942959229,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9655552654033976,0.47959183673469385,0.7586206896551724,0.24137931034482762,0.94,0.7082237384744331
183,farmhouse bread box,style,78,6,0.46137085811067696,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6656402902253915,0.17567567567567569,0.3333333333333333,0.6666666666666667,0.65,0.7799006409779516,0.24324324324324326,0.3333333333333333,0.6666666666666667,0.36,0.28118617635745635
184,sugar canister,brand_entity_proxy,185,59,0.6424293576721358,0.05434782608695652,0.06779661016949153,0.9322033898305084,1.0,0.6245952713635212,0.09782608695652174,0.11864406779661017,0.8813559322033898,0.9,0.569066964284351,0.18478260869565216,0.13559322033898305,0.864406779661017,0.68,0.01911513614663937
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.30434782608695654,0.4117647058823529,0.5882352941176471,0.7,0.8456396581218831,0.34782608695652173,0.47058823529411764,0.5294117647058824,0.32,0.6458992369090779
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.02356020942408377,0.0,1.0,0.9,0.5788037469624102,0.03664921465968586,0.0,1.0,0.7,0.7157078870808333,0.07591623036649214,0.0,1.0,0.58,-0.00314749959906385
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.47893451667431375,0.016853932584269662,0.125,0.875,0.5,0.603177307110198,0.028089887640449437,0.25,0.75,0.4,0.6694171626896115,0.056179775280898875,0.5,0.5,0.26,0.4134072869176053
189,big basket for dirty cloths,multi_constraint,73,31,0.7156615343112205,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.4,0.6996681789891084,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.8266386210662315,0.25,0.3548387096774194,0.6451612903225806,0.36,0.2969789576650447
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.20972253364518395
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.14028776978417265,,,0.78,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,1.0,0.3258426966292135,,,0.58,0.668869456815907
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7431286862216819,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8929830395927515,0.45098039215686275,0.6666666666666666,0.33333333333333337,0.92,0.31044241577157977
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.075,,,0.6,1.0,0.1875,,,0.6,0.22565410846613496
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.5502859082840181,0.024390243902439025,0.0,1.0,0.1,0.6374937350282843,0.07317073170731707,0.043478260869565216,0.9565217391304348,0.15,0.8503716961369744,0.43902439024390244,0.391304347826087,0.6086956521739131,0.36,0.053998185180249576
198,cake plates with tops,product_type,82,10,0.6711891340580584,0.10416666666666667,0.2,0.8,0.5,0.7357300694858461,0.14583333333333334,0.3,0.7,0.35,0.7510890353752275,0.1875,0.4,0.6,0.18,0.381040466879429
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.040214477211796246,,,0.75,0.9840400760956514,0.08847184986595175,,,0.68,-0.025561523935603354
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.6229152997582164,0.07377049180327869,0.0,1.0,0.9,0.7516339866803449,0.1721311475409836,0.0,1.0,0.84,-0.0018215585346008593
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,0.9644899900915856,0.1326530612244898,,,0.65,0.9521266180393908,0.15306122448979592,,,0.32,0.26012446913303433
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.9262770492435299,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.3,0.8403064844058544,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.18,0.3048266558146721
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.7928190704388589,0.5783132530120482,0.6,0.4,0.96,0.2677619520063864
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4842608059788694,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6077060841065718,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7788580315868249,0.25287356321839083,0.7142857142857143,0.2857142857142857,0.88,0.4240749493482981
205,ines shag rug w003096809,attribute_constraint,93,12,0.38559884598578353,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.45006360187341843,0.1935483870967742,0.08333333333333333,0.9166666666666666,0.9,0.6389626081759044,0.43010752688172044,0.16666666666666666,0.8333333333333334,0.8,-0.17324776965223426
206,grill cover 73,attribute_constraint,67,2,0.6675139551208341,0.1694915254237288,0.5,0.5,1.0,0.7966252348022331,0.3389830508474576,1.0,0.0,1.0,0.8593221657683476,0.576271186440678,1.0,0.0,0.68,0.5006195972995161
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.07627118644067797,,,0.45,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.031746031746031744,,,0.4,1.0,0.047619047619047616,,,0.3,0.9693898528889329,0.15079365079365079,,,0.38,0.7459546756431064
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6599456000304864,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.7842088884173289,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.8791297452775759,0.04230769230769231,0.8888888888888888,0.11111111111111116,0.88,0.13941668359766174
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,0.9269302034032775,0.2605042016806723,,,0.66,0.5513359404979965
212,nettie 5 pc bar set,multi_constraint,358,2,0.7724991376288949,0.05154639175257732,1.0,0.0,1.0,0.8276337143569757,0.10309278350515463,1.0,0.0,1.0,0.8540170011676033,0.16494845360824742,1.0,0.0,0.66,0.46390590994461084
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6763036690275191,0.050359712230215826,1.0,0.0,0.9,0.706754962717117,0.09352517985611511,1.0,0.0,0.85,0.6416765208000507,0.2014388489208633,1.0,0.0,0.8,0.1797395248035551
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9363792118010483,0.03731343283582089,,,0.5,0.8868842975477976,0.05223880597014925,,,0.35,0.8798388203493627,0.08955223880597014,,,0.28,0.5356691796657854
215,king adjustable bed including mattress,multi_constraint,250,30,0.3965255762463672,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.4443180697731325,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5600694360067402,0.20164609053497942,0.3333333333333333,0.6666666666666667,0.98,0.11527330253666768
